"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG4193",3,7,17,8,9,0,8,0,2,2,1,19,13,1,17,3,7,0,16,1
"COG4194",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",10,29,41,33,30,4,36,38,46,26,42,38,46,33,42,24,31,32,41,40
"COG4199",2,0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,0,2,0,0
"COG4200",1,15,3,2,2,2,1,1,0,1,1,2,5,2,2,0,2,1,4,2
"COG4206",64,117,169,225,160,19,180,211,260,229,146,130,194,292,126,111,169,239,158,205
"COG4208",1,2,11,1,8,2,4,2,0,7,3,7,3,2,8,9,12,1,11,6
"COG4209",91,48,65,15,36,12,49,5,36,29,17,105,41,12,74,24,35,7,41,28
"COG4211",15,20,19,15,16,4,12,8,5,10,11,24,14,8,25,18,9,4,19,12
"COG4213",7,3,4,6,9,41,4,3,4,13,33,6,8,3,13,15,1,1,2,2
"COG4214",7,2,2,2,7,30,4,7,3,3,19,2,1,0,5,15,2,3,1,0
"COG4215",1,1,0,0,4,4,0,1,1,1,1,2,0,1,0,9,0,2,1,0
"COG4219",2,11,14,5,15,6,11,2,3,3,18,50,43,14,44,29,15,1,29,27
"COG4220",2,2,0,0,2,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4221",14,8,17,20,17,15,20,21,23,16,30,21,19,21,17,17,22,27,19,26
"COG4222",0,0,2,6,0,1,0,1,4,0,9,0,0,0,0,0,0,18,0,1
"COG4224",6,4,8,1,1,3,4,2,0,5,6,11,5,2,8,1,6,1,6,2
"COG4225",9,36,43,44,46,11,52,71,54,27,36,102,121,202,103,37,163,81,131,143
"COG4226",2,9,3,1,0,2,2,1,4,0,2,5,2,1,3,4,1,2,1,0
"COG4227",11,27,51,35,14,1,30,38,103,30,203,14,36,11,19,21,23,7,59,34
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,0,3,0,0,0,0,2,1,2,0,1,0,24,0,1,0,0
"COG4231",11,26,51,57,35,4,36,60,42,49,28,45,37,55,24,18,34,26,70,37
"COG4232",11,21,25,30,19,7,19,32,39,33,66,40,28,43,34,49,23,46,27,21
"COG4233",0,1,1,5,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0
"COG4235",2,0,0,2,3,4,3,2,0,4,1,1,0,0,0,17,1,5,2,2
"COG4237",0,2,2,3,1,1,0,1,1,0,0,2,0,2,0,5,0,0,2,0
"COG4238",5,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,2,0,0
"COG4239",1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,12,0,0,0,0
"COG4241",0,4,6,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG4242",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",8,0,0,0,1,21,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4245",2,0,0,0,2,2,3,4,1,1,2,29,1,15,2,17,0,0,0,22
"COG4248",4,1,0,0,5,3,0,4,1,1,1,6,4,1,5,16,0,1,2,3
"COG4249",4,0,6,0,5,0,11,1,5,12,34,26,12,1,7,2,1,1,11,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4252",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,9,1
"COG4253",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4258",0,1,1,3,0,0,1,1,0,2,14,1,0,1,0,0,1,0,2,0
"COG4260",11,28,30,9,16,18,14,1,2,13,13,8,7,1,10,7,11,0,5,8
"COG4261",1,7,7,5,16,1,11,21,19,4,14,4,7,16,2,1,12,12,5,8
"COG4262",5,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,49,0,0,0,0
"COG4267",7,27,4,3,13,30,3,6,1,6,1,21,6,5,2,5,4,0,1,5
"COG4268",17,9,11,2,10,13,18,5,7,4,90,24,13,0,6,14,7,1,6,3
"COG4269",5,0,0,0,1,4,0,0,1,1,0,0,0,2,0,16,0,2,0,0
"COG4271",2,1,3,0,0,1,0,0,0,2,7,1,3,0,0,1,2,0,1,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",6,42,45,38,19,6,51,31,34,37,8,34,44,35,38,17,21,17,40,34
"COG4279",0,0,0,3,0,0,1,0,0,4,1,0,0,0,0,11,4,8,0,2
"COG4283",0,5,7,4,9,0,8,1,4,8,2,11,2,3,5,13,3,0,2,5
"COG4284",9,0,20,4,3,49,18,0,1,3,3,20,3,1,12,15,19,0,15,2
"COG4286",6,13,9,2,1,0,5,0,0,2,13,11,6,4,5,1,3,0,8,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",3,45,26,58,52,7,66,69,51,28,25,25,43,89,59,4,44,17,85,57
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",12,1,3,0,1,3,0,1,15,0,1,0,1,2,0,0,5,0,0,0
"COG4294",2,0,0,0,2,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0
"COG4295",16,2,13,3,5,3,1,2,1,4,10,7,4,1,4,1,2,1,1,4
"COG4296",1,19,10,4,3,0,1,0,0,3,3,3,3,3,0,0,2,0,12,1
"COG4299",18,22,23,31,44,2,45,62,75,38,28,41,47,66,37,29,37,32,34,50
"COG4300",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",1,2,1,1,8,0,1,3,0,4,1,0,3,0,1,6,0,1,0,3
"COG4303",1,4,3,1,4,2,2,2,2,1,3,1,1,3,8,18,1,2,2,1
"COG4310",0,0,0,5,0,3,0,0,0,0,0,4,0,0,7,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",19,0,0,0,0,26,4,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,1,1,4,0,1,0,1,5,1,0,1,0,0,0
"COG4333",0,8,3,0,0,0,6,0,5,0,2,3,2,2,5,0,3,0,0,4
"COG4335",0,4,3,1,10,0,0,7,12,1,0,0,5,10,1,2,1,0,2,0
"COG4336",1,2,1,0,0,20,1,0,0,1,0,0,1,0,10,0,0,0,3,2
"COG4354",10,21,5,43,16,7,38,13,23,31,3,16,39,28,29,2,19,7,44,31
"COG4357",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4372",1,0,1,0,0,0,1,0,2,1,1,2,0,3,0,0,4,0,1,2
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,4,5,3,4,4,5,0,0,7,3,10,2,1,5,0,16,1,4,7
"COG4379",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,3,0,4,2,2,3,1,1,3,14,3,1,5,6,16,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4385",0,18,5,5,1,3,0,3,0,3,1,1,2,0,1,25,1,2,0,1
"COG4386",1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4393",7,1,0,0,1,59,2,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG4394",0,0,0,3,0,0,1,2,0,1,8,0,0,2,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4397",0,0,0,5,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,4
"COG4399",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4401",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0
"COG4403",1,6,0,1,21,2,2,0,1,4,1,0,12,1,1,0,1,0,7,0
"COG4405",12,0,1,0,1,10,0,1,1,0,0,1,1,0,1,3,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4409",21,26,33,38,45,14,34,61,50,38,30,43,32,74,21,25,48,40,25,24
"COG4412",0,0,13,8,2,0,0,0,0,4,25,44,8,1,6,4,3,23,2,0
"COG4413",4,2,1,8,18,3,12,5,14,3,0,8,9,17,9,1,11,1,13,22
"COG4420",1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,2
"COG4421",0,0,0,0,1,0,1,0,12,0,0,0,0,3,0,0,0,0,0,0
"COG4422",20,37,35,41,42,13,52,44,76,30,18,36,36,47,52,18,44,26,73,69
"COG4430",0,3,4,10,3,0,2,22,11,4,1,5,7,4,5,8,1,2,5,5
"COG4443",4,4,6,3,2,2,6,0,1,1,2,4,2,1,0,4,1,0,8,2
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,12,1,0,0,0,0,1,2,0,0,1,1,1,2,8,1,0,0
"COG4452",0,4,4,9,8,2,1,8,25,3,4,2,4,11,3,15,2,3,4,4
"COG4453",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG4457",0,1,1,1,4,0,0,3,1,0,38,1,4,1,2,0,0,2,0,3
"COG4458",0,1,0,1,1,0,0,3,0,0,11,2,1,0,0,0,0,2,0,0
"COG4463",10,4,3,4,1,1,4,0,1,1,7,3,1,0,5,2,1,2,1,4
"COG4464",47,28,40,19,28,14,26,40,9,25,22,23,18,11,21,18,36,6,26,25
"COG4465",12,2,15,8,10,13,9,3,2,13,2,9,8,1,12,3,17,0,4,5
"COG4466",11,0,3,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,2,0
"COG4467",9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",45,33,34,30,26,35,36,10,10,18,16,45,33,18,38,13,44,6,18,19
"COG4469",11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",13,0,0,0,1,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,11,16,4,1,7,6,1,2,6,8,7,11,6,11,1,12,1,7,9
"COG4473",14,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,8,6,5,13,3,10,1,40,11,1,14,7,20,8,1,6,1,11,5
"COG4475",13,14,11,4,5,1,5,1,0,4,5,14,5,7,9,3,1,1,3,3
"COG4476",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",33,0,1,2,3,9,0,0,1,1,2,6,0,0,3,2,0,0,0,0
"COG4478",11,1,0,0,1,4,1,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG4479",5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,3,5,2,2,3,3,1,1,4,2,3,0,1,5,4,7,0,3,2
"COG4483",9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",72,31,91,35,51,34,73,12,11,76,41,86,54,18,59,15,74,2,37,61
"COG4487",0,0,0,0,0,2,4,0,0,0,0,4,3,0,4,6,2,0,0,4
"COG4492",17,19,12,11,7,3,10,5,3,11,8,13,11,3,22,3,14,9,7,11
"COG4495",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4496",11,13,11,8,5,2,5,0,0,12,5,8,12,4,12,1,14,4,4,14
"COG4499",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3
"COG4506",19,23,16,13,11,5,10,4,3,9,10,19,8,4,22,5,18,2,7,8
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",28,20,45,22,32,18,31,9,9,24,18,47,33,8,52,30,40,3,29,27
"COG4512",0,0,3,0,0,1,0,0,0,3,1,2,0,0,0,0,2,0,2,1
"COG4521",1,0,1,2,4,1,1,2,0,6,3,4,0,1,0,15,5,3,1,2
"COG4525",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,9,0,0,0,1
"COG4529",3,1,0,0,1,2,0,0,1,4,1,0,1,0,0,20,0,2,1,0
"COG4531",1,0,1,0,3,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0
"COG4533",5,4,0,0,0,8,0,6,0,4,0,0,0,0,0,6,0,0,0,0
"COG4535",1,2,0,1,1,3,1,3,0,2,6,0,0,0,1,12,0,2,1,1
"COG4536",2,6,19,17,9,1,17,21,24,4,28,21,5,8,1,11,14,38,14,9
"COG4537",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4540",0,3,1,0,1,2,0,0,0,2,0,0,1,0,0,18,0,0,0,0
"COG4542",5,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,10,6,1,18,9,3,5,7,6,4,7,2,1,6,8,8,0,3,3
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",31,33,19,17,16,18,18,22,20,33,4,19,38,21,37,14,16,6,12,21
"COG4555",1,1,0,1,1,4,0,1,1,0,2,0,0,1,1,2,0,0,5,0
"COG4558",0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,4,12,0,0,4,0,0,2,0,2,20,0,18,5,3,5,12,7
"COG4565",6,2,0,2,7,3,1,3,0,4,0,1,0,1,2,23,3,2,0,0
"COG4566",1,6,7,9,0,0,13,0,2,12,4,0,1,3,0,2,14,11,2,5
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4569",1,0,0,0,4,2,0,0,0,2,0,0,0,1,0,16,0,1,0,0
"COG4570",9,11,2,1,1,1,1,1,1,2,3,2,1,1,3,34,2,0,6,3
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4573",7,23,2,2,4,5,2,2,1,2,3,3,1,6,2,11,4,5,0,3
"COG4574",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4575",4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,15,0,1,0,0
"COG4576",2,2,4,6,4,3,1,1,0,0,0,0,1,1,2,2,0,1,0,1
"COG4577",7,20,4,18,18,16,2,10,4,5,4,3,2,6,4,8,9,4,0,1
"COG4578",1,0,3,0,0,1,0,1,2,1,0,0,0,0,0,7,8,0,0,0
"COG4579",1,0,0,0,1,5,0,1,0,1,1,0,0,0,0,17,1,1,0,0
"COG4580",4,1,0,1,12,5,0,2,3,3,55,0,0,0,1,36,0,3,1,0
"COG4581",24,0,0,0,6,130,22,0,0,4,0,3,0,0,0,30,0,0,0,0
"COG4582",1,0,2,0,2,3,1,1,1,0,3,2,0,0,0,16,0,2,1,0
"COG4584",66,49,111,108,119,93,93,247,92,201,13,85,80,216,72,140,65,70,160,66
"COG4585",38,14,22,29,17,154,45,10,15,21,44,18,18,8,25,33,27,7,15,31
"COG4586",3,1,0,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",1,1,2,6,1,2,0,6,0,1,0,1,1,0,1,1,0,1,4,2
"COG4589",4,5,1,3,6,1,4,10,11,4,0,1,1,9,2,7,3,4,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4591",14,33,50,68,40,10,36,68,75,62,80,55,55,35,62,40,37,51,41,53
"COG4592",2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,10,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",5,2,0,0,3,1,2,0,0,5,0,1,0,1,0,10,0,3,1,0
"COG4598",4,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",23,37,24,17,18,25,23,13,8,24,15,20,32,13,39,13,22,5,19,33
"COG4604",3,1,0,2,4,0,2,1,1,2,0,2,0,3,1,8,1,0,1,1
"COG4605",5,0,3,0,5,10,3,4,4,2,1,3,0,0,1,6,1,3,3,0
"COG4606",3,1,4,4,3,2,0,4,1,3,1,3,0,3,0,6,0,0,2,0
"COG4607",1,1,7,3,4,6,2,5,2,1,0,2,0,3,1,8,0,1,1,0
"COG4608",90,61,40,41,59,40,39,24,19,41,19,37,27,29,46,60,44,23,33,39
"COG4615",5,2,0,0,5,1,0,0,0,5,0,1,0,1,0,17,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4619",21,0,0,0,2,25,0,2,0,1,0,0,0,0,0,15,0,1,1,0
"COG4623",9,14,13,29,28,7,31,26,35,32,4,17,30,37,22,25,18,12,27,24
"COG4624",56,110,92,112,105,56,87,100,96,99,25,82,91,94,70,42,99,45,62,72
"COG4625",4,1,3,1,9,2,1,3,1,2,4,7,1,6,1,21,1,7,1,2
"COG4626",8,16,8,9,23,20,136,18,40,22,14,26,39,14,17,80,7,4,21,34
"COG4627",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,23,30,24,21,5,20,47,56,22,17,14,23,43,16,4,31,11,33,17
"COG4633",30,2,0,0,4,21,5,1,0,0,0,1,1,0,2,6,2,0,0,1
"COG4635",2,1,1,2,1,1,0,1,4,1,1,0,0,0,0,7,0,1,0,0
"COG4636",8,2,5,8,11,5,6,2,6,7,1,9,1,3,2,4,9,0,5,4
"COG4637",8,9,7,14,18,2,11,18,0,17,7,8,2,18,2,1,6,26,2,7
"COG4638",1,2,0,0,3,2,0,0,0,2,2,1,0,0,0,20,0,1,0,0
"COG4639",35,0,7,1,0,6,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG4640",11,0,0,0,1,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4641",5,0,26,3,7,0,10,16,2,28,18,38,12,3,16,0,43,0,24,10
"COG4642",6,8,18,18,14,1,28,16,22,21,27,20,21,27,24,6,14,46,21,24
"COG4643",12,1,2,4,0,1,0,11,0,5,0,0,2,2,0,22,2,2,0,2
"COG4644",30,1,1,145,1,8,1,2,2,2,4,0,0,1,3,1,0,11,2,1
"COG4646",68,438,204,327,121,147,188,110,131,143,104,234,189,196,200,55,90,51,127,149
"COG4648",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4650",1,1,0,0,6,2,0,4,0,3,1,0,0,3,0,17,0,2,0,0
"COG4651",1,7,5,2,2,0,0,2,0,4,1,2,0,1,0,34,0,5,0,2
"COG4652",0,2,0,0,0,5,3,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4653",0,3,6,11,5,5,5,5,15,6,4,7,10,5,4,15,6,3,8,10
"COG4656",21,56,49,74,60,34,54,43,43,37,53,41,58,54,60,31,44,51,46,64
"COG4657",10,34,33,28,15,5,21,16,24,22,24,39,28,27,39,16,23,24,31,26
"COG4658",19,60,33,53,27,9,35,49,24,33,36,39,43,36,42,29,45,42,39,46
"COG4659",17,41,32,25,22,10,30,37,19,28,24,30,24,31,35,11,27,29,35,34
"COG4660",13,76,39,35,21,18,37,32,12,31,32,28,32,38,51,13,37,34,27,33
"COG4662",0,1,1,1,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0
"COG4663",0,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,3,1
"COG4664",0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4666",1,6,4,5,5,0,5,12,1,5,13,4,11,21,11,9,13,9,8,13
"COG4667",56,40,44,32,29,51,49,32,32,37,37,34,37,25,36,28,27,38,38,50
"COG4668",15,2,8,2,11,14,5,2,5,1,5,2,5,5,4,35,19,8,2,3
"COG4669",1,0,0,1,4,2,0,3,1,2,0,0,0,2,0,16,0,0,0,0
"COG4670",3,7,16,9,10,4,1,2,3,2,2,1,2,10,8,32,0,8,3,2
"COG4672",0,0,0,0,1,0,0,0,0,20,0,1,0,1,0,15,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,21,0,2,1,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4676",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,1,0,0
"COG4677",14,76,67,37,58,8,75,67,90,83,43,52,64,70,44,15,63,148,82,95
"COG4678",0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,2,0,0
"COG4679",2,0,2,0,1,8,1,0,0,0,0,3,0,0,0,6,0,0,0,3
"COG4680",0,3,5,0,0,1,2,4,8,2,6,4,2,1,6,5,4,2,1,0
"COG4681",2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,9,1,0,0,0
"COG4682",3,0,0,0,3,1,0,2,1,0,2,0,0,0,0,16,0,2,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",16,3,2,6,4,6,2,5,2,3,2,1,2,0,5,4,1,0,6,1
"COG4685",4,0,0,0,2,2,0,3,0,2,0,0,0,0,0,17,0,1,0,0
"COG4687",11,0,0,0,1,4,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG4688",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",42,11,12,29,7,44,22,8,9,20,46,42,41,36,44,29,33,86,45,36
"COG4692",5,12,23,18,25,2,26,77,65,14,18,19,50,42,41,2,27,89,47,43
"COG4693",4,1,0,0,0,3,1,2,0,1,0,0,1,0,2,0,0,0,0,3
"COG4694",2,2,9,0,1,0,16,0,0,6,23,1,9,11,1,1,0,0,12,12
"COG4695",1,8,8,11,12,11,12,8,36,9,5,10,7,3,8,43,7,2,7,9
"COG4696",1,0,0,0,0,2,0,3,0,0,1,1,0,0,1,1,1,0,3,0
"COG4698",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,2,1,0,1,2,2,0,1,1,2,0,0,3,1,3,0,1,1
"COG4703",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,0,0,0,0,1,1,0,0,0,5,0,6,0,0,0,2,1
"COG4706",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4708",4,7,8,6,6,7,9,2,2,16,8,12,6,10,22,5,10,0,9,11
"COG4709",6,5,1,1,8,11,2,0,1,2,0,0,1,1,7,1,2,0,0,1
"COG4712",4,0,2,0,3,1,2,1,0,3,2,0,2,11,1,23,1,5,0,4
"COG4713",9,1,11,3,11,2,6,6,3,10,4,1,5,0,5,6,3,0,12,3
"COG4715",9,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4716",63,55,36,18,16,80,26,8,2,21,11,36,21,10,37,16,25,3,22,22
"COG4717",42,5,12,4,8,21,8,9,2,4,9,7,2,4,10,5,22,5,14,8
"COG4718",1,1,0,0,2,0,0,3,0,14,0,0,0,0,0,33,0,0,0,0
"COG4720",46,14,13,5,14,19,16,1,2,14,8,12,11,1,20,4,9,1,15,9
"COG4721",13,0,0,1,1,67,6,3,0,1,0,1,0,0,0,9,1,0,0,0
"COG4722",4,1,0,0,1,7,3,0,0,2,3,0,1,1,4,0,1,0,0,0
"COG4723",1,0,0,0,1,4,0,2,0,12,0,0,0,0,0,29,0,1,0,0
"COG4724",17,0,42,11,1,43,7,2,1,0,21,112,16,0,9,2,1,4,7,19
"COG4725",0,14,11,9,8,7,5,0,2,5,7,5,9,3,13,12,9,0,9,9
"COG4728",2,10,8,5,3,1,6,1,9,2,5,10,3,4,11,1,14,2,6,10
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4732",11,24,4,8,4,5,9,3,1,5,1,3,4,1,9,0,1,1,1,2
"COG4733",3,3,1,0,3,17,0,5,1,70,1,0,1,1,0,185,0,3,0,0
"COG4734",7,6,9,3,21,2,7,7,14,10,3,5,3,33,7,12,13,6,8,7
"COG4735",2,0,1,0,2,1,1,1,1,7,17,2,2,0,2,10,0,0,2,2
"COG4737",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,10,5,19,4,0,17,13,14,10,0,2,3,5,5,1,4,5,5,6
"COG4744",2,3,6,3,1,2,9,6,10,6,9,4,11,9,8,2,5,9,4,6
"COG4747",4,2,0,7,5,2,6,7,5,6,10,24,14,21,25,10,22,11,26,31
"COG4748",2,6,4,1,2,1,0,0,0,3,4,3,0,1,2,1,0,3,11,13
"COG4750",14,25,32,8,11,5,21,26,8,24,2,1,7,3,13,4,3,0,5,7
"COG4752",5,1,0,7,1,2,2,1,0,0,1,0,1,1,0,0,0,1,1,0
"COG4753",234,334,257,282,431,185,343,471,637,328,119,322,404,347,383,187,285,160,310,347
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,3,2,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,0
"COG4763",8,0,0,2,3,1,0,0,0,3,1,0,0,0,0,5,0,1,0,0
