"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG4136",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",1,1,1,0,0,0,0,1,2,0,2,0,0,5,0,2,0,1,0,0
"COG4138",0,0,1,0,0,2,0,0,1,0,0,0,2,2,1,1,0,0,0,0
"COG4139",0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,1
"COG4143",0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,3,0,0,0,0
"COG4145",5,1,5,4,7,3,4,12,9,7,4,12,9,5,2,4,3,6,7,12
"COG4146",19,95,4,54,38,54,31,69,54,23,36,26,16,58,40,6,28,25,19,39
"COG4147",0,1,2,1,0,0,0,0,2,0,3,0,1,5,2,5,0,0,1,1
"COG4148",1,3,4,5,0,2,0,1,1,1,2,0,2,3,0,0,1,2,0,1
"COG4149",1,2,17,10,3,5,12,5,4,12,7,8,2,11,2,8,7,11,10,12
"COG4150",0,2,1,0,0,1,1,0,0,0,5,0,2,0,1,1,0,0,0,0
"COG4152",15,6,15,3,11,4,7,17,6,36,2,7,3,2,0,1,3,1,3,1
"COG4154",2,0,5,5,5,0,1,1,1,2,4,1,9,3,1,6,4,5,6,4
"COG4158",4,2,22,5,9,1,6,0,1,0,0,1,5,0,6,2,1,0,3,1
"COG4160",0,1,0,0,0,3,0,0,3,0,4,2,3,4,0,2,0,0,0,0
"COG4161",0,0,2,0,0,3,0,0,0,0,1,0,0,3,0,3,0,0,0,0
"COG4166",32,7,188,103,36,18,93,20,71,46,30,54,64,77,27,218,41,35,46,42
"COG4167",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4168",0,1,2,1,0,0,0,0,1,0,0,0,0,5,0,4,0,0,1,0
"COG4170",0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1
"COG4171",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4172",4,0,6,4,0,4,5,4,4,2,3,4,6,10,0,25,4,8,2,0
"COG4174",1,0,3,0,0,2,0,0,0,1,3,0,1,6,0,1,0,0,0,0
"COG4175",6,40,2,25,12,39,12,15,27,20,20,10,9,21,22,5,13,4,21,9
"COG4176",14,21,1,21,5,22,9,15,24,12,6,11,3,18,19,2,6,8,10,20
"COG4177",24,4,38,16,25,12,20,19,22,22,11,12,43,14,21,43,28,34,14,17
"COG4178",0,2,1,1,0,2,1,1,0,0,13,1,0,2,3,3,0,3,2,3
"COG4181",0,2,3,0,0,3,0,1,0,0,1,1,0,3,1,23,1,0,0,0
"COG4185",8,14,19,10,16,7,13,9,8,4,13,13,4,9,20,1,6,12,1,3
"COG4186",5,11,10,6,4,3,3,8,16,8,18,9,5,9,1,30,12,18,5,6
"COG4187",0,7,4,6,2,0,1,1,1,6,0,2,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4189",4,1,21,7,2,3,9,1,0,1,8,8,0,0,0,5,4,3,0,6
"COG4191",4,16,6,1,5,11,0,7,4,12,2,3,3,1,11,1,18,11,4,2
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",7,2,3,2,10,1,11,6,2,14,1,5,34,11,16,0,10,12,13,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,34,10,33,50,43,30,28,37,47,28,36,30,19,34,8,40,47,34,32
"COG4199",0,0,9,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4200",1,0,2,0,0,1,2,2,5,4,1,2,3,6,0,4,1,1,3,1
"COG4206",243,259,11,176,142,302,95,201,217,171,239,115,85,163,221,18,186,122,196,136
"COG4208",2,3,15,4,4,0,5,1,3,4,2,6,4,6,3,7,8,3,7,14
"COG4209",33,6,48,42,41,19,64,25,26,21,16,64,70,45,120,11,48,114,22,41
"COG4211",11,1,11,14,16,5,17,14,12,13,6,31,15,23,12,3,13,13,21,11
"COG4213",2,2,29,6,4,3,3,8,3,3,9,8,3,4,12,40,4,11,11,6
"COG4214",1,0,22,3,0,1,3,0,5,0,2,6,4,5,6,27,2,4,5,1
"COG4215",0,1,1,2,0,3,1,0,3,0,3,1,4,4,1,1,0,0,2,0
"COG4219",12,3,20,4,11,7,15,6,2,11,22,56,71,26,132,19,51,87,34,24
"COG4220",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4221",14,28,18,17,16,17,24,22,21,11,16,21,12,18,13,18,27,6,16,11
"COG4222",1,1,0,0,1,0,1,3,2,4,1,0,3,0,0,0,0,0,1,0
"COG4224",2,2,11,6,5,2,9,2,2,1,3,6,1,8,5,7,5,6,4,7
"COG4225",110,272,14,162,117,212,131,129,182,72,159,85,39,177,203,23,95,81,126,133
"COG4226",2,4,0,2,3,4,0,1,9,5,0,1,3,3,5,5,3,2,4,3
"COG4227",25,61,14,56,18,39,17,29,18,34,61,24,7,8,34,3,2,18,21,31
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,8,0,1,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0
"COG4231",50,41,6,38,30,44,40,45,23,36,36,33,42,54,41,10,33,51,40,55
"COG4232",46,29,6,23,36,32,20,39,32,29,42,33,14,20,36,8,24,12,26,31
"COG4233",1,1,1,3,0,0,1,1,0,3,1,0,3,0,0,0,4,0,0,1
"COG4235",1,3,2,6,0,2,0,1,4,7,4,0,0,5,2,6,3,0,2,5
"COG4237",1,0,1,0,4,4,0,2,1,1,4,1,1,0,1,1,0,0,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4239",1,0,5,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1
"COG4241",0,1,0,4,3,1,0,3,1,3,1,0,1,0,1,0,0,2,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0
"COG4245",0,0,0,0,0,4,2,0,1,0,1,2,2,4,0,2,7,3,0,1
"COG4248",0,1,0,2,0,4,1,0,2,0,1,2,1,9,1,2,0,1,0,0
"COG4249",3,2,0,0,6,3,0,0,4,1,4,8,7,0,39,0,2,7,11,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4253",0,0,4,0,1,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4258",1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",18,9,22,19,22,5,20,7,17,24,8,26,30,23,10,25,15,35,7,15
"COG4261",6,21,2,17,3,9,8,9,10,10,7,0,1,2,3,1,0,1,2,2
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,8,0,0,2,0,4,0,4,0,0,6,0,0,0,0
"COG4267",6,2,20,5,9,2,5,5,1,3,0,1,0,2,1,10,3,2,5,0
"COG4268",2,0,20,3,6,15,14,4,14,13,14,11,9,1,10,7,1,16,18,17
"COG4269",0,4,0,0,0,5,0,0,6,0,1,0,0,3,1,6,0,0,0,0
"COG4271",0,2,0,2,3,0,0,1,0,2,7,0,9,3,11,1,5,5,5,2
"COG4277",45,29,10,40,54,27,55,32,41,33,19,39,22,26,31,13,42,43,35,38
"COG4279",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,0,4
"COG4282",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4283",2,1,13,1,3,3,4,2,0,4,5,3,6,3,0,3,5,4,3,8
"COG4284",7,0,5,0,16,5,14,6,2,46,0,10,48,8,11,51,15,16,1,14
"COG4286",2,2,0,3,0,1,5,1,2,1,2,2,4,9,0,0,15,2,7,4
"COG4288",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",35,56,2,34,21,118,44,32,41,12,74,51,13,57,49,1,30,28,45,72
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,16,8,1,1,0,0,1,0,0,0,2,0,1,0,0,0,2,1,2
"COG4294",0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0
"COG4295",1,0,9,0,2,3,6,4,0,3,9,6,1,1,4,1,1,11,7,2
"COG4296",4,2,3,3,1,3,8,2,1,7,2,1,2,0,0,0,4,5,2,2
"COG4299",41,90,1,31,31,52,18,17,47,34,29,25,10,22,41,1,43,15,39,46
"COG4300",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",1,0,0,0,0,2,0,0,1,0,1,3,4,5,1,1,1,1,2,3
"COG4303",5,2,0,0,0,1,3,1,1,5,5,10,12,1,5,3,2,4,6,2
"COG4310",0,0,0,1,0,0,0,5,5,1,0,3,0,0,0,4,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0
"COG4325",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,9,0,1,0,5,1,0,2,1,2,0,1,1,4,0,0,1,1,2
"COG4333",5,0,3,11,3,0,9,4,4,4,3,1,0,1,6,0,4,6,6,2
"COG4335",3,11,0,0,2,5,1,1,2,0,1,1,0,1,6,0,0,1,4,3
"COG4336",2,0,0,0,0,1,1,0,0,4,1,5,6,0,1,9,1,2,10,0
"COG4354",53,27,3,15,57,47,3,47,20,8,10,23,20,15,78,7,8,33,19,10
"COG4357",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,4,2,2,0,0,1,2,7,8,3,3,1,0,0,2,0,0,0
"COG4373",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",8,0,12,2,6,1,10,6,1,2,3,4,8,6,28,6,4,11,2,7
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4380",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,1,0,2,10,11,5,0,8,2,0,2,7,32,20,0,1,4,6,10
"COG4384",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,6,0,0,1,2,2,0,1,4,3,0,1,1,4,2,8
"COG4386",2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,5,0,4,0,0,0,0,1,5,0,0,0,0,2,4,1
"COG4389",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,10,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0
"COG4393",0,0,5,0,0,3,1,0,0,0,0,0,0,0,3,40,0,0,4,0
"COG4394",0,1,0,2,0,1,0,5,0,1,3,0,0,0,1,0,2,3,0,1
"COG4395",0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG4396",0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4397",0,1,0,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4399",1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4401",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4403",2,0,19,5,2,3,19,0,3,19,5,2,1,1,5,5,14,0,13,6
"COG4405",0,1,11,1,0,3,0,1,0,0,1,1,0,0,1,8,2,1,0,2
"COG4408",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,73,4,30,23,49,30,29,43,24,38,12,10,36,69,21,16,18,37,33
"COG4412",4,3,2,2,11,2,1,6,1,17,37,6,22,1,2,2,0,8,20,5
"COG4413",9,16,0,6,6,12,3,7,12,9,4,6,1,1,9,0,11,2,11,9
"COG4420",5,0,7,0,2,0,0,0,0,2,0,0,8,1,1,0,0,2,1,1
"COG4421",0,3,0,1,0,0,2,0,0,0,3,0,1,4,0,0,0,0,0,0
"COG4422",56,53,10,55,59,40,47,48,48,38,38,60,24,38,61,11,62,49,42,45
"COG4430",10,3,0,3,5,15,0,8,4,3,20,3,7,1,7,2,3,4,1,4
"COG4443",2,0,5,8,9,4,3,2,5,0,5,6,5,3,0,1,11,4,6,5
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4448",0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0
"COG4452",7,18,0,3,3,13,0,4,4,4,11,2,6,14,13,2,2,4,9,12
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,0,1,2,10,0,0,0,0,0,0,0
"COG4457",1,1,0,1,0,6,0,1,2,2,0,0,0,1,1,0,1,0,0,1
"COG4458",1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,3,16,0,6,2,1,2,2,13,6,2,14,1,1,3,4,3,10,0
"COG4464",20,14,38,17,15,18,22,19,31,29,23,27,26,24,14,10,46,26,24,20
"COG4465",4,1,26,6,8,2,19,10,1,5,8,10,9,6,7,11,6,24,5,11
"COG4466",1,0,13,0,0,0,0,0,0,6,0,0,4,0,0,1,0,1,0,0
"COG4467",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",22,9,67,22,25,9,31,31,12,28,21,34,37,32,33,44,31,44,46,30
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4470",0,0,17,1,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0
"COG4471",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,3,14,9,5,3,7,5,5,19,4,11,23,7,4,5,7,14,10,3
"COG4473",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4474",15,12,13,8,5,9,2,4,7,8,6,6,9,15,5,2,12,8,3,7
"COG4475",2,3,17,14,3,2,9,8,7,5,2,9,7,9,1,3,5,5,8,5
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,51,0,2,0,0,1,0,2,0,3,11,0,0,8,1,4,3,1
"COG4478",1,0,16,1,0,1,1,0,0,1,1,0,0,0,2,6,0,0,1,0
"COG4479",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",4,2,10,1,9,5,4,5,0,3,0,8,5,4,3,6,9,12,3,3
"COG4483",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",42,15,130,21,78,15,69,41,19,71,9,65,77,28,25,26,48,78,72,60
"COG4487",8,0,8,1,0,1,3,1,0,1,2,1,2,0,0,0,3,3,0,2
"COG4492",4,3,17,7,14,5,15,17,8,5,3,3,2,6,4,0,2,4,2,4
"COG4495",0,1,3,0,1,0,0,0,0,8,2,2,2,0,0,0,0,0,1,0
"COG4496",8,1,7,10,8,3,10,6,5,10,9,15,14,5,9,5,12,19,17,9
"COG4499",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4502",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",7,9,20,7,15,6,13,12,3,8,13,12,14,11,14,2,16,12,10,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4509",39,8,85,19,42,8,42,23,8,44,9,21,25,10,12,8,11,20,21,6
"COG4512",0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,2,0,3,0,1
"COG4521",0,2,5,3,0,1,0,2,0,0,3,3,1,4,0,3,0,5,1,0
"COG4525",0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4529",0,1,1,0,0,4,1,0,0,1,5,0,1,4,1,2,0,0,0,0
"COG4531",0,1,4,0,0,0,0,0,2,0,3,0,2,4,0,3,0,0,0,0
"COG4533",0,2,3,0,0,0,0,0,1,1,5,0,3,5,0,7,0,0,0,0
"COG4535",2,1,1,2,0,0,0,0,1,1,3,0,1,3,1,1,1,1,0,2
"COG4536",8,22,4,18,9,12,14,4,19,17,26,1,11,10,5,5,3,8,1,7
"COG4537",0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,4,0,0,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,4,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,0,38,8,5,6,9,2,2,4,1,9,8,5,0,9,8,12,12,3
"COG4550",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",15,16,4,13,22,20,25,19,23,15,16,37,8,15,19,18,21,24,15,30
"COG4555",0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,1
"COG4558",0,0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,1,0
"COG4559",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4564",8,1,0,0,14,0,0,11,7,2,31,13,5,0,0,0,0,7,1,1
"COG4565",1,2,2,0,3,5,1,0,4,0,2,2,3,5,2,7,3,2,3,1
"COG4566",1,32,0,6,0,1,1,5,2,7,6,1,1,0,1,0,2,4,1,6
"COG4568",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,2,0,0,0,0
"COG4570",1,1,2,0,6,1,2,0,3,10,2,3,1,4,0,2,3,2,6,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4573",4,1,1,12,1,2,13,1,7,2,9,2,1,16,2,2,0,3,3,1
"COG4574",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG4575",0,2,0,0,1,0,0,0,3,1,2,0,2,2,1,2,0,0,0,0
"COG4576",2,0,3,0,1,0,6,7,2,0,1,3,0,2,0,6,2,1,3,1
"COG4577",3,2,8,5,3,5,10,12,0,6,9,10,10,5,9,7,6,5,11,3
"COG4578",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0
"COG4579",0,0,4,0,0,3,2,0,4,0,6,0,3,1,2,6,1,0,2,0
"COG4580",0,0,12,3,0,2,0,0,8,0,10,1,17,12,2,11,0,0,1,1
"COG4581",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,153,2,0,11,1
"COG4582",0,2,0,0,0,1,1,2,3,1,2,0,0,4,0,3,4,1,2,0
"COG4584",166,185,26,200,147,80,52,104,95,57,65,56,51,105,48,105,67,85,48,106
"COG4585",29,9,70,30,29,22,43,29,35,34,62,34,19,9,24,134,41,23,26,40
"COG4586",0,1,15,1,0,0,0,4,0,3,1,4,5,0,3,2,3,2,0,2
"COG4587",0,0,11,0,0,0,0,3,0,0,2,0,6,0,0,5,1,1,1,0
"COG4589",1,4,0,0,0,3,0,1,3,1,1,0,0,3,7,0,2,2,3,6
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,88,27,63,50,64,34,58,70,43,73,51,13,44,34,18,63,32,37,47
"COG4592",0,0,3,0,0,0,0,0,2,0,0,0,3,4,1,1,1,0,0,1
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4597",1,1,0,0,0,3,0,1,0,2,3,0,0,4,1,4,0,0,1,3
"COG4598",1,0,1,0,0,2,0,1,1,0,2,0,3,2,1,1,0,0,1,1
"COG4603",31,7,46,18,37,7,25,19,13,23,8,53,53,18,28,22,19,31,25,11
"COG4604",0,0,2,3,8,0,2,4,0,0,0,1,1,1,0,4,0,3,1,3
"COG4605",0,1,10,4,6,1,2,1,0,0,1,0,0,0,0,4,0,0,0,2
"COG4606",0,0,7,5,2,0,7,1,0,0,1,1,2,0,2,2,0,1,1,3
"COG4607",3,0,16,2,6,0,7,0,0,1,1,0,1,3,2,2,0,0,2,2
"COG4608",41,18,124,39,53,10,55,49,39,33,31,46,71,35,24,45,36,33,37,24
"COG4615",0,0,1,0,0,3,0,0,2,0,4,0,3,7,1,2,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4619",0,2,9,1,0,1,0,0,3,0,2,0,5,4,0,38,0,0,1,0
"COG4623",39,35,8,33,15,48,11,20,25,16,37,25,11,23,21,5,26,13,31,21
"COG4624",89,71,87,79,83,68,95,99,74,98,57,77,115,88,90,53,94,116,103,76
"COG4625",5,7,3,3,0,1,4,8,4,3,0,0,1,1,0,1,0,0,1,1
"COG4626",10,2,11,8,29,29,26,5,6,26,17,21,7,48,19,17,20,33,17,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",34,39,27,32,18,30,7,18,29,15,37,21,27,35,37,5,6,31,34,48
"COG4633",4,0,23,0,1,1,0,0,0,2,0,0,0,1,0,18,0,4,2,10
"COG4635",3,1,1,0,1,5,0,1,0,0,2,0,2,2,4,0,0,0,1,1
"COG4636",1,1,24,7,8,3,21,10,0,2,2,3,3,6,2,6,4,7,2,10
"COG4637",17,1,3,5,15,11,3,13,6,8,20,7,19,10,11,1,1,10,16,2
"COG4638",0,0,5,0,0,1,1,0,0,0,1,0,3,4,1,4,0,0,1,0
"COG4639",0,0,3,10,1,2,0,0,3,21,5,7,0,0,0,5,2,10,1,0
"COG4640",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",9,2,0,6,48,0,39,5,0,6,6,13,12,19,6,0,17,28,3,43
"COG4642",28,21,11,14,28,23,12,22,26,8,21,21,3,8,14,6,13,7,13,10
"COG4643",3,10,0,0,0,0,2,2,0,1,4,1,0,2,1,1,3,0,0,1
"COG4644",0,0,10,0,0,0,1,190,2,0,45,0,10,12,11,6,0,0,0,0
"COG4646",202,139,95,285,188,128,365,386,151,188,151,204,169,150,128,145,155,287,272,222
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,5,0,1,3,2,0,2,0,1,0,0,6,2,3,0,0,1,2
"COG4651",1,4,0,3,1,2,0,2,1,1,3,1,5,8,0,3,3,2,0,3
"COG4652",0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG4653",3,2,4,5,19,6,13,8,7,13,3,5,2,0,7,10,3,12,4,1
"COG4656",59,37,65,50,77,45,58,64,47,48,35,69,49,59,43,25,61,58,43,54
"COG4657",32,21,12,31,33,17,37,38,36,32,27,29,30,25,26,6,21,32,27,26
"COG4658",44,37,12,58,46,30,51,49,57,44,27,52,49,43,30,7,61,46,38,49
"COG4659",31,30,6,35,28,29,28,31,36,25,12,26,13,38,16,11,46,22,18,26
"COG4660",40,42,9,40,35,34,44,28,43,35,23,41,30,32,35,9,44,42,16,41
"COG4662",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4663",1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG4664",0,0,1,1,1,0,2,0,3,1,0,1,2,0,0,0,0,1,0,0
"COG4665",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG4666",14,7,6,27,14,3,26,9,11,13,7,15,26,15,8,2,16,8,11,9
"COG4667",35,34,40,39,33,29,26,38,39,24,36,41,32,35,41,59,43,37,32,60
"COG4668",1,6,20,4,7,11,6,3,6,9,2,1,5,7,2,2,6,0,4,0
"COG4669",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG4670",6,1,13,8,7,9,7,8,5,9,13,9,4,13,8,5,3,6,8,3
"COG4672",0,0,0,0,0,4,0,0,1,1,4,0,1,0,1,3,0,0,1,0
"COG4674",0,1,0,0,0,0,0,0,1,4,3,0,2,0,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0
"COG4677",114,123,5,92,95,112,86,35,84,63,49,56,21,72,48,4,70,57,47,72
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0
"COG4679",1,0,2,0,1,0,0,1,0,4,0,3,2,0,0,6,0,10,2,2
"COG4680",4,4,0,6,0,10,3,2,0,2,8,5,4,4,7,0,0,0,2,1
"COG4681",1,1,1,1,0,3,0,1,0,0,6,0,2,2,0,0,1,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,1,0,3,2,1,1,0,0,1,1
"COG4683",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,31,4,3,4,7,7,0,4,2,8,2,0,0,5,7,4,3,2
"COG4685",0,3,0,0,0,0,0,0,3,0,2,0,1,4,1,2,0,0,1,0
"COG4687",0,0,25,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,3,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0
"COG4690",56,47,72,51,52,49,45,48,45,38,58,28,38,25,32,155,67,32,43,25
"COG4692",22,51,3,32,34,51,32,18,63,23,22,38,8,38,36,4,15,13,28,32
