"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG4294",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4295",1,3,0,3,8,5,2,11,0,9,1,2,5,1,1,29,5,12,3,18
"COG4296",0,2,0,3,1,0,0,0,1,1,1,4,7,3,5,2,2,4,3,4
"COG4299",62,37,52,5,50,40,45,8,63,29,83,63,59,52,37,53,13,26,38,7
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,3,1,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG4303",3,1,1,6,2,0,1,1,0,3,2,2,1,1,13,0,0,0,4,6
"COG4310",0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,0,7,1,7,1,0,0,14,0,13,1,3,1,2,0,0,0,2,0
"COG4333",2,3,3,2,3,1,2,3,0,2,7,1,5,1,4,0,2,0,4,0
"COG4335",9,3,6,0,5,4,0,1,12,0,11,2,5,0,2,1,0,0,0,0
"COG4336",1,4,0,1,1,2,2,3,1,0,0,2,3,1,3,0,0,0,2,2
"COG4354",37,28,24,21,95,50,8,2,15,19,24,27,46,24,6,15,7,15,51,6
"COG4357",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,4,0,0,4,1,0,1,1,2,0,0,4,3,7,4,1,3
"COG4373",0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,3,11,16,1,3,5,1,5,0,4,4,5,2,2,3,2,2,0
"COG4379",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",28,4,23,4,27,0,13,1,5,5,0,2,0,9,6,5,0,4,6,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,2,4,4,0,1,0,1,2,4,1,1,5,6,2,0,0,0,1,4
"COG4386",0,3,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG4387",0,2,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4388",0,5,2,8,0,1,5,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0
"COG4394",1,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,2
"COG4395",0,1,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0,3,2,4
"COG4396",0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4397",0,2,4,2,1,1,3,0,1,2,0,0,1,0,2,0,1,1,0,0
"COG4399",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4401",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,3,0,1,0
"COG4403",0,2,2,9,6,9,2,15,2,0,2,1,11,0,28,4,17,0,0,1
"COG4405",6,1,0,4,1,0,2,1,4,0,0,3,1,0,0,0,1,1,1,0
"COG4408",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",47,40,54,12,59,38,50,17,83,47,30,46,25,34,25,43,15,37,33,24
"COG4412",8,4,0,17,0,5,19,20,3,61,1,5,19,0,22,87,5,19,8,92
"COG4413",24,5,10,4,14,10,16,0,8,10,17,4,10,11,4,9,1,13,8,0
"COG4420",1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,2
"COG4421",0,2,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4422",45,37,54,27,57,34,26,33,33,27,72,49,62,51,49,31,31,32,55,20
"COG4430",12,5,9,2,15,7,2,1,10,7,17,13,12,5,0,1,4,0,9,0
"COG4443",1,4,2,4,1,5,2,5,1,2,2,5,2,7,4,8,4,3,2,2
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,0,2,2,0,0,1,0,2,1,0,2,0,3,2,0,3
"COG4452",13,4,13,4,19,2,6,0,24,6,26,6,6,0,2,1,2,1,1,0
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,12,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4457",10,0,0,1,2,5,0,0,0,8,0,2,0,0,1,0,0,1,0,0
"COG4458",0,1,0,2,1,0,5,0,1,7,0,1,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,3,1,9,0,3,4,1,1,0,1,4,3,0,20,1,3,0,7,4
"COG4464",21,34,15,28,23,26,21,26,22,15,13,13,17,21,33,20,14,8,24,25
"COG4465",3,10,2,5,7,10,17,15,5,8,1,1,10,6,9,6,27,3,7,18
"COG4466",0,0,0,3,0,0,0,1,0,0,0,1,1,0,4,1,1,0,0,5
"COG4467",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,9,4,13,10,13,2,19,0,4,9,14,17,41,33,16,55,10,30,24
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,2,2,16,1,5,7,15,4,3,2,6,9,4,13,2,17,3,11,13
"COG4473",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,9,5,3,8,10,6,1,3,13,46,8,7,19,6,1,2,2,14,3
"COG4475",2,14,4,8,6,5,2,8,4,4,2,10,11,7,8,1,2,2,5,15
"COG4476",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,7,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0,9
"COG4478",0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",3,3,1,5,4,4,6,2,2,1,2,2,5,4,6,2,8,1,5,6
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",16,57,20,79,32,58,28,74,11,13,13,24,27,68,76,11,102,15,49,92
"COG4487",0,4,0,5,0,3,1,5,0,1,0,1,1,4,0,1,1,1,2,4
"COG4492",1,11,3,10,0,8,8,21,3,3,6,6,13,9,8,9,16,3,12,8
"COG4495",0,1,0,2,0,0,0,2,0,1,0,0,1,1,7,0,0,0,1,0
"COG4496",3,7,4,13,10,4,8,29,4,5,3,6,5,11,5,4,23,6,8,12
"COG4499",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4506",7,15,7,18,12,12,9,21,3,5,4,4,9,14,11,4,25,4,10,17
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,27,6,63,38,34,18,54,6,11,13,30,22,36,47,19,44,6,35,43
"COG4512",0,0,0,12,0,0,0,3,0,0,0,0,1,1,4,0,2,0,0,4
"COG4521",1,1,0,1,2,1,1,3,1,2,0,0,0,0,0,0,1,0,1,0
"COG4525",1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG4529",2,0,2,4,1,0,2,0,6,1,1,0,1,0,1,0,0,0,0,0
"COG4531",2,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4533",3,0,4,4,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4535",0,2,0,3,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4536",11,8,7,7,5,4,15,7,8,25,17,10,3,4,17,30,6,33,11,26
"COG4537",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,1,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,0,1,2,0,1,0,2,0,0,2,0,2,2,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",4,4,1,4,2,3,1,23,2,4,2,5,2,0,3,1,5,0,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",22,19,24,13,16,33,22,27,33,19,20,12,24,19,16,8,23,6,17,13
"COG4555",0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3
"COG4558",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4559",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,2,0,8,0,5,0,1,0,23,4,12,3,1,0,13,4,6
"COG4565",6,0,5,3,2,1,6,0,1,3,0,2,1,2,0,1,1,1,0,1
"COG4566",5,14,5,1,0,0,20,8,6,6,0,9,4,1,4,0,0,8,7,3
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4569",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4570",4,1,2,2,1,0,0,1,0,0,2,4,1,5,12,2,1,0,0,2
"COG4571",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,1,5,1,6,6,1,2,0,1,2,1,1,1,2,5,3,4
"COG4574",2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4575",2,1,0,4,1,0,3,0,1,1,1,0,2,0,0,1,0,0,1,0
"COG4576",1,1,1,0,1,3,1,5,0,1,2,0,1,0,0,3,4,0,3,1
"COG4577",6,4,3,6,11,4,9,17,5,4,4,5,6,0,4,6,8,2,3,3
"COG4578",1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,7,2,0,0
"COG4579",3,0,1,1,1,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0
"COG4580",5,1,0,13,1,0,2,2,0,3,2,4,0,1,1,1,2,0,0,0
"COG4581",0,0,1,0,0,0,0,3,0,0,0,9,2,0,1,0,3,0,18,0
"COG4582",2,0,1,2,0,0,1,1,2,3,1,1,1,0,0,0,0,1,1,0
"COG4584",91,89,55,41,53,86,163,177,39,293,86,122,80,134,75,199,54,371,123,106
"COG4585",31,14,16,27,14,22,43,32,10,18,12,38,32,22,36,13,39,26,57,34
"COG4586",1,0,1,7,2,0,0,1,0,1,1,0,0,2,1,3,0,1,1,6
"COG4587",0,1,0,8,1,0,0,3,0,1,2,0,0,0,1,1,2,0,1,3
"COG4589",4,2,6,0,8,0,3,2,10,1,11,5,4,4,0,0,2,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",22,16,16,10,14,17,22,14,18,26,51,62,42,70,53,70,28,51,50,46
"COG4592",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,0,1,0,0,0,1,2,3,0,6,0,0,1,2,0,2,2,0
"COG4598",2,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4603",7,29,15,44,24,22,17,32,9,10,5,9,7,10,6,5,6,2,7,9
"COG4604",1,0,0,1,0,0,2,5,1,0,0,1,0,2,0,0,1,0,1,0
"COG4605",1,0,1,0,1,0,3,3,1,0,2,0,3,0,2,1,5,2,4,0
"COG4606",0,0,2,0,6,0,9,4,1,2,3,0,4,1,0,1,3,2,0,0
"COG4607",0,2,0,0,2,0,3,7,0,3,2,3,0,1,0,0,2,0,1,2
"COG4608",15,37,22,71,22,33,41,80,17,19,21,54,50,26,32,30,67,9,27,30
"COG4615",0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,2,2,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
"COG4623",51,23,37,11,19,27,15,2,31,27,33,32,14,22,21,15,13,20,30,4
"COG4624",56,136,82,121,97,94,105,115,83,62,82,101,98,93,107,52,155,47,63,76
"COG4625",3,1,0,0,3,1,3,0,0,4,0,3,11,0,5,0,1,1,1,1
"COG4626",25,19,11,20,12,26,19,16,20,30,40,13,13,32,29,18,15,14,129,19
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",38,27,46,20,28,30,19,11,68,19,62,15,27,18,22,8,34,18,31,33
"COG4633",0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,2,2,13,3
"COG4635",4,3,0,2,2,0,1,1,0,0,3,2,1,0,1,1,0,0,1,0
"COG4636",2,1,4,3,4,2,6,24,2,3,5,1,7,10,1,11,19,5,5,4
"COG4637",16,16,0,22,8,2,13,5,10,5,0,27,11,13,10,10,4,5,13,16
"COG4638",2,0,3,10,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG4639",1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4640",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4641",1,16,14,12,8,10,29,35,4,1,0,2,8,2,2,5,27,2,3,2
"COG4642",29,15,17,4,13,18,25,11,36,31,20,19,21,13,16,38,7,35,19,29
"COG4643",1,5,0,2,0,0,1,1,3,4,0,1,2,2,0,0,0,0,0,0
"COG4644",1,0,3,9,8,0,4,1,0,1,0,5,0,0,2,3,1,125,0,11
"COG4646",41,62,51,40,45,73,40,46,24,67,135,215,178,267,180,90,232,161,169,82
"COG4648",0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0
"COG4650",1,0,0,0,2,1,4,0,2,1,2,2,1,0,0,0,0,0,0,2
"COG4651",3,4,0,2,0,0,10,1,2,2,2,4,3,0,4,1,0,6,1,3
"COG4652",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0
"COG4653",6,7,8,5,4,6,7,3,4,5,12,4,7,11,16,11,8,2,8,10
"COG4656",32,79,37,49,47,57,48,74,42,59,26,56,56,65,54,54,55,51,35,63
"COG4657",23,20,22,28,22,36,16,25,28,28,21,21,35,40,26,28,29,32,21,30
"COG4658",41,50,40,37,23,43,40,64,23,37,21,48,33,56,60,45,35,39,32,42
"COG4659",44,40,32,31,21,26,28,22,18,29,21,18,23,38,16,21,35,27,23,25
"COG4660",28,41,30,46,30,31,28,40,21,27,24,31,31,49,30,40,27,37,37,47
"COG4662",0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0,0,0
"COG4663",0,2,0,3,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2
"COG4664",1,4,0,0,0,0,0,1,0,3,0,2,1,1,2,0,1,1,3,1
"COG4665",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4666",7,19,5,50,5,8,23,5,7,18,6,8,24,12,6,6,5,5,8,31
"COG4667",36,24,29,24,48,38,30,47,35,48,23,34,34,32,36,64,49,40,37,50
"COG4668",5,2,2,9,1,2,7,16,11,1,3,0,2,1,8,3,15,3,3,1
"COG4669",3,0,2,0,0,0,4,0,2,1,5,1,0,0,0,0,0,0,0,0
"COG4670",3,2,1,1,1,2,1,11,1,2,2,9,5,0,13,3,2,1,5,0
"COG4672",1,0,1,3,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1
"COG4674",0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,2,0,0,24,0,0,0,0,0
"COG4676",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4677",111,44,92,29,49,68,66,35,85,88,100,40,52,80,48,114,61,103,62,66
"COG4678",0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4679",1,1,0,1,0,1,7,0,0,0,1,1,2,1,4,1,0,0,3,2
"COG4680",11,1,5,3,4,2,2,1,4,3,6,8,3,1,8,1,0,8,5,11
"COG4681",0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4682",2,0,0,4,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0
"COG4683",0,1,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0
"COG4684",1,1,2,4,1,1,2,12,2,4,4,5,4,2,2,5,8,1,4,5
"COG4685",2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,2,0,0,0,9,0,1,0,1,1,0,1,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",31,51,52,34,55,42,49,28,39,72,31,57,39,47,38,50,31,60,48,46
"COG4692",46,36,37,7,32,57,28,4,48,16,77,28,33,46,13,26,13,36,35,10
"COG4693",0,0,0,1,1,1,1,2,1,0,0,3,0,3,2,1,0,0,1,0
"COG4694",1,0,15,1,9,10,4,3,1,4,0,17,1,2,1,0,5,3,11,10
"COG4695",19,14,9,9,10,11,9,3,4,9,29,11,9,9,18,14,15,0,12,9
"COG4696",0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,2,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,2,1,2,4,3,1,1,0,0,2,0,2,0,6,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,0,0,0,0,0,2,1,3,0,1,10,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,9,3,15,7,11,1,15,1,7,6,11,6,8,15,4,18,1,9,9
"COG4709",0,2,1,1,5,1,2,8,4,1,0,0,0,1,0,0,4,1,0,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",2,0,0,14,0,2,1,1,4,1,0,1,4,1,1,1,4,0,1,1
"COG4713",0,5,3,8,2,6,1,8,3,5,2,2,7,0,4,0,5,1,8,8
"COG4715",0,0,0,0,2,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4716",7,31,15,37,22,28,15,43,11,22,9,14,23,31,35,12,35,9,28,44
"COG4717",1,10,4,38,2,11,11,22,4,6,4,5,10,4,46,2,26,8,12,20
"COG4718",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,8,6,19,3,2,3,13,2,4,1,8,6,4,9,2,16,5,22,13
"COG4721",0,0,1,0,0,1,3,0,0,1,0,4,0,0,0,1,0,0,5,0
"COG4722",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,3
"COG4723",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4724",2,7,2,6,0,16,35,4,6,6,1,17,11,2,0,10,32,3,10,29
"COG4725",4,7,1,22,4,6,4,7,2,4,4,15,11,12,12,4,12,2,6,3
"COG4728",2,12,2,10,10,11,7,14,2,6,9,8,4,17,5,8,16,10,2,17
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,2,6,4,12,7,17,2,3,0,1,4,5,4,2,7,0,1,3
"COG4733",10,1,4,7,2,1,9,3,5,0,0,2,4,5,1,0,0,0,0,1
"COG4734",11,8,19,3,7,8,3,2,4,6,6,4,9,12,2,3,8,7,9,2
"COG4735",2,1,1,0,2,1,1,0,2,1,0,11,2,3,5,3,0,4,0,1
"COG4737",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4739",17,10,12,7,17,14,10,3,18,3,17,16,14,9,3,8,6,12,13,2
"COG4744",15,6,10,5,7,6,5,5,9,7,3,9,5,11,4,8,4,5,5,6
"COG4747",7,4,6,4,9,8,6,6,5,10,20,27,17,16,16,6,11,9,17,10
"COG4748",1,1,0,1,12,1,4,0,0,4,1,2,6,9,18,0,7,1,0,0
"COG4750",13,21,12,10,19,24,28,25,10,8,20,22,15,16,10,13,43,4,18,8
"COG4752",0,2,3,3,0,0,3,0,1,1,2,2,0,0,2,0,0,0,1,1
"COG4753",524,312,485,250,617,445,314,294,507,315,595,239,371,354,268,281,362,178,378,162
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG4763",2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG4766",1,1,1,3,1,0,3,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG4767",6,12,10,34,15,5,12,31,3,9,5,16,16,28,13,6,34,2,14,25
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,10,4,15,6,5,6,15,2,6,5,7,13,15,10,2,19,6,5,18
"COG4770",0,1,0,0,1,6,6,0,0,0,0,9,3,0,0,5,3,0,6,0
"COG4771",272,109,275,60,172,165,181,22,198,128,258,104,167,119,114,164,51,136,164,82
"COG4772",0,1,4,3,7,0,11,0,5,0,7,1,0,0,0,4,0,1,1,0
"COG4773",3,0,0,0,1,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0
"COG4774",2,0,0,6,0,0,3,0,2,1,1,1,0,1,0,1,1,0,0,0
"COG4775",82,53,70,34,60,53,75,32,57,69,61,65,50,58,60,99,23,109,67,82
"COG4776",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",1,0,3,1,2,2,2,1,4,2,0,1,3,1,1,0,0,0,0,0
"COG4779",2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4783",4,3,4,5,2,2,7,2,5,2,2,3,7,0,5,0,8,4,4,3
"COG4784",7,5,5,1,8,8,9,0,4,5,4,2,10,6,1,4,0,21,17,0
"COG4785",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",12,19,5,8,29,14,12,17,2,16,1,7,17,15,1,9,45,7,10,5
"COG4787",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4789",7,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,1,0,0,0
"COG4790",2,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1
"COG4791",4,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",2,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0
"COG4796",0,1,4,5,4,0,6,2,1,3,1,4,3,1,4,1,4,4,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",106,88,105,56,91,103,125,53,107,109,107,86,96,69,75,60,84,91,87,54
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4804",111,78,106,72,70,88,93,30,72,87,86,78,68,86,76,258,48,72,108,129
"COG4805",8,19,7,17,39,12,12,56,5,15,1,8,15,15,9,15,57,1,15,27
"COG4806",51,33,28,23,21,28,40,13,30,19,29,34,27,29,18,47,29,29,60,12
"COG4807",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4810",1,0,0,0,0,1,1,2,0,1,1,1,4,2,4,4,5,1,1,1
"COG4811",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4812",1,3,1,1,0,2,0,0,0,1,2,2,0,0,0,3,0,0,0,2
"COG4813",0,2,0,2,0,2,0,0,0,0,0,2,1,1,0,0,2,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,0,1,1,1,0,0,12,1,1,3,2,4,1,1,5,6,1,1,0
"COG4819",4,0,3,5,5,2,6,1,1,5,1,2,1,1,7,0,1,0,6,3
"COG4820",3,0,2,0,5,0,0,4,0,4,2,0,1,0,0,3,4,1,1,0
"COG4821",3,3,3,0,2,2,1,3,1,4,5,2,7,3,0,0,0,2,5,0
"COG4822",59,24,30,21,32,30,44,37,18,30,26,25,41,45,20,28,47,21,58,10
"COG4823",50,23,10,18,18,16,24,36,5,56,20,13,54,16,23,40,7,30,25,36
"COG4824",0,7,0,10,0,5,2,4,4,2,0,0,0,3,0,0,1,1,2,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,16,4,24,4,9,8,9,2,17,1,8,14,2,5,45,16,14,11,40
"COG4828",5,1,8,1,7,1,4,1,17,3,6,1,0,1,0,1,1,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
