"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG3947",2,6,5,2,6,1,0,0,3,2,13,0,0,4,0,4,5,0,3,1
"COG3948",0,12,6,2,8,0,1,1,1,0,2,5,18,4,3,5,4,0,8,7
"COG3949",0,9,5,1,2,3,2,0,16,10,6,2,4,3,0,14,11,24,0,7
"COG3950",44,28,16,41,32,24,75,62,30,44,18,84,65,58,28,24,71,15,41,51
"COG3951",2,0,8,2,5,2,1,0,1,1,0,0,0,2,1,0,1,0,1,2
"COG3952",0,1,0,1,4,1,1,0,2,5,0,0,0,0,0,0,2,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0
"COG3954",0,1,18,3,3,1,0,4,0,2,0,0,0,4,0,0,0,0,0,0
"COG3955",2,2,0,3,3,1,1,0,0,0,0,0,0,1,1,2,0,2,0,3
"COG3956",19,15,6,20,22,22,19,9,20,19,40,29,16,24,15,21,15,16,7,21
"COG3957",4,11,24,4,28,20,2,5,10,13,17,8,6,0,2,19,24,65,12,10
"COG3958",40,18,27,23,35,52,16,77,34,17,45,31,33,16,15,42,41,45,31,26
"COG3959",28,15,21,29,38,41,12,60,25,11,58,18,44,21,8,30,33,33,30,33
"COG3960",0,0,4,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3961",0,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3962",2,6,8,1,4,22,1,0,4,4,20,1,2,4,4,3,1,8,3,11
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,13,3,10,1,2,2,0,5,4,13,23,2,4,3,4,6,4,8,4
"COG3965",1,0,1,0,3,3,0,3,2,2,0,0,1,1,0,1,2,0,0,5
"COG3966",0,1,0,0,0,4,0,0,0,1,5,0,5,0,0,0,1,2,0,0
"COG3968",113,111,73,133,108,123,146,88,127,137,103,150,118,106,208,98,138,44,88,113
"COG3969",49,53,22,61,13,28,5,15,42,42,27,23,58,30,25,21,32,10,32,15
"COG3971",0,1,11,1,3,3,0,4,0,4,2,0,0,3,3,0,0,1,1,0
"COG3972",2,32,12,0,1,1,0,25,21,1,16,11,35,14,2,14,2,0,1,3
"COG3973",13,36,26,27,17,35,3,43,30,32,33,20,64,20,6,32,44,57,34,33
"COG3975",0,0,0,0,0,0,2,0,1,1,0,0,2,0,4,0,2,0,0,1
"COG3976",1,11,8,0,5,4,1,0,3,7,3,1,7,2,1,10,9,7,4,4
"COG3977",6,0,21,3,2,0,0,5,0,2,2,0,0,0,4,0,1,0,1,1
"COG3978",0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,2,1,0,2,1,0,0,4,5,1,0,0,0,0,1,0,9,0,0
"COG3980",2,9,2,8,6,1,0,0,11,6,4,2,18,2,0,2,0,0,7,4
"COG3981",0,5,1,4,4,6,1,3,3,2,1,8,11,0,0,3,0,5,8,5
"COG4001",92,63,51,60,50,49,147,107,46,19,62,86,45,49,45,63,59,89,67,88
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5
"COG4032",1,8,3,12,2,0,2,1,10,2,0,2,1,1,1,1,0,0,6,1
"COG4034",0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG4043",2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2
"COG4085",0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4086",4,4,4,4,8,2,4,30,6,6,2,2,8,1,0,6,9,9,2,5
"COG4087",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,0,0,1,4,0,1,0,0,3,0,1,1,0,0,3,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",39,37,46,36,37,28,41,8,35,48,31,69,33,75,40,77,105,1,77,58
"COG4097",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,3,0,2
"COG4099",21,10,10,19,12,5,36,19,10,12,13,20,9,12,18,8,3,15,13,8
"COG4100",25,16,21,4,44,23,9,33,17,18,21,22,20,14,2,42,35,33,30,26
"COG4104",0,3,0,1,1,0,4,0,0,2,1,0,2,1,0,0,0,0,0,2
"COG4105",1,2,15,0,9,0,0,1,2,5,2,3,2,5,1,1,4,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0
"COG4107",0,0,7,1,4,1,0,1,0,1,9,2,1,2,1,0,1,0,0,2
"COG4108",61,49,61,41,65,61,73,54,60,49,57,68,47,58,72,64,68,40,55,83
"COG4110",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,5,0,3,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG4115",10,11,7,25,5,5,2,8,44,8,12,3,14,9,4,33,1,7,9,11
"COG4116",0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,8,0,1,1,0,3,0,2,0,0,0,5,1,0,0,0,0,0
"COG4120",27,21,32,13,37,34,8,47,33,26,39,17,28,12,8,26,31,23,31,23
"COG4121",5,10,12,14,16,4,0,2,9,21,3,6,18,22,10,4,11,1,4,5
"COG4122",18,34,18,32,33,25,14,11,27,23,18,30,33,37,14,35,34,26,25,24
"COG4123",25,22,28,29,40,31,31,36,22,33,17,9,8,13,4,8,10,11,14,9
"COG4124",26,7,4,7,22,8,81,0,11,14,10,46,7,19,53,50,24,16,14,35
"COG4125",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,1,0,1,0,0,0,1,0,8,0,0,0,2,0,1,0,4,1
"COG4127",0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,10,0,0
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,1,1,5,2,2,1,3,3,2,3,3,0,3,5,0,2,4,2
"COG4132",0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,13,0,0
"COG4133",0,1,2,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0
"COG4134",0,1,10,0,4,2,2,0,0,2,4,1,1,4,1,0,1,2,0,0
"COG4135",0,0,8,2,3,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0
"COG4136",0,0,3,1,1,0,0,0,0,3,2,0,0,3,0,0,0,0,1,0
"COG4137",0,1,4,0,2,0,0,0,0,1,0,0,1,5,2,0,1,0,2,0
"COG4138",0,0,4,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4139",0,0,6,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4143",0,0,9,3,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0
"COG4145",2,7,17,4,4,6,0,22,9,9,9,6,1,9,14,5,7,3,1,13
"COG4146",19,6,6,19,4,7,18,4,4,9,23,27,34,33,83,16,40,13,59,24
"COG4147",1,0,17,4,1,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG4148",0,2,15,3,1,0,0,2,1,2,2,2,0,1,2,2,1,0,2,1
"COG4149",8,7,14,4,10,6,3,12,2,14,9,11,12,7,3,8,14,11,5,8
"COG4150",0,0,4,1,1,2,0,0,0,2,2,0,0,3,0,0,0,0,0,0
"COG4152",8,11,9,1,12,14,2,1,15,7,3,11,5,10,2,18,3,0,11,17
"COG4154",6,2,6,2,0,1,1,10,2,1,9,3,5,5,1,5,1,8,1,1
"COG4158",3,6,3,0,14,11,3,21,8,4,4,2,3,1,1,4,0,12,8,2
"COG4160",1,1,12,4,2,1,0,2,0,2,2,0,0,2,1,0,0,0,0,0
"COG4161",0,0,15,3,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4166",54,31,107,10,65,45,19,33,40,52,97,47,30,27,17,40,50,109,50,33
"COG4167",0,0,6,3,3,2,1,2,0,3,0,0,0,0,2,0,0,0,1,0
"COG4168",0,0,6,0,1,0,1,3,0,1,0,0,0,1,3,0,0,0,1,0
"COG4170",0,0,9,0,3,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0
"COG4171",0,0,6,0,1,1,1,1,0,0,3,0,0,0,2,0,0,0,0,1
"COG4172",0,7,14,3,3,2,6,8,5,3,3,5,1,9,6,2,2,25,2,0
"COG4174",6,1,6,1,1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4175",8,10,9,30,4,17,3,5,12,30,14,10,20,8,12,3,6,3,21,16
"COG4176",3,12,8,27,5,12,0,1,11,25,13,5,20,11,12,2,5,0,16,8
"COG4177",33,14,30,9,18,22,12,12,29,14,54,28,18,14,6,25,16,52,6,27
"COG4178",7,8,5,1,1,0,3,1,2,9,4,2,7,8,9,2,0,3,1,4
"COG4181",0,0,7,2,1,0,0,2,0,0,2,0,0,2,1,0,2,0,0,0
"COG4185",23,3,5,3,7,5,53,15,21,7,4,15,14,8,26,9,6,6,10,18
"COG4186",4,9,3,2,2,10,1,11,5,2,10,8,4,22,3,3,8,14,6,24
"COG4187",0,3,1,0,1,0,0,0,1,0,7,1,1,3,1,1,2,13,6,1
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",4,1,9,3,7,3,2,43,4,2,2,5,3,7,0,13,9,9,5,6
"COG4191",4,20,1,14,1,6,0,0,7,5,2,1,9,4,1,6,20,0,0,1
"COG4192",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4193",15,2,9,4,6,11,3,12,13,0,3,6,10,2,1,19,11,12,6,19
"COG4194",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",39,43,14,36,23,41,45,41,41,32,57,51,23,25,36,26,46,15,32,49
"COG4199",0,2,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,6,0,0
"COG4200",5,1,0,0,1,2,2,23,3,4,3,4,1,1,0,0,1,1,2,2
"COG4206",236,232,86,279,110,223,230,19,222,194,109,199,190,224,249,148,183,29,202,149
"COG4208",2,6,20,1,16,6,3,38,5,7,6,5,4,4,1,12,8,11,2,10
"COG4209",34,43,46,23,59,26,26,74,34,41,9,27,53,19,7,52,57,89,73,59
"COG4211",19,9,18,7,12,17,8,32,16,7,9,7,8,6,6,15,15,19,25,21
"COG4213",0,5,22,7,2,7,3,74,0,8,5,3,6,7,1,4,6,7,7,2
"COG4214",1,2,24,1,8,6,2,34,5,4,1,1,0,1,2,0,1,1,4,4
"COG4215",0,1,11,0,2,0,0,3,0,1,1,0,0,4,1,0,0,0,0,0
"COG4219",8,5,14,2,10,13,7,30,10,5,12,47,44,13,1,37,57,33,42,55
"COG4220",0,0,3,0,3,0,0,2,1,1,0,0,2,4,1,0,2,0,0,0
"COG4221",12,18,12,17,10,14,32,7,11,12,7,22,13,18,16,9,15,3,7,11
"COG4222",11,0,5,0,1,1,19,1,0,2,0,13,0,5,23,4,0,3,0,4
"COG4224",0,5,12,2,4,5,4,9,2,2,6,13,9,5,1,6,6,2,5,8
"COG4225",94,180,45,217,90,123,27,14,133,95,101,125,138,143,80,95,113,39,156,98
"COG4226",0,1,0,1,0,1,1,0,2,0,0,1,5,0,0,3,1,0,2,8
"COG4227",32,5,11,37,27,12,0,2,31,35,17,5,13,73,10,26,0,7,23,64
"COG4228",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,12,1,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4231",30,35,15,48,36,46,2,4,63,31,36,39,34,26,21,39,43,43,40,37
"COG4232",33,52,39,52,20,32,39,4,44,30,23,48,30,53,55,27,23,1,25,30
"COG4233",0,9,1,0,4,0,0,0,1,4,4,1,3,0,3,0,3,0,1,0
"COG4235",0,1,9,0,1,2,0,5,4,7,0,0,5,2,2,2,3,0,1,0
"COG4237",0,1,2,3,1,0,0,2,2,3,1,4,1,0,1,1,0,0,1,1
"COG4238",0,0,7,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4239",2,2,7,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4241",0,6,1,1,0,1,4,0,0,4,11,0,2,0,0,2,2,13,0,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4245",1,0,8,3,1,1,7,1,0,1,4,8,0,2,0,0,2,2,1,2
"COG4248",0,5,17,5,4,0,0,4,1,1,0,0,0,3,2,0,0,1,0,0
"COG4249",12,15,1,7,1,13,15,0,4,8,1,10,17,2,0,7,3,1,1,7
"COG4252",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,5,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0
"COG4258",1,2,1,0,0,0,0,0,0,1,0,0,4,1,0,1,4,0,1,1
"COG4260",12,23,18,7,19,19,6,29,15,15,19,29,14,4,1,20,18,34,20,29
"COG4261",7,14,3,9,2,4,1,4,3,2,2,6,11,13,2,5,5,3,14,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,1,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0
"COG4267",4,11,12,0,10,3,6,21,6,6,3,3,10,2,1,6,8,35,1,3
"COG4268",4,14,16,21,21,19,7,3,7,4,6,8,13,8,3,18,3,2,3,12
"COG4269",0,0,14,2,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,2,0,0,14,38,15,1,1,1,4,1,3,0,4,5,0,14,1
"COG4277",39,37,23,33,45,31,8,8,48,37,20,20,40,26,10,28,46,22,42,36
"COG4279",2,0,2,0,0,0,1,0,3,3,1,0,3,0,11,0,8,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4283",2,3,7,3,9,6,6,8,3,4,14,1,8,5,1,14,1,0,6,11
"COG4284",10,6,9,3,26,3,5,0,9,7,0,8,11,2,0,31,14,31,13,18
"COG4286",3,3,18,3,16,7,3,0,2,5,3,9,12,1,1,5,9,6,4,6
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4289",44,52,30,99,26,34,4,4,29,31,38,36,16,59,24,12,41,10,55,20
"COG4292",0,2,1,0,3,1,0,0,0,1,1,1,1,0,0,0,0,1,2,1
"COG4294",0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0
"COG4295",13,2,5,3,3,4,7,0,3,9,1,10,1,4,0,2,0,1,0,5
"COG4296",0,5,2,1,2,10,3,1,5,3,6,0,15,1,2,4,7,1,5,7
"COG4299",31,52,20,68,21,48,3,2,41,38,34,19,42,28,35,18,46,3,35,29
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",1,2,6,4,4,3,0,2,2,2,10,2,1,2,3,0,1,0,1,0
"COG4303",3,2,15,8,1,4,0,1,4,0,29,0,0,6,2,0,2,0,3,1
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,2,0
"COG4316",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,25,0,0
"COG4325",0,0,9,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4332",1,6,0,10,0,2,0,0,1,0,4,2,1,0,0,0,0,0,4,2
"COG4333",4,2,5,0,4,10,0,4,4,4,1,0,6,0,1,1,3,0,6,0
"COG4335",0,0,2,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4336",3,3,1,0,0,9,0,17,5,1,11,1,3,1,1,1,0,3,4,3
"COG4354",43,44,6,43,15,18,0,0,52,41,3,16,47,5,5,9,15,0,22,10
"COG4357",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG4359",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,1,1,0,2,2,0,0,6,1,0,8,3,3,2,11,0,2
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,5,0,7,4,1,8,7,9,2,9,2,2,1,3,3,0,1,9
"COG4379",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4380",0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,10,0,0,0,0
"COG4381",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",34,1,2,18,0,4,2,0,11,1,2,1,16,3,0,12,3,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4385",2,2,0,0,4,0,0,0,1,1,0,4,3,0,2,1,1,0,4,4
"COG4386",0,0,3,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4389",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,2,0,4,0,2,0,0,1,0,1,0,0,1,1,22,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,3,0,0,0
"COG4396",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,3
"COG4403",0,5,6,0,0,11,6,38,2,5,5,22,4,5,0,7,13,4,1,0
"COG4405",0,1,3,3,1,3,1,0,0,0,1,0,0,2,0,0,0,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4409",53,28,14,48,27,45,58,3,49,29,13,38,21,33,34,33,20,49,41,53
"COG4412",23,17,1,1,5,20,64,1,6,1,11,110,0,30,28,22,0,5,11,17
"COG4413",7,11,7,24,3,7,0,1,16,6,2,0,2,1,0,0,5,1,4,1
"COG4420",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,5,0,1,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0
"COG4422",11,17,9,9,4,17,9,4,17,12,17,57,71,28,27,45,50,7,64,27
"COG4430",13,6,0,12,1,2,0,1,7,3,4,3,0,10,1,9,1,0,7,4
"COG4443",2,4,2,0,3,5,0,3,3,7,2,4,3,7,0,8,9,5,3,6
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4448",1,1,0,0,0,0,0,0,1,3,0,0,0,9,2,4,0,0,2,9
"COG4452",0,4,10,14,6,17,1,4,11,3,0,3,4,6,3,1,0,0,8,8
"COG4453",0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4457",0,0,0,13,0,0,1,0,0,1,0,3,0,2,4,12,2,0,3,0
"COG4458",0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,2,0,11,2,4,1,3,11,3,2,3,0,6,2,6,4,7
"COG4464",28,23,21,24,30,23,29,37,16,27,26,18,33,23,13,32,36,20,29,37
"COG4465",7,11,8,3,19,5,4,22,6,10,7,9,4,8,3,8,4,6,14,11
"COG4466",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",18,13,28,2,36,44,14,62,16,22,43,33,25,20,6,35,36,50,30,35
"COG4469",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",5,3,8,6,5,8,9,10,3,5,9,10,11,4,1,12,9,3,11,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",5,5,2,13,2,2,0,1,14,7,9,9,3,9,2,14,11,7,5,8
"COG4475",5,5,1,1,5,7,3,6,5,4,8,2,6,2,0,3,6,7,9,10
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,2,3,0,0,2,0,7,0,0,2,3,0,0,0,10,0,6,2,1
"COG4478",0,0,1,0,2,4,0,1,1,2,1,0,2,0,0,2,0,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",2,3,1,5,4,3,4,6,2,4,5,4,6,5,3,6,8,7,5,9
"COG4485",27,31,50,23,102,89,33,87,49,65,49,67,43,13,3,91,41,51,49,95
"COG4487",1,0,2,1,0,0,0,0,4,1,13,8,0,3,0,12,0,3,3,0
"COG4492",4,4,1,2,9,4,1,2,1,6,7,10,8,4,4,8,10,18,11,7
"COG4495",1,1,1,0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,1
"COG4496",11,6,10,3,12,13,4,5,3,7,14,8,15,8,0,15,11,8,9,16
"COG4499",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",8,7,13,2,13,13,8,33,8,6,19,10,16,9,2,17,9,18,13,24
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",20,31,23,9,34,55,13,110,39,27,80,45,29,15,6,48,32,25,25,51
"COG4512",1,0,0,0,1,1,0,1,1,4,0,3,0,0,0,11,0,1,1,2
"COG4521",0,1,9,0,8,2,0,1,2,13,3,0,4,2,2,1,0,0,0,0
"COG4525",0,0,3,2,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4529",0,0,12,3,3,1,0,2,0,0,1,0,0,4,2,0,1,0,0,0
"COG4531",0,1,4,1,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4533",0,0,25,3,2,0,0,6,0,6,3,0,1,3,5,1,1,0,0,0
"COG4535",0,2,11,3,1,0,0,0,1,6,3,0,1,4,2,0,4,0,2,0
"COG4536",21,6,10,10,14,5,42,5,5,9,1,5,6,10,12,8,1,4,1,9
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",3,0,1,0,0,1,0,1,2,3,0,1,4,2,2,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,1,2,0,0,0,1,0,0,7,1,1,1,13,0,2
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",3,5,12,3,3,4,1,41,11,3,7,9,5,1,0,3,7,23,7,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",13,17,16,20,25,19,2,4,17,27,12,21,14,14,10,14,20,35,25,19
"COG4555",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4558",0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG4559",0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4564",2,5,0,0,11,4,0,0,8,0,3,0,0,34,4,22,1,0,10,3
"COG4565",0,3,22,3,4,2,1,5,0,4,3,1,0,5,5,0,0,0,4,1
"COG4566",3,19,1,1,1,2,2,0,2,7,0,6,18,7,7,6,6,0,1,3
"COG4568",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,7,3,2,2,0,1,0,3,2,0,0,0,3,0,0,0,0,0
"COG4570",0,0,6,0,0,2,0,0,2,2,5,1,4,1,0,5,1,4,0,3
"COG4571",0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,1,27,4,8,6,0,3,2,7,1,3,3,7,2,5,1,0,3,2
"COG4574",0,0,4,3,2,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0
"COG4575",0,0,18,3,5,0,0,3,0,2,1,0,0,2,1,0,0,0,0,0
"COG4576",2,2,5,1,2,0,2,10,2,1,3,1,0,1,2,0,0,2,0,2
"COG4577",3,1,14,5,5,10,4,20,4,14,8,3,4,6,4,5,8,2,5,1
"COG4578",4,0,4,0,2,0,0,3,0,0,1,0,0,6,0,1,1,0,0,1
"COG4579",1,0,19,5,4,1,0,0,0,3,3,0,0,8,3,0,1,0,0,1
"COG4580",1,0,40,4,12,3,0,6,0,3,10,0,1,11,4,0,1,0,0,1
"COG4581",0,0,0,0,0,11,2,7,0,5,6,1,0,0,0,0,6,76,0,0
"COG4582",0,0,13,1,5,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0
"COG4584",122,79,45,110,64,51,5,22,163,191,184,24,155,75,81,58,82,288,91,107
"COG4585",11,34,17,29,26,34,4,23,35,32,23,22,23,53,12,61,40,116,26,24
"COG4586",1,0,3,0,1,2,0,0,1,0,0,1,0,3,0,4,4,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,3,1,1,0,1,0,1,3,0,0,0
"COG4589",0,5,6,4,4,3,2,0,2,5,0,4,7,4,4,1,5,0,2,2
"COG4590",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",44,41,41,59,40,37,53,7,39,51,26,66,54,57,44,42,60,12,32,49
"COG4592",1,0,8,1,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0
"COG4594",0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
