"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG4235",5,3,1,1,6,1,0,2,1,5,2,5,0,3,0,7,1,0,0,2
"COG4237",3,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,1,0,2,2
"COG4238",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",1,3,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,1
"COG4241",2,3,4,10,0,1,1,0,6,3,1,1,2,0,7,0,2,8,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG4245",0,0,0,0,0,1,0,0,2,0,0,5,1,0,2,3,1,0,1,0
"COG4248",2,7,1,0,1,1,0,8,0,1,2,0,0,0,0,2,2,0,0,0
"COG4249",0,1,2,0,8,4,2,29,1,2,0,2,12,1,2,1,12,0,0,3
"COG4251",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0
"COG4252",0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,10,0,0,1
"COG4253",1,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,1,0,1,0,0,0,1,0,3,1,1,0,0,1,0,1,0,1,0
"COG4260",14,39,14,31,13,38,22,19,30,9,4,24,14,38,27,22,20,13,48,18
"COG4261",14,2,4,2,4,5,14,2,7,13,5,7,3,11,9,4,10,2,6,11
"COG4262",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",6,8,0,0,0,0,0,0,4,0,1,0,0,0,12,3,0,0,0,0
"COG4267",0,2,4,5,8,6,6,8,6,1,2,1,7,12,7,9,1,23,6,0
"COG4268",7,3,24,25,6,10,6,8,7,2,3,19,14,10,22,13,3,20,4,0
"COG4269",2,7,0,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0
"COG4271",0,8,0,2,0,6,10,1,2,0,1,6,3,0,0,4,0,0,1,0
"COG4277",25,25,15,28,50,36,24,25,26,24,31,38,40,36,20,49,29,8,24,49
"COG4279",0,2,0,1,6,0,0,8,0,4,0,1,0,4,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,11,2,4,7,5,10,5,12,1,2,7,1,12,6,7,4,1,4,2
"COG4284",1,42,2,16,8,23,14,28,2,0,1,18,17,34,6,15,16,34,32,8
"COG4286",7,1,2,3,6,2,8,11,1,4,2,5,11,25,3,17,7,3,26,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",46,33,18,4,22,26,58,18,27,60,66,76,44,14,29,32,77,10,21,49
"COG4290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,7,1,2,1,0,0,6,0,4,0,0,0,0,0,0,0,1
"COG4294",0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,1
"COG4295",3,0,1,10,5,13,2,17,9,11,5,2,6,9,5,5,1,2,0,2
"COG4296",1,3,3,9,4,5,5,2,6,3,0,3,1,7,2,0,7,1,9,3
"COG4299",56,19,41,11,33,13,40,17,31,50,85,42,40,14,26,33,47,0,40,62
"COG4300",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4302",0,1,2,0,2,1,2,1,4,0,2,1,1,0,3,0,0,1,2,3
"COG4303",3,8,0,0,3,4,0,8,16,4,2,1,0,2,3,0,0,2,3,1
"COG4310",6,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,13,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,0,1,1,0,1,1,2,8,0,2,2,1,0,0,1,0,1,0
"COG4333",4,3,1,5,2,4,2,0,3,0,0,5,2,6,1,3,0,1,2,0
"COG4335",1,0,0,0,0,0,3,1,2,1,1,4,4,0,1,0,1,0,0,5
"COG4336",0,2,0,1,3,3,2,1,11,1,0,1,0,4,2,1,1,0,4,1
"COG4354",18,10,6,0,37,25,46,3,9,16,42,14,37,5,22,8,31,0,28,61
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,11,6,2,0,0,2,9,10,2,0,0,4,13,0,1,33,2,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,3,3,11,7,4,2,4,0,3,3,4,1,4,10,9,1,0,6
"COG4379",1,1,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4383",7,1,53,0,2,5,6,1,1,30,2,3,1,5,0,1,21,0,33,18
"COG4384",1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0
"COG4385",5,7,1,0,3,1,5,3,0,1,0,11,0,0,9,4,1,2,0,0
"COG4386",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,4,0,1,0,0,0,2,0,2,0,2,0,1,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,1
"COG4394",0,0,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,2
"COG4395",1,0,0,1,0,1,1,3,0,1,0,0,0,0,1,2,0,0,2,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4399",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4401",0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0
"COG4403",3,4,1,3,4,1,2,0,3,10,10,0,6,8,1,1,3,11,3,3
"COG4405",1,2,0,9,0,0,0,2,2,0,0,4,0,2,4,3,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",32,36,45,14,32,20,38,21,19,31,44,40,32,22,30,25,23,1,30,37
"COG4412",1,6,37,9,3,4,12,100,6,19,2,1,6,3,11,3,2,1,6,1
"COG4413",20,0,0,2,3,10,22,2,5,17,8,5,6,4,3,6,13,2,14,14
"COG4420",0,3,1,0,1,3,1,1,5,0,1,0,0,1,1,0,0,0,9,0
"COG4421",0,4,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,2,0,5
"COG4422",78,30,21,11,44,57,84,21,27,57,73,36,43,33,37,20,69,23,53,51
"COG4430",7,0,1,0,6,0,6,2,5,5,4,3,5,1,10,2,14,4,8,7
"COG4443",2,5,2,4,0,1,4,4,7,0,3,5,3,8,5,3,0,2,10,6
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,17,0,1,0,3,10,0,8,6,0,2,1,1,0,2,32,0,2
"COG4452",4,13,2,0,8,1,16,1,7,3,3,4,5,0,13,4,5,0,3,6
"COG4453",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,1
"COG4456",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4457",0,2,0,1,0,0,6,0,2,2,7,3,1,0,6,0,0,1,1,1
"COG4458",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",3,13,1,4,3,4,3,4,4,1,0,0,1,1,1,0,1,8,4,2
"COG4464",25,35,22,24,13,36,31,44,36,30,23,20,24,30,20,18,28,12,57,21
"COG4465",1,7,9,14,9,20,13,14,7,7,6,8,7,11,7,13,4,22,8,14
"COG4466",0,4,0,6,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0
"COG4467",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",19,25,23,40,21,37,30,30,35,25,11,39,23,50,17,28,22,65,15,19
"COG4469",0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0
"COG4471",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4472",3,18,2,10,9,16,8,14,5,3,2,4,8,15,6,10,8,15,11,8
"COG4473",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,5,3,1,2,3,1,9,6,5,5,10,4,14,1,8,8
"COG4475",5,8,2,9,3,5,5,12,7,3,6,2,3,12,5,8,8,7,7,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4477",0,5,0,18,0,2,3,11,0,0,0,1,0,6,0,0,0,2,19,1
"COG4478",0,1,1,6,0,1,0,0,1,0,1,1,0,3,1,1,1,1,1,2
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,3,6,2,6,1,6,5,2,1,1,1,8,1,4,4,6,7,3
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,39,14,64,73,90,57,91,68,3,11,59,43,71,29,86,41,31,62,47
"COG4487",0,1,0,0,1,6,1,0,12,0,2,0,3,0,10,2,0,0,0,0
"COG4492",10,7,11,9,11,16,7,11,13,1,3,20,5,18,9,14,5,16,9,7
"COG4495",0,4,0,1,0,2,0,3,1,0,0,1,0,7,4,1,0,0,6,0
"COG4496",9,10,5,7,10,11,12,14,8,2,0,2,1,7,6,3,4,4,8,0
"COG4499",0,0,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4502",0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG4506",10,9,6,12,10,19,13,10,18,4,7,14,11,16,17,14,12,19,6,8
"COG4508",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",11,87,12,45,31,89,32,36,69,6,9,24,29,53,23,35,19,21,45,23
"COG4512",1,8,0,3,4,2,0,5,0,0,1,2,2,4,0,0,2,0,10,0
"COG4521",3,2,0,0,7,6,0,1,2,1,0,0,0,1,1,3,0,1,4,1
"COG4525",0,1,0,0,0,0,0,8,2,0,0,1,1,1,0,2,0,0,0,0
"COG4529",2,0,0,0,2,0,0,0,6,2,2,0,0,0,7,7,0,0,0,1
"COG4531",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1
"COG4533",3,10,0,0,4,0,1,0,5,1,3,0,0,0,0,5,0,0,0,1
"COG4535",2,2,0,0,1,2,2,0,1,4,0,3,0,0,1,4,2,1,0,0
"COG4536",26,3,44,20,8,1,10,27,7,9,7,7,6,5,12,18,13,1,6,9
"COG4537",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4540",6,3,0,7,2,0,0,0,0,0,0,2,0,0,10,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,2,0,0,0,0,4,7,3,0,0,1,4,1,0,24,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",3,19,1,2,4,11,5,1,8,1,2,4,4,15,10,6,6,4,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4552",16,22,5,29,21,21,28,8,16,13,18,27,22,20,16,31,17,4,16,18
"COG4555",0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,4,1,0,0
"COG4558",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4564",3,0,0,0,0,9,19,3,3,5,1,2,21,1,19,8,9,0,8,0
"COG4565",5,8,1,1,8,2,2,0,0,1,2,1,0,0,3,4,1,1,7,1
"COG4566",3,1,1,7,8,4,4,6,0,12,4,15,0,0,8,4,1,0,8,4
"COG4568",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4570",3,4,0,0,0,4,2,3,1,1,4,3,0,10,9,1,8,3,14,0
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4573",6,11,1,2,2,1,8,3,4,9,1,3,2,7,5,6,4,6,2,0
"COG4574",0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1
"COG4575",3,3,0,1,6,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0
"COG4576",0,2,0,4,3,2,0,1,2,2,0,1,2,2,2,1,2,3,1,3
"COG4577",4,6,2,10,6,6,1,1,9,3,7,6,5,6,8,7,2,2,4,4
"COG4578",1,0,8,0,1,0,0,0,3,10,0,0,0,1,1,0,0,24,0,2
"COG4579",2,3,0,0,4,0,0,0,5,3,0,0,1,0,2,4,0,0,0,1
"COG4580",6,8,0,2,3,0,0,0,21,3,2,0,2,0,4,3,0,0,0,0
"COG4581",0,0,0,13,2,0,1,3,16,0,0,0,0,2,6,0,0,66,0,0
"COG4582",2,4,0,0,1,0,1,0,0,1,2,1,0,0,2,3,0,0,0,0
"COG4584",82,58,142,159,210,86,73,110,143,56,368,105,81,42,129,51,167,15,131,12
"COG4585",21,9,30,51,26,34,19,35,28,20,24,27,13,22,25,26,21,102,18,25
"COG4586",0,10,0,1,1,4,2,8,1,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0
"COG4589",4,0,0,3,1,1,4,2,0,7,5,3,0,1,2,1,2,1,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",71,23,95,12,56,29,47,53,28,55,24,7,21,10,17,19,8,1,12,10
"COG4592",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2
"COG4597",3,2,0,1,5,1,0,1,0,1,0,5,0,0,3,3,0,0,2,1
"COG4598",2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0
"COG4603",13,59,6,14,15,25,19,21,37,0,13,25,13,32,15,17,24,23,28,21
"COG4604",1,4,0,2,0,0,0,1,4,0,1,1,0,0,1,2,5,1,2,8
"COG4605",0,2,1,0,0,2,1,0,1,1,0,9,0,0,0,4,5,0,1,3
"COG4606",2,1,3,3,1,0,1,0,2,0,0,3,1,2,0,0,0,0,2,3
"COG4607",0,0,1,5,2,1,1,0,1,0,0,2,0,0,0,2,3,2,0,1
"COG4608",41,87,34,47,51,37,30,24,78,30,17,28,26,78,29,33,51,83,35,30
"COG4615",1,3,0,1,0,0,1,0,3,3,3,0,0,0,3,2,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,6,0,0,2,0,2,0,1,1,0,1,1,1,0,15,0,0
"COG4623",38,11,9,4,36,19,19,3,23,39,39,21,33,4,16,13,30,3,13,34
"COG4624",77,152,42,67,90,116,76,70,158,76,97,105,79,99,104,92,72,86,86,82
"COG4625",3,1,0,1,4,0,1,1,9,2,4,2,1,2,9,5,1,0,2,2
"COG4626",12,66,14,55,13,37,25,21,26,13,9,15,25,29,34,33,15,39,18,30
"COG4627",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",30,42,27,11,23,27,24,21,28,33,32,33,19,19,40,15,34,31,82,28
"COG4633",2,0,0,8,0,1,1,0,0,1,1,5,0,2,5,0,0,8,0,1
"COG4635",3,2,1,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,4,0
"COG4636",2,2,2,9,10,6,5,3,4,1,6,12,4,13,0,12,10,13,2,0
"COG4637",7,8,35,19,16,8,31,14,22,7,2,1,2,8,15,4,1,0,20,2
"COG4638",1,0,0,0,2,0,1,0,2,1,3,2,0,0,2,9,0,0,0,0
"COG4639",1,8,0,13,0,8,1,0,0,11,2,0,0,1,2,1,0,0,3,0
"COG4640",0,0,0,9,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG4641",0,0,15,20,24,25,15,15,7,0,8,25,15,11,6,49,22,0,11,16
"COG4642",22,6,17,16,26,14,19,24,10,15,30,14,19,7,23,10,16,0,4,24
"COG4643",6,8,0,0,4,0,1,0,0,5,0,1,2,1,1,6,1,0,0,0
"COG4644",2,31,0,2,2,0,0,7,11,13,4,2,0,1,27,82,1,0,0,1
"COG4646",123,276,112,130,161,281,183,94,157,331,240,228,200,194,175,295,124,99,194,182
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4650",2,5,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4651",1,4,0,0,2,1,4,2,8,4,1,2,0,1,1,4,1,1,3,2
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4653",6,18,1,5,7,16,7,10,2,1,1,6,8,3,6,4,3,2,5,2
"COG4656",64,50,27,64,57,56,41,58,63,36,64,52,62,54,47,56,50,27,29,58
"COG4657",43,26,25,31,31,29,22,27,35,24,27,34,20,23,28,23,24,12,12,9
"COG4658",46,38,24,32,37,47,37,60,80,37,30,43,35,39,39,46,44,12,39,47
"COG4659",31,24,22,24,30,26,25,17,16,24,43,18,28,17,18,35,28,6,26,36
"COG4660",44,42,44,28,36,46,32,32,44,28,39,29,22,40,30,33,30,12,20,30
"COG4662",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,1,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0
"COG4664",0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG4665",0,1,0,0,0,1,1,0,1,2,0,0,0,0,3,0,1,0,1,0
"COG4666",7,8,3,13,13,13,11,29,33,9,5,6,10,12,14,18,7,15,14,8
"COG4667",31,22,51,42,57,40,31,47,37,23,43,35,54,48,36,45,26,29,25,28
"COG4668",5,8,26,10,2,0,1,1,12,20,8,3,3,3,9,12,1,68,2,2
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,1
"COG4670",4,13,1,54,6,10,3,2,11,5,1,0,1,1,4,3,1,4,3,1
"COG4672",1,7,0,0,20,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,1
"COG4675",0,6,0,0,0,1,0,1,0,18,0,0,0,0,3,1,0,0,2,0
"COG4676",0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4677",79,15,73,54,99,42,78,59,48,82,101,69,70,39,49,84,78,4,37,76
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,1,1,0,10,3,1,2,0,0,2,2,4,1,1,0,0,0,2
"COG4680",0,1,1,1,1,0,1,6,0,0,1,3,1,3,1,1,3,0,1,7
"COG4681",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0
"COG4682",1,2,0,0,1,1,0,0,1,3,0,2,0,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,7,0,6,5,1,2,3,0,0,1,1,1,7,9,4,5,2,2,1
"COG4685",0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4687",0,0,0,4,0,0,0,0,8,0,0,1,0,2,1,0,0,0,0,0
"COG4688",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",43,25,50,131,36,35,60,47,41,50,51,36,50,48,45,44,45,65,25,26
"COG4692",42,4,19,14,9,18,35,9,11,62,15,29,58,12,28,50,47,2,16,38
"COG4693",1,1,3,0,0,0,0,0,2,0,0,0,2,0,3,3,0,0,2,2
"COG4694",0,0,10,13,8,14,4,9,0,14,9,0,16,2,6,2,14,0,2,22
"COG4695",5,26,8,26,14,15,11,7,12,6,2,7,14,5,10,5,7,22,7,4
"COG4696",0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,1,0,2,0
"COG4698",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,5,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,3,1,0,5,0,0,1,1,0,1,2
"COG4706",0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4708",9,4,8,4,13,13,13,8,9,7,6,7,7,14,6,17,7,2,6,1
"COG4709",1,1,0,10,3,1,0,4,5,0,0,0,0,5,4,2,0,5,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,0,0,4,1,1,3,1,0,4,4,1,1,0,8,2,0,9
"COG4713",0,8,0,0,8,1,0,3,3,2,2,14,5,18,6,3,18,7,6,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",26,19,5,55,30,39,24,36,59,4,16,24,19,55,21,36,37,34,43,24
"COG4717",2,18,3,39,6,7,10,18,3,5,4,19,10,20,7,6,11,14,45,10
"COG4718",2,3,0,0,10,0,0,0,0,1,0,0,0,0,1,2,1,0,0,3
"COG4720",3,12,4,16,5,5,5,7,12,1,2,10,12,13,11,12,14,19,7,5
"COG4721",0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0
"COG4722",0,1,0,4,1,1,0,0,2,0,0,1,0,3,0,0,1,2,0,0
"COG4723",1,4,0,0,11,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4724",2,1,0,1,1,0,6,12,6,1,2,7,18,0,1,12,7,2,5,0
"COG4725",2,9,1,1,4,8,0,0,3,0,2,4,4,11,9,4,23,2,2,7
"COG4728",9,10,18,16,6,13,9,15,4,6,4,5,5,5,14,8,2,18,12,2
"COG4729",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",6,4,2,12,9,7,12,7,19,1,5,3,6,8,10,6,6,7,7,2
"COG4733",7,27,0,3,48,0,0,0,9,8,3,0,2,2,17,10,1,3,0,0
"COG4734",12,5,3,3,11,8,17,2,3,17,3,2,7,15,4,6,5,7,5,16
"COG4735",2,1,0,0,8,3,2,2,0,0,1,1,3,1,11,1,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4739",10,3,6,2,12,8,15,3,11,19,14,9,16,4,8,7,12,0,16,18
"COG4744",12,2,10,4,6,4,9,7,2,5,3,3,8,3,12,2,1,1,5,8
"COG4747",24,12,9,3,16,17,14,12,19,22,26,9,32,8,16,4,17,1,13,24
"COG4748",8,1,4,0,4,2,1,0,2,0,0,0,0,2,2,0,4,0,0,3
"COG4750",20,8,8,18,37,22,22,7,2,16,19,37,30,47,17,43,23,64,22,22
"COG4752",0,0,0,3,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1
"COG4753",309,273,165,114,315,401,345,134,232,285,330,340,425,325,264,275,348,156,263,343
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,12,0,0
"COG4763",0,2,0,0,1,0,2,1,0,3,0,0,0,0,3,1,2,0,0,0
"COG4766",2,1,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG4767",1,22,6,15,20,33,14,24,14,0,1,2,5,12,3,13,11,6,24,5
"COG4768",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,13,12,17,19,17,6,13,21,3,6,6,13,13,8,17,11,19,3,10
"COG4770",0,1,0,8,2,0,0,0,3,0,0,1,1,2,4,5,0,34,0,0
"COG4771",189,65,163,35,149,77,146,76,111,215,197,144,175,66,149,60,116,88,97,254
"COG4772",1,1,0,0,1,0,2,0,3,0,2,1,0,0,3,0,2,1,0,3
"COG4773",0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0
"COG4774",5,1,0,1,2,0,1,0,3,1,1,0,0,0,6,7,0,0,0,0
"COG4775",83,27,104,32,48,22,57,73,50,80,76,39,63,24,60,36,56,35,41,65
"COG4776",1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4778",2,1,0,0,2,1,0,1,4,1,1,3,0,1,2,2,1,0,0,3
"COG4779",0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,3,15,12,6,3,3,5,8,16,5,9,0,4,11,6,1,30,6,4
"COG4784",20,2,1,0,5,1,10,1,6,11,12,0,4,4,6,17,2,0,4,3
"COG4785",1,1,0,1,1,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0
