"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG4320",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,1,3,1,2,0,5,0,7,0,7,0,1,2,2,0,2,22,4
"COG4333",1,0,0,7,0,2,4,0,3,0,5,6,0,4,0,2,2,4,6,3
"COG4335",1,2,6,1,0,3,0,7,1,3,0,16,2,1,8,1,0,2,21,4
"COG4336",1,1,1,4,5,0,2,0,1,1,0,0,0,1,0,1,1,1,1,0
"COG4354",4,9,8,29,14,27,34,18,11,20,34,21,3,44,11,49,1,29,5,119
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,5,1,0,0,3,1,0,3,9,0,4,3,2,0,2,35,0,0,0
"COG4377",8,0,5,4,4,6,1,0,4,0,2,2,1,1,0,0,3,11,0,20
"COG4379",5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,4,2,6,2,7,5,2,8,23,5,1,12,29,1,1,0,5,5,23
"COG4384",5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4385",3,1,2,3,2,3,0,2,0,1,5,2,1,0,1,3,2,1,0,0
"COG4386",3,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,1,1,1,0,0,0,1,0,1,0,5,0,0,0,28,0,4,1
"COG4394",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,4,0
"COG4395",0,1,1,0,0,0,0,0,1,6,0,0,0,1,2,0,0,1,0,1
"COG4396",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,1,1,0,2,2,0,0,1,1,1,0,1,1,0
"COG4399",0,0,0,1,0,0,0,1,2,0,0,0,2,1,2,0,1,0,0,0
"COG4401",1,0,0,0,0,0,0,0,3,4,0,2,0,0,0,2,16,1,0,0
"COG4403",9,0,3,14,0,3,2,1,5,6,2,2,0,5,1,6,8,1,7,4
"COG4405",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4409",18,36,46,29,27,31,28,57,16,23,10,13,16,13,13,14,0,3,18,25
"COG4412",1,15,1,19,98,7,10,0,28,14,3,0,9,7,1,2,2,7,0,1
"COG4413",2,7,13,7,4,5,7,5,2,20,8,14,14,11,13,13,1,5,9,10
"COG4420",0,0,1,0,2,0,4,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4421",0,0,22,0,0,0,0,0,0,1,3,14,0,0,0,1,3,0,0,0
"COG4422",18,25,27,48,14,65,63,56,46,50,59,64,25,57,65,72,18,57,46,59
"COG4430",0,3,6,5,1,3,10,17,3,7,3,14,1,3,7,1,0,1,13,8
"COG4443",4,1,2,5,4,2,1,0,3,1,0,0,3,3,3,2,0,2,4,0
"COG4448",0,7,0,1,9,0,5,0,0,13,0,1,0,3,0,0,27,0,0,1
"COG4452",16,1,4,8,2,2,2,12,3,11,2,13,7,3,16,9,1,5,34,9
"COG4453",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4457",0,0,1,0,0,1,1,9,7,1,0,1,0,2,1,5,0,0,0,1
"COG4458",0,2,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4463",1,2,2,8,2,5,6,0,6,2,2,1,2,12,0,1,10,2,2,0
"COG4464",14,18,25,18,33,20,37,28,30,17,27,7,14,55,35,23,18,25,16,25
"COG4465",8,4,3,6,18,11,10,2,9,14,6,3,3,4,3,3,23,15,4,13
"COG4466",0,0,1,1,0,0,1,0,7,0,1,0,0,4,0,0,3,2,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4468",23,6,15,46,20,27,22,18,43,23,22,10,16,14,11,11,91,50,17,26
"COG4469",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4471",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4472",10,3,4,12,13,7,10,3,17,8,6,3,6,16,1,8,13,16,3,5
"COG4473",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,5,7,4,4,8,6,1,10,2,12,46,9,5,3,10,1,16,1,7
"COG4475",10,1,4,10,16,10,11,0,7,0,7,3,10,9,1,0,5,7,4,2
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4477",3,0,1,2,12,2,1,0,1,0,1,1,1,25,0,0,1,5,3,0
"COG4478",1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,7,7,8,0,1,0,9,1,1,3,2,9,1,3,8,5,0,5
"COG4485",61,14,47,84,81,58,63,13,75,4,57,11,16,49,8,19,29,90,7,26
"COG4487",1,0,1,1,3,1,0,0,5,2,3,0,3,1,0,0,0,3,0,1
"COG4492",14,6,3,11,8,15,4,4,9,5,7,3,7,1,2,3,22,12,7,4
"COG4495",2,0,1,0,3,6,1,0,3,0,1,0,0,9,0,0,0,3,1,0
"COG4496",9,3,3,14,11,13,11,1,12,2,8,3,6,5,2,9,12,14,2,7
"COG4499",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,4
"COG4502",1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,1,1,1
"COG4506",15,6,8,14,14,15,14,4,15,7,12,4,9,8,7,9,22,15,3,21
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",31,6,29,49,38,40,39,10,39,12,34,12,27,58,6,21,20,77,21,36
"COG4512",0,0,1,0,0,0,2,0,0,0,0,0,0,17,0,0,0,4,0,0
"COG4521",8,0,1,0,0,3,3,2,1,1,2,0,0,1,1,1,0,5,1,0
"COG4525",1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4529",15,0,6,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4531",6,1,2,1,0,0,0,0,0,4,1,0,1,0,1,1,0,0,2,0
"COG4533",27,0,5,1,0,1,0,3,0,4,1,0,0,0,1,2,1,0,0,0
"COG4535",9,3,4,0,0,0,0,2,0,1,0,0,0,1,1,2,2,0,2,0
"COG4536",6,16,8,2,10,5,2,7,5,2,10,19,11,12,25,9,2,4,1,2
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,1,0,1,0,0,0,4,5,0,2,1,1,0,2,21,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4548",12,0,3,4,2,7,17,6,10,3,6,8,5,4,6,7,1,10,1,1
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",17,9,14,11,14,20,9,17,17,11,22,25,16,12,12,13,8,27,31,17
"COG4555",0,0,0,1,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4564",0,19,28,2,2,1,5,0,16,5,13,0,23,5,1,10,0,4,0,0
"COG4565",15,1,6,1,0,3,1,1,0,2,2,0,2,1,4,2,0,2,7,0
"COG4566",0,14,1,3,3,4,0,0,10,6,1,2,3,11,15,1,0,6,2,1
"COG4568",4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",14,0,4,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0
"COG4570",6,0,2,4,2,1,0,1,5,2,1,1,0,13,0,3,1,3,4,1
"COG4571",12,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,5,1
"COG4572",4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4573",22,5,5,3,2,4,4,1,2,12,2,1,5,1,3,0,5,1,4,0
"COG4574",3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",11,0,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG4576",6,2,4,2,0,2,1,1,1,2,0,2,1,0,0,2,0,1,3,3
"COG4577",14,0,11,11,5,6,9,7,6,1,1,2,6,2,10,5,2,8,14,6
"COG4578",4,4,2,0,0,0,0,0,0,4,0,1,1,0,0,2,23,0,0,1
"COG4579",18,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0
"COG4580",36,2,9,3,0,3,0,3,0,3,0,0,1,1,1,3,0,0,10,3
"COG4581",0,0,1,15,1,1,0,0,1,0,0,0,8,2,0,0,55,0,0,0
"COG4582",6,0,2,2,0,0,0,2,0,1,0,0,2,0,1,0,0,1,4,0
"COG4584",60,368,52,42,112,127,92,237,53,62,133,80,83,153,306,348,11,72,45,51
"COG4585",20,24,57,23,35,16,21,17,52,18,20,11,28,16,20,18,116,33,11,28
"COG4586",3,0,6,4,5,0,2,1,2,0,1,2,1,0,2,0,4,0,6,2
"COG4587",0,0,1,1,1,0,4,3,3,2,2,0,3,0,1,0,2,0,4,1
"COG4589",8,2,9,3,1,5,1,4,0,7,3,12,6,1,4,2,0,4,18,9
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",29,50,55,46,54,35,54,68,39,59,53,76,65,36,74,89,1,41,36,30
"COG4592",6,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",8,3,4,0,0,1,0,2,2,3,0,0,2,2,2,0,0,0,3,0
"COG4598",6,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4603",18,8,12,25,30,15,41,14,31,10,18,12,29,19,9,17,14,29,18,32
"COG4604",0,0,3,0,1,5,0,1,0,0,1,1,0,1,0,2,2,0,0,4
"COG4605",4,1,5,1,2,3,0,5,1,1,4,2,0,3,0,0,1,3,1,0
"COG4606",1,0,1,0,1,1,0,1,1,0,2,1,1,1,0,0,0,0,2,3
"COG4607",0,0,1,2,1,1,0,5,1,0,1,1,0,0,0,1,0,1,0,1
"COG4608",60,14,35,38,32,49,45,38,48,43,48,22,26,33,31,20,88,37,68,26
"COG4615",14,1,6,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",7,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,13,0,2,0
"COG4623",29,24,40,33,6,15,19,31,9,37,19,40,26,15,40,44,1,11,19,15
"COG4624",60,68,68,96,61,108,104,117,94,72,105,72,78,78,97,93,89,115,133,83
"COG4625",22,0,1,3,0,0,1,4,0,0,1,1,2,0,16,1,0,0,9,3
"COG4626",2,1,4,13,6,4,4,7,14,0,45,38,24,20,15,12,23,30,22,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,24,23,21,32,30,30,49,31,36,16,54,26,84,16,33,27,27,46,34
"COG4633",1,0,1,2,2,2,0,0,0,0,0,0,4,0,0,2,5,2,0,0
"COG4635",10,2,1,0,0,0,0,2,1,3,0,4,2,1,1,1,0,0,8,4
"COG4636",5,2,6,4,4,8,2,4,4,4,6,3,0,2,2,3,7,7,4,2
"COG4637",3,4,2,10,12,20,5,16,14,4,10,0,5,23,1,2,1,8,0,9
"COG4638",10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4639",6,0,0,0,0,0,0,0,2,12,2,0,1,0,0,0,0,9,0,0
"COG4640",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",16,2,37,1,5,18,13,11,3,0,16,2,4,11,3,2,1,21,8,2
"COG4642",6,43,15,15,22,13,14,22,19,15,22,29,33,11,27,22,1,15,12,12
"COG4643",7,0,2,0,1,0,1,6,0,7,1,0,2,1,4,2,0,2,0,1
"COG4644",29,117,4,0,8,0,2,3,0,3,0,1,15,0,0,1,0,0,14,5
"COG4646",128,154,119,236,91,254,217,128,181,366,260,149,199,200,75,195,107,295,129,113
"COG4648",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4650",17,1,4,0,0,1,0,5,1,2,0,0,0,2,3,0,0,0,1,0
"COG4651",19,0,6,0,2,1,1,3,3,6,0,1,3,2,8,1,1,2,0,1
"COG4652",0,0,2,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4653",6,2,2,5,13,8,12,4,9,1,13,10,18,5,6,0,2,17,4,4
"COG4656",67,50,50,62,50,62,72,52,44,47,69,38,64,35,58,65,18,53,27,42
"COG4657",23,26,25,20,31,23,37,30,38,18,28,19,25,19,23,34,6,21,25,19
"COG4658",27,31,53,35,55,47,49,42,47,43,62,30,50,28,42,59,19,45,15,32
"COG4659",23,38,24,33,28,23,34,35,30,25,33,26,27,16,41,26,8,20,20,22
"COG4660",20,41,50,27,37,39,30,26,36,28,45,22,24,22,34,38,12,28,31,25
"COG4662",0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,2,0,0
"COG4663",0,1,0,1,1,1,4,0,0,1,0,0,1,1,1,0,0,3,0,0
"COG4664",0,0,1,3,2,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0
"COG4665",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",8,4,4,12,36,10,20,27,7,20,10,5,16,16,10,6,16,10,27,5
"COG4667",22,43,38,32,52,34,24,24,38,23,14,11,14,9,12,7,13,14,12,10
"COG4668",36,3,14,8,3,5,0,7,5,11,1,3,5,0,1,7,66,0,13,3
"COG4669",1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0
"COG4670",22,0,5,18,3,2,7,8,10,7,4,8,4,6,16,2,11,4,16,4
"COG4672",8,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,1
"COG4674",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG4675",0,0,0,2,0,0,5,0,1,12,0,0,0,0,0,0,0,1,0,0
"COG4676",5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4677",43,112,71,55,80,58,60,67,37,85,70,94,68,42,119,97,8,69,101,41
"COG4678",5,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0
"COG4679",5,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,2,5,0,0
"COG4680",2,19,4,2,6,0,2,4,1,2,1,7,0,3,2,0,0,0,12,4
"COG4681",7,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG4682",11,0,4,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,2,3,2,7,9,1,3,6,0,4,4,1,6,0,1,0,3,7,0
"COG4685",11,0,2,1,0,0,0,2,0,3,1,0,2,0,1,0,1,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",21,62,51,45,52,51,34,30,46,45,46,22,62,35,51,55,58,29,26,34
"COG4692",11,42,72,16,7,49,20,70,28,39,40,73,30,21,38,10,4,8,41,35
"COG4693",4,0,0,4,0,1,1,1,0,0,8,1,1,1,0,1,0,0,5,0
"COG4694",4,5,6,3,11,6,0,1,6,20,2,0,2,2,1,8,1,15,17,14
"COG4695",10,1,13,6,8,1,7,6,18,9,13,41,3,8,4,5,25,11,3,11
"COG4696",0,5,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4702",2,1,2,0,0,3,0,0,1,0,0,0,1,3,0,0,2,4,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,1,0,2,0,1,3,0,2,0,0,1,0,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",7,0,8,9,9,12,6,4,9,3,21,2,6,8,3,6,7,20,8,11
"COG4709",6,1,1,2,2,3,1,1,1,0,6,1,0,1,0,1,2,3,2,3
"COG4712",2,0,1,46,0,2,1,5,0,0,0,0,1,0,1,0,1,0,13,2
"COG4713",11,0,6,8,2,9,3,3,18,0,4,1,1,10,0,4,3,8,4,1
"COG4715",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4716",27,8,19,20,42,22,30,8,36,7,25,3,14,39,7,12,34,39,4,12
"COG4717",16,5,11,12,17,20,22,4,28,3,12,3,11,34,3,10,11,11,9,2
"COG4718",6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4720",3,1,3,3,2,4,6,0,6,1,11,1,6,13,6,3,18,8,1,3
"COG4721",0,0,0,1,0,1,0,2,0,0,0,0,6,1,4,0,19,0,2,0
"COG4722",8,0,0,5,0,2,0,0,1,0,0,0,2,3,0,1,0,3,0,0
"COG4723",4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG4724",1,2,2,5,26,5,3,0,1,7,4,4,24,17,4,6,1,15,0,0
"COG4725",3,0,8,12,4,5,25,0,10,3,10,2,9,4,2,4,5,19,1,7
"COG4728",5,8,20,2,18,18,11,1,11,7,14,10,1,12,1,1,10,11,2,7
"COG4729",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,1,8,6,6,13,8,5,5,3,13,2,4,7,0,0,4,5,0,2
"COG4733",28,0,0,2,0,2,0,16,0,4,2,0,1,0,5,1,2,0,23,6
"COG4734",8,3,5,10,1,9,2,6,11,21,25,8,5,3,3,1,6,5,7,6
"COG4735",9,2,3,3,0,0,2,2,0,1,1,1,1,2,0,5,0,7,2,2
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4739",1,11,17,10,1,10,10,23,5,14,12,12,14,7,18,22,1,4,11,15
"COG4744",2,6,6,5,2,12,9,5,1,8,4,5,5,6,16,3,0,6,7,9
"COG4747",7,8,7,12,9,22,19,26,25,18,18,15,12,13,30,13,5,16,12,18
"COG4748",1,0,1,7,1,9,2,1,1,0,11,1,4,0,7,0,0,0,22,6
"COG4750",18,2,24,6,6,35,11,26,11,16,26,13,9,18,9,13,69,21,13,11
"COG4752",0,2,0,0,0,0,1,1,0,1,0,0,2,0,2,0,1,2,4,1
"COG4753",227,196,341,367,156,351,234,468,202,279,113,201,93,106,112,119,58,137,202,224
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,11,0,0,0
"COG4763",3,2,0,1,0,0,2,0,0,4,0,0,0,0,1,0,1,1,1,0
"COG4766",3,0,4,0,0,0,1,2,1,3,0,2,2,1,0,1,0,0,1,2
"COG4767",19,5,18,12,18,18,22,1,28,1,28,7,8,55,1,3,10,34,8,11
"COG4769",14,4,10,8,11,14,19,2,15,5,11,4,5,7,4,2,18,10,4,6
"COG4770",0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,32,2,0,0
"COG4771",68,117,132,133,77,112,129,205,65,215,118,250,131,107,218,198,106,85,167,158
"COG4772",11,0,9,0,0,1,0,2,0,0,0,6,1,0,3,4,0,0,0,6
"COG4773",15,0,5,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,4,0
"COG4774",21,0,3,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG4775",44,114,95,46,71,40,49,59,42,73,65,54,89,34,80,72,36,36,77,42
"COG4776",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",9,1,1,1,0,0,1,1,0,0,1,1,4,0,4,2,0,0,1,0
"COG4779",7,0,2,1,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0
"COG4783",9,4,5,2,1,0,3,2,2,11,1,2,5,3,3,3,29,3,4,2
"COG4784",2,31,41,1,1,1,1,19,6,11,6,1,10,5,6,16,0,4,1,9
"COG4785",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",20,5,7,6,13,7,11,3,11,2,13,4,4,4,12,8,3,42,12,25
"COG4787",11,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4789",1,1,2,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,4,1
"COG4790",2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG4791",4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,4,2
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",16,0,1,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,4,0
"COG4796",19,3,2,3,1,2,3,0,1,7,0,2,2,2,2,3,17,1,6,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4799",47,87,108,88,53,106,84,107,69,93,77,105,108,85,136,77,61,70,79,102
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",46,74,77,52,127,79,86,108,73,79,86,101,73,87,111,86,18,101,78,69
"COG4805",39,5,18,17,20,20,16,14,14,4,23,6,4,9,4,7,16,34,10,46
"COG4806",1,7,18,4,7,7,6,10,5,7,27,25,32,24,55,38,0,18,32,26
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4810",8,1,8,9,1,5,1,3,0,0,5,3,1,0,3,2,0,1,4,1
"COG4811",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4812",5,1,1,0,1,1,1,2,0,0,1,1,0,0,3,0,0,0,0,1
"COG4813",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",12,2,6,2,1,2,2,6,1,1,0,3,1,4,10,1,1,0,7,1
"COG4819",13,2,3,5,0,2,3,3,0,1,0,4,0,2,4,3,1,2,2,3
"COG4820",15,3,2,0,1,1,0,5,3,3,1,3,0,3,0,0,2,0,9,2
"COG4821",0,1,0,3,0,0,5,0,0,1,0,3,0,1,2,2,1,1,1,4
"COG4822",21,14,26,30,13,43,32,15,9,38,55,30,12,31,53,40,26,44,23,33
"COG4823",14,26,10,12,38,37,13,21,36,22,22,14,20,37,29,42,3,15,16,24
"COG4824",4,2,5,3,6,4,1,3,11,2,11,2,0,3,0,0,1,6,11,0
"COG4825",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,25,4,15,36,10,12,0,11,1,3,1,17,7,0,3,4,12,4,3
"COG4828",1,3,9,5,1,15,4,7,0,3,5,12,0,2,10,3,1,1,10,12
"COG4832",2,0,1,5,2,3,2,0,3,0,9,0,4,2,1,1,8,20,1,5
"COG4833",9,69,73,55,19,49,34,84,35,38,22,138,34,22,52,32,2,21,206,134
"COG4834",0,3,0,0,1,0,0,0,1,0,2,1,1,1,0,11,0,2,0,0
"COG4842",0,0,0,0,6,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4845",23,33,36,22,11,13,32,30,31,16,26,60,19,32,24,39,12,18,34,13
"COG4849",1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4851",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4856",22,10,11,25,45,28,31,7,30,8,26,5,14,43,4,7,35,31,14,7
"COG4857",4,1,0,7,0,2,2,6,2,2,0,1,1,0,2,0,2,2,8,1
"COG4858",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4859",2,3,1,0,0,2,4,1,3,0,0,0,1,13,1,1,0,2,0,1
"COG4861",0,0,0,0,0,1,0,0,0,0,2,2,7,3,0,0,0,1,0,0
"COG4862",10,3,9,5,14,11,12,9,10,3,8,1,0,17,5,1,2,13,4,6
"COG4864",12,17,18,22,8,25,32,30,7,31,24,19,31,23,38,35,20,12,20,14
"COG4865",0,1,1,0,0,0,2,6,0,0,0,0,1,0,4,1,0,1,7,1
"COG4866",21,28,39,34,24,34,38,28,41,45,38,34,38,40,70,49,30,31,36,26
"COG4868",25,33,9,25,70,25,34,7,17,7,21,10,36,10,4,9,9,29,13,16
"COG4869",7,4,6,17,4,10,5,4,9,4,2,3,7,3,4,5,5,13,11,3
"COG4870",20,4,23,31,14,29,23,5,52,2,29,1,12,7,6,11,13,26,4,6
"COG4874",0,3,0,0,1,2,1,13,0,2,9,3,0,3,12,2,0,2,5,1
"COG4877",2,1,1,1,1,1,1,0,2,1,5,1,0,1,1,0,5,2,0,0
