"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",2,3,6,8,5,10,0,6,0,6,4,3,5,4,2,2,24,3,7,8
"COG3965",2,1,1,0,1,1,0,0,1,1,0,4,0,1,4,0,1,2,0,1
"COG3966",0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",136,111,93,99,102,103,170,46,121,111,144,99,91,158,107,117,38,80,108,99
"COG3969",32,35,16,39,48,24,3,5,14,48,43,48,74,39,33,31,3,18,23,32
"COG3971",0,0,0,4,1,0,0,1,0,0,1,1,1,1,0,1,0,20,4,0
"COG3972",8,4,6,0,2,8,0,0,23,1,0,2,0,2,1,20,66,14,1,1
"COG3973",24,18,17,23,12,29,7,55,41,30,22,43,45,38,26,19,49,21,26,21
"COG3975",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3976",10,3,5,2,0,13,0,13,0,2,5,5,3,5,8,4,1,10,19,4
"COG3977",0,0,0,6,0,0,0,0,5,2,0,4,1,1,0,2,0,17,13,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3979",0,0,4,16,3,2,1,3,0,0,2,0,0,0,0,2,0,4,0,0
"COG3980",8,22,2,6,0,2,0,0,1,9,6,10,6,15,7,4,3,1,11,11
"COG3981",3,5,3,1,5,6,4,6,3,2,3,15,7,2,4,3,13,2,6,5
"COG4001",55,62,66,23,64,65,144,78,111,49,45,49,81,73,61,31,103,46,78,57
"COG4012",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,2,0,0,4,9,0,0,3,0,1,2,1,10
"COG4032",1,1,0,5,8,0,1,0,0,1,3,4,1,1,1,1,0,1,0,3
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4043",0,0,1,0,0,3,0,0,3,1,0,12,3,0,2,2,0,0,2,3
"COG4085",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4086",3,13,4,0,2,1,3,6,23,5,0,6,1,0,6,0,6,3,4,5
"COG4087",0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0
"COG4091",0,0,0,4,0,0,0,0,1,0,1,1,4,1,3,0,36,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",41,38,84,43,27,75,58,2,5,60,47,44,52,51,115,50,97,40,49,62
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4098",1,2,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,1
"COG4099",14,12,15,21,9,11,37,8,14,13,5,4,6,14,12,9,3,4,5,10
"COG4100",20,31,24,0,22,37,8,32,41,29,16,44,6,20,35,20,39,16,29,28
"COG4104",0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4105",0,0,1,1,0,2,0,0,1,0,1,5,0,1,1,2,1,8,6,4
"COG4106",0,0,2,2,0,0,0,13,0,0,1,0,1,0,1,2,0,6,6,0
"COG4107",2,1,0,2,2,0,0,0,0,2,0,8,0,0,1,1,1,5,4,3
"COG4108",54,38,51,35,58,56,75,38,72,64,58,44,46,64,66,61,63,59,61,54
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4114",0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,9,4,2
"COG4115",4,13,10,2,19,27,12,13,9,16,9,10,20,8,30,24,7,12,6,50
"COG4116",2,3,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,3
"COG4120",29,52,23,8,27,27,15,29,46,21,17,24,9,20,20,18,17,24,32,41
"COG4121",7,11,11,12,22,14,5,1,3,15,14,16,13,9,8,15,1,25,14,17
"COG4122",32,32,31,32,28,31,8,37,17,28,30,24,30,34,31,30,24,19,16,20
"COG4123",26,32,30,27,32,38,31,29,39,37,32,44,25,17,34,18,44,32,32,34
"COG4124",32,30,28,34,9,51,87,10,0,11,19,9,10,36,17,39,1,4,21,6
"COG4125",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,2,2,0,4,0,0,0,0,2,1,5,0,0,0,0,1,1,4,5
"COG4127",0,4,3,0,0,0,0,15,0,1,0,2,0,0,1,0,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4129",0,1,1,1,0,2,0,0,0,1,8,0,3,3,3,1,1,1,8,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4132",2,0,2,0,0,1,0,14,2,1,1,0,1,5,0,3,0,5,0,1
"COG4133",2,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,3,2,0
"COG4134",0,3,0,2,1,0,0,0,1,1,1,1,2,1,0,1,0,18,8,4
"COG4135",0,0,0,5,1,0,0,0,1,0,0,3,0,0,0,0,0,10,6,3
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG4137",2,0,0,2,0,0,0,0,3,0,0,3,3,2,0,3,0,11,5,7
"COG4138",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,1
"COG4139",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,3,3,0
"COG4143",1,0,0,6,1,0,0,0,3,0,0,1,1,1,0,1,0,6,4,6
"COG4145",4,10,3,8,4,3,2,3,19,7,2,1,2,0,0,1,16,4,8,3
"COG4146",57,33,24,44,34,27,30,21,10,30,45,22,57,70,35,49,1,33,44,21
"COG4147",0,0,0,1,2,0,0,0,3,0,0,10,1,0,0,0,0,11,9,4
"COG4148",0,1,0,4,0,2,0,1,1,0,1,1,1,1,1,5,0,9,6,5
"COG4149",8,10,4,5,5,13,3,16,12,3,3,9,3,8,8,10,20,13,7,7
"COG4150",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,4,4,1
"COG4152",13,6,26,1,5,22,2,0,4,28,18,21,2,2,13,26,0,6,10,10
"COG4154",3,8,2,3,12,6,0,5,10,8,3,6,4,2,4,2,7,1,6,5
"COG4158",1,8,2,4,3,0,2,5,16,1,6,0,3,2,5,1,10,6,8,3
"COG4160",1,0,0,4,1,0,0,0,1,0,0,4,3,1,0,1,0,12,8,5
"COG4161",0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0
"COG4166",39,48,45,17,58,44,20,116,36,26,8,19,4,9,7,21,55,32,28,21
"COG4167",0,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,11,4,3
"COG4168",0,0,0,0,0,0,0,0,4,0,0,5,2,1,0,1,0,7,4,3
"COG4170",1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,1,0,8,1,1
"COG4171",0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,5,3,0
"COG4172",1,6,3,7,1,2,1,33,7,2,8,1,2,3,1,10,10,8,12,5
"COG4174",0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,0,6,10,1
"COG4175",23,8,1,38,19,3,1,2,3,22,14,7,35,21,23,5,2,20,17,19
"COG4176",8,2,2,6,7,0,2,1,1,2,21,16,27,20,6,3,0,9,8,21
"COG4177",25,25,20,19,21,24,14,42,17,24,21,35,14,12,25,15,51,22,31,23
"COG4178",4,1,3,0,2,3,0,4,2,4,0,1,1,1,9,1,25,10,0,6
"COG4181",0,0,7,2,0,0,1,0,4,1,0,1,0,0,0,4,16,8,3,1
"COG4185",7,7,3,6,5,4,59,1,8,15,7,8,36,7,17,8,0,8,3,13
"COG4186",4,7,6,2,1,2,2,7,11,13,4,8,15,2,6,18,12,2,3,21
"COG4187",0,6,3,2,0,0,1,16,0,0,1,0,4,2,2,4,7,1,2,5
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4189",0,9,1,5,3,10,1,3,45,2,0,5,4,0,1,0,20,8,5,3
"COG4191",5,4,1,8,9,3,1,0,0,7,1,7,0,9,3,4,0,1,11,7
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,13,3,0,7,24,3,11,11,24,4,39,0,5,16,0,2,8,15,4
"COG4194",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",37,29,44,31,34,28,57,19,26,37,40,15,38,29,40,38,4,18,26,40
"COG4199",0,0,0,10,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG4200",0,2,0,0,1,0,0,0,13,3,0,1,0,2,1,2,5,2,6,0
"COG4206",187,136,196,200,196,161,244,35,17,176,220,68,245,286,161,211,114,57,144,201
"COG4208",6,2,1,0,2,3,0,3,10,1,4,5,3,2,9,5,5,15,7,5
"COG4209",35,65,39,5,54,46,26,92,60,32,21,104,17,19,39,42,19,45,71,36
"COG4211",15,15,13,15,19,19,7,11,34,19,9,16,4,8,23,12,4,18,22,15
"COG4213",9,13,6,9,4,1,3,2,55,2,3,3,11,2,9,4,14,18,17,9
"COG4214",0,9,12,4,1,1,1,2,19,3,1,3,5,3,3,7,18,24,4,4
"COG4215",1,0,0,6,0,0,1,0,3,0,0,5,2,0,0,0,0,17,4,4
"COG4219",29,56,19,8,50,47,23,55,79,57,10,50,12,6,36,12,21,30,77,52
"COG4220",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,3,3,3
"COG4221",14,18,24,24,18,12,24,6,8,20,23,10,26,22,12,27,7,13,13,22
"COG4222",0,0,18,2,0,2,23,2,0,0,2,0,0,0,9,0,0,3,3,0
"COG4224",3,7,6,2,4,4,2,5,7,2,5,7,3,3,5,3,6,6,7,3
"COG4225",151,93,76,143,126,85,33,41,8,109,61,18,48,60,31,45,5,16,51,29
"COG4226",0,7,1,4,1,3,13,0,0,0,0,4,5,2,2,0,1,2,3,5
"COG4227",30,20,7,7,57,15,1,15,5,24,22,26,105,6,43,10,9,9,10,24
"COG4228",3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4230",0,0,0,4,2,0,5,0,1,0,0,2,0,1,0,0,0,17,10,4
"COG4231",58,23,45,40,34,36,3,45,2,49,38,39,37,51,43,50,1,20,41,41
"COG4232",35,23,34,42,34,24,44,2,6,26,23,10,9,15,8,10,0,12,14,8
"COG4233",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4235",4,0,1,0,1,1,2,1,5,0,0,5,1,0,0,2,1,24,10,5
"COG4237",1,1,2,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1
"COG4239",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,17,1
"COG4241",1,0,2,0,1,1,1,11,1,1,0,2,1,0,5,2,5,2,0,9
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,4,0,0,0,0,15,1,0,0,0,0,0,0,3,19,0,0,0
"COG4245",3,1,1,1,0,0,13,5,2,1,2,2,0,11,3,3,0,5,2,1
"COG4248",0,3,0,1,0,3,0,8,3,5,0,0,0,0,0,0,0,3,4,0
"COG4249",1,10,9,8,5,3,6,0,0,1,9,6,1,2,17,12,0,0,4,6
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,3,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG4260",19,32,30,12,28,30,3,39,24,19,4,26,7,9,20,11,11,19,25,14
"COG4261",13,1,0,10,13,0,7,2,2,5,6,2,17,13,5,5,1,4,5,9
"COG4262",0,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,23,0,0
"COG4267",3,3,4,2,1,5,2,28,41,5,2,1,3,2,8,9,23,6,3,4
"COG4268",15,10,6,0,11,17,15,3,2,7,11,7,9,0,9,35,22,18,6,12
"COG4269",0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,16,4,1
"COG4271",8,1,4,13,0,3,48,0,10,4,2,7,1,0,6,1,0,1,3,1
"COG4277",38,46,31,30,33,38,16,30,11,36,35,24,23,38,25,45,10,23,25,23
"COG4279",3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,7,9,1,3,16,9,0,16,4,2,15,3,6,3,1,2,10,4,13
"COG4284",18,8,17,0,6,35,6,26,3,31,4,40,7,5,11,5,27,7,14,8
"COG4286",4,7,3,0,8,7,5,4,0,5,0,1,1,2,1,1,3,9,5,1
"COG4288",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4289",67,85,20,68,68,17,3,12,8,38,51,27,35,83,27,33,7,26,33,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,1,0,0,0,2,0,1,0,1,3,1,1,3,0,3,0,0
"COG4294",0,1,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4295",2,5,6,4,0,2,5,4,0,3,1,0,4,0,3,1,0,5,5,7
"COG4296",4,3,0,1,5,2,4,2,2,8,1,5,1,2,3,3,2,1,10,6
"COG4299",37,32,13,107,46,15,3,5,3,51,36,20,47,69,29,59,1,26,32,24
"COG4300",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0
"COG4302",2,3,1,0,1,2,2,0,1,3,1,4,1,2,3,2,1,11,8,6
"COG4303",3,6,1,0,1,1,0,0,2,2,2,9,1,2,1,1,0,9,6,10
"COG4310",0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,31,1,1,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,0,0
"COG4330",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4332",7,1,0,6,3,1,0,0,0,0,2,1,5,4,0,3,0,0,0,4
"COG4333",1,5,2,1,1,4,1,0,2,6,0,1,0,2,5,2,1,2,2,2
"COG4335",4,0,0,6,2,0,1,0,0,0,1,0,9,9,1,6,0,0,1,2
"COG4336",0,6,2,0,8,2,0,1,18,4,2,0,0,0,1,0,0,0,3,7
"COG4354",11,21,3,46,25,5,0,0,0,38,26,14,10,25,6,32,1,7,21,14
"COG4357",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4372",0,0,8,0,1,2,2,10,0,3,0,2,4,2,4,5,39,0,0,3
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",5,5,7,1,4,2,1,3,17,5,1,4,10,0,2,1,0,5,9,1
"COG4379",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,0,0
"COG4380",0,0,11,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",5,6,1,4,8,10,1,0,0,6,7,1,0,13,6,1,0,5,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4385",5,0,3,1,3,2,0,0,0,2,1,3,0,2,0,1,0,3,1,6
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,2
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,33,0,0,3
"COG4394",1,0,1,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4395",2,1,0,0,0,1,2,0,0,0,3,0,0,0,5,2,0,2,1,2
"COG4396",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,1,0,0,1,0,0,0,1,0,1,0,4,2,0,0,1,1
"COG4399",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4401",0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,9,0,0,0
"COG4403",1,1,2,0,3,9,2,0,42,2,0,2,0,0,4,2,11,3,2,3
"COG4405",1,0,3,4,1,0,0,0,1,2,0,3,0,0,0,1,0,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",36,21,15,52,48,46,51,56,2,30,14,17,17,20,7,21,5,7,9,11
"COG4412",3,0,59,9,3,20,66,3,0,3,30,7,2,2,7,0,1,1,8,5
"COG4413",8,4,0,0,15,2,0,0,0,10,4,0,3,12,2,4,0,1,5,3
"COG4420",0,2,2,0,1,3,0,1,1,1,1,4,0,0,1,1,3,0,1,2
"COG4421",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,2
"COG4422",33,55,19,20,59,49,4,18,18,55,70,39,39,42,34,45,18,25,30,45
"COG4430",6,3,9,7,7,6,1,0,1,4,4,5,15,10,6,8,1,1,6,5
"COG4443",11,5,6,4,4,4,1,7,4,4,3,3,5,3,3,2,1,6,4,1
"COG4445",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,3,0,0,4,0,0,0,5,0,1,1,1,4,2,35,0,1,1
"COG4452",6,1,2,18,1,0,2,0,2,2,3,9,8,16,1,3,0,13,2,2
"COG4453",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1
"COG4456",0,1,0,0,0,0,1,4,0,1,0,1,0,0,1,0,1,3,1,0
"COG4457",1,1,0,4,11,4,0,0,0,0,15,1,0,0,1,2,1,0,1,0
"COG4458",0,1,0,8,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,9,7,0,3,1,2,3,5,5,0,11,1,2,6,4,10,2,2,7
"COG4464",21,22,18,9,29,35,24,35,30,42,24,21,20,14,44,8,8,18,30,22
"COG4465",6,12,12,2,9,17,1,7,23,8,5,7,8,3,8,1,28,8,8,16
"COG4466",0,0,1,0,0,2,0,2,2,3,0,7,0,0,2,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,42,24,11,33,42,16,59,59,35,19,18,5,12,18,17,62,27,33,22
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4470",0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",6,13,10,1,5,25,7,11,13,4,3,13,3,4,14,3,12,8,6,5
"COG4473",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4474",5,15,5,9,12,11,1,10,0,7,8,15,7,15,11,6,0,1,15,34
"COG4475",2,8,5,0,4,6,3,10,8,12,6,8,2,2,10,7,3,5,11,8
"COG4476",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,1,0,0,4,0,2,6,0,0,5,1,0,5,0,3,0,2,0
"COG4478",0,2,0,1,2,4,0,2,3,0,0,0,0,0,1,2,1,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,8,2,1,2,10,3,8,11,8,3,5,2,4,11,3,13,6,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",53,66,60,12,73,94,31,37,87,47,30,49,32,16,49,20,39,45,44,28
"COG4487",1,7,13,0,0,7,0,2,1,1,2,1,0,0,0,2,0,2,1,1
"COG4492",9,17,12,8,12,9,5,12,7,6,4,3,6,2,19,4,16,15,7,12
"COG4495",4,0,1,0,1,3,0,0,0,0,0,3,1,0,2,0,0,3,1,3
"COG4496",8,13,5,2,18,8,5,9,8,13,2,12,1,4,11,3,20,12,7,18
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1
"COG4502",1,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,2
"COG4506",17,11,13,4,19,17,6,13,23,12,7,7,4,3,15,12,23,9,11,17
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,49,36,11,53,48,9,25,98,51,11,80,16,9,45,34,25,28,35,52
"COG4512",2,2,6,1,0,6,0,0,1,3,0,6,0,1,2,0,0,1,1,0
"COG4521",0,0,0,0,2,1,0,1,0,0,0,3,0,1,1,0,0,19,2,4
"COG4525",0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,2,0,4,2,1
"COG4529",0,0,1,2,0,0,1,0,3,1,0,2,1,0,0,0,0,11,9,1
"COG4531",0,0,0,1,1,0,1,1,2,0,0,1,2,0,0,0,0,8,2,1
"COG4533",0,1,0,7,0,0,0,0,6,0,0,7,3,1,0,0,0,24,8,6
"COG4535",0,2,2,2,0,0,1,0,3,0,2,5,3,1,2,1,0,10,8,1
"COG4536",3,2,16,2,3,16,51,8,7,8,17,5,27,9,21,19,0,8,15,14
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",4,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,2,2,2,1
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,4,0,6,0,0,0,0,0,0,0,3,17,1,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG4548",4,16,5,1,13,6,1,7,41,11,1,20,2,2,4,8,3,14,8,8
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",23,30,9,44,7,23,7,27,3,19,15,20,34,20,17,26,6,17,13,19
"COG4555",2,3,0,1,0,3,0,0,5,0,0,1,1,0,4,0,1,0,1,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4559",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG4564",6,20,17,1,0,16,0,0,0,11,15,1,0,0,6,16,0,1,4,9
"COG4565",2,1,0,5,1,0,0,0,2,2,3,9,1,1,2,1,0,25,7,13
"COG4566",10,0,6,5,0,5,4,0,0,0,6,2,13,7,6,9,0,1,0,7
"COG4568",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4569",0,0,0,0,1,0,1,0,2,0,0,6,1,0,0,0,0,16,7,0
"COG4570",3,3,1,0,5,4,1,4,1,4,2,7,0,0,2,2,4,9,2,6
"COG4571",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,15,0,3
"COG4572",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1
"COG4573",2,2,1,3,3,2,1,0,2,7,0,5,2,5,1,1,5,16,10,3
"COG4574",1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,3
"COG4575",1,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,18,7,1
"COG4576",2,1,0,4,1,1,1,3,8,6,0,4,2,0,2,0,0,7,3,1
"COG4577",8,12,1,5,4,4,7,4,23,5,2,8,5,4,2,1,4,21,15,6
"COG4578",0,0,1,3,0,0,0,0,3,0,0,1,0,1,2,0,24,7,0,0
"COG4579",0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,2,0,16,8,2
"COG4580",2,0,0,14,1,0,3,0,5,0,0,9,7,1,0,5,0,50,17,15
"COG4581",0,0,13,0,0,1,0,86,11,0,0,0,0,1,1,8,47,0,0,1
"COG4582",1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,11,1,0
"COG4584",86,59,62,39,241,44,4,307,34,86,88,66,106,201,34,98,22,45,59,51
"COG4585",30,25,73,43,12,41,4,83,19,15,38,9,32,7,22,39,96,20,18,19
"COG4586",0,2,3,1,0,2,1,1,1,7,1,21,2,0,3,0,2,3,2,0
"COG4587",1,4,3,1,1,2,0,0,0,6,0,6,2,0,0,0,2,1,3,0
"COG4589",5,0,0,5,4,0,1,0,0,1,3,0,19,6,1,1,0,6,3,1
"COG4590",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4591",56,51,55,61,45,42,72,11,3,49,76,27,39,40,24,55,2,29,28,40
"COG4592",0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,5,7,1
"COG4594",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,1,4,1,4,0,0,0,15,1,2
"COG4598",1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,6,6,1
"COG4603",19,40,25,8,28,20,11,25,26,46,15,46,19,17,23,21,14,18,21,26
"COG4604",1,0,2,0,0,1,1,1,1,0,1,1,1,2,0,0,2,0,1,0
"COG4605",5,0,7,0,0,1,0,1,2,0,2,0,1,0,1,1,0,1,6,0
"COG4606",3,0,2,0,2,1,0,0,2,0,0,2,1,1,0,2,0,2,5,0
"COG4607",5,1,6,0,0,0,2,0,3,0,2,0,0,3,1,0,0,0,3,1
