"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG4171",2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG4172",4,4,1,1,1,7,5,1,4,2,0,2,4,1,5,6,2,5,6,5
"COG4174",0,4,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,6,1,1
"COG4175",1,17,6,37,38,14,7,14,29,30,11,11,33,24,22,9,7,7,14,15
"COG4176",0,18,7,26,19,12,8,12,14,22,6,7,23,16,18,10,2,5,10,9
"COG4177",19,21,21,20,15,19,21,2,18,12,10,25,20,13,18,19,47,26,58,6
"COG4178",6,4,0,2,3,6,1,1,1,3,8,2,5,3,6,2,0,15,3,7
"COG4181",0,2,0,0,1,0,3,0,3,1,0,0,1,0,0,2,0,2,0,1
"COG4185",18,16,15,13,25,4,4,35,3,20,19,14,12,8,8,8,7,10,4,28
"COG4186",8,9,2,4,9,2,9,7,10,20,10,6,1,8,4,14,5,1,10,1
"COG4187",0,0,4,0,2,0,1,0,0,1,0,4,5,1,3,3,1,0,10,0
"COG4188",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4189",6,3,0,2,4,0,16,2,0,1,2,5,5,0,2,0,4,3,2,0
"COG4191",13,5,0,8,0,11,22,3,5,14,0,9,0,11,11,3,5,2,8,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,31,5,1,0,4,6,1,17,1,3,17,0,2,9,1,21,5,2,0
"COG4194",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",42,46,26,28,34,40,48,56,48,54,41,22,30,56,41,38,28,23,39,39
"COG4199",0,0,3,0,0,0,0,0,0,0,0,0,1,2,10,0,0,1,0,0
"COG4200",3,5,1,0,1,0,2,1,1,1,0,2,0,1,1,3,7,0,1,1
"COG4206",152,190,104,169,216,208,176,278,219,237,214,133,206,209,213,247,115,151,130,226
"COG4208",4,4,7,7,6,1,9,1,6,3,5,6,0,2,3,7,3,10,5,3
"COG4209",51,28,28,37,17,30,47,7,19,10,14,75,4,22,38,45,117,13,15,5
"COG4211",22,16,6,17,5,17,16,2,19,2,1,28,3,7,9,10,28,17,10,4
"COG4213",5,4,2,5,10,7,3,0,5,2,9,11,13,1,6,4,29,11,5,1
"COG4214",3,2,4,2,6,2,2,0,10,1,6,6,10,1,2,2,5,14,1,5
"COG4215",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,11,0,3
"COG4219",39,52,6,23,14,17,47,5,38,17,12,46,14,13,19,10,94,13,17,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,3
"COG4221",9,18,9,15,19,30,14,31,18,26,36,16,23,31,20,26,3,25,12,23
"COG4222",20,0,11,1,0,6,0,22,0,0,14,0,0,1,1,1,0,17,0,6
"COG4224",11,1,7,8,2,5,3,7,2,3,2,7,1,7,6,5,6,0,2,0
"COG4225",25,29,1,38,61,34,36,20,34,37,79,102,180,138,152,138,81,4,117,85
"COG4226",2,0,11,0,2,1,5,9,0,1,0,0,2,0,1,0,4,0,1,1
"COG4227",40,16,4,59,103,26,2,83,18,38,17,14,10,25,5,13,29,303,9,10
"COG4228",2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4230",2,0,0,2,0,1,0,0,0,2,2,0,0,1,2,0,0,16,0,1
"COG4231",23,57,30,36,35,46,33,18,35,53,24,42,44,48,55,41,33,1,58,16
"COG4232",9,9,7,7,15,8,7,14,6,18,51,19,40,58,19,34,21,35,27,44
"COG4233",0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,3,0,0,0,2
"COG4235",2,0,1,4,1,1,3,1,1,1,0,0,0,0,0,1,0,9,1,1
"COG4237",1,0,0,1,0,3,0,2,4,1,0,2,2,0,0,1,1,3,1,1
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4239",0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1
"COG4241",2,0,10,1,0,0,0,2,0,1,7,1,1,1,2,1,0,3,8,1
"COG4242",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG4245",18,3,0,1,0,0,4,0,1,0,0,1,1,0,0,0,13,46,5,0
"COG4248",3,0,1,0,2,0,0,0,2,1,0,3,1,2,0,0,0,8,0,1
"COG4249",16,1,0,0,0,1,1,7,11,2,4,9,0,16,12,8,3,2,3,1
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,5,1,2,1,1,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG4260",23,24,19,20,1,6,20,4,11,3,10,39,11,7,14,16,35,26,23,0
"COG4261",1,4,2,16,21,12,4,3,8,6,12,1,13,10,8,3,3,1,2,9
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,8,0
"COG4267",6,3,1,7,3,7,7,0,8,2,2,8,12,3,1,8,6,13,8,0
"COG4268",15,7,26,3,9,6,4,31,15,3,24,19,1,10,5,13,7,13,2,1
"COG4269",1,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,8,0,0
"COG4271",1,1,2,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG4277",19,45,28,44,25,29,41,27,35,26,12,38,23,34,37,35,34,7,21,14
"COG4279",4,0,1,0,2,4,1,0,0,0,0,1,0,1,0,0,0,1,1,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,8,3,2,1,6,0,6,4,1,0,0,2,1,0,1,0,6,0
"COG4284",9,27,17,0,8,6,12,2,1,5,1,5,0,8,6,7,18,8,2,0
"COG4286",10,8,5,11,2,2,10,2,12,3,6,4,0,0,1,5,7,3,1,1
"COG4288",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",36,25,3,33,50,43,31,20,48,47,18,64,93,61,54,33,39,3,32,24
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,14,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG4294",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,3,12,0,3,2,3,17,4,0,1,3,1,1,6,1,6,2,5,1
"COG4296",3,5,8,7,0,2,16,0,7,0,2,1,1,3,4,7,2,1,5,2
"COG4299",6,52,7,56,61,35,45,40,36,81,54,38,58,47,65,61,19,14,22,35
"COG4300",1,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4302",2,2,0,0,0,1,1,2,4,1,1,3,2,2,4,0,2,7,18,2
"COG4303",1,6,1,1,0,1,2,0,10,5,2,8,2,3,3,3,7,13,35,3
"COG4310",1,0,0,1,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4316",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,16,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,3,0,0,0,0,2,0,1,17,2,0,3,1,0,2,0
"COG4333",1,1,3,22,0,0,5,0,5,0,1,5,4,1,0,4,5,0,1,1
"COG4335",0,0,0,0,4,0,0,2,4,2,0,2,16,0,0,4,0,0,2,0
"COG4336",2,1,4,1,1,0,1,0,6,2,0,3,0,1,0,1,3,0,15,0
"COG4354",1,15,0,3,5,12,5,4,7,15,10,22,2,22,72,42,24,0,9,2
"COG4357",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,15,2,2,1,0,3,0,0,9,0,1,0,2,5,1,9,4,2
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",6,8,7,6,7,2,2,1,3,2,3,4,0,7,4,0,6,0,3,0
"COG4379",0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,8,0,0,0,3,1,6,10,1,32,3,2,10,16,6,4,0,2,1
"COG4384",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",2,4,0,1,1,3,0,0,1,3,0,0,2,2,0,1,0,7,0,1
"COG4386",0,1,0,1,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4393",1,0,4,0,0,0,1,0,3,0,1,0,1,0,0,6,0,6,1,0
"COG4394",0,0,2,1,2,5,1,1,0,0,0,0,5,1,1,0,0,0,0,2
"COG4395",0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG4396",1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG4397",0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,2,0
"COG4399",14,1,0,0,1,8,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,3,0,0
"COG4403",3,3,1,1,1,0,17,0,18,10,0,1,3,0,1,4,3,30,3,0
"COG4405",3,1,5,0,0,0,1,0,3,0,1,0,2,0,3,2,0,1,0,0
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4409",20,33,20,31,50,30,18,30,44,57,46,21,73,60,30,47,13,15,20,28
"COG4412",144,6,12,1,1,6,0,27,21,0,45,5,0,34,1,2,26,23,9,19
"COG4413",1,3,0,4,7,7,8,10,10,13,4,7,9,9,14,3,0,0,12,2
"COG4420",2,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,6,0,3,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0
"COG4422",14,56,19,70,33,45,54,36,54,77,30,37,40,60,51,52,41,24,28,19
"COG4430",1,9,2,2,16,9,1,2,4,2,0,1,4,3,0,2,1,1,0,0
"COG4443",1,2,8,3,2,3,8,0,5,3,0,3,4,3,2,7,10,2,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4448",0,4,0,0,1,1,0,2,0,3,10,1,0,0,0,3,1,3,0,1
"COG4452",0,2,0,2,10,7,6,3,10,8,2,6,30,8,9,2,2,7,4,6
"COG4453",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4457",27,0,0,2,0,1,1,1,0,8,1,0,0,6,0,0,1,0,0,3
"COG4458",0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,4,7,0,4,1,1,0,11,2,6,4,1,0,6,4,3,3,17,1
"COG4464",4,20,10,6,13,8,17,2,9,15,26,23,23,25,24,17,27,16,15,19
"COG4465",7,13,8,7,8,8,8,4,2,1,11,9,5,12,9,3,14,3,8,1
"COG4466",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4467",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",27,31,42,23,4,28,28,7,46,14,27,23,15,16,16,12,48,16,40,8
"COG4469",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",7,6,12,5,4,4,11,1,12,3,5,8,3,3,6,6,21,3,13,1
"COG4473",2,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4474",2,5,8,8,5,0,10,0,2,15,4,11,1,1,6,9,14,0,5,5
"COG4475",7,17,2,9,0,5,8,1,5,0,1,10,4,4,3,2,9,1,3,3
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",7,0,22,1,0,2,1,0,1,1,0,1,1,0,1,0,3,6,1,0
"COG4478",2,0,9,0,0,0,0,0,0,0,2,4,1,1,1,1,3,0,0,0
"COG4479",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,4,2,3,0,5,4,3,7,1,8,0,1,2,5,3,4,7,1
"COG4483",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",46,60,68,21,35,30,44,11,83,14,17,59,11,27,45,20,81,20,88,4
"COG4487",24,1,1,1,0,0,2,4,2,1,0,4,0,1,0,1,5,24,16,0
"COG4492",5,13,5,8,8,8,14,1,7,3,6,19,11,9,9,7,9,5,5,1
"COG4495",0,0,1,1,1,0,2,2,2,0,0,3,0,0,0,1,1,0,0,0
"COG4496",7,13,13,18,6,3,5,6,12,2,6,17,7,1,8,9,14,0,9,1
"COG4499",1,0,8,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4506",10,14,24,9,11,13,12,3,9,4,9,6,9,7,9,16,20,4,19,2
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4509",38,46,25,39,11,25,29,1,50,15,14,49,13,13,26,25,86,15,85,2
"COG4512",0,2,1,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0
"COG4521",1,2,0,2,1,3,0,0,2,3,0,0,4,0,1,0,10,4,6,2
"COG4525",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,2,0
"COG4529",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,12,1,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0
"COG4533",0,0,2,1,1,1,1,0,0,4,0,1,4,0,1,1,0,13,5,5
"COG4535",0,0,1,4,1,1,1,2,0,2,0,0,1,2,1,4,0,3,1,4
"COG4536",15,8,15,18,15,14,1,35,5,5,36,1,12,12,8,12,8,33,4,39
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,2,2,4,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,3,1,1,0,0,3,1,3,7,0,0,0,0,1,0,7,1,2
"COG4545",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,10,2,11,3,2,11,2,5,4,4,10,3,4,2,13,12,0,8,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,19,23,16,35,15,23,8,20,17,3,21,24,20,21,14,25,3,16,3
"COG4555",1,1,0,3,1,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4564",0,3,0,0,0,18,2,18,3,4,0,17,0,10,0,20,7,0,4,8
"COG4565",0,1,0,2,1,2,0,0,0,5,1,2,8,0,3,1,2,7,2,2
"COG4566",3,0,5,11,11,3,4,2,2,3,4,0,3,6,2,13,0,1,2,8
"COG4568",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,18,0,1
"COG4570",0,1,0,0,0,0,0,0,2,2,0,1,2,1,1,6,1,2,6,0
"COG4571",0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4573",2,7,4,14,0,3,1,1,5,2,4,1,1,1,2,1,1,18,3,3
"COG4574",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG4575",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,8,0,1
"COG4576",1,0,0,2,0,5,0,0,2,2,0,2,2,0,3,1,2,2,4,0
"COG4577",6,7,7,5,13,20,4,2,5,10,3,3,9,1,4,3,3,2,9,2
"COG4578",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0
"COG4579",0,0,2,0,1,0,2,0,0,1,1,0,2,0,0,1,0,16,2,1
"COG4580",0,0,4,0,3,0,2,1,1,8,0,0,5,0,0,4,0,21,19,2
"COG4581",2,1,16,0,0,0,2,0,11,0,0,0,0,0,1,8,1,12,9,0
"COG4582",0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,1,4
"COG4584",105,84,178,213,88,120,78,377,44,323,148,57,47,115,22,113,154,45,140,76
"COG4585",28,21,35,29,29,21,35,21,31,26,39,35,10,36,23,37,32,48,21,11
"COG4586",2,5,0,0,2,2,7,1,0,0,0,0,3,0,1,1,4,3,0,0
"COG4587",2,2,0,0,0,3,2,0,0,0,0,2,1,0,1,0,3,2,0,0
"COG4589",1,1,2,1,19,1,4,0,3,2,0,0,27,1,2,1,1,1,0,4
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",20,12,5,21,4,14,26,16,17,22,101,45,42,59,38,57,35,56,37,49
"COG4592",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,4,2,1,1,0,1,1,0,3,2,1,2,0,6,0,1
"COG4598",0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1
"COG4603",19,44,16,17,9,22,18,6,24,10,11,35,31,21,21,19,53,9,35,8
"COG4604",3,0,1,0,0,3,0,2,0,0,3,1,1,2,3,0,0,0,3,1
"COG4605",2,0,0,1,2,4,0,1,1,0,2,0,1,1,4,1,0,0,1,2
"COG4606",2,0,0,7,3,2,1,1,0,0,2,0,1,3,4,0,0,0,1,4
"COG4607",4,0,0,1,0,1,1,0,0,1,0,0,1,0,4,1,0,0,4,0
"COG4608",43,45,43,34,28,39,49,18,30,20,45,66,59,20,30,51,50,42,73,12
"COG4615",0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,10,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4619",0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,1,0
"COG4623",1,11,6,24,22,21,29,24,16,38,15,21,29,31,31,27,14,6,23,14
"COG4624",46,110,77,94,89,120,80,73,88,83,14,24,34,38,36,50,38,8,77,18
"COG4625",3,0,2,3,3,4,3,0,1,5,1,0,4,2,2,1,0,0,3,1
"COG4626",15,16,56,4,15,7,25,5,22,12,14,21,14,27,25,16,20,4,18,6
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,42,16,28,48,41,13,10,17,28,19,11,60,17,23,18,37,5,26,8
"COG4633",1,0,15,1,0,0,1,2,6,0,0,0,0,0,0,0,1,11,0,0
"COG4635",0,0,0,1,7,0,1,2,1,0,0,1,7,0,0,5,0,6,1,2
"COG4636",5,2,11,6,1,5,4,4,2,3,3,5,1,2,5,4,2,5,3,1
"COG4637",1,1,7,0,1,8,1,2,1,2,28,4,0,11,4,11,6,1,23,20
"COG4638",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,12,7,1
"COG4639",4,0,9,7,0,0,0,0,0,1,0,9,0,1,0,1,3,1,1,0
"COG4640",2,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4641",24,9,29,0,14,3,20,14,2,4,4,9,2,13,14,2,10,5,6,0
"COG4642",24,12,12,15,25,19,22,43,17,38,11,24,25,28,24,22,4,20,11,44
"COG4643",1,1,0,3,1,2,3,2,1,1,0,0,0,3,0,2,1,24,1,0
"COG4644",1,3,1,1,2,182,0,154,1,2,0,2,8,4,1,8,0,6,10,4
"COG4646",194,223,129,240,95,362,155,137,249,201,100,217,112,197,145,224,261,129,143,57
"COG4648",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,1,2,1,0,3,1,0,0,0,1,6,0,1,1,0,3,0,1
"COG4651",1,1,1,1,4,0,6,1,2,2,0,0,5,3,0,2,0,8,3,2
"COG4652",4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4653",7,5,3,5,0,5,5,0,2,1,0,3,4,1,6,5,2,2,5,4
"COG4656",50,57,67,52,32,74,69,50,47,59,40,61,40,57,54,49,72,50,75,48
"COG4657",26,32,24,40,17,26,35,27,26,31,28,32,24,30,18,32,39,31,37,30
"COG4658",34,45,41,62,35,63,60,34,27,45,27,58,33,46,46,61,51,10,71,35
"COG4659",19,38,37,39,29,32,32,34,24,35,32,24,19,40,33,22,27,19,33,28
"COG4660",32,30,29,42,35,45,63,19,34,40,30,57,21,31,31,41,48,17,49,30
"COG4662",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4663",0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG4664",0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0
"COG4665",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1
"COG4666",4,32,11,31,8,17,14,5,15,9,4,14,21,7,10,8,28,5,18,2
"COG4667",32,37,50,35,39,32,46,49,32,37,52,49,25,25,35,35,38,39,38,49
"COG4668",3,4,7,1,2,1,11,7,12,10,24,3,9,5,6,1,6,31,12,8
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,4,0,1
"COG4670",8,11,45,4,4,4,1,0,13,2,1,6,17,3,3,16,10,17,5,6
"COG4672",0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,2
"COG4674",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4675",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG4677",110,53,33,79,106,37,69,94,79,71,82,52,122,61,88,50,33,45,46,178
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4679",4,0,4,1,2,0,3,0,3,3,0,0,0,0,4,2,5,0,4,0
"COG4680",8,2,4,0,10,5,0,11,4,1,0,3,11,3,7,5,0,0,1,9
"COG4681",0,0,1,1,2,0,0,0,1,1,0,0,2,1,0,1,0,9,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,9,3,1
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4684",7,1,9,5,11,6,4,1,3,2,5,2,4,0,5,3,0,4,5,1
"COG4685",0,0,0,0,3,0,0,0,1,1,0,0,3,0,1,2,0,7,0,2
"COG4687",4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",39,33,144,46,42,45,72,76,46,41,33,40,33,54,33,60,39,39,40,54
"COG4692",64,19,21,38,29,13,13,38,14,12,18,34,43,33,25,22,18,1,8,87
"COG4693",1,0,0,0,0,0,0,1,3,0,7,3,3,1,2,5,2,1,2,0
"COG4694",4,3,0,0,3,0,0,3,7,4,11,1,7,6,23,9,1,0,2,0
"COG4695",2,5,15,4,6,5,4,1,4,4,7,11,7,2,4,17,8,7,13,1
"COG4696",2,3,0,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4698",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",2,0,1,0,2,0,1,0,2,0,3,1,0,1,2,1,2,0,0,3
"COG4703",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,2,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",8,8,8,14,2,3,10,1,7,6,5,17,5,4,3,11,11,0,15,0
"COG4709",10,0,3,6,2,2,2,0,4,0,1,7,1,1,4,2,1,0,2,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,8,1,0,0,32,1,0,2,12,0,6,8,3,0,4,6
"COG4713",8,0,2,1,2,4,5,2,13,5,2,4,4,5,7,3,4,4,5,0
"COG4715",0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4716",31,20,47,24,16,21,32,7,17,9,18,30,7,12,23,17,71,27,35,2
"COG4717",20,13,43,10,5,4,19,10,18,4,5,14,5,7,9,7,19,7,2,7
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0
