"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG4229",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4230",0,1,2,1,0,0,0,0,5,0,5,0,0,2,2,0,0,1,1,0
"COG4231",32,38,41,42,64,55,40,30,7,39,41,45,40,27,4,43,8,5,45,42
"COG4232",18,40,24,44,38,22,46,30,7,16,16,17,24,29,6,55,93,38,24,13
"COG4233",0,0,1,0,0,0,4,3,2,1,3,0,0,0,0,0,1,0,1,1
"COG4235",2,2,4,1,1,1,3,1,3,0,3,2,0,0,3,2,1,1,0,1
"COG4237",0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,1,2,1,1,1
"COG4238",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4239",0,1,1,1,0,0,1,1,1,0,1,0,0,0,3,2,1,0,0,0
"COG4241",2,0,1,1,0,0,2,1,0,0,6,2,0,4,0,1,0,2,3,2
"COG4243",0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4245",1,1,2,0,0,0,0,1,0,2,6,2,0,0,1,0,1,11,3,1
"COG4248",1,3,0,0,0,1,2,0,0,0,1,2,0,0,1,3,2,0,3,1
"COG4249",2,2,2,2,0,2,3,0,0,5,7,9,4,3,0,9,9,8,2,1
"COG4251",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,1,1,0,12,3,0,0,0,1,0,0,0,2,1,2,2,3
"COG4260",14,11,1,8,20,19,16,14,23,38,32,28,19,28,32,9,2,6,19,31
"COG4261",5,5,13,3,16,12,4,4,3,4,2,0,13,10,1,11,0,2,9,5
"COG4262",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4264",0,0,8,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0
"COG4267",2,6,2,2,3,7,2,5,15,4,1,4,2,6,31,1,7,1,2,7
"COG4268",76,3,5,5,6,11,13,1,13,9,12,12,13,18,1,5,0,10,3,6
"COG4269",0,2,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0
"COG4271",1,4,2,0,0,0,2,2,0,3,16,5,0,0,8,1,0,41,4,1
"COG4277",39,53,40,35,46,44,31,43,6,41,18,32,39,32,2,28,3,5,35,28
"COG4279",0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",17,6,2,0,5,10,3,5,7,4,4,8,6,2,8,1,1,6,22,2
"COG4284",28,8,0,3,5,8,6,14,2,16,45,28,13,5,0,8,1,7,2,41
"COG4286",23,3,0,2,12,7,4,11,2,5,2,5,19,3,0,3,0,5,4,25
"COG4288",0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4289",21,35,56,55,61,41,25,31,6,27,20,19,51,65,4,64,16,7,26,47
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,8,1,1,1,3,0,7,0,1,0,0,0,1,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3
"COG4295",13,3,0,1,2,0,0,2,9,8,0,5,15,1,0,1,1,7,5,4
"COG4296",0,3,1,0,4,2,1,6,1,7,4,2,1,5,0,1,0,3,2,14
"COG4299",23,56,56,80,47,51,42,49,1,27,18,16,17,41,2,44,10,7,22,32
"COG4300",0,0,1,0,0,0,0,0,19,0,1,0,0,0,0,0,1,0,0,1
"COG4302",1,4,1,1,2,2,1,0,0,1,3,2,1,0,0,1,3,0,2,1
"COG4303",2,8,3,1,4,1,0,0,1,3,3,0,1,1,0,0,0,0,1,0
"COG4310",0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,1,0,2,0
"COG4314",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4320",1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG4325",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0
"COG4332",2,1,0,4,2,2,0,0,0,0,0,0,0,2,0,3,0,0,2,1
"COG4333",3,0,6,0,1,5,4,3,5,6,2,4,8,2,5,5,0,1,0,1
"COG4335",1,0,4,0,1,4,2,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG4336",1,0,2,1,2,0,0,2,0,2,2,1,3,9,16,1,0,0,8,3
"COG4354",14,60,12,65,22,16,6,14,1,19,19,14,2,29,0,24,1,2,19,48
"COG4357",0,0,0,0,0,0,0,0,4,0,0,0,1,1,8,0,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,2,0,1,3,0,0,0,2,6,1,2,0,1,1,1,3,4
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,2,0,1,2,0,1,2,6,8,4,1,10,13,13,4,2,1,2,2
"COG4379",0,1,1,0,0,2,1,3,0,2,1,0,0,0,0,0,2,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",23,1,2,3,15,2,12,1,0,7,10,11,2,12,0,8,5,2,3,24
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4385",1,0,2,1,6,3,4,0,2,3,4,1,0,0,2,3,0,0,3,0
"COG4386",1,1,0,0,0,0,1,0,2,2,1,0,0,0,2,1,0,0,0,2
"COG4387",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,1,0
"COG4393",2,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,3,0
"COG4394",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,2,0,0,3
"COG4395",0,1,2,0,1,1,2,2,0,0,0,1,0,0,0,1,1,1,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4397",1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,2,3,0
"COG4399",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",37,8,0,7,1,0,1,22,21,0,6,4,17,0,43,0,0,2,7,5
"COG4405",0,2,0,1,0,0,1,1,6,0,1,0,0,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",22,54,48,51,28,34,34,7,3,8,13,36,37,59,3,56,35,53,24,28
"COG4412",7,3,0,1,4,2,14,0,1,6,12,24,1,3,0,32,209,50,8,3
"COG4413",2,8,21,8,11,9,6,10,0,4,5,1,2,27,1,10,0,1,8,6
"COG4420",1,0,0,0,0,0,0,0,7,3,5,3,0,1,0,0,1,1,5,2
"COG4421",0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4422",22,22,59,58,84,75,43,43,9,67,25,45,51,34,21,67,10,13,57,45
"COG4430",2,10,6,4,6,9,2,1,1,3,4,2,0,10,1,3,5,0,8,5
"COG4443",7,5,1,2,2,2,3,6,15,4,8,2,5,2,6,0,0,3,2,6
"COG4445",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,2,1,1,1,0,0,0,3,4,0,0,0,0,0,0,2,0
"COG4452",6,10,9,4,1,2,9,1,4,3,5,1,2,3,0,9,2,1,7,3
"COG4453",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,1,1,2,0,0,0,2,8,2,1,0,0,0,0,0,0,0
"COG4457",2,0,0,5,1,0,0,1,1,0,1,6,0,8,0,18,0,3,5,1
"COG4458",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG4460",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4463",0,0,2,1,0,2,7,2,21,7,18,5,0,4,2,1,0,1,5,12
"COG4464",15,20,21,31,23,29,23,46,50,31,22,34,17,23,21,44,5,27,19,46
"COG4465",19,3,7,10,3,11,3,6,32,13,10,10,15,11,17,7,1,1,7,4
"COG4466",0,1,0,0,0,0,0,0,18,4,8,7,0,0,1,0,1,0,0,1
"COG4467",0,0,0,0,0,0,1,0,12,0,2,0,0,0,0,0,0,0,0,0
"COG4468",30,24,6,13,19,30,21,24,65,54,39,45,23,30,57,10,3,14,23,12
"COG4469",0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,13
"COG4471",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,10,0,5,5,17,5,4,18,15,13,23,13,11,14,6,0,5,11,23
"COG4473",0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,1,0,0,0
"COG4474",4,0,8,20,9,9,8,11,14,7,10,9,3,14,0,10,1,0,27,4
"COG4475",2,10,2,0,6,8,8,6,16,5,8,7,10,4,6,3,2,4,7,12
"COG4476",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,2,2,0,41,3,8,4,1,0,3,0,1,0,3,24
"COG4478",0,4,0,0,0,1,1,1,18,0,0,2,1,0,5,0,1,0,2,1
"COG4479",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4481",10,7,1,2,1,1,4,6,10,11,5,9,1,4,11,4,2,1,6,13
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4485",62,44,9,16,33,45,16,42,153,81,73,90,62,69,81,28,8,24,27,57
"COG4487",0,1,0,0,0,0,1,2,8,6,11,3,2,2,0,2,0,0,1,0
"COG4492",25,12,3,3,7,6,9,13,11,13,16,15,16,10,4,4,2,9,11,9
"COG4495",8,0,1,0,0,1,0,1,3,0,2,3,0,0,0,0,0,1,4,9
"COG4496",13,4,4,9,2,8,6,10,9,16,15,10,14,8,17,4,4,4,12,5
"COG4499",0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,6,1
"COG4506",22,19,7,4,4,13,14,8,19,17,10,21,9,14,37,7,2,6,15,6
"COG4508",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4509",32,24,9,14,24,47,27,28,68,75,56,37,35,41,86,23,8,14,42,53
"COG4512",0,0,0,0,0,1,0,0,0,2,9,5,0,0,0,0,0,0,1,9
"COG4521",0,1,2,1,1,3,1,0,6,3,3,1,4,1,3,2,0,0,4,2
"COG4525",0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4529",1,0,4,1,0,0,3,0,2,0,1,0,2,0,2,0,1,0,3,0
"COG4531",0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0
"COG4533",0,1,2,0,1,0,1,0,5,0,6,0,0,0,4,0,3,0,5,0
"COG4535",1,2,1,1,0,1,1,1,0,0,3,1,0,3,1,0,0,1,3,0
"COG4536",17,2,5,8,13,25,8,4,1,3,13,12,7,8,4,15,25,51,14,5
"COG4537",0,0,0,0,0,1,0,0,7,0,0,1,1,0,1,0,0,0,0,0
"COG4540",0,2,2,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0
"COG4542",1,1,2,2,0,0,1,2,1,0,1,3,0,1,0,0,0,2,0,1
"COG4545",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,5,6,4,2,1,4,6,41,4,9,7,7,7,37,5,3,1,8,5
"COG4550",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4552",22,54,26,14,24,24,20,20,11,26,17,19,21,20,3,29,3,2,19,22
"COG4555",0,0,0,0,1,2,0,0,13,4,0,1,1,0,3,1,0,0,1,0
"COG4558",0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0
"COG4559",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0
"COG4564",5,0,0,8,6,0,18,1,0,4,2,22,0,0,0,7,10,0,3,9
"COG4565",1,0,0,0,1,0,0,1,2,0,3,0,1,1,2,1,7,0,6,1
"COG4566",0,0,8,3,2,1,5,10,1,5,2,3,1,0,0,6,3,2,3,11
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4569",0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4570",1,1,4,2,6,2,0,2,2,4,4,2,0,1,2,1,1,0,8,9
"COG4571",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4572",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4573",3,3,2,4,2,9,7,1,5,4,2,3,20,6,1,0,0,1,7,2
"COG4574",0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,2,1,0,1,0,0,0,1,4,0,0,0,1,1,0,0,2,0
"COG4576",0,3,2,1,0,1,1,1,5,2,0,1,1,1,6,0,2,2,0,0
"COG4577",10,15,7,3,7,8,4,5,12,5,6,6,3,3,21,4,7,1,7,0
"COG4578",0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0
"COG4579",0,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4580",2,4,10,4,1,0,2,2,9,0,14,0,1,4,9,0,8,1,15,0
"COG4581",0,0,0,0,0,0,7,1,9,0,0,0,3,0,10,1,2,2,1,0
"COG4582",0,1,2,0,0,0,0,1,2,0,1,1,0,0,1,0,3,1,2,0
"COG4584",41,63,204,340,181,129,80,81,22,70,56,42,69,252,31,109,19,4,53,167
"COG4585",25,37,26,15,5,20,37,33,69,34,29,49,44,23,21,33,20,7,17,16
"COG4586",0,6,0,1,0,2,2,5,19,0,9,2,1,0,0,0,0,0,1,0
"COG4587",0,7,1,0,0,1,1,2,8,0,10,5,0,0,0,0,2,0,0,0
"COG4589",1,9,3,5,4,5,5,4,1,3,0,2,2,4,2,4,0,3,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",30,41,56,69,51,37,61,65,26,29,25,39,32,34,7,64,145,47,36,38
"COG4592",1,0,2,0,0,0,1,0,4,0,0,1,0,1,1,0,2,0,1,0
"COG4594",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,4,2,0,4,0,0,1,0,0,0,0,1,0,3,3,1,0,6,0
"COG4598",0,1,1,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,2,0
"COG4603",10,18,13,16,26,15,22,18,61,45,62,25,23,25,17,6,9,11,27,16
"COG4604",3,0,0,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4605",0,4,4,0,1,1,1,0,8,2,0,3,6,2,2,1,0,0,0,2
"COG4606",3,1,3,0,0,7,0,0,2,0,0,2,5,0,1,3,0,4,2,1
"COG4607",3,3,2,0,1,6,0,2,6,1,2,1,7,1,2,1,1,1,1,0
"COG4608",45,52,24,24,43,42,32,45,101,36,71,50,48,34,81,28,18,20,30,30
"COG4615",0,1,2,2,2,0,1,0,3,0,2,0,1,0,1,0,1,1,2,1
"COG4619",0,1,1,2,0,0,0,0,11,0,1,0,0,0,3,0,0,0,4,0
"COG4623",13,20,53,32,23,12,28,37,11,14,15,18,14,45,5,31,5,1,15,16
"COG4624",125,93,85,110,89,121,80,75,64,109,111,84,88,72,117,86,28,24,117,61
"COG4625",2,3,0,2,1,0,1,2,1,0,1,0,0,0,2,10,2,2,0,2
"COG4626",25,18,14,10,11,12,18,25,8,40,18,50,26,5,42,26,7,2,30,24
"COG4627",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",24,41,25,24,48,42,18,15,26,25,31,40,13,18,18,31,0,7,19,71
"COG4633",0,1,2,0,0,0,1,1,14,4,0,0,1,0,9,0,1,1,2,1
"COG4635",1,1,3,0,2,0,0,2,2,0,1,1,0,0,1,0,0,0,1,1
"COG4636",15,2,4,3,2,11,1,7,18,7,5,6,17,7,40,3,0,3,4,3
"COG4637",28,0,0,2,18,15,3,3,2,8,25,23,7,4,5,15,1,8,12,14
"COG4638",1,0,0,1,2,1,0,0,5,0,4,0,0,0,1,0,1,0,1,0
"COG4639",1,0,3,1,1,0,0,0,1,14,3,1,0,0,0,0,0,2,9,1
"COG4640",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,1,0
"COG4641",25,25,0,3,3,17,4,17,0,14,10,12,45,17,2,14,1,16,6,8
"COG4642",15,22,22,22,11,13,13,21,11,14,12,14,17,16,0,15,43,55,12,5
"COG4643",0,1,2,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,5,0
"COG4644",0,12,2,4,2,0,14,0,8,0,7,1,1,1,7,4,0,0,1,0
"COG4646",204,177,147,190,277,273,180,179,110,289,140,187,349,444,190,191,69,237,243,235
"COG4648",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4650",0,1,2,1,1,0,0,1,3,0,1,1,0,0,3,0,3,0,0,1
"COG4651",0,0,5,2,2,0,1,4,2,0,3,3,1,0,3,4,0,1,3,2
"COG4652",1,0,0,0,4,8,0,0,14,1,0,0,0,0,0,0,0,0,0,0
"COG4653",1,3,4,2,2,4,8,4,5,10,3,14,12,1,25,1,5,0,27,4
"COG4656",52,35,50,65,57,62,63,63,52,40,45,42,61,40,77,56,46,31,61,38
"COG4657",27,29,18,30,36,28,23,36,9,36,7,14,8,8,11,9,9,5,17,9
"COG4658",36,38,34,48,55,42,46,59,17,50,46,45,53,43,23,32,46,28,58,30
"COG4659",32,29,36,40,21,20,28,25,8,21,29,30,41,31,14,39,26,27,33,22
"COG4660",33,39,36,40,42,36,37,40,10,36,39,38,49,42,11,24,24,29,43,13
"COG4662",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,0
"COG4663",0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG4666",5,12,4,4,19,11,13,11,8,11,40,7,19,10,30,5,5,8,32,10
"COG4667",49,53,30,50,32,28,37,42,41,46,34,38,34,30,20,30,29,52,24,29
"COG4668",3,6,6,5,1,6,7,6,11,4,7,11,6,2,21,2,4,3,12,1
"COG4669",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4670",3,10,5,3,6,9,8,3,7,8,4,9,6,3,4,6,2,0,15,3
"COG4672",0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,9,0
"COG4674",0,1,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4676",1,2,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4677",62,22,71,96,73,66,84,73,6,63,20,45,73,79,15,48,155,131,37,44
"COG4678",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4679",1,1,0,1,1,4,0,1,5,2,2,2,0,0,1,0,0,0,1,0
"COG4680",10,10,9,2,0,2,2,1,0,5,2,3,2,1,1,5,2,1,1,5
"COG4681",0,1,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG4682",0,1,0,0,3,0,0,0,0,0,3,0,0,0,3,0,2,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4684",24,5,3,1,5,5,1,4,28,4,2,3,7,5,6,0,0,1,8,4
"COG4685",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4687",1,0,0,0,1,0,0,0,28,3,0,1,0,0,1,0,2,0,0,0
"COG4688",0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0
"COG4690",33,39,43,46,42,29,64,40,70,29,38,40,34,47,6,45,81,70,42,36
"COG4692",22,7,28,14,40,42,45,18,3,17,9,20,34,13,5,37,0,3,27,29
"COG4693",0,0,3,0,1,0,1,0,6,0,3,1,0,0,0,2,5,0,4,1
"COG4694",2,19,29,9,4,6,2,1,3,12,5,3,3,0,2,2,0,0,1,0
"COG4695",16,4,5,3,2,4,5,5,7,14,6,23,22,1,37,0,1,6,12,7
"COG4696",0,0,0,0,0,0,0,0,4,2,0,0,1,0,2,2,0,0,1,2
"COG4698",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,0,2,1,1,1,2,0,0,0,0,1,0,3,0,0,1,0,1
"COG4703",0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",16,9,3,7,9,14,4,16,23,20,15,9,10,5,20,9,1,1,16,2
"COG4709",0,2,2,0,0,3,1,1,35,3,0,5,0,4,22,0,0,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,0,1,0,2,0,0,0,7,4,1,0,0,5,0,0,1,1
"COG4713",15,5,3,4,7,6,6,4,34,10,2,10,12,3,12,2,3,2,2,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4716",25,19,9,9,21,19,16,28,54,47,45,31,37,20,22,21,5,6,32,35
"COG4717",39,17,8,4,15,16,7,16,20,14,24,23,11,3,2,6,6,4,9,42
"COG4718",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,1
"COG4720",15,10,4,7,2,7,8,14,53,14,25,18,3,22,25,4,3,8,15,3
"COG4721",0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,2,1,0,2,1
"COG4722",1,2,0,0,1,3,2,0,0,2,1,0,4,0,0,0,0,0,1,1
"COG4723",0,1,1,0,0,0,2,1,0,0,1,1,1,0,4,0,1,0,7,0
"COG4724",13,9,0,4,3,6,20,1,5,15,11,0,2,5,19,10,285,62,0,13
"COG4725",19,4,1,4,4,9,11,8,1,11,22,15,14,2,6,12,3,2,16,10
"COG4728",7,2,1,3,4,8,2,4,1,7,14,9,10,7,3,9,13,8,3,18
"COG4729",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",19,8,3,3,8,8,4,11,8,7,4,9,7,3,4,5,1,3,10,3
"COG4733",1,1,16,4,2,1,2,2,3,0,7,0,1,3,3,0,14,0,41,0
"COG4734",19,3,11,3,12,6,6,3,7,3,5,9,9,16,19,9,5,7,5,8
"COG4735",1,5,2,1,0,0,1,0,0,3,1,0,0,1,5,4,0,0,5,5
"COG4737",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4739",4,18,22,11,13,12,13,14,0,5,5,8,7,11,0,7,5,2,20,10
"COG4744",4,13,7,7,7,12,5,2,0,9,3,4,7,7,1,5,0,8,9,6
"COG4747",7,14,25,20,14,12,6,16,5,19,16,22,19,24,15,19,8,2,29,16
"COG4748",3,3,0,0,9,10,2,10,6,1,2,4,2,0,0,12,23,0,7,0
"COG4750",40,32,22,15,21,45,11,22,24,27,6,1,5,5,5,5,0,16,8,8
"COG4752",0,1,0,0,1,1,1,1,3,0,1,0,1,3,0,2,2,0,3,1
"COG4753",310,391,488,403,314,342,328,386,331,415,226,197,349,356,631,290,202,78,188,246
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,1,0,1,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0
"COG4763",0,1,1,0,0,1,2,0,1,0,2,1,0,0,2,3,0,0,3,0
"COG4766",0,3,2,3,0,1,0,1,1,0,2,1,0,0,1,1,1,0,2,0
"COG4767",40,17,5,7,10,26,10,19,32,33,28,44,32,6,42,15,6,7,20,57
"COG4768",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4769",18,9,6,8,13,10,5,18,3,14,14,16,13,13,10,7,3,3,19,6
"COG4770",0,0,0,1,0,0,2,5,4,1,0,0,2,6,4,0,2,2,0,0
"COG4771",35,167,265,204,143,138,148,142,22,89,58,48,114,142,18,122,193,74,135,118
"COG4772",0,14,3,1,2,0,2,0,0,0,6,0,5,0,2,0,0,0,2,0
"COG4773",2,3,3,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,3,0
"COG4774",0,2,3,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,5,0
"COG4775",39,48,69,76,51,51,75,53,8,27,41,38,31,55,3,78,164,129,52,31
"COG4776",0,0,0,0,0,0,0,1,5,0,3,0,0,1,0,0,1,2,0,0
"COG4778",1,1,0,2,3,3,2,0,2,0,2,0,0,1,1,0,3,0,5,1
"COG4779",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4781",0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0
"COG4783",0,3,9,7,2,4,11,12,5,0,4,4,1,0,5,2,8,2,13,2
"COG4784",4,19,8,18,3,1,12,2,0,1,2,8,7,7,0,8,1,3,2,2
"COG4785",0,1,0,0,0,0,0,0,5,0,2,0,0,1,2,0,1,1,0,0
