"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG4241",5,0,2,2,0,0,3,0,1,1,0,0,0,1,0,3,2,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,6,1,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0
"COG4245",0,12,1,1,3,19,0,1,1,60,3,1,3,0,10,0,1,1,0,0
"COG4248",1,18,0,1,3,2,0,0,0,0,2,1,2,1,10,2,0,3,0,1
"COG4249",2,0,1,2,0,0,7,0,1,3,0,1,2,2,0,3,0,11,4,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,1,0,1,0,0,0,0,0,0,2,1,5,0,0,9,0,0
"COG4260",6,15,9,19,22,23,15,34,29,8,21,29,4,13,3,27,15,18,19,28
"COG4261",14,1,0,4,4,13,9,5,5,3,1,17,5,10,19,6,13,7,6,3
"COG4262",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,27,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,0,0
"COG4267",2,9,2,3,35,2,1,17,2,8,22,2,2,3,2,2,2,2,8,9
"COG4268",1,14,31,16,3,5,14,10,9,1,11,11,2,8,3,10,4,14,1,9
"COG4269",1,17,0,0,5,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4271",0,6,0,2,11,14,1,3,1,1,1,0,3,1,1,3,0,3,1,1
"COG4277",22,30,20,45,6,25,22,37,46,19,6,36,34,39,21,33,38,31,44,53
"COG4279",5,3,1,6,2,0,1,0,0,18,0,0,0,0,2,0,0,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",1,9,1,2,17,3,3,13,5,2,2,7,4,12,1,4,4,2,3,6
"COG4284",0,6,14,8,4,9,5,27,33,2,47,15,0,14,0,52,0,5,9,14
"COG4286",3,10,6,5,0,3,1,11,6,6,0,12,1,7,0,16,10,0,4,6
"COG4288",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG4289",51,16,36,36,4,64,37,10,36,26,0,30,60,38,56,13,31,23,40,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,1,6,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4295",11,6,13,1,0,1,15,7,2,18,0,8,2,0,0,2,0,0,7,3
"COG4296",5,4,1,2,1,3,0,1,4,1,1,4,3,3,3,4,7,1,5,1
"COG4299",40,11,2,47,1,50,40,9,67,44,3,24,56,32,35,38,50,44,31,55
"COG4300",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,10,0,2,3,1,1,1,0,0,2,2,0,0,3,3,0,1,0,1
"COG4303",2,9,1,1,3,2,2,1,2,1,1,1,1,2,1,11,1,0,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,1,2,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0
"COG4325",0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",1,1,0,3,1,0,0,0,2,1,0,1,5,0,10,1,1,0,1,2
"COG4333",1,5,2,1,7,8,0,1,5,0,0,4,2,3,0,3,10,2,1,2
"COG4335",4,1,0,4,0,2,0,0,1,0,0,2,3,5,3,3,1,2,0,0
"COG4336",0,0,0,2,13,0,3,2,1,0,8,2,1,2,0,1,0,0,3,2
"COG4354",18,8,4,36,0,32,34,8,38,12,6,4,13,18,5,9,10,8,42,48
"COG4357",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,0,5,4,1,0,2,8,0,1,0,0,1,1,0,8,3,2,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,6,1,0,12,1,2,7,1,0,2,6,0,2,4,0,3,2,4,4
"COG4379",6,6,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",31,3,2,8,0,2,37,0,5,5,0,3,14,7,4,1,2,15,18,5
"COG4384",2,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4385",2,1,0,1,0,6,1,0,7,0,2,1,0,1,3,3,0,5,2,2
"COG4386",7,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,1,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,4
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0
"COG4394",2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG4395",4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG4399",0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0
"COG4401",4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",7,8,0,3,45,0,0,17,1,2,6,15,2,4,4,24,2,1,0,1
"COG4405",0,0,0,1,1,0,0,1,0,0,12,1,1,0,1,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",20,7,5,69,1,26,60,16,37,41,15,32,38,33,48,26,40,33,51,37
"COG4412",22,0,140,3,0,0,27,7,7,100,3,1,7,0,2,18,1,9,5,7
"COG4413",13,6,0,3,0,15,3,0,7,7,1,1,9,6,3,5,2,7,17,12
"COG4420",0,0,0,1,1,2,0,0,4,1,0,0,1,2,0,1,0,0,5,1
"COG4421",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4422",69,24,8,44,22,83,39,34,68,47,19,29,30,73,51,58,62,25,45,36
"COG4430",10,0,1,6,0,4,5,6,11,1,0,2,5,5,5,1,1,2,6,2
"COG4443",1,4,6,2,5,5,3,11,5,2,4,2,1,13,3,3,7,2,2,10
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,0,1,3,0,0,2,4,4,0,0,0,0,1,0,0,0,1,0,0
"COG4452",8,12,0,7,1,7,2,2,0,2,5,1,12,2,14,2,2,6,7,4
"COG4453",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4457",1,1,0,0,0,3,2,1,1,0,0,0,1,0,0,2,2,0,0,0
"COG4458",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,1,6,0,3,3,5,2,1,1,2,1,1,17,5,5,2,1
"COG4464",22,20,8,18,29,30,26,36,40,23,9,19,17,25,12,22,15,12,16,18
"COG4465",1,2,2,1,5,3,1,10,1,3,5,20,7,15,7,7,6,2,6,16
"COG4466",0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,7,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4468",16,21,34,11,75,17,24,53,25,16,13,11,1,8,5,10,5,3,6,6
"COG4469",0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,3,1,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",8,4,2,6,13,9,5,10,6,2,3,1,1,4,1,6,1,1,5,0
"COG4473",0,0,0,1,1,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0
"COG4474",5,1,0,11,1,8,5,5,7,0,3,5,10,3,3,5,7,8,12,3
"COG4475",4,3,2,10,7,1,3,4,12,2,2,10,2,6,2,5,18,12,5,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,1,0,6,1,2,1,1,1,6,1,3,1,1,4,0,1,0,0
"COG4478",0,1,1,2,4,0,0,1,1,0,4,1,1,1,0,1,1,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",2,3,3,1,12,5,3,10,4,3,5,2,2,3,1,7,3,1,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",2,62,28,16,79,50,27,97,60,17,24,64,23,58,22,59,24,16,44,76
"COG4487",1,1,0,0,1,1,0,0,3,0,2,4,3,1,0,3,0,3,1,1
"COG4492",5,10,5,10,9,12,5,20,14,3,5,11,8,11,5,7,10,2,11,15
"COG4495",0,3,3,0,0,0,2,0,0,0,0,0,0,3,0,9,0,0,0,2
"COG4496",3,12,6,6,9,9,10,14,9,4,7,12,4,7,3,5,7,4,12,6
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG4502",0,7,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4506",2,11,8,2,37,13,11,30,13,5,5,15,5,17,4,11,14,8,9,18
"COG4508",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",12,25,19,28,101,25,20,48,34,16,24,39,20,39,16,44,26,17,46,51
"COG4512",0,0,0,0,0,1,2,6,4,0,2,0,0,0,0,4,0,0,3,2
"COG4521",1,8,1,0,2,2,0,0,1,2,6,3,2,1,5,2,4,1,0,0
"COG4525",1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG4529",0,15,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,1
"COG4531",2,11,1,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0
"COG4533",3,21,0,0,7,1,0,0,0,0,4,1,3,1,4,0,0,0,0,0
"COG4535",0,10,1,2,0,2,0,0,0,1,3,0,0,0,1,1,2,0,0,1
"COG4536",8,15,35,14,4,21,9,15,12,42,4,12,7,19,31,6,16,9,11,2
"COG4537",0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4540",0,3,0,1,1,0,1,0,1,0,1,0,0,1,3,2,0,0,2,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,2,2,0,2,0,2,2,0,1,0,0,0,0,0,8,2,4,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,12,3,16,36,4,1,13,15,2,3,2,3,1,1,5,1,1,2,3
"COG4550",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",3,4,5,8,0,9,2,5,5,4,14,23,23,27,16,16,18,20,19,20
"COG4555",0,0,0,0,5,0,0,1,0,2,4,2,2,0,1,5,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4564",6,0,1,26,0,12,5,0,5,1,0,0,9,3,1,4,0,5,10,20
"COG4565",2,23,0,0,5,1,1,2,1,3,6,2,1,3,11,1,1,3,1,2
"COG4566",12,1,1,3,0,4,2,0,0,0,0,2,4,1,18,6,10,6,4,0
"COG4568",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",1,8,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0
"COG4570",1,6,0,4,1,5,3,0,1,0,1,0,0,1,1,4,0,0,0,0
"COG4571",1,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,8,0,0,1,2,0,0,2,0,2,11,0,8,4,0,17,2,3,1
"COG4574",1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4575",0,15,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",2,4,4,3,12,0,2,1,3,3,5,1,2,4,0,1,1,1,1,0
"COG4577",3,15,3,1,20,6,3,6,4,11,12,7,8,5,10,3,1,3,6,2
"COG4578",8,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4579",0,9,0,1,4,0,0,0,0,0,7,0,1,1,6,0,0,0,0,0
"COG4580",2,61,0,6,11,1,1,1,0,0,7,1,2,1,6,0,2,1,0,0
"COG4581",0,0,2,10,8,0,1,2,1,0,158,2,0,1,0,3,0,10,0,0
"COG4582",0,11,0,1,0,1,0,1,0,1,2,1,2,0,4,0,0,1,0,0
"COG4584",66,49,20,96,29,78,108,85,86,231,101,51,130,124,23,66,209,99,164,143
"COG4585",15,17,16,23,16,17,13,37,20,15,123,43,44,14,19,41,35,36,34,29
"COG4586",0,0,3,0,1,0,0,1,3,0,8,0,4,0,0,2,0,0,2,0
"COG4587",1,1,2,0,1,3,0,0,2,0,2,0,1,0,0,3,0,3,0,0
"COG4589",3,2,0,3,1,0,0,1,0,3,0,8,3,4,2,3,4,7,3,0
"COG4590",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4591",51,36,19,35,9,42,36,39,48,90,11,27,61,40,67,49,74,76,54,46
"COG4592",2,11,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4594",0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",2,13,0,1,2,0,0,0,0,0,2,0,0,0,3,4,3,3,0,0
"COG4598",1,10,0,0,3,0,0,0,0,0,2,0,0,1,5,0,0,0,1,1
"COG4603",5,24,14,29,21,22,21,34,36,7,15,11,22,21,12,16,13,27,25,26
"COG4604",0,1,0,1,1,0,3,2,1,1,2,5,0,3,1,0,5,0,1,4
"COG4605",1,1,0,0,1,0,7,4,0,2,1,0,1,2,0,0,0,0,0,1
"COG4606",1,1,0,1,0,0,9,6,0,0,5,7,2,7,2,1,2,1,2,5
"COG4607",0,0,2,0,3,0,3,4,0,1,2,9,3,1,2,0,1,0,2,0
"COG4608",2,12,7,7,29,12,14,17,12,4,69,54,30,46,32,43,44,23,24,44
"COG4615",1,11,0,0,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,5,0,1,1,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0
"COG4623",47,22,1,28,2,34,11,9,15,19,6,14,40,17,27,18,27,32,25,26
"COG4624",62,79,52,114,104,99,65,134,118,43,45,92,103,96,102,121,87,67,102,95
"COG4625",2,17,0,7,2,3,3,1,1,0,1,1,1,0,9,1,4,1,2,0
"COG4626",16,11,13,17,30,38,12,18,17,18,16,28,21,11,32,36,5,22,7,31
"COG4627",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",46,6,11,20,17,25,23,31,33,8,3,11,22,39,35,32,17,22,36,23
"COG4633",0,0,0,2,6,4,1,1,1,0,21,0,3,0,0,0,1,3,1,2
"COG4635",1,6,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4636",2,3,2,5,38,5,3,19,2,6,5,5,1,1,0,0,4,0,0,0
"COG4637",6,9,0,17,1,7,23,6,1,6,2,5,1,25,26,8,6,6,14,17
"COG4638",0,14,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4639",11,5,1,1,0,0,1,0,0,0,5,0,1,1,0,21,7,1,0,3
"COG4640",0,2,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4641",0,21,2,3,3,19,3,66,10,22,0,15,2,5,4,0,0,0,4,14
"COG4642",16,6,51,15,1,28,24,7,14,22,4,9,13,15,20,19,18,21,23,18
"COG4643",6,14,0,4,2,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0
"COG4644",5,23,1,4,3,0,1,2,1,1,1,0,2,0,3,1,1,10,0,0
"COG4646",330,144,259,247,183,172,178,204,190,98,171,383,117,266,72,166,241,205,193,182
"COG4648",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",1,12,0,0,4,0,0,0,1,0,0,1,1,0,4,0,0,1,0,1
"COG4651",5,16,0,4,1,3,2,0,1,0,1,0,1,1,1,5,3,2,1,1
"COG4652",1,0,0,1,0,0,0,0,5,0,9,0,0,13,0,0,0,0,0,0
"COG4653",0,6,8,5,23,16,3,2,2,11,6,10,5,6,17,16,5,10,3,14
"COG4656",38,58,41,62,85,59,43,55,53,57,33,57,57,58,39,76,52,50,49,61
"COG4657",21,22,24,34,19,20,32,23,28,34,11,29,23,21,23,30,27,24,23,33
"COG4658",43,34,36,53,30,38,39,39,43,40,10,54,37,45,25,53,54,51,44,49
"COG4659",25,24,44,23,11,36,27,26,23,39,10,37,29,22,31,23,31,33,31,26
"COG4660",26,28,32,30,8,47,44,30,46,25,19,43,27,37,31,36,41,30,26,38
"COG4662",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4663",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1
"COG4664",0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,2
"COG4665",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4666",15,8,7,14,30,12,5,13,36,7,4,31,9,12,10,12,37,16,16,17
"COG4667",16,35,50,30,24,46,37,40,27,63,50,24,30,29,23,32,37,27,35,41
"COG4668",18,33,3,1,6,1,6,12,0,3,13,0,0,4,6,6,5,11,1,10
"COG4669",3,5,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0
"COG4670",4,26,5,10,3,2,6,8,9,1,4,9,8,5,12,5,2,6,3,2
"COG4672",1,7,0,3,2,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0
"COG4674",0,1,0,1,1,1,0,2,2,0,0,0,1,0,0,4,1,0,0,0
"COG4675",8,0,0,0,0,3,0,0,6,0,0,0,0,0,0,23,0,0,0,2
"COG4676",1,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4677",78,59,85,33,7,96,97,61,53,124,12,83,45,63,79,60,93,80,92,87
"COG4678",0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0
"COG4679",0,2,1,0,0,2,0,0,0,0,10,3,1,1,0,2,1,0,1,0
"COG4680",3,3,17,8,0,3,9,0,2,1,2,1,7,5,11,5,1,2,1,0
"COG4681",0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4682",1,5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4683",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,2,6,4,6,3,0,8,2,1,5,5,5,5,2,5,2,1,1,0
"COG4685",1,12,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG4687",0,1,0,0,2,1,0,1,0,1,2,2,3,2,1,0,0,0,0,0
"COG4688",0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4690",36,19,77,60,6,31,48,34,32,55,147,36,67,31,37,41,35,74,54,58
"COG4692",53,12,151,25,4,32,37,19,16,24,4,32,19,32,63,14,30,39,31,46
"COG4693",0,7,3,4,0,1,0,0,0,1,2,0,0,1,0,4,1,0,2,1
"COG4694",19,5,1,12,6,13,0,3,0,0,0,1,0,0,5,2,0,0,8,3
"COG4695",4,6,8,9,24,10,12,9,17,16,8,27,14,3,36,26,5,8,2,17
"COG4696",1,1,1,3,0,0,0,0,1,0,1,0,3,2,0,1,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4700",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,0,3,1,1,2,0,0,1,0,0,5,1,2,1,0,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,4,0,1
"COG4706",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4708",6,9,6,6,10,10,5,23,15,3,9,12,4,15,6,12,12,4,7,18
"COG4709",0,5,4,5,16,0,0,7,0,3,1,1,0,2,0,1,0,2,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,1,0,2,0,1,2,10,1,0,0,3,0
"COG4713",2,7,2,1,18,3,3,2,3,0,0,10,3,4,3,4,4,2,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG4716",5,18,13,19,25,23,19,57,32,13,80,42,11,20,7,39,24,17,21,34
"COG4717",0,13,22,8,5,8,7,22,22,6,8,3,1,6,1,13,1,4,4,9
"COG4718",0,7,0,0,1,1,0,0,0,0,2,0,0,0,1,1,3,0,0,0
"COG4720",2,5,11,7,23,10,4,16,12,2,16,7,3,11,3,21,3,9,7,17
"COG4721",0,0,0,7,1,0,0,0,0,1,47,1,0,0,2,0,0,0,0,0
"COG4722",0,8,0,3,1,1,0,0,0,1,5,1,0,7,0,1,0,1,0,1
"COG4723",1,7,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4724",5,3,3,7,15,14,2,38,4,10,55,1,15,3,1,1,2,20,76,8
"COG4725",2,3,2,9,5,16,4,16,20,2,4,11,285,10,1,14,3,10,9,5
"COG4728",8,6,19,5,10,3,14,16,11,7,1,7,3,15,4,2,2,6,1,2
"COG4729",0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,19,9,7,6,9,3,12,8,5,2,13,1,5,3,10,8,4,3,2
"COG4733",2,33,1,0,5,0,1,1,0,0,20,10,1,3,8,1,0,0,0,1
"COG4734",24,17,3,3,15,10,9,5,6,10,3,5,9,14,8,3,8,10,9,9
"COG4735",3,7,0,12,1,3,3,0,6,4,1,0,8,1,0,1,0,3,1,0
"COG4737",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4739",21,3,0,18,0,13,6,2,17,6,0,10,10,15,15,12,10,16,12,16
"COG4744",3,1,10,10,0,5,8,6,6,12,2,1,7,15,8,4,2,8,5,7
"COG4747",20,16,4,15,15,35,14,7,21,13,3,4,2,8,7,3,8,1,13,3
"COG4748",0,1,1,3,0,15,5,4,1,1,0,2,2,8,0,18,2,2,2,10
"COG4750",16,17,21,15,7,14,17,22,10,10,10,37,10,39,16,12,19,11,13,41
"COG4752",0,1,1,4,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,1
"COG4753",305,221,118,279,652,384,135,416,246,319,208,299,414,330,460,265,348,327,302,385
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4760",4,0,0,0,10,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",3,3,0,1,2,0,3,0,0,1,1,0,0,1,1,0,0,1,3,1
"COG4766",2,6,0,1,0,1,0,0,0,2,3,0,0,0,1,2,0,0,2,1
"COG4767",1,26,12,19,37,18,11,22,22,6,22,19,9,19,5,13,13,4,6,16
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",7,9,8,6,8,11,5,14,13,6,3,14,6,14,8,16,6,5,14,10
"COG4770",0,0,2,3,4,0,0,1,0,4,78,1,0,0,0,0,0,0,0,0
"COG4771",178,58,55,108,18,130,103,54,132,148,25,133,158,134,187,86,157,152,142,132
"COG4772",0,8,0,2,1,0,1,0,0,3,0,4,0,1,5,0,0,3,0,0
"COG4773",1,15,0,0,9,0,1,0,0,0,1,2,0,2,2,0,1,0,0,0
"COG4774",1,23,0,2,1,0,0,1,0,0,5,0,0,1,3,0,1,1,0,0
"COG4775",77,48,80,63,9,66,67,23,38,99,11,22,69,30,60,57,45,84,70,59
"COG4776",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4778",0,7,0,0,2,2,0,0,2,0,3,2,0,0,2,1,3,2,0,0
"COG4779",0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,1,0,0,0
"COG4783",25,21,2,6,7,4,1,4,3,0,2,0,3,2,3,7,6,2,1,0
"COG4784",0,1,0,2,0,2,4,0,0,2,2,7,3,3,7,2,4,10,2,4
"COG4785",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4786",3,21,7,5,4,6,6,39,10,11,2,33,2,9,6,6,3,4,12,24
"COG4787",0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,1,1,1,1,0,0,0,8,0,0,1,5,1,0,0,2,0
"COG4790",0,10,0,0,0,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0
