"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG4147",0,1,0,1,0,0,0,1,5,0,0,0,0,4,1,0,0,0,0,0
"COG4148",1,1,1,0,0,0,1,3,6,0,0,0,0,0,1,0,2,4,0,1
"COG4149",6,6,8,6,18,4,15,19,8,8,6,7,8,13,3,4,6,3,13,4
"COG4150",0,4,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0
"COG4152",27,6,15,7,0,3,5,4,10,13,9,15,18,2,9,4,12,5,19,4
"COG4154",4,9,1,6,10,1,0,9,2,1,3,0,4,10,2,6,9,1,4,0
"COG4158",3,2,2,8,7,5,3,4,4,1,1,3,11,1,10,3,2,0,12,2
"COG4160",0,4,0,0,0,0,1,1,5,4,0,1,0,2,3,0,0,1,0,2
"COG4161",0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1
"COG4166",43,52,26,34,121,23,91,150,46,68,40,39,64,105,35,16,39,11,57,9
"COG4167",0,1,0,0,0,2,1,1,5,2,0,0,0,2,1,1,0,1,0,2
"COG4168",0,3,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,0
"COG4170",0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,3
"COG4172",2,2,4,1,30,1,1,15,7,6,1,5,3,2,0,5,3,1,1,2
"COG4174",0,2,2,0,0,0,0,0,7,0,0,0,0,3,1,2,0,0,0,1
"COG4175",2,17,26,6,3,46,15,4,15,39,11,2,6,12,8,30,11,5,5,6
"COG4176",0,4,5,2,0,7,3,1,2,12,4,3,3,12,4,15,10,1,5,1
"COG4177",29,33,19,21,44,24,13,38,30,15,22,14,35,48,14,8,18,5,13,7
"COG4178",2,8,1,0,3,9,1,1,1,1,4,2,1,0,4,2,9,2,1,3
"COG4181",1,1,1,0,0,1,0,5,0,3,0,0,1,0,1,0,0,0,1,2
"COG4185",4,18,18,14,4,17,8,1,6,9,19,26,8,2,25,21,5,29,10,2
"COG4186",6,15,2,1,22,2,0,3,3,12,8,1,2,14,5,3,4,1,3,1
"COG4187",2,4,3,1,23,0,2,0,1,1,2,1,1,10,1,1,3,0,4,2
"COG4188",0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4189",9,1,0,4,5,4,6,2,1,0,3,5,2,1,2,3,1,0,2,1
"COG4191",6,13,4,3,0,5,1,0,13,7,2,2,6,3,3,3,2,12,3,1
"COG4192",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1
"COG4193",19,9,5,14,6,4,15,10,3,1,3,11,15,4,23,2,6,1,23,0
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,37,45,47,18,38,24,10,21,33,30,46,23,53,49,50,38,45,53,55
"COG4199",0,1,3,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4200",1,2,2,1,1,1,5,1,1,3,2,4,8,3,0,3,1,2,1,0
"COG4206",130,186,228,131,26,212,86,18,211,240,177,112,120,123,180,255,277,280,92,286
"COG4208",4,3,6,4,11,3,8,6,8,4,9,2,2,2,3,3,1,1,7,2
"COG4209",64,29,25,48,96,21,63,141,37,38,34,58,123,22,57,25,19,9,111,3
"COG4211",17,19,7,16,10,7,24,32,9,5,6,23,40,5,9,5,10,0,23,4
"COG4213",6,4,0,2,6,0,11,15,7,4,4,4,16,3,8,1,5,4,10,3
"COG4214",2,6,0,0,1,0,3,23,7,3,3,1,15,3,3,1,1,0,6,7
"COG4215",0,4,1,0,1,0,1,1,6,2,0,0,0,5,0,0,0,1,0,0
"COG4219",36,37,20,46,36,11,39,60,9,10,15,13,33,7,16,10,3,1,12,2
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4221",20,22,25,18,3,26,17,6,25,28,9,18,17,9,26,29,22,22,5,39
"COG4222",4,1,0,0,0,0,0,2,0,1,15,0,0,0,7,4,3,16,2,34
"COG4224",10,9,1,6,2,0,4,6,1,3,11,12,4,4,3,6,3,0,10,1
"COG4225",86,68,136,99,44,253,138,22,129,187,148,58,86,96,69,127,92,56,91,255
"COG4226",3,4,2,0,0,0,0,2,2,5,3,2,4,0,1,1,1,8,4,2
"COG4227",22,28,32,11,10,7,21,8,39,30,5,12,27,13,10,193,56,76,19,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4229",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4230",0,3,0,1,0,0,2,0,8,2,0,1,0,2,1,0,0,1,0,1
"COG4231",43,48,58,40,52,36,49,9,29,37,43,23,50,64,29,16,38,5,59,13
"COG4232",21,25,56,35,4,24,18,5,49,38,48,41,16,26,40,58,59,67,32,111
"COG4233",0,1,1,0,0,0,0,1,11,0,0,0,0,2,3,0,3,0,0,4
"COG4235",0,6,4,0,0,1,1,1,10,4,0,3,1,0,2,0,2,2,0,4
"COG4237",0,1,2,1,0,1,1,0,0,1,2,1,1,0,0,2,0,0,0,1
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4239",0,1,0,0,0,0,0,1,5,2,0,0,0,4,0,2,0,0,1,1
"COG4241",0,6,2,0,8,3,0,0,1,2,0,2,0,4,1,1,1,1,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,4,0,0,1
"COG4245",1,0,0,0,0,0,0,0,20,0,7,40,8,4,0,64,0,58,1,0
"COG4248",1,2,0,0,6,0,0,0,0,0,1,3,0,0,2,0,4,1,1,1
"COG4249",6,3,9,2,0,4,1,3,3,2,17,43,3,4,13,11,7,40,1,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,1,0,0,22,2,0,0,0,5,1,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,42,1,1
"COG4260",20,9,13,25,37,3,20,38,12,19,37,22,41,27,20,7,16,20,42,8
"COG4261",0,6,14,3,4,24,6,0,12,9,3,1,1,5,4,7,10,8,5,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,3,2,0,3,0,2,0,4,1,0,2,2,0,0
"COG4267",7,3,1,11,30,0,2,23,2,1,3,6,3,6,0,7,0,0,7,5
"COG4268",19,6,10,6,0,4,9,13,1,10,5,30,8,3,4,1,18,45,11,1
"COG4269",0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG4271",8,2,3,3,0,0,0,9,0,1,1,1,2,1,0,0,1,1,0,0
"COG4277",33,33,49,44,20,27,46,40,27,37,24,24,31,22,22,17,34,2,40,9
"COG4279",1,1,0,0,2,0,0,0,4,0,0,0,1,0,0,26,4,0,0,0
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",10,23,1,6,0,3,5,13,10,3,5,10,5,11,3,3,1,2,10,0
"COG4284",19,7,5,17,20,4,31,12,4,3,6,6,9,1,8,3,0,1,6,0
"COG4286",8,0,5,3,6,4,17,13,1,8,1,1,5,2,4,1,1,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4289",22,19,62,23,14,85,36,4,24,51,36,13,39,36,17,28,36,38,49,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,2,3,3,1,1,8,0,1,0,0,0,1,0,3,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4295",7,4,1,3,2,10,4,23,2,0,10,2,7,8,3,17,0,1,2,0
"COG4296",5,12,4,2,2,0,9,2,4,0,0,2,1,8,5,1,1,1,4,0
"COG4299",22,21,49,36,6,75,30,0,41,52,20,24,27,28,26,46,43,32,16,5
"COG4300",1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,4,2,2,0,1,1,0,13,1,0,1,1,15,2,0,0,0,0,0
"COG4303",1,10,0,1,1,0,0,0,10,1,3,0,7,27,6,0,1,0,0,2
"COG4310",0,1,2,0,0,0,0,0,8,7,0,8,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,18,0,0,10,0,0,0,0,0,0,0,0,1,0,0,3
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,1,1,1,0,1,0,1,3,0,1,2,1,4,0,1,1,0,0,0
"COG4333",4,0,1,2,0,3,21,3,2,4,1,2,2,2,7,0,0,0,2,0
"COG4335",0,0,3,1,0,4,0,1,1,4,2,0,2,0,1,0,2,0,1,0
"COG4336",1,5,2,2,0,0,6,0,1,1,2,0,1,11,2,0,1,0,3,0
"COG4354",2,17,15,68,0,4,4,3,8,18,7,10,21,9,26,13,5,0,14,2
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",3,0,0,3,21,12,0,2,2,1,1,2,0,7,0,2,2,0,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,2,7,7,3,2,14,2,0,0,12,4,10,2,4,4,0,0,9,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4380",8,0,1,0,0,0,0,0,5,0,6,1,0,1,2,1,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,0,9,8,0,5,1,0,2,16,2,0,2,2,1,6,14,4,11,8
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4385",3,4,1,4,0,0,0,0,6,3,3,0,1,0,0,0,2,0,4,2
"COG4386",1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",0,1,2,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,6,0,0,34,0,2,12,0,1,0,1,0,2,0,0,4,1,0,1
"COG4394",0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4395",4,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG4396",1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,5,0
"COG4399",0,0,2,0,0,0,0,3,1,0,0,0,1,1,0,1,4,20,0,0
"COG4401",2,0,0,0,3,3,0,5,0,0,0,1,0,0,1,0,0,0,1,0
"COG4403",7,4,0,1,1,4,16,7,0,2,17,1,2,5,1,1,2,0,6,4
"COG4405",0,1,0,1,0,0,0,5,1,0,1,2,0,1,1,0,4,0,2,0
"COG4408",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,16,24,7,18,5,5,0,12,12,36,52,15,13,58,43,39,37,17,38
"COG4412",14,5,33,1,3,2,0,0,2,2,113,63,18,5,33,93,13,85,26,240
"COG4413",0,10,10,13,0,8,2,0,2,9,12,3,0,7,2,6,8,0,11,2
"COG4420",0,5,0,0,0,1,0,0,0,1,0,0,2,12,4,0,2,0,0,1
"COG4421",0,1,1,0,0,4,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4422",36,46,53,65,11,57,53,17,24,58,61,27,39,12,24,50,33,13,62,11
"COG4430",10,5,7,9,0,3,0,0,11,9,3,4,1,4,5,1,3,0,1,2
"COG4443",3,4,3,7,4,0,4,3,0,3,6,4,12,6,7,1,1,0,2,0
"COG4445",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0
"COG4448",4,1,0,0,0,6,0,0,0,0,1,3,3,0,0,0,1,0,2,0
"COG4452",1,3,11,5,0,7,2,1,7,3,5,1,0,7,5,4,6,2,4,0
"COG4453",0,1,0,0,0,0,0,1,5,0,0,0,0,3,2,0,0,0,0,0
"COG4456",2,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0
"COG4457",7,1,15,0,0,0,0,0,3,0,3,1,1,0,1,0,0,0,1,0
"COG4458",1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,8,2,3,6,5,0,5,1,0,0,8,4,8,2,2,6,0,4,1
"COG4464",31,25,31,17,21,24,17,25,25,31,15,24,34,17,24,26,13,19,30,4
"COG4465",4,10,6,12,8,3,13,12,10,1,10,9,14,6,10,5,4,2,14,2
"COG4466",2,0,0,0,3,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",37,19,14,29,66,20,36,63,11,20,36,34,41,37,18,8,22,7,36,7
"COG4469",0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,1,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",18,16,3,8,4,6,15,11,4,7,10,7,6,5,5,4,1,6,10,0
"COG4473",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",13,18,6,11,5,10,5,4,13,6,9,11,17,7,3,2,7,5,12,3
"COG4475",5,5,4,5,2,0,16,9,1,4,8,5,11,6,2,2,6,0,6,2
"COG4476",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",7,1,0,1,4,0,0,9,0,0,1,5,1,0,1,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,3,0,5,11,2,5,10,1,2,10,4,5,3,2,2,3,0,4,1
"COG4483",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",94,28,22,77,48,19,72,76,18,10,75,56,68,80,65,20,15,14,72,6
"COG4487",2,0,0,0,1,0,0,1,0,0,8,1,1,21,1,0,1,0,3,0
"COG4492",2,3,1,2,4,2,3,2,2,2,8,8,9,5,8,5,12,2,7,3
"COG4495",0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,2,4,0
"COG4496",13,16,4,15,13,3,22,9,2,5,9,8,14,17,13,1,4,1,9,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4502",0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",8,9,9,11,13,9,11,24,3,10,13,20,19,18,16,7,8,2,15,5
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,38,12,23,46,13,35,50,17,5,41,59,67,74,41,21,21,11,53,4
"COG4512",4,0,0,1,1,0,0,0,0,0,0,6,4,0,1,0,0,0,0,1
"COG4521",0,1,0,0,1,0,2,0,0,0,0,2,8,1,1,2,2,1,0,1
"COG4525",0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG4529",0,2,0,0,0,1,0,0,5,4,0,0,0,2,4,1,0,1,0,5
"COG4531",0,2,0,0,0,0,1,1,7,0,0,0,0,0,1,1,0,1,0,0
"COG4533",0,4,0,0,0,1,0,5,18,2,0,0,0,7,2,1,0,2,0,2
"COG4535",0,4,2,1,0,3,0,2,9,0,0,1,1,5,0,0,2,1,0,3
"COG4536",18,13,10,8,9,33,5,5,30,33,9,39,10,4,25,38,9,38,3,22
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4540",0,1,1,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0,2,3
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,0,7,1,0,3,4,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4548",6,4,3,6,14,0,12,4,5,1,4,5,6,4,5,7,5,4,17,1
"COG4550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",15,17,17,33,30,19,17,38,10,21,10,17,22,16,12,5,17,1,15,7
"COG4555",3,1,0,0,0,0,0,8,0,1,0,2,0,1,2,1,0,1,4,0
"COG4558",0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0
"COG4559",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG4564",20,6,18,16,0,3,0,1,22,4,1,1,7,2,8,1,15,0,6,7
"COG4565",0,4,2,1,0,2,2,2,12,3,0,0,0,0,2,0,0,0,2,0
"COG4566",4,1,6,1,0,4,3,2,13,2,3,4,2,3,4,1,6,0,1,6
"COG4568",0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1
"COG4569",0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG4570",7,7,1,1,4,0,2,0,1,1,0,5,4,2,1,0,0,0,0,1
"COG4571",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4572",0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG4573",3,8,0,2,0,3,17,7,1,3,2,6,0,2,2,0,1,4,3,2
"COG4574",0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,2
"COG4575",0,3,0,0,0,0,0,2,10,1,0,1,0,2,0,0,1,1,0,4
"COG4576",3,0,1,1,1,0,4,5,1,0,0,1,3,1,3,2,1,0,0,1
"COG4577",6,4,3,3,8,2,6,14,21,2,1,1,4,11,2,15,5,0,7,3
"COG4578",0,2,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,1,0,0
"COG4579",0,2,1,0,0,1,0,2,11,2,0,0,0,1,2,1,1,2,0,1
"COG4580",0,7,0,0,0,0,0,5,43,4,0,0,0,12,8,0,3,5,0,5
"COG4581",1,1,0,0,92,0,1,35,1,0,0,2,1,11,0,0,12,0,0,1
"COG4582",1,0,0,0,0,2,0,3,3,0,0,0,0,2,3,1,1,2,0,2
"COG4584",61,37,71,149,264,206,56,45,58,96,20,85,146,156,107,212,89,6,54,28
"COG4585",44,16,39,32,123,26,50,53,47,22,25,18,21,18,41,11,29,38,39,15
"COG4586",3,0,0,0,0,1,0,0,1,0,3,4,5,0,0,1,0,0,2,0
"COG4587",2,1,1,0,0,1,2,1,0,1,5,5,7,1,0,1,2,1,1,0
"COG4589",1,3,0,0,0,1,4,2,3,3,0,0,0,0,1,0,3,0,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",45,46,71,43,9,70,23,16,46,79,72,65,33,25,74,113,74,108,64,162
"COG4592",0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,3
"COG4594",0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4598",0,3,0,0,0,2,0,0,4,0,0,1,0,4,0,0,1,0,0,1
"COG4603",31,25,13,27,35,6,35,38,10,12,15,23,48,36,26,10,28,8,35,10
"COG4604",0,0,4,2,2,4,3,1,4,0,5,0,1,3,1,1,0,0,0,0
"COG4605",0,1,3,6,1,1,3,3,4,1,4,3,1,3,3,0,1,0,1,1
"COG4606",1,1,2,3,0,3,5,2,3,1,5,0,0,1,0,1,0,0,1,0
"COG4607",0,0,2,3,0,4,4,3,0,0,12,0,1,2,1,1,0,0,0,0
"COG4608",46,42,23,33,53,16,44,89,57,37,28,37,48,71,30,24,26,8,51,21
"COG4615",0,1,0,1,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,3
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,10,0,0,14,5,2,0,0,0,0,1,0,0,0,0,1
"COG4623",19,20,32,20,2,47,12,3,37,43,14,11,22,11,9,12,33,3,22,2
"COG4624",24,40,34,28,33,30,27,27,34,27,70,48,93,159,60,62,69,14,87,26
"COG4625",0,0,2,0,0,0,3,2,1,4,1,1,0,7,0,0,1,2,3,3
"COG4626",34,34,34,25,61,5,15,2,6,14,18,22,21,22,17,20,14,3,34,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,18,21,13,13,36,21,16,20,26,18,16,34,28,24,10,22,1,26,2
"COG4633",1,4,0,0,46,0,1,27,0,1,0,3,0,1,0,0,1,0,0,0
"COG4635",0,0,0,0,0,1,0,1,8,3,1,1,0,2,4,0,2,0,0,3
"COG4636",4,5,2,13,6,9,19,14,5,0,7,8,7,1,3,1,0,3,4,2
"COG4637",9,8,14,12,0,39,6,7,12,10,7,6,7,25,13,9,8,13,2,2
"COG4638",0,0,0,0,0,0,0,1,32,1,0,0,0,4,1,0,0,1,0,0
"COG4639",0,9,1,3,0,0,0,6,0,0,0,3,1,1,3,1,0,1,2,0
"COG4640",0,0,0,0,3,0,0,19,0,0,0,1,0,0,0,0,1,0,0,2
"COG4641",6,3,20,62,0,39,47,17,12,1,35,11,6,2,14,17,6,1,19,0
"COG4642",19,12,24,22,2,15,11,5,20,22,20,35,9,7,10,42,22,38,10,46
"COG4643",1,4,3,0,0,2,2,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4644",0,0,5,0,1,4,0,10,30,6,0,0,0,9,1,0,10,1,0,0
"COG4646",199,245,200,204,52,74,391,180,153,163,147,172,245,143,113,107,220,106,309,62
"COG4648",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4650",1,0,0,1,0,0,0,0,0,2,1,2,0,0,3,0,0,1,1,5
"COG4651",2,5,2,0,0,1,0,2,9,1,7,0,1,7,5,0,1,1,0,4
"COG4652",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4653",11,22,2,14,8,1,17,2,0,3,6,4,2,4,2,10,14,4,10,4
"COG4656",20,17,18,25,11,14,9,17,16,12,41,29,89,75,57,41,71,48,44,63
"COG4657",31,42,40,34,23,14,33,26,20,28,23,23,27,48,28,30,31,27,27,22
"COG4658",50,39,51,57,22,44,56,29,44,59,44,22,64,53,40,45,53,35,50,51
"COG4659",33,32,44,35,19,25,28,18,29,35,20,20,39,29,28,20,42,30,29,36
"COG4660",35,44,26,46,19,33,23,25,28,33,45,23,42,55,37,43,35,33,34,32
"COG4662",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4664",0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4666",9,21,8,22,2,4,22,12,10,5,14,8,20,22,8,5,17,3,14,2
"COG4667",53,33,35,57,53,37,33,39,24,29,39,46,35,45,44,53,24,38,31,38
"COG4668",15,4,5,6,11,6,0,24,22,6,0,2,3,19,9,2,7,2,0,9
"COG4669",0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4670",9,20,8,7,86,2,6,16,8,6,1,0,1,3,0,1,3,1,1,0
"COG4672",0,7,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG4674",1,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4676",0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,1
"COG4677",43,38,56,115,37,117,83,31,41,79,78,36,32,31,37,114,68,93,42,151
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4679",0,0,0,2,0,0,1,0,0,4,0,3,0,3,0,2,0,0,2,0
"COG4680",1,1,2,3,0,3,1,0,4,0,2,6,0,0,4,0,0,11,1,3
"COG4681",0,3,0,0,0,0,0,1,7,1,0,0,1,1,1,1,0,1,0,0
"COG4682",0,1,0,0,0,1,0,0,5,0,0,1,0,4,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4684",8,2,0,5,16,5,8,6,2,1,2,2,6,0,2,4,2,1,5,1
"COG4685",1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4687",0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4
"COG4690",43,32,55,52,62,27,45,95,43,38,41,36,46,42,47,54,68,71,67,75
"COG4692",10,20,32,36,7,54,24,9,18,52,26,2,26,7,16,29,45,41,22,4
"COG4693",0,2,1,4,0,0,1,0,5,0,0,0,2,2,0,0,3,0,0,4
"COG4694",1,1,3,0,0,88,1,0,11,0,5,10,2,1,1,1,2,0,3,0
"COG4695",21,14,1,22,8,3,26,6,1,6,9,13,7,10,4,8,10,0,16,3
"COG4696",0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1
"COG4698",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
