"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG4357",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,6,1,0
"COG4373",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",3,1,4,13,3,6,3,33,0,2,6,11,1,4,7,3,4,8,7,0
"COG4379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",3,1,1,7,3,0,1,20,3,3,3,7,3,2,1,13,2,1,0,8
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4385",4,0,1,0,2,3,20,0,1,0,6,1,1,3,4,2,10,0,1,0
"COG4386",0,0,0,0,2,0,1,0,0,0,0,0,2,7,0,1,0,0,1,0
"COG4387",0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG4388",1,0,1,2,1,1,1,0,0,0,0,4,1,3,4,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0
"COG4393",0,0,1,0,1,61,1,0,3,0,0,4,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,1,2,6,0,0,0,3,2,0,3,1,0,0,2
"COG4395",1,1,1,1,1,0,1,0,0,2,0,1,0,0,3,0,0,0,3,0
"COG4396",1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,1,1,0,0,0
"COG4399",0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4403",2,1,0,11,20,8,5,8,1,0,0,4,1,0,0,0,4,3,3,1
"COG4405",1,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",36,49,34,35,36,10,25,64,70,17,31,55,45,48,25,68,28,11,44,76
"COG4412",8,7,100,0,13,2,2,2,1,6,7,1,5,3,0,2,2,35,42,1
"COG4413",7,21,0,4,7,1,1,22,7,8,10,2,2,5,2,29,11,1,4,11
"COG4420",0,1,4,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0
"COG4421",0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3
"COG4422",65,47,24,46,59,13,44,52,36,51,51,38,21,43,31,51,38,12,34,45
"COG4430",7,8,1,2,4,1,0,13,19,2,3,3,12,4,4,5,2,1,5,1
"COG4443",3,1,8,1,4,1,4,1,6,5,5,10,6,0,4,2,7,1,6,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4448",0,0,15,0,1,0,1,0,0,1,0,0,0,4,0,0,0,7,1,0
"COG4452",10,4,0,1,11,3,2,22,24,1,0,2,20,7,3,14,9,1,4,9
"COG4453",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG4457",4,2,2,0,1,0,3,2,0,3,0,7,4,0,0,0,1,74,1,0
"COG4458",0,1,0,0,1,0,3,0,0,2,0,6,5,0,0,1,1,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4463",0,1,7,2,8,1,2,0,4,5,2,4,1,3,0,2,0,1,5,0
"COG4464",36,15,29,17,21,12,26,27,12,18,26,19,11,28,20,14,21,20,21,4
"COG4465",7,8,9,15,8,7,11,7,4,8,11,10,4,16,20,3,3,8,12,1
"COG4466",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,16,32,35,34,42,40,41,8,35,27,29,12,29,27,23,37,27,40,8
"COG4469",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4470",0,0,3,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,8,22,4,13,1,16,3,5,6,7,14,2,6,9,3,5,9,11,2
"COG4473",0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4474",9,9,5,2,8,6,5,7,1,7,19,8,9,9,5,12,7,3,15,6
"COG4475",8,7,14,9,6,0,21,3,2,14,8,3,2,10,5,3,6,8,10,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,6,0,2,11,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,3,4,4,2,2,6,1,5,5,4,0,4,4,0,6,2,6,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",49,27,66,71,65,30,25,29,7,61,66,76,14,51,87,9,70,34,92,8
"COG4487",1,1,3,1,0,0,0,0,1,4,1,4,0,3,0,0,5,17,3,0
"COG4492",10,8,3,14,11,3,10,9,8,18,10,11,10,6,12,6,10,2,10,2
"COG4495",0,0,4,1,0,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0
"COG4496",18,10,6,15,19,6,14,7,6,17,10,10,0,7,17,5,10,12,14,1
"COG4499",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4502",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4506",10,9,14,18,17,5,16,15,7,11,9,15,4,13,14,4,12,9,20,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",28,29,51,24,50,18,24,27,20,63,29,43,10,27,29,8,33,19,47,10
"COG4512",1,0,3,0,1,2,1,0,0,1,0,1,2,0,0,0,2,1,3,0
"COG4521",2,0,2,3,2,6,1,1,1,4,3,1,1,0,5,2,0,0,1,1
"COG4525",0,0,2,0,0,0,2,0,1,0,0,1,2,0,3,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2
"COG4531",0,0,0,0,0,1,1,1,3,0,0,0,5,0,5,0,0,0,0,1
"COG4533",0,0,0,0,0,5,1,1,2,2,0,0,9,2,8,2,0,0,0,2
"COG4535",1,0,0,0,1,2,1,2,2,0,0,3,3,2,2,2,4,0,1,2
"COG4536",16,6,40,11,2,3,6,4,9,3,9,11,4,15,17,6,4,42,18,28
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,0,0,1,2,3,0,0,1,1,0,1,0,0,3,0,9,2,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,3,5,12,9,13,8,1,4,4,1,0,0,6,6,1,6,6,5,1
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,20,11,22,23,11,31,20,34,33,17,16,44,23,14,22,25,9,14,19
"COG4555",0,0,2,2,0,5,0,1,2,2,0,0,0,0,0,0,2,0,0,0
"COG4558",0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4564",6,2,0,0,0,0,0,0,0,8,11,5,1,1,10,0,3,1,2,0
"COG4565",3,3,1,2,1,7,2,2,7,2,1,1,11,0,5,6,1,1,0,0
"COG4566",2,8,7,1,4,0,4,1,1,0,0,10,6,17,1,6,15,1,2,28
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4569",0,1,0,0,1,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4570",2,0,2,1,4,0,6,2,0,1,3,0,0,3,4,0,1,1,2,0
"COG4571",0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4573",6,4,1,17,3,4,12,1,5,3,3,2,10,0,8,2,0,7,3,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,2
"COG4575",0,0,0,1,0,2,2,0,3,0,0,1,3,0,4,1,0,0,0,2
"COG4576",1,4,1,0,2,6,3,2,8,2,1,1,2,0,2,0,3,1,0,0
"COG4577",0,6,3,10,8,17,16,9,15,10,1,0,3,0,2,3,2,1,0,0
"COG4578",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1
"COG4579",0,0,0,0,1,3,0,0,2,0,0,2,2,0,3,0,0,1,0,0
"COG4580",2,2,0,2,1,5,1,3,4,1,0,2,16,0,9,1,3,0,0,4
"COG4581",0,0,0,1,5,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,1,4,2,1,5,0,0,1,4,0,5,0,0,0,0,2
"COG4584",25,16,39,18,16,42,15,22,14,30,141,122,39,75,41,183,99,382,111,183
"COG4585",27,18,39,30,30,159,12,29,13,28,27,27,29,23,35,7,29,13,35,12
"COG4586",1,1,4,0,1,2,0,2,9,1,1,0,0,0,0,0,1,1,1,1
"COG4587",0,0,2,1,0,6,2,0,6,2,1,0,0,0,0,0,1,0,0,0
"COG4589",5,3,0,4,1,0,4,10,17,2,0,7,8,3,1,4,4,0,0,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",16,16,16,6,14,6,14,11,11,13,73,37,69,48,29,45,38,37,54,70
"COG4592",1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4597",3,1,0,0,0,2,0,0,4,0,0,0,0,0,2,1,1,0,0,0
"COG4598",1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4603",29,24,27,29,30,22,52,18,13,33,26,16,14,27,17,10,16,14,25,8
"COG4604",0,0,3,5,2,4,2,2,1,0,0,11,0,0,0,6,3,1,0,0
"COG4605",0,2,0,7,1,2,2,3,1,0,1,7,0,0,4,3,8,0,0,0
"COG4606",0,1,0,4,1,1,0,5,2,0,0,7,0,0,3,1,3,0,2,1
"COG4607",1,1,0,7,1,0,2,2,0,1,0,4,0,0,0,2,3,0,5,0
"COG4608",14,15,7,16,17,19,16,9,27,12,38,32,41,31,37,25,35,27,41,15
"COG4615",0,0,0,1,1,3,0,0,2,0,0,0,6,0,7,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,2,0,3,28,0,0,2,0,0,0,1,1,2,0,0,0,0,1
"COG4623",27,28,3,16,23,4,18,30,20,23,20,22,41,20,21,44,20,1,13,28
"COG4624",88,102,69,92,110,33,109,121,114,68,90,93,86,120,134,104,97,42,85,87
"COG4625",0,1,1,1,0,0,3,2,10,1,0,2,21,4,5,8,4,1,6,2
"COG4626",22,49,29,29,21,23,16,21,14,15,37,12,36,18,37,14,16,17,27,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,30,28,11,26,8,23,33,62,16,23,12,53,46,14,47,41,8,26,46
"COG4633",0,0,1,0,2,23,0,0,0,1,0,4,0,0,0,1,6,2,1,2
"COG4635",1,0,2,1,0,0,0,3,7,0,0,1,1,0,4,1,1,0,1,3
"COG4636",3,3,6,24,5,10,6,0,4,2,4,11,7,7,14,5,10,4,6,0
"COG4637",23,23,12,11,8,2,6,11,0,4,16,9,4,15,6,17,0,3,14,4
"COG4638",1,0,0,1,0,2,1,0,6,1,1,0,1,0,6,0,0,0,1,0
"COG4639",0,1,0,0,1,6,0,1,1,3,1,0,2,2,1,0,0,2,3,0
"COG4640",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4641",8,8,5,42,0,0,1,8,9,13,17,49,2,22,58,3,37,12,29,6
"COG4642",11,20,31,2,16,1,6,16,14,29,24,17,27,23,15,25,15,36,30,28
"COG4643",3,0,0,2,0,0,3,0,0,2,0,4,8,2,0,0,1,0,0,2
"COG4644",0,2,11,0,0,8,0,7,8,1,0,0,0,0,31,0,0,0,0,0
"COG4646",161,169,101,388,232,163,385,128,132,231,265,258,20,225,279,195,216,101,231,146
"COG4648",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4650",2,1,0,0,1,2,1,0,2,0,0,0,0,1,2,2,0,0,1,2
"COG4651",3,1,5,0,1,4,0,1,0,0,0,6,1,3,7,1,2,0,1,5
"COG4652",2,0,0,0,0,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",13,4,9,9,3,5,3,4,3,5,10,6,0,6,1,9,2,0,10,5
"COG4656",46,57,68,49,55,35,54,42,43,70,61,64,37,71,62,54,58,44,47,40
"COG4657",29,33,38,35,27,9,27,23,22,27,28,26,14,46,31,23,27,37,30,18
"COG4658",44,47,66,63,40,9,67,23,32,58,50,48,35,29,43,51,42,41,42,40
"COG4659",36,33,19,31,26,9,35,21,19,34,40,29,28,23,34,32,27,40,24,26
"COG4660",35,35,52,45,19,13,47,36,17,50,31,37,28,41,32,33,41,39,41,22
"COG4662",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG4663",1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0
"COG4664",0,1,0,1,3,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0
"COG4665",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4666",10,26,23,23,8,3,12,11,26,15,4,12,6,12,7,11,9,14,6,4
"COG4667",29,41,38,30,42,53,31,38,36,30,36,46,24,41,41,23,49,52,40,36
"COG4668",1,9,2,5,11,11,2,2,6,2,3,10,6,2,14,4,2,6,2,6
"COG4669",0,0,0,0,0,3,2,0,6,1,0,0,0,0,4,0,0,0,0,1
"COG4670",1,10,2,9,10,5,4,6,16,6,1,8,11,12,3,7,0,0,3,5
"COG4672",0,0,0,0,1,0,0,0,7,0,1,0,0,0,4,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG4677",64,52,74,70,57,4,77,34,98,56,69,77,64,46,89,68,75,113,58,108
"COG4678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",1,2,3,1,0,7,4,0,0,1,1,3,0,1,3,2,2,1,0,1
"COG4680",1,3,10,0,2,3,5,5,11,5,0,1,7,0,0,1,2,5,2,3
"COG4681",0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0
"COG4682",0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG4683",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4684",1,4,1,5,3,9,1,3,3,6,1,7,2,1,5,3,3,4,1,0
"COG4685",0,0,0,0,0,4,1,0,5,0,0,3,0,0,2,1,0,0,0,1
"COG4687",1,0,2,0,3,5,1,0,0,1,0,1,0,0,0,0,1,1,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",49,49,51,33,48,145,42,41,25,37,47,37,42,45,38,35,24,45,42,49
"COG4692",39,21,7,42,17,3,13,31,40,25,39,23,16,40,32,53,28,46,21,48
"COG4693",1,1,0,2,1,0,0,0,3,1,10,0,0,1,0,1,0,0,0,0
"COG4694",3,2,10,1,6,0,0,20,22,0,4,4,9,1,3,14,2,2,2,3
"COG4695",10,7,9,23,11,4,6,15,7,10,15,10,6,7,10,5,11,3,10,2
"COG4696",1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,3,0,0,1,0,0,0,1,2,1,1,0,1,2,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,1,3,1,7,1,2,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4708",13,9,12,22,12,10,11,4,5,11,12,16,0,9,13,6,12,7,10,1
"COG4709",0,3,1,3,2,8,4,5,1,8,5,4,1,4,4,1,1,5,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,1,45,1,1,1,14,2,2,0,6,1,1,5,3,2,0,0
"COG4713",3,2,5,8,6,0,2,0,2,5,2,6,2,3,11,2,15,2,3,2
"COG4715",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",32,21,32,39,23,95,54,25,6,34,31,39,1,35,36,6,27,20,36,2
"COG4717",11,11,28,10,9,24,13,4,11,14,12,21,3,18,8,5,10,3,11,4
"COG4718",0,0,1,0,0,2,1,1,2,1,0,0,0,0,6,0,0,0,0,1
"COG4720",7,2,6,13,16,22,16,4,5,15,4,11,1,13,11,3,12,8,15,2
"COG4721",0,1,0,1,3,46,1,1,3,1,0,0,2,0,0,1,0,2,1,1
"COG4722",0,0,0,4,5,5,0,3,2,4,2,0,0,1,1,1,1,2,0,0
"COG4723",0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4724",7,1,36,2,3,39,0,2,1,7,2,11,17,7,5,1,2,2,125,0
"COG4725",15,14,4,14,18,4,13,11,1,14,6,10,1,5,7,3,4,3,8,0
"COG4728",11,6,25,5,2,0,3,7,0,14,3,2,1,2,3,0,0,4,1,0
"COG4729",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4732",1,1,1,3,1,2,1,0,1,2,5,12,0,4,8,3,8,7,8,2
"COG4733",1,0,0,5,1,19,1,5,24,0,1,2,1,1,8,4,1,0,2,0
"COG4734",23,6,1,4,8,3,10,14,11,6,16,3,18,21,5,22,3,2,6,7
"COG4735",5,3,1,0,6,2,1,1,1,2,1,1,3,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4739",10,24,1,16,10,1,7,14,5,20,16,13,6,9,4,12,3,1,3,16
"COG4744",11,18,2,7,4,1,4,3,6,9,4,7,14,8,0,9,1,14,5,10
"COG4747",15,27,8,18,10,3,12,21,10,27,17,10,16,24,10,14,16,4,15,22
"COG4748",0,1,0,4,4,2,4,4,14,2,4,0,1,1,0,0,1,0,1,2
"COG4750",17,12,8,35,8,5,35,22,7,18,13,13,15,24,45,9,26,11,19,13
"COG4752",0,3,1,0,0,1,1,2,2,2,0,1,5,1,1,1,2,0,0,0
"COG4753",347,309,174,351,366,226,347,636,564,397,371,326,476,301,304,333,305,131,335,394
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4763",4,0,0,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0,0,3
"COG4766",1,1,0,1,0,2,1,3,3,0,1,0,0,0,0,2,0,0,0,1
"COG4767",13,10,14,24,10,22,11,15,8,6,16,20,2,13,25,4,8,12,16,1
"COG4768",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",12,8,9,12,6,3,13,6,5,17,18,14,5,21,20,5,11,9,14,2
"COG4770",0,0,1,0,7,68,0,0,0,0,0,2,0,1,5,1,2,4,2,0
"COG4771",135,186,73,151,124,33,86,163,157,73,131,89,239,96,52,214,134,75,90,201
"COG4772",2,0,0,4,0,0,2,1,1,0,0,0,10,1,0,0,0,0,1,0
"COG4773",0,0,0,0,0,2,0,0,2,0,0,0,6,0,6,0,0,0,0,1
"COG4774",1,0,0,1,0,3,1,1,8,0,1,2,1,0,3,2,1,0,0,2
"COG4775",58,52,76,35,40,10,22,51,44,42,43,42,81,40,41,90,46,105,50,87
"COG4776",1,1,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,1,0
"COG4778",0,4,0,1,0,2,1,0,3,0,0,1,0,0,4,2,0,0,2,0
"COG4779",0,0,0,3,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,1
"COG4781",0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4783",2,4,4,2,1,3,7,3,7,0,0,3,7,4,5,2,4,7,4,7
"COG4784",10,1,0,6,1,0,2,4,1,1,2,8,12,8,18,3,7,0,0,8
"COG4785",0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4786",8,2,10,26,1,5,5,25,11,18,12,36,7,17,37,6,22,10,32,1
"COG4787",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4789",1,1,1,0,2,5,2,1,6,2,0,1,0,1,1,2,0,1,1,3
"COG4790",1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG4791",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,3,0,1,1,0,1,5,1,0,4,0,1,0,0,0
"COG4796",2,15,0,1,4,2,2,5,7,0,0,2,6,2,2,3,1,7,3,0
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",91,124,71,87,93,57,82,87,89,59,84,89,105,110,64,160,84,62,89,101
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",83,84,125,89,58,15,64,70,101,45,90,84,40,83,40,79,64,174,115,62
"COG4805",2,6,4,5,10,6,3,16,1,9,20,36,4,15,31,9,17,11,19,14
"COG4806",30,37,14,18,21,6,20,26,31,24,29,20,46,24,27,33,30,27,19,41
"COG4807",0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0
"COG4808",0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4810",1,2,0,3,7,7,5,4,0,2,0,2,0,0,3,5,0,2,1,2
"COG4811",0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG4812",2,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0
"COG4813",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4814",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4816",0,4,8,3,5,3,5,2,6,4,0,0,4,2,6,1,2,2,0,2
"COG4819",0,0,2,0,2,1,1,1,0,2,2,2,0,0,0,1,2,0,0,1
"COG4820",1,2,1,5,0,6,3,1,7,0,2,0,6,0,1,4,1,2,1,0
"COG4821",4,2,4,0,1,2,2,2,3,1,3,1,2,1,0,2,2,0,1,1
"COG4822",34,54,11,41,29,18,39,34,22,28,50,24,29,30,14,34,34,10,29,39
"COG4823",36,20,39,21,15,15,28,19,20,47,17,26,16,20,19,6,21,58,68,33
"COG4824",0,4,7,3,4,0,2,1,8,4,17,2,1,2,0,4,3,4,5,1
"COG4825",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",9,13,25,7,14,15,2,2,7,12,2,13,10,8,4,3,5,32,32,5
"COG4828",12,2,1,6,3,1,5,5,9,2,3,3,12,4,1,7,5,0,4,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,3,2,2,3,1,13,7,2,9,13,6,1,6,12,0,9,2,4,1
"COG4833",67,57,26,10,39,3,18,124,181,23,37,39,146,30,48,120,42,2,9,80
"COG4834",1,2,0,0,1,0,0,1,0,0,1,2,1,2,0,3,3,0,3,0
"COG4835",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,6,0,0,1,0,0,0,4,2,2,0,3,0,0,3,0,2,0
"COG4843",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",29,42,13,20,11,3,33,15,17,26,23,14,28,17,26,22,12,2,14,25
"COG4849",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0
"COG4850",0,0,1,0,3,54,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4851",0,0,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",15,19,40,25,24,12,37,5,4,31,17,17,7,17,31,16,31,14,38,4
"COG4857",0,3,0,1,3,2,7,2,14,3,1,0,8,2,0,1,2,0,1,1
"COG4858",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,1,0,0,0,0,1,0,1,1,3,1,0,0,2,2,0,0,0
"COG4861",0,3,0,1,1,0,0,0,0,3,2,0,0,0,2,0,0,0,13,0
"COG4862",6,3,15,17,4,8,7,8,2,8,3,18,3,12,15,6,9,5,9,2
"COG4864",23,34,12,18,26,6,22,15,22,20,38,16,27,19,20,36,35,6,14,43
