"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG3955",4,1,3,3,1,3,4,0,5,0,0,0,0,2,1,0,4,0,14,3
"COG3956",13,20,15,24,9,15,16,17,8,12,10,16,21,10,22,18,9,16,41,17
"COG3957",15,4,23,8,1,69,17,2,9,2,5,3,0,19,11,11,9,38,2,12
"COG3958",34,33,28,43,16,47,30,22,17,15,14,32,15,42,51,17,63,43,9,28
"COG3959",26,22,27,43,14,33,46,17,14,8,26,45,22,53,31,15,61,43,4,28
"COG3960",0,0,0,1,3,0,0,1,1,0,1,0,2,0,7,3,0,0,1,5
"COG3961",0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",3,3,8,1,0,5,8,3,4,2,0,1,0,2,3,5,2,1,5,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",2,17,4,2,3,2,6,7,11,0,2,6,11,5,13,0,3,3,6,4
"COG3965",3,1,1,1,1,0,4,3,3,0,1,1,0,6,2,3,4,1,0,3
"COG3966",0,0,3,0,0,2,1,0,3,0,0,1,0,0,1,1,3,15,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",143,156,103,109,134,41,77,143,105,205,104,116,140,122,132,130,109,85,229,108
"COG3969",9,19,33,28,60,6,35,45,31,11,56,37,52,25,30,13,28,4,2,21
"COG3971",0,0,0,1,0,0,7,2,0,5,1,1,4,0,2,19,0,0,2,3
"COG3972",0,16,3,0,2,1,6,1,3,1,0,6,6,2,0,2,5,2,0,5
"COG3973",36,18,30,28,40,65,17,28,30,5,32,22,39,25,29,20,63,82,2,15
"COG3975",0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,1,0,2,0
"COG3976",6,1,5,11,0,7,4,1,18,3,1,6,5,10,9,1,8,10,2,1
"COG3977",0,0,0,0,2,0,5,1,0,2,2,0,1,0,9,12,0,0,2,6
"COG3978",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3979",1,0,8,1,0,7,1,0,4,0,0,5,0,1,0,0,0,4,0,0
"COG3980",10,2,5,5,3,0,2,6,2,1,11,11,9,5,5,1,9,1,3,2
"COG3981",2,9,7,10,1,5,12,4,4,0,1,2,2,5,9,8,3,4,1,4
"COG4001",51,74,48,44,50,84,60,48,35,45,74,35,78,47,73,25,75,31,11,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4021",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",1,2,4,1,2,0,2,2,10,0,7,1,0,1,0,0,0,1,0,8
"COG4043",2,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4085",1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4086",3,3,10,7,1,8,15,2,2,0,0,2,1,3,3,3,7,18,3,7
"COG4087",1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0
"COG4091",0,0,0,2,2,0,1,1,2,0,1,1,1,0,0,8,0,0,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",117,70,50,80,5,3,28,42,100,52,42,65,85,72,73,112,29,164,71,47
"COG4097",0,0,1,0,1,0,1,0,7,0,1,0,0,2,0,1,0,0,0,5
"COG4098",0,0,1,0,4,5,1,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4099",19,11,10,7,17,12,15,7,17,20,11,5,15,9,7,6,11,6,38,22
"COG4100",24,29,31,17,3,30,30,11,10,3,7,13,8,18,26,12,20,50,8,14
"COG4104",1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4105",1,0,3,0,1,0,2,0,2,4,2,0,1,3,4,7,0,0,1,3
"COG4106",1,0,0,1,2,9,3,1,0,0,0,0,0,0,4,4,10,3,2,1
"COG4107",1,1,1,2,1,0,2,1,0,1,1,1,1,0,2,6,0,0,3,1
"COG4108",63,48,62,46,44,43,52,46,62,67,42,61,30,72,56,58,58,69,78,67
"COG4109",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",20,1,0,0,0,0,10,0,0,0,0,1,0,0,0,16,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",1,0,0,0,0,0,3,1,0,1,1,0,0,0,2,2,0,0,0,2
"COG4115",10,6,11,16,32,17,7,7,22,5,41,23,1,12,9,3,11,4,10,27
"COG4116",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,13,7,0,2
"COG4117",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,0,1,2
"COG4120",35,23,42,40,6,24,34,18,20,11,6,27,15,29,32,6,37,33,4,15
"COG4121",5,4,7,7,16,0,13,33,13,6,16,10,6,8,16,17,5,5,3,27
"COG4122",23,37,25,19,21,35,43,43,29,11,13,17,12,11,6,7,16,5,7,15
"COG4123",51,32,19,27,27,21,37,27,22,29,30,30,35,18,29,29,32,26,35,18
"COG4124",20,33,20,10,35,6,7,10,9,74,9,6,26,38,28,43,54,7,1,46
"COG4125",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4126",1,0,1,2,1,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0
"COG4127",0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,3,3,2,0,10,0,8,0,1,0,4,2,8,2,1,6,1,2
"COG4130",0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4132",0,0,0,0,0,4,1,0,0,0,0,2,0,3,0,0,1,11,0,0
"COG4133",0,0,4,0,2,0,3,1,3,1,1,0,0,1,3,5,0,0,0,3
"COG4134",0,1,2,0,0,0,11,0,1,2,3,2,0,0,6,5,0,4,2,1
"COG4135",0,0,0,1,0,0,3,0,0,4,2,0,1,0,3,9,0,3,3,1
"COG4136",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10,0,0,0,2
"COG4137",0,0,3,0,1,0,10,0,1,1,1,1,0,0,9,7,0,0,2,0
"COG4138",0,0,0,1,2,0,4,0,0,1,0,0,1,0,2,5,0,0,0,0
"COG4139",0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,6,0,2,2,1
"COG4143",0,0,3,1,1,0,18,2,0,4,1,3,0,0,4,2,0,3,4,1
"COG4145",3,3,2,8,4,8,19,1,6,7,2,12,9,5,8,14,10,4,6,4
"COG4146",11,24,35,23,72,11,27,42,35,89,50,63,81,52,36,43,57,11,13,21
"COG4147",0,0,1,0,0,0,5,1,1,1,3,1,2,0,6,9,0,0,4,6
"COG4148",4,1,7,1,3,0,9,0,3,1,2,1,0,1,3,8,0,3,2,0
"COG4149",8,4,22,21,3,10,22,5,11,4,8,11,8,8,5,16,12,26,2,7
"COG4150",0,0,0,0,1,0,2,1,0,4,1,0,1,0,5,6,0,1,1,2
"COG4152",11,18,8,8,8,0,8,18,5,6,6,7,2,15,13,0,2,5,2,0
"COG4154",0,2,1,1,2,6,8,4,2,2,3,6,3,2,9,6,3,8,0,3
"COG4158",2,4,4,4,2,8,6,1,1,1,6,0,3,3,6,1,4,4,0,2
"COG4160",0,0,1,0,3,0,9,1,1,1,4,0,2,0,11,8,0,3,1,3
"COG4161",0,0,3,0,0,0,8,0,0,2,1,0,5,1,2,6,0,2,1,3
"COG4166",42,31,61,141,12,118,94,27,33,16,17,21,9,51,103,62,33,177,13,48
"COG4167",0,0,1,2,0,0,5,0,0,1,2,0,2,0,2,5,0,1,1,1
"COG4168",0,0,3,0,1,0,4,1,0,2,3,0,1,0,5,5,0,2,1,2
"COG4170",0,0,0,0,0,0,5,2,0,1,0,0,2,0,6,4,0,0,1,1
"COG4171",2,0,1,0,0,0,3,0,0,0,1,0,1,0,5,2,0,0,1,0
"COG4172",7,2,7,2,2,37,9,3,4,4,0,7,1,4,14,10,2,17,1,6
"COG4174",0,0,0,0,2,0,4,1,0,1,1,2,0,1,14,7,0,1,2,0
"COG4175",5,9,11,9,47,3,9,32,17,13,26,20,34,28,13,7,21,5,0,12
"COG4176",1,11,11,11,32,1,7,20,12,10,29,12,17,19,8,3,22,2,4,7
"COG4177",12,19,10,54,16,49,26,6,22,14,5,28,12,23,28,26,10,37,11,15
"COG4178",4,5,9,0,11,0,13,3,4,5,0,0,0,0,2,6,0,0,0,4
"COG4181",0,0,1,0,0,0,0,0,2,2,3,0,0,0,1,7,0,5,1,3
"COG4185",26,12,4,5,8,4,7,13,22,26,6,7,28,9,1,11,20,0,3,2
"COG4186",8,4,9,1,0,14,1,29,3,0,1,5,6,17,5,0,15,9,0,9
"COG4187",0,1,1,1,1,21,0,0,2,0,3,0,2,0,0,0,1,0,0,2
"COG4188",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",2,1,8,1,1,7,3,2,2,0,2,1,2,5,3,1,12,5,1,3
"COG4191",3,4,6,7,1,0,0,9,4,1,13,6,6,5,18,4,0,0,0,10
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,6,12,5,1,12,23,2,3,1,0,9,0,7,19,6,23,9,1,5
"COG4194",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",49,43,28,27,41,12,22,44,38,41,39,43,27,33,30,24,32,8,66,24
"COG4199",1,3,0,0,4,1,1,0,2,0,1,0,18,0,0,2,0,1,2,2
"COG4200",7,1,4,19,0,0,2,0,5,0,0,3,0,1,3,0,2,5,0,2
"COG4206",106,157,83,159,321,29,64,222,214,260,272,213,215,186,145,192,130,15,261,164
"COG4208",6,4,10,3,2,14,9,0,2,2,1,2,0,6,7,4,13,8,0,6
"COG4209",78,35,77,48,4,86,49,15,13,7,4,30,5,38,72,23,45,125,2,34
"COG4211",21,4,19,22,10,17,20,5,12,3,3,3,5,1,7,1,8,5,0,7
"COG4213",3,4,4,13,4,0,11,4,5,2,6,4,7,2,5,8,6,19,6,5
"COG4214",1,0,3,5,1,2,9,1,4,3,5,1,5,3,5,17,2,14,2,6
"COG4215",0,0,1,1,0,0,10,1,1,1,4,0,1,0,11,8,0,1,1,4
"COG4219",40,35,36,32,4,32,27,16,13,2,5,6,3,20,22,5,14,17,2,19
"COG4220",0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,5,0,0,1,0
"COG4221",31,17,13,12,25,6,37,31,22,30,2,7,13,9,3,6,6,5,9,4
"COG4222",0,16,0,1,0,2,0,0,7,14,1,7,3,0,1,15,0,2,47,0
"COG4224",8,6,5,7,1,6,6,2,1,1,2,2,1,5,3,2,7,8,0,10
"COG4225",56,109,102,109,275,35,67,156,131,85,141,120,182,107,120,7,123,21,272,146
"COG4226",2,0,2,4,6,0,5,0,2,3,2,0,1,3,4,0,0,1,2,1
"COG4227",12,3,28,36,36,17,12,42,14,17,15,34,31,30,4,288,27,4,8,40
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4230",2,0,1,1,1,0,22,2,0,0,2,0,1,0,11,12,0,2,3,0
"COG4231",24,41,30,31,49,33,19,51,41,22,53,46,66,64,41,5,38,12,8,19
"COG4232",53,46,24,23,54,0,18,38,53,46,42,33,28,41,26,36,15,3,91,36
"COG4233",1,0,3,3,3,0,5,1,5,1,0,1,0,4,1,0,0,2,1,0
"COG4235",1,0,13,3,2,0,9,1,12,2,0,1,0,10,5,10,0,0,1,7
"COG4237",0,2,0,2,4,0,5,4,1,0,0,3,1,3,0,1,0,0,0,1
"COG4238",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4239",0,0,0,0,1,0,3,0,1,1,0,0,2,0,7,7,0,0,0,1
"COG4241",1,3,0,4,2,9,1,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG4242",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,7,0,0
"COG4245",32,8,0,0,0,2,28,0,4,0,1,0,3,4,2,53,0,0,0,2
"COG4248",1,0,0,0,0,5,0,0,4,1,3,0,10,4,12,8,0,0,6,5
"COG4249",47,9,1,0,0,1,3,2,38,1,5,0,0,4,7,1,0,5,9,19
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4258",1,0,3,0,1,0,8,2,1,0,0,1,2,12,0,0,0,1,1,0
"COG4260",18,36,11,27,3,43,16,6,3,1,3,10,3,25,17,21,14,28,3,8
"COG4261",1,6,9,9,19,4,13,5,7,7,8,7,20,16,5,0,15,0,3,4
"COG4262",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,1,0,14,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG4267",10,0,3,26,3,30,5,3,1,3,0,2,2,3,1,4,5,18,1,4
"COG4268",29,3,9,5,10,2,16,3,5,1,4,3,8,3,11,26,3,14,0,4
"COG4269",0,0,0,2,2,0,0,0,0,2,3,0,0,0,2,13,0,0,1,7
"COG4271",1,0,0,1,0,0,12,1,10,0,0,0,0,2,0,1,3,11,0,0
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",25,21,38,51,28,32,28,28,22,6,42,33,27,40,26,4,38,34,4,37
"COG4279",0,0,5,0,1,5,2,0,9,7,0,3,0,5,3,2,0,0,0,0
"COG4282",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,1,5,7,0,0,2,2,3,0,1,3,0,4,1,0,8,12,2,0
"COG4284",32,9,15,1,1,28,7,0,6,0,0,5,0,6,18,6,9,15,1,7
"COG4286",11,3,9,19,0,1,10,2,4,1,0,1,0,8,3,4,11,13,0,2
"COG4288",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4289",17,34,38,62,65,12,16,47,34,19,57,41,52,34,41,4,32,4,15,44
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,3,15,3,0,1,2,0,6,0,1,0,0,0,7,1,0,3
"COG4294",3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",5,11,7,0,1,5,1,2,4,1,0,5,3,4,7,1,1,15,0,3
"COG4296",0,1,3,17,0,0,1,3,5,0,0,5,2,1,7,0,1,1,0,2
"COG4299",23,9,60,22,59,5,18,89,33,22,58,38,64,38,31,13,34,2,8,31
"COG4300",0,0,0,0,0,3,5,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4302",0,1,0,3,0,0,3,1,4,2,1,2,2,1,3,6,1,0,2,3
"COG4303",2,0,3,5,1,1,8,3,1,3,2,4,0,0,9,6,0,2,2,3
"COG4310",5,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG4330",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,4,0,0,11,0,1,1,4,0,1,0,1,0,1,0,2,0,0,0
"COG4333",4,0,3,11,0,0,0,1,0,0,3,2,0,4,2,1,1,4,0,0
"COG4335",0,2,0,3,18,0,0,2,2,0,5,1,7,1,1,0,8,1,0,0
"COG4336",0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,2
"COG4354",19,6,29,21,14,0,4,54,14,4,29,50,12,25,15,1,16,2,2,5
"COG4357",1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,1,1,0,18,1,1,6,3,3,1,0,0,0,5,0,1,0,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",5,5,4,0,0,0,11,1,1,0,0,2,0,6,5,1,5,5,0,2
"COG4379",2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0
"COG4380",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,2,12,0,3,0,2,4,2,2,2,3,1,4,3,0,2,0,12,0
"COG4384",0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0
"COG4385",2,2,1,22,0,0,0,2,3,0,3,1,3,1,3,1,0,1,2,1
"COG4386",0,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,4,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,8,2,0,0,0,0,2,0,0,4,1,2,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4393",1,0,0,2,0,8,4,0,0,0,0,0,0,0,0,6,0,16,1,0
"COG4394",0,0,3,0,0,0,3,0,1,2,0,6,3,3,0,0,0,0,1,0
"COG4395",0,0,1,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",0,0,5,1,5,0,0,0,3,0,0,4,1,0,0,0,1,0,0,1
"COG4399",0,0,1,0,0,0,6,0,0,2,0,7,1,0,0,0,0,1,0,0
"COG4401",0,0,0,1,0,2,2,0,2,1,0,0,0,0,0,4,0,0,0,0
"COG4403",0,18,5,3,3,4,14,8,2,1,3,1,0,3,1,23,45,4,0,5
"COG4405",2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,6,2,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",55,33,48,24,88,35,35,54,44,39,52,26,56,38,28,12,44,11,30,34
"COG4412",63,104,3,1,3,2,2,2,104,20,0,10,0,5,8,21,1,1,202,1
"COG4413",3,6,1,4,6,1,3,10,5,0,27,7,8,3,6,0,10,1,0,12
"COG4420",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4421",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,23
"COG4422",34,53,33,52,43,14,22,86,30,24,56,45,53,47,30,22,53,28,13,29
"COG4430",3,2,4,2,10,0,3,7,4,2,9,11,15,2,7,1,9,1,6,3
"COG4443",0,0,1,1,0,1,1,0,0,0,5,1,3,6,9,0,1,2,1,3
"COG4445",0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,0,0,0,2,1,10,1,0,2,0,1,0,8,0,0,0,0
"COG4452",1,3,0,2,15,0,14,8,1,5,5,11,9,4,6,12,9,0,2,5
"COG4453",0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4457",2,4,4,1,0,0,7,11,0,4,0,1,2,1,1,0,0,2,0,0
"COG4458",0,0,5,3,0,0,8,0,2,2,0,0,2,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4463",8,2,3,0,1,5,6,0,3,1,3,3,1,2,1,1,3,3,0,2
"COG4464",16,10,18,29,30,19,37,38,18,14,37,21,38,27,27,14,16,32,6,24
"COG4465",7,15,17,2,1,10,17,6,5,1,1,7,4,11,10,7,8,22,4,9
"COG4466",3,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,10,1,0
"COG4467",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG4468",29,24,29,39,7,72,31,13,17,10,12,23,7,24,24,22,34,63,7,24
"COG4469",0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,8,0,0
"COG4470",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4471",0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG4472",9,8,8,12,4,11,15,3,5,1,1,6,4,7,7,5,10,15,1,6
"COG4473",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,8,1,2
"COG4474",10,10,11,10,6,2,7,12,4,4,10,5,0,11,7,0,1,5,0,2
"COG4475",6,6,6,16,3,8,4,3,3,3,6,3,0,3,13,1,12,6,1,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",1,1,0,1,1,2,0,0,2,0,0,0,0,0,1,7,3,11,1,3
"COG4478",0,0,2,2,0,5,4,0,0,0,0,0,0,1,0,0,3,11,1,3
"COG4479",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",3,5,6,4,4,5,8,2,2,1,3,5,2,3,6,1,9,9,0,5
"COG4483",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4485",53,70,70,21,4,45,56,16,15,1,9,33,10,55,45,19,56,67,6,64
"COG4487",1,3,5,1,0,3,0,0,0,0,0,0,0,1,1,24,1,1,1,0
"COG4492",7,12,16,18,4,20,12,5,7,1,4,11,4,9,5,2,10,12,0,8
"COG4495",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4496",12,15,12,18,0,9,14,5,9,2,3,3,2,9,9,5,13,13,1,5
"COG4499",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4506",16,9,16,16,4,13,14,3,7,5,2,18,3,16,8,3,17,14,0,10
"COG4508",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",66,41,27,27,9,28,47,16,13,3,17,31,9,35,32,15,62,74,7,29
"COG4512",6,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4521",2,0,1,1,0,1,9,2,0,0,3,3,0,2,2,11,0,3,1,3
"COG4525",0,0,2,0,0,0,9,2,0,0,1,1,1,0,2,0,0,2,0,2
"COG4529",0,0,0,0,1,0,5,1,0,2,1,0,3,1,6,8,0,1,2,6
"COG4531",0,0,1,0,0,0,4,0,0,0,2,0,2,0,4,6,0,0,0,1
"COG4533",0,0,1,2,4,0,5,1,0,5,2,0,2,0,11,22,0,3,0,4
"COG4535",1,0,3,0,2,0,8,0,6,2,0,0,6,3,8,4,0,1,4,2
"COG4536",39,16,10,6,10,6,17,3,24,25,7,9,22,12,10,31,17,1,19,25
"COG4537",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,3,0,0,3,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,2,0,0,7,5,2,1,0,0,0,0,0,0,6,0,3,1,0
"COG4545",0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG4548",3,3,0,4,2,9,5,2,3,0,9,1,7,8,8,0,17,12,0,5
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,6,16,27,34,34,26,24,21,5,21,19,18,18,12,0,24,32,1,12
"COG4555",2,0,2,0,3,1,1,0,0,0,2,0,0,0,1,0,2,11,1,0
"COG4558",1,0,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4559",0,0,0,0,2,0,5,1,1,0,4,0,2,0,0,0,0,0,1,0
"COG4564",0,0,2,0,0,0,1,5,0,4,0,15,0,6,7,0,2,0,13,23
"COG4565",0,0,1,0,0,0,19,1,1,2,4,1,2,1,5,13,4,1,2,6
"COG4566",4,3,15,9,1,0,5,1,14,5,8,6,1,6,1,0,0,4,7,1
"COG4568",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",0,0,0,2,1,0,2,1,1,3,0,0,0,0,1,3,0,0,0,3
"COG4570",4,0,0,2,1,2,1,2,0,0,1,0,2,5,2,3,3,1,1,2
"COG4571",0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG4573",4,5,1,19,4,0,3,3,2,3,2,0,1,3,6,11,6,6,1,5
"COG4574",0,0,1,1,1,0,2,0,0,0,0,0,1,0,4,2,0,0,0,1
"COG4575",0,0,1,1,3,0,7,1,0,2,0,0,0,0,2,7,0,4,2,0
"COG4576",2,0,1,5,0,1,3,2,2,0,2,3,2,0,3,1,3,1,2,3
"COG4577",4,0,3,9,3,4,19,5,5,3,13,11,15,3,5,6,6,15,0,4
"COG4578",0,0,0,0,2,1,4,0,1,1,0,0,0,0,2,7,0,0,0,2
"COG4579",0,0,0,1,0,0,1,1,0,1,3,0,0,0,4,13,0,2,0,4
"COG4580",0,0,3,0,6,0,39,3,1,1,5,1,4,0,18,27,0,1,2,13
"COG4581",0,0,0,0,0,85,0,0,1,0,0,0,0,0,0,8,0,34,3,0
"COG4582",1,0,3,2,3,0,5,0,5,2,0,1,2,0,2,6,0,2,3,4
"COG4584",101,28,109,57,34,263,65,347,85,60,194,117,273,78,75,54,108,42,21,56
"COG4585",13,29,35,12,9,118,21,21,15,13,26,28,8,17,25,43,15,49,20,44
"COG4586",5,3,0,2,0,0,2,0,0,1,0,2,3,0,2,2,9,1,0,1
"COG4587",4,0,0,0,0,1,1,0,0,1,0,2,4,0,1,0,3,0,0,0
"COG4589",0,2,4,5,16,0,4,3,1,2,1,2,10,3,2,7,0,2,1,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4591",69,70,37,33,67,13,36,74,80,50,69,51,65,47,32,57,44,16,148,76
"COG4592",0,0,0,0,0,0,3,1,0,2,1,0,0,0,4,6,0,2,1,2
"COG4594",1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1
