"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG4129",6,2,2,2,2,4,5,1,2,1,0,4,3,3,5,0,0,5,5,4
"COG4132",2,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG4133",0,0,8,0,1,2,2,0,1,0,1,2,2,0,0,0,0,0,1,1
"COG4134",4,0,14,1,2,0,4,0,4,1,1,0,2,0,0,1,0,0,1,0
"COG4135",6,0,8,0,0,4,0,0,2,2,3,0,0,0,0,0,0,0,1,0
"COG4136",2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4137",5,0,11,0,1,2,2,1,4,1,1,1,0,0,1,1,0,0,3,1
"COG4138",3,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4139",3,1,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,10,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,7,0
"COG4145",7,4,8,10,7,12,8,2,9,5,1,12,1,2,6,11,5,2,7,6
"COG4146",35,42,35,27,69,42,23,40,34,44,41,44,29,33,39,5,27,47,84,26
"COG4147",13,0,8,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG4148",9,0,12,0,3,1,0,1,3,3,1,0,3,1,0,0,1,1,2,1
"COG4149",16,5,24,6,7,11,7,4,18,3,8,8,6,1,9,4,5,2,7,9
"COG4150",4,0,7,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4152",0,1,1,0,1,2,1,7,5,1,4,4,14,19,5,16,9,1,0,19
"COG4154",4,3,7,5,2,2,4,7,7,3,3,3,2,8,1,3,2,2,9,5
"COG4158",5,4,6,5,2,3,2,4,0,5,1,1,3,3,3,4,3,4,1,2
"COG4160",10,0,13,1,2,2,1,1,2,0,0,1,0,0,0,0,2,0,5,0
"COG4161",3,0,13,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,1,1
"COG4166",79,35,110,50,21,25,50,51,39,15,70,35,34,31,54,72,35,37,40,46
"COG4167",5,0,15,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,1,0
"COG4168",2,0,6,0,0,1,5,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4170",6,0,5,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4171",3,0,8,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG4172",8,1,13,3,1,4,7,1,6,2,3,5,6,0,4,0,6,1,4,0
"COG4174",7,0,8,1,1,1,0,0,1,0,0,0,4,0,0,0,2,0,2,0
"COG4175",5,33,13,5,47,14,13,28,22,44,13,18,10,13,1,6,13,0,36,1
"COG4176",1,20,4,8,26,20,9,16,16,30,10,7,5,13,0,6,8,2,22,1
"COG4177",27,14,30,22,10,18,14,21,33,11,38,21,12,21,21,18,22,16,34,22
"COG4178",10,3,9,1,6,9,5,1,10,6,3,4,10,1,7,5,7,3,5,1
"COG4181",14,0,11,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,3,1
"COG4185",11,15,7,12,9,11,2,10,9,24,21,24,9,11,24,6,4,27,16,6
"COG4186",0,12,3,7,8,7,8,1,17,18,11,6,13,3,4,1,10,2,1,3
"COG4187",0,2,0,11,0,3,0,0,3,2,1,5,1,3,1,3,4,1,7,1
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",7,0,7,8,2,3,4,4,2,3,2,1,5,0,1,5,1,8,5,11
"COG4191",0,5,0,3,1,3,5,5,15,0,5,4,20,2,7,3,2,1,0,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",5,6,5,12,0,4,13,1,6,0,2,4,4,19,32,40,1,8,0,15
"COG4194",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",37,52,12,32,32,30,28,36,29,20,21,50,35,36,39,46,53,28,18,25
"COG4199",2,0,0,0,1,0,2,0,2,0,0,0,3,0,2,0,0,0,2,1
"COG4200",0,1,2,5,0,1,5,1,0,1,1,2,1,0,2,1,0,1,0,2
"COG4206",181,177,69,125,197,178,106,170,179,226,243,204,253,173,171,119,237,182,225,141
"COG4208",1,2,7,5,1,3,6,0,2,0,0,1,4,6,5,7,2,6,0,13
"COG4209",19,27,48,73,11,22,59,48,30,25,30,15,28,43,47,45,17,38,3,68
"COG4211",11,12,18,23,4,7,15,20,15,3,15,6,13,11,12,34,6,15,11,17
"COG4213",10,2,25,9,4,4,0,3,8,6,5,6,4,2,4,6,1,4,10,3
"COG4214",14,2,16,4,3,2,0,5,5,3,2,6,2,1,2,3,3,2,6,1
"COG4215",9,0,12,0,2,1,3,1,7,2,0,0,0,0,0,0,1,0,4,0
"COG4219",8,19,39,57,6,17,29,39,41,18,5,17,30,34,40,37,20,19,13,38
"COG4220",3,0,3,0,0,1,0,0,5,2,0,0,0,1,0,1,0,0,0,0
"COG4221",20,27,14,21,30,20,13,24,29,23,29,29,16,16,10,14,30,13,25,9
"COG4222",17,0,3,0,0,3,0,1,3,0,1,8,0,0,20,0,2,10,0,11
"COG4224",1,2,6,4,2,2,10,1,5,1,3,5,4,5,8,10,2,2,0,9
"COG4225",8,129,55,98,242,122,104,142,74,161,207,111,183,118,95,94,145,67,184,87
"COG4226",0,0,7,2,4,2,0,1,5,2,5,2,3,2,2,5,1,18,0,2
"COG4227",315,38,9,18,3,17,16,50,21,93,24,29,6,47,56,11,42,2,18,17
"COG4228",0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4230",17,0,16,0,0,4,2,2,2,1,2,0,2,0,4,0,0,0,2,0
"COG4231",3,41,18,32,45,38,30,41,40,58,41,28,54,65,16,53,39,11,39,53
"COG4232",37,31,24,35,37,50,36,23,26,35,34,60,50,30,29,18,41,50,41,26
"COG4233",0,0,1,1,2,5,2,0,1,1,0,7,5,1,0,1,2,0,0,1
"COG4235",10,2,12,0,6,5,4,0,8,0,2,9,1,1,4,0,0,1,4,0
"COG4237",6,0,5,1,2,2,1,1,6,0,1,0,0,2,1,0,2,1,1,2
"COG4238",3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",8,0,6,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG4241",1,0,0,0,1,4,0,2,4,1,1,2,0,0,1,0,3,1,2,3
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4245",40,19,6,4,11,4,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG4248",7,0,14,4,11,1,1,0,3,1,0,2,4,2,2,2,4,0,0,0
"COG4249",4,0,0,12,0,5,2,2,2,0,3,20,15,10,20,13,7,1,0,6
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,0,0,0,1,0
"COG4253",0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,2,0,1,0
"COG4256",0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,6,2,1,0,6,0,6,2,0,0,0,13,0,0,0
"COG4260",29,21,11,30,2,15,18,19,16,2,1,8,12,21,19,39,20,10,4,26
"COG4261",0,12,2,0,18,12,4,8,6,11,13,8,9,10,1,5,7,0,12,2
"COG4262",0,0,0,0,2,1,0,1,0,2,2,2,0,0,0,0,0,0,6,0
"COG4263",0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,1,0,1
"COG4264",0,0,24,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,10,0
"COG4267",6,3,9,1,1,3,6,7,3,4,3,0,10,0,4,5,1,3,13,5
"COG4268",23,7,19,10,4,1,13,10,11,7,3,2,5,5,15,14,15,44,2,20
"COG4269",9,0,20,0,4,1,1,1,2,0,0,2,0,0,0,0,0,0,7,0
"COG4271",0,13,2,0,0,0,1,0,1,0,0,9,0,0,1,12,6,0,0,4
"COG4277",7,29,25,43,20,26,23,30,28,30,32,15,41,43,15,40,33,14,19,33
"COG4279",1,0,1,3,2,0,3,0,4,4,0,5,0,0,1,0,2,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",5,2,9,6,1,4,6,0,23,4,1,1,4,1,1,7,1,0,2,4
"COG4284",3,1,3,1,0,2,7,1,2,0,4,2,6,11,14,25,4,9,0,31
"COG4286",2,10,9,9,0,2,14,5,0,0,5,5,5,9,5,8,3,3,0,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4289",1,59,27,74,72,33,31,60,27,31,80,25,33,83,40,27,27,36,81,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,2,0,1,4,0,1,0,1,0,2,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4295",4,7,4,6,0,1,5,2,5,4,2,6,4,1,1,2,0,15,2,9
"COG4296",2,3,2,4,3,2,6,5,5,2,6,5,9,5,1,10,2,4,3,1
"COG4299",10,50,25,34,42,43,38,50,25,50,72,36,34,38,5,19,37,1,46,24
"COG4300",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4302",3,2,10,2,4,0,1,1,3,0,1,0,1,3,1,1,0,1,2,2
"COG4303",8,2,12,9,3,2,0,1,8,0,4,4,3,0,3,2,1,5,0,0
"COG4310",0,0,0,3,0,0,0,2,3,0,0,0,7,1,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,10,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,3,0,2,0,0,3,2,8,1,1,6,0,0,0,2,0,22,0
"COG4333",0,5,3,3,0,0,0,6,1,0,0,0,5,0,0,5,3,1,10,2
"COG4335",0,0,1,1,3,1,1,2,1,4,1,2,2,1,0,0,4,0,16,0
"COG4336",0,2,2,4,2,2,2,5,7,0,2,3,1,5,3,2,0,2,0,1
"COG4354",0,22,13,24,11,11,37,32,21,14,26,3,10,20,2,7,0,1,1,4
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",5,0,0,0,1,6,0,0,2,0,0,3,0,0,0,2,2,4,0,4
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,6,4,3,1,5,5,4,6,1,3,3,3,7,14,1,2,1,2
"COG4379",0,1,5,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,3,4,14,6,10,4,1,7,4,1,9,0,4,12,1,5,10
"COG4384",0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,4,4,0,2,1,0,2,4,1,5,1,7,0,2,2,1,0,0,1
"COG4386",0,2,2,0,3,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0
"COG4388",0,1,0,1,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG4389",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4393",8,0,0,0,0,1,3,0,3,0,0,0,0,0,3,0,3,1,3,0
"COG4394",0,1,0,0,4,3,2,0,0,2,0,0,1,1,1,0,1,0,4,0
"COG4395",0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2
"COG4396",0,0,0,1,0,2,0,1,3,0,0,0,1,0,1,0,1,1,0,0
"COG4397",0,4,1,1,0,1,5,0,2,1,0,0,0,1,1,2,0,0,1,0
"COG4399",0,0,0,0,0,1,1,0,2,0,2,0,0,1,9,1,2,0,5,0
"COG4401",2,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4403",47,0,6,1,4,0,2,2,6,0,1,3,9,1,5,0,1,2,7,9
"COG4405",1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,4,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,29,21,19,50,40,36,41,43,58,62,59,23,23,16,26,46,9,68,25
"COG4412",27,2,4,10,4,27,2,3,3,0,6,78,16,2,150,29,10,111,0,18
"COG4413",0,15,5,15,3,21,2,17,14,10,12,9,7,13,0,9,10,1,11,2
"COG4420",0,1,0,1,0,0,0,2,3,0,2,0,0,0,3,3,0,0,0,3
"COG4421",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4422",28,78,24,47,37,20,29,43,47,35,57,41,49,72,26,55,22,16,32,43
"COG4430",0,1,0,3,2,0,0,2,3,11,11,3,7,6,1,9,2,2,9,4
"COG4443",0,4,6,5,2,3,8,5,5,4,1,5,2,7,2,8,1,0,6,9
"COG4445",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",8,0,0,1,0,2,0,0,0,0,1,4,1,0,1,0,3,1,0,3
"COG4452",17,4,16,1,14,4,2,2,5,10,8,4,6,2,1,2,10,0,20,3
"COG4453",0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,4,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4457",1,2,0,1,0,1,3,10,3,0,2,3,1,1,27,1,0,1,0,10
"COG4458",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,1,2,2,1,5,3,3,9,0,1,8,2,4,2,4,7,1,3,4
"COG4464",10,28,22,19,18,19,17,29,19,26,16,12,11,21,19,25,22,6,17,34
"COG4465",8,13,8,6,9,7,15,7,6,9,1,9,8,4,6,7,2,5,6,8
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",35,22,29,35,4,22,39,23,14,8,11,21,14,25,17,40,16,30,17,33
"COG4469",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4470",0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,3
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,7,10,12,5,3,10,3,9,4,7,4,5,7,7,15,5,9,3,25
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4474",0,9,0,4,3,6,15,20,21,7,11,4,5,15,1,5,15,2,1,10
"COG4475",0,4,6,9,3,5,2,6,10,2,2,4,4,2,7,5,5,2,2,3
"COG4477",5,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,1,2,2,0,0,0,0,1,1,0,1,2,2,5,1,1,0,1,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",3,4,2,3,2,6,6,3,6,5,0,0,4,2,6,4,3,1,3,9
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",14,54,53,59,12,30,59,81,29,29,14,20,34,36,53,53,12,38,17,79
"COG4487",21,5,0,3,0,1,0,0,0,0,0,1,0,0,40,3,2,1,0,4
"COG4492",5,11,10,16,4,11,13,14,15,5,3,7,10,4,9,13,8,10,10,7
"COG4495",0,0,0,2,0,0,1,1,2,4,0,1,1,1,0,2,0,3,1,1
"COG4496",7,11,11,16,3,6,10,9,10,3,5,6,5,7,9,14,8,6,4,16
"COG4499",0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,2,0,1,0,1
"COG4502",0,7,5,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0
"COG4506",4,15,11,15,6,8,19,16,9,7,9,5,7,15,6,12,8,15,8,15
"COG4509",12,24,25,60,7,9,41,31,34,19,10,11,23,32,44,55,14,15,23,40
"COG4512",0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,9
"COG4521",5,1,13,2,7,2,0,8,3,2,0,1,2,1,0,0,4,1,1,4
"COG4525",4,0,3,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG4529",3,0,5,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG4531",7,0,10,0,3,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4533",20,0,32,1,5,4,0,1,7,2,2,0,1,0,0,0,0,0,4,0
"COG4535",10,3,9,0,5,2,4,0,2,2,3,3,0,0,1,1,2,0,1,0
"COG4536",8,4,4,0,7,2,2,5,3,8,7,31,7,13,21,7,5,26,9,17
"COG4537",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",3,0,3,1,2,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4542",4,1,1,0,0,4,1,1,0,1,0,5,0,0,0,0,1,3,0,1
"COG4545",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4547",0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",0,6,8,6,3,3,3,2,10,6,1,5,11,2,7,1,7,6,1,8
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",4,23,16,31,20,22,9,19,15,37,15,17,35,19,8,26,25,15,34,14
"COG4555",0,0,0,1,2,0,1,0,0,0,1,0,0,8,4,9,0,0,0,0
"COG4558",0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG4559",0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4564",0,12,0,11,1,0,2,1,6,0,0,0,2,4,1,1,5,0,0,3
"COG4565",12,1,13,3,6,0,1,3,6,4,4,1,3,1,0,1,1,0,10,0
"COG4566",1,8,0,0,10,15,7,0,2,6,4,5,4,1,0,0,1,0,1,3
"COG4568",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4569",15,0,14,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4570",0,7,4,1,3,1,0,6,6,2,1,2,1,1,1,6,0,0,2,2
"COG4571",0,0,8,0,2,1,1,0,4,0,0,0,0,0,0,0,1,0,4,1
"COG4572",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4573",6,1,29,2,2,3,2,2,4,1,11,3,1,0,4,2,2,1,4,0
"COG4574",6,0,4,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4575",8,0,8,0,5,2,1,0,4,0,2,0,1,1,0,0,3,0,2,0
"COG4576",2,2,6,2,3,1,0,1,2,2,3,2,3,1,1,0,1,1,2,1
"COG4577",10,3,16,7,4,5,3,3,7,7,5,2,7,1,3,1,5,6,5,4
"COG4578",9,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4579",17,1,14,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4580",28,0,41,1,7,3,1,2,4,4,1,0,2,1,0,0,2,0,7,0
"COG4581",15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,0
"COG4582",10,0,10,0,0,2,0,0,1,3,2,3,2,0,0,0,0,0,2,0
"COG4584",49,86,43,52,25,160,104,228,64,95,138,79,66,168,84,71,93,21,56,54
"COG4585",57,31,14,30,12,22,25,17,18,31,21,18,26,29,24,28,42,14,17,58
"COG4586",1,0,1,5,3,0,0,0,0,2,1,2,1,2,0,1,2,4,8,2
"COG4587",1,0,0,0,0,0,0,0,0,4,1,1,0,2,1,1,0,0,0,2
"COG4589",2,0,2,0,0,7,3,3,2,15,8,1,4,0,1,0,5,2,23,2
"COG4591",44,54,39,55,73,85,34,37,32,49,50,80,46,57,66,33,66,21,52,42
"COG4592",8,1,5,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4594",0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4597",5,1,7,0,2,2,1,0,1,2,2,3,3,0,0,0,0,0,5,0
"COG4598",4,0,6,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4603",0,6,7,8,8,4,7,6,10,4,19,16,24,22,16,27,24,17,32,28
"COG4604",0,0,0,0,3,6,8,0,1,0,0,3,2,1,1,5,0,1,2,0
"COG4605",0,1,0,0,1,3,6,0,1,3,0,3,3,7,1,5,1,1,1,0
"COG4606",0,1,1,0,1,3,6,0,1,1,1,2,2,1,1,1,0,0,0,1
"COG4607",0,0,0,0,0,9,9,0,1,0,0,5,1,6,3,4,2,0,0,0
"COG4608",43,27,54,40,29,48,23,30,48,31,31,46,38,42,26,41,26,29,67,47
"COG4615",10,0,17,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",9,0,8,0,1,3,0,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG4623",15,34,17,26,20,16,24,32,22,26,29,27,17,21,1,7,29,2,33,9
"COG4624",33,91,71,104,95,77,94,59,136,79,86,84,103,78,61,75,92,44,106,90
"COG4625",0,1,13,0,7,5,3,1,0,1,0,0,9,0,1,1,5,1,9,0
"COG4626",16,30,11,20,26,17,20,1,38,14,12,33,17,23,9,33,21,7,15,44
"COG4627",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,22,10,19,33,22,19,22,19,41,39,21,28,40,13,33,22,7,45,22
"COG4633",10,0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,3,0,0,0
"COG4635",1,1,8,0,1,1,4,0,2,9,0,3,1,2,0,0,0,0,6,0
"COG4636",4,4,7,3,1,2,11,4,7,5,1,4,4,5,11,13,1,6,3,4
"COG4637",0,3,3,5,30,14,10,4,14,7,29,3,17,0,3,3,3,1,0,10
"COG4638",11,0,10,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4639",0,0,3,3,0,0,1,0,9,0,0,0,1,0,2,3,4,0,0,0
"COG4640",0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1
"COG4641",5,15,15,10,7,17,51,14,4,12,0,7,21,23,46,31,1,3,6,12
"COG4642",37,20,5,19,15,19,21,26,12,26,26,33,15,12,27,17,23,37,16,16
"COG4643",14,0,16,0,3,0,2,0,4,0,3,5,4,0,0,0,3,0,2,2
"COG4644",10,0,25,0,3,1,0,3,1,1,1,1,1,0,0,0,18,0,5,0
"COG4646",125,172,139,232,58,150,261,417,256,117,152,113,199,125,204,210,205,255,120,192
"COG4648",0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4650",12,0,15,0,1,1,1,0,5,2,2,4,1,0,0,0,2,0,0,0
"COG4651",15,2,19,1,5,3,3,0,3,2,2,10,2,0,0,1,1,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4653",5,8,4,3,17,10,8,1,23,0,7,1,4,9,3,8,10,12,5,13
"COG4656",41,46,65,55,51,35,59,56,41,29,44,35,57,56,47,55,68,44,34,51
"COG4657",28,25,16,30,20,24,35,17,36,23,36,22,26,21,23,29,23,24,22,39
"COG4658",22,55,30,53,31,48,47,38,41,26,46,22,41,45,47,54,50,36,29,50
"COG4659",19,28,26,32,34,27,26,25,27,29,26,21,27,26,24,27,28,29,23,28
"COG4660",6,20,5,12,4,12,12,19,9,10,28,23,33,36,28,41,33,29,17,27
"COG4662",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0
"COG4664",0,2,2,0,1,1,1,2,0,0,1,1,0,0,1,0,2,0,0,0
"COG4665",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4666",0,13,4,10,11,19,6,12,24,6,3,2,3,1,3,5,3,3,13,2
"COG4667",44,37,27,41,20,19,47,26,33,37,38,33,28,29,35,37,38,48,27,30
"COG4668",40,4,40,3,8,8,12,1,9,0,2,8,2,0,5,2,8,3,14,11
"COG4669",2,0,9,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,4,0
"COG4670",15,0,24,7,8,4,7,3,15,0,3,9,5,2,5,1,7,7,14,14
"COG4672",3,0,3,0,1,1,1,1,4,0,1,1,0,0,1,0,1,0,5,0
"COG4674",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",7,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4677",49,116,44,40,107,82,88,74,37,91,70,62,54,88,98,24,71,85,103,62
"COG4678",3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,4,7,1,0,1,1,2,1,0,0,0,1,2,2,1,0,2,0,1
"COG4680",2,1,5,4,17,6,1,2,1,12,6,3,1,2,5,1,2,14,11,3
"COG4681",4,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4682",4,0,11,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,5,4,1,1,6,4,6,4,0,6,4,5,6,2,1,3,2,4
"COG4685",15,0,13,0,4,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0
"COG4687",2,1,0,4,2,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1
"COG4688",0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4690",48,42,24,30,39,45,41,29,39,43,60,49,45,50,39,34,91,66,32,48
"COG4692",2,45,9,45,66,33,27,26,21,32,21,32,37,38,80,10,60,162,50,21
"COG4693",0,1,5,3,2,2,1,0,1,0,2,0,0,0,1,0,3,4,1,0
"COG4694",0,18,10,2,6,3,4,2,0,5,3,5,0,13,2,0,0,3,14,8
"COG4695",4,11,16,8,21,5,5,5,12,4,3,10,4,2,7,2,4,3,6,19
