"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG4209",97,49,34,60,32,38,50,34,22,69,47,22,16,34,147,49,62,46,34,43
"COG4211",38,11,16,23,14,12,19,15,7,21,8,6,7,11,24,38,22,28,13,6
"COG4213",10,2,2,5,6,21,4,5,3,7,3,0,9,1,17,2,4,10,3,4
"COG4214",5,3,0,3,2,22,0,0,4,2,4,0,2,0,16,4,1,4,3,2
"COG4215",0,0,0,0,0,20,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4219",41,45,39,48,31,39,38,33,16,46,18,24,25,34,42,107,35,29,17,6
"COG4220",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4221",8,17,13,8,7,5,7,18,25,3,14,21,21,26,1,13,19,10,8,18
"COG4222",0,1,0,3,1,6,7,1,1,0,0,17,10,0,4,0,0,1,10,0
"COG4224",11,5,7,6,3,4,8,7,4,8,3,2,4,2,11,7,8,9,2,2
"COG4225",92,135,129,92,163,60,91,119,97,134,144,21,110,115,17,41,181,90,90,190
"COG4226",1,0,0,0,2,2,1,0,1,0,5,7,4,2,1,4,3,6,3,1
"COG4227",23,46,12,90,30,13,18,46,40,20,13,1,22,21,2,27,27,39,27,102
"COG4228",0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",0,1,0,0,0,12,0,1,0,1,0,4,1,0,2,0,0,1,0,0
"COG4231",50,44,39,36,61,16,38,61,41,48,20,0,10,20,3,22,13,10,15,11
"COG4232",29,32,24,32,36,25,29,28,47,17,51,49,65,41,5,16,29,16,29,39
"COG4233",1,1,0,1,3,1,2,0,4,6,1,0,3,1,1,1,3,2,0,0
"COG4235",0,0,0,0,4,18,2,2,2,1,3,5,7,7,2,0,1,1,0,3
"COG4237",0,2,2,0,0,3,0,2,4,0,0,1,1,2,0,1,0,2,0,1
"COG4238",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4239",2,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,1,4,1
"COG4241",2,2,0,4,0,0,1,1,1,1,5,2,0,3,0,2,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,0,5,0,0,0,13,1,0,0,0,0
"COG4245",2,0,0,3,2,4,0,0,0,1,0,15,4,0,0,0,0,0,0,1
"COG4248",3,1,1,2,0,16,2,0,4,0,2,0,5,5,1,1,1,1,0,2
"COG4249",2,2,4,3,3,0,6,17,17,1,6,6,34,3,2,13,3,4,22,2
"COG4251",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,14,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4258",1,1,0,0,0,0,2,1,13,0,1,0,5,7,4,2,0,1,2,0
"COG4260",28,25,27,25,15,14,35,6,20,29,17,12,4,13,37,78,18,28,18,2
"COG4261",3,6,2,2,13,5,0,2,5,6,4,3,15,11,1,2,9,6,6,17
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,26,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4267",5,3,6,3,3,5,5,0,1,7,8,2,1,9,19,4,7,30,3,1
"COG4268",13,17,4,8,16,18,17,4,8,4,21,17,9,6,7,20,6,5,10,3
"COG4269",0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4271",6,0,2,1,10,1,4,6,2,0,2,37,14,1,13,2,8,2,2,0
"COG4277",41,24,52,41,44,21,35,44,29,45,40,9,29,39,25,18,28,44,24,31
"COG4279",0,0,0,0,5,1,0,1,2,0,1,0,9,5,0,2,1,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4283",6,3,5,11,5,8,11,5,0,7,1,5,3,3,9,8,3,12,1,2
"COG4284",17,1,11,38,13,9,27,7,3,24,9,7,0,12,12,5,10,2,12,0
"COG4286",11,5,7,4,3,6,9,3,5,4,6,6,1,10,14,1,9,15,5,0
"COG4288",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG4289",58,64,17,31,84,27,17,26,28,75,47,8,22,40,8,15,65,57,46,55
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,4,2,0,1,1,6,0,2,1,1,1,1,0,0,0,0,13
"COG4294",1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,2,0
"COG4295",8,1,2,12,6,3,4,1,0,2,0,4,1,1,2,0,0,2,7,1
"COG4296",4,3,0,2,6,1,6,4,0,9,4,4,1,3,3,0,5,17,0,1
"COG4299",21,47,44,36,43,15,22,56,38,32,60,5,32,35,2,9,37,21,34,80
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,1,0,0,9,1,2,0,2,1,1,1,0,0,11,0,2,1,1
"COG4303",2,0,2,4,0,11,0,7,1,6,5,0,4,3,0,18,1,2,1,2
"COG4310",0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0
"COG4325",0,0,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,1,4,3,0,0,1,1,1,5,1,7,0,0,0,2,1,0,12
"COG4333",2,4,3,1,1,4,4,3,2,4,1,2,0,4,5,6,5,13,2,8
"COG4335",0,3,1,1,4,0,0,1,1,0,4,0,3,2,0,0,6,2,0,5
"COG4336",0,1,2,2,0,2,3,3,2,0,4,0,0,2,0,4,2,3,1,0
"COG4354",16,30,61,10,9,5,8,45,8,14,32,0,13,28,0,3,34,14,56,28
"COG4357",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4372",0,0,0,9,0,0,2,1,1,1,2,1,5,1,0,1,1,1,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4377",6,5,2,3,2,3,2,0,1,1,5,2,2,3,3,4,6,2,0,1
"COG4379",0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,7,10,1,8,0,6,9,16,6,5,3,3,1,0,3,5,0,57,2
"COG4384",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,3,4,5,13,1,2,2,4,7,0,0,2,1,0,33,3,11,2,2
"COG4386",0,0,0,0,5,2,0,0,4,0,2,0,1,2,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",6,2,1,0,2,0,0,1,1,0,0,1,2,3,0,1,4,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4393",0,2,0,1,0,0,0,0,1,1,6,1,0,0,15,1,0,1,0,0
"COG4394",0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0
"COG4395",0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,1,2,0,0,0
"COG4396",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0
"COG4397",1,1,2,0,1,1,0,0,2,1,0,1,1,1,0,1,0,1,0,1
"COG4399",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,1,2,0,2
"COG4403",5,2,1,1,5,6,3,2,0,1,5,1,4,3,7,2,2,9,0,0
"COG4405",1,0,1,0,3,5,0,0,2,1,1,0,0,1,4,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,60,35,38,32,21,35,52,30,18,52,56,58,38,4,8,42,16,58,40
"COG4412",32,2,4,20,1,0,21,3,8,2,2,65,83,3,1,8,11,0,21,0
"COG4413",7,20,5,8,14,4,2,15,6,6,4,0,2,4,0,3,19,4,5,12
"COG4420",1,1,1,1,0,1,1,0,1,1,1,0,0,0,2,13,2,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,10
"COG4422",19,20,20,17,10,10,15,25,4,11,60,16,32,36,25,38,67,40,41,67
"COG4430",2,8,5,4,5,0,5,13,2,6,7,0,4,7,0,3,6,2,10,24
"COG4443",4,4,3,5,10,6,3,2,1,6,3,0,1,2,5,1,1,6,2,1
"COG4445",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",4,0,0,12,0,0,4,1,0,0,1,0,3,0,0,3,0,0,0,0
"COG4452",1,3,2,5,7,16,2,7,3,2,5,0,6,6,1,1,9,2,3,18
"COG4453",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",2,14,0,1,1,0,7,0,0,1,0,0,1,0,1,3,0,0,0,0
"COG4458",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,5,3,8,3,1,6,1,8,2,0,2,2,3,4,3,6,3,5,1
"COG4464",28,26,13,32,30,21,30,22,16,27,20,42,15,28,32,38,19,32,22,5
"COG4465",16,5,15,17,6,10,6,6,5,9,4,10,3,9,29,2,11,9,7,3
"COG4466",0,0,0,2,0,0,3,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4468",34,46,26,26,36,30,45,14,24,35,11,17,13,34,61,47,21,42,18,12
"COG4469",0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",18,9,7,18,9,10,19,7,5,13,1,1,2,2,6,4,2,7,2,1
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,2,0,13,0,0,0,0,0
"COG4474",9,17,4,9,5,0,9,12,9,7,6,0,7,14,2,17,9,5,8,45
"COG4475",7,7,5,11,5,6,7,7,8,4,4,2,4,6,10,11,13,12,2,1
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4477",1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4478",0,0,0,0,1,0,2,3,0,0,3,0,1,0,9,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",4,0,4,2,5,5,8,4,4,7,6,4,5,5,9,8,7,0,1,0
"COG4483",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4485",90,87,81,96,63,56,80,29,23,69,17,25,19,43,73,104,47,25,27,9
"COG4487",3,0,0,0,4,0,6,0,3,1,0,0,2,2,0,2,1,0,1,0
"COG4492",9,9,12,9,8,12,8,6,4,15,12,6,6,8,13,18,5,17,5,3
"COG4495",5,0,1,3,2,1,3,0,0,0,1,2,0,3,0,2,0,0,2,0
"COG4496",14,7,5,18,11,15,13,11,5,10,7,4,6,9,14,18,19,20,5,6
"COG4499",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4502",0,0,0,1,0,4,0,1,1,2,0,0,0,1,0,0,5,0,0,0
"COG4506",25,19,18,21,15,6,8,13,10,11,4,9,7,18,14,19,15,22,10,3
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",47,37,53,56,30,31,39,40,15,42,14,6,5,7,27,33,9,5,11,5
"COG4512",2,2,0,5,1,0,11,1,0,3,0,0,0,0,0,0,1,2,2,0
"COG4521",0,5,0,1,0,17,0,0,1,1,0,1,0,4,0,0,3,1,0,1
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,1,2
"COG4531",0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4533",0,1,0,0,1,23,0,0,0,0,0,0,0,1,7,0,0,0,0,2
"COG4535",0,1,0,1,0,4,0,1,0,0,1,0,3,1,2,0,2,1,1,2
"COG4536",4,10,8,12,4,10,23,4,8,18,13,48,30,7,3,3,11,8,22,12
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,3,3,2,0,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG4541",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,1,2,1,1,0,1,0,2,1,3,5,0,0,0,0
"COG4545",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,11,8,8,4,11,10,10,6,3,15,0,4,2,23,29,10,9,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",17,9,31,13,22,17,15,18,24,16,17,3,19,15,16,20,20,24,15,25
"COG4555",1,0,0,0,1,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",4,0,10,1,4,0,21,7,16,24,18,0,0,3,0,5,18,0,6,0
"COG4565",0,0,0,0,1,15,1,2,1,2,0,0,1,1,2,8,5,2,0,0
"COG4566",0,2,0,5,6,0,4,6,7,25,6,10,12,12,4,4,4,3,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4570",5,7,4,2,1,7,7,0,1,1,3,2,5,1,0,0,3,1,2,4
"COG4571",0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4573",0,0,4,1,0,18,4,5,1,2,0,1,2,1,5,1,5,13,2,3
"COG4574",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4576",1,1,1,2,1,3,3,1,1,0,0,1,2,2,3,1,0,5,2,1
"COG4577",2,0,5,3,5,19,2,14,3,3,2,2,5,2,12,6,5,10,7,5
"COG4578",0,0,0,4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4579",0,0,0,0,1,24,0,0,1,0,2,0,0,0,4,0,0,0,0,0
"COG4580",0,2,0,0,1,38,0,4,1,0,4,0,0,0,5,1,1,0,0,2
"COG4581",0,0,0,0,0,0,0,0,10,0,10,0,3,0,42,6,0,0,0,0
"COG4582",0,0,0,0,0,15,0,1,0,1,1,1,2,0,0,0,1,1,1,1
"COG4584",68,207,151,116,100,52,53,55,81,83,93,5,86,70,59,57,83,56,135,85
"COG4585",42,13,33,27,20,17,47,21,38,50,39,4,21,17,50,11,20,20,10,17
"COG4586",1,0,0,1,0,0,5,1,3,2,1,0,1,0,0,3,0,2,0,0
"COG4587",0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0
"COG4589",1,2,0,1,7,5,2,1,7,6,3,1,1,3,1,0,2,2,0,3
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4591",49,43,36,28,32,36,49,43,76,45,46,52,84,52,15,13,36,31,27,51
"COG4592",0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4594",0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,1,4,7,4,0,1,4,2,0,0,0,1,0,1,2,0,0
"COG4598",0,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4603",22,30,22,29,15,18,20,29,27,26,27,9,14,20,24,107,29,47,16,11
"COG4604",0,1,2,1,2,1,1,2,0,0,0,1,2,0,1,2,1,2,3,1
"COG4605",0,0,6,0,4,0,0,2,0,0,2,1,5,0,2,0,1,1,2,1
"COG4606",0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,3,1,1,3,2
"COG4607",0,1,4,1,3,1,1,1,0,3,0,1,1,0,11,0,0,1,4,0
"COG4608",44,34,40,31,29,69,40,36,29,36,41,23,34,25,93,106,24,58,29,16
"COG4615",0,1,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,10,0,1,0,0,1,0,2,0,18,0,0,0,0,1
"COG4623",21,31,26,10,16,28,11,24,27,13,22,2,22,23,4,6,23,13,18,41
"COG4624",87,61,107,85,98,74,89,81,82,102,90,18,103,116,87,136,96,118,90,98
"COG4625",4,2,1,0,3,21,1,0,1,1,2,2,1,3,3,2,0,4,8,1
"COG4626",35,8,24,5,23,18,35,33,23,11,25,3,32,9,6,49,19,18,10,53
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",20,16,18,29,40,9,37,23,21,21,18,15,25,33,10,79,29,31,26,64
"COG4633",1,1,1,0,2,0,0,0,0,1,1,0,0,0,13,1,0,1,0,0
"COG4635",0,0,1,0,1,9,0,0,2,1,1,1,2,1,1,0,0,3,1,7
"COG4636",7,8,7,11,2,11,6,6,1,15,3,1,1,4,15,2,5,10,0,7
"COG4637",4,6,14,12,0,8,20,24,4,20,19,11,2,22,8,3,40,8,21,0
"COG4638",0,0,0,0,0,16,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4639",0,0,2,10,1,7,1,0,0,0,0,0,0,1,13,0,2,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,1,0,0
"COG4641",19,10,58,34,27,26,6,11,2,29,4,16,5,18,14,3,10,0,10,0
"COG4642",12,18,21,19,16,5,13,20,20,18,18,58,43,23,5,4,25,13,22,23
"COG4643",0,0,0,0,1,18,0,0,2,1,1,0,5,4,0,2,3,2,0,1
"COG4644",1,1,0,0,1,26,0,1,7,0,4,0,4,1,11,0,0,0,0,0
"COG4646",258,407,187,221,227,152,203,167,193,254,220,244,113,231,146,297,193,431,198,138
"COG4648",0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG4650",0,0,0,0,1,14,0,1,0,4,1,0,1,1,0,0,0,1,1,1
"COG4651",0,0,1,0,2,14,2,2,4,1,3,0,7,3,1,2,0,6,4,0
"COG4652",0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,4,0,2,0,1
"COG4653",3,1,16,2,3,5,12,5,14,2,4,2,2,14,5,15,3,5,6,17
"COG4656",66,45,58,57,52,53,49,46,59,50,55,31,41,70,50,71,34,74,44,38
"COG4657",22,19,26,28,32,26,38,28,16,32,28,21,18,25,22,40,31,29,32,24
"COG4658",42,46,33,50,50,41,49,38,56,54,42,24,22,57,20,40,44,66,41,25
"COG4659",24,30,32,25,21,26,25,29,38,27,24,25,19,30,21,20,30,50,36,28
"COG4660",33,31,35,39,47,24,38,36,39,34,32,30,11,50,30,40,29,48,39,20
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4663",0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,3,0,0,1,0
"COG4664",0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0
"COG4665",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG4666",6,12,25,21,7,7,5,16,15,12,11,6,13,12,10,20,15,12,4,9
"COG4667",23,37,43,27,43,30,45,55,28,25,29,57,28,29,48,40,30,25,43,24
"COG4668",0,1,2,9,0,35,12,4,10,1,3,2,6,3,24,0,1,5,2,1
"COG4669",0,0,0,0,0,7,0,1,0,0,1,0,2,0,0,2,0,1,0,0
"COG4670",7,2,3,5,7,25,14,10,2,5,4,1,7,11,19,9,5,7,6,6
"COG4672",0,4,0,0,0,7,0,0,0,0,2,0,1,0,1,2,0,1,0,0
"COG4674",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4676",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",38,63,117,51,69,54,51,43,67,52,12,55,19,9,8,9,26,20,15,41
"COG4678",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4679",4,2,2,0,2,5,0,1,0,1,2,0,1,2,0,2,1,1,0,0
"COG4680",0,3,0,5,4,2,1,6,1,9,1,1,1,0,0,1,0,1,3,1
"COG4681",0,0,0,0,0,6,0,0,0,1,2,0,2,2,0,0,0,0,0,1
"COG4682",0,1,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4684",3,3,3,6,1,10,4,3,0,2,3,2,4,1,6,12,1,5,0,4
"COG4685",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4687",0,0,0,1,0,0,1,1,1,0,1,1,3,0,8,0,0,0,0,0
"COG4688",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",33,36,40,45,35,21,32,55,65,61,62,98,40,49,105,22,51,38,54,23
"COG4692",5,9,12,15,11,1,5,6,14,9,26,6,34,26,4,25,35,23,44,78
"COG4693",2,0,0,0,0,4,1,0,2,1,7,0,1,0,0,1,0,1,1,1
"COG4694",14,0,1,3,1,6,5,3,2,0,12,0,1,1,0,0,4,1,3,0
"COG4695",11,2,22,4,4,7,18,5,8,4,12,4,14,14,4,12,9,8,9,34
"COG4696",0,0,0,0,0,1,0,2,0,0,6,0,1,0,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,2,0,2,1,1,0,1,1,1,0,0,5,2,2,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3
"COG4706",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4708",10,9,11,9,11,12,15,10,4,11,6,4,8,11,11,18,15,20,2,1
"COG4709",3,3,3,0,0,5,5,3,1,2,5,1,3,0,10,5,0,5,3,3
"COG4710",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,3,1,3,4,1,2,3,2,0,10,0,0,4,1,0,1,0
"COG4713",6,1,1,8,17,9,18,2,0,9,0,4,8,6,5,4,7,3,7,2
"COG4715",0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,5
"COG4716",39,17,36,30,30,34,28,17,15,62,21,10,9,32,76,52,26,60,19,7
"COG4717",11,3,11,6,12,15,26,6,8,14,7,2,12,13,24,21,9,15,7,4
"COG4718",0,1,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4720",13,20,12,9,10,13,11,9,8,5,10,2,5,4,38,16,8,19,4,6
"COG4721",0,0,0,0,0,0,0,1,4,0,10,0,0,0,12,0,0,0,0,0
"COG4722",1,0,1,0,0,14,0,1,1,1,1,0,2,1,0,5,1,2,0,0
"COG4723",0,0,0,0,0,4,1,2,2,1,0,0,0,0,1,5,2,0,0,0
"COG4724",3,8,7,39,3,2,0,1,21,3,13,62,162,5,0,0,5,0,7,2
"COG4725",14,5,3,6,5,2,13,5,6,4,6,1,2,8,2,48,13,5,10,9
"COG4728",9,3,4,8,2,5,8,6,5,14,9,10,3,7,4,8,14,5,9,6
"COG4729",1,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,4,3,8,5,8,4,4,5,2,7,3,10,9,8,3,4,20,4,2
"COG4733",0,7,1,0,0,27,0,0,3,0,2,0,6,0,5,5,2,3,0,0
"COG4734",3,16,7,5,2,11,13,5,10,2,5,5,4,11,4,0,19,12,10,6
"COG4735",2,1,2,2,0,4,0,2,1,0,12,0,0,0,2,0,3,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",10,8,8,3,13,3,7,14,14,8,15,1,12,9,1,3,17,12,8,13
"COG4744",0,6,6,3,1,3,2,6,8,4,7,13,8,5,2,1,8,3,9,3
"COG4747",15,12,13,13,9,11,20,22,12,15,31,3,11,10,9,19,16,14,10,20
"COG4748",3,0,13,3,0,0,1,4,4,7,1,0,5,0,0,1,1,3,7,0
"COG4750",28,4,38,21,35,19,6,14,14,24,25,50,8,16,56,25,13,38,17,10
"COG4752",0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,0,2,1,0
"COG4753",339,338,388,260,356,241,218,299,319,356,254,91,320,291,335,231,343,333,140,628
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
