"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG4241",1,1,2,2,0,4,4,0,0,0,3,1,4,1,1,0,0,3,3,9
"COG4242",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,1,0,2,1,0,0,0,6,39,0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,1,3,0,0,0,0,1,7,1,0,1,0,2,1,0,1,0,5
"COG4249",0,8,3,2,11,0,1,2,1,19,6,12,8,2,25,2,2,1,3,4
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",1,1,1,0,1,1,0,0,0,0,0,3,2,0,1,2,0,1,2,1
"COG4260",20,12,2,28,12,5,39,20,7,33,1,10,76,29,17,9,8,19,16,20
"COG4261",16,6,16,6,12,8,10,14,5,4,5,8,5,5,6,2,19,7,0,5
"COG4262",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4263",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0
"COG4264",1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG4267",3,2,1,2,5,1,6,3,1,13,2,9,3,5,2,7,3,38,4,4
"COG4268",0,12,1,4,3,4,3,4,1,24,0,1,15,0,3,5,1,0,5,0
"COG4269",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG4271",1,0,3,1,0,0,2,3,0,0,0,0,1,4,11,0,2,1,0,0
"COG4277",44,34,37,39,45,34,31,27,30,30,31,37,29,38,24,39,28,49,16,26
"COG4279",0,1,0,3,1,1,0,0,0,0,2,7,2,1,0,4,0,0,1,3
"COG4282",0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4283",4,5,4,5,2,0,27,3,2,13,3,1,3,0,2,3,4,6,2,11
"COG4284",0,11,0,13,1,8,32,11,1,16,7,2,7,2,13,17,1,0,8,6
"COG4286",5,2,0,9,3,1,17,9,2,3,6,2,5,4,0,7,0,17,5,3
"COG4288",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",37,53,64,45,44,31,11,46,89,26,59,52,18,30,44,38,63,50,15,13
"COG4290",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,5,4,1,0,0,2,0,0,9,3,0,0,0,0,18,2,0,0
"COG4294",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4295",2,2,1,4,7,4,6,0,3,9,0,0,1,5,12,2,1,1,28,4
"COG4296",10,1,3,6,1,6,2,5,4,5,1,1,2,1,1,6,1,17,2,1
"COG4299",46,33,68,37,65,38,19,28,58,24,14,10,3,8,12,14,27,10,5,10
"COG4300",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4302",0,2,3,1,0,3,0,0,1,0,2,1,6,7,3,1,0,1,1,6
"COG4303",0,3,4,5,3,1,1,2,2,0,5,5,15,2,1,1,1,3,2,10
"COG4310",0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,2,3,2,2,0,1,6,3,0,4,3,1,2,11,1,6,0,0,4
"COG4333",19,3,0,5,0,1,3,5,1,4,0,0,0,1,1,0,1,6,0,0
"COG4335",1,1,6,2,0,1,1,3,8,0,5,8,0,1,8,0,13,3,0,1
"COG4336",2,1,0,1,2,1,1,0,3,0,0,0,6,0,1,4,0,2,2,5
"COG4354",9,54,20,39,25,50,6,26,30,22,19,47,3,58,99,36,34,18,3,19
"COG4357",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4372",3,2,1,0,0,3,7,0,2,1,1,1,3,0,1,1,0,0,7,2
"COG4373",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4377",8,11,0,1,1,3,4,0,2,13,0,1,2,7,25,13,0,0,1,2
"COG4379",1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,4,4,9,1,5,0,0,10,0,28,5,4,7,25,6,10,0,1,4
"COG4384",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,2,2,0,0,0,1,0,1,3,3,37,1,0,1,0,21,0,4
"COG4386",0,0,2,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4387",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,5,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,4
"COG4394",0,3,1,0,2,4,0,2,2,0,2,3,0,1,0,3,1,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,7,0,0,0,0,1,3,2,0,0,2,3,1,1,0
"COG4399",1,1,3,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4403",8,3,5,0,3,0,15,0,0,0,0,6,0,2,9,4,3,6,5,2
"COG4405",0,1,2,0,0,0,0,0,2,1,0,4,0,0,2,0,0,1,0,1
"COG4408",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4409",33,36,44,26,35,28,24,26,45,47,41,42,10,45,69,53,92,24,6,28
"COG4412",2,6,1,5,3,5,10,11,4,56,0,4,4,11,3,1,2,0,42,2
"COG4413",3,13,11,12,13,7,1,13,26,3,13,18,3,13,7,1,13,6,1,15
"COG4420",1,1,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,1,6
"COG4421",0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0
"COG4422",49,46,52,55,67,46,33,71,48,40,15,14,10,23,16,8,6,10,5,18
"COG4430",1,8,8,3,6,8,5,5,10,0,10,7,3,12,7,2,4,1,0,6
"COG4443",3,2,1,3,2,2,5,4,1,3,0,4,2,1,2,7,0,3,4,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,0,1,0,1,7,0,2,1,0,0,1,2,0,0,0,0,8,0
"COG4452",0,4,11,2,3,5,3,7,11,0,18,13,1,11,16,1,20,4,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,5,0,0,83,2
"COG4458",1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,1,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,1,2,2,4,7,2,0,2,2,3,9,3,2,0,0,2,2,11
"COG4464",22,17,43,28,13,21,34,20,25,33,19,24,44,26,16,23,15,26,13,23
"COG4465",8,7,3,6,5,5,26,10,3,17,6,3,3,5,8,15,3,7,7,4
"COG4466",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",27,41,6,40,12,19,51,33,21,36,12,13,51,26,25,33,6,41,29,26
"COG4469",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,9,6,9,6,3,13,11,5,14,3,7,12,11,4,8,2,9,3,12
"COG4473",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",19,7,5,16,9,8,6,6,13,10,7,15,18,10,9,9,10,8,4,19
"COG4475",6,5,3,8,7,3,5,8,4,6,1,9,10,7,4,2,4,14,7,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,1,2
"COG4478",0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,1,2,4,3,7,1,0,5,1,1,6,2,5,7,1,1,4,4
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",29,66,6,58,17,28,108,48,19,96,21,13,99,43,16,87,10,21,34,29
"COG4487",1,3,0,3,0,0,2,2,0,2,0,0,1,2,1,3,0,0,9,0
"COG4492",7,12,7,13,10,14,16,4,6,14,5,5,25,5,6,13,2,14,8,7
"COG4495",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4496",14,9,0,13,4,5,11,17,10,18,4,4,19,9,5,11,1,14,8,5
"COG4499",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3
"COG4506",10,14,5,16,12,9,19,17,2,13,1,6,13,0,4,3,1,4,5,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",36,32,14,26,19,23,34,31,9,28,10,26,108,35,41,30,14,28,18,40
"COG4512",0,0,0,0,0,0,1,0,0,3,0,1,2,0,2,2,0,0,2,1
"COG4521",3,2,0,4,1,8,1,2,0,1,2,3,0,0,0,1,0,0,0,2
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG4529",1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,1,0,0,7
"COG4531",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,6
"COG4533",1,0,0,0,1,0,0,0,2,0,3,3,0,0,0,1,1,3,0,3
"COG4535",2,0,2,0,2,0,1,2,1,0,1,1,1,0,0,5,1,0,0,3
"COG4536",14,18,15,5,19,12,5,15,6,12,4,3,0,4,5,14,27,6,48,16
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",2,3,0,0,0,0,3,0,1,0,0,0,4,0,0,2,0,0,3,2
"COG4545",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,1,1,0,3,6,0,2,3,5,20,8,1,0,2,10,7,11
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,9,18,18,17,9,9,22,23,8,24,40,25,18,16,14,11,25,10,18
"COG4555",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4564",0,8,0,9,0,15,0,17,0,4,0,2,2,10,0,6,1,0,0,7
"COG4565",1,0,3,1,2,1,1,1,4,0,3,3,4,1,4,0,1,4,0,8
"COG4566",4,9,16,1,9,8,1,2,4,2,4,16,2,5,2,11,24,5,1,5
"COG4568",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4570",2,1,0,4,15,1,0,1,2,3,1,1,1,4,0,0,0,2,1,10
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4573",15,1,4,5,2,0,0,9,2,0,0,1,0,0,0,0,0,10,0,0
"COG4574",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4575",2,0,1,0,0,0,0,2,0,0,1,3,1,0,0,1,3,5,0,3
"COG4576",2,1,3,0,1,0,1,0,4,0,2,4,8,0,1,3,1,3,1,1
"COG4577",6,1,7,2,13,23,12,2,3,3,7,7,7,6,8,5,1,14,6,9
"COG4578",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4579",1,0,1,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1
"COG4580",2,0,1,0,1,0,0,1,3,1,1,3,1,0,2,3,2,1,0,12
"COG4581",0,13,0,0,0,0,2,0,0,0,1,0,9,1,0,0,1,0,1,0
"COG4582",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4584",189,99,305,130,31,95,68,104,178,114,58,47,43,147,51,112,167,48,384,45
"COG4585",30,37,23,20,28,31,56,29,8,25,20,20,15,29,24,28,10,13,20,13
"COG4586",0,1,0,0,1,2,1,0,1,2,0,0,2,3,2,1,0,3,2,1
"COG4587",0,0,1,0,0,3,1,0,0,0,1,0,5,1,1,1,0,3,1,0
"COG4589",1,1,7,2,4,2,0,2,9,1,6,5,2,4,11,3,9,0,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4591",66,49,74,60,62,56,22,47,31,46,54,48,14,41,36,26,90,33,41,28
"COG4592",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,2,1,2,4,0,0,0,0,1,5,0,0,2,3,3,0,1,5
"COG4598",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4603",24,19,12,21,24,20,40,34,7,30,11,10,96,28,19,19,7,52,8,29
"COG4604",5,1,0,0,1,2,3,0,5,1,1,1,0,0,2,3,2,0,0,0
"COG4605",4,4,0,1,3,4,4,1,3,4,3,4,1,0,3,5,0,1,0,0
"COG4606",5,2,1,1,1,4,3,1,1,2,2,3,2,2,3,8,2,0,0,1
"COG4607",0,2,1,2,2,2,3,1,0,2,0,7,0,1,1,3,0,0,0,3
"COG4608",50,34,21,33,44,31,70,31,34,25,19,28,113,33,24,32,9,68,32,38
"COG4615",1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4623",13,34,39,16,33,24,10,20,25,24,34,26,5,26,23,23,35,18,2,20
"COG4624",94,78,93,89,85,133,137,93,94,81,93,102,148,95,96,97,80,100,46,119
"COG4625",2,0,11,0,4,12,0,0,4,4,0,5,7,4,3,3,5,1,0,0
"COG4626",4,130,13,25,19,11,17,16,14,22,7,27,59,14,19,17,3,10,10,38
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",32,28,19,21,16,25,22,14,48,18,34,32,71,45,37,26,38,34,15,18
"COG4633",0,1,0,1,1,0,0,1,0,2,0,0,0,3,0,6,3,1,2,0
"COG4635",3,1,1,0,0,2,1,1,1,0,0,2,0,1,1,4,0,3,0,0
"COG4636",3,5,3,6,4,8,28,8,0,9,6,6,1,2,3,11,3,6,3,6
"COG4637",4,10,1,9,17,16,7,25,18,11,0,6,8,14,7,3,3,4,1,9
"COG4638",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG4639",9,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,4
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",1,6,0,3,1,1,26,3,1,8,13,2,2,14,2,34,3,2,12,5
"COG4642",3,4,7,8,9,1,2,7,4,7,25,14,6,20,17,17,18,7,27,14
"COG4643",0,2,4,1,0,0,1,1,1,1,0,1,5,0,1,3,3,2,0,1
"COG4644",0,0,2,0,6,188,0,0,0,2,6,2,1,1,5,2,2,2,0,1
"COG4646",270,161,101,290,364,321,227,175,180,241,134,136,332,198,125,252,142,393,125,257
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4650",0,1,3,0,1,0,0,0,0,0,0,1,1,0,2,0,4,1,0,6
"COG4651",0,0,7,0,0,2,0,5,1,1,1,3,2,5,1,2,5,1,0,4
"COG4652",0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4653",2,6,4,12,9,6,4,10,10,4,9,3,14,3,6,10,3,6,1,19
"COG4656",71,41,60,61,62,62,74,39,45,40,40,46,78,47,42,42,29,90,44,52
"COG4657",34,29,19,27,26,23,26,22,23,29,24,25,38,38,20,22,14,34,28,43
"COG4658",65,33,31,50,40,34,36,42,38,32,13,11,21,14,16,10,12,23,10,17
"COG4659",44,24,41,29,32,31,24,30,29,32,36,29,41,29,14,29,27,41,36,21
"COG4660",47,35,29,44,41,38,33,41,39,31,34,35,40,48,29,31,28,43,37,31
"COG4662",1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4663",0,1,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4664",0,2,1,1,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4666",39,14,8,16,6,2,10,18,20,6,8,15,14,16,9,6,10,12,9,15
"COG4667",30,39,35,38,30,33,39,40,21,49,28,32,27,37,34,51,38,30,36,21
"COG4668",6,6,2,2,2,5,13,1,3,1,1,12,5,1,2,7,2,2,14,9
"COG4669",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0
"COG4670",4,4,7,3,10,13,4,4,4,1,3,7,9,1,5,9,0,4,1,22
"COG4672",0,0,1,0,0,1,0,0,4,0,0,2,2,0,0,0,0,2,0,8
"COG4674",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4677",80,86,125,80,105,42,64,64,83,55,91,66,21,85,46,79,128,54,96,42
"COG4678",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,3,1,1,0,0,4,4,1,4,0,1,4,1,0,0,1,3,1,0
"COG4680",2,9,2,0,2,3,1,5,1,1,2,6,1,3,6,0,6,4,3,4
"COG4681",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4684",3,3,3,3,5,4,12,3,0,1,1,2,7,1,3,3,3,8,5,0
"COG4685",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",49,45,47,53,46,47,26,50,35,37,57,48,23,60,34,33,35,34,64,47
"COG4692",29,44,45,46,21,12,18,46,52,15,45,16,27,26,38,26,42,18,38,14
"COG4693",1,1,2,6,1,2,0,0,0,0,1,1,0,6,0,0,1,1,0,2
"COG4694",0,11,1,0,1,0,4,6,8,4,5,8,0,6,13,4,6,0,1,2
"COG4695",2,21,10,13,25,9,8,11,3,14,8,19,7,10,5,7,4,11,2,23
"COG4696",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,0,3,1,0,6,1,1,1,0,0,0,0,0,4,1,0,0,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4706",1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,3,0,0,1,0
"COG4708",12,7,5,7,5,3,11,8,5,14,2,4,26,10,8,10,3,9,8,17
"COG4709",3,2,1,4,1,2,7,1,0,0,1,1,1,2,1,2,0,3,3,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,1,16,0,0,0,7,2,3,7,1,3,0,1,0,1,2,0
"COG4713",5,11,0,6,4,7,4,6,1,1,7,0,6,2,1,6,2,2,3,3
"COG4715",0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4716",30,28,3,25,20,14,59,36,13,40,16,19,55,28,35,32,7,54,20,34
"COG4717",11,15,0,7,7,6,27,10,7,13,4,1,19,10,3,15,9,16,5,7
"COG4718",0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,9
"COG4720",6,11,2,9,8,4,19,5,3,11,3,7,17,11,3,17,4,16,10,9
"COG4721",0,5,1,0,0,3,2,0,1,0,2,0,2,1,0,0,2,0,0,1
"COG4722",0,2,0,0,3,0,2,1,1,1,0,0,6,3,1,2,0,2,1,1
"COG4723",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11
"COG4724",2,12,4,3,0,8,28,11,0,133,0,19,4,73,0,9,0,0,1,2
"COG4725",2,6,5,12,4,7,16,14,5,5,2,2,58,16,7,13,1,8,3,13
"COG4728",6,2,1,9,5,3,14,7,7,16,1,5,7,4,6,12,1,6,14,6
"COG4729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,7,3,12,7,8,18,5,2,8,6,5,3,6,1,10,2,14,5,11
"COG4733",0,0,2,1,7,0,0,0,2,1,2,4,4,0,3,2,0,4,0,56
"COG4734",11,9,6,24,23,5,9,24,31,10,16,12,2,10,9,2,5,11,3,8
"COG4735",0,0,1,1,0,0,0,4,0,0,0,2,1,0,2,0,0,1,0,10
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",15,19,25,11,19,20,6,10,22,4,21,11,4,14,15,6,15,9,1,9
"COG4744",3,6,13,6,3,11,6,9,9,2,9,10,2,6,5,2,7,3,11,3
"COG4747",16,17,24,16,21,14,8,23,21,19,13,20,18,23,21,13,29,9,6,24
"COG4748",1,1,6,9,1,2,10,0,2,2,0,1,1,2,11,0,2,7,1,3
"COG4750",17,11,12,15,18,13,31,14,8,24,19,2,16,12,16,25,12,25,12,13
"COG4752",2,1,3,0,1,5,1,0,4,1,1,2,4,1,1,0,2,0,0,6
"COG4753",343,400,380,382,306,234,383,377,328,307,479,333,205,306,623,315,457,268,121,223
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4763",0,0,0,0,9,2,0,3,0,2,0,2,0,0,0,0,1,0,0,6
"COG4766",0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,3
"COG4767",14,23,5,24,10,7,26,16,4,25,13,4,15,10,10,31,4,12,10,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",12,6,2,13,9,18,25,7,5,10,12,5,12,12,9,12,4,15,5,15
"COG4770",0,7,0,0,3,0,1,0,2,2,0,0,4,0,0,3,0,0,3,0
"COG4771",158,147,219,123,188,146,54,132,221,114,266,182,33,165,176,73,201,118,65,126
"COG4772",1,3,1,2,2,0,0,3,0,0,5,2,1,1,3,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4
"COG4774",0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1
"COG4775",69,62,95,52,66,88,16,50,75,61,65,55,19,59,37,30,81,36,104,54
"COG4776",2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,2
"COG4778",1,0,0,3,3,0,0,1,3,1,4,6,1,1,0,0,0,1,1,7
"COG4779",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,1,4,0,10,1,3,1,10,2,5,7,4,4,8,3,2,2,7,10
"COG4784",3,18,5,3,6,2,0,7,4,0,4,12,0,8,4,5,12,0,0,1
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4786",12,13,5,12,6,15,31,14,4,32,12,7,4,19,31,36,4,4,8,10
"COG4787",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4789",0,0,1,1,2,2,0,0,0,2,3,0,0,0,1,0,0,0,0,2
"COG4790",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1
