"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG4200",17,0,5,2,0,6,0,2,4,4,0,4,1,12,3,3,0,0,3,0
"COG4206",28,226,149,151,259,128,193,231,94,204,213,190,254,12,122,16,36,175,141,112
"COG4208",29,3,2,10,1,9,3,3,2,8,6,3,4,6,11,6,23,8,6,6
"COG4209",53,38,38,60,53,55,7,29,72,28,18,62,8,43,73,22,78,21,47,22
"COG4211",32,9,13,17,9,28,15,11,17,9,13,25,2,11,37,6,17,14,11,14
"COG4213",49,5,5,1,0,14,9,6,6,11,2,2,0,10,2,12,0,5,2,0
"COG4214",34,1,2,3,2,9,5,7,1,3,8,1,0,15,1,27,1,10,1,8
"COG4215",4,0,0,0,2,0,5,2,2,0,0,0,1,3,0,1,0,13,0,3
"COG4219",90,26,39,37,12,50,5,23,68,25,30,53,12,54,92,19,44,11,37,17
"COG4220",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0
"COG4221",0,15,23,14,20,10,27,20,14,20,12,15,26,14,15,20,8,26,20,12
"COG4222",1,0,1,6,2,0,3,1,2,0,0,0,0,0,0,0,1,21,2,0
"COG4224",5,1,3,5,1,6,0,0,6,7,8,3,1,7,9,2,5,1,1,5
"COG4225",11,157,162,87,190,97,144,166,47,99,136,151,294,10,78,27,43,5,138,97
"COG4226",0,3,2,2,2,2,6,8,8,1,0,1,0,0,0,8,0,0,2,2
"COG4227",8,7,36,15,125,19,15,11,10,41,16,28,60,9,11,1,13,342,32,3
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2
"COG4230",2,0,0,0,0,0,7,0,4,3,1,0,0,4,2,3,0,12,0,3
"COG4231",8,47,75,34,40,32,38,47,34,54,19,14,11,0,6,4,12,1,9,14
"COG4232",4,53,25,22,39,26,40,31,19,39,30,32,35,4,11,6,2,37,36,18
"COG4233",0,1,1,0,0,1,0,2,0,1,0,3,1,2,0,0,0,0,0,1
"COG4235",2,0,2,1,2,0,0,6,3,4,1,2,1,2,3,3,0,11,0,4
"COG4237",0,2,2,0,1,1,0,1,2,3,0,0,0,0,0,0,0,4,0,0
"COG4238",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4239",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4241",0,0,1,1,2,0,0,0,3,2,1,0,0,0,1,0,6,1,1,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,28,17,6,0,0
"COG4245",1,2,3,0,0,4,1,5,2,1,0,0,0,0,1,1,1,43,0,4
"COG4248",1,5,1,3,0,2,3,1,2,0,0,1,0,0,1,1,4,11,5,0
"COG4249",0,12,0,9,3,7,6,14,4,5,13,3,1,0,0,0,1,2,9,2
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4253",0,1,1,0,0,0,0,1,4,0,0,0,0,7,0,1,0,0,0,3
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4258",0,0,1,0,0,0,5,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG4260",23,17,22,28,3,24,6,9,48,19,19,19,6,24,16,27,37,29,15,37
"COG4261",3,10,14,1,14,6,2,13,2,10,5,13,19,3,6,0,5,0,9,3
"COG4262",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,0,9,0,2,0,0,0,0,1,0,4,0,0,0,8
"COG4267",33,6,5,9,0,7,1,6,1,3,13,4,5,12,1,25,28,13,4,8
"COG4268",7,9,20,18,5,10,1,5,6,0,5,2,1,9,23,3,1,11,1,1
"COG4269",4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,5,0,0
"COG4271",9,0,11,3,0,1,16,0,12,0,6,4,1,1,3,0,0,0,3,3
"COG4277",6,33,38,29,31,35,21,39,19,40,25,27,23,6,47,4,38,4,45,14
"COG4279",1,0,3,1,0,1,0,4,0,3,0,0,1,0,0,0,2,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",18,4,7,12,3,4,5,0,14,4,2,1,0,2,3,0,1,0,0,2
"COG4284",3,6,12,26,0,8,0,4,54,5,3,9,1,2,26,44,30,4,14,4
"COG4286",0,4,10,12,0,3,0,4,7,7,6,4,0,5,33,0,3,2,11,3
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",2,49,77,15,47,72,64,41,16,31,41,49,62,7,19,6,4,3,38,43
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,23,2,0,4,0,0,2,4,14,11,1,5,1,0,0,1
"COG4294",1,0,0,5,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG4295",0,5,2,7,3,2,4,1,3,4,7,2,1,7,10,0,3,3,2,10
"COG4296",1,4,5,4,1,2,0,3,1,4,11,8,3,1,1,0,2,0,0,4
"COG4299",2,47,46,25,82,31,95,61,14,36,32,29,73,1,18,3,3,16,47,37
"COG4300",0,0,1,0,1,0,1,0,0,0,0,0,0,18,0,0,3,0,0,0
"COG4302",2,0,1,0,0,3,2,1,5,3,1,1,0,0,1,2,0,6,0,14
"COG4303",5,3,2,0,3,6,2,2,5,6,3,0,0,1,1,1,0,13,2,26
"COG4310",0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,19,24,1,0,0
"COG4325",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4332",0,6,7,1,12,0,3,3,0,0,1,4,4,0,2,2,0,0,2,5
"COG4333",6,2,4,2,4,3,1,1,0,3,5,7,5,3,1,0,0,1,1,0
"COG4335",1,3,4,0,14,1,3,9,0,0,3,1,5,1,1,0,0,0,3,0
"COG4336",15,4,0,0,0,6,0,1,0,2,3,1,0,0,0,13,0,3,0,8
"COG4354",0,41,15,13,28,29,49,38,20,29,25,44,39,4,12,2,0,1,39,4
"COG4357",7,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,1,2,2,0,1,0,4,0,0,0,0,3,0,0,17,7,0,5
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,6,6,8,4,4,1,0,0,8,4,3,0,10,12,3,1,1,3,1
"COG4379",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",0,0,6,8,1,5,2,4,6,1,7,4,7,0,21,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",1,8,6,4,1,0,2,0,7,3,2,3,0,1,0,5,0,4,3,0
"COG4386",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,4,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,1,4,0,0,5,1,39,32,5,0,0
"COG4394",0,0,1,1,0,0,2,4,0,1,0,0,1,1,0,0,0,0,0,0
"COG4395",0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,2,1,0,1,2,0,1,1,0,0,0,4,0,1,1,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4403",22,5,0,1,0,0,1,0,2,2,10,1,2,26,38,9,1,31,7,4
"COG4405",2,0,2,1,0,0,3,0,2,0,3,1,1,13,0,8,1,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,22,32,35,46,24,58,45,18,33,54,33,76,9,31,21,44,14,38,16
"COG4412",1,11,2,22,1,3,7,2,15,2,14,15,0,0,11,1,3,29,3,3
"COG4413",0,11,7,3,7,5,1,22,5,3,3,13,13,0,2,1,0,0,8,6
"COG4420",0,1,0,4,0,5,0,0,7,0,2,0,0,14,1,0,0,0,1,6
"COG4421",0,0,0,0,17,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",25,50,35,48,79,47,18,47,21,35,69,58,36,18,24,9,12,18,34,24
"COG4430",0,3,3,9,15,4,14,14,3,5,4,9,4,0,1,1,0,0,8,5
"COG4443",10,3,6,3,2,7,3,2,3,0,3,0,2,13,4,2,5,0,2,2
"COG4445",0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,1,0,0,0,1
"COG4448",0,0,0,2,2,0,0,0,2,1,0,2,0,0,0,0,0,7,0,0
"COG4452",2,10,2,2,8,1,18,13,8,4,12,4,9,3,2,4,0,8,5,1
"COG4453",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,2,0,3,0,0,14,0,0,1,0,0,0,0,1,0,0,0
"COG4457",0,0,2,9,2,2,5,2,3,0,0,0,2,1,0,0,0,0,3,5
"COG4458",0,0,1,1,0,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",1,1,3,5,0,8,0,5,13,4,11,2,1,16,0,6,15,1,1,11
"COG4464",38,14,26,31,10,26,18,16,23,26,35,26,13,53,36,10,16,14,14,24
"COG4465",15,8,13,8,4,14,2,5,9,11,5,11,4,20,17,9,8,10,9,9
"COG4466",1,0,0,3,0,1,0,2,4,0,1,0,0,14,1,4,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0
"COG4468",62,18,30,36,5,33,9,15,30,16,53,30,10,62,44,31,56,24,25,36
"COG4469",2,0,0,0,0,0,0,0,0,1,0,0,0,19,0,4,0,1,0,0
"COG4470",0,0,0,2,0,1,0,0,1,0,0,0,0,18,0,1,3,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0
"COG4472",10,2,9,15,0,18,0,0,14,5,9,6,5,16,10,8,13,0,3,10
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,10,4,0,0,0
"COG4474",0,2,1,5,10,1,2,6,1,5,4,6,9,14,3,2,4,2,10,5
"COG4475",5,4,7,2,0,8,1,4,8,7,10,6,2,14,1,1,5,1,7,5
"COG4476",1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG4477",4,1,0,6,0,3,0,0,5,0,1,0,1,13,0,5,0,0,1,0
"COG4478",1,4,0,1,1,1,0,2,1,2,1,1,0,17,0,1,6,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG4481",10,5,0,11,6,7,0,0,1,3,6,1,2,8,8,5,11,2,2,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG4485",96,29,64,76,10,63,8,11,74,82,65,51,10,116,46,28,46,15,59,69
"COG4487",1,0,4,3,0,2,0,2,11,0,1,0,0,4,0,0,2,19,2,9
"COG4492",3,1,4,3,2,5,2,3,5,0,10,13,1,11,22,2,13,4,12,6
"COG4495",0,1,0,6,0,1,0,1,3,2,0,0,0,1,16,0,0,0,0,1
"COG4496",6,4,10,17,3,18,1,6,20,13,11,12,2,7,11,3,11,6,5,10
"COG4499",0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4506",40,10,15,17,3,12,5,11,16,9,24,12,2,19,21,12,13,7,8,19
"COG4508",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",109,30,25,42,12,51,7,28,66,24,56,33,11,81,40,18,36,12,24,75
"COG4512",2,0,2,7,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2
"COG4521",0,0,0,6,0,2,2,1,3,4,1,1,0,6,1,0,0,11,0,1
"COG4525",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0
"COG4529",2,0,0,0,0,0,3,1,2,2,0,0,0,0,1,1,0,1,0,1
"COG4531",2,0,0,0,0,0,5,1,3,0,1,0,0,2,0,4,0,3,0,2
"COG4533",5,0,0,1,2,0,11,0,4,3,0,0,0,2,0,0,0,3,0,1
"COG4535",3,1,1,0,2,0,3,2,1,2,0,2,2,0,1,1,0,9,0,2
"COG4536",5,6,11,18,25,3,4,10,7,5,3,11,18,4,17,1,1,41,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0
"COG4540",0,0,2,1,0,0,4,0,0,1,2,1,0,1,0,1,0,1,0,0
"COG4541",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,3,4,3,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",41,2,10,5,7,7,1,6,6,4,6,9,1,38,5,8,17,1,4,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4552",6,20,21,14,15,30,32,25,13,25,18,25,18,15,29,16,21,6,24,21
"COG4555",2,0,4,1,1,2,0,1,2,0,1,0,2,11,0,3,0,0,0,1
"COG4558",0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4564",0,5,2,24,0,18,1,7,6,1,1,3,0,0,3,0,0,0,8,0
"COG4565",4,0,2,0,0,1,6,0,6,4,1,5,0,5,1,5,0,10,0,6
"COG4566",0,7,11,3,2,0,6,16,2,7,1,5,20,0,2,0,0,0,0,2
"COG4568",1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,4,1,2
"COG4569",2,0,0,0,1,0,0,3,1,3,0,0,0,0,0,2,0,6,0,0
"COG4570",1,2,3,3,3,1,1,2,6,2,4,1,2,3,0,5,5,3,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,2,0,5,0,0
"COG4573",4,1,4,5,1,2,1,1,2,5,5,3,0,2,1,6,0,13,1,0
"COG4574",0,1,0,0,2,0,1,1,1,0,3,1,1,2,0,1,0,1,0,0
"COG4575",4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,11,0,1
"COG4576",7,3,2,0,1,3,1,3,0,1,1,0,0,4,5,1,2,3,1,6
"COG4577",23,1,9,3,6,6,1,16,5,7,10,4,4,23,14,14,7,3,5,4
"COG4578",2,0,0,0,0,0,1,3,2,0,0,1,0,1,0,2,0,8,0,1
"COG4579",3,2,1,0,1,0,1,1,2,2,0,0,0,4,0,4,0,13,0,1
"COG4580",12,0,0,0,2,1,15,7,20,6,0,0,1,5,1,2,0,18,0,17
"COG4581",8,1,1,0,0,0,0,0,0,1,6,0,1,4,0,147,86,12,0,12
"COG4582",0,2,0,0,0,0,3,0,1,2,0,1,3,2,0,0,0,6,0,1
"COG4584",21,91,96,54,91,74,50,66,44,195,18,36,47,4,16,45,81,20,30,61
"COG4585",20,36,31,44,16,23,38,13,19,25,32,25,4,73,31,135,120,48,22,20
"COG4586",1,0,1,5,0,5,1,0,7,2,0,1,0,10,0,1,0,3,0,0
"COG4587",0,1,1,1,2,3,0,0,4,1,2,0,0,9,0,1,0,2,0,0
"COG4589",0,5,1,1,18,1,3,9,1,4,7,1,12,1,1,1,1,3,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,30,40,39,53,42,58,55,18,45,49,37,83,14,30,12,11,59,54,29
"COG4592",1,0,0,0,0,0,2,0,1,4,1,0,0,2,0,3,0,2,0,1
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,1,0,0,0,1,4,0,6,1,0,3,0,1,3,0,3,0,2
"COG4598",0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,1,0,2,0,0
"COG4603",21,28,21,27,9,33,6,17,49,31,29,23,9,58,15,16,19,4,26,29
"COG4604",2,1,1,1,4,0,1,3,0,4,0,1,0,5,3,4,0,0,2,2
"COG4605",0,3,7,1,1,0,0,1,1,0,0,0,0,5,3,4,1,0,1,4
"COG4606",0,0,1,0,0,0,0,0,2,1,2,1,0,4,4,1,1,0,0,1
"COG4607",2,0,3,1,2,0,0,2,0,3,0,1,0,9,0,0,1,0,0,4
"COG4608",83,45,39,48,20,50,25,38,57,35,26,38,13,119,37,65,51,37,34,64
"COG4615",5,0,0,0,2,1,3,0,4,1,2,1,0,2,0,1,0,7,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,0,1,1,1,1,0,0,1,12,1,25,6,7,0,1
"COG4623",4,25,14,18,34,18,31,34,6,31,25,32,46,3,10,7,4,9,41,19
"COG4624",108,101,99,86,70,68,93,105,128,86,92,99,73,64,110,43,126,34,82,162
"COG4625",2,6,4,1,1,2,13,6,1,4,2,1,4,0,1,1,0,0,0,7
"COG4626",26,15,21,39,29,23,28,29,23,13,26,21,2,11,30,14,41,8,30,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",12,32,33,36,70,16,51,38,27,15,33,25,47,30,19,9,16,8,22,20
"COG4633",5,0,5,0,0,1,0,1,1,0,4,1,2,16,1,22,48,5,0,0
"COG4635",1,0,0,1,3,0,0,1,1,2,1,0,0,2,0,1,0,3,0,1
"COG4636",44,4,6,8,6,1,0,6,3,12,4,3,1,22,10,16,4,3,1,6
"COG4637",1,9,2,18,0,6,1,9,21,14,10,35,5,5,18,1,0,0,0,27
"COG4638",0,0,0,0,0,0,2,0,0,2,0,0,1,5,1,5,0,10,0,0
"COG4639",0,0,0,1,0,4,0,1,0,0,0,1,0,3,0,8,0,0,0,1
"COG4640",0,0,1,1,0,0,0,0,0,2,0,0,0,23,0,6,2,0,0,0
"COG4641",2,15,33,9,0,9,6,1,8,24,3,10,3,0,18,0,0,4,12,5
"COG4642",2,12,14,16,26,17,25,20,6,21,15,15,25,12,20,0,3,36,19,8
"COG4643",3,5,3,0,1,0,13,1,0,4,0,1,1,0,0,0,0,3,0,1
"COG4644",3,1,0,0,0,3,1,3,6,2,0,1,0,4,0,9,3,13,0,8
"COG4646",181,213,204,181,150,242,19,104,160,137,249,206,130,90,209,151,62,116,183,147
"COG4648",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,1,0,2,0,0,0,0,3,0,0,2,3,0,3,0,7,0,1
"COG4651",1,8,2,1,2,0,3,1,0,7,0,4,7,4,0,1,0,7,0,6
"COG4652",0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0
"COG4653",16,7,8,13,20,3,4,3,7,3,5,6,2,7,3,3,14,1,6,5
"COG4656",104,59,58,49,41,42,44,60,67,50,43,29,27,69,59,31,49,40,49,76
"COG4657",10,31,24,39,30,29,27,35,26,19,39,31,27,7,28,6,16,21,23,46
"COG4658",27,42,53,43,23,49,25,33,36,39,39,44,34,19,48,10,23,15,34,64
"COG4659",14,36,33,16,26,35,20,25,26,35,28,28,29,13,36,14,16,17,29,32
"COG4660",12,40,35,28,30,33,32,36,34,27,17,40,32,15,44,11,13,17,34,50
"COG4662",0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4664",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4666",31,13,9,10,7,18,5,10,30,11,14,11,4,8,5,4,10,1,9,22
"COG4667",32,34,50,35,21,48,33,33,25,40,34,25,32,36,51,42,32,38,32,38
"COG4668",24,0,1,17,1,5,1,11,9,4,9,4,9,22,3,16,8,41,2,12
"COG4669",3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,0
"COG4670",6,3,4,6,8,4,14,8,3,7,7,3,3,7,7,5,72,24,1,10
"COG4672",1,0,0,0,0,0,0,0,3,18,0,2,0,0,0,1,10,1,0,3
"COG4674",0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0
"COG4677",12,62,79,43,98,51,51,60,24,80,67,78,102,0,49,7,51,34,55,46
"COG4678",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0
"COG4679",0,0,1,0,0,0,0,0,1,0,6,1,0,5,3,3,6,0,1,2
"COG4680",0,2,0,5,8,3,8,9,4,4,3,4,5,0,5,1,0,1,2,3
"COG4681",1,0,2,0,1,0,2,4,2,2,0,0,0,0,1,0,0,2,0,1
"COG4682",2,1,0,0,0,1,0,2,3,1,0,0,0,3,0,1,0,8,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4684",3,2,0,5,2,5,3,7,1,2,5,1,2,17,15,11,12,1,1,1
"COG4685",2,0,0,0,1,0,1,1,0,2,1,0,1,0,0,2,0,5,0,0
"COG4687",1,0,0,1,0,2,0,0,0,0,3,0,0,24,0,5,2,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4690",9,42,35,42,23,48,51,39,29,45,7,15,13,23,11,52,18,20,13,19
"COG4692",5,43,30,19,67,35,19,22,8,5,16,48,43,3,22,5,13,3,45,19
"COG4693",0,1,0,0,0,3,0,2,6,1,4,0,0,2,0,2,0,0,0,1
"COG4694",9,3,4,7,0,0,17,10,4,6,7,1,8,3,6,0,0,0,11,1
"COG4695",34,2,5,19,23,15,9,17,7,10,3,11,1,5,11,12,8,5,13,10
"COG4696",0,2,0,1,0,0,0,2,0,3,3,0,0,13,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",3,1,0,1,1,2,0,1,2,0,1,2,0,1,1,0,6,0,1,0
"COG4703",1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1
"COG4704",0,1,0,1,2,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4708",17,13,10,10,2,29,4,4,11,8,13,8,3,21,12,9,12,3,8,20
"COG4709",20,5,4,1,0,4,0,2,1,3,3,2,1,25,1,11,12,2,0,4
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,2,2,0,0,10,3,12,0,42,0,0,1,0,1,0,0,4,1
"COG4713",9,11,16,15,2,6,1,6,2,9,3,9,5,38,8,0,11,3,2,5
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",32,25,24,32,2,38,2,15,42,13,25,34,3,59,31,69,50,23,29,49
"COG4717",4,4,12,18,3,11,4,4,33,3,6,9,5,19,29,22,27,5,13,3
"COG4718",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,5,0,2,0,0
"COG4720",15,8,11,22,4,18,5,3,22,7,13,7,3,57,12,24,21,17,3,25
"COG4721",2,0,0,0,0,1,0,1,0,2,0,0,0,2,1,50,16,11,0,2
"COG4722",2,0,0,1,0,5,0,0,0,1,9,2,1,0,1,6,3,1,1,1
"COG4723",0,0,0,0,0,0,1,0,2,11,0,0,1,0,0,2,0,6,0,0
"COG4724",16,10,4,1,0,9,16,19,7,4,4,9,0,7,6,46,0,8,12,9
"COG4725",5,8,6,12,6,11,1,6,23,7,11,10,1,2,15,6,3,1,8,12
"COG4728",7,8,7,5,6,5,4,4,14,7,8,7,2,6,16,1,14,2,5,3
"COG4729",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG4731",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",6,3,5,8,2,9,2,5,4,9,1,6,1,9,20,2,14,1,8,16
"COG4733",6,1,0,0,0,0,1,7,10,53,2,2,1,4,1,10,21,15,0,6
"COG4734",15,15,5,14,4,12,19,14,4,6,15,21,6,5,22,1,6,0,4,10
"COG4735",0,6,0,0,0,0,7,2,0,4,1,4,1,0,0,1,0,10,2,3
"COG4737",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4739",4,9,8,7,17,12,6,13,3,9,11,8,15,0,3,3,4,0,14,12
"COG4744",3,14,2,0,5,5,11,9,2,8,6,11,8,0,3,3,2,7,10,0
"COG4747",21,20,17,19,14,14,7,21,15,19,16,19,24,3,15,7,20,0,18,16
"COG4748",0,1,0,0,0,3,0,0,0,2,1,0,5,2,1,1,15,0,2,0
"COG4750",9,9,37,9,17,21,22,4,11,15,9,21,12,32,50,2,38,6,30,7
"COG4752",0,1,0,0,0,2,1,2,0,1,0,0,0,2,0,0,7,0,0,0
