"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG4303",2,3,2,0,14,15,2,5,1,24,2,1,1,0,1,2,2,1,3,4
"COG4310",0,0,0,0,5,0,0,1,10,0,0,0,0,1,0,0,0,4,0,0
"COG4314",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,3,0,0,1,2,1,0,0,2,0,12,0,1,0,0,2
"COG4333",3,5,2,2,4,6,2,4,2,1,8,3,9,1,0,4,2,1,0,2
"COG4335",0,0,0,0,1,2,1,1,0,1,0,1,2,0,3,0,2,0,0,1
"COG4336",3,2,0,6,3,7,2,2,1,18,1,0,0,1,0,0,0,0,1,0
"COG4354",3,25,3,3,4,7,17,10,16,12,39,10,27,1,40,47,10,20,11,30
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,1,9,0,0,5,2,0,4,0,2,3,0,0,0,7,0,8,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",7,0,1,4,3,1,5,2,6,2,2,5,5,3,2,4,9,8,0,9
"COG4379",0,2,0,1,0,2,0,2,1,2,0,0,0,1,0,0,0,2,0,1
"COG4380",1,0,0,5,13,0,0,0,0,1,0,8,0,0,0,3,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",3,2,1,0,3,7,0,7,3,4,9,9,0,1,3,8,4,0,2,5
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,10,42,2,5,2,1,5,4,15,0,1,1,2,2,1,3
"COG4386",0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,3,0,2,0,0,1,2,2,0,2,0,0,0,2,1
"COG4389",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4393",2,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4394",0,1,0,0,3,0,0,0,0,0,0,1,0,0,5,2,2,0,0,2
"COG4395",0,0,0,0,0,1,4,0,1,0,0,3,1,0,0,0,0,0,1,1
"COG4396",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2
"COG4399",0,0,25,0,1,0,0,0,0,1,0,0,0,20,0,1,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,4,0
"COG4403",7,4,0,0,0,1,0,3,0,3,3,10,6,4,0,2,2,0,3,0
"COG4405",1,2,0,2,3,2,2,2,1,1,1,2,1,1,0,1,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",25,14,29,13,41,16,27,35,57,14,35,18,23,22,57,61,34,39,25,13
"COG4412",4,1,69,55,0,6,5,7,62,5,1,6,0,43,4,0,0,16,7,0
"COG4413",3,7,0,1,1,1,2,0,3,5,9,0,4,1,0,12,21,6,3,5
"COG4420",0,0,0,0,0,11,1,2,1,0,1,1,0,4,0,2,0,1,0,2
"COG4421",0,0,0,3,0,8,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG4422",39,53,20,23,33,34,25,29,31,20,81,52,33,11,27,50,37,44,28,43
"COG4430",2,3,0,7,7,4,10,2,2,4,4,3,1,1,9,7,3,3,14,1
"COG4443",6,4,0,6,3,2,3,2,7,6,4,4,5,2,2,1,2,9,3,3
"COG4445",0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0
"COG4448",0,0,0,3,0,0,3,4,2,0,5,3,0,3,0,1,6,0,7,0
"COG4452",3,3,2,1,9,2,1,10,1,3,4,1,0,1,19,7,2,1,9,8
"COG4453",0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1
"COG4457",1,0,0,0,3,3,1,2,0,0,1,6,1,31,2,1,0,1,2,0
"COG4458",0,3,0,0,0,4,0,0,2,0,2,2,0,1,2,0,1,0,2,1
"COG4460",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,2,0,2,3,3,0,2,5,6,4,3,0,0,1,1,4,4
"COG4464",29,51,11,18,29,36,21,26,32,24,41,30,29,22,10,16,24,30,18,25
"COG4465",21,6,2,10,7,0,1,5,5,13,6,6,7,12,2,3,20,11,10,15
"COG4466",1,2,0,1,0,0,0,6,3,2,1,2,0,0,0,1,0,1,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",51,27,5,34,13,53,28,28,34,36,21,45,35,33,12,22,30,30,21,46
"COG4469",1,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4472",12,8,2,14,3,17,11,10,9,6,3,13,19,11,2,5,7,9,2,14
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",3,16,3,3,4,26,12,19,7,6,7,15,5,1,8,16,12,11,6,15
"COG4475",10,7,2,5,3,21,4,7,6,6,7,9,15,3,1,6,3,5,2,9
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",8,0,1,1,1,0,2,7,7,1,1,6,0,1,0,0,0,2,0,2
"COG4478",4,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,3,1,1,0,12,4,5,5,4,8,3,1,6,2,3,6,2,4,7
"COG4483",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",79,51,10,56,19,90,40,31,65,73,50,101,33,61,12,45,91,92,10,86
"COG4487",0,2,0,10,0,1,1,0,6,9,2,5,1,28,0,5,5,3,3,2
"COG4492",13,7,2,13,11,21,16,12,8,8,9,13,15,11,8,4,14,15,7,9
"COG4495",5,0,1,1,0,0,1,4,0,0,0,3,0,0,0,0,0,2,0,1
"COG4496",14,13,1,13,3,23,16,7,15,18,9,14,14,8,1,8,17,16,8,19
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,1,1
"COG4502",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1
"COG4506",19,12,0,10,5,19,24,11,15,24,13,25,20,9,1,4,20,16,8,13
"COG4508",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",60,32,5,48,16,107,40,91,68,74,42,49,20,40,11,37,45,35,10,76
"COG4512",2,0,0,2,0,1,2,3,6,1,5,1,2,0,1,1,1,5,0,2
"COG4521",0,0,1,0,4,1,0,5,0,2,2,2,2,0,4,0,3,0,1,2
"COG4525",1,0,0,0,5,0,0,1,1,2,0,0,1,0,2,0,0,0,1,0
"COG4529",0,1,0,0,9,0,0,2,1,1,0,0,0,0,5,0,0,0,5,0
"COG4531",1,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0
"COG4533",0,0,2,0,17,0,1,3,0,5,0,0,3,0,10,0,0,0,2,0
"COG4535",1,2,3,0,6,0,0,3,1,3,0,0,1,0,3,0,1,1,3,1
"COG4536",10,6,47,23,30,1,11,5,30,8,6,10,5,20,2,9,8,18,36,7
"COG4537",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4540",0,0,2,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,1,1
"COG4541",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,1,4,1,2,0,2,0,0,1,0,3,0,0,9,0,6,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,6,2,7,6,39,5,25,3,8,15,10,5,6,1,3,10,7,1,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",30,24,3,11,13,36,13,22,22,18,17,15,21,13,34,18,17,14,16,27
"COG4555",0,0,0,0,1,0,1,3,0,0,0,4,1,1,0,0,0,0,0,2
"COG4558",0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0
"COG4559",0,0,1,0,5,0,0,5,0,0,0,0,0,0,3,0,0,1,2,0
"COG4564",1,2,1,11,21,5,3,3,0,5,4,21,0,1,0,5,1,0,26,8
"COG4565",4,1,2,1,22,11,5,15,0,5,0,2,4,0,10,1,1,1,4,4
"COG4566",3,4,2,0,7,3,10,8,4,1,1,4,7,5,7,1,3,1,4,8
"COG4568",0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4569",0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",7,1,1,1,1,3,0,11,6,2,0,7,7,4,0,3,2,3,3,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4572",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4573",6,2,1,0,3,2,8,12,1,3,3,3,21,9,5,2,4,4,9,3
"COG4574",0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",1,0,2,0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,4,0
"COG4576",1,1,0,2,3,4,1,2,2,1,3,3,2,1,2,1,0,0,3,2
"COG4577",5,6,0,1,24,4,8,11,2,7,1,3,3,2,1,2,3,3,0,1
"COG4578",0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,2,0,14,0,0,1,0,5,1,0,0,0,1,0,0,0,7,0
"COG4580",0,0,3,0,40,0,2,4,1,16,0,0,0,0,17,0,0,1,12,0
"COG4581",2,3,0,16,0,9,1,0,1,13,0,0,1,1,0,1,0,1,0,0
"COG4582",0,4,0,0,5,0,1,3,0,2,0,0,1,0,3,0,0,2,4,1
"COG4584",38,75,9,61,68,62,66,61,82,173,94,70,41,92,41,173,55,122,71,76
"COG4585",29,37,32,73,42,8,15,10,12,28,27,52,12,34,33,32,28,22,42,29
"COG4586",1,4,0,5,0,4,2,20,2,0,2,3,0,1,1,0,0,2,2,4
"COG4587",0,5,0,1,0,2,1,13,3,0,1,1,1,0,0,0,0,0,0,1
"COG4589",2,1,0,1,4,0,3,0,0,0,2,0,0,2,4,2,8,0,3,4
"COG4590",0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",23,48,88,54,55,26,37,25,59,25,37,50,40,39,62,42,37,57,55,32
"COG4592",0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",1,2,0,0,0,0,4,2,0,1,0,1,0,1,0,1,0,1,5,0
"COG4598",0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",18,25,5,10,4,91,41,60,25,32,12,12,17,6,4,6,3,9,9,10
"COG4604",1,0,0,9,5,0,3,1,2,4,0,0,0,2,0,1,2,2,1,2
"COG4605",0,1,0,1,0,2,3,0,0,1,1,0,0,1,2,2,1,0,0,2
"COG4606",0,2,0,8,3,0,3,2,2,6,1,1,2,3,0,1,0,1,2,3
"COG4607",0,0,0,10,5,0,5,0,0,4,0,1,0,4,0,2,1,0,1,2
"COG4608",80,37,7,37,46,118,46,65,35,73,47,51,78,39,34,38,55,54,37,44
"COG4615",0,0,0,0,4,0,0,0,0,5,0,0,1,0,2,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4619",1,0,1,1,4,1,0,3,0,1,0,0,1,1,3,0,0,1,2,0
"COG4623",6,37,3,16,40,7,10,9,18,21,16,16,17,3,34,22,18,12,25,17
"COG4624",87,83,15,84,77,152,97,130,61,130,121,82,105,54,82,98,97,104,69,138
"COG4625",2,3,0,1,3,1,16,1,0,4,1,1,1,1,12,4,1,4,1,0
"COG4626",29,23,8,23,4,65,19,65,26,25,20,38,11,13,33,11,3,33,16,25
"COG4627",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,7,1,22,30,86,33,31,10,23,29,28,34,17,44,39,44,18,27,26
"COG4633",2,1,0,7,0,0,7,1,3,1,0,1,1,1,0,1,0,3,1,2
"COG4635",0,1,0,0,5,0,0,0,2,1,1,1,2,0,3,0,0,1,5,1
"COG4636",16,8,0,14,6,0,4,3,5,1,1,1,3,5,2,0,6,7,4,5
"COG4637",15,2,14,7,12,3,4,5,7,29,3,17,3,2,7,18,8,13,20,7
"COG4638",1,2,0,0,19,0,1,0,0,5,1,0,0,0,4,0,0,0,0,0
"COG4639",1,1,2,2,1,4,2,7,3,2,0,1,0,3,0,1,0,4,10,14
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4641",5,23,2,44,14,3,22,1,16,2,10,9,1,24,6,17,53,37,5,15
"COG4642",3,18,40,22,15,8,16,1,41,10,17,14,9,21,26,16,15,27,20,14
"COG4643",0,3,1,0,3,5,4,10,1,0,1,1,3,0,11,3,2,0,3,2
"COG4644",6,1,0,0,30,0,0,33,1,12,0,0,2,1,0,0,0,1,40,0
"COG4646",174,145,115,151,204,336,307,286,172,150,191,173,396,195,32,191,110,205,128,268
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4650",0,3,1,1,2,0,0,4,0,0,1,0,2,0,0,0,0,0,3,0
"COG4651",0,4,1,0,11,2,6,13,0,12,1,0,2,1,2,5,1,1,2,2
"COG4652",3,0,0,0,2,3,0,3,1,0,0,0,1,4,0,0,0,0,0,0
"COG4653",1,3,0,2,2,7,5,6,2,0,7,12,10,6,1,3,1,5,4,12
"COG4656",49,80,44,66,57,68,55,55,40,65,68,60,81,43,30,61,43,54,52,69
"COG4657",23,20,24,32,20,42,37,28,20,43,27,30,44,27,20,26,27,26,15,32
"COG4658",43,47,29,47,43,54,47,49,41,73,21,17,18,6,16,14,12,15,18,11
"COG4659",22,34,26,30,23,28,28,13,18,32,28,34,25,22,31,23,27,23,13,21
"COG4660",28,44,33,35,25,48,34,19,18,51,23,26,37,28,27,43,36,37,19,48
"COG4662",1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,3,0,0,0,5,0,0,0,2,0,2,0,0,0,3,0,0,0,3
"COG4664",0,0,0,0,0,3,0,2,0,2,2,0,1,1,1,1,0,0,0,2
"COG4665",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4666",10,14,2,8,8,18,29,16,6,21,25,4,16,4,1,7,5,4,10,11
"COG4667",39,44,37,61,40,38,35,25,50,58,27,38,21,37,39,36,25,44,28,33
"COG4668",7,6,7,3,25,2,7,6,1,19,0,16,5,5,13,1,9,2,26,3
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4670",4,3,1,14,9,9,8,15,1,5,8,11,3,7,9,9,1,2,3,15
"COG4672",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG4674",0,0,0,1,3,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0
"COG4675",0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,3
"COG4676",0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4677",36,78,95,118,40,28,42,21,41,40,16,15,27,35,17,30,27,28,14,18
"COG4678",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",4,2,2,2,2,4,2,3,1,2,0,2,0,1,0,0,0,4,1,1
"COG4680",3,0,10,3,7,1,0,2,6,6,2,8,0,10,10,3,3,2,7,0
"COG4681",0,1,0,1,6,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0
"COG4682",1,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4683",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,8,0,1,2,10,4,4,2,3,2,3,3,3,2,0,0,3,1,2
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4687",3,0,0,3,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG4688",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",49,51,101,51,48,24,45,29,59,51,33,40,33,51,59,64,30,36,45,29
"COG4692",5,21,37,41,15,16,32,7,4,11,12,18,18,97,24,24,14,22,43,7
"COG4693",0,0,0,1,5,1,0,1,0,5,0,0,0,0,0,2,0,0,4,0
"COG4694",1,1,0,13,7,0,2,3,8,0,1,6,3,5,14,5,0,1,0,19
"COG4695",12,6,0,4,2,13,7,28,9,9,12,16,7,5,5,3,4,12,6,11
"COG4696",0,2,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,4
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,0
"COG4703",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,3,0,1,1,0,1,0,1,4,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4708",20,14,2,8,3,18,18,10,10,21,11,14,12,7,1,7,7,16,5,13
"COG4709",7,0,1,3,0,4,0,1,3,3,0,3,4,2,1,2,1,2,0,4
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,4,2,0,0,0,1,0,5,2,0,14,1,3,0,1,3
"COG4713",22,5,3,7,4,6,11,18,8,6,1,5,0,4,0,3,1,1,1,5
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",54,38,8,39,16,53,39,23,29,40,30,27,67,39,3,24,21,41,5,56
"COG4717",28,20,2,18,13,17,25,20,15,8,18,20,8,20,1,10,37,11,6,6
"COG4718",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,2,0
"COG4720",21,8,4,7,5,19,21,12,18,17,14,10,10,12,0,11,9,5,2,6
"COG4721",1,2,0,3,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4722",5,0,0,5,0,1,2,2,0,0,0,1,0,0,0,0,1,1,0,2
"COG4723",0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,5,0
"COG4724",0,0,11,9,6,6,4,5,176,10,3,0,0,15,19,76,1,100,19,12
"COG4725",12,7,2,9,2,54,9,15,16,14,10,5,3,1,2,4,3,3,0,9
"COG4728",8,7,7,7,2,7,6,11,9,5,7,10,4,11,3,2,10,13,0,17
"COG4729",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4732",11,7,2,5,3,3,8,4,5,20,4,3,17,7,3,3,14,9,2,8
"COG4733",1,1,6,1,6,7,0,29,3,15,0,0,4,1,0,0,0,0,11,0
"COG4734",15,8,0,0,20,4,7,2,6,6,3,15,6,3,21,9,16,6,7,7
"COG4735",2,1,0,1,4,0,1,1,0,1,2,0,0,0,1,2,0,0,2,7
"COG4737",0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4739",6,14,0,11,7,0,4,7,8,8,11,8,14,0,11,25,9,7,9,6
"COG4744",5,6,12,0,4,1,4,2,1,3,10,1,7,7,8,7,9,6,5,6
"COG4747",14,16,3,10,25,29,10,10,14,22,16,17,7,7,11,22,14,10,18,27
"COG4748",0,17,0,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,3,0
"COG4750",39,18,8,23,7,25,11,8,17,4,18,12,31,30,11,4,12,7,11,21
"COG4752",2,1,0,2,2,3,3,0,0,4,2,0,1,0,2,2,0,0,0,1
"COG4753",349,381,120,211,209,230,181,271,239,229,271,187,303,257,459,299,343,313,232,385
"COG4757",0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,1,0,0,0,1,6,0,0,1,0,0,0,0,11,0,1,0
"COG4763",0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,6,2
"COG4766",0,0,0,0,5,3,0,2,0,2,1,1,1,0,0,0,0,0,3,1
"COG4767",33,17,4,12,6,13,13,24,38,15,14,31,9,22,7,12,23,20,8,29
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",19,8,2,13,11,21,7,10,9,16,7,22,16,9,3,13,11,16,11,14
"COG4770",3,4,0,14,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4771",68,167,79,81,141,31,86,73,117,103,155,57,100,90,244,170,162,120,105,76
"COG4772",0,1,0,0,23,1,0,0,1,3,0,0,3,0,12,0,5,0,9,1
"COG4773",0,0,3,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,2,0
"COG4774",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4775",20,51,144,60,87,20,50,26,49,48,47,43,28,81,77,69,46,50,80,33
"COG4776",1,1,0,0,5,0,0,1,1,4,0,0,0,2,2,0,1,2,2,0
"COG4778",0,0,0,0,4,0,0,3,2,3,4,0,2,0,2,1,1,0,1,1
"COG4779",0,0,0,1,4,0,1,3,0,1,0,0,0,0,1,0,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,5,3,2,5,6,9,3,3,2,3,3,1,0,6,3,7,2,9,0
"COG4784",0,8,0,14,1,1,3,3,0,2,4,6,0,0,14,3,5,0,14,2
"COG4785",0,1,0,0,11,0,0,0,2,1,0,0,0,1,3,0,0,0,2,0
"COG4786",10,25,3,12,3,4,12,10,19,5,11,12,4,23,8,14,19,37,3,26
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4792",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,4,0,5,0,2,1,1,3,0,0,1,0,3,0,0,0,0,0
"COG4796",7,2,2,6,8,5,6,5,1,8,2,4,0,3,4,0,2,1,8,0
"COG4797",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",75,66,64,73,83,58,73,59,78,62,79,86,77,56,82,121,103,92,88,71
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4804",46,95,196,40,61,36,55,53,173,58,89,104,72,75,34,67,70,102,85,95
"COG4805",42,17,3,29,14,15,12,15,17,7,19,19,6,30,4,15,30,19,8,21
"COG4806",16,35,38,30,31,23,26,17,13,22,25,26,22,44,31,25,38,22,43,36
"COG4807",0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG4808",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,1,3,1,7,1,1,3,0,6,3,0,7,4,4,1,2,0,5,3
"COG4811",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4812",0,1,1,1,1,5,0,2,0,3,1,1,2,0,0,2,0,0,3,0
"COG4813",5,2,0,2,0,5,2,4,0,0,0,0,1,1,0,2,0,0,0,3
"COG4814",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4816",3,4,2,4,13,6,1,11,3,3,4,2,7,7,2,1,3,3,2,1
"COG4819",1,0,1,1,5,11,1,10,0,20,2,0,4,1,0,4,0,0,3,3
"COG4820",2,2,0,2,11,1,0,4,2,1,0,1,2,2,3,1,1,1,1,0
"COG4821",4,2,1,6,0,0,0,2,0,0,6,0,4,5,1,6,1,1,1,1
"COG4822",47,63,5,29,29,19,27,25,19,38,30,22,53,29,30,44,45,30,23,32
"COG4823",22,9,65,32,16,6,36,19,96,10,16,31,35,66,17,25,20,66,33,25
"COG4824",5,5,2,3,2,3,6,13,2,6,4,21,3,1,0,3,5,5,7,7
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",14,8,40,9,2,46,9,17,55,15,24,10,7,27,11,16,5,34,6,9
"COG4828",1,3,0,0,2,0,1,1,0,0,1,0,5,0,9,2,5,1,4,1
"COG4829",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",3,1,0,2,1,1,3,7,1,3,8,8,9,6,3,3,6,8,0,9
"COG4833",18,14,2,49,18,15,23,14,3,28,26,45,22,4,143,44,57,11,62,13
"COG4834",1,5,1,1,0,7,1,2,2,0,0,0,0,0,0,1,0,2,4,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,1,0,4,0,1,0,1,0,6,0,1,0,0,0,4,0,0
