"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG4148",3,4,1,0,0,2,8,0,4,3,1,1,0,0,7,1,0,2,5,3
"COG4149",3,14,6,23,8,5,4,10,11,4,7,6,5,1,5,6,7,8,2,9
"COG4150",1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4152",5,3,7,0,3,9,7,2,3,6,1,10,16,0,3,17,9,7,3,8
"COG4154",2,7,8,9,2,3,2,8,1,2,1,1,1,4,0,5,2,2,3,1
"COG4158",2,15,5,6,11,5,2,1,8,2,0,14,6,0,1,5,6,4,5,1
"COG4160",4,3,0,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,0,1
"COG4161",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",15,34,63,147,30,53,24,12,97,38,17,53,30,22,18,20,47,27,9,60
"COG4167",2,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4168",0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG4170",3,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG4171",2,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG4172",1,0,1,3,1,1,2,0,6,0,2,3,1,0,0,3,2,0,5,3
"COG4174",0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4175",13,3,26,1,13,7,45,30,27,22,31,10,3,34,5,17,8,27,25,20
"COG4176",13,1,18,0,8,4,24,28,32,22,39,5,3,25,5,17,2,21,26,12
"COG4177",7,17,16,48,23,20,14,13,12,23,4,22,18,15,6,24,28,21,13,26
"COG4178",7,2,2,20,0,1,3,2,5,3,2,1,2,4,5,15,4,5,1,1
"COG4181",0,4,1,10,0,0,2,5,0,1,0,0,0,1,4,1,0,0,1,0
"COG4185",17,14,14,0,12,2,12,17,10,7,0,3,7,3,0,2,3,5,4,2
"COG4186",2,15,0,7,0,7,13,5,5,9,4,3,6,12,0,6,1,2,7,4
"COG4187",0,0,0,7,0,1,0,2,2,3,0,1,0,0,2,1,4,3,6,1
"COG4188",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0
"COG4189",1,43,2,34,4,4,1,2,5,1,0,6,7,1,0,2,5,9,1,2
"COG4191",0,0,4,0,7,1,1,3,7,10,15,5,5,2,0,5,8,3,12,14
"COG4192",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,18,2,0,10,20,1,0,0,8,5,19,15,1,0,21,14,6,3,1
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",17,12,15,1,12,14,7,11,8,13,38,30,54,47,64,31,55,32,46,35
"COG4199",0,0,0,0,0,0,0,17,0,0,0,1,0,5,1,1,0,0,0,1
"COG4200",0,21,4,2,1,4,1,0,0,1,0,3,7,0,0,0,0,4,0,1
"COG4206",262,25,159,94,172,146,198,206,159,272,293,139,123,271,284,169,137,199,193,228
"COG4208",0,31,5,5,3,6,1,1,6,5,3,5,3,0,3,8,1,1,5,3
"COG4209",5,81,50,23,34,104,13,8,43,29,12,90,67,58,4,28,37,41,23,25
"COG4211",4,29,20,7,16,20,12,5,14,9,1,2,12,4,0,5,3,7,0,8
"COG4213",0,61,2,18,1,15,3,4,6,4,2,8,2,3,7,9,3,4,2,5
"COG4214",0,30,1,12,0,3,6,2,2,2,0,3,2,2,2,1,2,0,3,8
"COG4215",1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG4219",1,29,12,5,11,16,1,2,8,12,12,43,44,10,8,34,41,21,15,10
"COG4220",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4221",5,2,6,3,4,8,5,8,5,2,24,22,14,21,33,14,15,19,12,22
"COG4222",13,4,0,0,2,11,0,1,0,0,0,1,1,2,37,6,0,8,1,0
"COG4224",0,7,2,3,2,11,2,1,5,3,2,3,8,1,2,8,4,4,4,3
"COG4225",60,16,132,16,122,63,205,188,159,96,219,82,54,214,227,71,111,148,191,158
"COG4226",3,2,0,4,2,8,2,0,0,0,3,1,3,1,0,7,0,0,1,0
"COG4227",13,3,64,12,40,22,1,31,55,46,21,16,14,104,9,39,15,20,13,53
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4230",1,4,0,1,0,0,1,1,1,0,3,1,1,0,3,0,1,0,0,1
"COG4231",23,6,44,5,49,46,45,61,43,57,62,38,17,42,11,46,32,28,39,52
"COG4232",44,8,30,1,38,19,37,27,23,38,50,23,52,40,86,30,26,16,20,30
"COG4233",4,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,2,0,1
"COG4235",6,5,0,0,0,1,8,2,7,1,3,0,0,0,2,0,0,2,1,1
"COG4237",0,0,0,0,0,1,3,2,0,3,0,0,2,0,2,0,1,0,0,0
"COG4238",1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG4241",1,0,2,11,0,1,0,0,4,2,3,1,0,0,1,8,0,0,1,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,1,0,1,0,13,5,1,0,5,34,30,0,0,5,0,1,2,1
"COG4248",0,1,0,0,1,1,2,2,0,0,5,5,1,0,0,0,0,1,0,1
"COG4249",2,0,2,0,12,3,0,0,0,12,5,26,57,1,20,14,2,1,13,1
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,5,0,1,3,0,0,1,0,4,0,0,2,0,2
"COG4260",0,26,36,16,24,19,0,5,13,12,9,33,23,3,5,17,22,15,13,17
"COG4261",9,2,8,1,11,2,26,31,16,3,12,3,0,15,1,8,3,15,7,19
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4267",1,33,5,13,3,4,4,5,3,1,2,10,5,1,3,4,11,5,3,1
"COG4268",0,2,17,21,12,18,6,3,5,5,10,25,47,9,2,9,4,6,2,2
"COG4269",0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4271",0,3,0,0,1,0,0,0,0,1,1,3,4,0,0,3,1,1,0,0
"COG4277",6,7,28,17,49,17,25,40,36,37,24,26,25,38,11,36,46,26,39,45
"COG4279",10,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4283",1,6,5,0,3,6,1,0,4,5,4,13,11,1,1,5,3,2,1,4
"COG4284",0,2,1,20,12,7,0,0,1,4,3,27,32,1,0,19,8,7,0,4
"COG4286",0,0,5,6,8,10,0,0,16,3,5,13,10,1,0,1,9,9,4,6
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4289",21,4,52,9,40,36,68,55,39,34,113,22,19,62,18,21,22,69,35,58
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4292",0,0,0,1,2,0,0,1,0,0,0,0,0,13,0,0,2,3,1,0
"COG4294",0,0,1,0,0,1,0,0,0,0,0,5,2,1,0,2,0,0,0,0
"COG4295",0,0,2,0,6,4,0,4,1,2,4,7,7,3,0,5,2,3,6,0
"COG4296",0,0,8,3,1,4,4,1,3,3,1,2,2,1,0,4,1,2,1,3
"COG4299",29,3,41,1,41,18,45,57,48,54,66,44,31,78,4,27,33,41,57,54
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",2,1,0,0,2,4,2,2,0,0,1,0,1,0,1,1,0,1,0,2
"COG4303",1,2,0,1,5,14,6,2,0,4,2,1,1,3,2,1,2,3,2,4
"COG4310",0,0,9,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,2,0,2,1,7,3,0,1,3,1,2,5,1,1,2,1,0,2
"COG4333",0,5,0,2,2,5,0,0,13,3,1,0,5,5,0,2,2,0,0,3
"COG4335",0,0,5,1,3,0,2,15,1,3,8,1,0,20,0,2,2,1,3,3
"COG4336",0,17,5,0,0,4,0,0,2,2,2,0,0,0,1,1,1,1,1,0
"COG4354",5,0,21,1,48,18,8,8,9,39,39,27,20,18,1,4,61,24,25,16
"COG4357",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,10,0,0,0,0,0,0,0,0,2,2,1,11,2,7,1,0
"COG4373",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4377",0,10,6,2,6,6,1,0,5,2,2,14,6,1,1,2,5,2,2,0
"COG4379",1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,0,6,0,0,3,5,2,1,0,27,0,2,2,12,8,7,1,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4385",1,2,6,1,3,0,6,3,0,4,0,5,1,1,3,0,3,3,1,2
"COG4386",2,0,1,0,1,1,2,0,0,1,0,1,0,0,2,0,2,0,1,2
"COG4387",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4388",1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,3,6,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,2,2,21,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4394",5,0,0,0,0,1,0,3,0,2,0,0,2,0,0,1,0,3,1,1
"COG4395",1,0,0,0,0,5,4,0,1,3,0,2,0,0,0,7,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,1
"COG4399",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4403",3,47,3,5,6,3,2,1,4,0,1,1,2,1,3,4,1,15,3,0
"COG4405",0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,1,1,0,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",28,2,54,2,32,14,53,59,29,39,42,54,42,45,44,44,35,33,24,26
"COG4412",16,3,1,2,3,48,0,0,1,7,3,41,88,0,205,6,7,5,5,4
"COG4413",0,0,12,2,17,3,7,8,7,15,22,4,1,19,1,1,12,22,16,6
"COG4420",0,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4421",0,0,0,2,0,1,0,0,1,0,0,0,0,24,0,0,0,0,0,0
"COG4422",31,17,43,22,31,37,37,39,60,44,39,37,30,72,5,45,57,78,59,83
"COG4430",3,0,5,0,13,1,3,14,2,15,11,3,0,15,4,4,8,5,6,10
"COG4443",1,11,3,0,4,3,3,0,6,1,0,2,1,0,2,3,5,0,0,2
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,36,5,6,0,0,0,0,1,0,0,1,0,5,1,4,0,0
"COG4452",6,1,6,0,6,4,12,9,2,3,20,1,0,12,1,1,2,3,2,6
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4457",2,0,9,0,5,0,0,3,1,0,12,1,0,1,1,1,0,2,1,1
"COG4458",3,0,1,0,0,0,0,3,2,6,0,0,1,0,1,0,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4463",0,8,3,12,1,4,0,2,1,1,1,3,9,0,0,10,1,1,4,2
"COG4464",12,30,25,15,21,18,17,27,17,23,14,20,30,11,2,43,19,24,13,18
"COG4465",1,16,8,20,8,10,5,2,12,9,3,8,10,2,3,10,21,16,9,2
"COG4466",0,1,0,1,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,70,41,77,38,36,8,11,24,18,3,6,15,2,3,4,12,6,6,12
"COG4469",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",2,3,3,6,2,4,0,0,8,2,3,9,11,3,3,13,7,4,9,5
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,16,1,9,6,2,1,13,7,11,8,5,34,1,3,7,3,3,8
"COG4475",1,8,2,5,4,12,0,1,10,9,2,5,7,1,2,14,7,2,1,9
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,6,0,0,0,2,2,0,0,0,0,5,5,0,0,5,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4481",2,10,6,8,4,3,2,0,2,2,6,7,8,1,2,8,3,3,2,1
"COG4485",3,86,93,24,54,83,20,14,19,33,23,75,52,10,9,41,79,38,23,30
"COG4487",0,0,0,1,1,0,0,0,1,1,1,5,3,0,0,0,0,1,1,0
"COG4492",1,5,10,8,10,21,14,5,7,6,3,10,6,6,0,9,9,11,5,7
"COG4495",0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4496",0,8,22,16,10,15,2,3,8,5,2,8,10,5,2,13,11,5,4,4
"COG4499",0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,2,3,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4506",0,26,13,19,12,17,8,3,9,11,4,10,12,2,1,13,18,10,12,11
"COG4508",0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",2,97,40,30,41,53,21,9,34,24,13,30,68,11,5,50,26,25,18,26
"COG4512",0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0
"COG4521",0,5,5,0,1,5,3,0,2,1,0,2,0,0,2,0,0,1,3,1
"COG4525",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,3,0,0,0,0,4,0,0,3,3,1,0,2,2,0,0,0,1,0
"COG4531",0,2,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,0
"COG4533",1,1,0,0,0,0,1,3,0,0,3,2,0,4,3,0,0,0,0,1
"COG4535",4,3,1,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,1,0
"COG4536",45,9,4,2,9,11,27,17,12,5,13,21,28,17,17,21,8,13,14,23
"COG4537",0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4540",0,2,1,1,2,0,2,1,1,1,0,0,0,0,3,1,3,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0
"COG4545",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,41,10,6,4,19,2,6,10,8,0,7,4,7,2,7,7,1,1,5
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,4,11,8,25,15,17,17,17,24,19,11,18,20,4,14,28,24,14,18
"COG4555",0,3,0,1,0,1,4,1,0,1,0,0,0,1,0,3,0,0,0,3
"COG4558",0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4559",0,2,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,1
"COG4564",7,0,0,0,15,6,0,0,0,7,0,4,2,0,3,11,13,2,0,9
"COG4565",2,4,1,0,2,2,5,2,2,2,8,1,0,3,3,1,2,1,5,1
"COG4566",2,0,0,0,1,7,7,0,2,7,3,4,1,3,6,10,0,10,6,6
"COG4568",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4569",1,3,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG4570",1,1,3,7,1,1,1,1,1,1,3,1,6,2,0,1,1,0,11,3
"COG4571",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,7,2,7,2,2,4,1,19,4,2,1,1,0,0,1,1,4,2,7
"COG4574",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4575",4,1,2,1,0,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0
"COG4576",0,9,0,0,0,1,3,2,1,4,2,0,2,1,1,0,2,0,4,2
"COG4577",2,15,2,2,1,3,11,10,6,7,10,2,5,5,0,3,3,2,9,4
"COG4578",0,0,0,24,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG4579",4,2,0,0,0,0,3,5,0,0,1,0,0,0,2,0,0,0,0,0
"COG4580",7,9,0,0,0,0,5,1,2,4,4,1,0,1,13,0,0,0,1,2
"COG4581",0,8,0,58,0,0,0,0,0,0,1,0,1,0,3,3,0,0,2,0
"COG4582",0,2,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,1
"COG4584",77,29,221,9,86,33,24,274,195,51,96,129,103,100,30,38,166,79,34,165
"COG4585",4,10,5,43,9,6,3,5,9,3,30,25,26,10,19,30,28,25,20,7
"COG4586",1,0,0,1,2,1,1,4,0,1,0,0,3,0,0,1,0,0,0,1
"COG4587",0,1,1,2,0,1,0,5,1,0,0,1,4,1,0,3,2,1,1,0
"COG4589",0,1,5,0,0,2,0,7,2,3,8,2,0,15,0,0,1,4,3,5
"COG4591",15,2,19,1,12,10,33,16,20,15,74,61,76,64,141,40,45,37,92,34
"COG4592",2,3,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG4594",0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG4597",4,0,0,0,0,1,0,1,0,1,2,0,0,0,4,1,0,1,3,0
"COG4598",1,4,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG4603",2,22,34,23,21,40,11,11,18,17,13,27,13,5,4,34,27,20,29,21
"COG4604",4,0,1,0,0,0,1,4,3,5,1,3,1,1,1,0,3,0,1,3
"COG4605",3,2,0,1,0,6,3,4,6,0,0,2,0,4,0,1,6,0,2,1
"COG4606",0,1,0,0,0,1,1,0,1,0,1,2,0,1,0,1,6,1,1,3
"COG4607",3,1,2,1,0,2,1,3,0,0,0,1,0,1,0,0,2,0,1,0
"COG4608",14,90,23,81,28,38,27,42,47,36,10,39,37,26,16,36,37,41,36,33
"COG4615",1,4,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,10,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4623",8,1,36,1,41,7,22,30,20,25,43,17,5,28,6,12,30,17,28,16
"COG4624",60,106,69,75,103,85,105,124,92,84,66,92,52,77,19,95,113,92,96,113
"COG4625",12,5,1,0,1,4,5,5,6,0,1,4,0,0,2,1,1,0,2,0
"COG4626",5,36,3,31,27,20,23,20,1,45,8,9,11,9,2,8,9,7,1,3
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",5,13,21,38,20,36,27,60,19,27,27,19,16,58,3,29,19,21,14,51
"COG4633",0,7,2,11,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,1,2,2,2,0,6,0,0,5,1,0,0,0,0,4
"COG4636",2,38,5,9,1,10,2,1,4,4,6,1,11,5,2,8,11,4,3,1
"COG4637",23,2,6,0,0,9,34,15,9,18,10,13,11,0,4,3,18,21,14,28
"COG4638",1,1,1,0,0,0,2,1,2,2,1,0,1,0,2,0,0,0,0,0
"COG4639",0,0,0,0,1,5,0,0,8,2,1,4,1,0,0,1,5,0,0,0
"COG4640",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4641",2,2,12,1,17,13,7,13,2,6,3,35,15,1,0,42,44,12,3,4
"COG4642",36,3,32,1,24,24,22,27,11,19,22,27,36,28,36,11,30,13,21,15
"COG4643",1,3,0,2,1,1,2,10,1,1,0,0,0,0,0,2,2,0,0,1
"COG4644",2,4,1,1,1,0,1,4,0,2,0,0,0,1,0,0,0,2,6,0
"COG4646",50,202,406,119,208,271,62,115,261,171,137,231,192,135,67,157,203,164,348,287
"COG4648",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",1,2,2,0,0,0,1,3,0,2,3,0,0,1,3,1,0,0,2,0
"COG4651",3,1,2,0,0,1,3,3,2,3,5,0,1,0,0,1,1,3,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4653",7,19,1,2,5,3,22,4,5,6,7,5,12,17,5,10,9,2,8,3
"COG4656",53,98,42,19,57,49,27,39,65,61,44,35,35,34,67,61,43,46,53,55
"COG4657",30,9,27,10,29,32,20,20,36,24,24,34,11,15,25,28,32,14,24,32
"COG4658",44,21,38,18,43,52,25,32,74,47,36,38,25,25,45,35,36,30,44,49
"COG4659",29,18,33,9,34,35,34,25,44,36,22,32,15,23,35,29,35,32,42,26
"COG4660",35,16,31,11,25,30,30,37,51,42,31,39,20,21,23,30,26,23,34,48
"COG4662",0,1,0,1,0,3,0,2,1,0,0,1,0,0,0,0,1,1,0,0
"COG4663",0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG4664",1,0,1,0,2,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1
"COG4665",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG4666",14,29,15,13,10,17,6,5,45,27,5,3,4,6,6,15,25,2,12,14
"COG4667",40,31,42,25,46,48,17,25,27,40,29,43,48,24,29,31,47,30,29,36
"COG4668",8,19,6,81,5,3,8,4,6,7,8,2,4,4,5,11,5,9,0,4
"COG4669",0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4670",10,6,1,13,0,3,2,6,2,8,0,1,2,1,1,1,2,1,2,1
"COG4672",1,0,2,2,0,1,1,0,0,0,2,0,0,0,3,2,0,0,3,0
"COG4674",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4677",155,13,67,4,75,77,99,66,80,42,96,55,32,88,144,48,105,86,112,78
"COG4678",4,1,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,1,0
"COG4679",0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,1,0,0,2
"COG4680",1,0,4,0,3,1,14,8,6,3,7,3,9,4,1,2,0,2,10,2
"COG4681",2,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0
"COG4682",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,6,2,2,1,4,3,3,3,2,0,1,3,0,0,1,1,2,2,1
"COG4685",1,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1
"COG4687",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4688",0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4690",73,5,37,65,36,53,33,32,60,69,36,32,46,38,74,44,56,36,60,43
"COG4692",101,9,32,3,54,13,60,64,38,17,27,9,4,61,2,23,45,48,28,45
"COG4693",0,0,1,1,1,6,1,1,0,1,0,1,0,2,2,0,2,0,3,2
"COG4694",0,2,0,3,11,10,1,0,0,2,0,1,7,0,0,5,1,6,0,3
"COG4695",0,33,1,21,12,10,29,3,7,7,17,14,6,33,1,7,28,4,10,2
"COG4696",0,0,0,1,0,3,0,0,1,2,0,1,1,0,0,2,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,5,0,0,1,0,1,1,1,3,0,2,0,0,0,3,1,0,4,0
"COG4703",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2
"COG4706",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,16,8,8,5,8,5,3,11,9,2,12,7,2,2,6,10,10,4,11
"COG4709",0,10,6,2,0,1,3,2,2,3,0,2,1,0,1,3,3,2,1,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",6,0,0,0,3,4,8,2,0,2,1,2,0,0,0,0,1,1,19,0
"COG4713",1,13,2,4,3,2,2,4,3,6,9,5,9,1,3,11,1,7,5,9
"COG4715",0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4716",3,8,2,13,7,6,3,4,8,5,12,32,35,8,3,30,43,14,14,17
"COG4717",2,5,5,16,6,5,8,11,11,8,4,10,15,3,5,20,9,12,9,7
