"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG4116",0,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,1,0,1,1
"COG4117",0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0
"COG4120",18,50,61,48,22,32,24,23,42,18,19,6,25,18,4,19,14,18,27,15
"COG4121",21,3,6,8,2,9,2,12,3,3,15,10,0,16,1,1,17,27,4,24
"COG4122",36,13,18,30,39,33,31,23,18,12,36,26,31,23,26,13,28,27,14,24
"COG4123",44,32,32,25,27,28,23,46,37,24,27,37,40,26,26,27,34,28,38,35
"COG4124",10,35,13,16,22,31,0,34,23,80,12,33,86,48,53,71,10,3,0,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4126",1,0,1,1,2,1,1,0,1,0,3,0,0,1,0,0,1,0,0,3
"COG4127",0,3,0,3,2,2,1,0,2,1,0,0,1,1,0,0,0,1,17,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",3,7,0,2,4,2,2,5,6,1,0,1,2,1,2,1,6,0,1,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,2,0,0,0,0,27,0,0,0,0,1,0,1,0,0,1,1,5,2
"COG4133",1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,0
"COG4134",2,2,0,2,2,0,0,0,0,0,0,5,1,0,0,0,3,1,0,1
"COG4135",0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG4136",1,0,0,0,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4137",3,0,0,0,2,0,1,0,1,0,0,14,1,1,2,1,1,0,9,0
"COG4138",1,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4143",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG4145",18,1,11,5,9,2,7,15,1,1,4,14,2,10,2,9,4,5,5,3
"COG4146",37,9,30,63,38,54,8,32,27,43,27,39,40,59,59,46,48,23,6,36
"COG4147",0,0,1,0,2,0,5,0,0,0,0,9,0,2,1,0,0,0,1,1
"COG4148",1,1,1,0,3,0,4,1,0,1,0,9,1,2,0,0,3,0,12,0
"COG4149",3,6,15,11,4,2,4,10,7,4,3,14,4,3,0,7,5,8,12,2
"COG4150",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4152",12,12,3,7,10,10,2,7,15,3,12,0,5,3,0,3,1,8,24,14
"COG4154",3,7,2,5,2,3,6,4,1,2,0,4,2,2,1,0,2,1,3,3
"COG4158",7,7,4,4,4,2,3,2,8,3,8,1,5,2,1,1,4,2,0,1
"COG4160",2,0,0,0,0,1,4,0,0,0,1,9,0,0,0,0,1,0,1,0
"COG4161",1,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,1,0,0
"COG4166",17,108,141,42,41,47,217,48,52,19,35,78,40,33,16,49,26,39,221,16
"COG4167",1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG4168",1,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,3,0,1,0
"COG4170",0,0,1,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4172",5,1,3,5,2,2,28,1,4,3,6,4,1,3,2,2,1,2,5,1
"COG4174",0,0,0,1,1,0,0,0,1,0,2,8,0,1,0,0,0,0,1,0
"COG4175",19,5,25,16,5,15,7,7,12,1,13,3,0,21,1,1,21,22,2,21
"COG4176",16,4,15,13,6,8,4,6,11,3,6,5,0,15,3,0,21,11,3,13
"COG4177",23,81,49,14,13,16,59,19,12,13,33,36,22,15,5,21,12,26,20,24
"COG4178",13,1,2,2,5,1,4,7,3,4,1,17,3,5,1,5,1,1,2,1
"COG4181",2,0,0,0,0,0,19,0,0,0,2,13,0,0,0,0,0,1,0,0
"COG4185",15,9,4,43,21,10,2,10,13,53,18,9,17,1,30,35,3,3,6,17
"COG4186",10,10,1,6,6,5,23,16,1,1,14,1,4,3,0,2,4,0,15,7
"COG4187",2,4,3,0,6,3,0,1,0,2,0,1,2,1,0,0,2,1,26,0
"COG4188",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4189",2,1,2,16,1,1,2,3,5,2,1,1,1,2,0,4,3,3,0,9
"COG4191",5,1,7,4,1,7,0,3,4,0,7,2,12,10,15,2,13,29,1,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,3,6,25,19,15,0,22,21,4,21,4,23,2,1,5,6,6,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,22,29,22,45,30,4,39,56,37,39,22,31,32,45,45,36,38,17,54
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,29,1
"COG4200",1,3,15,4,3,1,1,1,0,0,2,0,5,0,1,0,2,4,0,1
"COG4206",190,53,118,104,152,212,23,146,106,247,62,71,55,74,112,71,64,95,15,86
"COG4208",3,3,9,9,7,5,3,8,11,7,8,4,8,3,0,2,8,1,9,1
"COG4209",29,39,48,60,43,39,9,56,86,30,26,24,48,16,7,30,39,39,89,93
"COG4211",8,33,31,33,21,9,1,22,17,6,10,10,22,9,1,8,15,9,12,6
"COG4213",7,6,9,8,8,2,28,4,11,1,4,11,6,3,1,7,4,6,1,5
"COG4214",1,1,5,2,4,5,34,3,3,0,3,11,1,0,1,2,7,0,0,0
"COG4215",0,0,0,0,1,0,3,0,0,1,0,3,0,0,1,0,2,0,2,0
"COG4219",12,110,23,84,52,22,13,40,48,13,60,11,35,6,11,19,23,18,50,23
"COG4220",1,0,1,0,1,0,3,0,0,0,0,5,0,1,2,1,1,1,0,0
"COG4221",22,12,9,17,20,18,10,11,17,22,16,17,12,14,21,14,25,12,8,18
"COG4222",7,0,1,5,10,3,0,1,0,35,0,19,19,0,16,25,0,0,0,6
"COG4224",4,3,6,7,4,9,5,8,12,3,1,2,5,2,0,1,4,5,10,2
"COG4225",117,44,93,72,55,158,26,92,94,25,110,8,98,216,67,61,152,146,46,113
"COG4226",0,0,7,2,1,4,3,8,4,7,0,0,2,0,10,5,1,1,0,1
"COG4227",16,28,43,18,7,16,0,68,10,1,19,335,42,1,93,12,6,21,1,46
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,18,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,5,0,4,0,3,1,0,15,3,0,0,1,0,0,4,0
"COG4231",42,55,27,25,33,40,5,29,34,6,49,2,14,61,4,16,48,58,33,44
"COG4232",35,12,22,19,50,47,14,32,46,40,31,50,32,24,68,39,28,34,9,59
"COG4233",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,13,1
"COG4235",8,0,4,2,3,0,3,0,1,1,0,11,2,1,0,0,2,2,20,0
"COG4237",6,1,3,0,0,1,1,3,1,1,2,1,0,0,0,1,0,1,0,1
"COG4238",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4241",2,8,3,1,1,1,0,3,0,2,0,2,0,1,3,4,2,0,0,1
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,26,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4245",3,0,0,2,2,1,0,1,33,16,2,57,20,7,59,0,0,2,0,2
"COG4248",1,1,0,0,4,0,1,1,6,0,1,5,0,0,0,0,0,1,0,0
"COG4249",7,10,1,1,15,12,0,9,23,5,2,0,24,1,36,5,10,3,0,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,3,0,0,0,2,0,0,0,2,0,0,0,0,31,1,0,1,13,1
"COG4260",20,59,19,13,13,14,22,25,25,13,27,21,19,7,19,14,13,9,22,6
"COG4261",17,0,6,3,4,4,0,5,2,4,5,0,0,14,12,1,7,4,13,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,1,5,0
"COG4267",3,2,22,4,3,6,19,4,12,0,3,7,2,2,0,3,1,3,6,3
"COG4268",4,12,4,53,5,7,5,18,33,13,8,19,7,1,35,15,2,4,1,2
"COG4269",0,0,1,1,1,0,4,0,0,0,0,10,0,0,1,0,0,0,1,0
"COG4271",0,2,0,4,0,2,4,1,1,38,1,1,2,0,7,0,1,3,0,4
"COG4277",31,17,53,40,24,43,14,30,38,7,30,10,31,21,2,9,34,44,24,21
"COG4279",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,27,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",1,3,5,13,4,3,1,11,15,5,5,1,5,5,0,4,3,4,31,4
"COG4284",6,5,2,42,13,10,36,18,28,8,36,12,8,2,1,11,3,7,12,1
"COG4286",2,5,12,23,7,5,1,8,7,6,2,1,8,3,1,9,3,7,2,2
"COG4288",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",33,19,46,20,29,33,5,27,32,7,30,0,37,96,28,10,47,36,4,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,2,0,5,4,1,0,0,0,0,3,4,0,0,2,2,0,4
"COG4294",0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,16,5,5,1,14,7,7,3,1,3,3,0,27,3,0,26,0
"COG4296",3,0,17,1,4,0,0,7,5,0,2,0,3,3,0,1,4,1,2,2
"COG4299",64,13,30,20,48,28,2,27,23,2,66,13,5,65,27,9,59,83,4,59
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG4302",4,9,6,0,2,1,2,0,0,0,2,3,1,2,0,3,1,1,1,0
"COG4303",4,20,8,3,0,3,2,0,2,4,3,12,3,2,1,0,3,2,0,1
"COG4310",0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4314",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,1,22,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG4332",0,0,2,1,0,2,0,5,1,0,0,0,0,4,0,0,1,1,0,3
"COG4333",0,2,17,2,3,6,0,4,3,2,9,2,5,4,0,2,0,4,0,6
"COG4335",2,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,2,2,0,4
"COG4336",1,7,2,1,2,1,10,3,0,0,2,0,0,2,0,0,1,1,0,1
"COG4354",14,7,14,11,38,46,9,17,22,1,30,0,4,27,5,1,70,33,2,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,3,1,0,0,0,0,12,0,1,0,4,0,2,0,4,0,1,3,3
"COG4373",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,2,4,3,4,3,4,12,3,5,2,10,1,1,6,2,0,17,0
"COG4379",0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,15,0
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",12,5,0,15,0,3,0,1,2,4,12,0,3,14,2,1,24,10,0,19
"COG4384",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG4385",3,32,16,0,2,0,3,5,0,0,3,8,3,0,2,0,1,1,1,1
"COG4386",0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,21,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",7,2,3,0,0,1,1,0,1,2,3,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,2
"COG4393",3,3,0,0,0,0,39,0,0,0,0,9,1,0,0,0,0,0,4,0
"COG4394",4,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,4,1
"COG4395",2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,11,0
"COG4396",1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4397",7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4399",0,0,1,0,0,0,0,0,1,0,0,0,14,1,20,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4403",1,1,11,54,2,1,6,0,0,4,1,33,8,1,0,10,0,1,0,4
"COG4405",1,2,0,1,1,1,9,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",13,1,5,7,22,8,3,12,16,20,50,11,22,70,33,8,36,39,20,37
"COG4412",17,11,1,5,47,11,2,19,41,72,10,17,135,3,78,34,0,4,0,11
"COG4413",16,0,5,4,2,4,0,7,6,0,3,0,0,17,1,0,27,21,1,12
"COG4420",0,10,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG4421",0,4,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4422",40,31,48,28,24,43,19,23,39,10,55,17,13,60,22,9,52,52,20,41
"COG4430",1,0,2,0,1,5,0,4,1,0,5,1,0,7,0,1,6,5,7,2
"COG4443",0,4,3,7,2,4,2,2,5,4,4,1,3,4,0,2,2,3,20,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,1,0,2,0,13,0,0,8,6,2,1,0,8,3,0,0,1
"COG4452",7,0,4,3,2,14,3,6,0,1,4,12,0,7,0,1,5,1,1,16
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,2,1,2,0,0,0,0,0,1,1,0,21,0,0,84,3,1,3,0
"COG4458",2,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,3,0,2,5,2,3,2,0,6,1,3,1,1,2,1,1,20,6
"COG4464",24,38,32,42,26,19,13,39,18,26,50,12,15,23,12,11,16,25,44,17
"COG4465",9,2,7,21,15,4,10,21,9,1,13,8,10,3,1,8,7,4,23,9
"COG4466",0,1,0,0,2,1,2,1,0,0,3,0,1,0,0,1,0,0,5,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",13,53,43,43,20,20,29,34,46,29,20,15,33,15,5,22,21,21,54,11
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,2
"COG4470",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,9,0
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4472",6,9,12,18,8,7,10,7,6,7,7,2,10,0,3,4,7,6,7,7
"COG4473",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",6,9,7,3,1,5,4,7,17,1,9,0,2,14,3,5,6,1,6,10
"COG4475",3,13,15,2,7,4,2,7,6,3,10,1,5,4,2,7,10,4,12,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4477",0,0,1,1,4,0,5,0,4,0,0,5,9,0,0,0,0,0,20,2
"COG4478",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,9,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,8,1,12,5,1,2,6,4,3,1,2,8,1,0,1,3,1,17,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4485",34,79,27,61,61,29,28,101,96,33,56,22,64,18,14,36,52,23,280,19
"COG4487",0,3,1,0,2,0,0,0,4,1,1,29,37,0,0,6,0,1,0,1
"COG4492",8,17,14,19,11,8,4,9,9,9,8,6,17,3,4,6,12,11,13,6
"COG4495",0,0,2,16,0,1,0,6,1,0,2,0,0,0,0,0,0,1,1,0
"COG4496",10,16,8,11,8,7,4,8,9,5,10,3,6,8,3,6,8,8,5,3
"COG4499",1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG4502",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",8,22,26,15,4,13,6,14,10,7,15,11,16,3,1,11,7,14,13,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",10,94,22,46,28,28,26,50,31,13,32,16,46,10,8,13,24,16,61,8
"COG4512",0,2,0,2,1,4,0,2,2,0,3,0,2,0,1,1,1,0,0,0
"COG4521",2,0,0,1,2,0,3,1,0,1,1,3,3,0,1,1,0,0,2,1
"COG4525",0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG4529",0,1,1,0,3,0,3,0,0,0,0,12,0,0,1,0,0,0,2,0
"COG4531",0,0,0,0,1,0,1,0,2,0,0,5,0,0,1,0,0,0,0,0
"COG4533",1,0,1,0,2,0,13,0,0,0,0,16,0,0,3,0,1,0,2,0
"COG4535",2,1,5,1,3,0,2,0,0,0,0,7,1,1,0,0,1,1,7,1
"COG4536",19,3,11,13,31,7,3,15,18,57,6,45,16,2,42,47,2,4,2,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4540",6,2,1,1,1,1,3,0,1,0,2,1,0,1,1,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4542",3,5,0,0,0,0,1,5,0,0,0,7,1,1,0,9,1,0,9,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4547",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,21,10,5,6,5,10,3,3,0,15,0,7,1,2,7,3,3,17,7
"COG4550",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",26,24,30,18,14,28,11,19,9,9,20,4,11,19,2,4,16,17,43,22
"COG4555",0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,1,0,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4564",0,5,0,6,3,11,0,2,2,0,6,0,0,0,0,3,0,1,0,11
"COG4565",2,4,5,0,2,1,5,0,0,0,0,12,2,5,1,0,0,0,8,2
"COG4566",16,0,4,0,8,4,0,4,1,2,0,0,1,7,2,2,3,5,42,5
"COG4568",0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4569",0,0,3,0,2,0,2,0,0,0,0,17,0,0,0,0,0,0,1,0
"COG4570",1,2,6,0,1,1,1,3,2,2,1,3,2,0,1,1,3,0,2,2
"COG4571",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4572",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",4,0,16,3,2,3,3,0,4,0,4,17,3,5,2,6,0,1,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4575",0,0,1,1,2,0,1,0,0,0,0,10,0,1,3,0,1,0,1,0
"COG4576",1,3,4,4,1,0,8,3,0,6,0,0,1,2,0,1,1,4,1,0
"COG4577",7,3,20,12,2,3,16,3,3,4,6,4,8,4,4,3,3,1,5,3
"COG4578",2,0,0,0,2,0,2,2,0,0,0,9,0,2,0,0,0,0,0,0
"COG4579",4,0,0,3,2,0,6,0,0,0,0,6,0,0,1,0,1,0,1,0
"COG4580",1,0,1,1,6,0,5,0,2,0,0,18,0,0,5,0,1,1,1,1
"COG4581",0,9,0,0,0,0,121,1,2,1,0,15,0,0,0,3,0,3,0,0
"COG4582",2,0,0,1,1,0,0,0,1,1,0,7,0,0,0,0,1,0,2,1
"COG4584",162,46,66,46,88,44,118,93,113,6,64,53,92,210,13,370,32,84,33,126
"COG4585",33,13,10,26,36,18,145,27,18,3,17,66,27,9,41,14,25,37,42,50
"COG4586",0,4,6,0,0,0,6,3,2,2,5,2,0,0,0,0,0,0,2,6
"COG4587",0,2,2,0,0,0,0,1,0,0,3,1,3,0,0,2,1,0,1,6
"COG4589",7,1,2,0,4,5,1,3,1,1,0,4,3,5,2,0,1,8,8,3
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",74,22,29,18,76,51,6,42,48,53,48,47,57,34,108,40,62,65,21,71
"COG4592",0,0,1,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,3,0,3,2,4,0,0,0,0,5,0,2,1,0,1,0,6,0
"COG4598",0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4603",30,108,47,14,22,26,22,27,23,10,42,3,26,14,4,10,31,26,39,13
"COG4604",6,2,1,2,2,0,1,2,2,1,0,0,4,1,0,0,3,1,5,1
"COG4605",1,2,1,1,0,1,7,1,4,0,2,0,3,2,1,0,2,0,23,1
"COG4606",3,3,1,2,1,1,5,4,2,3,0,0,2,2,0,0,0,1,5,1
"COG4607",4,1,1,4,0,0,0,2,2,1,0,0,3,4,0,0,2,0,10,0
"COG4608",43,112,70,47,34,35,58,40,35,30,51,41,37,26,9,37,33,30,74,23
"COG4615",0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,2,0,30,0,0,0,0,9,0,2,0,0,1,0,12,0
"COG4623",22,6,20,4,10,30,5,13,11,0,22,9,1,41,2,2,37,46,3,31
"COG4624",121,161,107,112,68,80,44,79,80,16,99,30,46,108,9,46,70,85,90,96
"COG4625",7,9,4,1,1,0,3,2,6,3,3,0,1,8,0,0,1,3,3,0
"COG4626",24,74,19,25,12,18,15,5,19,4,12,9,11,10,5,10,12,12,43,21
"COG4627",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,94,27,16,12,57,7,30,17,8,16,1,7,23,3,2,6,9,9,12
"COG4633",0,2,0,0,0,0,19,0,3,0,2,4,0,0,0,0,1,1,0,3
"COG4635",2,0,1,0,1,0,3,3,1,2,0,3,0,0,1,0,0,3,5,0
"COG4636",1,4,3,7,2,6,15,8,6,6,1,3,2,1,2,4,4,2,22,4
"COG4637",18,2,1,17,15,2,0,16,15,4,2,0,2,18,15,6,2,2,0,3
"COG4638",0,0,2,0,2,0,1,0,0,0,0,15,0,0,2,0,0,0,0,0
"COG4639",0,2,0,0,1,1,5,15,4,1,0,3,5,0,0,1,0,1,0,1
"COG4640",0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4641",26,2,0,23,22,13,0,34,29,18,15,5,36,7,1,9,17,5,112,8
"COG4642",23,3,6,21,12,20,2,16,27,59,19,33,24,16,28,33,26,23,2,10
"COG4643",0,2,1,0,0,1,0,1,0,0,1,16,0,1,3,1,0,4,8,2
"COG4644",5,0,0,0,1,1,2,0,2,0,1,9,0,0,3,0,1,1,1,0
"COG4646",141,280,372,177,113,143,149,197,214,222,212,144,192,191,115,116,168,175,38,115
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4650",2,0,1,0,2,0,1,0,0,1,0,6,0,1,0,0,0,0,3,0
"COG4651",9,0,2,2,2,0,2,2,1,0,0,15,1,3,1,0,2,5,10,1
"COG4652",0,3,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4653",9,14,6,4,2,2,3,3,4,2,7,1,3,5,1,1,1,2,2,6
"COG4656",46,71,90,58,53,52,34,44,34,37,69,41,58,48,47,56,59,57,27,53
"COG4657",27,35,39,17,27,27,11,29,27,20,41,18,23,23,39,37,27,18,11,33
"COG4658",51,51,62,44,29,47,10,30,51,16,40,26,39,34,26,35,40,52,13,47
"COG4659",47,30,37,27,28,35,18,29,36,31,40,25,19,29,22,26,26,38,15,30
"COG4660",23,40,60,38,25,40,11,27,36,32,41,24,23,27,19,35,38,35,24,43
"COG4662",1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4663",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG4664",0,1,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4665",0,0,1,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4666",28,22,12,1,9,12,1,23,8,4,33,4,4,21,7,17,11,13,2,14
"COG4667",45,28,37,50,48,36,50,37,48,48,23,46,47,25,44,43,33,44,51,26
"COG4668",9,3,1,1,13,2,16,6,4,1,4,35,5,6,1,15,0,1,3,5
"COG4669",1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0
"COG4670",5,7,7,8,9,2,2,7,1,0,9,31,3,4,1,3,7,4,5,6
