"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG4214",1,2,0,2,0,0,2,0,2,0,3,1,1,3,6,29,3,4,0,3
"COG4215",1,3,1,1,0,2,6,0,1,0,0,1,0,0,1,24,0,0,0,3
"COG4219",94,9,43,27,6,25,11,24,29,28,31,24,21,26,7,28,25,23,34,50
"COG4220",0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,8,0,0,0,1
"COG4221",6,28,16,19,25,19,10,22,11,9,14,30,21,26,14,12,14,19,15,16
"COG4222",1,0,0,4,20,2,0,0,17,3,11,0,1,0,0,2,12,5,0,1
"COG4224",6,4,7,2,1,1,16,6,4,11,6,3,1,5,2,3,3,1,5,8
"COG4225",41,183,57,61,90,93,23,122,91,107,118,97,184,148,118,25,58,101,117,108
"COG4226",1,3,1,1,10,3,3,0,2,6,6,1,0,0,1,0,6,0,1,1
"COG4227",32,22,18,28,86,53,10,53,47,44,35,50,16,41,22,2,8,22,15,23
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,2,1,1,3,2,0,2,0,0,0,0,1,1,36,1,0,1,2
"COG4231",53,29,22,35,19,52,13,48,10,35,20,57,32,35,50,7,10,30,35,21
"COG4232",2,6,15,7,27,12,4,8,4,6,40,29,26,30,31,23,40,53,39,24
"COG4233",2,0,0,3,1,1,0,0,0,0,1,3,1,2,0,0,0,9,0,0
"COG4235",0,1,2,0,1,3,9,0,1,2,0,0,1,9,3,27,2,8,0,5
"COG4237",4,5,0,1,0,2,1,0,0,0,0,4,0,2,0,14,1,0,1,1
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG4239",1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1
"COG4241",3,1,1,5,1,5,0,2,0,1,2,4,4,2,2,0,2,0,2,2
"COG4242",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,40,0,0,3,0,0,19,0,52,0,2,2,1,8,0,8,0,0
"COG4248",0,2,1,0,1,2,2,2,1,0,7,0,0,2,2,11,0,6,0,5
"COG4249",6,0,43,1,5,1,5,4,16,3,3,6,4,0,1,0,6,28,3,2
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4252",13,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,0,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG4260",74,10,19,24,6,18,9,27,22,30,13,10,22,20,3,3,13,5,21,23
"COG4261",0,19,1,12,7,10,6,8,0,11,10,3,8,14,9,0,1,8,1,2
"COG4262",0,9,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,4,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,9,1,0,0,5,0,0,0,0,1,0,0,0,4,124,0,0,0,5
"COG4267",1,16,10,2,0,5,5,8,4,26,1,0,10,4,0,0,1,1,9,8
"COG4268",20,2,36,15,43,6,20,4,12,3,8,0,1,2,4,1,34,11,4,17
"COG4269",0,0,0,0,0,2,5,0,0,1,0,1,2,0,2,20,0,1,0,2
"COG4271",3,0,3,2,0,3,0,2,2,1,3,4,0,1,0,5,2,15,1,2
"COG4277",33,22,14,30,29,29,15,40,20,36,19,45,58,37,30,14,20,21,39,52
"COG4279",1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,1,7,0,0
"COG4282",1,0,0,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG4283",1,1,8,4,4,3,0,2,5,9,3,2,1,5,1,0,2,2,6,2
"COG4284",5,0,27,44,2,3,8,13,13,0,6,6,1,0,0,0,13,4,15,18
"COG4286",2,0,6,11,1,4,8,3,12,21,1,3,3,11,0,0,4,3,8,14
"COG4288",2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4289",22,92,13,15,31,24,4,40,38,45,53,37,48,39,59,5,31,27,19,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4292",0,3,0,0,1,0,5,1,4,1,1,1,3,1,3,0,0,0,0,2
"COG4294",0,0,1,3,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4295",1,1,4,0,13,6,15,3,2,1,7,4,3,1,1,4,11,1,2,7
"COG4296",3,1,1,5,1,9,3,2,4,21,1,7,1,6,0,12,4,4,4,1
"COG4299",2,20,10,7,16,12,9,11,2,11,29,52,44,49,58,0,3,30,37,14
"COG4300",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4302",8,1,0,5,0,4,5,0,1,2,0,0,1,0,0,15,1,1,0,2
"COG4303",12,0,0,17,2,3,1,7,1,9,0,5,2,1,3,19,1,5,0,3
"COG4310",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4325",0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4330",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,9,0,3,0,1,0,1,0,1,0,2,1,1,3,4,0,4,1,0
"COG4333",7,12,0,4,0,3,0,1,2,13,2,4,0,11,4,0,0,0,2,3
"COG4335",0,18,0,1,1,1,0,2,1,0,1,1,2,2,3,8,0,6,1,1
"COG4336",5,0,1,5,2,1,2,6,2,2,0,0,0,3,3,2,4,1,1,0
"COG4354",0,1,6,2,4,9,2,9,1,11,8,42,12,9,16,2,1,16,70,18
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,0,5,5,1,12,0,1,1,0,2,1,3,8,0,4,8,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4377",4,0,6,0,4,3,2,5,11,3,8,5,3,3,0,5,3,2,4,7
"COG4379",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",5,0,0,4,6,6,0,5,2,0,6,2,1,1,4,2,0,2,10,0
"COG4384",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",30,1,0,0,0,0,0,9,1,10,3,2,3,1,3,4,0,1,5,3
"COG4386",0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",4,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,2,3
"COG4389",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4393",1,2,0,0,0,0,8,0,2,1,0,0,2,4,0,2,1,1,0,1
"COG4394",2,2,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,3,0,0
"COG4395",0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG4396",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4397",2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,3
"COG4399",0,1,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4403",3,7,2,27,1,10,2,1,7,7,2,2,5,1,4,18,2,7,3,1
"COG4405",1,5,0,1,0,1,8,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4409",15,61,51,24,30,41,18,30,20,27,35,51,26,22,58,8,8,49,32,23
"COG4412",7,0,84,13,15,6,0,6,142,3,96,6,3,0,1,1,119,94,11,5
"COG4413",3,11,0,7,9,5,7,12,0,4,6,13,17,2,25,0,0,6,8,2
"COG4420",4,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4421",4,0,0,0,0,0,0,2,0,1,0,0,0,0,2,5,0,0,0,0
"COG4422",36,40,28,34,31,40,16,61,16,50,31,36,69,54,62,12,11,44,49,30
"COG4430",1,15,2,2,2,7,1,4,0,0,4,8,8,1,12,5,1,3,6,4
"COG4443",3,3,5,2,2,3,2,2,2,3,4,3,1,5,7,4,2,4,7,3
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,4,1,2,0,0,0,2,1,0,0,1,0,0,0,2,3,0,0
"COG4452",3,29,0,6,3,7,2,2,0,3,9,7,1,2,8,32,0,3,1,4
"COG4453",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",3,0,0,0,1,0,0,0,26,1,51,1,0,4,0,0,0,1,0,0
"COG4458",1,0,0,2,0,1,0,0,4,0,1,2,2,3,0,0,0,2,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,8,13,0,1,13,0,4,3,1,1,3,1,2,1,3,4,4,2
"COG4464",40,12,21,33,6,34,58,21,24,34,16,23,16,12,30,21,14,17,11,23
"COG4465",2,10,6,2,4,3,10,7,13,3,7,7,12,3,3,9,1,9,12,15
"COG4466",1,0,2,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",40,20,22,28,5,14,54,30,30,36,14,20,18,30,9,16,20,10,20,38
"COG4469",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4470",1,0,2,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",13,2,12,14,5,9,14,6,9,16,4,6,4,7,2,0,11,5,7,9
"COG4473",0,1,0,0,0,0,23,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4474",20,2,10,4,5,8,20,6,2,6,2,9,4,17,10,0,3,6,8,5
"COG4475",19,3,5,6,0,9,19,6,3,15,4,8,8,8,2,0,2,5,4,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4477",0,0,8,1,0,0,23,1,5,1,1,0,0,0,0,0,0,1,0,0
"COG4478",0,0,2,0,0,0,10,1,0,3,0,2,0,1,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,2,7,3,0,3,10,4,4,4,1,5,5,1,2,5,1,2,5,4
"COG4483",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",92,11,53,66,20,41,75,76,53,28,32,34,14,24,16,18,31,16,75,82
"COG4487",1,2,1,1,1,3,0,1,28,1,0,0,0,1,0,0,0,0,2,0
"COG4492",14,9,7,11,6,10,10,10,6,15,7,9,8,10,7,6,9,5,16,15
"COG4495",1,2,4,7,0,0,0,1,0,0,0,0,0,1,0,3,5,1,3,2
"COG4496",7,2,4,2,1,5,7,3,6,6,2,9,3,11,0,6,6,5,10,10
"COG4499",0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,1,0,1,0,0
"COG4502",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",26,7,9,14,7,5,16,14,7,11,12,9,13,13,7,9,14,7,12,18
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",114,17,57,44,3,23,26,31,37,19,18,30,25,35,18,30,17,14,42,29
"COG4512",0,0,3,5,1,1,0,0,4,1,1,2,0,1,0,6,0,0,1,0
"COG4521",0,1,0,2,0,0,2,1,4,4,1,0,6,4,0,10,2,1,0,5
"COG4525",0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,5,0,0,0,3
"COG4529",0,4,0,0,0,2,4,0,0,1,0,0,0,0,2,13,0,0,0,6
"COG4531",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,11,0,1,0,1
"COG4533",0,3,1,0,0,0,4,0,0,0,1,0,2,1,4,43,0,0,0,8
"COG4535",1,3,1,0,1,2,2,0,3,0,0,0,1,2,0,5,1,0,0,1
"COG4536",5,10,27,13,40,8,7,11,21,11,6,2,2,3,4,4,10,9,2,3
"COG4537",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",3,0,0,1,5,1,9,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4545",0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,5,4,5,0,5,13,2,4,7,2,4,8,14,15,28,8,2,11,6
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4552",28,25,12,17,13,17,52,22,14,30,12,24,16,20,15,12,10,18,24,32
"COG4555",0,3,0,0,0,0,3,0,2,0,0,0,1,1,1,7,0,0,0,0
"COG4558",0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4559",0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4564",3,0,2,3,18,18,0,20,1,0,1,7,0,0,0,0,0,0,9,11
"COG4565",7,7,0,0,2,4,8,0,0,1,3,3,1,0,2,39,1,1,1,2
"COG4566",3,4,2,5,10,4,2,1,0,5,5,3,6,6,8,0,4,15,0,5
"COG4568",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4569",1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,17,0,1,0,4
"COG4570",4,1,1,9,1,2,11,4,1,2,3,0,11,0,4,6,0,6,4,3
"COG4571",0,5,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG4573",1,4,0,0,3,5,5,5,5,14,0,3,1,15,5,19,0,5,1,6
"COG4574",0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,15,0,1,0,2
"COG4575",0,3,0,0,1,1,3,0,0,1,1,0,1,0,1,18,1,0,0,3
"COG4576",1,8,0,0,0,3,4,1,2,0,0,3,3,4,0,7,0,2,0,1
"COG4577",3,19,5,4,4,9,3,0,3,17,6,11,12,4,4,19,2,3,0,9
"COG4578",1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,7,2,1,0,2
"COG4579",1,2,1,1,0,3,5,0,0,0,0,0,2,2,1,25,1,1,0,9
"COG4580",1,4,1,2,2,5,6,0,0,4,0,2,3,1,13,89,0,1,0,11
"COG4581",9,1,2,0,0,0,24,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG4582",0,1,0,1,0,1,0,0,0,1,0,0,0,1,4,17,0,0,0,6
"COG4584",68,64,111,69,376,64,53,171,91,52,104,52,36,213,180,152,13,80,169,53
"COG4585",9,23,19,28,25,14,54,28,41,17,9,13,20,50,26,8,16,27,33,24
"COG4586",2,4,6,0,1,2,4,2,1,1,0,1,0,0,1,2,4,1,0,1
"COG4587",1,4,2,0,0,1,2,0,5,3,0,2,1,0,0,0,2,2,0,0
"COG4589",2,13,1,2,2,2,3,0,0,3,2,0,6,3,2,11,0,5,1,1
"COG4590",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",14,37,54,42,53,41,15,63,73,35,41,39,78,67,52,22,39,86,48,38
"COG4592",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,12,0,0,0,1
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4597",1,1,0,0,4,3,5,0,1,0,0,1,1,1,3,21,0,3,0,1
"COG4598",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,12,0,0,0,6
"COG4603",88,28,23,14,4,27,21,21,21,47,17,18,30,18,12,30,13,16,33,17
"COG4604",1,1,0,0,1,2,5,1,2,0,1,0,0,2,2,7,2,4,5,2
"COG4605",1,3,1,0,1,1,4,4,0,0,4,1,2,1,2,4,0,2,6,2
"COG4606",1,0,0,1,1,1,3,2,5,2,4,2,1,3,0,4,0,1,8,1
"COG4607",2,1,0,0,0,4,2,1,2,0,3,2,0,2,3,1,0,1,2,1
"COG4608",24,15,2,12,4,12,30,11,9,20,28,31,34,55,30,89,26,47,50,41
"COG4615",0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,19,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,1,1,29,0,0,0,1,0,0,0,1,10,0,1,0,2
"COG4623",7,18,11,26,11,22,16,27,3,14,10,26,40,25,49,18,0,16,18,21
"COG4624",172,112,61,103,56,109,45,102,50,105,71,83,75,86,77,71,33,101,97,92
"COG4625",3,7,0,2,2,0,6,0,1,1,9,2,6,6,1,14,0,0,1,8
"COG4626",58,9,27,28,6,23,11,39,11,15,19,41,17,4,13,22,10,49,30,36
"COG4627",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",83,63,18,21,18,20,10,29,9,31,25,19,14,25,31,2,10,16,17,18
"COG4633",3,0,5,1,0,0,29,1,0,0,3,0,5,4,0,0,0,3,0,0
"COG4635",1,10,0,2,1,1,1,0,1,1,1,3,2,3,3,7,0,2,0,2
"COG4636",1,1,10,1,5,5,4,9,2,5,6,1,8,5,0,12,2,2,8,17
"COG4637",3,0,6,6,6,25,7,8,3,5,19,28,10,12,1,0,4,5,12,4
"COG4638",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,18,0,0,0,3
"COG4639",1,0,6,29,0,0,34,0,3,0,1,3,1,8,1,4,1,3,3,1
"COG4640",0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4641",3,8,9,7,7,13,5,15,28,0,15,4,5,8,1,0,4,4,41,44
"COG4642",8,12,34,15,37,9,2,22,22,8,40,21,23,8,29,0,39,33,24,13
"COG4643",2,0,0,0,1,4,12,0,1,2,1,2,0,1,2,0,1,2,0,0
"COG4644",1,18,1,2,139,3,24,0,0,1,1,3,3,1,3,4,0,1,1,77
"COG4646",119,38,57,53,57,69,36,76,67,138,130,180,354,224,129,58,257,126,212,279
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4650",1,0,1,0,1,2,3,0,0,1,0,2,3,0,0,19,0,0,0,3
"COG4651",4,4,3,4,1,3,1,0,1,2,5,3,0,4,5,22,0,6,1,6
"COG4652",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",23,2,4,17,1,9,5,14,3,5,6,10,11,8,6,22,6,1,10,1
"COG4656",52,45,24,54,55,47,18,48,55,78,60,65,57,51,53,44,44,33,61,53
"COG4657",25,15,13,27,32,22,14,26,29,36,34,31,30,35,17,9,38,10,29,34
"COG4658",47,24,31,39,52,47,18,52,45,84,35,43,43,50,40,15,41,24,41,44
"COG4659",37,29,23,25,31,27,18,42,19,46,29,36,29,44,17,11,35,25,27,28
"COG4660",48,16,28,33,39,29,15,37,32,52,28,32,41,37,29,7,33,16,41,38
"COG4662",2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,2,1,1,4,0,0,0,0,1,1,0,2,0,0,1,1,0,0
"COG4664",3,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4666",24,28,4,12,3,20,2,6,3,11,17,16,10,44,6,24,17,21,23,6
"COG4667",20,27,52,40,52,29,33,47,56,38,15,14,10,10,11,8,14,9,9,11
"COG4668",0,6,7,7,2,4,12,5,4,5,0,1,2,0,1,17,1,3,0,0
"COG4669",2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,3,0,0
"COG4670",8,10,3,11,3,5,6,1,11,15,5,7,5,2,11,44,5,6,5,7
"COG4672",1,5,0,0,0,2,1,2,0,0,0,0,2,0,2,18,0,1,0,2
"COG4674",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4675",0,0,0,28,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,3,0,0,0,6,0,0,1,1,16,0,0,0,2
"COG4677",32,112,37,46,113,54,17,84,108,63,93,26,101,102,86,20,87,46,110,68
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4679",2,0,1,3,0,0,1,4,1,2,1,0,0,0,0,4,1,1,2,1
"COG4680",2,8,10,3,9,9,1,0,7,5,1,14,3,2,16,6,10,3,1,2
"COG4681",0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,16,0,1,0,1
"COG4682",0,2,0,0,0,2,6,1,0,0,0,1,0,0,0,21,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",12,5,2,3,0,7,14,4,7,5,2,2,2,9,2,6,3,3,1,2
"COG4685",0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,27,0,0,0,5
"COG4687",0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,1,3,2,0,0
"COG4688",0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4690",35,33,53,28,56,55,152,56,39,32,52,46,50,51,48,10,59,50,60,40
"COG4692",17,44,3,6,50,23,6,51,70,20,108,20,21,26,32,2,188,18,47,30
"COG4693",3,3,1,1,0,1,1,2,1,0,1,0,1,0,0,1,8,2,1,0
"COG4694",1,17,4,4,3,12,2,2,7,2,1,0,0,0,32,0,0,8,1,3
"COG4695",8,8,9,24,2,10,2,17,8,3,12,4,13,2,9,25,6,8,22,2
"COG4696",0,0,1,2,1,3,0,3,2,0,0,0,0,1,0,1,0,0,0,0
"COG4698",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,1
"COG4706",0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG4708",10,2,10,12,1,7,6,9,9,12,6,8,3,17,7,6,7,8,11,12
"COG4709",5,1,3,3,0,3,5,2,4,4,2,2,0,4,0,4,4,1,0,2
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,1,0,0,1,4,1,0,2,4,1,28,0,0,0,0,11,0,1
"COG4713",3,2,2,0,0,0,6,1,6,1,3,4,12,1,1,7,3,7,1,12
"COG4715",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4716",57,8,28,35,4,20,85,34,37,59,14,24,12,26,6,16,10,13,33,37
"COG4717",21,12,23,45,5,9,43,12,16,13,4,8,12,9,5,13,11,15,12,8
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,4
"COG4720",19,4,10,15,2,7,43,6,15,11,10,11,6,9,7,7,14,4,15,10
"COG4721",1,0,0,0,2,1,12,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4722",11,2,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,4,3,0
"COG4723",0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,21,0,0,0,3
"COG4724",2,1,53,0,1,1,4,0,7,0,3,1,1,0,1,0,8,161,17,10
"COG4725",42,1,13,15,0,4,1,13,4,12,2,14,3,1,4,8,2,4,8,6
"COG4728",2,1,13,5,7,5,5,12,9,14,26,4,2,3,6,1,20,1,7,12
"COG4729",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,9,5,2,4,10,2,7,21,6,8,10,7,3,6,7,5,8,13
"COG4733",5,29,0,1,0,9,1,1,0,3,2,0,5,0,10,89,1,5,1,7
"COG4734",5,7,10,1,2,14,13,18,5,9,5,13,10,8,9,6,1,6,9,4
"COG4735",1,1,0,8,3,9,1,2,0,1,10,1,0,0,3,6,0,0,3,0
"COG4737",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",5,12,4,10,5,12,0,14,0,11,4,15,20,24,17,0,1,9,16,4
"COG4744",3,8,3,4,6,9,2,7,9,2,12,6,6,3,8,0,3,1,8,1
"COG4747",18,8,13,19,11,22,13,20,3,18,6,22,22,21,24,3,3,11,15,9
"COG4748",0,1,1,6,0,2,2,1,1,1,24,5,0,2,1,0,2,4,11,2
"COG4750",21,12,15,7,3,7,22,22,33,31,14,24,14,13,10,14,21,15,31,47
"COG4752",0,5,0,1,0,3,3,1,0,1,1,1,1,3,1,0,1,0,0,0
"COG4753",226,509,237,256,183,208,207,364,235,310,309,288,375,370,425,240,132,333,380,258
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4763",0,1,0,0,2,2,10,0,0,1,0,0,1,0,0,5,0,0,1,1
"COG4766",2,1,1,0,0,0,2,0,0,0,0,0,1,0,2,17,0,2,0,4
