"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG4100",23,12,22,15,31,9,14,2,29,20,9,18,8,16,29,37,23,3,16,26
"COG4104",1,1,1,2,0,0,3,0,0,1,1,1,1,0,1,0,1,11,0,0
"COG4105",0,1,0,1,1,19,2,4,2,1,8,1,0,4,1,0,1,3,1,1
"COG4106",1,1,1,0,1,9,0,0,3,1,1,0,2,0,0,0,1,0,4,0
"COG4107",0,2,0,0,0,11,1,3,0,1,2,0,0,3,1,1,0,1,2,0
"COG4108",66,66,50,36,63,42,51,80,60,48,76,63,33,45,45,59,66,45,27,47
"COG4109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,5,1,1,0,11,0,2,0,1,1,0,0,1,0,0,0,0,2,1
"COG4115",10,9,15,13,12,8,2,4,17,6,0,0,6,8,4,1,4,21,10,5
"COG4116",0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0
"COG4117",1,2,1,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",48,25,31,16,33,12,43,3,25,30,16,25,9,18,26,33,43,5,23,28
"COG4121",12,17,15,15,7,21,7,9,10,17,9,2,19,26,16,4,13,5,8,5
"COG4122",21,36,44,26,16,4,19,14,32,32,15,14,30,28,33,18,42,22,34,26
"COG4123",31,21,27,34,42,30,27,21,37,24,18,25,23,28,32,26,32,32,14,24
"COG4124",10,13,7,26,29,8,12,76,11,24,49,65,21,13,18,24,31,36,0,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,1
"COG4127",1,0,0,0,3,0,1,3,0,0,0,1,0,0,0,2,1,0,0,0
"COG4129",3,2,1,1,13,6,0,2,3,0,1,0,1,1,3,3,4,2,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,22,0
"COG4133",0,0,1,0,0,13,0,1,1,1,2,1,0,0,0,2,0,0,0,0
"COG4134",1,0,0,1,0,46,6,2,0,6,1,2,0,0,0,1,0,1,2,1
"COG4135",0,0,1,0,0,22,4,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG4136",0,2,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4137",1,0,2,0,1,11,3,4,0,6,1,0,1,2,0,1,0,0,2,1
"COG4138",0,0,0,0,0,5,1,1,0,5,0,0,0,2,0,0,0,0,0,1
"COG4139",0,1,0,0,0,5,2,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG4143",0,1,1,0,0,9,1,2,0,2,1,0,1,0,0,0,0,0,1,0
"COG4145",6,4,3,3,4,28,10,9,3,15,9,2,1,8,5,4,6,3,1,14
"COG4146",28,51,38,86,30,28,56,101,32,47,19,19,31,20,7,8,16,23,3,16
"COG4147",0,2,0,0,0,30,1,2,0,2,4,0,0,0,0,1,0,0,6,0
"COG4148",0,2,1,1,1,17,5,0,1,2,0,1,2,1,2,5,5,1,5,1
"COG4149",6,2,7,2,3,4,7,7,2,1,3,6,1,11,3,12,6,3,4,14
"COG4150",2,2,0,0,0,10,4,2,0,1,1,0,0,0,0,1,0,0,2,0
"COG4152",5,7,2,3,9,0,5,2,18,6,6,3,5,14,14,18,14,5,4,2
"COG4154",1,4,1,4,5,7,2,0,2,7,0,2,0,2,1,8,1,2,3,3
"COG4158",6,0,4,4,7,8,1,1,8,6,2,1,2,5,5,3,5,0,2,3
"COG4160",1,1,0,0,0,15,3,2,0,4,0,0,0,2,1,1,0,0,2,0
"COG4161",0,0,0,0,0,13,5,1,0,2,0,0,0,0,0,1,0,1,2,0
"COG4166",121,80,33,14,33,125,96,17,48,43,25,18,4,54,26,69,52,23,227,69
"COG4167",0,0,0,0,0,15,6,1,0,1,3,0,0,2,0,0,0,0,3,0
"COG4168",2,0,1,0,0,11,2,0,1,1,0,1,1,3,0,0,0,1,1,1
"COG4170",0,1,0,0,0,8,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4171",0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4172",2,4,4,3,1,22,3,4,2,3,0,0,0,1,0,4,0,0,7,2
"COG4174",0,2,1,0,1,13,2,1,0,3,0,0,0,0,0,2,0,0,1,1
"COG4175",11,41,36,34,11,4,13,12,3,21,11,0,30,21,8,14,16,43,3,22
"COG4176",13,27,13,18,7,14,14,12,8,16,9,0,37,11,13,6,4,34,9,15
"COG4177",44,12,11,7,26,52,11,2,11,11,15,13,8,14,14,13,24,11,57,16
"COG4178",5,3,3,8,2,19,0,8,1,0,9,1,2,11,2,4,0,4,2,4
"COG4181",0,0,0,0,0,16,3,0,0,3,1,0,1,1,0,2,1,0,11,0
"COG4185",4,9,21,15,4,0,10,20,9,8,32,49,25,3,23,14,6,13,1,7
"COG4186",1,5,1,1,1,1,6,2,0,2,5,2,17,30,0,12,16,11,29,8
"COG4187",1,3,1,2,3,6,0,0,3,1,4,0,4,2,1,1,3,0,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,12,8,0,12,2,0,1,14,0,1,1,0,2,1,3,2,0,6
"COG4191",8,4,14,1,1,2,2,1,7,3,0,0,11,5,5,10,5,2,0,17
"COG4193",1,0,7,0,9,0,4,0,2,1,7,3,3,0,25,11,15,3,0,9
"COG4194",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,34,34,36,38,10,27,43,36,31,39,43,32,40,53,33,31,37,10,37
"COG4199",0,0,0,0,0,0,6,0,0,1,0,2,0,8,0,0,0,4,0,2
"COG4200",10,0,5,2,3,0,5,0,1,3,3,2,1,0,3,0,1,0,5,1
"COG4206",117,243,178,214,129,35,154,253,126,155,101,90,73,112,47,44,63,91,11,61
"COG4208",7,3,3,6,4,2,3,0,8,10,0,5,0,1,6,9,4,0,7,7
"COG4209",44,27,61,23,126,28,68,2,68,36,20,37,13,20,38,40,36,42,18,40
"COG4211",32,9,16,1,17,24,28,0,25,9,6,4,3,7,18,12,14,2,5,28
"COG4213",13,0,6,0,7,29,3,2,9,3,20,2,1,2,4,2,3,5,28,3
"COG4214",5,5,2,1,3,31,11,3,2,5,9,1,3,3,0,5,0,0,28,1
"COG4215",0,3,0,1,0,19,11,1,0,1,2,0,0,0,0,1,0,2,1,1
"COG4219",23,6,50,15,58,28,23,3,42,24,16,12,5,2,23,41,43,10,9,25
"COG4220",0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4221",19,19,16,27,13,19,25,20,9,23,20,24,28,21,16,15,19,29,15,19
"COG4222",0,0,0,0,4,1,0,14,0,1,8,20,0,10,1,11,0,3,0,1
"COG4224",6,3,11,0,4,2,6,0,3,3,2,1,1,0,7,6,11,1,4,8
"COG4225",90,195,139,235,62,20,153,83,153,108,143,29,316,158,116,76,89,212,20,135
"COG4226",10,10,0,0,11,0,0,1,3,1,6,9,0,3,2,2,3,0,2,2
"COG4227",27,24,7,7,22,4,10,13,19,19,117,0,62,16,66,14,26,87,0,53
"COG4228",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG4230",0,3,0,2,0,43,4,1,2,3,4,2,3,0,0,0,0,0,4,1
"COG4231",20,28,31,45,45,14,41,24,59,27,24,3,50,61,63,55,48,53,10,47
"COG4232",17,42,21,29,34,25,19,41,27,34,44,42,42,32,29,36,40,35,7,32
"COG4233",2,0,1,1,2,0,0,2,2,0,2,0,3,3,0,1,2,0,0,0
"COG4235",2,5,5,5,0,36,8,4,5,5,1,0,4,6,0,2,5,1,5,1
"COG4237",2,1,0,0,3,9,0,1,1,2,2,0,1,0,1,4,2,0,0,0
"COG4238",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",1,0,0,0,0,11,2,2,0,1,1,0,0,0,0,4,0,0,3,0
"COG4241",0,1,1,4,2,0,0,1,1,0,0,4,0,3,1,6,1,0,0,1
"COG4243",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0
"COG4245",0,0,0,0,1,8,2,3,0,1,0,13,0,0,2,16,0,0,3,0
"COG4248",1,3,0,0,2,18,3,0,0,3,0,0,1,0,1,5,3,0,2,0
"COG4249",2,5,24,4,4,0,0,2,2,6,2,13,2,0,6,2,3,3,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4252",0,0,1,1,0,6,0,0,4,1,0,0,0,0,9,0,0,0,0,0
"COG4253",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG4260",20,22,9,13,18,7,13,0,20,17,4,4,7,1,23,15,19,3,34,15
"COG4261",10,12,16,18,1,0,18,11,4,11,3,4,31,12,6,3,14,19,2,7
"COG4262",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0
"COG4264",0,6,0,0,0,123,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4267",5,1,2,1,1,0,0,0,3,2,4,1,4,1,2,3,5,0,28,4
"COG4268",5,8,16,7,14,4,1,2,11,7,22,11,3,1,2,11,3,4,7,5
"COG4269",0,4,0,1,0,21,3,2,1,2,0,0,1,2,0,0,0,0,3,0
"COG4271",0,0,1,0,0,3,2,0,0,0,39,32,3,0,0,19,1,1,0,0
"COG4277",36,27,45,28,21,11,37,14,38,24,15,11,37,24,34,30,33,23,8,36
"COG4279",0,0,3,0,1,0,0,5,1,0,0,0,0,11,0,3,1,0,0,0
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,0,7,1,9,2,3,0,9,11,0,5,0,1,6,3,1,2,1,8
"COG4284",2,0,11,2,10,0,8,0,27,0,3,2,1,0,15,16,6,0,49,8
"COG4286",6,1,3,1,3,0,4,0,3,0,5,7,0,2,6,7,9,2,0,6
"COG4288",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG4289",61,33,18,99,42,7,60,26,78,44,58,3,82,49,76,26,35,54,3,47
"COG4292",3,0,1,2,0,0,2,0,0,0,1,1,11,4,0,1,0,20,2,1
"COG4294",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4295",2,0,6,3,4,2,0,0,0,2,1,8,0,13,2,3,1,2,0,2
"COG4296",21,1,7,1,5,14,5,1,6,2,0,2,3,5,5,3,5,0,0,3
"COG4299",32,53,51,91,17,0,29,24,27,57,20,2,60,45,47,25,32,68,3,40
"COG4300",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4302",5,0,1,0,2,16,2,3,1,3,4,0,1,3,0,5,1,0,3,1
"COG4303",4,4,4,2,6,13,7,2,5,7,3,0,0,3,0,1,3,1,4,3
"COG4310",0,4,4,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0
"COG4314",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,3,1,2,4,2,1,0,0,0,0,0,9,1,1,0,0,10,0,1
"COG4333",15,6,4,2,2,0,4,0,0,0,2,1,2,1,1,5,6,5,0,6
"COG4335",2,5,0,2,0,3,1,0,0,6,1,1,9,6,0,0,2,23,0,0
"COG4336",2,0,0,1,3,4,2,0,0,1,0,0,0,0,4,5,2,0,14,2
"COG4354",22,26,43,5,30,1,18,5,7,19,3,0,33,20,42,10,28,21,7,20
"COG4357",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4372",0,1,0,6,0,0,0,3,1,0,4,1,0,3,0,4,0,1,1,3
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4377",2,0,2,4,13,1,5,1,6,3,3,1,0,1,4,4,6,2,5,6
"COG4379",0,0,0,0,0,1,0,1,0,0,5,0,0,3,1,0,2,0,0,1
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,13,18,9,6,3,33,3,9,0,71,1,8,29,15,2,6,1,0,3
"COG4384",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4385",22,2,3,0,0,6,8,2,2,1,2,1,0,1,0,4,1,1,2,0
"COG4386",0,0,0,0,1,1,0,0,1,0,6,0,0,3,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,44,0
"COG4394",0,0,1,0,0,0,0,2,3,0,7,1,1,2,0,1,2,0,0,0
"COG4395",2,0,4,0,3,0,0,1,1,0,2,0,1,0,2,2,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0
"COG4399",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4401",2,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4403",6,3,3,2,1,18,1,2,1,19,0,4,2,13,3,0,3,0,10,4
"COG4405",0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0
"COG4409",14,48,21,34,13,10,35,31,15,31,56,60,68,30,31,15,42,38,19,27
"COG4412",0,2,0,2,39,2,6,31,2,4,96,68,5,10,5,10,1,1,4,2
"COG4413",2,11,12,9,4,0,2,1,2,11,1,0,12,15,14,1,7,22,0,8
"COG4420",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4421",1,0,2,0,0,1,2,0,0,1,0,0,0,4,0,0,3,22,0,0
"COG4422",33,59,71,73,45,8,39,27,37,35,47,10,47,54,73,32,36,70,13,67
"COG4430",4,13,0,2,6,5,1,2,8,6,2,0,5,8,3,4,8,23,1,10
"COG4443",4,4,4,0,8,3,4,0,5,2,0,1,0,0,4,2,3,1,2,6
"COG4448",0,0,0,9,3,0,0,4,0,0,0,0,0,8,0,0,1,2,0,1
"COG4452",4,4,2,3,5,24,10,5,4,3,1,0,18,7,5,1,5,13,6,5
"COG4453",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4457",0,0,0,2,0,0,0,1,2,3,13,2,0,0,0,0,0,0,0,1
"COG4458",3,1,0,0,0,0,0,1,0,0,9,1,1,2,1,0,1,1,0,1
"COG4463",1,0,0,4,3,0,0,0,3,2,0,5,3,1,4,8,5,1,4,1
"COG4464",31,27,30,29,15,17,17,18,15,33,31,28,16,24,22,26,21,8,20,17
"COG4465",4,1,11,9,13,5,4,1,16,14,6,2,3,7,6,2,4,6,6,16
"COG4466",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4468",46,13,22,14,35,13,27,4,26,29,6,21,11,13,20,27,24,5,44,20
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,6,9,4,7,5,8,1,12,1,0,8,3,3,10,7,7,2,4,7
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4474",8,7,8,6,10,0,17,1,5,16,5,3,8,1,11,6,13,31,6,5
"COG4475",14,10,4,0,7,8,8,1,5,2,2,3,0,5,9,12,11,2,0,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4477",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,11,0
"COG4478",0,0,1,1,0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",1,0,3,2,3,1,0,0,3,1,0,2,1,3,2,3,3,0,4,3
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4485",28,9,44,21,82,22,32,3,79,39,14,25,15,4,29,34,53,11,30,46
"COG4487",0,0,0,0,3,0,2,1,1,0,2,0,0,0,0,3,3,0,1,1
"COG4492",20,11,14,12,14,7,6,1,9,8,4,9,1,4,3,19,12,2,4,11
"COG4495",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4496",14,2,6,4,14,6,5,2,9,2,6,6,5,9,6,14,9,1,5,11
"COG4499",2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4506",6,5,2,1,5,0,2,0,3,3,8,9,3,5,7,18,20,3,4,7
"COG4509",24,10,22,11,60,44,32,6,39,38,8,15,15,10,26,48,29,8,25,37
"COG4512",1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG4521",2,0,3,2,4,13,6,1,3,6,0,0,0,1,0,1,2,1,4,3
"COG4525",0,1,0,0,0,3,0,2,0,3,0,0,0,0,0,1,0,0,2,0
"COG4529",0,3,1,1,0,29,6,2,0,1,2,0,1,1,1,1,0,1,2,1
"COG4531",0,4,0,0,0,16,1,2,0,0,1,0,0,1,0,0,0,0,3,0
"COG4533",3,4,1,0,0,55,10,4,0,5,7,0,1,3,0,1,0,1,4,1
"COG4535",0,1,0,2,1,14,6,1,3,1,4,0,0,2,0,4,2,0,3,0
"COG4536",7,22,14,35,14,18,16,33,15,12,26,37,18,8,8,11,16,12,6,13
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,4,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,1,0,3,0,7,0,4,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",5,1,4,2,30,22,3,1,0,10,2,2,2,8,3,6,6,7,11,8
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4552",22,21,23,10,23,7,17,5,25,24,4,4,16,17,18,16,20,21,16,26
"COG4555",0,0,0,0,4,5,0,0,3,4,0,0,1,0,2,2,0,0,2,0
"COG4558",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4559",1,4,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4564",0,14,0,0,7,0,0,2,23,0,6,0,1,13,10,3,1,0,0,3
"COG4565",4,4,0,0,1,44,5,3,3,5,2,1,2,0,0,1,0,0,5,1
"COG4566",1,0,12,5,5,0,0,13,17,3,0,3,18,7,1,14,7,0,0,2
"COG4568",0,1,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4569",1,2,0,0,0,16,8,2,0,2,2,0,1,1,1,0,0,1,0,1
"COG4570",4,3,9,0,2,13,1,0,2,1,2,0,1,0,6,0,2,1,1,2
"COG4571",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG4572",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",19,7,4,1,2,36,17,1,3,3,2,1,2,5,0,6,3,1,4,7
"COG4574",0,1,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4575",0,3,0,0,2,24,3,2,0,2,1,1,1,2,0,2,0,0,2,0
"COG4576",2,0,2,1,0,8,2,0,1,4,3,1,1,0,1,1,0,0,1,1
"COG4577",11,7,2,2,5,19,8,4,1,5,6,5,1,1,4,3,3,3,13,7
"COG4578",0,2,0,3,0,9,2,0,0,2,0,0,0,6,0,1,0,5,2,0
"COG4579",0,2,0,0,0,40,2,2,0,2,0,0,0,1,0,0,0,0,2,0
"COG4580",0,3,0,0,1,90,6,3,0,10,14,0,1,2,0,0,0,0,2,0
"COG4581",0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,138,0
"COG4582",1,0,0,0,0,20,2,4,0,0,3,0,0,2,0,0,0,0,3,0
"COG4584",50,89,162,224,32,167,103,91,68,106,70,4,182,63,175,84,77,78,103,140
"COG4585",14,25,32,17,27,15,16,12,69,21,5,4,8,17,21,15,24,11,134,17
"COG4586",2,0,0,0,2,3,0,0,2,2,0,0,0,1,0,0,1,0,3,0
"COG4587",1,0,0,0,1,0,0,0,2,3,0,0,0,0,2,1,0,0,2,1
"COG4589",3,2,1,4,0,7,2,1,2,6,4,0,14,4,2,2,3,10,2,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4591",37,79,52,60,37,28,37,54,50,37,47,44,84,62,33,31,46,65,8,33
"COG4592",0,2,0,0,0,9,2,2,0,0,1,0,2,2,0,0,0,1,1,0
"COG4594",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,3,15,2,1,3,1,3,2,1,6,0,2,0,0,4,2
"COG4598",0,1,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4603",48,12,13,4,40,40,15,6,27,23,10,9,17,7,26,42,17,9,20,29
"COG4604",0,0,0,6,2,3,0,0,1,4,1,0,1,0,1,0,0,1,3,1
"COG4605",0,1,0,2,4,5,0,0,3,3,0,1,1,0,5,1,0,0,3,2
"COG4606",1,0,0,5,0,6,0,5,1,2,0,2,1,0,3,7,0,0,4,3
"COG4607",1,0,0,0,0,4,0,0,1,6,0,0,0,0,4,1,2,0,2,1
"COG4608",60,49,47,20,33,95,41,9,23,54,16,23,15,32,35,53,29,27,53,43
"COG4615",1,2,0,0,0,13,5,2,0,2,2,0,0,0,0,0,0,0,1,1
"COG4618",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,14,0,0,1,1,2,1,0,0,0,0,0,0,28,1
"COG4623",12,46,28,30,6,10,21,12,17,29,14,1,42,37,17,12,18,35,5,15
"COG4624",123,71,70,75,96,76,86,56,90,83,45,19,68,68,83,88,130,87,55,96
"COG4625",1,1,1,2,6,11,1,5,4,7,0,3,5,4,0,10,1,3,1,0
"COG4626",8,12,21,8,18,33,41,3,9,25,15,2,0,18,23,25,9,32,25,15
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",29,21,11,40,26,2,52,9,20,17,12,10,39,46,35,32,24,71,8,36
"COG4633",0,1,1,0,0,0,0,1,4,7,0,0,3,0,1,2,0,0,22,1
"COG4635",2,3,2,3,0,11,2,2,0,0,0,0,0,4,0,0,2,1,2,1
"COG4636",4,0,11,2,6,5,5,2,11,9,5,2,2,1,4,6,8,10,8,6
"COG4637",7,3,16,29,9,0,9,18,15,10,4,9,3,8,2,5,19,0,0,16
"COG4638",0,0,0,0,0,17,7,0,0,3,2,0,0,0,0,0,0,0,4,0
"COG4639",0,0,0,0,4,6,0,0,2,1,0,2,0,13,0,0,2,0,5,1
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4641",0,0,25,37,12,0,9,0,18,11,12,11,5,0,23,15,20,0,0,16
"COG4642",11,26,16,18,23,0,15,34,17,11,37,54,18,12,22,6,18,29,2,26
"COG4643",1,1,3,0,3,0,4,2,1,0,2,0,6,4,0,5,5,0,0,0
"COG4644",0,3,0,6,0,2,12,9,0,2,14,0,0,2,2,1,0,0,5,0
"COG4646",390,144,130,96,247,61,133,58,234,132,207,237,147,340,138,287,265,135,163,268
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4650",2,2,0,0,0,20,3,1,1,1,1,1,4,2,0,0,0,0,1,0
"COG4651",2,1,0,1,1,15,4,2,0,0,2,1,7,4,0,9,4,1,2,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5
"COG4653",2,2,9,3,5,25,2,5,3,1,4,0,1,1,0,0,2,8,0,3
"COG4656",62,67,46,36,68,45,55,52,52,65,39,31,33,39,49,72,62,37,25,62
"COG4657",38,33,22,23,37,11,23,39,30,17,32,23,25,17,35,30,21,23,9,31
"COG4658",59,64,47,30,41,27,52,53,51,24,36,19,31,29,43,40,40,27,7,41
"COG4659",44,32,27,28,37,12,18,37,28,20,27,19,24,26,30,35,34,28,11,24
"COG4660",50,50,29,28,41,13,39,28,31,20,45,27,34,34,32,39,43,33,5,38
"COG4662",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4664",2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,4,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4666",19,7,8,8,15,26,22,8,4,14,10,4,6,19,5,28,13,10,3,14
"COG4667",25,35,37,43,44,23,32,34,34,30,48,59,37,24,39,35,24,32,49,32
"COG4668",5,6,6,6,3,44,13,9,2,5,12,2,4,17,0,9,2,5,11,4
"COG4669",0,1,0,0,1,22,0,0,0,1,0,0,0,3,0,1,0,0,2,0
"COG4670",8,9,3,2,2,31,17,8,7,11,3,1,5,3,0,7,4,3,1,10
"COG4672",1,3,0,0,2,28,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4674",1,1,0,5,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0
"COG4675",0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG4676",0,0,0,0,0,10,4,1,0,0,0,1,0,1,1,1,0,0,0,0
