"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG4108",76,41,59,30,66,55,54,106,65,63,91,27,59,66,70,53,63,80,58,87
"COG4109",0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4110",0,0,19,0,0,0,0,0,12,4,0,0,0,3,0,1,0,0,15,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4114",0,0,0,0,5,1,0,0,8,0,0,1,0,0,0,0,0,1,0,2
"COG4115",0,5,0,4,2,9,9,0,2,1,6,14,6,3,30,10,14,3,11,8
"COG4116",0,0,0,0,2,0,0,0,4,0,0,3,0,4,0,0,0,0,0,19
"COG4117",0,0,1,0,3,1,0,0,6,0,0,3,1,0,0,2,0,0,0,1
"COG4120",40,26,10,20,24,13,29,28,10,38,28,20,12,39,24,21,20,30,24,27
"COG4121",7,13,11,6,23,14,13,0,12,6,2,2,20,1,13,22,10,15,5,12
"COG4122",25,24,37,42,14,35,35,15,29,20,11,40,34,43,36,33,27,19,38,17
"COG4123",23,22,51,18,27,24,41,23,30,37,18,21,27,35,35,25,36,28,41,44
"COG4124",4,16,8,45,3,6,22,73,30,25,50,0,38,90,22,10,9,19,21,27
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG4126",1,0,1,0,1,0,2,0,1,2,3,0,0,0,4,0,2,1,1,0
"COG4127",0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",7,2,4,10,1,1,0,1,1,1,6,2,0,6,4,2,0,6,2,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,3,0,0,0,0,0,0,17,0,2,0,5,1,1,0,6
"COG4133",0,0,0,0,7,0,0,0,5,1,0,2,1,1,0,3,0,3,0,0
"COG4134",0,0,0,2,14,0,1,1,7,0,0,0,0,0,1,2,2,5,0,2
"COG4135",0,1,1,1,12,2,0,0,3,0,0,3,0,0,0,3,0,3,0,4
"COG4136",0,0,0,0,3,2,0,0,5,1,0,1,0,0,0,0,0,3,0,1
"COG4137",0,1,0,1,9,2,1,0,5,1,0,1,2,2,0,0,0,5,2,1
"COG4138",0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,2,0,0,0,2
"COG4139",0,0,0,1,5,1,0,0,2,1,0,1,0,0,0,2,0,1,0,2
"COG4143",0,0,2,0,8,4,0,0,5,2,0,2,0,0,0,0,0,1,0,0
"COG4145",1,0,2,1,7,0,2,4,7,2,1,2,0,2,7,6,10,6,2,1
"COG4146",28,47,57,52,26,55,28,51,45,31,71,5,58,39,32,43,22,20,17,17
"COG4147",2,0,0,0,11,2,0,0,13,1,0,1,1,0,2,1,0,8,0,3
"COG4148",0,0,0,1,9,2,1,0,8,5,0,3,3,3,1,1,0,2,0,2
"COG4149",15,3,7,4,19,1,6,8,15,5,7,4,5,14,6,6,3,17,10,17
"COG4150",0,0,1,0,8,1,0,0,2,0,0,1,0,0,2,1,0,1,0,1
"COG4152",12,5,4,3,9,1,27,3,0,17,0,8,6,4,13,8,21,9,13,25
"COG4154",6,2,1,2,9,1,2,4,5,9,5,3,1,3,0,1,6,4,5,5
"COG4158",3,5,5,9,8,3,4,5,3,0,0,2,0,1,1,0,1,1,0,0
"COG4160",0,0,1,0,13,3,0,0,12,0,0,3,0,0,0,4,0,2,0,2
"COG4161",0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,4,0,1
"COG4166",90,56,15,18,94,18,55,38,77,56,49,245,21,56,36,25,31,76,44,109
"COG4167",0,0,0,2,9,1,0,0,11,0,0,1,2,1,0,0,0,2,1,3
"COG4168",0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,2,0,3,0,3
"COG4170",0,0,1,0,3,1,0,0,5,0,0,0,1,0,0,0,0,0,1,1
"COG4171",0,0,0,0,1,1,0,0,4,0,0,2,0,1,1,0,0,1,0,1
"COG4172",6,2,4,1,13,5,1,2,10,4,3,22,6,1,0,6,3,6,4,20
"COG4174",0,0,1,0,11,3,0,0,8,2,0,1,0,0,0,1,1,0,0,1
"COG4175",16,17,13,16,14,35,13,0,3,20,2,5,30,1,17,27,17,10,4,11
"COG4176",12,16,13,13,8,16,13,3,1,8,2,8,38,0,17,20,7,6,3,4
"COG4177",13,8,6,12,32,7,25,12,29,24,16,49,12,19,23,21,32,19,19,16
"COG4178",1,2,3,2,5,1,0,3,11,5,1,1,5,4,5,11,0,5,1,3
"COG4181",0,1,0,1,8,2,0,0,9,0,0,17,1,0,0,2,2,3,2,1
"COG4185",8,10,18,11,2,4,4,22,9,15,16,2,13,15,6,16,12,4,22,3
"COG4186",1,8,5,1,4,6,10,3,0,11,5,22,8,5,12,6,17,3,7,14
"COG4187",0,0,0,0,1,1,7,0,0,2,0,0,0,0,2,3,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",5,2,0,2,11,1,4,7,1,0,3,6,1,3,1,7,1,7,6,0
"COG4191",0,2,2,3,1,5,3,0,1,4,0,0,7,10,16,3,10,0,3,0
"COG4192",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,7,4,20,8,3,12,2,5,10,9,0,3,25,4,1,12,6,11,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4198",24,35,39,33,20,39,34,45,25,33,11,5,15,15,11,10,17,14,12,4
"COG4199",0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,5
"COG4200",3,4,3,2,5,1,2,0,1,1,1,1,4,0,1,0,5,1,4,0
"COG4206",85,201,252,213,78,292,164,195,172,135,153,25,290,153,298,196,188,98,124,80
"COG4208",7,2,4,2,12,4,2,2,6,4,0,1,3,7,3,2,2,15,5,3
"COG4209",69,40,28,110,43,19,23,40,13,27,40,17,27,55,31,27,33,48,74,84
"COG4211",23,13,4,11,29,4,24,13,14,23,17,4,7,13,15,10,16,27,20,17
"COG4213",7,1,3,15,23,6,6,6,6,1,4,24,5,3,4,9,1,8,1,7
"COG4214",1,2,1,13,20,2,0,6,16,0,4,29,2,0,4,2,0,10,1,4
"COG4215",0,0,0,0,3,0,0,0,5,1,1,2,2,1,0,4,0,3,1,4
"COG4219",35,27,23,117,29,14,21,15,8,46,28,23,16,20,12,6,39,57,45,15
"COG4220",0,0,0,0,2,4,0,0,4,1,0,1,1,0,0,2,0,0,0,1
"COG4221",13,11,26,23,14,16,14,18,21,20,18,19,26,17,16,20,14,15,17,13
"COG4222",0,0,4,0,2,0,3,23,21,5,14,0,1,18,0,5,0,2,0,3
"COG4224",7,5,3,7,2,0,5,1,4,7,0,6,2,6,3,3,4,7,4,11
"COG4225",107,194,110,215,50,201,81,54,9,47,63,24,193,103,116,126,101,99,49,19
"COG4226",1,2,1,8,3,3,0,1,0,3,10,2,1,1,1,0,0,3,0,1
"COG4227",18,20,175,34,7,44,24,14,290,11,3,0,30,51,35,20,24,25,12,11
"COG4228",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",0,0,0,0,13,1,0,0,11,0,3,0,0,5,0,4,0,5,1,3
"COG4231",41,38,20,32,22,36,24,15,4,45,10,9,44,16,54,44,56,34,11,13
"COG4232",14,27,56,26,23,25,23,43,23,35,35,11,31,28,39,36,17,21,51,11
"COG4233",0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,1,0,5,1,0
"COG4235",1,0,0,2,7,3,3,1,16,1,0,2,0,2,1,4,0,4,2,4
"COG4237",2,0,1,0,4,1,3,0,6,0,1,0,1,1,5,2,2,2,1,1
"COG4238",0,0,1,0,5,1,0,0,5,0,0,1,0,1,0,0,1,2,0,1
"COG4239",0,2,1,1,6,0,0,0,6,3,0,2,0,0,1,1,0,0,0,2
"COG4241",1,1,0,3,1,1,1,0,1,1,2,0,5,1,2,3,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,6,0,1,41,0,0,0,0,0,0,0,8
"COG4245",0,0,65,1,9,9,0,1,45,20,1,3,0,25,0,6,2,0,35,0
"COG4248",1,2,0,2,16,7,0,0,10,7,1,2,1,1,0,0,0,5,1,0
"COG4249",2,40,10,26,1,3,3,4,0,4,4,1,7,12,23,5,2,3,47,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4252",1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4253",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG4256",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,1,0
"COG4260",19,12,3,22,17,7,18,19,26,16,10,30,2,16,16,7,23,26,18,16
"COG4261",8,10,6,8,4,10,7,0,1,1,1,0,2,1,5,11,9,2,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",1,0,0,0,27,7,0,0,0,1,0,6,3,0,0,0,0,3,0,0
"COG4267",2,3,6,0,4,1,2,2,13,0,1,11,1,1,1,1,0,1,4,1
"COG4268",15,19,4,11,10,12,17,15,32,11,41,8,2,23,2,0,11,17,32,12
"COG4269",1,0,0,0,11,3,0,0,8,0,0,1,1,0,1,0,0,7,0,5
"COG4271",0,0,2,12,2,0,1,2,0,11,1,1,0,1,0,1,0,4,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",47,32,11,36,21,21,22,9,5,34,22,18,21,21,54,24,48,41,18,13
"COG4279",0,0,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,2,1,0,7,3,8,4,1,2,1,2,0,3,3,2,5,9,7,1
"COG4284",13,9,2,15,13,10,36,8,10,10,11,39,7,19,4,3,33,18,26,6
"COG4286",9,6,7,0,15,4,10,6,2,4,7,0,10,12,3,4,3,15,16,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",33,48,36,49,23,103,13,14,1,27,33,5,74,41,36,28,26,33,18,8
"COG4292",0,0,0,1,0,0,2,0,0,0,0,3,9,1,2,0,0,0,0,9
"COG4294",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4295",12,3,22,8,6,2,3,13,2,3,13,0,0,8,1,0,2,5,1,20
"COG4296",6,4,1,1,3,0,2,1,3,4,2,0,1,3,1,2,3,1,3,1
"COG4299",27,61,46,34,15,68,41,2,18,25,4,2,55,6,48,44,49,19,30,17
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG4302",0,4,0,1,10,3,6,1,2,1,1,1,2,0,3,2,2,4,0,2
"COG4303",2,1,1,3,9,5,6,0,6,3,0,2,1,0,2,1,2,4,0,1
"COG4310",1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,11,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,23
"COG4325",0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,6,2,9,3,7,5,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG4333",12,6,2,5,3,2,1,3,0,4,2,0,1,2,4,1,5,3,3,0
"COG4335",1,0,1,6,1,5,2,0,0,1,0,0,7,0,3,0,0,1,0,1
"COG4336",2,1,2,1,1,1,8,1,0,2,2,16,0,2,4,1,3,1,1,0
"COG4354",5,17,7,93,9,37,5,0,0,10,0,0,3,2,19,1,13,6,8,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4372",0,0,0,0,0,0,0,1,4,1,3,1,2,2,0,5,0,0,2,8
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4377",6,5,1,24,1,0,2,5,1,6,2,8,5,5,1,4,3,9,6,1
"COG4379",1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",1,1,1,6,1,7,1,0,0,0,1,0,27,2,6,15,5,0,2,0
"COG4384",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,2,0,0,3,0,2,0,3,0,0,1,2,2,2,1,4,5,2,0
"COG4386",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4388",6,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,1,0,2,7,1,1,31,3,1,1,1,0,0,1,6
"COG4394",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,5,2,0
"COG4399",1,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4403",8,3,0,3,5,1,24,6,28,0,1,6,1,10,1,0,1,1,0,7
"COG4405",2,1,0,0,0,5,3,0,1,2,1,10,0,1,0,1,1,1,2,9
"COG4409",27,34,36,75,9,45,29,9,15,17,7,17,51,20,48,35,33,26,62,19
"COG4412",1,14,99,1,3,4,15,33,28,12,103,2,0,134,4,17,7,1,85,0
"COG4413",6,9,10,8,3,20,9,0,0,3,1,3,16,0,20,15,9,2,3,7
"COG4420",0,0,0,0,1,1,3,0,0,4,0,0,0,0,0,0,2,1,2,1
"COG4421",3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4422",47,42,47,54,17,40,43,12,21,31,16,15,60,16,40,31,69,25,34,11
"COG4430",1,8,0,9,0,13,1,0,0,6,0,0,2,0,3,1,1,0,1,1
"COG4443",5,2,5,0,7,2,1,2,0,6,7,1,1,4,0,1,2,2,5,4
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,4,6,0,4,0
"COG4452",2,5,4,14,13,7,3,0,15,1,0,6,12,0,5,3,4,4,3,2
"COG4453",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4457",0,1,0,0,0,15,1,66,0,0,1,0,0,32,2,1,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,2,0,1,0
"COG4463",0,3,2,0,1,4,15,2,2,7,2,2,2,3,1,3,4,0,11,5
"COG4464",20,28,17,18,26,28,33,16,12,38,12,15,15,22,23,22,58,20,24,40
"COG4465",8,5,6,6,6,6,2,4,3,5,3,8,7,9,10,9,8,18,11,11
"COG4466",0,0,1,0,0,0,4,0,0,0,1,2,1,2,0,0,2,1,1,13
"COG4467",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10
"COG4468",38,25,9,30,32,16,30,27,29,23,30,50,5,32,13,22,23,25,41,47
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4470",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,14
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4472",13,6,3,1,6,4,20,6,4,8,3,3,3,11,6,8,11,8,10,18
"COG4473",0,0,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,17
"COG4474",3,5,1,5,2,6,0,3,0,9,5,2,3,1,11,3,5,4,8,18
"COG4475",8,11,1,0,4,2,7,4,1,10,1,5,1,7,9,4,5,3,13,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4477",0,0,3,0,1,1,1,0,3,4,1,8,0,3,0,0,0,0,8,28
"COG4478",1,1,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,1,0,16
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4481",4,2,3,7,3,3,4,3,1,5,3,5,3,9,2,2,4,9,7,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG4485",58,53,13,22,69,16,66,29,17,47,33,30,14,43,33,34,49,80,56,77
"COG4487",3,1,0,0,3,3,0,5,20,3,0,0,0,9,0,0,0,2,1,0
"COG4492",17,9,3,6,8,4,7,7,4,18,7,0,3,5,9,8,11,12,13,19
"COG4495",0,0,0,1,3,0,6,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG4496",19,8,6,12,13,1,13,7,6,16,5,5,3,7,6,7,15,11,10,12
"COG4499",1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0
"COG4502",0,1,0,0,7,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4506",23,8,7,18,12,5,10,10,4,11,8,6,3,9,8,14,17,13,15,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4509",36,27,12,43,25,9,31,24,16,37,26,16,8,35,21,14,44,36,53,25
"COG4512",0,0,0,1,0,0,3,0,0,1,0,0,0,4,2,0,5,0,5,0
"COG4521",3,1,2,0,12,1,0,2,7,0,0,1,1,0,0,1,0,0,2,2
"COG4525",0,0,0,0,6,1,0,0,4,1,0,3,0,0,0,0,0,2,2,0
"COG4529",0,0,0,3,8,1,0,0,4,1,0,2,0,0,0,1,0,2,0,3
"COG4531",1,0,0,0,8,1,1,0,7,0,0,4,2,0,0,1,0,2,0,1
"COG4533",0,0,0,1,14,2,0,0,18,0,0,5,0,0,2,3,0,8,0,7
"COG4535",0,1,3,3,10,1,0,0,9,1,1,2,0,4,4,0,0,2,0,4
"COG4536",7,16,38,6,9,10,13,36,40,4,32,2,4,17,6,9,11,17,34,3
"COG4537",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4540",0,1,0,2,2,0,1,0,5,0,1,2,4,0,0,2,1,1,1,0
"COG4542",2,0,1,0,3,0,3,3,4,6,1,1,0,1,0,2,0,1,0,9
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,1,0,3,18,2,7,3,3,8,4,6,1,8,10,2,14,4,4,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4552",22,16,11,19,17,23,22,4,8,18,10,17,22,18,15,17,24,14,16,40
"COG4555",1,0,0,2,1,0,1,0,0,5,0,3,1,1,0,0,0,0,0,1
"COG4558",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4564",0,2,0,0,0,0,3,0,0,3,1,0,0,0,7,0,5,14,4,0
"COG4565",3,1,2,5,20,4,3,2,10,2,0,7,0,0,1,5,0,6,0,3
"COG4566",0,0,0,2,1,2,6,0,0,10,3,1,3,0,2,13,0,9,1,5
"COG4568",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4569",1,0,0,0,8,3,1,0,12,0,0,0,1,0,2,3,0,1,1,3
"COG4570",1,3,3,0,9,1,8,1,4,0,2,2,2,0,0,3,0,2,3,8
"COG4571",0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4573",25,2,0,1,19,2,1,6,16,9,2,8,2,4,2,2,2,7,2,3
"COG4574",0,0,1,0,5,1,0,0,4,0,0,1,0,0,0,1,0,2,0,1
"COG4575",0,0,0,0,19,2,1,0,10,1,1,1,0,0,0,2,0,2,0,4
"COG4576",3,2,4,4,5,3,2,0,4,4,0,3,1,2,2,0,0,3,0,4
"COG4577",7,4,12,8,11,5,3,2,4,7,1,5,3,4,4,4,0,1,1,3
"COG4578",0,0,0,0,3,1,2,3,4,0,2,2,0,1,0,4,0,0,0,2
"COG4579",0,0,0,1,15,2,0,0,17,1,0,7,1,0,0,1,0,7,0,6
"COG4580",0,1,1,1,47,5,2,0,32,0,1,4,0,0,3,5,0,13,0,10
"COG4581",2,0,0,0,0,0,1,2,11,3,0,46,0,0,1,0,0,0,1,9
"COG4582",1,0,0,1,13,1,0,0,7,0,0,2,0,0,0,0,0,1,1,3
"COG4584",66,66,213,45,51,88,67,352,59,70,21,102,59,105,47,163,74,45,90,56
"COG4585",46,23,18,27,11,27,36,23,52,8,12,124,12,19,19,31,19,16,18,44
"COG4586",1,1,1,2,0,0,3,0,2,1,3,3,1,2,1,0,4,0,3,2
"COG4587",1,0,3,1,0,1,1,2,5,0,4,2,0,2,0,1,4,0,6,1
"COG4589",6,6,1,15,4,5,1,0,1,2,0,0,9,0,1,2,1,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",29,45,107,35,45,63,53,36,70,33,20,17,57,63,47,60,34,34,73,27
"COG4592",0,1,0,0,9,0,0,0,5,0,0,2,2,0,0,1,0,0,0,2
"COG4594",0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4597",0,0,2,1,8,4,0,2,6,0,0,3,0,0,0,1,0,3,1,2
"COG4598",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1
"COG4603",19,17,9,27,25,6,22,14,3,37,14,22,15,12,30,25,41,26,24,22
"COG4604",5,0,2,0,2,0,0,0,0,1,0,5,1,5,1,5,0,1,0,5
"COG4605",4,0,4,0,1,1,1,0,0,5,1,1,0,2,1,1,0,1,1,4
"COG4606",4,0,0,0,1,0,0,0,0,1,0,3,0,1,1,2,0,1,3,6
"COG4607",8,0,2,1,0,0,0,0,0,4,0,2,0,4,3,6,0,2,0,4
"COG4608",40,45,16,21,62,21,36,31,27,34,32,54,22,54,34,30,50,35,43,100
"COG4615",0,0,0,1,9,4,0,0,6,0,0,3,0,0,0,4,0,2,0,5
"COG4619",1,0,0,0,5,2,2,0,8,0,1,24,0,0,0,0,0,2,0,31
"COG4623",13,32,16,16,18,55,21,3,13,13,0,4,37,3,35,16,26,27,7,12
"COG4624",99,87,52,90,73,67,110,55,25,111,53,52,104,70,108,99,115,101,61,66
"COG4625",0,0,0,3,16,5,2,2,0,10,1,0,0,4,0,8,1,0,1,1
"COG4626",19,17,13,14,14,21,38,15,7,24,7,24,18,8,41,13,21,34,21,8
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,20,9,39,10,47,25,9,6,40,6,6,39,11,20,22,40,11,7,14
"COG4633",3,0,0,0,0,0,0,0,7,2,1,23,0,1,1,3,0,0,3,30
"COG4635",0,2,0,1,7,3,1,0,7,1,1,0,2,1,2,0,0,4,0,1
"COG4636",15,3,6,6,5,5,1,7,2,5,2,14,5,6,3,7,1,14,6,10
"COG4637",9,25,8,7,5,13,6,5,0,5,2,0,0,2,19,5,2,8,10,7
"COG4638",2,0,0,0,10,0,0,0,5,0,0,2,0,0,0,2,0,4,0,3
"COG4639",0,0,0,1,5,5,16,1,0,2,0,6,0,3,2,0,0,0,3,36
"COG4640",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,17
"COG4641",44,17,14,5,21,3,8,7,2,11,6,0,11,21,7,35,12,50,19,6
"COG4642",13,29,21,10,4,32,17,28,35,13,43,3,21,33,15,17,13,10,35,3
"COG4643",1,0,1,0,14,2,0,0,15,4,0,2,0,0,3,2,0,3,0,9
"COG4644",0,0,0,4,26,2,0,0,13,2,1,8,5,2,1,0,1,88,1,21
"COG4646",322,215,92,116,132,125,186,107,106,297,269,140,164,192,171,120,200,304,199,64
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,2,10,1,0,0,9,1,0,7,2,0,0,2,2,4,0,1
"COG4651",0,1,0,1,15,1,3,0,11,9,0,3,1,0,1,9,2,6,0,3
"COG4652",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1
"COG4653",12,3,4,5,3,6,22,3,2,11,6,2,6,5,5,8,7,3,8,1
"COG4656",65,50,59,41,48,32,59,52,32,55,43,26,39,40,55,45,59,53,53,24
"COG4657",29,28,37,20,17,25,30,38,24,37,31,6,16,22,25,29,27,31,21,11
"COG4658",58,24,46,23,31,33,42,34,22,54,57,9,38,35,47,50,48,43,34,18
"COG4659",32,31,18,22,24,26,18,28,18,37,38,8,34,29,39,28,37,27,13,13
"COG4660",41,26,41,26,24,27,28,42,18,45,29,9,27,35,28,29,38,43,18,17
"COG4662",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG4664",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,4,1,0,0
"COG4665",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4666",29,34,4,8,10,3,16,13,4,24,14,3,8,4,19,12,37,7,8,1
"COG4667",37,27,52,36,35,32,24,54,32,35,34,54,34,32,26,37,29,47,51,33
"COG4668",3,5,2,4,41,2,8,9,40,14,5,13,1,4,6,4,3,11,2,8
"COG4669",1,0,0,0,5,2,1,0,4,0,0,2,0,0,0,1,1,2,0,3
"COG4670",2,2,2,6,30,3,21,2,16,4,8,7,5,8,7,11,7,4,3,7
"COG4672",0,0,0,0,3,3,0,0,5,0,0,2,1,0,0,0,0,2,1,0
"COG4674",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,1,0
"COG4675",0,1,1,0,0,0,29,1,0,0,0,0,0,0,0,0,5,2,0,0
"COG4676",0,0,0,1,3,0,0,0,2,0,0,1,1,0,0,1,2,4,0,3
