"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,13,1,3,0,0,0,6,0,20,10,2,7,16,20,3,4,3,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4385",2,1,1,0,2,1,0,0,0,0,1,6,0,3,0,0,0,1,2,8
"COG4386",4,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4393",0,0,0,2,0,3,23,23,0,0,0,1,0,0,0,0,0,0,0,2
"COG4394",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0
"COG4395",0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4399",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,8,1,11,2,33,0,10,9,42,1,0,0,0,1,17,0,1,1,4
"COG4405",0,1,0,1,1,3,0,0,1,1,0,0,2,0,0,1,0,0,6,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",54,33,48,47,23,0,46,2,38,43,61,29,49,27,38,31,39,18,13,8
"COG4412",0,2,8,4,106,1,2,3,7,2,2,1,88,7,8,12,1,29,2,2
"COG4413",23,6,23,12,1,0,0,1,11,13,8,13,2,10,16,2,10,15,2,0
"COG4420",0,2,2,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,8,0,0,2
"COG4422",64,33,66,25,28,19,21,18,32,44,51,67,32,77,39,34,79,62,19,12
"COG4430",10,7,10,5,5,0,0,4,5,7,7,1,1,3,4,4,22,1,2,3
"COG4443",4,8,1,0,2,5,7,1,4,5,1,5,6,3,4,13,2,7,0,4
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,1,0,8,0,0,32,1,0,0,0,0,0,2,0,0,0,0,0
"COG4452",5,3,16,4,1,2,0,0,15,9,16,1,2,5,10,5,17,3,17,27
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,0,3,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0
"COG4458",0,0,2,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",3,0,3,1,4,5,10,6,2,5,0,2,4,0,1,4,1,3,1,0
"COG4464",28,20,14,23,31,23,23,11,34,19,25,24,15,9,21,32,10,23,23,19
"COG4465",8,6,8,23,14,20,8,19,5,9,8,9,10,3,9,21,2,20,14,13
"COG4466",0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,27,29,17,32,76,69,75,14,38,28,20,20,21,15,32,8,45,27,14
"COG4469",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4471",0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",3,8,6,2,13,19,10,5,10,7,2,3,16,4,6,20,0,14,11,3
"COG4473",0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4474",13,4,18,16,4,1,4,0,17,3,9,15,7,8,9,4,48,8,2,1
"COG4475",3,3,7,2,9,9,4,5,4,11,4,7,12,7,3,9,3,3,11,4
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4477",1,0,0,4,12,9,3,0,1,0,1,0,7,2,3,2,0,1,2,0
"COG4478",0,0,1,2,1,4,3,3,0,0,1,0,1,0,1,1,1,0,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,7,5,3,6,12,10,15,3,6,6,3,6,2,3,6,2,3,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",9,57,46,56,74,87,54,21,28,64,15,48,57,28,21,47,13,87,49,23
"COG4487",0,0,2,0,2,0,5,0,4,0,0,2,3,0,0,0,0,0,3,0
"COG4492",5,10,4,5,11,6,20,20,7,9,4,9,9,10,8,25,2,10,12,5
"COG4495",1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,26,0,3,1,1
"COG4496",1,9,10,4,14,7,13,11,8,8,6,14,13,8,5,10,4,17,14,7
"COG4499",1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,3
"COG4502",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0
"COG4506",2,12,7,15,13,17,14,18,17,12,15,7,12,6,5,25,3,18,15,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",17,42,37,38,59,108,32,27,17,76,48,37,65,26,15,45,14,46,30,35
"COG4512",0,1,0,0,4,1,0,0,1,0,1,0,11,0,0,0,0,0,0,3
"COG4521",1,0,0,3,1,3,1,0,2,1,1,5,0,3,2,1,1,0,12,14
"COG4525",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"COG4529",3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,24
"COG4531",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,12
"COG4533",8,0,0,3,0,6,0,0,3,0,1,0,1,0,1,0,2,0,24,42
"COG4535",0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,14,20
"COG4536",7,7,6,8,22,6,8,2,14,13,5,20,31,10,10,12,17,12,5,16
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4540",3,0,1,0,2,2,0,0,2,0,0,1,0,2,0,0,1,2,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,3,1,10,16,0,0,0,0,1,0,0,1,0,0,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4548",6,4,12,16,3,42,12,3,7,12,2,8,5,3,1,7,6,11,14,22
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,22,25,10,18,1,33,6,21,26,20,25,16,11,23,20,20,21,15,8
"COG4555",3,0,0,5,4,4,0,0,0,0,1,0,2,1,1,0,0,4,0,1
"COG4558",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4564",1,20,12,0,3,0,0,0,10,2,0,0,2,8,14,8,0,7,1,0
"COG4565",4,1,1,3,1,7,0,1,3,2,0,0,0,0,2,2,0,1,19,50
"COG4566",6,1,6,0,2,0,0,0,4,0,1,14,0,7,6,2,1,0,0,0
"COG4568",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7
"COG4569",1,0,0,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,9,20
"COG4570",0,1,0,1,1,0,8,2,2,2,0,8,3,1,1,1,0,5,13,10
"COG4571",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4573",2,1,0,0,0,1,0,2,1,0,0,6,1,5,1,2,2,1,12,29
"COG4574",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7
"COG4575",1,0,0,1,0,2,0,0,3,0,1,0,0,2,1,0,0,0,17,17
"COG4576",2,3,1,5,0,7,0,0,2,1,4,0,0,1,1,3,0,1,3,17
"COG4577",15,3,1,20,2,20,5,4,6,5,2,0,6,5,3,13,2,3,21,19
"COG4578",0,0,0,1,0,2,0,30,0,0,0,0,0,0,0,0,3,0,7,7
"COG4579",1,0,0,7,0,2,0,0,0,0,0,0,0,1,1,1,0,0,24,32
"COG4580",13,0,0,15,0,8,0,1,5,0,3,0,0,0,1,2,2,0,35,85
"COG4581",0,0,0,5,0,12,88,39,0,0,0,0,2,0,0,0,0,0,0,0
"COG4582",2,0,1,6,0,1,0,0,2,0,1,0,1,0,0,1,0,0,16,15
"COG4584",194,88,145,99,93,30,261,13,62,129,42,144,110,160,140,29,79,74,40,166
"COG4585",28,31,29,20,39,20,128,113,13,18,22,25,19,4,47,24,15,38,15,12
"COG4586",0,0,0,2,10,1,0,3,1,12,1,0,3,1,2,0,1,0,0,1
"COG4587",1,0,0,0,6,1,1,0,1,16,1,0,2,0,5,0,0,1,0,2
"COG4589",3,1,3,6,3,1,0,0,1,3,4,3,0,3,3,2,8,2,5,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",55,56,50,40,62,4,9,2,46,44,39,46,70,43,88,38,81,63,37,27
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8
"COG4594",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",2,0,0,3,2,1,0,0,2,0,0,3,0,1,0,0,0,0,10,15
"COG4598",2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,8,10
"COG4603",9,20,32,25,25,11,25,20,27,7,24,15,18,24,19,9,7,33,21,40
"COG4604",2,1,0,2,3,1,4,1,2,2,0,0,0,3,2,2,3,0,0,4
"COG4605",0,0,0,4,1,0,0,1,1,1,0,2,2,3,2,3,1,0,1,4
"COG4606",2,0,2,8,1,0,1,0,3,0,6,0,0,1,0,2,1,0,0,3
"COG4607",5,0,1,3,0,1,0,0,7,1,1,0,0,6,2,2,0,0,1,7
"COG4608",26,37,28,46,36,77,56,100,43,27,18,40,39,35,26,34,17,57,58,102
"COG4615",0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,1,0,9,15
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,7,0,2,8,14,1,0,1,0,0,0,0,1,1,0,9,12
"COG4623",41,36,27,31,12,4,4,3,16,14,22,29,12,28,49,8,27,25,18,18
"COG4624",78,90,101,98,59,97,109,54,100,98,94,65,54,126,87,139,69,101,80,86
"COG4625",2,0,8,11,5,0,0,0,4,0,2,2,2,2,0,0,2,4,13,20
"COG4626",15,30,19,19,21,29,42,24,17,5,11,7,26,11,27,29,38,27,16,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",21,19,34,18,20,24,20,34,11,37,32,11,19,50,16,12,57,29,15,2
"COG4633",0,0,2,2,3,2,50,2,2,0,0,0,2,0,2,1,0,0,1,0
"COG4635",2,0,0,0,0,1,0,1,1,0,2,2,0,1,2,0,2,0,3,11
"COG4636",2,1,1,13,1,37,7,8,8,6,0,11,4,2,1,5,7,5,9,7
"COG4637",0,1,18,12,21,4,0,3,15,18,7,5,13,20,2,24,0,6,9,0
"COG4638",0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,1,1,0,16,19
"COG4639",1,0,0,0,0,0,0,0,0,0,1,1,3,5,2,0,0,1,3,7
"COG4640",0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4641",0,19,12,4,5,1,0,2,6,7,5,25,16,7,1,26,1,20,21,0
"COG4642",14,26,14,20,22,2,4,3,23,15,19,12,45,15,11,21,23,13,5,0
"COG4643",1,0,0,0,2,4,0,0,2,0,0,1,0,0,0,0,1,0,19,0
"COG4644",4,0,1,1,12,8,1,1,4,1,3,1,0,1,3,0,1,0,28,8
"COG4646",133,173,192,134,96,183,68,105,183,232,136,130,179,274,114,191,141,244,148,57
"COG4648",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",1,0,0,2,1,3,0,0,3,0,1,0,0,1,0,0,1,0,13,25
"COG4651",1,0,3,7,0,2,0,1,2,1,0,1,3,2,1,0,0,1,11,21
"COG4652",0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4653",7,6,1,4,6,27,16,2,13,2,3,2,0,2,0,1,8,3,1,10
"COG4656",50,54,56,74,48,94,57,17,53,52,41,41,35,54,49,64,28,71,64,41
"COG4657",29,30,26,22,23,14,10,12,20,26,26,32,14,20,21,33,22,38,21,16
"COG4658",43,47,41,35,58,22,16,21,33,31,41,36,35,46,42,41,29,47,30,20
"COG4659",27,30,24,30,26,16,22,8,28,20,24,35,16,27,29,27,20,39,28,16
"COG4660",25,27,38,15,44,11,13,14,36,25,27,31,21,54,29,37,36,45,33,10
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4663",1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4666",8,12,17,6,32,29,8,14,22,1,7,12,7,23,9,7,5,8,9,16
"COG4667",16,51,30,33,36,25,35,31,25,41,36,50,64,29,13,46,20,38,38,18
"COG4668",10,7,0,17,0,15,7,56,4,7,2,6,3,1,2,1,7,0,33,53
"COG4669",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,4,16
"COG4670",13,2,1,18,4,11,78,10,9,6,7,5,0,0,2,8,5,2,20,22
"COG4672",0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,5,17
"COG4674",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4675",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG4676",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,19
"COG4677",81,69,79,49,63,9,51,6,67,81,49,75,42,65,55,68,104,31,39,29
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0
"COG4679",0,0,0,0,4,0,10,1,0,0,0,2,0,0,0,3,0,1,1,3
"COG4680",10,1,3,0,15,1,0,0,5,2,4,7,3,2,2,11,3,0,3,9
"COG4681",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,14
"COG4682",1,0,0,3,0,1,0,1,1,0,2,0,0,1,0,0,1,0,15,16
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,1,5,3,5,12,0,5,3,0,1,2,1,2,8,2,3,2,2
"COG4685",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,21,22
"COG4687",0,0,0,2,1,1,4,4,0,1,0,0,0,0,1,0,0,0,0,1
"COG4688",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",62,48,59,30,45,10,79,62,53,24,33,35,46,49,54,29,27,37,30,8
"COG4692",44,47,19,36,9,9,11,2,31,54,32,19,5,49,23,13,63,29,11,2
"COG4693",1,0,1,2,0,0,0,0,1,0,0,0,1,2,1,0,0,2,7,2
"COG4694",24,13,5,4,12,9,0,0,16,5,13,19,6,3,2,7,0,7,3,0
"COG4695",13,6,4,15,10,19,8,22,10,0,12,11,7,2,16,16,33,11,9,18
"COG4696",0,0,1,1,0,0,0,1,0,0,0,0,0,2,7,0,0,0,2,1
"COG4698",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,4,0,1,0,3,1,1,2,1,0,1,1,0,0,4,0,0,3,0
"COG4703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,3,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG4708",3,15,8,4,9,9,4,7,6,9,1,3,5,8,3,6,2,17,8,6
"COG4709",1,0,3,10,1,9,8,4,2,5,1,0,0,0,1,2,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,1,1,0,0,1,0,2,1,1,12,0,1,3,2,0,1,4,0
"COG4713",3,1,1,2,1,2,1,2,0,0,0,9,9,6,6,10,5,8,18,7
"COG4715",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0
"COG4716",4,30,22,19,44,21,56,31,25,13,23,18,20,16,6,17,6,41,37,14
"COG4717",4,8,11,10,17,1,25,19,12,4,5,13,14,13,2,33,3,10,13,23
"COG4718",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17
"COG4720",6,5,13,8,13,19,18,19,7,14,3,7,12,8,5,13,0,7,8,3
"COG4721",0,0,0,2,1,5,12,19,0,0,0,0,0,0,2,0,0,0,0,0
"COG4722",1,0,0,1,4,2,4,1,4,0,2,1,0,1,1,0,0,1,11,1
"COG4723",6,0,0,0,0,3,0,0,2,0,1,0,0,1,0,1,0,0,5,20
"COG4724",0,14,87,3,40,18,0,2,8,10,1,11,183,1,18,4,5,11,1,1
"COG4725",0,1,12,9,6,2,7,7,10,10,4,4,16,7,282,17,5,7,8,14
"COG4728",7,10,5,7,9,5,12,7,3,11,7,5,14,15,3,14,4,8,3,3
"COG4729",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,6,2,8,6,6,9,9,5,11,0,7,5,8,4,8,2,9,16,6
"COG4733",11,0,0,4,1,7,28,1,8,0,2,0,1,1,0,1,0,0,27,96
"COG4734",14,4,13,20,2,10,5,7,15,12,8,17,7,18,12,7,10,6,12,8
"COG4735",6,0,2,2,4,3,0,0,4,0,3,1,0,0,7,0,0,0,10,12
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4739",22,19,10,8,0,2,2,1,7,20,10,12,5,17,8,7,11,11,1,0
"COG4744",0,1,1,4,1,0,0,0,3,2,6,10,2,11,3,3,6,0,1,0
"COG4747",24,14,19,19,11,19,9,0,18,25,23,20,14,21,20,8,19,17,6,4
"COG4748",0,1,0,0,1,0,22,0,5,2,8,1,4,7,1,0,0,4,2,0
"COG4750",8,21,17,22,8,12,46,59,5,32,22,44,24,19,5,43,11,23,18,14
"COG4752",0,0,0,0,3,1,7,0,5,0,4,0,1,0,1,0,2,1,1,0
"COG4753",150,141,106,169,47,219,87,45,66,131,599,471,255,307,399,309,623,350,254,279
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,0,0,0,0,15,0,10,0,0,0,0,3,0,0,0,0,0,0,0
"COG4763",2,0,0,1,0,2,0,0,2,0,1,1,0,0,1,1,0,1,4,10
"COG4766",0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,2
"COG4767",4,7,8,15,20,40,66,6,8,31,19,12,28,8,9,29,3,15,20,15
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,11,9,2,14,6,13,14,9,12,6,7,8,3,3,27,3,28,9,3
"COG4770",0,1,1,7,0,5,28,33,0,0,0,3,0,0,0,0,0,2,0,0
"COG4771",267,145,163,114,65,17,24,92,150,139,149,154,135,141,177,49,252,68,64,21
"COG4772",3,0,3,2,1,3,0,0,2,0,3,2,0,0,0,0,9,0,14,0
"COG4773",2,0,1,1,0,3,0,0,1,0,2,0,0,2,0,1,1,0,18,22
"COG4774",2,1,0,1,1,6,0,1,0,0,1,1,1,1,0,1,1,0,24,35
"COG4775",33,27,18,16,18,2,9,14,17,12,42,57,59,63,55,46,63,39,52,40
"COG4776",1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,3,6
"COG4778",0,0,1,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,6,8
"COG4779",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,15
"COG4781",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,1,3,4,3,3,16,24,10,0,5,0,2,2,2,1,7,0,16,32
"COG4784",3,2,1,5,0,0,0,0,5,5,5,2,0,2,5,8,3,2,4,0
"COG4785",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,2,1
"COG4786",2,13,12,4,6,4,11,1,5,7,37,13,13,6,9,34,1,20,20,24
"COG4787",1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,5,10
"COG4789",0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,51
"COG4790",0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,18
"COG4791",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,15
"COG4792",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4795",1,0,0,6,1,1,0,0,1,0,0,1,0,1,0,0,0,0,17,27
"COG4796",3,1,0,4,1,3,13,30,6,0,0,1,2,5,20,0,2,2,18,22
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",94,92,129,79,60,42,65,68,77,94,104,78,71,130,78,78,108,77,44,17
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",152,70,86,52,124,59,20,14,93,100,73,100,182,90,104,140,109,73,31,37
"COG4805",5,25,16,24,21,60,28,25,15,29,48,21,18,15,12,21,6,18,20,23
"COG4806",45,20,31,31,16,2,5,4,20,23,24,37,11,30,27,19,37,14,24,21
"COG4807",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,4
"COG4808",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
"COG4809",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4810",4,2,0,12,3,14,1,2,2,3,4,3,0,3,5,5,3,0,8,4
"COG4811",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,8,6
"COG4812",1,1,1,2,0,0,0,0,1,0,0,0,0,4,1,0,2,1,5,7
"COG4813",0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4814",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",9,2,0,6,0,20,1,3,4,2,2,1,0,3,1,2,4,0,12,11
"COG4819",2,3,5,8,4,5,0,0,4,3,1,0,0,2,0,0,1,0,7,17
"COG4820",0,0,0,2,0,7,2,0,1,0,3,2,0,3,2,3,4,0,15,19
"COG4821",0,2,10,1,3,8,1,0,2,1,7,3,2,2,1,0,4,2,0,1
"COG4822",54,31,44,32,20,17,38,35,46,31,37,36,23,44,36,35,24,18,32,7
"COG4823",29,10,21,20,37,41,6,0,34,38,13,27,104,29,27,45,17,18,15,3
"COG4824",2,6,8,14,4,14,1,6,4,4,1,12,4,8,4,2,5,12,3,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,7,18,5,31,36,31,5,16,19,2,13,31,4,12,7,0,14,8,3
"COG4828",9,3,4,5,2,1,4,0,4,9,6,6,0,7,3,2,19,2,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,2,3,1,6,11,13,3,5,5,5,8,13,4,4,11,1,13,4,3
"COG4833",60,47,50,56,21,0,1,0,45,82,128,47,6,72,52,44,152,13,14,1
"COG4834",0,3,0,0,1,0,0,0,1,1,0,0,4,0,1,2,2,2,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4842",0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,4,4
"COG4843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",32,32,27,21,13,2,2,14,39,21,25,14,9,18,43,15,48,11,18,7
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0
"COG4850",0,0,0,3,0,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,24,17,7,49,22,30,37,29,27,4,22,31,25,6,22,10,36,21,9
"COG4857",1,0,2,1,0,1,0,0,0,1,2,1,1,1,5,1,3,0,5,3
"COG4858",0,0,0,0,1,0,5,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4859",0,5,3,0,0,1,3,1,4,0,1,6,0,2,2,2,1,0,1,0
"COG4861",0,0,1,0,0,0,0,0,1,0,0,0,17,2,0,0,4,0,0,0
"COG4862",5,6,3,14,6,16,10,3,10,7,3,1,7,0,2,9,1,4,4,1
"COG4864",29,28,22,17,9,1,17,15,25,14,20,30,7,23,34,8,19,12,9,0
"COG4865",0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,1,0,0,1,0
"COG4866",29,44,49,28,26,44,29,17,36,37,47,35,37,43,41,23,45,38,12,12
"COG4868",6,16,15,13,58,26,9,9,26,13,15,18,37,17,15,24,8,38,18,8
"COG4869",5,4,7,11,8,34,6,5,9,9,7,0,7,9,6,13,4,11,6,10
"COG4870",2,25,15,26,12,76,36,13,13,33,6,29,34,7,4,25,4,31,24,10
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,2,1,4,0,1,1,1,2,5,3,3,0,4,2,0,4,1,1,0
