"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG4214",3,17,2,7,2,7,4,1,4,30,1,7,3,14,2,2,0,13,11,2
"COG4215",2,21,0,3,0,3,0,0,0,15,0,0,0,0,0,1,0,8,0,0
"COG4219",21,18,4,26,27,65,20,59,27,24,31,49,30,89,88,13,11,24,68,31
"COG4220",0,28,0,2,0,1,0,0,0,20,0,0,1,1,0,2,1,0,0,1
"COG4221",26,33,30,13,26,24,13,19,25,19,2,1,2,0,5,11,7,5,2,4
"COG4222",1,1,0,3,0,0,3,1,2,1,0,1,0,0,3,37,0,4,1,0
"COG4224",5,2,0,4,6,6,6,4,3,3,8,7,9,3,13,1,2,7,7,4
"COG4225",109,36,172,78,125,90,51,95,97,15,155,73,129,65,77,263,205,74,86,126
"COG4226",1,4,0,2,1,11,3,0,6,0,0,3,2,3,0,0,1,3,5,1
"COG4227",16,16,29,52,40,7,5,15,46,0,53,33,13,19,14,10,4,14,11,54
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4230",2,18,0,1,0,2,0,0,2,29,2,0,1,0,0,2,0,25,0,0
"COG4231",30,27,60,43,49,39,47,54,48,14,57,31,42,46,24,12,57,22,45,48
"COG4232",33,39,37,28,35,36,48,24,31,28,15,30,12,21,23,102,30,19,15,26
"COG4233",0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,3,1,0
"COG4235",5,16,3,6,3,0,1,0,1,28,0,0,1,0,0,6,1,7,4,0
"COG4237",0,1,0,1,0,1,0,1,1,3,1,0,2,0,0,1,1,5,0,3
"COG4238",1,6,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG4239",1,17,0,2,0,2,1,1,3,6,0,0,0,0,0,0,1,2,0,0
"COG4241",1,0,0,6,3,1,1,2,2,0,0,0,0,2,0,1,1,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",1,18,7,0,0,0,8,2,5,10,0,0,1,4,3,0,4,10,2,1
"COG4248",1,24,1,2,0,2,12,1,1,16,2,5,4,0,1,1,1,3,1,3
"COG4249",2,0,0,1,3,1,12,1,2,0,6,12,4,4,0,10,0,2,6,5
"COG4251",0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,4,9,0,0,7,0,0,0,0,7,0
"COG4253",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4256",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,3,3,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG4260",15,8,3,22,15,20,25,20,16,4,18,23,26,44,21,3,5,20,35,23
"COG4261",4,0,7,2,0,3,0,4,1,0,7,2,15,1,2,3,6,13,4,7
"COG4262",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,41,0,13,0,0,0,0,2,134,0,0,0,0,0,0,0,14,0,0
"COG4267",8,2,3,3,1,2,2,2,4,0,2,8,8,1,3,3,0,3,7,10
"COG4268",5,17,0,25,4,7,12,9,4,2,2,11,16,11,53,1,2,19,21,2
"COG4269",3,18,1,6,0,1,0,0,2,25,0,1,0,0,2,0,0,0,0,0
"COG4271",0,0,0,1,3,3,1,3,4,6,0,0,1,3,1,0,0,15,2,2
"COG4277",16,11,34,21,36,34,11,32,24,19,36,42,54,38,31,8,30,28,38,37
"COG4279",0,5,0,0,0,0,9,1,0,0,0,2,0,0,0,1,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,9,0,3,4,4,14,5,2,2,3,3,6,2,10,0,2,5,4,4
"COG4284",2,15,0,8,9,11,15,31,8,0,21,9,15,22,17,2,3,9,24,6
"COG4286",2,0,0,4,3,6,15,3,5,0,6,7,13,10,29,0,2,8,7,8
"COG4288",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",34,7,60,27,39,25,19,22,24,4,79,68,42,35,19,14,99,15,29,34
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,2,0,4,0,0,1,0,0,0,2,2,0,0,0,1,0,0,2
"COG4294",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG4295",4,1,1,4,0,0,14,0,8,6,3,3,4,3,18,1,1,5,12,6
"COG4296",2,0,0,3,4,2,3,4,11,8,11,0,9,0,2,0,4,0,4,6
"COG4299",45,32,60,30,48,57,7,46,40,0,46,33,17,32,27,6,54,18,22,42
"COG4300",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG4302",2,4,2,1,1,4,0,1,5,13,0,1,1,2,1,1,1,6,2,0
"COG4303",7,12,0,5,1,2,1,1,2,23,0,6,1,2,0,2,1,11,2,1
"COG4310",0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG4314",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",4,0,2,3,0,2,0,2,0,4,1,0,1,2,2,0,4,1,1,0
"COG4333",0,0,0,0,4,0,3,8,1,0,1,6,6,5,4,0,1,5,3,4
"COG4335",3,1,10,1,0,0,0,0,0,3,0,0,1,1,0,0,7,0,0,1
"COG4336",1,1,0,0,0,0,5,2,4,1,0,2,0,2,0,0,0,0,0,1
"COG4354",19,7,13,27,47,49,12,41,26,3,40,23,3,27,15,2,35,3,32,31
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,3,3,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4377",2,0,0,4,2,1,4,2,5,2,2,2,8,7,5,1,3,13,8,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,2,1,1,0,0,6,6,4,9,7,3,5,20,11,18,2,7,6
"COG4384",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",1,24,6,3,2,4,3,2,0,10,1,0,0,0,0,2,1,1,1,9
"COG4386",2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1
"COG4393",0,8,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1
"COG4394",0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0
"COG4395",0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4396",0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,1,1,0
"COG4397",0,0,0,0,0,0,0,2,3,1,0,2,1,1,0,0,0,0,1,0
"COG4399",0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4403",14,2,1,0,1,10,2,2,7,15,5,1,11,1,43,2,1,15,1,3
"COG4405",3,0,2,3,0,2,4,1,1,0,1,0,0,2,0,0,1,5,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4409",34,29,66,36,46,43,31,28,43,7,26,17,28,20,25,34,70,32,13,36
"COG4412",2,5,0,8,1,0,94,5,7,1,4,7,1,15,8,209,5,4,5,1
"COG4413",3,5,6,2,12,17,2,6,11,0,6,11,3,3,5,0,20,7,4,9
"COG4420",0,0,0,0,1,0,2,3,2,0,0,1,0,1,0,1,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,0,1,0,0,1
"COG4422",30,9,54,29,42,24,20,69,32,19,83,54,51,38,21,14,45,26,49,55
"COG4430",7,7,16,6,10,13,4,5,4,5,5,3,0,1,2,4,11,2,1,3
"COG4443",6,0,2,0,2,7,1,5,1,5,2,7,1,9,5,0,0,4,6,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4448",1,2,0,2,2,0,13,4,2,0,0,1,0,1,0,0,0,2,0,1
"COG4452",5,15,9,11,4,9,0,2,8,22,4,0,1,1,4,1,12,6,3,4
"COG4453",0,11,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,20,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4457",0,0,2,0,1,0,0,0,1,0,0,2,0,2,2,0,1,3,0,1
"COG4458",0,2,2,1,0,2,0,1,0,0,0,1,0,0,0,0,3,1,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",1,3,0,10,2,1,6,3,4,0,5,4,2,4,1,3,3,6,4,0
"COG4464",22,15,39,35,29,22,33,39,28,17,20,29,13,38,36,8,18,22,19,31
"COG4465",14,5,3,6,5,6,8,7,3,8,5,14,15,16,18,5,4,19,17,16
"COG4466",1,2,0,0,2,0,1,5,0,0,1,1,0,2,0,0,0,3,2,0
"COG4467",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",27,6,10,16,12,23,41,29,11,14,19,36,32,52,36,2,15,25,49,36
"COG4469",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4472",9,5,3,13,5,9,12,8,7,5,11,15,10,9,13,1,3,9,10,5
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",13,4,1,8,10,0,4,3,11,0,12,4,4,14,2,1,8,13,8,25
"COG4475",2,0,0,7,4,4,11,11,3,3,4,6,8,9,6,1,3,5,9,5
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,2,0,1,0,2,16,0,2,2,2,3,1,6,0,0,0,3,4,1
"COG4478",3,1,0,1,1,0,0,1,0,0,0,2,1,1,2,0,0,5,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4481",3,1,1,0,4,4,5,1,7,1,4,4,3,5,6,2,1,4,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",43,16,11,21,35,33,84,54,37,23,38,62,80,80,64,8,15,63,85,59
"COG4487",0,6,0,10,0,1,2,1,2,0,0,4,2,2,1,0,0,0,3,2
"COG4492",4,2,2,9,5,8,16,3,8,5,7,16,14,10,18,1,6,16,15,9
"COG4495",0,0,0,2,0,0,1,1,0,0,1,2,1,1,14,0,0,0,1,0
"COG4496",4,3,2,9,5,8,10,11,6,3,11,15,11,12,13,4,3,13,18,10
"COG4499",0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,0,0,4,0,0
"COG4502",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",11,5,3,20,14,10,13,17,10,6,9,24,12,19,20,4,3,16,14,10
"COG4508",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4509",21,25,7,25,21,24,44,41,18,35,29,60,52,71,39,6,11,38,70,31
"COG4512",0,2,0,0,1,0,3,4,2,5,1,2,0,2,2,0,0,1,2,0
"COG4521",5,8,2,4,0,2,1,0,0,13,4,3,1,8,1,2,1,4,3,6
"COG4525",1,5,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,6,0,0
"COG4529",1,14,1,3,3,1,0,0,1,27,0,0,0,0,0,1,2,8,0,0
"COG4531",2,13,1,0,1,0,0,0,0,18,0,0,0,0,1,2,0,5,0,0
"COG4533",5,28,3,2,0,0,0,0,2,52,0,1,0,0,1,5,1,18,0,1
"COG4535",2,16,0,1,1,2,0,0,2,26,2,0,0,0,1,4,2,6,0,1
"COG4536",8,10,17,16,7,1,33,11,14,18,11,1,8,7,18,24,7,11,3,5
"COG4537",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG4540",1,14,2,6,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,1,0,5,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4547",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,10,7,14,13,12,3,21,5,15,2,14,9,6,6,3,0,4,6,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",15,8,20,20,28,34,20,23,15,9,29,29,16,22,22,1,24,17,27,18
"COG4555",2,0,1,0,0,1,4,0,0,4,12,3,0,3,0,1,0,6,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG4559",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4564",0,1,0,3,5,0,2,9,17,0,8,16,0,7,3,2,0,1,1,8
"COG4565",6,23,2,4,1,3,1,0,2,37,0,0,3,3,0,6,12,11,1,0
"COG4566",0,0,0,2,1,0,0,0,3,0,1,0,1,3,0,11,5,4,7,0
"COG4568",0,4,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0
"COG4569",1,10,2,0,0,3,0,0,0,20,0,0,2,0,0,1,1,1,0,0
"COG4570",0,32,1,4,1,5,2,3,2,11,6,2,1,4,1,2,0,6,2,2
"COG4571",0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",3,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4573",4,23,1,4,5,5,4,6,7,39,0,1,13,1,1,3,8,6,2,2
"COG4574",0,3,2,0,0,0,0,0,1,8,0,0,1,0,0,0,0,3,0,0
"COG4575",1,16,0,2,0,1,0,0,2,16,0,0,1,0,0,3,0,4,0,1
"COG4576",2,1,2,1,3,4,1,1,1,7,0,2,3,2,5,0,2,2,0,1
"COG4577",13,8,16,6,9,12,2,4,8,25,1,6,4,5,8,2,3,15,4,5
"COG4578",0,4,0,2,1,0,0,0,1,6,0,0,0,0,0,1,1,2,0,1
"COG4579",4,18,3,1,0,0,0,0,1,31,0,0,0,0,0,0,0,1,0,0
"COG4580",12,32,0,6,2,5,0,0,4,82,0,0,1,0,0,1,0,12,0,0
"COG4581",8,24,0,6,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,0
"COG4582",0,11,1,1,0,1,1,0,3,19,0,0,0,0,0,3,1,5,0,0
"COG4584",95,101,270,159,41,73,108,87,65,150,163,75,61,161,47,29,207,65,60,110
"COG4585",25,34,13,18,25,34,27,16,10,16,23,24,44,33,22,24,9,22,32,25
"COG4586",3,5,3,0,1,5,2,2,0,2,1,2,1,13,0,0,0,0,2,2
"COG4587",0,1,4,0,1,2,1,1,1,3,2,2,1,3,0,0,0,0,0,1
"COG4589",6,7,6,2,2,9,0,2,3,7,1,1,3,0,2,4,9,5,3,1
"COG4590",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",35,54,75,42,46,34,46,54,35,24,41,64,29,41,28,143,34,35,25,66
"COG4592",0,7,0,1,0,2,0,0,1,10,0,0,0,0,0,1,0,2,0,0
"COG4594",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4597",3,7,3,1,1,1,0,0,1,17,1,0,1,0,0,1,2,2,0,0
"COG4598",1,12,1,1,2,1,0,0,1,9,0,0,0,0,1,2,0,14,0,0
"COG4603",22,20,15,17,27,26,22,41,33,37,19,39,32,58,14,4,10,18,45,20
"COG4604",4,3,4,1,1,2,0,0,0,6,4,0,5,0,1,0,1,6,0,0
"COG4605",6,13,2,2,1,0,0,0,5,5,3,0,7,0,1,0,1,15,0,1
"COG4606",2,7,6,1,1,0,0,0,4,7,1,0,7,0,3,1,1,10,0,1
"COG4607",1,6,3,0,1,1,1,0,5,0,3,0,8,0,1,0,3,9,2,2
"COG4608",48,63,51,41,24,44,33,49,47,83,32,37,46,52,46,14,31,73,41,36
"COG4615",4,12,1,2,0,2,0,0,2,13,1,0,0,0,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",3,11,1,2,0,2,0,0,2,15,0,1,0,0,0,1,0,1,0,0
"COG4623",24,18,28,16,29,17,3,19,28,23,25,21,12,12,14,8,43,15,8,31
"COG4624",92,39,122,108,101,110,54,111,93,77,78,87,100,121,112,27,82,103,116,92
"COG4625",9,28,7,8,1,3,4,1,0,14,0,0,1,0,0,8,8,10,1,0
"COG4626",33,76,21,34,37,18,21,19,9,34,27,17,20,23,17,5,11,12,31,39
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,6,48,36,20,58,33,44,18,1,39,18,13,23,22,2,44,10,25,21
"COG4633",6,8,1,4,1,2,4,0,0,0,0,0,1,0,0,1,0,0,7,0
"COG4635",1,8,0,2,3,0,0,0,2,19,2,2,0,0,1,1,1,9,0,0
"COG4636",9,4,6,3,3,4,0,0,4,8,9,1,17,3,15,0,0,5,3,6
"COG4637",8,0,19,11,24,0,12,2,17,0,1,3,6,3,17,5,13,15,6,23
"COG4638",3,12,1,4,1,0,0,0,1,24,1,0,0,0,1,2,1,14,0,0
"COG4639",2,0,0,0,2,0,0,0,1,4,0,4,1,5,1,0,1,3,6,0
"COG4640",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4641",4,0,14,10,2,28,4,11,12,0,23,13,58,6,23,0,3,46,12,7
"COG4642",10,2,21,10,15,22,27,12,9,0,20,13,8,18,18,46,23,19,9,11
"COG4643",0,19,7,3,3,2,2,1,6,0,0,1,1,0,0,0,0,1,1,1
"COG4644",2,2,3,20,1,12,4,0,2,3,1,2,1,0,1,0,1,22,0,0
"COG4646",136,64,107,141,184,183,84,229,173,55,112,239,384,268,208,59,210,65,257,278
"COG4648",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4650",2,23,3,2,0,4,1,1,0,27,0,0,1,0,1,4,2,0,1,1
"COG4651",2,24,3,3,4,1,2,1,6,32,0,2,0,1,0,1,6,1,1,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4653",4,10,1,5,3,4,13,7,8,29,5,3,11,4,2,3,4,4,4,9
"COG4656",51,39,43,57,59,44,66,63,53,51,11,19,16,40,10,19,15,23,21,19
"COG4657",20,25,20,29,25,18,32,46,26,10,31,41,26,36,22,23,24,29,38,19
"COG4658",31,24,32,24,67,40,53,43,41,18,45,49,57,61,38,39,49,38,44,56
"COG4659",29,8,20,27,33,26,25,40,35,13,27,41,29,43,20,24,35,18,22,35
"COG4660",13,9,25,30,25,27,43,29,22,13,40,44,48,38,33,19,33,32,40,52
"COG4662",0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,1
"COG4663",1,2,0,3,4,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,7,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2
"COG4665",0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4666",8,12,12,12,15,14,36,29,17,21,8,12,31,18,8,3,14,7,8,12
"COG4667",30,19,28,32,39,38,41,28,27,16,38,49,27,33,42,32,20,35,44,30
"COG4668",9,26,4,8,6,4,0,2,3,45,7,5,10,4,3,11,3,25,0,3
"COG4669",2,15,1,5,0,1,0,0,1,18,0,0,0,0,0,0,2,0,0,0
"COG4670",12,32,4,21,7,16,2,7,6,30,2,3,7,7,4,3,9,8,13,2
"COG4672",1,13,1,2,0,0,0,0,1,18,0,0,0,0,0,2,0,0,0,2
"COG4674",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4675",0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,9,0,0,1,1,0,4,1,11,0,0,0,0,0,0,0,0,0,1
"COG4677",54,9,56,54,42,24,66,49,73,19,80,67,73,29,57,135,98,40,56,80
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,9,0,1,0,1,1,0,0,3,0,1,0,2,1,1,3,2,9,0
"COG4680",0,7,4,1,6,4,10,1,2,4,0,3,3,0,7,5,0,1,0,1
"COG4681",1,6,1,5,1,0,0,0,1,21,1,0,0,0,0,0,0,2,0,0
"COG4682",1,14,2,0,0,0,0,0,1,19,0,0,0,0,1,2,1,11,0,0
"COG4683",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4684",4,3,4,7,4,8,7,2,2,8,1,2,12,3,11,0,1,4,2,5
"COG4685",2,17,2,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0
"COG4687",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,25,0,0
"COG4690",38,27,35,50,59,43,57,41,64,9,53,36,46,40,30,58,39,23,28,43
"COG4692",9,4,27,6,8,1,4,7,15,1,48,43,31,24,13,3,49,14,8,46
"COG4693",5,0,1,0,1,0,0,1,1,3,0,2,0,1,0,5,0,0,0,3
"COG4694",1,0,3,9,1,28,9,1,11,0,5,1,1,2,7,0,12,1,21,3
"COG4695",26,42,5,10,2,7,11,8,16,24,5,14,26,10,24,2,5,4,10,11
"COG4696",1,0,0,2,1,0,0,3,1,0,3,1,0,0,0,1,0,0,4,3
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",2,0,0,0,2,2,0,0,1,1,0,3,1,0,4,0,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2
"COG4706",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4708",8,6,1,8,4,7,10,11,4,6,3,17,16,18,12,3,5,13,24,14
"COG4709",8,0,4,2,2,1,1,0,2,11,0,1,1,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,19,0,0,2,1,2,1,1,0,1,1,0,3,2,0,4,3,5,1
"COG4713",8,10,2,5,7,8,3,1,3,9,19,8,6,8,6,2,4,7,16,6
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",25,25,10,12,16,18,40,30,23,18,44,33,49,58,22,3,9,27,44,26
"COG4717",11,8,8,8,8,9,22,16,7,16,18,10,10,12,42,1,9,3,6,6
"COG4718",0,30,2,3,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0
"COG4720",11,6,3,5,6,14,3,11,1,3,15,12,10,13,13,3,2,15,13,10
"COG4721",3,6,1,5,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0
"COG4722",4,0,0,2,0,3,1,0,2,2,0,4,2,0,2,0,0,2,2,0
"COG4723",0,44,0,3,0,0,0,2,1,14,1,0,1,0,1,1,0,1,0,0
"COG4724",1,1,2,0,6,5,29,1,9,0,6,8,2,23,12,287,0,1,11,3
"COG4725",8,6,1,5,20,6,1,21,10,3,15,16,15,16,18,3,3,9,17,11
"COG4728",4,6,1,9,3,6,18,13,7,0,3,5,6,7,19,11,5,10,8,6
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,2,7,9,6,5,7,9,7,3,8,12,4,18,3,4,6,6,14
"COG4733",5,219,11,16,2,2,1,0,7,91,1,0,1,2,1,11,6,7,0,2
"COG4734",33,10,5,5,10,5,3,6,14,2,9,9,3,8,24,1,25,2,4,16
"COG4735",1,2,0,2,4,7,0,3,2,1,3,0,0,5,0,0,0,3,7,1
"COG4737",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4739",3,3,19,4,24,11,2,10,11,0,9,7,2,5,1,1,5,0,2,1
"COG4744",7,4,1,7,10,16,6,11,6,0,6,5,2,2,4,0,8,1,8,8
"COG4747",18,4,24,15,18,14,8,22,8,4,23,24,17,12,8,7,18,7,16,15
"COG4748",1,0,1,4,2,2,0,2,7,0,12,3,1,1,2,29,2,5,4,8
"COG4750",17,25,19,14,17,30,7,10,8,10,15,14,41,20,45,3,12,36,24,27
"COG4752",1,0,0,3,2,2,3,0,3,0,2,0,1,0,2,1,0,1,1,0
"COG4753",460,149,407,277,312,353,171,236,185,264,339,407,318,317,369,182,355,226,425,367
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4763",1,12,1,3,0,0,1,1,1,6,0,0,0,0,0,1,0,0,2,0
"COG4766",0,7,1,3,2,1,1,1,1,13,0,2,0,0,0,1,1,4,0,0
