"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG4230",3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG4231",27,41,42,60,14,52,40,5,26,55,45,44,45,26,39,38,38,32,33,45
"COG4232",36,35,40,30,26,28,32,3,59,25,26,22,40,3,25,40,39,29,29,32
"COG4233",0,0,0,0,1,0,1,0,0,2,0,8,2,1,1,0,1,1,1,2
"COG4235",3,0,2,2,1,0,7,5,0,0,1,0,0,0,0,7,0,1,1,4
"COG4237",0,1,0,2,0,2,2,0,2,2,0,1,0,1,1,1,1,1,2,0
"COG4238",1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4239",2,0,0,1,0,1,3,4,0,2,0,1,0,0,0,0,0,0,0,0
"COG4241",1,1,0,0,12,2,1,0,2,4,1,1,1,5,1,0,0,2,2,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4245",2,4,5,0,0,0,2,1,5,22,0,0,17,0,0,1,29,1,1,8
"COG4248",4,0,2,1,0,4,0,2,0,5,2,1,0,0,0,0,5,0,2,0
"COG4249",22,10,3,3,0,5,17,0,4,4,11,1,15,0,14,4,22,16,7,1
"COG4251",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,2,2,0,2,0,0,1,0,1,0,0,0,2,0,3,2,0
"COG4260",8,12,10,17,21,24,1,27,5,20,20,27,36,40,10,18,31,14,13,8
"COG4261",0,5,9,11,0,4,7,4,2,6,0,6,4,2,11,6,6,6,15,10
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG4264",0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4267",1,4,2,7,1,8,4,35,6,2,6,13,3,18,7,4,8,13,5,0
"COG4268",3,19,15,6,26,5,4,3,3,11,29,12,4,5,9,2,24,13,3,1
"COG4269",5,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,2,0,8,10,24,8,0,1,5,7,6,0,1,0,0
"COG4277",37,42,33,41,19,35,27,4,37,31,6,8,9,15,7,16,9,10,15,4
"COG4279",1,0,0,1,1,3,5,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG4283",2,5,2,3,2,0,1,11,3,4,12,12,2,13,3,4,12,7,1,5
"COG4284",5,14,7,4,17,20,2,3,2,18,32,20,16,36,9,3,19,14,2,1
"COG4286",3,4,2,7,7,6,1,0,1,4,4,4,6,14,7,8,11,6,2,1
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4289",45,49,86,46,4,45,44,2,37,42,17,73,24,9,48,44,23,19,50,76
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,1,0,2,0,1,0,0,3,3,0,2,1,0,4,1,3
"COG4294",0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,5,0,0,0
"COG4295",2,2,2,0,15,7,0,0,2,5,11,1,12,7,2,1,6,10,6,1
"COG4296",0,2,3,1,3,0,4,1,3,3,5,9,3,3,9,3,1,15,1,0
"COG4299",31,45,73,55,8,47,45,1,43,24,9,8,4,3,7,29,17,13,15,24
"COG4300",2,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4302",4,1,3,0,0,5,0,4,0,2,2,6,1,0,2,2,1,0,0,1
"COG4303",4,5,4,4,0,0,2,2,1,3,1,0,1,0,8,1,1,0,5,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4314",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4320",0,7,1,0,17,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,1,4
"COG4333",0,6,0,3,2,6,0,3,5,2,3,3,3,2,6,2,2,11,0,2
"COG4335",5,1,2,1,0,0,5,0,4,1,0,0,1,0,1,0,0,0,1,3
"COG4336",1,1,0,0,1,1,1,7,0,0,0,0,0,1,7,1,0,0,0,0
"COG4354",8,23,39,22,2,29,34,0,10,20,7,10,8,12,30,25,24,37,24,37
"COG4357",1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,2,0,1,9,1,2,3,1,7,4,1,0,9,1,1,1,0,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",0,2,0,2,4,1,0,2,0,1,3,9,6,5,3,2,20,3,0,2
"COG4379",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,2,0,7,0,10,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",1,3,18,5,0,4,3,0,17,2,3,6,2,0,5,16,0,20,0,13
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4385",1,0,0,2,0,7,2,3,0,4,2,3,2,0,0,1,1,4,1,0
"COG4386",1,1,0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,0,2,1
"COG4387",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4393",0,9,2,1,4,0,0,3,0,1,0,0,1,0,3,1,0,0,3,0
"COG4394",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,5,2,3
"COG4395",1,0,0,1,1,0,3,0,1,1,1,2,0,0,0,1,1,4,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4397",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0
"COG4399",0,0,0,0,0,0,3,3,2,0,1,0,1,0,0,0,0,0,0,1
"COG4401",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4403",4,3,1,1,3,2,6,36,5,2,5,0,16,24,14,1,1,4,0,1
"COG4405",2,1,7,0,5,1,3,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4409",22,10,11,11,4,9,19,0,9,10,34,18,41,14,51,32,46,25,21,65
"COG4412",0,2,3,4,11,7,9,0,11,5,20,4,105,5,18,0,53,0,4,4
"COG4413",10,16,19,4,0,9,27,0,10,4,0,3,4,2,7,27,5,9,8,24
"COG4420",1,1,0,0,1,0,0,0,0,3,3,1,1,0,0,0,1,0,0,0
"COG4421",23,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,6,0,1
"COG4422",15,53,24,78,21,48,37,16,38,41,45,37,50,30,59,45,48,53,60,47
"COG4430",6,7,8,6,2,6,2,0,6,5,9,11,3,3,4,4,2,1,7,14
"COG4443",3,3,1,0,4,4,4,10,4,4,2,3,5,4,4,2,3,6,2,1
"COG4448",0,0,0,0,0,0,0,0,3,2,2,0,0,6,2,2,1,0,0,1
"COG4452",10,4,21,4,0,8,16,2,18,3,1,3,3,1,12,7,1,2,4,20
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4457",1,0,12,0,0,0,0,0,1,2,9,1,2,0,0,1,0,0,0,2
"COG4458",1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,3,2,2,0,3
"COG4463",0,4,1,0,6,1,3,4,3,10,12,7,1,6,8,3,4,0,0,1
"COG4464",34,16,21,15,24,26,25,29,18,28,26,21,19,25,19,22,22,31,31,17
"COG4465",11,7,3,8,8,5,1,14,9,1,10,8,9,13,2,4,13,11,7,2
"COG4466",0,0,0,0,2,0,1,1,1,0,5,2,0,0,0,0,1,1,0,0
"COG4467",0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",21,41,13,22,34,29,13,70,7,32,35,25,19,47,47,13,29,39,22,15
"COG4469",0,0,0,0,12,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,10,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4471",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,1,2,2,6,1,2,2,2,6,15,9,10,8,7,5,12,6,6,4
"COG4473",1,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,10,11,4,3,23,11,0,7,14,12,4,12,4,5,5,10,7,0,12
"COG4475",0,10,1,10,10,5,1,6,1,14,8,3,8,3,9,7,10,8,7,5
"COG4476",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,14,1,0,6,5,1,6,1,2,0,0,0,6,0,0,0
"COG4478",1,1,0,1,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,2,3,0,4,2,2,8,1,7,5,2,3,11,5,2,4,4,0,3
"COG4483",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",72,67,15,25,62,55,9,108,20,45,103,65,77,136,88,17,71,46,21,15
"COG4487",3,0,2,0,0,1,0,1,1,3,6,1,9,2,1,1,4,0,1,1
"COG4492",12,10,0,11,5,11,7,10,3,11,2,4,1,4,6,4,3,6,4,3
"COG4495",0,0,0,0,1,0,0,1,0,2,7,0,5,1,0,0,0,1,0,0
"COG4496",2,4,1,0,2,4,1,2,3,1,13,11,6,18,15,8,6,9,7,4
"COG4499",1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4502",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4506",9,9,1,5,23,18,10,34,8,24,14,16,12,31,12,12,9,11,7,6
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",38,25,14,18,35,29,22,107,16,34,12,16,17,21,15,6,15,12,5,3
"COG4512",1,0,0,0,4,0,0,1,0,0,5,1,2,3,0,0,3,0,0,0
"COG4521",1,3,2,0,0,1,4,0,0,2,2,3,0,0,0,1,0,4,5,0
"COG4525",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4529",5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",4,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",6,0,3,2,1,0,3,6,0,2,0,0,0,0,1,2,1,1,2,2
"COG4535",1,1,1,0,1,0,1,3,0,2,2,1,0,0,1,1,1,0,1,2
"COG4536",19,6,7,13,20,5,8,2,17,11,18,11,17,1,4,8,17,19,8,1
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4540",3,0,0,1,7,0,1,0,0,1,0,0,0,0,0,2,0,4,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,6,0,1,1,2,1,0,0,0,2,1,0,0,0,0,1
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4548",6,5,2,2,1,4,2,34,4,7,5,5,6,11,5,3,3,3,6,0
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,14,22,20,26,19,20,6,31,14,5,9,5,4,8,8,5,7,6,7
"COG4555",0,0,0,0,0,0,1,2,0,4,2,4,0,4,1,0,2,0,0,0
"COG4558",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",29,10,0,6,0,12,5,0,11,3,14,37,0,0,2,4,3,0,0,0
"COG4565",4,2,7,0,0,0,4,5,7,1,1,3,0,2,1,0,1,0,2,1
"COG4566",3,10,3,9,5,0,10,0,3,7,5,16,4,1,2,2,3,12,12,3
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",1,2,2,1,1,3,1,0,1,3,4,2,3,0,3,0,3,7,13,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",4,3,2,2,4,3,2,4,1,8,2,0,1,0,0,1,0,2,1,2
"COG4574",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",6,1,3,1,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0
"COG4576",3,0,0,1,4,1,8,11,3,2,1,1,0,1,2,2,0,0,4,1
"COG4577",12,3,7,5,12,0,16,25,3,7,2,4,1,13,9,5,2,5,10,3
"COG4578",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4579",6,0,1,3,1,0,2,8,0,1,0,0,0,0,1,1,0,0,0,0
"COG4580",7,0,8,0,0,0,3,3,3,0,0,0,0,1,2,0,2,0,0,0
"COG4581",1,13,1,0,13,0,0,13,0,2,0,0,0,7,10,1,1,0,1,0
"COG4582",2,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,1
"COG4584",57,98,87,179,136,152,57,24,121,80,64,78,28,70,54,92,117,155,35,180
"COG4585",55,43,38,6,46,25,17,31,41,14,66,63,34,49,28,34,23,22,15,9
"COG4586",4,1,0,0,0,1,2,0,7,0,3,3,1,4,0,1,2,0,0,1
"COG4587",1,3,0,0,0,0,0,1,3,0,3,2,1,0,0,1,2,0,0,1
"COG4589",7,2,8,4,2,2,7,1,2,4,1,2,5,3,4,0,1,4,4,8
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",60,28,68,49,19,65,62,8,70,38,44,41,74,20,47,66,47,55,58,44
"COG4592",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,2,1,0,0,3,4,0,3,0,1,0,0,0,0,0,0,1,0
"COG4598",5,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4603",22,28,12,20,16,32,10,17,20,45,29,15,16,25,27,21,19,26,17,12
"COG4604",4,3,1,3,1,0,4,0,2,1,2,0,4,5,1,2,1,0,0,0
"COG4605",2,4,2,1,0,1,4,1,0,3,3,0,8,2,0,0,0,0,1,3
"COG4606",4,3,1,0,1,0,3,0,0,2,0,1,2,0,2,0,0,0,1,0
"COG4607",4,2,0,1,0,1,0,0,1,2,0,1,5,3,0,0,3,0,1,3
"COG4608",29,42,18,39,47,37,36,95,34,49,47,23,25,75,35,43,35,35,27,35
"COG4615",6,0,2,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG4619",5,1,0,0,8,0,1,2,0,0,0,0,2,0,1,0,1,0,0,1
"COG4623",30,33,51,34,8,24,19,4,33,11,18,7,16,3,21,42,22,29,35,31
"COG4624",48,91,68,94,81,90,113,129,122,101,84,76,88,152,86,61,96,55,91,88
"COG4625",0,0,2,1,0,0,0,2,0,3,2,3,1,0,1,3,5,4,3,6
"COG4626",20,109,28,10,54,29,36,38,26,23,38,13,17,19,25,6,22,26,26,17
"COG4632",9,30,38,47,20,21,28,21,23,24,26,22,23,34,24,13,16,4,15,32
"COG4633",2,7,0,0,10,0,0,10,1,6,1,0,0,1,0,1,1,0,3,0
"COG4635",1,1,2,4,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4636",4,6,4,0,13,7,5,32,4,8,3,9,10,23,5,0,1,8,5,5
"COG4637",4,10,8,24,14,13,9,6,1,5,14,13,7,8,5,1,13,13,15,18
"COG4638",3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,3
"COG4639",0,0,1,1,11,1,0,0,0,1,2,0,2,0,0,1,3,0,0,0
"COG4640",0,0,0,0,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4641",30,16,2,4,19,9,2,0,3,17,8,30,43,65,3,8,36,21,1,10
"COG4642",18,19,15,22,18,22,13,0,13,12,23,19,21,5,20,25,21,19,15,15
"COG4643",0,0,1,0,0,1,4,4,1,6,0,1,3,0,1,2,1,1,0,2
"COG4644",4,0,1,1,1,1,2,5,1,3,0,1,0,1,0,0,0,0,5,1
"COG4646",118,159,127,288,113,287,124,214,105,292,70,72,43,81,80,71,80,42,126,53
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",2,1,1,3,2,0,0,3,1,0,0,2,1,0,1,1,0,0,2,1
"COG4651",4,0,2,2,2,0,4,2,0,7,0,4,4,0,0,1,1,4,0,4
"COG4652",2,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4653",2,7,3,4,10,15,5,24,8,7,12,2,9,4,3,1,9,5,9,6
"COG4656",55,53,36,57,48,62,44,88,50,54,46,50,40,68,59,61,47,44,63,56
"COG4657",19,23,16,22,20,22,22,15,34,29,30,32,36,27,34,31,28,24,35,24
"COG4658",42,35,28,56,50,57,38,23,39,60,52,43,43,45,32,60,38,41,52,54
"COG4659",33,37,34,29,36,29,26,20,26,35,29,25,24,44,32,30,27,26,33,42
"COG4660",33,44,31,36,36,50,34,9,33,47,17,8,8,7,8,19,20,12,15,2
"COG4662",1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG4663",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4664",0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,2
"COG4665",0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4666",12,9,5,16,9,6,20,27,9,29,9,10,11,8,22,6,8,8,7,18
"COG4667",36,52,27,31,44,33,33,33,39,40,38,46,42,38,46,28,53,37,36,26
"COG4668",4,2,3,3,0,2,2,9,2,0,9,6,0,17,12,1,2,2,3,3
"COG4669",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",13,1,3,7,45,0,2,6,4,8,9,6,0,7,6,12,1,0,5,4
"COG4672",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,2,0,5,2,0,4,0,0,0,0,0,1
"COG4675",4,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,1,1,0,0
"COG4676",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG4677",47,70,96,68,39,87,48,11,57,37,58,45,80,67,60,115,52,89,89,84
"COG4678",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,1,1,1,2,0,0,2,1,1,3,0,1,3,2,3,4,1,2
"COG4680",3,5,7,0,9,1,10,0,2,1,3,7,6,1,4,13,5,4,9,0
"COG4681",3,1,0,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0
"COG4682",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,2,1,6,9,1,6,5,7,2,2,0,3,7,1,1,1,0,0,0
"COG4685",2,0,3,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,1
"COG4687",1,1,0,0,8,1,0,5,2,0,1,0,1,0,1,0,0,0,0,0
"COG4690",57,53,44,45,148,54,43,3,57,43,8,20,14,10,18,14,14,7,9,14
"COG4692",59,35,35,51,22,41,22,8,30,27,19,24,16,14,21,16,14,22,27,47
"COG4693",0,1,1,1,0,6,1,0,0,1,1,0,0,0,3,0,0,0,1,1
"COG4694",2,16,0,4,5,2,7,1,1,4,2,0,2,4,0,0,1,3,0,1
"COG4695",10,13,21,5,14,16,21,36,16,17,19,7,12,15,5,2,12,8,14,4
"COG4696",0,2,0,2,0,4,2,0,3,3,0,0,0,0,1,1,1,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,1,0,0,5,0,1,1,0,3,6,1,0,2,1,3,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4708",5,6,8,11,6,16,6,12,2,10,17,12,9,17,11,8,12,7,7,5
"COG4709",5,1,1,2,5,2,3,16,7,2,2,1,2,7,6,3,1,3,2,2
"COG4712",4,2,0,2,0,1,5,0,0,2,3,3,3,0,38,2,3,8,21,6
"COG4713",4,20,2,8,0,5,2,13,4,11,22,11,14,8,10,2,5,11,7,1
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG4716",19,22,13,19,73,28,11,37,4,26,27,51,31,60,27,20,34,25,11,8
"COG4717",15,9,3,3,40,8,6,1,7,31,19,16,12,35,13,3,9,10,13,4
"COG4718",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",8,14,2,5,22,14,2,18,3,21,11,10,5,11,21,5,13,5,0,1
"COG4721",1,5,0,1,11,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0
"COG4722",0,6,0,0,5,0,0,4,1,4,2,0,0,0,7,1,0,0,1,1
"COG4723",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,9,1,1,0,3,16,17,17,13,0,0,60,29,4,1,111,9,0,2
"COG4725",3,3,1,3,1,11,5,1,272,8,14,10,10,22,14,10,11,1,2,1
"COG4728",16,4,2,21,13,9,4,5,2,7,13,12,6,15,4,4,9,8,9,3
"COG4729",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",3,5,6,6,14,3,1,5,1,10,6,9,6,15,5,9,6,6,6,4
"COG4733",1,1,6,2,0,8,4,5,0,1,0,1,1,0,2,2,0,0,4,4
"COG4734",1,2,2,6,2,6,2,4,2,4,11,1,10,4,13,11,8,10,16,33
"COG4735",9,0,2,1,1,3,3,1,4,3,0,0,0,0,2,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",12,18,26,19,3,13,18,1,8,6,9,17,6,2,8,24,5,7,28,18
"COG4744",6,6,5,15,5,10,15,1,2,4,0,4,7,3,5,12,3,8,5,5
"COG4747",6,22,23,16,5,16,16,17,19,18,21,16,18,10,16,17,22,28,25,10
"COG4748",0,0,1,9,0,5,1,0,4,5,3,2,1,7,5,12,1,0,0,0
"COG4750",24,14,10,25,20,29,5,13,8,10,8,22,23,26,4,9,15,50,16,8
"COG4752",0,1,0,1,5,0,1,1,2,5,1,1,1,2,1,0,0,2,2,3
"COG4753",326,339,465,292,113,325,314,645,425,160,211,372,255,399,364,308,301,483,337,344
"COG4758",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0
"COG4763",1,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,4,0
"COG4766",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4767",13,34,3,14,26,15,8,47,7,11,35,18,26,32,7,6,24,17,12,5
"COG4768",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,1,1,3,5,0,3,0,4,14,9,15,18,5,7,14,9,7,6
"COG4770",0,8,0,0,4,0,0,3,0,0,0,2,0,1,1,2,3,13,0,0
"COG4771",148,141,253,146,36,124,167,13,164,71,66,78,157,54,134,205,124,158,175,215
"COG4772",10,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4773",4,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4774",3,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG4775",87,61,67,50,45,50,56,5,78,38,46,43,81,18,46,71,60,63,54,79
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,5,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,3,2,11,2,2,2,2,10,5,3,3,3,0,4,1,3,3,1
"COG4784",35,12,9,4,0,4,10,0,2,3,9,1,2,0,1,3,0,3,11,9
"COG4785",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4786",19,9,4,7,8,20,13,1,5,13,14,30,20,33,6,6,39,21,10,3
"COG4787",2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG4790",0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4791",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",6,0,3,1,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0
"COG4796",6,1,2,3,13,1,3,6,11,6,2,1,2,2,0,1,4,2,1,3
