"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG4193",14,11,11,1,0,5,4,20,15,0,19,5,1,4,3,0,9,5,1,0
"COG4194",2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,48,43,45,24,38,27,29,41,25,21,23,39,42,52,26,38,45,35,26
"COG4199",1,0,1,6,1,0,0,2,0,1,0,0,1,1,1,1,0,1,0,7
"COG4200",4,2,5,2,0,0,1,2,2,2,4,1,2,2,0,0,5,1,2,1
"COG4206",15,234,69,271,176,207,274,145,126,230,118,106,242,229,234,247,125,203,230,108
"COG4208",9,3,18,1,4,2,2,4,5,3,12,7,2,4,2,0,11,3,1,6
"COG4209",146,45,50,3,34,51,29,38,108,26,81,21,36,50,31,4,35,12,25,25
"COG4211",29,10,19,7,16,9,14,23,26,13,38,12,5,9,5,14,20,11,9,6
"COG4213",22,5,16,5,5,3,8,6,10,8,5,13,6,1,3,16,2,7,5,3
"COG4214",7,3,8,5,5,5,1,2,9,5,6,9,0,6,0,3,1,4,6,7
"COG4215",0,0,1,2,3,0,0,2,0,1,0,15,0,0,0,3,0,0,2,0
"COG4219",19,5,21,4,6,6,7,14,29,3,97,24,26,11,21,13,37,9,8,7
"COG4220",0,0,0,2,0,0,0,1,0,1,1,27,0,0,0,1,0,0,3,1
"COG4221",4,11,3,18,16,22,22,18,9,32,13,26,12,20,27,28,24,25,26,10
"COG4222",2,20,3,1,0,10,0,0,1,1,3,1,0,0,9,0,5,9,1,13
"COG4224",12,7,6,3,9,7,3,6,6,5,8,2,7,1,3,0,1,5,8,3
"COG4225",10,33,15,87,51,28,43,27,23,60,75,34,178,132,119,187,67,107,185,14
"COG4226",2,9,4,2,1,5,2,9,3,5,0,3,9,2,0,2,1,8,7,11
"COG4227",2,23,6,42,39,32,45,5,16,17,18,21,8,15,207,16,10,34,22,4
"COG4228",0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,1,0,3,0,3,0,1,0,10,0,0,0,0,0,0,0,0
"COG4231",16,25,26,47,37,44,61,41,62,37,17,18,60,52,20,43,48,43,19,26
"COG4232",2,41,14,50,25,45,42,33,12,41,9,17,14,10,22,11,16,24,10,8
"COG4233",0,1,1,0,2,1,1,0,1,3,0,0,12,2,0,0,1,0,0,1
"COG4235",0,0,2,3,4,3,1,2,1,3,1,19,0,1,1,1,2,7,2,3
"COG4237",0,3,1,1,0,1,3,0,0,0,0,6,0,0,0,0,3,0,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4239",0,1,0,0,0,2,0,2,0,0,0,18,2,1,1,0,1,0,2,0
"COG4241",0,2,0,2,2,1,2,0,0,0,1,0,3,5,0,3,7,1,1,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4245",2,43,0,0,0,0,0,0,4,5,2,16,0,2,62,1,21,5,2,0
"COG4248",0,2,1,2,0,1,0,0,0,0,1,21,4,1,0,2,7,1,1,0
"COG4249",1,2,2,0,0,14,10,1,4,11,0,1,13,6,23,0,2,37,3,0
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,12,0,1,0,3,0,0,3,0,2,1,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",5,0,0,0,2,3,1,0,0,5,0,0,5,2,0,0,0,6,0,0
"COG4260",26,9,36,0,12,15,16,8,36,4,9,3,9,3,2,4,9,1,6,10
"COG4261",2,5,1,12,18,6,6,3,0,6,1,5,5,3,3,13,6,7,12,0
"COG4262",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0
"COG4264",2,0,0,0,1,0,1,0,0,0,0,48,0,1,0,13,0,0,6,0
"COG4267",15,1,24,2,4,6,1,7,4,7,5,4,6,15,4,9,2,0,2,5
"COG4268",9,3,13,15,3,3,4,2,14,5,62,15,15,20,4,2,10,3,7,24
"COG4269",0,0,0,4,0,1,0,1,0,0,0,22,0,0,0,6,1,0,4,0
"COG4271",14,0,1,0,1,0,1,2,7,0,6,0,1,1,1,0,18,19,1,3
"COG4277",29,27,26,23,40,34,53,51,34,15,57,8,40,44,21,20,30,25,41,25
"COG4279",0,0,3,0,0,0,0,0,1,6,0,5,0,0,17,0,2,8,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,1,20,0,2,2,5,5,3,0,10,16,8,2,2,0,2,2,3,1
"COG4284",18,2,9,0,1,2,4,13,29,0,25,17,5,9,1,0,15,10,1,14
"COG4286",13,2,10,0,14,4,3,5,4,3,24,0,2,5,5,0,5,6,8,5
"COG4288",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",9,46,19,66,39,24,38,33,38,47,23,4,51,40,27,68,24,33,37,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,0,16,1,1,3,0,1,6,1,1,2,6,1,0,0,0,0,6
"COG4294",3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4295",19,13,8,0,2,6,4,0,6,0,16,4,6,2,17,2,1,2,2,15
"COG4296",9,3,0,0,7,2,2,1,4,3,4,2,4,5,4,1,5,4,1,3
"COG4299",1,25,5,68,44,28,47,51,19,61,20,22,72,58,41,52,25,40,50,10
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13
"COG4302",0,0,0,0,0,2,0,3,2,0,1,3,1,1,1,1,5,3,2,0
"COG4303",2,0,0,1,0,2,1,8,0,3,1,12,7,0,1,2,2,3,1,0
"COG4310",0,0,0,3,1,3,1,0,0,0,0,0,13,0,0,0,0,0,4,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",12,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,20
"COG4325",0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,2,0,8,0,0,1,3,3,5,1,2,5,4,1,10,0,5,1,1
"COG4333",6,3,5,0,12,2,0,0,4,1,1,1,1,3,0,5,4,0,6,2
"COG4335",0,2,0,13,0,0,2,0,0,3,1,2,1,3,0,20,0,1,3,1
"COG4336",0,1,4,1,0,0,3,0,1,1,1,2,4,0,0,0,3,1,1,0
"COG4354",0,15,2,15,7,26,47,41,30,27,16,6,47,34,10,4,10,7,19,1
"COG4357",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG4372",0,0,0,1,2,1,2,0,0,0,1,0,0,2,1,1,13,3,1,13
"COG4373",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",5,7,8,0,9,8,4,2,10,0,10,0,4,2,1,1,3,3,0,3
"COG4379",0,0,0,0,0,1,0,2,0,1,1,0,0,3,1,0,0,0,1,2
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,7,1,0,3,5,2,1,7,4,19,2,0,2,5,2,1,2,10,0
"COG4384",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4385",0,0,0,0,0,1,0,2,4,1,0,32,5,0,1,1,1,2,1,0
"COG4386",0,0,0,0,0,1,0,1,1,0,1,0,0,4,0,0,0,1,3,0
"COG4387",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG4389",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4393",7,0,0,0,1,0,0,0,0,0,1,7,0,5,0,1,0,1,0,2
"COG4394",0,1,1,0,1,0,1,0,1,3,0,0,0,2,0,8,0,2,1,1
"COG4395",1,0,1,0,1,1,1,0,1,3,0,0,2,0,0,0,3,0,0,0
"COG4396",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,1,1,0,1,0,3,0,0,0,2,0,3,0,2,0,0
"COG4399",1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",8,2,7,4,2,0,0,7,0,8,52,0,5,4,1,2,0,3,8,2
"COG4405",4,1,2,4,0,2,0,1,0,4,0,2,2,3,0,2,1,1,2,10
"COG4408",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,35,16,85,26,36,52,60,12,45,32,24,16,54,45,71,26,56,27,14
"COG4412",0,86,15,1,2,53,3,3,5,3,5,3,9,3,97,0,6,70,0,9
"COG4413",0,7,0,6,5,11,20,16,6,19,6,3,8,7,10,11,0,5,7,1
"COG4420",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0
"COG4422",19,43,18,34,67,39,38,28,50,49,27,6,44,55,30,51,29,29,58,14
"COG4430",0,3,3,10,0,1,7,9,2,8,0,2,3,5,0,3,1,1,1,0
"COG4443",0,3,12,1,2,4,1,7,5,0,7,2,1,2,3,5,9,1,5,3
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,3,0,0
"COG4452",0,5,0,20,1,7,1,14,2,15,3,20,17,5,4,22,1,5,3,0
"COG4453",3,0,0,0,0,0,1,0,0,0,0,10,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,52,1,1,1,4,3,1,0,0,0,1,1,0,0,0,3,0,0,0
"COG4458",0,0,1,0,0,2,1,2,0,2,0,0,0,4,0,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,3,2,1,0,2,0,2,4,2,5,2,3,1,2,7,2,2,6
"COG4464",31,15,27,22,16,29,24,31,26,22,39,20,16,18,23,20,26,18,35,23
"COG4465",23,6,19,7,6,1,7,8,18,4,15,3,8,1,6,1,5,3,0,6
"COG4466",1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,6
"COG4467",3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4468",58,14,58,7,24,15,14,29,51,11,36,14,14,17,19,11,36,16,22,25
"COG4469",6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,10
"COG4470",7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,14
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4472",10,3,9,3,2,6,5,8,13,5,10,1,4,4,1,1,11,5,2,15
"COG4473",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,15
"COG4474",7,4,0,5,14,10,14,1,13,14,2,3,4,7,0,0,14,6,7,6
"COG4475",5,6,6,2,9,2,4,6,12,5,0,1,2,1,1,1,5,1,4,2
"COG4476",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG4477",12,2,3,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,21
"COG4478",9,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,1,13
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4481",6,2,5,0,1,1,2,5,8,1,6,2,3,1,2,1,6,2,1,4
"COG4483",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",57,24,92,8,26,21,27,44,97,14,63,12,40,14,17,9,41,19,9,73
"COG4487",0,0,10,0,2,0,0,0,0,0,0,5,1,0,0,1,2,1,0,1
"COG4492",8,7,14,0,12,10,9,12,10,5,13,2,13,6,5,10,12,8,2,12
"COG4495",0,1,0,0,1,0,0,0,2,0,15,2,0,0,0,1,1,0,0,0
"COG4496",23,7,10,3,11,5,9,8,18,6,14,6,9,10,4,3,15,4,10,7
"COG4499",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,2
"COG4502",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4506",18,8,25,3,10,4,6,7,12,14,27,1,8,11,4,5,17,4,9,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",53,18,62,10,29,21,33,24,60,25,43,21,16,32,18,17,44,11,10,41
"COG4512",0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4521",0,1,1,0,6,4,0,0,1,2,3,9,1,0,5,3,3,1,2,0
"COG4525",0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0
"COG4529",0,0,0,1,0,0,1,0,0,2,1,21,0,0,0,4,1,0,0,0
"COG4531",1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4533",2,0,0,4,0,1,0,1,0,5,0,40,0,2,0,2,1,1,0,0
"COG4535",1,0,0,2,2,1,5,1,0,1,0,12,1,1,1,2,2,3,1,0
"COG4536",7,18,8,9,10,22,5,2,7,9,14,10,2,17,28,8,9,17,28,14
"COG4537",0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0
"COG4540",0,1,1,0,0,0,0,0,0,0,0,28,1,1,1,0,0,2,2,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,2,0,0,1,0,1,0,1,1,0,2,2,1,0,2,0,0,6
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",20,1,22,3,10,1,15,6,5,3,5,4,1,16,7,3,11,5,0,2
"COG4550",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",28,15,17,29,14,16,34,44,25,17,23,6,28,22,10,26,22,13,13,29
"COG4555",15,0,0,0,0,1,0,0,6,2,0,0,0,0,1,1,1,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4564",0,2,3,0,0,0,6,0,2,2,4,2,7,12,0,0,4,0,1,0
"COG4565",0,0,1,4,6,1,1,5,2,3,0,21,4,4,3,5,1,2,3,0
"COG4566",4,4,6,4,8,11,8,0,1,16,2,1,14,8,0,2,16,14,2,9
"COG4568",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,2,0,1,0,2,0,20,0,0,0,1,0,0,1,1
"COG4570",0,4,0,1,0,1,0,5,3,2,2,31,0,4,2,2,1,1,2,2
"COG4571",0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,6,0,0,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4573",5,1,4,3,4,2,1,2,0,2,1,13,0,1,1,1,9,3,4,3
"COG4574",0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0
"COG4575",3,0,0,2,0,3,1,1,0,1,0,10,0,2,0,3,1,1,2,0
"COG4576",2,0,4,3,0,1,1,1,2,6,1,4,1,3,2,2,2,1,1,0
"COG4577",17,5,22,5,2,6,9,7,2,10,16,12,3,3,10,10,6,3,7,9
"COG4578",0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,1,1,1,2,0
"COG4579",0,0,0,4,0,1,2,1,0,0,0,8,0,0,1,1,0,0,1,0
"COG4580",4,0,1,1,1,3,4,7,0,3,1,38,2,6,3,11,0,1,6,2
"COG4581",27,0,1,0,0,0,0,2,0,1,0,24,2,14,0,0,1,1,0,11
"COG4582",0,0,0,1,0,1,0,2,0,0,1,8,0,0,0,3,0,2,1,1
"COG4584",48,117,163,43,199,256,66,59,70,53,35,126,99,105,194,47,49,77,96,161
"COG4585",36,10,43,6,35,12,15,29,46,13,27,42,28,26,14,16,15,18,33,56
"COG4586",1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,1,0,0
"COG4587",1,0,2,1,0,0,0,4,1,0,0,2,0,1,0,4,2,0,0,0
"COG4589",1,1,1,2,1,0,0,2,0,3,2,6,3,7,0,14,2,2,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0
"COG4591",17,38,23,71,57,47,46,56,45,47,6,20,21,22,27,19,17,20,18,4
"COG4592",0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,3,1,0,2,0,1,3,1,8,1,3,0,1,0,4,0,0
"COG4598",1,0,0,0,0,0,1,0,0,0,0,10,0,0,1,2,0,0,0,0
"COG4603",34,12,31,15,22,15,26,30,32,11,16,11,31,26,8,20,37,18,18,14
"COG4604",4,3,3,1,3,2,1,1,2,2,4,6,1,0,3,1,2,3,0,1
"COG4605",2,0,4,0,0,0,1,1,0,2,0,3,3,1,3,2,3,1,0,0
"COG4606",5,0,4,0,3,5,1,0,1,1,3,6,1,1,1,1,4,3,1,1
"COG4607",1,0,6,1,1,0,0,1,1,4,2,7,1,1,0,0,4,2,0,3
"COG4608",106,35,84,19,48,23,37,51,49,33,41,58,57,51,23,73,50,43,47,44
"COG4615",1,0,0,1,0,0,2,0,0,0,0,12,1,2,0,0,1,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",13,0,0,2,0,1,0,2,0,2,1,9,0,0,1,0,1,2,3,3
"COG4623",7,18,5,36,23,19,34,15,12,34,6,16,25,23,16,35,12,19,39,3
"COG4624",71,65,97,94,67,74,90,93,103,118,105,40,109,87,58,111,88,101,66,79
"COG4625",1,11,1,1,5,1,0,3,1,2,1,28,10,1,0,12,11,0,4,4
"COG4626",6,21,8,29,8,18,32,20,28,31,27,58,19,18,13,14,35,43,11,50
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,26,13,70,27,15,25,49,32,27,11,9,27,14,9,54,42,13,35,7
"COG4633",22,1,4,2,2,0,0,1,1,1,0,10,3,5,0,0,4,0,0,8
"COG4635",0,3,2,3,3,0,0,2,1,0,2,10,0,1,1,7,3,0,1,1
"COG4636",14,4,30,0,4,2,3,3,9,4,12,2,6,0,6,3,5,5,0,7
"COG4637",12,8,10,8,6,3,29,0,10,8,10,0,13,14,4,0,3,1,10,19
"COG4638",2,0,1,4,0,0,0,1,0,0,0,17,0,3,2,2,1,1,2,0
"COG4639",9,0,0,0,11,0,0,0,5,0,0,0,2,0,0,0,1,1,1,12
"COG4640",20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,13
"COG4641",9,5,36,13,1,5,5,24,21,1,22,0,19,6,11,8,9,6,0,26
"COG4642",2,15,5,11,2,13,9,8,4,9,13,4,22,25,30,19,12,28,23,14
"COG4643",1,2,2,3,3,3,2,3,0,8,0,18,5,4,0,0,0,5,4,0
"COG4644",11,0,0,0,1,0,1,3,0,6,0,2,0,3,0,9,4,2,2,1
"COG4646",188,109,157,110,253,201,185,180,290,134,187,81,185,231,98,123,275,114,152,121
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4650",1,0,0,6,2,1,1,2,0,1,0,15,1,2,0,2,0,2,0,2
"COG4651",0,4,0,3,3,4,6,3,3,6,1,26,5,1,0,1,9,15,3,1
"COG4652",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4653",4,4,4,2,5,2,5,3,14,6,10,12,9,6,8,5,8,5,3,11
"COG4656",51,71,88,35,56,48,60,43,53,48,58,33,49,72,57,45,46,35,45,64
"COG4657",22,29,35,25,38,22,25,27,37,33,37,18,27,25,24,10,28,11,36,22
"COG4658",39,50,39,26,57,43,61,26,41,29,49,32,44,50,32,30,40,25,51,43
"COG4659",24,40,28,22,43,31,26,28,30,26,31,9,20,21,25,24,24,28,34,25
"COG4660",28,36,33,18,36,20,37,32,43,46,51,11,25,37,34,15,36,19,48,19
"COG4662",0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG4663",0,1,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4664",1,4,0,0,0,1,0,0,4,1,1,0,1,0,0,0,2,1,1,0
"COG4665",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4666",6,20,6,9,39,6,21,13,11,16,9,8,13,12,6,20,19,18,9,9
"COG4667",42,35,40,28,28,49,35,51,43,25,48,19,23,42,40,37,34,45,24,40
"COG4668",26,2,10,6,3,1,4,8,1,8,4,38,3,3,0,8,10,9,6,4
"COG4669",0,0,0,2,0,1,0,0,1,3,0,8,0,2,2,3,0,2,2,0
"COG4670",25,4,29,6,1,14,7,9,5,6,2,33,3,11,4,10,8,6,5,42
"COG4672",2,0,0,1,0,1,0,1,0,1,0,19,0,2,0,5,0,2,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,10,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,1,15,0,1,0,0,0,0,3,0
"COG4677",21,94,45,86,79,69,52,19,57,64,62,25,55,36,108,104,32,53,86,38
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,3,0,0,0,0,0,3,6,0,1,5,0,0,1,0,0,0,1,2
"COG4680",0,1,0,4,1,0,3,4,3,13,4,3,4,7,1,6,0,1,4,9
"COG4681",3,0,1,0,1,1,2,0,0,2,0,4,0,0,0,0,1,2,0,0
"COG4682",0,0,0,1,0,1,0,1,0,0,1,13,0,0,2,3,0,0,4,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4684",6,0,8,2,7,2,1,8,5,3,16,4,2,4,5,7,3,9,0,10
"COG4685",0,0,0,1,0,0,0,1,0,1,0,10,0,0,0,1,1,1,0,1
"COG4687",6,0,2,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",85,50,32,48,52,65,56,31,28,42,26,42,39,76,49,31,52,57,50,160
"COG4692",11,94,4,50,33,22,21,8,13,23,18,8,44,23,25,47,32,37,47,20
"COG4693",0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,3,1,2,2,0
"COG4694",0,3,4,3,0,2,2,20,14,14,5,0,6,15,0,26,4,2,1,3
"COG4695",6,9,7,3,3,9,4,4,8,14,7,15,1,2,1,2,2,2,0,11
"COG4696",0,0,0,0,2,0,3,0,1,3,0,2,5,2,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4702",1,0,5,2,0,0,1,0,0,0,2,0,7,0,1,0,1,0,0,2
"COG4703",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG4708",17,4,16,1,14,5,9,7,13,4,7,1,2,2,1,0,3,1,6,6
"COG4709",4,2,14,0,1,1,2,2,1,3,2,0,2,2,0,2,1,3,2,8
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,4,2,2,0,2,1,2,2,6,0,31,3,4,0,14,3,10,0,0
"COG4713",2,0,7,3,2,4,1,3,13,4,11,6,6,2,1,5,10,9,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4716",76,22,54,7,24,11,17,20,50,14,20,19,21,21,9,14,32,7,32,52
"COG4717",26,4,26,4,12,6,12,14,4,1,41,3,4,4,3,7,27,8,1,44
"COG4718",3,0,0,1,0,1,0,0,0,0,2,18,0,0,0,3,0,0,1,0
"COG4720",28,3,20,2,1,5,6,17,12,4,4,2,0,4,1,1,5,6,0,8
"COG4721",20,0,0,0,0,0,1,1,0,1,0,7,0,9,4,3,0,0,1,10
"COG4722",0,0,0,0,0,0,0,6,2,0,1,1,0,1,0,2,3,0,0,3
"COG4723",1,0,0,0,0,1,0,0,0,1,1,35,0,1,0,1,0,0,0,0
"COG4724",0,5,4,6,2,5,4,7,5,13,6,0,8,12,7,2,8,165,4,8
"COG4725",3,4,5,3,4,1,14,5,20,1,25,7,18,14,3,0,6,1,7,4
"COG4728",4,26,8,1,4,10,8,8,12,2,13,1,6,8,6,0,5,4,3,24
"COG4729",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",7,4,10,2,9,3,5,7,9,2,12,0,8,4,3,3,5,4,4,8
"COG4733",3,2,2,5,4,1,2,6,0,1,2,65,0,0,0,7,0,1,4,0
"COG4734",2,4,2,4,7,3,5,3,6,10,12,13,11,3,7,9,4,4,8,3
"COG4735",0,9,0,1,0,0,1,6,3,2,0,8,8,13,2,1,5,0,1,0
"COG4737",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4739",0,8,0,11,13,9,14,13,8,15,2,6,8,13,3,9,8,7,20,1
