"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG4380",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",9,0,0,1,10,7,0,1,29,4,8,10,0,45,3,2,2,8,1,0
"COG4384",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",4,1,3,2,5,0,1,1,2,9,3,4,0,0,0,1,29,0,3,0
"COG4386",1,0,0,0,0,0,17,0,0,0,1,5,0,1,0,0,2,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,0,0,1,6,0,0,1,0,2,0,0,0,1,0,1,1,6,0
"COG4389",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,5,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,3,0,0,0,0,1,0,0,0,3,0,11,0,4,0,3,1,0,1
"COG4394",0,1,0,0,1,0,13,0,1,0,0,5,0,0,0,1,0,0,3,0
"COG4395",0,0,1,0,4,4,9,0,3,0,0,2,0,0,3,0,1,0,4,0
"COG4396",5,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG4397",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4399",0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,1,0
"COG4403",1,21,4,3,1,4,0,12,0,1,14,5,3,1,6,3,1,0,5,0
"COG4405",1,10,3,2,0,0,0,4,2,0,1,4,11,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,12,34,46,21,28,14,14,44,33,58,41,23,70,29,34,9,14,44,6
"COG4412",6,0,9,2,2,8,0,138,10,6,19,1,0,30,1,25,4,17,76,105
"COG4413",12,0,8,5,5,2,0,1,4,5,7,9,3,9,10,7,1,2,8,0
"COG4420",0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0
"COG4421",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,3,5,0,0
"COG4422",63,22,37,56,31,44,18,18,34,62,53,35,8,47,57,29,27,25,34,15
"COG4430",6,0,10,3,12,6,6,1,3,3,3,2,1,9,2,11,3,0,3,0
"COG4443",7,9,9,1,5,6,25,3,0,5,6,0,1,1,3,3,3,10,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4448",1,0,4,3,1,5,0,3,0,0,1,0,0,1,0,15,3,1,5,0
"COG4452",3,4,6,3,2,2,0,0,6,1,9,5,4,1,1,14,3,3,5,0
"COG4453",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4457",0,0,5,7,1,0,4,21,0,0,0,1,0,0,2,0,0,0,0,0
"COG4458",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,22,1,1,7,1,8,3,3,1,7,3,10,3,2,3,8,4,0,0
"COG4464",11,37,13,39,16,44,37,18,19,28,21,9,41,18,17,21,29,28,18,8
"COG4465",10,24,12,7,16,11,26,17,2,10,3,6,16,8,9,10,3,11,9,4
"COG4466",0,19,0,0,0,0,5,0,1,0,0,0,8,1,0,0,1,1,1,2
"COG4467",0,5,0,0,0,0,7,2,0,0,0,0,12,0,0,0,0,0,0,1
"COG4468",25,47,36,10,22,39,74,33,16,28,43,9,42,31,25,24,34,52,15,25
"COG4469",0,19,0,0,0,0,11,2,0,0,0,0,15,0,0,0,0,0,0,0
"COG4470",0,12,0,0,0,0,12,1,0,0,0,1,14,0,0,0,0,0,2,0
"COG4471",0,8,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4472",11,17,6,5,9,14,11,8,7,7,1,0,8,1,2,3,1,7,1,0
"COG4473",0,34,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,3,0
"COG4474",7,15,9,12,5,11,3,4,9,13,5,4,14,7,8,3,24,22,4,1
"COG4475",8,14,7,4,2,11,20,5,13,8,7,5,16,8,7,2,10,14,2,3
"COG4476",0,9,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4477",3,41,0,0,0,3,16,6,1,0,1,3,37,0,0,0,0,4,1,0
"COG4478",0,17,0,0,0,0,11,0,0,1,1,0,10,0,1,0,1,0,0,2
"COG4479",0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4481",6,4,3,3,4,9,10,8,3,0,3,1,12,2,0,3,6,8,4,6
"COG4483",0,4,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4485",76,120,54,11,79,38,272,66,18,51,69,15,57,23,25,7,93,81,21,33
"COG4487",0,3,2,1,4,0,0,22,1,2,2,0,0,1,0,1,1,1,0,1
"COG4492",13,10,3,4,12,13,18,10,3,8,3,0,5,3,2,1,7,2,1,5
"COG4495",1,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4496",15,8,9,5,13,10,15,5,5,9,8,4,8,9,6,8,21,12,7,4
"COG4499",1,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4502",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG4506",19,20,10,4,21,13,10,10,9,9,15,5,18,14,13,9,23,15,4,10
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",34,67,31,19,37,64,47,36,20,35,44,15,12,19,29,16,97,95,9,18
"COG4512",1,1,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4521",0,4,2,1,2,1,2,1,2,2,1,9,1,0,2,0,0,12,0,1
"COG4525",0,1,1,0,1,0,1,0,0,0,1,2,0,1,2,4,0,0,0,0
"COG4529",0,1,0,2,0,0,4,0,0,0,0,3,7,0,0,2,1,0,0,1
"COG4531",0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0
"COG4533",0,6,0,5,0,0,2,0,0,1,2,4,4,0,1,2,0,0,0,0
"COG4535",0,1,0,1,1,2,15,1,0,0,0,2,2,0,3,3,1,2,4,0
"COG4536",5,6,5,4,10,24,2,17,12,4,5,22,9,23,15,33,1,13,30,34
"COG4537",0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4542",0,3,0,2,0,2,6,3,0,0,0,0,3,0,0,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,38,7,3,2,4,14,6,6,5,7,5,11,3,12,2,28,6,2,2
"COG4550",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",35,10,25,15,15,16,31,12,20,23,17,24,27,13,18,14,27,15,14,11
"COG4555",0,9,0,0,0,1,1,1,0,1,0,0,3,1,2,0,0,1,0,0
"COG4558",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4564",14,0,12,8,30,7,0,1,17,16,1,0,0,2,0,11,0,2,0,0
"COG4565",0,3,1,2,1,2,3,1,2,0,3,10,6,1,0,3,6,2,3,0
"COG4566",0,0,0,0,21,8,47,0,6,2,2,8,4,0,12,7,3,1,15,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4569",1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG4570",4,0,1,7,3,3,1,2,2,2,5,3,8,2,0,1,2,5,6,0
"COG4571",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,0,2,2,1,2,3,9,0,4,2,8,1,14,9,0,2,3,2
"COG4574",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4575",0,3,0,0,1,0,1,0,0,0,0,2,6,0,0,4,0,0,0,0
"COG4576",1,4,1,2,2,1,1,1,1,1,2,2,3,3,1,1,0,0,1,0
"COG4577",3,26,3,2,3,2,5,7,3,1,6,11,14,4,5,1,5,8,6,8
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,2,2
"COG4579",0,3,0,3,0,0,0,0,0,0,0,2,5,0,0,6,0,0,0,0
"COG4580",0,14,1,3,1,0,2,0,1,0,2,7,10,0,0,11,0,0,0,1
"COG4581",0,6,0,0,0,0,0,1,4,0,9,0,22,0,0,0,10,2,0,2
"COG4582",0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,1
"COG4584",146,32,91,343,75,46,38,94,98,142,52,16,81,141,213,57,64,163,86,18
"COG4585",33,64,14,31,49,30,44,34,27,24,28,10,37,13,41,46,6,33,20,15
"COG4586",1,15,0,0,6,3,3,0,1,0,1,2,2,0,1,0,2,6,1,7
"COG4587",1,7,0,0,0,0,0,2,0,1,0,0,2,0,2,2,1,8,1,6
"COG4589",0,1,1,2,6,1,7,2,5,1,3,2,1,1,0,4,0,2,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4591",50,25,49,61,36,35,19,60,66,66,49,78,17,33,64,68,16,42,73,26
"COG4592",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4597",0,0,0,0,3,0,5,2,2,0,2,4,3,0,1,1,0,0,3,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4603",35,45,20,13,27,23,39,22,26,22,29,17,26,19,25,9,88,50,23,19
"COG4604",4,8,1,0,2,0,16,3,0,0,0,1,7,4,2,1,0,0,4,0
"COG4605",4,6,0,0,1,0,24,3,4,2,1,3,4,4,1,1,2,0,1,0
"COG4606",4,3,0,0,1,0,8,1,1,1,2,1,6,7,4,0,0,0,0,1
"COG4607",4,10,0,1,0,0,10,1,1,2,0,1,4,2,1,1,1,0,3,0
"COG4608",43,114,27,24,39,46,77,42,26,27,31,25,87,33,57,28,105,58,54,25
"COG4615",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG4619",0,12,0,0,0,0,22,0,0,0,1,2,33,0,0,7,2,0,0,0
"COG4623",29,7,36,28,13,11,0,2,26,23,19,22,7,8,14,17,8,19,22,0
"COG4624",35,18,31,30,35,27,30,14,33,24,99,108,63,86,85,91,146,129,89,48
"COG4625",0,1,1,1,4,0,10,0,2,0,3,9,2,7,4,10,5,0,0,2
"COG4626",15,9,24,12,7,27,45,12,22,44,28,29,8,15,11,15,44,17,48,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,31,24,19,29,34,27,6,24,24,8,5,3,12,6,11,33,14,5,2
"COG4633",1,25,1,0,2,0,0,2,3,0,4,0,33,0,2,2,0,0,0,0
"COG4635",0,1,0,0,0,1,6,0,2,0,1,2,2,0,0,3,0,0,3,0
"COG4636",1,2,0,4,2,3,8,2,1,0,8,4,4,3,8,5,3,1,8,5
"COG4637",17,2,2,3,8,9,0,2,7,7,4,22,10,36,4,20,2,4,2,0
"COG4638",0,7,1,2,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0
"COG4639",4,3,0,0,1,3,0,2,1,1,0,0,35,0,11,10,2,2,1,0
"COG4640",0,9,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0
"COG4641",46,0,14,5,29,40,108,43,3,9,1,4,3,7,1,11,3,7,3,2
"COG4642",33,10,15,38,9,12,1,27,21,25,13,20,5,17,14,25,7,10,34,31
"COG4643",0,0,1,0,0,1,12,0,3,1,1,3,5,1,2,5,2,0,0,0
"COG4644",0,4,0,2,0,0,3,2,15,1,0,0,35,0,1,48,0,0,1,0
"COG4646",203,102,178,220,252,164,42,189,184,255,242,52,75,210,274,142,282,254,116,258
"COG4648",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4650",1,1,0,0,2,2,4,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG4651",0,3,0,5,3,0,18,2,2,0,1,5,4,10,3,1,2,1,10,0
"COG4652",0,17,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4,1,0,0
"COG4653",8,0,4,1,2,7,0,4,12,10,3,23,2,4,2,4,15,2,7,10
"COG4656",42,70,45,64,36,68,25,55,52,69,62,38,16,31,62,55,70,81,24,48
"COG4657",27,5,30,26,33,31,15,30,32,29,28,33,7,29,26,26,43,34,17,28
"COG4658",58,16,43,42,58,39,19,35,51,56,34,41,12,30,51,34,51,56,35,28
"COG4659",28,9,28,31,35,32,21,22,35,32,34,33,14,27,33,27,34,41,22,32
"COG4660",35,9,28,27,34,33,25,32,28,44,28,27,15,39,41,17,39,46,24,29
"COG4662",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",1,0,0,0,1,3,0,0,1,0,0,1,0,1,2,1,2,0,0,1
"COG4664",1,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG4665",0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0
"COG4666",20,9,5,8,13,24,2,8,12,7,15,5,4,7,37,3,25,17,11,12
"COG4667",42,39,48,26,40,33,44,43,27,35,47,12,38,35,36,34,32,45,42,37
"COG4668",9,24,8,5,1,13,3,7,7,4,6,3,20,5,4,20,4,3,13,4
"COG4669",0,0,0,0,0,0,2,0,0,1,0,3,3,1,0,0,1,2,0,0
"COG4670",6,10,1,4,5,3,5,5,5,9,11,11,2,4,11,5,14,9,6,2
"COG4672",0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4674",0,0,1,0,0,4,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4677",104,5,60,68,40,34,66,111,82,83,66,100,13,81,88,69,24,25,47,92
"COG4678",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",4,5,0,4,5,1,2,0,0,3,2,0,0,3,0,1,2,2,0,1
"COG4680",1,0,1,1,5,1,5,3,2,0,7,9,0,8,2,3,2,1,7,18
"COG4681",0,3,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,2,0
"COG4682",0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",3,25,1,2,0,4,15,4,5,4,2,3,14,0,3,3,10,3,4,10
"COG4685",0,0,0,2,1,0,1,0,1,0,0,1,5,0,0,5,0,1,2,0
"COG4687",1,33,0,0,1,0,11,5,1,1,0,0,16,0,0,0,0,1,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG4690",18,21,19,22,23,11,24,11,39,14,50,24,152,55,53,50,33,23,61,61
"COG4692",44,5,45,15,22,22,2,73,40,41,18,65,10,41,25,36,18,24,24,164
"COG4693",0,1,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,1,7
"COG4694",2,2,13,7,2,4,2,8,0,1,5,5,6,0,0,0,0,2,4,1
"COG4695",23,3,11,4,7,11,6,5,10,10,3,33,3,9,2,6,11,4,6,11
"COG4696",0,13,0,1,1,4,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG4698",0,13,0,0,0,0,14,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG4699",0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,1,1,1,0,1,0,0,0,0,4,1,0,0,1,0,1,0
"COG4703",0,12,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4708",11,19,12,6,11,5,14,5,3,11,7,0,7,7,8,5,18,18,3,10
"COG4709",0,9,0,1,0,1,1,0,0,0,4,1,5,2,4,0,3,0,2,2
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,2,0,4,1,2,0,2,2,40,6,2,4,0,0,0,1,5,1
"COG4713",1,26,1,2,12,12,45,13,3,3,11,4,9,2,3,4,7,4,11,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0
"COG4716",33,68,24,9,44,13,56,28,16,34,23,10,75,27,29,6,61,53,8,15
"COG4717",10,23,8,7,13,22,24,22,7,13,7,9,42,7,10,5,24,8,13,11
"COG4718",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4720",18,45,14,6,7,12,30,8,16,5,18,2,36,9,6,4,17,14,13,12
"COG4721",0,2,0,0,0,0,4,0,1,0,1,2,14,1,0,0,1,0,0,0
"COG4722",2,1,1,0,0,1,58,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0
"COG4724",5,2,15,5,4,3,5,16,19,2,6,0,18,3,2,14,5,24,176,2
"COG4725",10,1,10,2,10,13,1,4,10,15,7,1,2,5,1,3,46,19,3,4
"COG4728",8,6,11,7,9,12,4,10,15,7,2,0,2,13,2,1,4,7,6,21
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,11,7,7,11,1,7,8,3,8,3,5,7,10,13,1,8,3,8,8
"COG4733",0,4,0,3,0,17,2,0,4,2,0,3,2,3,1,9,4,0,7,2
"COG4734",2,2,0,0,1,3,1,1,2,7,6,7,12,12,7,9,2,10,2,4
"COG4735",0,0,1,4,1,4,0,0,1,1,5,2,0,1,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",6,0,22,12,4,4,5,0,15,15,13,24,4,8,12,13,6,10,4,4
"COG4744",4,0,4,16,0,3,3,6,10,7,6,6,1,10,2,5,1,2,5,11
"COG4747",12,8,23,25,30,9,6,5,15,16,8,21,10,17,10,15,6,18,11,5
"COG4748",18,0,0,0,4,4,3,5,2,4,5,2,7,8,1,14,0,4,5,0
"COG4750",27,33,27,14,24,20,118,27,16,16,9,26,20,19,10,3,21,17,10,23
"COG4752",0,1,0,0,1,1,2,0,2,0,0,0,6,0,1,2,1,0,1,2
"COG4753",140,126,134,101,103,92,71,65,102,128,380,466,191,143,386,224,236,317,340,119
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,1,1,0,1,0
"COG4763",0,1,1,1,0,3,0,0,3,0,4,1,4,5,0,5,0,2,0,0
"COG4766",0,0,0,0,0,0,3,0,1,0,0,1,5,1,0,2,2,0,1,0
"COG4767",16,39,13,5,25,14,44,22,2,23,8,6,58,15,9,6,13,24,5,16
"COG4768",0,13,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4769",13,15,10,9,15,20,15,12,6,4,10,3,15,15,7,13,16,10,4,5
"COG4770",0,1,1,0,2,0,0,0,5,0,5,0,5,0,0,0,3,2,0,2
"COG4771",40,9,52,77,35,30,17,29,45,41,137,207,96,82,168,136,27,54,175,66
"COG4772",1,0,0,2,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,1
"COG4773",1,0,0,0,1,0,0,0,1,0,2,2,5,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0
"COG4775",48,8,52,83,45,48,20,83,79,51,57,71,23,80,54,72,25,36,79,84
"COG4776",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4778",1,0,0,1,0,1,1,0,2,1,2,2,2,1,1,0,0,0,1,0
"COG4779",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,2,0
"COG4783",1,6,0,3,3,5,16,2,5,0,0,4,18,1,8,7,3,0,10,3
"COG4784",10,0,3,14,0,2,2,0,11,2,2,5,0,6,0,9,0,8,7,0
"COG4785",0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4786",16,1,13,8,22,15,48,24,2,16,4,10,7,12,6,4,1,9,6,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0
"COG4790",0,0,0,0,0,2,2,0,0,0,2,3,1,0,0,0,2,0,3,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG4796",1,7,0,7,1,2,5,4,10,1,1,5,15,3,5,17,6,0,6,1
"COG4797",0,3,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4799",92,27,98,83,67,72,46,63,92,86,91,128,78,105,118,81,58,76,82,74
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",56,17,77,97,89,116,29,64,86,64,51,77,23,94,89,104,38,51,81,154
"COG4805",6,9,3,0,10,9,17,13,4,5,27,13,11,8,15,3,15,33,6,6
"COG4806",49,5,19,30,37,23,28,29,36,28,26,39,11,32,37,38,28,16,23,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4808",0,5,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4810",0,16,0,5,1,0,0,0,3,1,4,4,13,0,4,0,1,0,1,3
"COG4811",0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,3,1,0,0
"COG4813",0,6,0,0,3,1,4,0,1,0,2,0,4,1,0,0,9,1,0,0
"COG4814",0,38,0,0,0,0,36,1,0,0,0,0,67,0,0,0,0,0,5,1
"COG4816",0,8,1,3,1,3,7,1,0,0,6,6,4,1,3,2,8,5,6,1
"COG4819",1,0,1,3,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2
"COG4820",1,15,0,0,0,1,3,1,3,1,6,4,4,3,2,2,1,0,1,1
"COG4821",3,0,1,0,1,0,1,4,1,1,3,1,2,5,0,0,4,1,1,0
"COG4822",40,29,32,48,34,36,18,10,19,43,32,51,42,29,44,16,29,34,27,16
"COG4823",34,16,14,44,17,63,71,69,22,12,16,18,19,25,52,37,12,14,49,38
"COG4824",4,9,1,0,3,6,5,1,2,9,1,1,2,0,2,3,1,1,2,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,14,10,5,12,5,6,28,21,2,18,4,18,19,0,3,29,7,28,20
"COG4828",0,0,0,1,0,0,1,0,1,1,2,11,2,3,8,0,0,2,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,14,3,3,2,3,15,14,5,7,2,6,12,6,1,5,6,9,5,5
"COG4833",32,2,59,38,19,15,4,1,48,28,49,78,2,23,17,53,10,43,32,4
"COG4834",1,0,1,8,2,0,0,0,0,0,0,0,0,2,2,7,7,2,6,2
"COG4835",0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4839",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",1,6,0,3,1,0,2,0,0,0,0,0,0,1,1,2,1,0,1,7
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",18,2,25,39,26,23,9,7,27,22,17,18,12,23,14,32,21,12,14,2
"COG4849",1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,1
"COG4851",1,6,0,0,1,0,22,2,1,0,0,0,22,0,0,0,1,1,0,0
"COG4853",0,7,0,0,0,0,23,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4856",31,40,14,10,25,29,51,20,17,26,25,5,38,19,26,15,44,30,9,16
"COG4857",3,7,0,0,1,2,0,0,2,0,5,2,0,0,0,4,1,2,3,0
"COG4858",0,17,0,0,0,0,8,1,0,0,0,0,20,0,0,0,0,0,1,0
"COG4859",5,0,4,1,5,3,0,1,0,3,2,0,0,1,4,0,1,1,1,0
"COG4861",4,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,3,0,0,0
"COG4862",6,43,10,5,19,17,33,15,4,10,8,6,32,5,2,3,2,12,8,8
"COG4864",25,3,18,43,12,22,29,0,31,24,32,31,13,19,32,31,17,16,26,5
"COG4865",0,1,0,0,0,1,0,0,0,2,2,2,0,3,0,2,1,0,1,0
"COG4866",33,10,37,40,36,28,13,14,28,42,43,38,26,22,35,45,29,32,19,11
"COG4868",28,53,16,6,39,26,32,54,22,11,35,6,13,41,23,12,48,50,25,63
"COG4869",9,20,7,5,8,10,5,4,9,4,17,5,7,5,6,4,18,13,5,3
"COG4870",9,5,11,0,8,9,16,7,3,7,35,11,1,15,15,5,14,12,11,15
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
