"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG4181",2,0,0,15,0,1,0,0,1,1,1,0,0,0,0,2,3,0,0,2
"COG4185",3,26,13,0,9,21,14,15,4,13,15,21,18,44,10,15,0,18,7,9
"COG4186",6,0,33,0,7,1,7,19,6,2,13,7,11,1,20,12,10,8,4,12
"COG4187",0,1,0,9,0,2,0,10,0,0,6,0,1,0,0,2,0,1,2,6
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4189",0,0,3,6,5,1,1,0,4,5,0,1,7,2,2,5,4,0,0,4
"COG4191",0,3,4,0,2,1,5,0,2,8,14,3,0,0,9,2,0,5,11,2
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4193",5,2,12,0,15,17,5,8,25,3,0,8,0,3,19,8,9,1,3,2
"COG4194",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",12,46,48,8,55,40,43,36,50,48,44,41,26,42,54,28,12,28,35,20
"COG4199",4,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,4,0,2,1,0,0,8,0,0,3,2,2,3,1,1,3,0,2
"COG4206",77,321,119,26,125,208,227,185,102,171,246,197,242,226,162,189,20,214,292,67
"COG4208",2,0,0,0,0,0,1,2,0,3,6,2,9,2,9,5,8,5,2,6
"COG4209",86,9,97,23,88,37,18,32,89,46,12,43,17,22,24,28,139,33,14,53
"COG4211",14,2,19,17,19,20,17,14,23,21,2,10,4,5,8,11,20,4,4,43
"COG4213",5,0,15,34,10,4,2,16,19,5,0,2,12,0,5,2,11,7,2,1
"COG4214",5,3,8,41,3,4,2,5,11,1,0,2,8,1,2,2,18,1,1,1
"COG4215",2,0,0,23,0,7,1,2,0,1,2,0,2,1,0,0,3,1,1,1
"COG4219",15,4,72,28,29,41,12,28,88,40,9,19,11,15,47,42,55,6,9,85
"COG4220",2,3,0,21,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0
"COG4221",9,24,14,9,18,25,18,19,7,30,17,11,20,29,19,31,7,27,22,8
"COG4222",0,18,1,0,1,8,0,4,0,0,0,12,1,25,0,0,2,1,0,0
"COG4224",10,1,7,1,6,7,7,4,6,7,2,4,1,3,7,2,14,2,1,2
"COG4225",26,41,98,20,88,76,152,81,60,111,304,92,156,34,106,100,26,175,208,52
"COG4226",2,11,0,0,2,2,0,4,2,1,2,2,1,9,2,4,3,6,0,0
"COG4227",8,68,15,2,14,10,56,63,25,64,47,22,87,1,27,11,2,31,8,26
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,35,1,3,0,1,1,0,1,1,1,1,0,0,1,0,2,1
"COG4231",9,5,42,11,34,30,69,38,38,29,43,31,37,7,61,63,9,38,54,58
"COG4232",15,68,7,34,28,40,30,38,21,29,43,31,37,36,18,41,4,30,45,11
"COG4233",0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,1,0,0,0
"COG4235",3,2,1,36,2,2,0,2,0,2,1,0,1,1,0,3,3,2,5,0
"COG4237",0,0,0,1,3,1,1,4,0,0,0,1,1,0,3,0,0,4,0,1
"COG4238",3,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4239",2,0,0,10,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",0,2,0,0,0,2,1,10,0,2,0,1,1,1,2,1,0,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4243",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG4245",0,53,1,6,29,0,0,0,8,0,0,0,0,11,2,3,1,2,11,1
"COG4248",0,1,3,16,2,2,1,1,1,1,0,0,3,0,1,2,0,3,0,1
"COG4249",3,38,12,0,31,19,1,2,3,1,2,14,0,13,0,5,6,0,0,9
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4256",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,37,0,0,0,0,1,2,0,0,0,0,0,1,0,9,2,0,0,1
"COG4260",7,28,35,5,22,8,14,16,50,20,5,10,3,4,30,16,25,15,5,61
"COG4261",4,15,4,0,3,4,9,1,0,15,28,3,13,0,5,12,1,11,10,1
"COG4262",1,0,2,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,140,0,0,0,10,0,0,2,0,1,0,0,0,0,3,0,2
"COG4267",11,0,5,0,13,2,3,2,2,3,1,1,2,3,3,3,20,1,4,7
"COG4268",15,51,20,0,27,4,2,26,11,18,2,15,5,9,7,1,12,13,1,18
"COG4269",5,1,0,22,0,2,0,4,0,0,2,0,0,0,0,0,0,2,1,0
"COG4271",0,12,8,5,1,3,0,1,2,0,2,0,1,49,1,0,8,0,0,2
"COG4277",9,1,32,8,33,25,38,29,27,26,13,12,7,3,12,9,4,16,11,9
"COG4279",0,1,0,0,0,1,1,0,1,0,0,4,2,0,1,9,0,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,1,7,1,11,6,2,3,3,3,0,2,9,3,9,3,12,1,3,5
"COG4284",2,0,11,0,9,4,1,2,9,2,1,9,0,6,36,8,14,1,4,8
"COG4286",9,1,6,0,9,4,6,2,17,5,1,6,2,5,7,7,20,5,2,5
"COG4288",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3
"COG4289",8,38,46,6,21,15,49,36,53,62,70,43,42,3,37,38,3,40,77,22
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",14,0,0,0,0,0,0,0,0,1,7,0,7,2,0,1,2,0,4,0
"COG4294",0,0,1,1,3,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0
"COG4295",20,3,9,4,6,3,0,2,1,0,2,12,6,9,2,3,27,0,1,1
"COG4296",1,3,8,11,0,6,2,0,1,4,2,1,1,3,0,2,5,2,3,1
"COG4299",17,28,27,1,30,36,40,34,23,37,60,40,53,8,41,31,3,61,54,17
"COG4300",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4302",0,1,1,6,0,0,4,0,4,0,1,0,3,0,3,1,0,0,1,5
"COG4303",5,3,4,13,0,1,1,2,5,0,0,1,1,0,4,0,2,1,3,14
"COG4310",0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,4,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,0,1
"COG4325",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,6,0,0,4,2,2,3,10,0,5,0,0,1,0,2,9,1
"COG4333",0,0,3,0,1,1,7,0,6,0,3,2,0,2,3,3,3,5,4,12
"COG4335",0,0,0,9,0,0,6,1,2,5,8,0,11,0,0,1,0,2,10,1
"COG4336",1,0,2,0,1,1,1,0,7,7,0,4,1,0,5,4,1,0,0,9
"COG4354",5,2,29,3,24,25,20,24,15,25,12,18,2,0,12,9,0,5,9,2
"COG4357",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",12,1,0,0,0,3,2,8,2,2,0,2,2,1,0,2,1,1,2,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,4,4,9,5,4,2,12,9,1,1,1,3,2,3,5,1,1,6
"COG4379",0,0,1,1,2,2,0,0,0,0,0,0,3,0,0,3,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,4,1,1,0,4,1,6,12,9,37,2,0,4,4,0,13,13,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,3,1,4,3,0,4,9,1,2,0,0,1,0,5,2,0,2,1,47
"COG4386",1,0,1,1,0,0,1,0,1,2,0,1,3,0,0,4,0,0,1,0
"COG4387",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,6,0,0,0,3
"COG4389",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4393",11,2,0,2,1,0,0,3,0,1,1,0,0,0,0,0,5,2,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4395",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4397",0,0,2,4,3,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0
"COG4399",0,22,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0
"COG4403",3,1,1,21,1,1,1,0,3,2,4,2,0,5,2,2,8,5,2,0
"COG4405",7,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,6,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",23,28,17,13,45,66,29,35,12,50,75,51,74,59,27,34,8,32,65,11
"COG4412",0,77,9,2,48,39,8,12,17,0,3,30,0,60,6,2,0,1,3,3
"COG4413",1,1,9,0,3,3,16,5,3,21,9,11,14,0,4,6,0,9,18,3
"COG4420",0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,2,0,0,0,12
"COG4421",0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,4
"COG4422",19,16,46,16,37,23,79,39,28,43,45,38,46,18,50,41,32,60,56,34
"COG4430",2,0,1,4,0,4,4,12,1,7,3,9,13,1,5,3,0,6,14,2
"COG4443",7,0,1,4,5,1,3,4,5,3,0,1,3,3,2,3,5,2,1,2
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,1,1,5,2,0,0,1,1,0,4,3,0,0,3,3
"COG4452",3,0,4,24,3,6,1,7,3,3,6,1,11,0,4,2,1,5,7,0
"COG4453",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4457",0,0,0,0,2,1,1,2,0,6,0,0,0,0,0,0,1,0,2,2
"COG4458",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",12,1,4,0,1,3,1,4,3,1,0,4,1,2,6,3,4,1,0,5
"COG4464",50,12,29,16,26,23,19,15,27,24,8,21,16,26,41,22,36,36,16,33
"COG4465",9,2,15,6,12,14,6,7,7,3,2,7,9,4,8,5,26,3,9,4
"COG4466",5,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,8,0,0,1
"COG4467",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4468",38,4,44,11,30,22,20,16,65,43,9,20,2,21,26,24,51,14,10,41
"COG4469",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4470",8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4471",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",12,2,18,4,6,6,10,14,10,8,2,7,2,9,11,6,10,6,3,16
"COG4473",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4474",14,2,17,0,10,4,5,5,10,14,10,4,5,1,8,18,4,2,10,18
"COG4475",13,2,5,2,7,5,11,5,13,5,3,4,3,7,5,8,8,11,4,12
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",23,0,4,0,5,1,0,1,5,1,1,1,1,0,0,0,10,0,0,1
"COG4478",9,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,7,0,2,0
"COG4479",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,1,6,2,5,4,0,4,5,2,3,1,1,3,2,0,6,3,2,5
"COG4483",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",62,6,85,23,105,64,26,32,75,76,13,25,50,45,44,53,86,13,13,96
"COG4487",0,0,1,0,4,0,0,7,1,0,0,0,0,2,1,1,0,0,0,4
"COG4492",14,3,11,7,14,5,6,9,16,7,4,9,7,1,13,8,13,7,4,22
"COG4495",1,0,1,8,2,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG4496",10,1,15,6,18,12,9,12,17,10,1,6,6,14,11,11,12,7,7,20
"COG4499",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4506",14,2,16,6,13,8,9,13,21,15,6,4,7,9,9,17,24,6,7,29
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",28,9,86,41,37,41,28,23,84,33,6,22,21,17,42,27,63,14,10,106
"COG4512",0,0,1,2,2,0,0,0,2,0,1,3,0,0,9,0,0,0,0,0
"COG4521",6,3,4,18,2,4,2,4,3,9,2,0,0,0,1,3,0,3,0,1
"COG4525",0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4529",1,0,0,27,0,1,0,3,0,1,2,0,1,0,0,0,1,2,0,0
"COG4531",4,1,0,14,0,1,0,1,0,0,1,0,2,2,0,0,2,2,0,0
"COG4533",6,2,0,38,0,1,4,4,0,1,1,0,2,0,0,0,1,2,1,0
"COG4535",2,1,1,15,0,1,1,0,0,0,2,1,4,0,0,2,1,1,1,1
"COG4536",2,53,5,21,24,29,12,14,4,12,28,23,19,49,7,3,4,26,10,1
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,2,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,1,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,1,10,15,5,7,5,12,14,4,1,6,2,2,19,5,12,0,1,28
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,1,8,3,3,3,5,9,8,5,16,14,29,3,16,21,29,24,17,31
"COG4555",5,0,1,1,0,1,1,0,0,0,0,2,1,0,1,1,12,1,0,0
"COG4558",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4559",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4564",0,0,2,0,1,1,6,9,12,0,2,6,0,0,4,12,4,9,0,5
"COG4565",8,4,2,58,0,3,0,3,2,1,2,1,1,0,0,0,1,5,1,6
"COG4566",2,0,4,0,4,4,12,5,2,0,29,3,11,5,0,18,3,4,4,1
"COG4568",1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,23,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4570",10,0,4,7,0,1,4,4,5,2,2,3,0,0,0,4,0,1,1,5
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4572",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,2,28,1,2,8,6,3,6,0,2,5,0,4,2,5,6,3,1
"COG4574",3,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4575",3,1,0,11,0,1,0,2,0,0,1,0,0,0,0,1,2,4,0,0
"COG4576",7,0,2,5,1,1,3,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG4577",6,2,4,18,2,5,9,8,1,2,1,0,7,3,5,2,16,3,1,3
"COG4578",2,0,0,9,0,1,0,5,0,0,0,1,0,0,0,0,1,0,1,0
"COG4579",3,1,0,33,2,2,1,2,0,0,0,0,1,0,0,0,1,5,2,0
"COG4580",13,2,0,80,2,8,0,7,0,2,1,0,5,0,0,0,5,7,0,0
"COG4581",34,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,26,0,0,9
"COG4582",3,2,0,25,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,0
"COG4584",59,5,79,164,83,102,167,143,167,204,188,124,83,7,101,78,57,91,183,61
"COG4585",51,34,31,13,22,47,7,15,29,19,11,13,35,1,15,23,36,38,8,6
"COG4586",3,0,2,2,0,0,2,1,6,1,0,0,3,0,3,1,1,0,0,2
"COG4587",1,0,1,0,0,0,0,0,3,0,0,0,4,0,9,2,1,1,1,0
"COG4589",1,0,1,11,1,2,6,1,1,0,8,0,21,4,3,7,0,4,4,1
"COG4590",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4591",16,76,44,37,69,73,49,51,41,42,75,35,60,54,47,54,21,74,34,18
"COG4592",0,1,0,11,0,1,0,1,0,1,1,0,2,0,0,0,2,0,0,0
"COG4594",1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,1,0,1
"COG4597",2,0,0,10,0,2,0,4,0,0,1,0,2,0,0,1,1,1,0,1
"COG4598",0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4603",28,7,30,37,17,20,19,20,50,31,4,26,16,11,34,29,35,8,14,94
"COG4604",3,0,2,8,2,1,1,0,3,0,1,3,0,0,0,0,5,0,2,1
"COG4605",0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,6,0,2,2
"COG4606",4,0,2,8,1,0,3,0,0,0,0,4,0,1,0,0,3,0,2,1
"COG4607",3,0,0,4,4,1,2,0,0,1,0,2,0,0,1,0,4,1,1,1
"COG4608",38,1,16,27,14,11,7,9,15,6,18,34,49,18,39,29,95,36,22,101
"COG4615",3,1,0,27,0,0,1,0,0,0,1,0,3,1,0,0,2,2,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",26,2,0,14,0,0,0,2,0,1,0,0,2,0,0,0,10,2,1,1
"COG4623",13,2,25,12,14,10,22,24,9,29,43,13,28,2,20,18,5,35,48,7
"COG4624",56,15,109,71,81,65,85,98,94,64,79,60,100,27,124,104,87,83,104,142
"COG4625",2,1,0,19,3,0,0,8,0,1,1,4,0,3,1,0,2,0,2,2
"COG4626",17,3,30,30,22,19,8,27,22,6,1,9,6,0,7,4,3,2,6,21
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",13,1,29,1,23,18,46,33,25,20,41,19,48,7,35,24,12,27,39,86
"COG4633",21,0,5,0,2,0,0,4,1,3,3,0,0,0,1,0,23,0,0,1
"COG4635",0,0,0,11,1,1,1,4,0,1,0,0,10,1,0,2,3,0,0,1
"COG4636",5,0,9,8,8,4,2,3,4,3,1,1,4,12,2,8,14,1,3,0
"COG4637",8,14,8,0,12,16,19,16,3,3,2,24,7,3,1,27,7,5,20,6
"COG4638",3,1,0,20,1,1,0,2,0,0,1,0,0,0,0,0,4,1,0,0
"COG4639",32,0,9,5,4,0,5,2,2,0,0,0,0,1,0,1,12,1,0,0
"COG4640",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4641",5,3,21,0,37,23,6,3,9,10,4,4,20,19,14,11,11,0,4,2
"COG4642",1,18,3,1,12,2,2,4,2,3,27,30,26,57,14,21,5,35,22,5
"COG4643",13,2,0,0,0,3,0,0,0,0,2,0,3,0,0,4,1,3,0,2
"COG4644",26,1,0,3,0,0,2,29,1,5,0,0,0,0,1,0,12,2,0,1
"COG4646",73,130,297,66,237,115,279,168,288,402,152,171,112,250,208,217,175,146,174,342
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,16,0,0,3,2,0,0,1,0,1,1,0,2,2,2,2,0
"COG4651",1,0,2,9,0,1,2,0,0,0,7,4,3,1,0,3,0,3,1,1
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4653",1,0,3,14,2,1,3,3,1,0,3,4,1,1,4,8,3,3,3,17
"COG4656",27,56,51,52,54,63,64,58,73,59,31,50,30,29,62,82,57,54,37,67
"COG4657",13,25,43,9,23,18,32,29,31,19,26,37,19,21,34,27,27,27,12,36
"COG4658",11,28,32,23,36,38,62,42,52,42,25,45,28,21,45,53,32,54,40,47
"COG4659",15,28,25,16,29,28,34,34,33,31,27,29,20,29,26,30,30,44,28,20
"COG4660",11,28,40,14,46,45,53,34,46,32,17,35,37,36,32,42,23,46,36,45
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4663",0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,0,2
"COG4664",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0
"COG4665",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4666",3,4,6,22,9,4,19,9,23,16,8,2,2,7,31,22,10,8,26,28
"COG4667",39,51,39,24,39,52,23,35,23,41,30,44,35,56,35,38,48,26,27,29
"COG4668",20,1,1,56,3,13,3,7,1,2,1,4,5,1,0,4,30,8,6,3
"COG4669",3,2,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG4670",4,8,13,43,0,4,6,22,6,1,3,3,9,1,10,5,13,9,5,12
"COG4672",0,0,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,2,1,1
"COG4675",0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0
"COG4676",5,0,0,13,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0
"COG4677",16,96,54,17,53,33,51,52,35,74,135,97,107,159,47,44,19,83,90,35
"COG4678",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4679",0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1
"COG4680",1,8,2,7,1,1,2,1,4,2,7,5,15,1,2,0,0,1,1,1
"COG4681",2,0,0,8,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG4682",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4684",10,0,5,9,1,1,1,7,5,6,0,0,1,0,3,2,4,0,0,3
"COG4685",5,1,0,15,0,2,1,2,0,0,0,0,2,0,0,0,0,3,1,1
"COG4687",11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4688",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",153,94,32,6,44,47,46,42,43,31,42,58,39,63,34,44,113,57,31,21
"COG4692",4,48,10,1,10,6,49,25,25,37,53,47,46,2,27,33,7,46,51,28
"COG4693",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0
"COG4694",6,0,22,0,4,1,0,11,0,0,5,0,5,1,2,2,0,4,14,0
"COG4695",6,1,11,15,10,2,4,11,5,4,0,7,6,2,7,10,5,3,2,5
"COG4696",0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,1
"COG4703",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4706",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",8,4,9,3,20,9,5,3,18,5,2,9,4,4,11,11,18,8,3,12
"COG4709",10,0,2,6,0,3,1,2,3,6,0,1,0,1,2,1,10,1,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,0,1,1,0,4,2,0,0,0,11,0,1,1,0,0,4,1
"COG4713",13,0,15,8,3,14,10,4,2,1,2,2,3,0,4,7,2,0,5,7
"COG4715",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",76,6,42,14,46,27,14,24,54,19,5,20,10,8,30,36,83,23,9,48
"COG4717",53,1,9,13,18,9,15,7,13,2,4,5,2,5,22,12,37,4,4,15
"COG4718",0,0,0,15,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4720",38,8,11,4,8,9,7,14,14,19,2,15,5,1,10,11,39,3,4,14
"COG4721",11,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,15,0,1,1
"COG4722",1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,5
"COG4723",0,0,0,16,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG4724",15,18,13,0,92,3,2,2,17,9,0,3,3,55,6,7,0,3,1,5
"COG4725",4,2,13,9,12,5,6,9,20,2,0,4,3,3,22,4,4,2,1,51
"COG4728",2,13,15,3,11,8,11,11,9,4,2,16,4,6,12,7,9,5,3,6
