"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG4178",12,8,2,0,1,2,0,1,3,5,1,1,0,1,30,20,7,4,1,3
"COG4181",2,3,0,0,0,2,0,4,0,1,0,0,0,0,16,7,2,2,0,0
"COG4185",12,8,11,8,10,18,4,16,8,11,13,8,16,11,1,9,17,6,12,16
"COG4186",4,31,2,6,3,14,5,7,4,20,10,5,1,11,9,2,13,2,13,3
"COG4187",2,1,1,1,1,0,2,2,0,4,0,0,3,0,6,0,7,2,2,0
"COG4188",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",6,0,7,0,2,3,0,2,4,1,1,2,0,3,27,3,22,5,1,5
"COG4191",3,5,1,5,8,4,4,8,3,11,7,13,1,8,0,2,4,9,12,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,0,14,23,21,0,4,0,15,1,13,23,1,2,1,9,6,3,6,15
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,35,22,30,25,28,44,31,33,40,40,25,52,36,9,23,13,24,41,44
"COG4199",0,4,1,0,0,0,0,16,2,11,0,0,7,1,0,1,21,0,0,0
"COG4200",0,0,5,3,11,1,0,0,2,0,2,0,0,1,1,0,10,11,1,3
"COG4206",166,292,61,161,112,191,244,237,265,265,128,198,285,214,92,162,10,121,230,111
"COG4208",4,1,21,5,2,1,1,0,4,3,4,1,3,1,1,3,3,0,1,1
"COG4209",19,16,74,57,115,6,17,5,37,13,26,109,6,17,20,14,58,49,29,85
"COG4211",6,2,6,8,13,3,1,4,2,2,25,6,6,14,6,10,16,27,5,15
"COG4213",5,6,17,2,21,6,5,3,2,7,4,14,8,0,17,7,35,12,2,3
"COG4214",3,0,9,2,9,2,1,4,3,2,2,7,3,4,20,21,19,2,1,3
"COG4215",1,1,0,1,0,2,1,2,1,2,0,1,0,1,0,7,2,0,0,1
"COG4219",10,3,59,39,90,6,18,9,23,9,47,106,7,4,19,9,57,27,24,32
"COG4220",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,7,0,0,0,0
"COG4221",19,22,3,19,10,28,26,20,16,20,18,18,16,23,7,15,18,15,13,16
"COG4222",5,6,4,1,0,0,1,2,2,0,2,0,0,1,0,24,0,1,0,0
"COG4224",4,0,9,2,4,0,2,0,3,1,3,8,2,2,4,0,9,4,1,8
"COG4225",130,134,35,137,57,216,102,195,162,201,77,177,283,167,16,7,11,82,126,56
"COG4226",0,1,1,0,6,2,0,0,8,3,0,13,4,2,2,0,0,8,1,1
"COG4227",24,17,6,68,22,2,54,34,11,20,9,34,35,49,9,288,10,59,50,13
"COG4228",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",4,1,2,0,0,1,0,2,0,0,0,0,0,0,0,12,7,0,0,2
"COG4231",9,28,11,25,9,17,18,19,13,19,45,37,34,71,4,3,7,33,41,18
"COG4232",14,13,4,10,7,15,14,11,13,9,33,19,47,38,1,44,2,15,45,48
"COG4233",2,4,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4235",4,6,1,1,0,10,3,3,0,1,3,0,4,0,0,14,3,1,3,1
"COG4237",4,2,0,2,0,1,3,1,0,0,0,5,1,0,0,4,0,6,0,2
"COG4238",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0
"COG4239",1,1,0,0,0,2,0,0,0,0,3,0,3,0,0,7,2,0,0,1
"COG4241",4,3,0,1,1,2,6,0,1,2,2,0,2,0,5,2,0,2,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4245",10,1,2,1,9,10,5,2,0,0,21,0,0,0,0,49,0,0,10,32
"COG4248",0,1,1,1,1,4,0,0,0,0,1,1,1,1,0,7,0,0,3,4
"COG4249",11,1,13,13,5,0,7,2,7,4,1,18,0,0,0,1,0,1,0,43
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,8,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",7,4,1,0,0,2,11,1,0,0,3,2,0,2,0,0,4,1,0,3
"COG4260",8,5,37,15,50,0,14,5,15,5,27,19,3,15,14,19,26,33,14,26
"COG4261",12,13,0,9,2,13,6,24,5,16,1,6,10,22,0,0,1,6,9,2
"COG4262",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4263",4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4267",4,0,18,2,2,1,0,3,0,2,2,1,2,3,25,8,13,28,6,5
"COG4268",0,4,16,5,13,5,12,3,9,2,10,11,13,0,23,23,20,3,8,36
"COG4269",3,1,0,1,0,1,1,0,1,2,0,0,2,1,0,12,0,0,0,0
"COG4271",1,0,1,0,3,1,6,0,2,2,22,8,0,0,0,0,0,2,13,1
"COG4277",38,21,44,47,30,26,27,46,43,26,31,29,41,43,11,3,15,42,29,29
"COG4279",0,3,5,0,1,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,11,1,4,2,1,1,2,2,9,1,0,7,5,0,6,8,2,7
"COG4284",3,0,8,8,29,0,3,0,6,1,19,10,1,4,20,10,2,3,3,27
"COG4286",5,1,14,6,17,0,2,0,8,3,4,0,0,10,3,3,1,18,4,13
"COG4288",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",26,47,18,94,37,55,19,61,37,53,27,57,52,48,9,1,3,51,67,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,5,0,0,1,0,1,1,3,1,0,0,10,0,0,0,11,2,0,0
"COG4294",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4
"COG4295",1,10,11,2,4,0,1,6,3,2,5,5,0,2,3,3,15,2,5,2
"COG4296",2,0,0,8,1,1,0,1,3,1,3,1,1,1,3,1,3,20,4,3
"COG4299",47,44,5,38,28,30,31,46,53,62,22,35,73,51,1,13,0,27,34,18
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2
"COG4302",4,3,0,1,2,6,1,0,2,3,1,0,1,3,0,5,0,3,0,2
"COG4303",8,5,1,2,9,7,1,3,2,6,3,2,1,4,1,3,0,2,2,0
"COG4310",0,0,0,0,1,0,0,0,9,2,0,0,1,0,0,0,0,0,0,6
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4325",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4332",0,3,0,1,0,6,1,5,5,1,0,8,10,0,0,0,0,1,0,0
"COG4333",0,1,3,0,5,0,0,0,1,3,0,1,0,0,1,0,0,0,2,2
"COG4335",0,5,0,3,0,4,3,6,5,5,0,7,8,0,1,0,0,1,1,0
"COG4336",0,0,0,4,8,0,0,0,2,1,5,2,0,1,2,0,0,2,1,1
"COG4354",4,6,4,10,6,2,1,3,13,10,17,92,8,23,0,0,2,19,24,15
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,3,2,0,0,0,2,0,0,1,4,0,1,1,36,5,3,1,0,0
"COG4373",3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",3,0,8,5,11,4,0,0,5,2,7,27,0,4,4,2,12,2,4,3
"COG4379",1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",8,32,3,10,3,12,13,1,1,2,1,30,2,9,1,0,1,0,0,0
"COG4384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,0,0,3,1,2,4,1,1,0,0,2,2,0,3,2,13,5,1
"COG4386",0,6,2,0,1,4,1,0,1,0,1,0,0,1,0,0,0,2,1,0
"COG4387",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4393",3,0,3,0,1,1,1,0,1,0,1,1,0,0,24,7,4,1,0,0
"COG4394",3,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4395",2,0,1,1,0,3,3,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG4396",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",4,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,3,1
"COG4399",3,0,1,0,0,1,3,3,0,1,0,1,0,0,0,0,1,0,1,1
"COG4401",1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0
"COG4403",0,14,7,2,2,4,1,5,2,2,0,9,3,1,11,33,12,4,0,0
"COG4405",3,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,13,0,0,1
"COG4408",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4409",9,9,5,7,5,13,8,10,2,17,25,56,81,21,1,15,5,18,37,49
"COG4412",14,19,15,3,27,3,10,0,12,4,4,0,3,9,0,23,1,1,0,81
"COG4413",22,15,0,11,3,10,7,5,7,15,2,14,4,12,0,0,0,6,15,2
"COG4420",1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,15,0,2,0
"COG4421",0,4,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4422",27,57,23,82,36,41,31,43,32,54,8,21,13,34,4,8,5,14,19,14
"COG4430",1,5,2,8,0,4,2,14,12,8,3,4,1,3,0,0,0,1,3,1
"COG4443",2,1,0,1,0,0,1,0,2,0,5,0,1,2,0,1,11,6,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,12,1,0,0,0,1,0,2,0,2,1,0,0,42,5,0,0,0,1
"COG4452",4,8,0,2,1,10,8,14,9,7,1,14,17,8,0,14,4,4,6,1
"COG4453",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4457",3,3,0,0,1,0,0,3,0,4,1,0,0,1,0,0,3,0,0,2
"COG4458",2,0,0,0,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",2,3,2,6,3,0,3,0,2,2,6,1,2,0,11,1,22,2,3,7
"COG4464",26,17,25,22,27,10,8,41,13,42,35,25,23,22,11,11,44,37,34,21
"COG4465",6,4,22,5,7,5,3,5,8,4,4,7,4,2,26,12,31,5,4,13
"COG4466",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4468",21,20,52,20,46,9,10,14,13,6,21,26,6,20,72,13,46,43,20,20
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4472",2,5,10,10,20,5,3,0,6,0,7,4,2,4,12,5,18,12,14,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,0
"COG4474",6,4,3,9,17,1,8,2,5,2,13,10,5,4,0,2,16,8,8,6
"COG4475",3,3,8,0,13,4,9,0,5,1,15,4,4,10,7,1,15,15,6,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4477",0,0,6,0,4,1,2,0,7,0,2,1,2,0,1,4,54,1,0,3
"COG4478",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4481",2,2,10,4,3,2,1,3,3,1,6,2,3,3,12,3,10,3,1,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4485",24,6,87,42,72,16,17,6,33,5,35,24,6,21,29,18,124,26,58,71
"COG4487",0,0,14,0,3,0,2,0,0,0,2,0,0,0,1,34,5,1,5,3
"COG4492",9,1,18,7,16,3,6,3,10,6,11,6,4,8,19,4,16,19,13,9
"COG4495",1,1,0,0,2,0,0,0,9,0,0,0,0,1,0,0,2,0,0,4
"COG4496",4,2,17,4,9,5,8,0,5,5,12,9,3,6,9,1,8,17,7,9
"COG4499",0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,1
"COG4502",0,0,0,0,0,2,0,0,0,0,4,3,2,2,0,0,0,0,1,1
"COG4506",9,4,24,6,23,3,2,0,16,2,16,19,5,8,21,3,17,21,14,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",9,5,44,32,79,11,27,12,31,9,51,47,15,24,27,15,71,22,34,62
"COG4512",1,0,4,2,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1
"COG4521",3,1,3,3,9,7,0,0,0,3,1,0,0,0,0,3,2,0,0,0
"COG4525",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4529",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0
"COG4531",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0
"COG4533",3,2,0,0,0,5,0,5,0,1,1,0,2,0,0,13,4,1,0,0
"COG4535",2,5,0,0,2,5,1,3,1,2,1,1,2,3,0,12,1,1,1,0
"COG4536",16,6,16,9,11,24,9,20,6,10,9,7,9,16,2,39,5,7,19,31
"COG4537",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4540",5,1,0,0,0,3,0,3,0,2,0,2,1,1,1,2,4,1,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,0,0,0,1,0,0,0,2,0,0,0,16,3,1,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,17,2,13,5,6,9,2,1,3,1,0,2,0,0,7,4,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",21,16,27,19,17,24,17,15,22,10,20,24,22,23,10,6,7,28,24,19
"COG4555",0,1,0,5,0,0,0,1,0,1,4,3,0,0,0,0,9,0,0,2
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4564",1,11,6,9,8,2,13,0,17,0,8,0,0,5,0,0,0,0,9,2
"COG4565",2,2,0,1,1,6,0,2,0,3,3,2,4,2,0,15,3,0,1,2
"COG4566",13,11,8,4,2,5,8,1,4,19,18,0,8,3,0,0,0,2,4,0
"COG4568",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4569",1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,19,0,1,0,0
"COG4570",1,0,2,6,3,2,0,1,2,0,2,0,2,1,4,1,1,6,4,3
"COG4571",0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4573",0,2,0,1,0,0,1,0,3,1,7,0,2,6,8,17,4,20,3,3
"COG4574",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,6,2,1,0,0
"COG4575",2,1,0,0,0,1,1,2,0,0,1,1,2,0,0,4,0,1,0,0
"COG4576",3,0,7,0,1,4,1,4,1,4,1,0,0,1,0,0,2,3,0,0
"COG4577",8,4,9,0,5,9,2,9,9,12,5,5,5,3,0,7,20,9,3,2
"COG4578",4,5,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0
"COG4579",1,2,0,0,0,4,0,2,0,0,3,1,2,0,0,18,3,1,1,0
"COG4580",2,5,0,1,0,6,2,0,1,3,0,2,4,3,1,18,7,0,0,2
"COG4581",0,0,0,0,3,0,10,0,0,0,0,0,1,0,41,11,2,0,0,2
"COG4582",2,0,0,0,0,0,2,0,0,1,1,0,3,0,0,9,2,1,2,0
"COG4584",146,55,137,157,162,21,89,276,41,283,53,47,49,188,20,73,26,46,65,102
"COG4585",31,17,38,24,21,6,30,12,11,24,12,31,8,6,115,64,67,11,14,14
"COG4586",1,1,2,0,10,0,3,2,0,0,1,2,2,1,3,0,17,2,0,2
"COG4587",0,0,2,5,2,0,1,4,0,0,0,3,1,0,0,3,9,2,3,4
"COG4589",7,11,2,1,0,4,7,9,1,4,1,13,11,3,0,4,2,3,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",65,69,25,55,29,68,72,67,48,77,35,29,60,51,2,59,18,39,55,61
"COG4592",2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,6,1,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",2,1,0,1,0,3,4,1,0,4,2,0,3,0,0,9,0,2,0,0
"COG4598",2,0,0,1,0,2,0,2,0,0,0,0,1,0,0,5,1,0,0,0
"COG4603",15,6,36,19,60,11,34,18,23,9,39,34,13,25,17,9,45,50,22,24
"COG4604",6,1,3,1,2,2,1,1,0,0,1,3,0,1,1,0,6,1,0,0
"COG4605",2,1,6,3,1,3,2,3,0,1,2,0,1,2,2,0,7,3,0,1
"COG4606",2,0,4,0,0,1,0,2,0,0,1,2,1,1,1,0,6,3,1,0
"COG4607",3,1,4,2,0,0,0,3,0,1,5,2,3,0,1,0,7,0,0,0
"COG4608",33,24,61,46,38,27,26,32,44,21,52,25,27,24,83,33,100,53,35,29
"COG4615",0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,8,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,0,2,0,1,0,0,0,0,1,0,10,7,12,1,0,2
"COG4623",30,44,8,18,11,25,17,31,25,45,11,28,33,31,0,11,3,15,33,8
"COG4624",98,71,123,83,108,86,72,112,97,107,99,88,94,101,75,26,56,126,90,49
"COG4625",3,0,2,1,0,6,1,6,0,10,9,1,3,0,0,0,1,1,1,0
"COG4626",12,15,11,22,24,24,17,14,12,15,23,19,16,11,29,10,10,17,31,31
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,44,11,37,22,37,21,56,63,19,36,43,81,47,36,7,25,30,25,8
"COG4633",2,0,3,0,1,0,2,1,1,0,4,0,2,0,10,9,17,0,1,0
"COG4635",0,3,0,0,0,2,0,0,0,1,0,2,1,2,0,4,3,0,0,2
"COG4636",6,2,19,8,3,4,1,1,8,2,9,2,0,0,9,5,10,2,4,7
"COG4637",10,2,5,2,4,20,1,26,1,3,6,6,11,23,2,2,3,4,10,7
"COG4638",3,1,1,0,0,0,0,2,0,0,1,0,0,1,1,7,9,0,0,0
"COG4639",0,17,0,0,1,0,0,0,2,0,3,0,0,2,0,0,2,0,0,5
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0
"COG4641",19,0,52,34,7,6,5,15,16,3,21,5,9,7,1,9,0,0,16,9
"COG4642",8,4,1,11,6,4,4,10,1,6,19,21,19,18,0,29,17,10,28,31
"COG4643",3,4,0,1,0,2,0,9,0,4,2,0,2,1,1,10,0,2,1,2
"COG4644",0,0,0,0,0,0,7,1,0,1,1,7,0,2,0,12,10,0,1,1
"COG4646",135,363,133,113,285,54,185,109,129,85,299,121,124,278,127,111,99,404,142,182
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4650",2,3,0,0,0,3,2,2,1,4,1,1,1,0,0,8,4,0,0,1
"COG4651",2,3,2,0,0,2,3,1,2,3,5,3,4,0,1,12,2,4,3,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,10,3,0,0
"COG4653",6,1,9,7,3,17,10,2,3,3,8,5,4,3,3,3,4,1,8,8
"COG4656",53,31,76,47,73,43,65,46,51,62,55,54,42,68,27,37,52,65,49,39
"COG4657",22,16,24,34,25,25,24,18,27,30,21,29,32,20,13,23,16,30,31,14
"COG4658",41,35,50,56,54,36,43,31,41,45,59,28,28,54,16,21,15,71,43,33
"COG4659",34,21,30,30,36,39,28,30,25,37,40,20,31,29,8,17,13,35,38,21
"COG4660",34,25,29,39,39,37,47,26,40,29,47,30,30,34,18,20,16,66,36,18
"COG4662",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0
"COG4664",0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4666",19,7,10,12,14,7,14,11,18,19,28,9,5,19,12,1,10,15,6,7
"COG4667",30,16,46,32,33,20,24,32,32,29,35,35,32,26,25,42,32,29,43,52
"COG4668",13,18,22,1,2,6,4,5,1,5,3,3,6,4,55,37,24,6,3,5
"COG4669",2,3,0,0,0,2,0,1,0,0,0,0,4,0,0,6,0,1,1,0
"COG4670",4,2,30,0,5,14,6,9,1,11,8,2,2,2,11,24,11,15,4,3
"COG4672",0,1,0,0,0,1,0,1,1,2,0,0,2,1,0,2,0,0,0,1
"COG4674",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
"COG4675",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG4676",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0
"COG4677",69,64,46,66,32,97,80,69,71,111,46,49,90,66,4,37,4,53,96,30
"COG4678",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4679",1,0,0,1,2,1,0,0,2,1,2,0,0,0,1,0,12,3,4,2
"COG4680",0,0,0,1,0,16,2,3,3,1,0,9,2,0,0,1,0,4,0,7
"COG4681",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4682",0,1,0,0,0,1,0,1,0,0,0,1,4,0,0,5,1,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,8,3,2,0,2,4,5,1,2,2,0,5,1,7,28,6,1,1
"COG4685",2,0,0,0,0,3,0,1,2,1,0,0,1,1,0,5,0,0,0,0
"COG4687",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0
"COG4688",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",55,51,39,40,44,35,73,44,49,45,47,34,37,44,53,54,78,35,33,53
"COG4692",25,50,4,49,31,57,48,55,34,45,27,34,51,51,2,2,3,17,38,6
"COG4693",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0
"COG4694",7,16,3,15,3,7,1,0,0,1,3,15,0,1,2,0,2,2,15,11
"COG4695",6,2,6,7,5,28,9,8,4,6,12,14,5,1,26,4,6,9,15,7
"COG4696",0,2,0,2,0,0,0,0,0,0,2,0,0,2,1,0,13,0,1,1
"COG4698",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,6,0,1,1,0,1,1,0,2,0,0,2,4,0,1,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG4704",0,1,0,2,0,0,0,6,1,1,1,0,1,3,0,0,0,1,1,0
"COG4706",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG4708",2,1,9,13,15,1,5,4,5,5,12,1,8,8,3,0,26,10,12,7
"COG4709",4,1,12,1,1,4,2,4,0,1,1,5,1,0,5,5,33,3,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,6,1,14,1,2,5,0,2,1,8,1,0,0,0,0,3,0
"COG4713",2,0,2,9,4,3,2,4,4,0,16,1,2,10,12,3,29,5,8,6
"COG4715",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4716",18,6,54,34,50,7,17,15,26,3,28,24,7,21,35,25,60,64,17,37
"COG4717",11,0,23,19,16,7,7,7,17,5,26,1,5,12,15,5,6,12,11,17
"COG4718",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG4720",5,1,17,11,12,2,3,1,9,2,19,3,2,4,13,13,53,12,5,10
"COG4721",0,0,0,0,0,1,2,2,0,1,0,0,0,0,18,6,3,0,0,0
"COG4722",0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4723",0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG4724",31,3,6,9,11,0,28,3,1,9,5,2,6,4,3,4,6,0,13,165
"COG4725",1,0,4,15,16,1,12,0,2,0,7,7,2,3,8,6,3,11,11,16
