"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4332",0,2,0,10,11,1,0,0,1,4,1,1,10,1,2,3,2,0,0,0
"COG4333",9,4,0,0,0,1,4,5,5,1,3,2,0,2,1,3,0,0,3,6
"COG4335",1,0,0,2,5,1,2,0,3,0,5,1,17,0,1,3,2,0,0,0
"COG4336",0,2,17,0,0,0,1,3,6,1,0,2,1,7,1,3,3,0,0,2
"COG4354",9,35,2,8,41,48,11,50,8,61,14,27,14,8,12,27,46,2,1,17
"COG4372",4,0,3,1,0,1,4,0,6,0,0,1,0,1,1,1,0,2,1,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,2,3,2,2,2,8,5,4,2,0,11,0,2,0,2,1,6,3,4
"COG4379",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,12,2,2,0,31,4,20,7,2,1,3,9,7,2,0,0,2
"COG4385",1,5,6,5,2,1,0,4,1,2,5,2,0,0,0,0,2,0,0,0
"COG4386",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG4388",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0
"COG4393",0,0,36,0,0,0,1,0,0,0,0,0,1,0,0,3,0,5,19,0
"COG4394",1,0,0,3,4,4,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG4395",0,1,0,1,0,1,0,0,1,0,2,0,0,4,1,0,0,0,1,2
"COG4396",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,3,2,1,1,1,3,0,0,0,0,0,0,0,6,2,0
"COG4401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG4403",3,2,6,2,1,2,26,0,25,3,7,0,2,1,2,3,12,14,2,0
"COG4405",0,1,10,2,4,0,0,0,2,1,1,1,5,2,0,0,0,6,4,1
"COG4408",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,50,19,58,52,26,17,60,28,34,33,22,82,30,43,55,53,32,9,16
"COG4412",1,9,1,0,2,11,6,16,20,1,1,28,1,104,101,2,0,4,0,7
"COG4413",5,18,1,10,0,13,3,9,7,30,8,6,3,0,7,12,9,7,1,5
"COG4420",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,3
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",52,71,8,50,18,48,39,35,44,46,62,45,45,25,38,40,69,27,29,31
"COG4430",0,9,1,5,13,7,7,13,2,10,5,7,15,4,0,7,5,2,0,3
"COG4443",7,4,1,1,3,2,5,2,2,2,3,6,0,4,1,3,2,1,4,6
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4448",0,2,0,0,0,1,7,3,1,0,0,0,0,8,0,1,1,2,0,2
"COG4452",2,7,2,18,22,8,2,1,2,5,0,2,21,1,1,3,7,11,2,3
"COG4453",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,7,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",4,1,0,0,3,2,0,1,0,1,0,3,3,1,1,9,8,9,1,0
"COG4458",1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4463",0,0,0,1,0,2,6,2,19,1,2,5,0,4,4,5,2,5,3,4
"COG4464",16,31,16,17,13,17,29,28,17,19,41,20,27,32,18,24,25,35,24,17
"COG4465",0,2,0,2,0,1,11,3,2,9,5,6,4,7,5,8,8,18,21,1
"COG4466",0,0,2,0,0,0,0,0,10,0,0,1,0,2,0,0,0,3,3,0
"COG4467",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG4468",33,32,44,5,12,31,56,23,37,16,19,32,5,33,11,28,9,25,65,30
"COG4469",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4470",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",9,10,5,3,1,5,16,6,14,5,5,13,2,13,3,8,2,9,10,5
"COG4473",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4474",7,4,3,2,4,6,7,8,2,5,13,4,8,3,0,18,11,9,2,7
"COG4475",13,6,1,3,1,3,2,4,7,8,4,10,4,13,2,5,3,4,14,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,8,0,0,0,0,1,2,0,0,5,1,8,1,0,0,1,11,3
"COG4478",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",2,2,4,1,0,4,19,1,7,3,2,1,2,9,0,5,1,8,7,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",28,54,30,20,16,35,84,28,63,38,13,68,5,91,15,94,13,56,69,37
"COG4487",0,0,1,0,0,0,0,1,1,1,0,7,0,9,0,1,0,0,1,2
"COG4492",2,7,0,3,2,5,2,0,1,3,4,11,2,7,10,10,9,20,8,15
"COG4495",0,1,0,1,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0
"COG4496",13,15,2,3,0,2,16,5,8,5,8,19,2,8,4,11,7,14,20,15
"COG4499",0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0
"COG4502",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4506",4,9,8,6,1,10,18,4,6,9,12,10,3,14,5,12,8,19,22,12
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4509",29,34,22,8,8,22,46,25,49,24,6,54,7,57,15,48,18,46,47,50
"COG4512",0,0,1,0,1,0,2,0,6,0,0,6,0,5,0,0,0,0,0,0
"COG4521",4,1,2,7,1,2,0,0,1,0,0,0,1,2,0,6,0,6,1,2
"COG4525",0,0,1,1,3,0,0,0,0,0,0,0,0,8,1,0,0,5,1,0
"COG4529",1,0,4,2,6,0,0,0,0,0,1,0,3,0,0,1,0,2,2,1
"COG4531",1,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG4533",2,0,6,1,4,1,0,0,0,1,3,0,3,0,0,2,2,5,7,1
"COG4535",1,0,0,0,0,1,0,1,0,2,3,0,1,0,1,0,0,7,0,2
"COG4536",16,11,2,39,3,7,8,11,12,7,21,6,9,23,37,13,8,15,5,8
"COG4537",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4540",1,0,0,2,2,0,0,1,1,1,1,2,1,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,1,1
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4548",12,10,7,6,0,3,18,7,7,3,2,6,1,2,1,7,4,7,19,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",17,17,21,23,31,16,26,11,22,18,6,10,9,4,1,8,4,7,8,4
"COG4555",1,0,3,0,0,0,4,0,1,0,1,10,1,1,1,0,0,3,5,4
"COG4558",0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4559",0,0,5,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4564",0,10,0,1,0,13,0,9,1,0,9,2,0,1,1,0,12,2,2,4
"COG4565",1,5,9,1,10,2,1,1,1,0,4,4,1,0,7,2,1,16,4,1
"COG4566",6,6,1,12,8,6,1,1,7,2,4,1,4,3,1,0,3,3,7,14
"COG4568",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG4569",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4570",1,1,0,2,0,0,2,1,9,3,1,3,2,1,1,6,0,1,0,3
"COG4571",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4573",18,10,5,1,6,1,3,1,0,1,4,4,4,3,0,2,0,3,4,9
"COG4574",0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0
"COG4575",0,0,1,0,0,0,0,0,0,1,4,0,2,0,2,1,3,3,0,0
"COG4576",0,1,4,0,2,3,0,3,0,2,1,1,0,1,3,1,1,2,4,2
"COG4577",5,0,13,11,6,16,16,2,3,10,6,2,3,0,10,2,3,14,18,4
"COG4578",0,0,2,2,0,0,6,2,0,1,1,0,0,0,0,0,0,1,1,0
"COG4579",0,0,4,4,4,0,1,0,1,2,1,0,1,1,1,1,1,5,3,0
"COG4580",0,0,4,3,7,0,0,1,1,1,0,0,0,0,0,0,1,10,2,3
"COG4581",0,0,144,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0
"COG4582",0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,1,3,1,2
"COG4584",195,93,123,23,44,102,69,125,75,22,101,68,37,106,222,252,335,65,50,73
"COG4585",48,21,138,17,37,25,42,10,28,28,30,33,8,39,22,14,22,23,55,18
"COG4586",3,0,4,1,0,1,1,0,4,1,0,6,0,2,1,0,0,1,0,1
"COG4587",0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0
"COG4589",3,3,0,4,3,1,3,0,2,3,4,1,7,0,0,4,2,4,0,1
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4591",64,38,5,62,71,49,38,30,59,45,65,31,70,56,112,40,67,38,17,28
"COG4592",0,1,1,1,2,1,0,0,0,0,3,0,1,0,0,0,1,3,2,0
"COG4594",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0
"COG4597",1,3,1,3,1,1,0,0,0,2,2,1,3,1,1,0,0,0,0,0
"COG4598",0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4603",17,27,21,13,9,26,38,21,22,21,12,19,13,25,11,31,21,16,39,35
"COG4604",0,1,5,1,0,2,4,2,0,1,0,5,2,0,2,1,0,14,3,0
"COG4605",0,0,3,4,0,1,3,3,0,4,0,3,0,0,0,1,0,7,2,1
"COG4606",2,2,3,0,0,2,5,0,0,2,1,2,2,0,1,0,0,9,5,3
"COG4607",1,1,2,1,0,4,0,2,0,2,1,1,5,0,0,3,0,2,1,4
"COG4608",48,37,54,26,27,36,74,38,51,47,51,36,16,45,23,43,14,79,78,39
"COG4615",0,0,2,2,5,0,1,0,0,1,0,0,2,0,0,1,0,3,1,0
"COG4619",0,0,24,1,1,0,1,0,0,0,1,0,0,0,2,0,2,2,9,0
"COG4623",28,16,3,34,37,18,6,17,28,35,7,3,12,2,3,9,15,6,0,4
"COG4624",86,97,48,94,82,107,138,80,103,78,73,103,99,61,58,77,92,85,85,111
"COG4625",6,1,3,7,12,1,0,9,2,3,5,0,1,1,1,1,3,12,1,13
"COG4626",8,23,16,30,32,12,16,13,36,20,11,40,20,30,13,5,14,7,7,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",32,22,6,35,59,18,21,31,22,21,32,36,77,20,6,12,27,10,9,36
"COG4633",1,1,8,0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,25,6
"COG4635",0,1,0,0,1,1,0,1,0,1,2,0,2,1,1,0,0,2,2,0
"COG4636",1,6,5,2,2,4,20,2,2,5,1,14,1,1,3,3,3,8,15,7
"COG4637",14,37,2,23,1,17,7,22,7,1,14,0,8,18,8,4,0,12,6,3
"COG4638",0,1,2,1,3,0,0,1,1,0,1,0,1,0,1,1,0,8,0,0
"COG4639",12,1,7,0,0,1,0,0,22,0,0,0,0,1,0,0,1,0,9,0
"COG4640",0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,14,0
"COG4641",2,9,0,6,6,3,60,13,6,25,0,38,8,5,23,10,6,54,12,10
"COG4642",14,15,0,18,24,17,5,20,10,21,20,13,33,20,28,21,26,8,3,9
"COG4643",0,3,0,4,7,2,0,2,1,0,2,0,0,1,0,0,1,1,0,4
"COG4644",1,3,2,1,1,222,0,0,0,2,4,0,0,7,0,2,0,25,7,1
"COG4646",271,182,158,53,28,318,220,200,185,178,144,231,100,97,78,416,221,50,175,280
"COG4648",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG4650",0,2,4,0,2,0,0,0,0,2,1,0,1,0,1,1,1,1,0,1
"COG4651",4,3,2,6,1,3,0,11,2,0,2,0,5,2,0,1,3,2,0,6
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG4653",1,5,2,24,2,6,6,7,23,3,6,5,4,7,8,1,0,1,2,4
"COG4656",64,48,43,48,40,56,58,44,40,54,38,55,37,63,51,51,61,61,57,55
"COG4657",38,28,7,21,12,31,27,28,22,24,34,25,24,30,28,20,35,25,18,22
"COG4658",49,38,9,21,21,58,32,45,37,44,57,45,27,60,52,46,46,33,39,41
"COG4659",38,34,6,27,23,36,27,23,23,30,14,12,5,8,14,13,13,7,1,14
"COG4660",53,31,6,29,27,38,32,30,30,25,31,46,23,40,35,31,35,28,31,36
"COG4662",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,2
"COG4664",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2
"COG4665",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4666",32,10,1,5,8,4,3,6,19,10,6,10,3,29,1,11,9,7,15,28
"COG4667",31,36,45,25,33,34,23,38,27,29,30,27,50,43,63,42,32,32,44,42
"COG4668",3,0,10,6,13,2,10,6,6,3,2,2,8,2,4,4,7,27,17,4
"COG4669",0,2,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1
"COG4670",2,1,0,6,2,3,3,0,6,1,4,1,3,2,3,1,3,11,19,6
"COG4672",1,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,1,0,0,0,4,0,2,0,2,0,0,0,0,1,0,4,0,0
"COG4675",0,0,0,0,0,0,0,1,28,0,0,1,0,0,1,0,0,0,0,0
"COG4676",0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4677",81,83,5,105,50,39,72,78,42,83,85,38,90,71,90,80,103,49,22,46
"COG4678",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,2,8,0,0,0,0,1,0,4,3,4,0,4,3,1,4,3,0,2
"COG4680",3,4,1,12,7,2,1,14,2,1,2,0,3,9,1,3,1,4,0,0
"COG4681",0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG4682",0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,2,17,1,0
"COG4683",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4684",4,0,5,4,4,8,6,1,1,2,0,2,2,4,6,3,3,5,12,2
"COG4685",1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,3
"COG4687",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG4690",51,47,154,32,47,60,30,56,42,51,55,31,41,53,54,30,64,17,117,42
"COG4692",33,43,3,51,23,14,9,36,14,28,50,10,33,8,28,34,18,13,10,35
"COG4693",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4694",0,2,0,3,12,0,3,2,2,24,1,1,1,12,0,0,7,1,0,2
"COG4695",4,12,9,29,6,7,16,14,24,3,7,7,5,13,9,4,3,10,5,11
"COG4696",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4698",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4702",1,0,0,1,0,1,8,1,0,0,0,0,1,0,0,0,1,1,6,1
"COG4704",0,1,0,1,9,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4708",11,9,3,1,0,4,16,7,10,4,7,9,3,11,4,9,7,12,19,11
"COG4709",3,0,7,6,0,1,3,1,1,5,2,0,2,1,2,4,0,7,10,1
"COG4712",2,1,1,8,9,0,0,1,0,5,0,0,4,1,1,0,0,2,0,6
"COG4713",5,5,1,2,2,13,3,6,3,4,2,21,2,1,1,4,4,5,8,10
"COG4715",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",28,30,84,6,6,13,38,20,38,18,22,43,4,41,15,25,10,24,76,28
"COG4717",13,6,22,4,1,12,28,8,45,9,2,24,5,15,5,3,5,7,20,33
"COG4718",0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4720",4,8,14,2,2,1,11,8,17,6,2,5,4,8,5,12,7,14,32,18
"COG4721",0,0,36,2,1,6,1,0,0,1,0,0,1,0,0,0,0,0,7,0
"COG4722",0,1,6,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG4723",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4724",2,15,53,0,20,10,27,2,1,3,1,49,1,33,11,6,6,3,0,8
"COG4725",1,9,5,2,1,3,7,2,9,4,3,9,3,6,4,5,7,12,6,10
"COG4728",7,15,0,1,3,4,14,12,4,7,6,15,0,18,2,5,8,16,4,8
"COG4729",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,2,1,1,1,2,2,3,5,2,3,10,2,5,2,3,8,15,9,5
"COG4733",0,1,15,8,1,0,1,1,0,4,9,2,5,0,0,6,3,1,1,0
"COG4734",6,27,5,10,17,3,6,8,1,13,13,13,2,2,4,12,3,1,6,7
"COG4735",0,3,1,2,3,1,0,0,4,0,3,0,0,0,3,1,3,2,0,6
"COG4737",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4739",10,11,1,13,11,24,6,11,5,18,14,5,12,2,7,12,13,3,2,8
"COG4744",4,9,2,3,9,9,3,8,1,8,10,5,7,3,15,9,11,1,0,3
"COG4747",14,18,3,20,14,16,9,19,17,21,27,7,13,10,11,15,20,15,5,17
"COG4748",2,2,0,3,0,0,6,6,12,13,8,1,0,0,1,0,0,3,0,4
"COG4750",12,22,5,18,23,8,35,13,9,25,24,8,8,8,8,6,10,35,52,11
"COG4752",1,0,0,3,2,11,1,2,1,1,1,0,1,1,1,2,0,0,0,2
"COG4753",365,353,210,468,434,242,376,161,274,355,107,107,169,46,109,109,130,76,125,57
"COG4757",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,1,4,1,1,1,0,3,0,0,0,0,0,1,0,0
"COG4763",0,1,0,3,3,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2
"COG4766",1,1,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0
"COG4767",3,16,23,5,5,10,33,7,12,13,3,10,1,23,9,10,11,30,44,10
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4769",5,10,9,5,6,10,12,9,12,4,9,15,3,18,5,10,11,15,16,12
"COG4770",0,1,81,0,0,0,0,0,1,0,0,1,0,0,2,12,0,1,20,2
"COG4771",54,47,12,63,60,67,16,17,34,90,187,92,188,80,132,134,222,75,22,69
"COG4772",1,3,0,4,15,0,0,0,0,4,0,0,5,0,0,0,3,11,0,0
"COG4773",0,0,3,3,7,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3
"COG4774",0,0,7,2,1,0,0,0,0,2,1,0,1,0,1,0,1,3,1,3
"COG4775",52,47,16,52,78,56,26,69,59,65,71,34,63,75,109,50,87,43,6,40
"COG4776",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0
"COG4778",1,1,2,4,1,3,0,0,0,0,3,1,1,0,0,0,3,2,0,1
"COG4779",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4781",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0
"COG4783",3,2,4,3,0,7,3,6,9,4,5,0,5,2,0,2,7,3,1,6
"COG4784",0,3,0,7,18,0,0,9,0,4,15,3,9,1,2,8,10,3,0,5
"COG4785",2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG4786",7,8,2,13,7,11,50,10,3,14,1,33,3,12,11,13,6,22,11,11
"COG4787",0,0,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4789",0,0,7,6,0,2,0,0,0,1,4,0,3,1,0,0,0,0,0,0
"COG4790",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4792",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,1,3,0,0,1,0,2,1,0,0,0,1,1,2,6,2,1
"COG4796",5,1,5,7,2,5,4,3,8,2,5,2,4,3,2,4,4,8,1,10
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",92,113,48,129,98,127,76,100,55,114,94,77,86,68,69,102,111,34,48,96
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",93,63,25,80,47,86,65,83,72,95,131,39,89,124,253,78,90,44,27,72
"COG4805",14,17,9,12,1,10,58,16,10,15,1,29,7,18,10,16,3,35,49,12
"COG4806",39,30,15,32,41,40,39,32,21,30,41,11,37,22,38,24,28,20,13,31
"COG4807",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",2,1,4,2,2,5,5,1,0,0,0,1,0,1,6,1,4,10,9,2
"COG4811",0,0,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4812",0,1,2,1,0,0,0,1,1,1,0,0,0,2,2,0,0,2,0,0
"COG4813",0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4814",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0
"COG4816",0,0,0,3,0,3,1,0,2,0,2,3,1,1,1,0,6,7,9,2
"COG4819",0,0,0,5,1,0,0,1,7,4,1,2,2,3,0,2,1,4,3,4
"COG4820",1,1,3,9,3,6,8,1,0,3,1,0,1,0,5,2,0,3,3,1
"COG4821",0,4,1,2,5,3,0,0,2,2,1,3,0,0,0,0,0,0,0,0
"COG4822",61,44,14,55,29,42,50,28,32,51,48,44,18,8,48,38,46,28,32,30
"COG4823",48,33,5,25,18,14,8,26,18,14,21,25,4,37,27,22,36,21,35,39
"COG4824",0,1,1,0,0,0,3,1,2,1,7,1,1,4,1,1,1,9,0,5
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0
"COG4826",1,8,10,0,8,11,18,18,6,8,3,10,1,33,33,14,3,14,13,11
"COG4828",7,6,2,10,6,2,5,1,6,5,4,2,13,1,3,4,3,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4832",0,5,5,1,1,2,2,7,5,1,3,7,1,3,2,2,0,3,15,8
"COG4833",12,46,3,69,128,36,24,18,7,54,49,42,164,26,6,22,42,8,9,17
"COG4834",2,2,0,0,1,0,0,5,3,0,0,0,0,3,0,0,4,0,0,0
"COG4835",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,1,0,1,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",24,32,6,16,34,32,13,47,20,28,29,21,30,13,14,24,33,6,13,35
"COG4849",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4850",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4851",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4853",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",31,13,19,9,1,16,48,14,36,8,15,34,4,48,8,17,8,24,42,36
"COG4857",2,1,3,3,10,4,5,0,3,1,0,0,1,0,0,0,0,0,1,1
"COG4858",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0
"COG4859",2,4,0,0,0,3,3,0,7,0,0,5,0,0,1,2,4,2,3,4
