"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG4310",0,10,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0
"COG4325",2,1,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,5,1,0,0,0,0,0,0,6,0,4,9,3,3,0,0,0,0,6
"COG4333",1,2,4,0,0,2,3,0,6,0,10,2,2,3,2,1,1,2,4,0
"COG4335",1,7,1,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,3
"COG4336",2,1,3,2,0,0,0,0,1,0,2,2,0,0,2,0,16,4,1,1
"COG4354",58,55,1,0,0,7,20,14,26,19,8,14,51,9,8,6,7,3,37,26
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,6,12,1,1,1,3,2,1,1,0,0,8,0,0,0,3,0,0
"COG4373",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",6,3,8,2,2,4,0,2,4,0,5,3,0,8,6,12,1,3,5,2
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",6,1,0,0,1,4,8,8,0,5,2,2,3,0,6,1,0,2,8,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",5,1,0,0,2,1,3,2,0,4,0,2,0,0,3,0,3,0,3,0
"COG4386",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,2,0,6,0
"COG4389",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,3,18,0,2,0,1,0,0,0,0,0,0,0,3,55,1,0,3
"COG4394",0,0,1,0,0,0,0,2,0,1,2,0,3,0,0,5,0,0,3,0
"COG4395",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,1,0
"COG4396",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4397",6,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,1,0,6,0
"COG4399",0,0,0,0,25,19,0,0,0,2,0,0,6,0,1,6,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0
"COG4403",5,2,4,0,0,9,6,1,0,4,14,0,2,25,6,9,14,0,1,15
"COG4405",0,1,5,0,0,2,0,1,0,0,2,1,2,0,2,7,15,0,1,3
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",27,20,13,39,30,22,42,40,27,50,17,31,35,22,21,20,11,2,32,49
"COG4412",5,7,9,2,74,137,1,12,1,1,7,10,2,5,1,2,3,118,5,4
"COG4413",8,6,0,0,0,0,14,13,13,16,0,9,0,2,3,11,1,0,7,12
"COG4420",0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG4421",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4422",52,40,18,16,23,17,76,25,61,63,28,43,25,28,22,20,11,12,31,37
"COG4430",5,12,1,0,1,1,8,2,8,4,4,4,13,6,0,2,0,0,2,7
"COG4443",4,1,5,5,0,5,4,2,5,1,11,3,1,8,9,6,5,3,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4448",0,1,0,0,0,0,0,1,0,0,0,3,0,9,0,1,0,3,5,0
"COG4452",0,10,0,0,1,0,6,5,5,12,1,14,14,1,9,9,2,1,6,4
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4457",0,0,0,0,0,38,1,2,4,0,0,0,0,0,0,3,0,1,1,0
"COG4458",0,0,1,0,0,3,0,2,0,0,0,0,3,0,0,6,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",4,5,7,8,3,2,2,2,2,1,6,1,0,3,1,3,3,1,3,3
"COG4464",6,21,33,25,16,24,28,23,23,30,24,26,11,36,24,33,20,10,22,25
"COG4465",13,7,9,10,3,7,4,6,6,3,25,9,1,20,10,15,13,8,12,8
"COG4466",0,2,5,1,0,1,0,0,0,0,3,0,0,0,1,4,3,0,0,1
"COG4467",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4468",24,19,39,65,5,31,19,21,22,5,47,25,13,44,24,29,50,22,10,27
"COG4469",0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,3
"COG4470",0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4472",7,8,14,8,6,1,6,9,6,1,8,5,5,18,9,10,5,6,13,2
"COG4473",0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0
"COG4474",6,6,5,4,3,2,8,5,9,3,1,9,3,1,1,15,4,2,19,16
"COG4475",4,3,1,9,0,8,2,3,4,1,7,5,0,2,7,4,1,0,18,2
"COG4476",0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4477",1,1,15,2,0,4,0,1,0,0,6,0,0,1,1,1,11,1,0,3
"COG4478",0,1,10,8,0,3,0,0,0,0,2,0,0,0,1,7,3,3,0,7
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4481",1,4,11,8,4,5,1,4,1,0,8,5,0,14,3,5,3,3,3,4
"COG4483",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,41,56,35,15,50,12,18,64,5,98,37,11,99,42,55,26,38,64,28
"COG4487",0,0,0,2,2,29,0,0,4,0,8,2,0,0,0,0,2,0,0,0
"COG4492",7,3,3,6,0,7,0,1,5,2,21,4,4,20,8,19,7,6,8,6
"COG4495",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,3,0
"COG4496",13,8,10,11,1,8,8,4,9,3,20,9,2,14,11,16,4,15,7,3
"COG4499",0,1,3,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,1
"COG4502",0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,1,0
"COG4506",14,7,9,17,4,14,9,9,13,4,20,12,3,24,10,19,4,9,14,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4509",41,26,38,28,11,38,9,10,34,8,61,32,9,49,25,40,28,26,28,30
"COG4512",0,2,1,3,0,4,0,1,0,0,1,0,1,2,0,1,1,0,0,0
"COG4521",0,0,0,0,0,1,3,6,0,0,2,5,2,1,7,3,0,1,1,5
"COG4525",0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,7,2,0,0,2
"COG4529",0,0,0,0,3,0,0,2,0,0,0,3,4,0,14,6,3,0,0,3
"COG4531",0,0,0,0,0,1,1,0,0,0,0,6,1,0,9,4,0,0,0,0
"COG4533",1,0,0,0,4,0,4,4,0,3,0,13,10,0,33,15,8,0,0,7
"COG4535",1,2,1,0,0,0,1,1,0,1,0,10,1,0,13,9,1,1,4,0
"COG4536",9,4,24,4,30,14,16,18,8,15,14,12,4,8,8,18,1,34,7,9
"COG4537",0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG4540",1,2,2,0,0,1,3,1,0,0,0,2,2,0,4,0,7,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,6,9,0,1,0,4,0,0,2,2,0,7,0,5,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0
"COG4548",6,3,3,13,2,4,1,4,6,2,3,2,1,4,5,2,4,2,1,5
"COG4550",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4552",25,28,29,21,1,11,15,26,22,21,20,9,36,18,13,28,16,8,19,15
"COG4555",0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,2,6,0,1,2
"COG4558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,1,0,0,0
"COG4559",0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,3,3,0,0,0
"COG4564",25,11,0,0,0,0,11,0,11,1,2,3,0,0,0,2,0,2,2,0
"COG4565",0,0,1,0,0,1,4,2,1,2,0,7,6,3,22,19,3,1,1,4
"COG4566",0,2,9,0,0,5,0,6,9,21,3,1,8,3,1,8,0,5,16,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,1,1,0,1,0
"COG4569",0,0,0,0,2,0,2,0,0,3,0,5,0,0,9,1,1,0,0,5
"COG4570",5,4,1,2,2,2,0,0,3,1,0,0,0,1,6,4,4,1,2,2
"COG4571",0,0,0,0,0,0,1,1,0,4,0,0,0,0,11,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0
"COG4573",1,2,3,0,1,5,3,3,1,2,2,9,7,2,21,2,4,3,2,3
"COG4574",0,0,0,0,0,0,3,0,0,1,0,2,2,0,8,3,1,0,0,1
"COG4575",0,0,0,0,1,0,1,2,0,2,0,3,2,1,12,3,3,0,0,1
"COG4576",1,1,2,0,0,0,2,2,2,2,2,2,1,1,6,5,3,2,0,7
"COG4577",1,2,6,4,0,6,1,3,0,6,17,14,1,14,21,15,13,5,1,14
"COG4578",0,0,0,1,0,0,0,3,0,0,0,7,1,3,2,6,1,1,0,1
"COG4579",0,0,0,0,1,0,0,2,0,1,1,9,2,0,19,3,2,0,0,4
"COG4580",0,1,1,0,2,0,1,1,1,3,2,25,17,0,42,31,7,0,0,11
"COG4581",0,0,17,84,0,0,0,0,0,0,2,0,0,4,0,0,161,2,0,6
"COG4582",0,0,2,0,1,0,3,2,1,1,1,4,3,0,8,3,1,0,0,2
"COG4584",162,49,154,269,8,74,86,157,95,289,169,56,37,73,63,60,122,21,88,94
"COG4585",32,12,60,121,42,33,24,42,21,28,22,5,13,11,6,5,40,8,6,7
"COG4586",1,0,0,0,0,0,1,0,0,0,1,3,2,1,2,1,2,8,1,1
"COG4587",1,1,0,1,0,2,2,0,0,1,1,2,1,2,0,1,2,5,0,2
"COG4589",2,5,1,0,2,1,3,13,1,2,1,2,1,0,1,4,2,0,1,4
"COG4590",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4591",38,40,14,16,72,65,71,68,46,76,19,40,85,27,32,21,18,33,52,33
"COG4592",0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,2,2,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,3,0,0,0,0
"COG4597",0,0,2,0,1,1,2,3,0,1,1,2,0,1,9,1,3,0,4,3
"COG4598",0,0,0,0,0,0,1,1,0,0,0,8,2,0,4,7,1,0,0,2
"COG4603",35,14,13,18,5,22,13,22,23,11,31,25,14,34,22,18,18,12,24,17
"COG4604",0,1,1,1,0,0,0,1,0,0,6,7,0,3,0,11,3,0,2,7
"COG4605",7,0,0,2,0,1,0,1,0,0,4,4,0,1,1,12,1,1,1,5
"COG4606",5,1,0,0,0,3,1,5,0,1,9,2,0,1,0,11,2,0,0,3
"COG4607",1,0,3,1,0,1,0,2,0,0,8,4,0,2,1,6,5,0,1,4
"COG4608",44,44,50,73,7,52,54,45,43,31,67,79,30,61,71,86,65,31,36,49
"COG4615",0,0,1,0,1,0,2,0,0,0,0,3,2,0,13,5,2,1,0,3
"COG4618",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,4,0,0,1,0,0,0,0,3,2,0,6,5,32,0,0,2
"COG4623",16,31,5,3,0,2,34,21,35,42,3,21,31,6,23,22,4,3,27,18
"COG4624",94,87,91,116,15,45,67,93,87,95,111,80,75,132,63,91,38,44,105,99
"COG4625",0,0,3,0,3,0,3,7,4,7,1,9,11,0,18,13,2,1,2,6
"COG4626",29,13,48,46,4,12,10,15,38,13,5,3,12,8,4,1,3,2,5,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,49,20,17,4,7,29,24,27,29,17,36,54,34,10,12,13,3,27,21
"COG4633",0,0,13,54,0,1,1,1,0,1,5,0,0,1,0,0,17,1,0,2
"COG4635",0,1,0,0,1,1,0,4,0,2,0,3,1,0,8,2,1,0,1,2
"COG4636",9,4,5,6,0,3,0,10,2,3,7,2,0,8,2,6,4,1,1,2
"COG4637",18,2,15,0,18,4,9,14,8,0,8,6,8,6,3,10,3,6,15,21
"COG4638",0,0,0,0,2,0,2,2,0,1,0,15,3,0,15,10,1,0,0,3
"COG4639",2,1,7,0,1,3,3,0,0,1,0,3,0,0,2,1,6,1,1,3
"COG4640",0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,7,3,0,0,1
"COG4641",37,8,27,0,2,36,0,21,19,2,41,8,7,77,16,41,0,2,19,2
"COG4642",18,24,17,5,26,32,25,28,19,27,6,10,34,4,4,8,1,41,36,15
"COG4643",0,0,0,0,3,2,2,1,1,7,0,20,4,0,8,1,1,0,2,0
"COG4644",0,1,4,1,1,0,1,0,0,2,0,0,0,2,44,23,11,1,0,2
"COG4646",215,123,111,72,98,188,137,118,152,94,173,144,18,221,161,64,153,262,240,141
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,1,2,1,0,15,0,6,0,0,3
"COG4651",0,1,0,0,0,1,4,3,1,11,1,21,3,0,17,2,3,1,2,3
"COG4652",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG4653",9,5,11,5,3,9,2,6,8,7,3,1,1,7,11,1,1,8,7,13
"COG4656",57,48,46,38,36,57,44,56,44,58,65,55,36,55,63,51,47,56,56,58
"COG4657",33,34,19,10,23,25,34,25,32,18,28,26,30,14,21,17,10,27,32,14
"COG4658",40,40,60,28,51,38,43,48,34,36,49,51,28,37,37,46,12,45,47,33
"COG4659",29,31,33,24,26,16,35,21,32,36,25,21,24,27,22,28,18,42,27,27
"COG4660",39,40,35,17,34,25,51,21,33,25,38,31,32,43,21,28,13,41,52,25
"COG4662",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4663",1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,6,0
"COG4664",1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,2
"COG4665",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4666",25,19,18,9,1,7,8,13,11,14,11,13,4,6,6,12,3,14,17,15
"COG4667",22,13,18,6,14,14,12,9,11,18,54,24,28,38,31,38,52,46,41,30
"COG4668",7,5,7,16,5,5,8,11,1,4,17,26,13,18,41,25,11,9,6,17
"COG4669",0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,0,1,2
"COG4670",3,1,48,68,2,2,1,7,2,13,23,8,10,3,21,5,3,4,4,13
"COG4672",0,0,0,6,0,0,1,1,0,1,0,5,0,0,7,0,5,0,0,1
"COG4674",0,0,0,5,0,0,1,1,1,0,0,0,2,3,2,9,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,2,0,0,0
"COG4677",103,72,37,42,118,98,90,57,91,118,42,48,56,58,61,53,6,110,51,55
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4679",2,0,1,7,1,1,1,3,2,3,0,1,0,0,3,1,10,2,4,1
"COG4680",3,7,3,0,12,5,1,3,1,5,0,0,6,1,3,4,2,9,0,0
"COG4681",0,0,1,0,0,1,0,0,0,0,1,2,4,2,10,7,1,0,0,4
"COG4682",1,0,0,0,0,0,0,0,0,1,0,4,1,0,8,5,4,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,1
"COG4684",4,4,7,14,0,6,2,4,2,1,12,8,1,8,4,13,6,5,2,7
"COG4685",0,0,0,0,0,0,1,1,0,0,0,4,0,0,19,0,6,0,0,3
"COG4687",0,0,2,3,0,4,0,0,0,0,6,0,0,1,2,3,4,2,0,1
"COG4688",0,0,0,0,3,0,1,0,0,0,0,6,0,0,4,24,0,0,0,0
"COG4690",51,45,152,74,86,44,58,50,44,55,24,42,47,26,35,13,144,64,42,31
"COG4692",10,18,15,4,12,16,20,14,14,17,3,19,29,11,12,20,9,182,28,27
"COG4693",0,0,0,0,0,1,1,2,1,1,2,3,0,0,6,1,1,9,0,3
"COG4694",1,1,5,0,1,4,1,5,11,3,4,2,11,6,4,3,0,4,1,3
"COG4695",16,6,21,13,1,2,8,6,14,6,5,4,8,10,11,5,8,4,10,15
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4698",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4700",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,5,4,1,0,0,3,2,0,6,0,0,6,4,0,0,1,2,1
"COG4703",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4704",6,2,0,0,0,0,0,0,6,1,0,1,5,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4708",7,8,7,6,5,8,3,5,6,2,12,11,2,11,12,19,8,6,11,8
"COG4709",1,0,13,13,0,6,1,0,1,0,15,2,0,4,5,2,16,3,1,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,0,0,0,0,0,1,6,3,0,2,11,1,1,4,0,0,0,1
"COG4713",1,6,0,12,1,16,3,3,8,1,9,8,1,4,8,7,0,7,8,9
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",32,35,57,56,7,39,23,13,16,5,38,34,4,59,23,32,88,15,46,20
"COG4717",11,5,49,27,2,15,2,7,7,6,23,14,1,22,20,6,24,14,9,14
"COG4718",0,0,1,0,0,0,1,0,0,0,0,4,0,0,5,0,2,0,0,0
"COG4720",6,5,24,20,6,17,2,3,14,3,27,14,0,15,9,14,18,12,7,10
"COG4721",0,0,8,11,0,0,0,0,0,4,0,0,0,2,0,2,40,0,0,4
"COG4722",0,1,6,1,0,0,0,0,0,0,0,0,0,2,11,1,11,0,3,6
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0
"COG4724",10,0,2,1,12,14,3,44,15,4,7,2,7,7,0,0,16,1,1,0
"COG4725",8,3,3,4,3,7,3,4,3,1,1,10,1,15,4,11,6,3,4,5
"COG4728",3,3,3,1,2,2,3,1,0,0,4,10,7,10,3,4,1,23,6,3
"COG4729",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG4732",4,3,11,16,0,11,3,5,14,2,14,5,1,4,8,8,3,7,14,5
"COG4733",0,2,0,26,5,2,5,5,1,2,1,13,1,0,34,5,13,0,0,8
"COG4734",9,10,2,5,1,6,10,4,6,2,1,30,8,4,12,1,2,4,9,16
"COG4735",0,3,0,0,2,0,2,1,1,1,0,8,4,0,7,2,0,0,0,0
"COG4737",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,3,0,0,0
"COG4739",12,16,1,4,0,0,17,12,19,27,1,8,7,3,0,4,2,1,10,6
"COG4744",8,7,6,1,12,4,15,6,7,9,4,6,12,5,0,1,1,8,4,6
"COG4747",22,17,2,17,0,6,22,14,29,23,3,4,7,3,3,1,0,2,6,4
"COG4748",14,5,0,14,1,4,5,10,12,7,2,0,0,5,0,4,0,0,0,0
"COG4750",23,4,22,36,8,32,20,31,14,7,40,18,21,31,18,26,7,14,22,10
"COG4752",0,1,1,10,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG4753",376,400,100,214,127,214,325,362,347,376,315,245,511,380,260,245,195,134,312,476
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4760",0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,1,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0,1,4,3,0,3,0,1,0,0,1
"COG4766",0,0,0,1,0,0,0,0,0,1,0,2,0,3,5,2,2,0,2,3
"COG4767",22,17,20,72,4,16,4,7,13,3,18,8,7,34,16,27,31,12,12,14
"COG4768",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",10,10,19,11,2,14,7,10,12,6,16,10,3,17,6,10,2,4,15,4
"COG4770",0,1,4,24,0,1,0,4,1,0,0,0,1,2,0,0,95,1,0,2
"COG4771",124,142,47,23,77,88,185,214,158,243,20,105,217,56,55,75,24,62,102,109
"COG4772",0,0,0,0,0,0,1,6,0,5,0,0,6,0,10,9,2,4,1,0
"COG4773",0,0,0,0,1,0,1,0,0,0,1,4,5,0,10,0,6,0,0,3
"COG4774",0,0,0,0,1,0,4,1,0,0,0,8,1,1,25,8,6,0,0,5
"COG4775",39,57,63,23,147,86,73,67,56,65,36,55,87,18,52,48,12,93,50,47
"COG4776",0,0,0,0,0,4,0,0,0,1,0,4,2,0,4,9,1,1,0,0
"COG4778",0,0,0,0,0,0,0,2,2,1,0,4,1,1,9,3,3,0,0,0
"COG4779",0,0,0,0,0,0,2,1,0,1,1,2,1,0,11,4,1,0,0,3
"COG4781",0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4783",0,2,6,11,1,3,3,11,1,3,4,8,4,11,15,10,3,5,5,1
"COG4784",6,3,1,0,1,0,13,9,2,1,1,6,14,0,3,3,0,0,9,4
"COG4785",0,0,0,0,1,1,0,1,0,0,1,5,5,0,1,5,0,0,0,0
"COG4786",19,9,11,8,0,11,2,9,7,5,14,22,7,36,20,34,2,11,18,6
"COG4787",0,0,0,0,1,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,1,7,0,0,1
"COG4790",0,0,0,0,1,0,3,2,0,0,0,1,0,1,5,1,3,0,0,3
"COG4791",0,0,0,0,1,0,0,2,0,1,0,1,1,0,5,0,2,0,0,2
"COG4792",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4795",0,0,0,0,2,0,4,2,0,1,0,5,4,0,19,4,3,0,0,2
"COG4796",1,2,11,18,6,0,2,6,2,4,1,9,2,7,16,8,2,6,1,4
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",74,89,58,63,63,46,103,113,81,113,54,67,83,70,35,43,41,70,99,101
"COG4803",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",65,65,84,15,254,81,129,90,68,129,36,64,38,50,36,44,14,183,98,61
"COG4805",27,8,15,20,3,29,3,14,13,2,70,9,6,70,31,29,24,9,11,28
"COG4806",45,27,5,12,45,39,46,27,31,43,15,28,35,24,15,25,11,6,33,19
"COG4807",0,0,0,0,0,0,1,2,0,0,0,1,2,0,5,9,2,0,0,1
"COG4808",0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",1,3,6,3,0,1,0,1,2,0,4,6,0,5,13,4,10,1,1,10
"COG4811",0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,3
"COG4812",1,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,1,0,2,2
"COG4813",2,1,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,2,3,0
"COG4814",0,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4816",1,4,5,0,2,2,1,1,0,5,16,7,3,9,11,8,6,0,2,10
"COG4819",1,1,0,0,1,3,2,3,0,4,0,2,2,0,11,4,2,2,0,5
"COG4820",0,0,0,1,0,2,1,2,0,6,5,3,1,3,11,3,3,2,1,5
"COG4821",10,3,2,3,0,1,2,1,2,0,0,3,1,0,2,0,3,0,4,1
"COG4822",49,21,33,31,6,13,54,55,51,49,34,27,20,51,26,26,18,18,36,38
"COG4823",24,15,35,8,64,93,11,26,16,26,38,22,24,5,14,19,7,44,32,11
"COG4824",5,3,6,2,1,3,4,6,6,1,5,3,0,5,5,2,2,2,6,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4826",9,14,9,25,46,36,0,9,2,0,7,9,4,11,4,6,15,12,13,6
"COG4828",2,10,0,0,0,0,7,4,5,4,1,4,9,4,0,3,1,0,0,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",11,6,12,12,0,9,6,1,2,0,16,11,1,3,3,3,10,6,4,1
"COG4833",39,121,4,0,5,1,53,27,21,53,1,18,124,11,19,7,5,3,31,62
"COG4834",1,2,0,0,0,1,3,1,0,0,2,2,0,0,0,2,0,1,1,0
"COG4835",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4842",0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
