"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG3640",19,58,15,10,23,30,39,71,47,15,112,27,60,9,12,27,8,74,50,32,52,46,108,20,16,5,42,22,29,11,32,43,27,47,25,74,4,12,2,28,16,32,16,79,16,55,88,21,27,22,17,25,108,47,16,239,1,28,128,24
"COG3641",55,88,17,37,24,47,135,55,75,19,181,25,47,15,21,48,14,61,35,59,54,17,70,74,36,18,68,46,42,55,59,31,35,60,33,44,34,47,25,59,28,23,23,57,17,71,67,60,59,50,58,35,131,28,41,116,21,114,136,25
"COG3643",99,35,113,94,52,21,51,43,37,119,8,111,59,122,37,81,112,85,70,32,46,5,54,51,106,111,5,46,5,124,39,67,26,62,72,56,95,109,3,95,78,54,95,73,88,39,31,111,87,67,36,62,49,55,101,12,25,5,8,6
"COG3645",38,71,128,99,101,97,62,70,148,127,71,55,44,289,68,76,95,84,49,42,113,64,120,49,58,68,143,432,230,54,51,137,222,45,22,90,45,41,141,61,51,160,44,135,37,124,53,38,14,80,176,252,214,197,89,63,194,82,76,164
"COG3646",8,9,62,53,10,21,59,28,64,75,15,15,10,491,39,47,10,31,13,12,16,12,20,6,10,7,40,179,9,16,20,18,5,5,5,9,24,27,26,5,29,12,9,17,7,22,16,2,7,8,11,67,7,67,30,42,13,5,8,10
"COG3647",3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,5,1,5,0,3,0,4,1,0,0,1,0,0,0,0,2,0,9,0,3,3,3,2,0,1,1,6,1,0,0,0,1,0,1,0,1,5,0,0
"COG3649",33,33,60,35,42,47,115,69,53,62,36,43,42,45,27,66,41,39,29,22,40,24,42,28,57,7,96,24,32,28,31,66,23,24,19,66,98,69,64,41,32,31,79,77,30,59,32,26,47,69,62,27,108,35,73,10,31,53,29,34
"COG3650",4,10,0,1,4,2,0,3,4,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,9,0,0,1,0,0,4,3,1,2,5,0,0,1,10,0,0,1,0,0,0,2,46,4,0,0,11,2,1,0,4,0,0,0,1,0
"COG3653",37,40,38,33,26,9,30,70,15,13,3,47,24,13,23,4,7,51,8,17,74,1,36,11,19,10,12,32,5,29,8,26,5,15,16,46,10,33,5,42,52,54,20,10,10,100,19,24,18,26,12,23,126,57,26,0,39,27,62,12
"COG3654",12,20,12,30,33,44,7,47,55,17,35,38,38,6,53,21,12,25,10,20,47,42,56,12,44,26,27,13,18,24,11,17,52,10,53,27,23,8,9,76,44,34,7,48,5,52,16,6,22,7,24,8,40,39,13,115,16,14,60,30
"COG3655",61,67,61,65,87,116,50,98,60,76,40,55,59,52,58,77,25,58,61,77,64,63,84,42,45,38,39,35,23,54,62,99,60,34,79,95,21,30,20,52,49,33,73,45,81,99,48,56,43,59,73,45,83,110,56,113,26,57,65,32
"COG3657",1,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,3,0,0,1,6,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,12,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,10,2,0,0,0,0,0,0,0
"COG3661",142,44,216,115,95,71,88,52,91,151,3,127,117,114,114,151,85,58,215,98,80,7,57,70,94,125,317,166,310,180,35,94,44,59,75,113,151,217,140,143,44,165,181,149,136,20,18,123,175,77,49,151,124,87,153,7,340,121,78,167
"COG3662",0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",113,99,89,91,164,81,89,89,120,98,63,69,63,85,93,105,102,96,88,108,120,27,82,100,117,101,117,119,113,91,121,82,139,81,83,100,98,71,113,124,102,96,93,75,105,63,65,104,99,84,99,122,92,67,131,64,114,84,114,107
"COG3664",51,32,6,42,14,126,32,95,57,13,82,88,60,4,23,37,16,130,108,48,33,49,59,56,27,8,55,22,28,27,74,38,36,45,35,77,60,35,4,45,115,39,19,65,27,76,256,33,18,78,43,37,55,26,51,267,0,15,39,24
"COG3665",4,1,1,1,6,1,1,1,11,1,0,0,1,6,2,0,1,0,0,4,1,0,2,5,7,3,3,0,3,2,8,3,0,6,9,1,2,4,0,0,2,0,3,0,0,7,0,1,2,2,3,1,4,2,2,0,1,0,0,1
"COG3666",443,238,458,603,382,359,427,706,604,852,175,190,477,956,925,392,848,1094,484,1085,792,233,718,723,822,550,1296,1119,4093,1919,470,702,400,602,354,784,656,460,452,605,394,779,782,423,1322,694,344,532,673,239,490,801,899,1586,554,682,602,2893,1581,1986
"COG3667",0,2,0,0,2,1,0,13,0,2,0,4,2,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3668",5,4,0,2,1,5,39,2,4,2,0,3,5,1,6,4,6,3,0,2,1,5,1,8,1,3,24,2,2,0,6,3,0,6,2,0,1,0,0,3,3,2,0,0,0,14,6,3,0,5,3,0,2,6,2,1,0,4,6,1
"COG3669",830,607,1041,996,1265,582,517,377,566,1383,234,940,998,1178,1203,852,1201,839,1088,782,652,295,551,1140,1455,1887,516,930,194,746,1118,767,859,768,915,675,781,1194,429,1437,1161,900,991,970,1292,792,548,1055,771,904,900,684,295,683,877,480,742,206,431,547
"COG3671",0,0,2,1,2,0,1,1,0,0,20,5,0,2,1,0,0,7,0,2,1,0,0,0,0,4,0,2,2,3,2,3,1,4,3,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1
"COG3672",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,1,2,1,0,0,0,0,0
"COG3675",1,0,12,6,0,0,0,0,0,11,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,37,17,22,42,4,30,0,0,0,0,0,34,0,24,0,0,0,0,10,0,9,0,3,8,0,0,0
"COG3676",69,7,87,48,3,41,111,8,30,14,7,82,32,70,38,9,78,23,48,36,18,6,20,75,52,111,5,52,5,80,18,43,14,65,158,42,113,54,0,38,45,54,39,67,25,14,1,57,43,2,22,43,3,97,92,1,19,4,3,9
"COG3677",8,50,184,97,14,20,17,28,18,80,27,64,7,13,47,18,34,111,2,9,12,49,21,87,101,15,47,3,19,30,27,13,73,37,74,50,61,27,55,34,27,9,45,38,9,206,29,37,22,102,72,54,25,16,132,42,29,9,37,24
"COG3678",0,14,5,5,6,1,0,32,0,9,2,11,1,2,12,0,3,0,1,0,4,11,0,20,3,11,0,3,0,2,2,1,3,0,1,20,9,1,41,0,9,3,5,12,2,14,2,1,1,3,1,1,2,0,0,8,4,0,1,3
"COG3679",0,0,1,8,2,0,0,11,0,0,48,0,1,0,0,0,0,2,0,0,0,19,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,15,1,0,0,1,0,0,1,0,0,1,0,28,3,0
"COG3680",0,6,0,6,0,3,1,6,2,27,0,5,0,0,5,1,0,0,0,44,0,0,2,1,0,0,0,0,0,1,0,12,2,0,2,1,14,0,0,2,0,1,0,0,0,0,0,0,0,1,5,2,1,0,14,1,2,0,6,3
"COG3681",201,197,269,273,267,182,300,135,184,306,150,234,203,273,255,219,202,197,230,175,246,98,147,274,238,260,254,247,273,238,182,231,215,193,234,227,217,183,280,283,279,234,157,226,305,184,123,254,313,179,190,225,162,228,241,280,369,237,236,210
"COG3682",73,79,29,100,88,159,92,190,100,78,89,82,96,30,53,79,67,107,64,75,121,51,130,52,105,76,67,43,43,51,88,53,76,74,43,38,24,24,13,77,30,67,206,107,42,112,108,37,53,149,76,64,151,57,54,237,16,61,117,41
"COG3683",0,4,1,0,0,0,0,10,0,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,0,1,2,0,4,1,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,1
"COG3684",1,15,7,7,2,4,0,4,0,2,96,5,3,2,4,0,1,0,0,0,1,20,0,1,0,6,3,0,1,0,1,0,0,0,0,5,9,4,31,0,9,1,4,12,1,10,1,1,6,7,0,0,1,0,1,10,5,0,2,0
"COG3685",0,20,2,1,10,3,4,14,0,1,3,4,7,4,13,0,3,1,0,0,1,14,0,14,4,11,0,0,0,1,0,0,1,0,0,11,7,1,34,0,12,1,3,8,2,12,1,1,0,8,2,0,0,1,0,9,8,0,1,3
"COG3688",107,238,45,44,65,145,279,161,203,43,237,63,144,75,79,137,73,124,176,208,169,83,244,199,136,23,143,80,135,125,211,112,182,201,118,104,72,52,84,87,34,82,99,172,65,186,255,156,183,114,196,115,369,101,147,254,19,175,356,68
"COG3689",16,21,25,29,23,26,22,50,51,15,74,15,36,18,16,58,2,32,26,35,55,40,45,19,19,13,29,21,14,12,27,27,28,17,14,28,5,19,9,18,17,8,47,65,7,39,31,12,18,30,40,15,19,17,20,31,4,34,66,23
"COG3691",0,7,10,1,1,1,0,2,2,1,8,3,0,0,7,1,0,2,0,1,1,8,0,10,2,2,7,0,0,0,1,0,2,1,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3692",0,8,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,8,0,2,0,2,1,1,0,0,0,0,0,0,5,0,13,0,1,0,0,6,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0
"COG3693",22,32,40,34,15,32,15,13,37,17,0,18,25,13,40,29,21,17,21,31,20,3,24,11,29,26,67,32,35,46,80,102,47,53,127,66,129,130,129,81,48,108,105,113,79,43,266,41,76,53,194,124,153,53,178,60,109,76,105,142
"COG3694",5,0,0,11,10,0,6,22,9,1,0,0,6,3,3,16,1,3,89,7,3,12,15,0,2,1,8,1,3,3,0,13,21,2,0,4,1,0,17,1,5,10,3,5,2,56,8,0,3,11,7,1,10,11,4,1,2,0,5,1
"COG3695",57,29,89,67,91,30,38,56,36,72,15,58,51,83,35,48,76,54,63,28,33,64,32,56,64,66,8,24,4,62,31,64,24,49,56,66,38,69,19,51,97,47,49,71,90,42,53,61,68,42,34,22,52,47,77,26,29,22,10,15
"COG3696",564,292,1067,842,811,199,356,254,352,895,53,657,425,558,524,431,1228,481,394,395,223,75,331,554,635,1135,245,531,404,586,457,487,345,477,420,366,923,771,242,557,798,699,620,465,533,334,142,507,558,988,431,386,115,336,536,24,559,322,127,204
"COG3697",7,13,26,8,10,12,9,19,17,13,42,7,16,13,19,6,1,27,15,9,16,6,10,17,20,6,11,19,10,11,19,8,36,14,7,28,27,26,22,22,20,13,12,14,7,15,14,33,63,15,26,0,19,19,7,22,11,38,16,17
"COG3698",2,7,0,0,4,1,3,4,0,2,3,6,5,2,8,2,3,0,0,0,0,6,0,16,0,9,2,0,0,0,13,0,3,0,1,0,5,1,45,0,2,2,3,9,1,8,0,2,4,3,0,0,0,1,0,7,4,1,2,1
"COG3700",1,17,6,0,2,2,1,12,0,3,1,16,2,0,10,0,2,1,0,3,1,10,1,10,3,8,4,1,0,1,12,0,0,1,0,3,3,4,45,0,5,3,3,10,2,12,0,2,8,5,3,0,1,0,1,12,4,1,1,2
"COG3701",2,0,0,2,0,0,0,0,0,1,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,14,0,0,11,2,7,2,0,0,10,0,2,0,1,5,0,4,0,2,2,0,5,0,0,37
"COG3703",0,20,3,0,5,0,3,4,0,2,0,1,0,1,2,0,2,0,0,0,0,5,0,17,1,3,0,2,0,0,1,1,0,1,0,1,3,0,18,0,5,4,4,5,1,5,0,3,1,0,0,0,1,0,0,4,3,0,0,2
"COG3704",0,9,3,0,0,0,1,0,0,0,5,0,0,2,1,1,0,1,0,6,2,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,1,3,0,0,1,0
"COG3705",57,115,39,32,39,90,60,107,127,27,214,47,127,30,48,79,32,65,142,125,100,47,89,45,99,27,100,31,65,48,113,94,111,82,79,165,43,40,56,30,34,40,95,85,48,68,167,43,57,76,103,38,95,118,77,141,17,90,134,58
"COG3706",2056,987,2527,1225,2111,1206,886,725,1200,1559,285,2107,1395,1724,1876,1665,2888,2482,1473,1740,894,159,886,1274,1969,2152,1384,2374,1628,1928,804,1186,673,1786,2427,1199,2137,2797,1041,1839,2500,1536,2011,1610,2401,653,746,1699,1080,1479,946,1526,690,978,1949,126,1901,691,866,1223
"COG3707",40,34,18,14,15,24,56,53,36,14,23,14,35,16,37,32,17,17,40,15,44,110,40,31,27,16,24,12,31,35,11,47,34,38,33,32,30,22,42,10,19,40,18,17,13,49,26,26,54,33,33,35,59,49,25,58,9,47,23,22
"COG3708",13,22,3,48,33,78,42,35,32,5,98,52,41,9,11,8,9,38,82,20,56,9,35,9,2,8,37,5,7,18,21,19,26,37,7,53,4,3,3,13,10,30,12,17,12,80,63,12,26,22,18,0,75,27,13,93,5,6,39,33
"COG3709",0,8,1,1,1,0,0,7,0,2,0,3,1,0,7,2,2,1,0,1,6,5,0,9,1,3,0,0,0,0,0,0,0,0,0,3,2,4,11,0,1,0,1,4,2,4,1,6,1,4,0,0,0,4,1,3,1,1,1,2
"COG3710",1,40,18,0,27,7,11,27,0,9,27,16,7,10,16,1,14,2,0,0,7,67,0,8,3,52,0,0,0,3,7,2,1,0,1,5,19,4,100,1,54,3,10,29,7,19,3,1,1,16,0,1,0,5,0,49,10,2,2,11
"COG3711",114,208,227,228,190,302,385,117,161,125,239,298,274,154,401,119,115,112,409,107,138,433,195,155,78,204,232,74,166,145,241,177,132,289,382,204,216,96,435,73,226,99,118,594,269,199,452,161,152,286,117,133,158,267,144,943,139,345,604,92
"COG3712",2323,730,2428,2150,3444,986,929,720,725,1802,239,2500,1614,1528,2023,1393,2572,1688,1961,1110,937,208,623,1758,1517,3951,698,1475,614,1576,861,1362,442,1695,1907,720,1904,2072,338,1504,3053,1348,2105,1592,2593,1485,613,1729,1480,1859,609,1093,409,1002,1606,164,1619,406,281,504
"COG3713",0,20,5,4,2,5,0,9,0,10,17,28,3,7,7,1,1,1,0,1,4,10,0,13,5,7,0,7,1,1,4,0,0,2,1,2,12,9,58,9,17,3,6,16,1,4,3,3,4,8,2,1,1,2,0,5,18,1,1,5
"COG3714",7,6,4,1,1,4,4,10,0,4,3,4,1,5,8,1,1,1,0,1,3,3,0,14,1,5,1,0,0,2,1,0,0,0,0,9,5,2,32,0,7,0,1,7,0,9,2,2,1,5,1,0,8,1,0,11,4,2,0,2
"COG3715",43,82,72,76,47,47,235,58,57,52,334,61,118,66,111,31,60,47,70,43,47,162,44,114,52,68,123,31,113,34,66,42,40,136,101,280,151,87,285,23,84,58,40,186,45,78,138,96,133,67,35,44,94,53,42,167,66,140,274,26
"COG3716",43,96,69,53,62,57,249,63,38,60,350,71,126,77,108,32,39,40,84,51,28,228,41,146,50,84,121,30,90,47,86,48,47,136,94,291,151,71,263,21,97,65,32,204,58,97,138,67,85,64,28,41,88,48,56,187,64,168,306,31
"COG3717",44,47,49,24,28,33,58,21,35,54,20,52,25,49,35,34,55,28,28,41,27,5,25,52,76,52,44,57,52,47,152,140,76,169,206,83,223,299,117,216,151,204,195,204,175,74,114,188,215,145,157,168,55,100,194,23,297,115,96,102
"COG3718",1,2,2,4,1,4,0,8,7,10,12,0,5,2,6,2,1,4,2,1,10,1,8,1,14,1,4,2,4,3,36,24,11,72,50,87,62,9,53,5,4,14,3,7,75,31,58,6,10,21,6,24,16,51,1,3,16,1,25,20
"COG3719",0,3,2,0,0,0,0,1,0,0,0,3,0,1,5,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,13,0,0,0,0,6,3,2,44,0,9,3,1,5,1,15,0,0,2,5,2,1,0,1,0,13,5,0,1,6
"COG3720",0,1,8,0,1,0,2,8,0,3,3,1,1,0,14,0,4,2,0,0,0,9,1,0,2,7,0,0,0,0,1,0,1,0,0,8,0,2,0,1,12,2,1,0,0,16,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3721",2,3,6,0,4,0,3,0,0,1,38,7,1,3,2,1,1,1,0,5,5,4,4,0,2,10,1,1,0,2,9,1,0,8,4,1,2,8,0,3,12,3,1,0,3,9,0,6,4,4,0,1,0,3,1,4,3,2,3,11
"COG3722",0,11,5,0,1,1,0,4,0,0,2,3,1,3,1,0,1,0,0,0,0,4,0,4,3,4,0,1,0,1,2,1,0,1,0,4,7,0,59,0,12,1,3,12,1,19,1,2,1,8,2,3,1,1,0,18,8,1,0,1
"COG3723",20,16,103,36,24,2,48,31,73,78,10,5,50,117,11,81,42,19,3,18,31,8,40,29,37,93,8,17,4,29,41,41,25,2,8,24,4,15,2,21,9,19,2,37,0,28,31,17,4,3,24,28,22,29,26,2,15,20,20,9
"COG3724",0,10,7,0,2,3,1,15,0,3,1,3,0,0,5,0,1,1,0,0,2,8,0,6,2,2,0,0,0,1,0,0,1,0,0,16,7,0,26,0,4,1,1,5,0,4,1,3,0,1,0,1,1,0,0,10,8,0,0,2
"COG3725",0,10,6,1,4,2,1,4,0,1,1,7,1,3,6,0,0,0,0,1,1,6,0,9,1,1,0,2,0,1,2,0,1,0,0,7,5,1,24,0,1,1,4,5,1,10,0,2,0,2,1,0,0,1,1,7,5,0,0,2
"COG3726",0,6,4,0,1,0,3,6,0,2,0,0,1,1,4,1,2,0,0,0,0,1,0,7,2,3,3,1,0,0,9,0,1,0,0,4,3,0,12,0,5,0,2,3,0,2,0,3,2,3,1,0,1,0,0,5,3,1,1,0
"COG3727",85,62,10,77,83,57,35,88,53,23,61,33,45,79,70,9,78,88,31,51,47,102,65,99,81,18,95,57,112,101,61,103,102,75,73,77,103,107,80,56,87,40,73,88,64,32,38,38,48,53,105,80,78,91,52,45,91,74,52,98
"COG3728",19,21,3,11,14,24,28,16,17,28,87,5,10,9,18,4,5,2,20,1,9,17,14,26,23,5,9,5,21,2,26,7,10,18,16,22,10,18,16,8,10,1,9,19,10,45,25,10,6,18,10,15,20,56,36,62,0,0,8,7
"COG3729",0,4,0,0,0,0,0,6,0,2,1,3,0,1,2,0,0,1,0,0,0,6,0,6,1,2,0,0,0,0,0,0,0,0,0,4,1,0,6,0,2,1,1,2,1,3,0,0,0,3,1,0,3,0,0,7,1,0,0,2
"COG3730",0,9,14,4,1,3,6,5,0,10,1,3,3,4,19,0,0,0,0,1,1,8,3,11,0,7,3,0,9,4,3,0,1,42,24,10,39,1,54,0,4,3,2,10,31,6,41,1,4,5,2,12,1,6,5,11,4,0,3,6
"COG3731",3,9,3,2,2,0,6,6,1,8,36,5,4,3,35,1,2,2,1,0,1,12,2,7,2,1,4,0,7,1,3,2,2,25,21,22,26,1,31,1,0,5,3,16,27,5,23,3,1,5,0,2,1,6,6,9,3,1,7,2
"COG3732",0,5,1,1,0,0,1,10,1,4,1,1,1,1,6,1,1,0,0,3,0,5,2,1,0,1,1,0,7,1,7,4,5,44,49,46,57,10,71,0,8,4,3,14,25,8,52,2,3,8,2,16,1,13,4,31,15,1,5,2
"COG3733",0,32,0,0,3,1,0,9,0,4,0,5,2,3,1,2,0,1,0,0,1,9,1,27,3,2,0,0,0,1,1,0,0,0,0,11,8,0,55,0,2,0,2,17,5,0,0,0,2,8,1,0,3,1,0,17,8,2,0,2
"COG3734",0,5,8,0,8,2,1,5,3,2,9,2,3,2,5,2,2,1,1,0,1,10,14,9,0,1,4,0,1,1,3,2,2,1,2,24,10,6,40,0,23,12,9,18,6,24,2,12,7,17,7,3,3,5,2,11,10,2,9,3
"COG3735",63,11,42,55,36,15,20,15,15,33,5,61,39,46,27,48,55,57,51,21,15,22,18,32,33,59,39,22,2,41,15,49,8,23,41,32,55,83,36,42,33,22,89,42,32,24,9,52,7,59,18,40,12,17,21,21,19,5,4,21
"COG3736",0,8,1,0,0,0,6,0,0,1,3,0,0,3,0,0,1,5,0,0,0,36,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,10,0,0,0,0
"COG3738",8,23,3,27,25,38,15,22,19,2,15,4,3,14,11,9,4,5,5,2,26,8,7,29,18,4,14,21,16,12,12,13,11,4,31,13,15,3,22,6,8,8,5,19,11,27,3,14,37,5,21,23,11,18,17,10,2,17,21,13
"COG3740",23,16,22,20,47,6,55,5,38,9,38,21,18,369,17,5,19,9,1,5,7,10,13,61,3,45,3,14,24,11,14,15,7,3,21,17,24,13,10,39,27,17,19,13,7,51,14,6,7,39,5,22,82,16,23,1,5,72,7,10
"COG3741",1,0,1,7,0,0,0,0,4,0,2,0,1,0,1,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,4,0,1,0,0,15,0,0,0,13
"COG3744",9,0,1,5,2,7,0,0,1,2,9,1,0,2,1,5,0,0,2,1,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",3,4,0,0,0,0,0,9,6,0,0,0,0,1,1,0,0,2,0,5,26,0,8,0,33,2,3,3,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,2
"COG3746",79,31,147,115,138,49,40,19,110,67,7,85,95,101,86,95,131,52,77,33,36,12,82,83,57,91,3,47,3,91,79,74,40,108,94,19,164,88,0,129,204,93,41,91,175,23,28,93,98,96,54,19,18,72,122,3,59,16,15,29
"COG3747",3,21,8,26,1,41,10,6,23,11,3,28,4,8,8,4,5,40,1,4,12,7,4,8,2,0,4,4,5,6,6,12,2,0,3,6,2,7,2,3,7,5,3,15,3,8,18,2,2,7,13,1,2,8,3,0,3,11,6,6
"COG3753",0,8,5,0,5,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,3,4,0,4,3,5,0,0,0,1,0,2,0,1,0,0,3,2,22,0,2,0,3,7,1,2,1,0,0,0,0,0,1,0,0,5,2,0,0,0
"COG3754",191,49,201,158,143,105,34,23,94,143,9,209,114,101,58,174,101,145,165,104,102,22,147,110,125,133,58,54,96,82,112,134,50,61,160,45,202,89,60,161,311,121,66,111,198,61,52,166,100,66,64,79,152,52,145,47,191,33,125,296
"COG3755",0,8,0,0,0,1,0,8,0,3,0,3,0,2,0,1,0,1,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,9,3,0,23,1,1,0,0,5,3,0,0,0,0,1,1,0,0,1,0,3,5,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG3757",169,360,87,129,129,568,235,420,433,111,356,97,188,96,330,231,119,229,255,410,396,193,454,211,295,126,532,419,499,145,406,623,407,279,144,666,84,100,333,192,70,183,275,175,96,343,254,184,82,310,378,300,379,265,293,285,328,527,380,350
"COG3758",2,3,12,0,3,3,2,9,0,1,8,13,2,1,6,1,4,7,0,0,4,8,2,5,4,3,1,1,1,6,0,2,0,1,0,16,1,4,26,1,17,8,1,7,1,15,3,1,1,4,2,1,22,3,0,4,6,0,1,3
"COG3759",0,0,0,4,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,16,0,0
"COG3760",50,66,20,67,33,78,54,79,94,42,95,83,88,17,39,62,23,57,83,55,72,35,81,29,35,44,50,23,57,58,52,55,129,57,80,49,39,36,16,55,44,43,35,49,46,71,68,57,28,61,89,55,94,69,43,91,10,67,86,79
"COG3762",0,1,0,20,0,0,0,1,2,1,1,2,2,1,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,9,2,3,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,3,0,1,1,2,2,1,0,1,1,1,0
"COG3763",1,0,0,4,0,1,0,4,1,0,22,1,2,0,0,0,0,1,1,0,1,2,4,0,1,0,3,2,1,0,2,0,2,1,1,0,0,0,4,0,0,1,0,2,0,4,1,1,0,0,1,0,1,3,0,3,0,12,4,1
"COG3764",60,97,33,49,20,145,82,286,149,34,187,97,170,41,55,82,34,40,155,62,94,853,282,75,25,16,113,29,41,81,84,213,158,71,75,127,12,31,193,33,22,81,38,78,15,368,88,72,37,129,121,93,286,238,103,146,2,165,172,68
"COG3765",2,40,19,0,9,2,3,20,1,12,7,18,4,0,24,7,8,1,0,1,4,25,0,41,8,13,0,2,1,4,5,1,1,4,1,7,14,2,81,2,18,5,6,19,6,47,3,4,3,21,2,0,1,1,2,27,16,1,2,5
"COG3766",0,7,2,0,1,2,3,0,0,0,1,2,3,0,1,0,3,0,0,0,0,6,0,4,1,3,0,0,0,2,0,1,0,0,0,0,4,1,19,1,5,1,0,3,0,6,0,0,1,5,1,0,0,0,0,7,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,5,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,2,1,0,3,5,2,30,0,2,1,1,7,1,2,0,0,4,6,2,2,0,0,0,6,8,0,0,1
"COG3769",0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,7,0,11,0,2,0,0,0,0,0,0,0,0,0,0,5,1,12,0,3,1,0,1,1,6,0,0,1,0,0,1,1,0,0,7,2,0,1,0
"COG3770",0,16,2,0,2,0,1,3,0,3,5,6,0,0,16,1,0,0,0,1,2,19,0,13,1,2,2,0,0,0,9,0,2,2,1,2,2,1,25,0,5,3,0,12,2,6,0,0,5,5,3,0,0,0,0,2,3,0,1,31
"COG3771",0,3,1,0,1,0,0,1,0,1,2,0,0,0,1,0,3,0,0,2,1,5,0,1,1,2,1,0,0,0,5,0,0,0,0,1,1,1,10,0,4,0,1,2,0,5,0,0,3,3,2,0,0,1,0,5,2,0,2,0
