"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG3781",0,0,0,1,2,1,0,0,5,5,6,0,4,1,0,0,1,0,4,0,0,0,3,6,3,1,0,0,2,3,1,5,0,1,0,0,0,3,0,1,0,2,6,0,6,8,1,1,1,1,1,0,0,0,3,1,0,26,0,1
"COG3783",0,1,0,1,2,0,0,0,4,3,2,0,5,0,0,2,1,0,6,0,0,0,2,5,1,0,0,2,2,5,1,6,0,2,0,0,0,0,1,0,0,3,0,0,1,3,1,0,1,0,0,0,0,0,2,1,0,24,0,5
"COG3784",0,0,1,1,0,1,0,0,2,3,5,0,1,4,0,0,1,0,0,0,0,0,2,9,1,0,0,0,2,2,0,12,0,0,0,0,0,0,0,0,1,4,2,0,2,6,0,0,0,0,3,0,0,0,3,0,0,33,1,2
"COG3785",0,0,0,3,1,1,0,0,5,4,2,0,4,3,1,3,2,0,0,0,0,0,4,11,2,0,0,2,1,2,1,8,0,0,1,0,0,0,0,0,1,4,5,0,4,2,0,0,1,0,0,1,0,0,4,0,0,21,0,4
"COG3786",4,15,7,1,12,6,6,8,0,3,0,10,5,3,4,1,0,5,7,3,0,10,5,1,4,12,5,2,4,7,2,4,14,0,13,4,38,5,24,48,3,0,11,10,0,52,15,3,3,2,0,11,3,8,0,3,10,37,15,6
"COG3787",1,1,3,3,3,0,3,1,4,8,7,0,3,4,1,6,0,3,3,0,0,0,2,8,3,1,5,0,5,0,8,4,0,3,0,1,1,14,3,0,0,0,10,2,1,11,3,0,2,0,9,2,4,0,5,6,1,35,5,4
"COG3788",1,0,0,1,0,1,0,0,3,2,2,0,4,10,3,0,1,0,6,0,0,0,2,10,2,0,0,0,3,6,1,6,0,0,3,0,0,2,0,1,1,0,8,0,2,8,0,0,0,1,4,0,0,1,3,2,0,28,0,6
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,7,0,0,0,1,1,5,1,0,0,6,4,0,5,5,0,0,0,1,2,0,0,0,1,0,1,0,0,3
"COG3790",0,1,0,1,1,0,0,1,7,7,3,0,1,0,2,1,0,0,1,1,1,0,0,2,1,0,0,1,0,3,0,3,0,1,0,0,4,1,1,0,0,1,2,0,1,5,1,0,2,1,2,0,0,0,2,0,0,26,0,2
"COG3791",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG3794",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",2,0,3,1,0,3,2,1,44,3,2,2,4,0,0,0,0,1,0,0,0,1,6,0,5,1,0,0,2,1,3,5,4,2,1,1,1,1,14,4,4,0,9,0,1,0,0,1,0,2,0,0,2,0,2,0,3,4,2,0
"COG3799",0,1,0,0,0,1,3,0,1,1,2,3,2,0,2,0,2,0,6,0,0,0,2,1,0,0,0,0,7,1,4,0,1,0,3,0,0,15,0,6,2,1,2,0,11,1,4,13,7,6,2,0,1,5,8,2,4,2,6,3
"COG3804",10,2,12,11,4,30,5,12,16,10,15,72,26,4,0,10,8,26,8,4,6,10,11,1,2,6,15,0,20,9,18,10,17,15,31,1,5,15,29,6,14,1,36,9,6,20,3,47,20,2,1,15,21,9,10,9,19,22,32,13
"COG3808",340,151,247,312,169,247,278,45,39,167,6,166,242,305,438,262,340,116,303,268,99,181,566,193,287,197,180,101,283,251,378,244,89,246,357,320,250,219,147,175,167,29,283,326,121,174,162,169,281,349,320,243,216,313,259,362,208,159,148,355
"COG3811",1,0,0,0,2,1,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,3,3,0,0,2,0,0,0,0,3,0,1,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3815",0,0,2,2,0,3,0,4,2,9,1,6,1,1,2,2,6,2,7,1,1,0,2,0,3,0,0,0,2,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG3817",4,4,13,0,4,6,8,22,12,6,14,4,3,7,8,8,9,1,19,1,6,1,6,8,5,4,0,2,9,10,4,1,33,17,24,11,3,3,14,2,0,5,10,4,9,9,2,0,7,6,0,3,5,7,11,4,27,5,3,14
"COG3819",9,3,7,1,1,9,11,13,12,7,8,5,1,6,4,8,8,2,10,2,0,1,0,11,2,1,2,1,10,5,1,3,12,10,26,6,3,4,13,4,4,2,14,0,9,6,1,0,4,1,0,2,4,1,9,3,13,4,1,4
"COG3822",18,21,24,25,5,19,22,0,17,38,4,4,18,15,30,20,15,10,2,24,8,9,8,7,18,16,22,1,28,23,22,13,15,14,19,9,26,37,3,8,29,2,5,21,19,8,21,74,4,13,41,18,10,15,32,37,8,6,21,19
"COG3823",1,1,10,2,8,0,9,0,0,25,0,1,0,3,3,3,8,2,0,0,0,0,0,0,11,4,6,0,4,0,26,1,0,9,0,4,8,27,6,0,0,0,0,3,7,6,9,12,1,0,9,7,3,3,10,13,1,26,11,6
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,4,0,0
"COG3825",16,4,15,9,7,3,1,0,0,16,1,4,1,2,4,1,2,6,0,23,0,17,1,1,24,10,6,2,6,6,5,0,2,12,5,2,5,6,11,2,3,1,4,14,3,1,5,15,1,0,2,3,3,13,2,11,5,0,2,3
"COG3828",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,3,1,1,1,0
"COG3829",240,122,187,136,35,140,109,537,75,226,46,140,318,73,174,61,323,73,344,150,216,95,45,128,184,71,127,15,238,349,133,120,131,128,224,117,89,242,140,132,135,28,270,79,129,112,60,131,58,56,214,72,112,100,202,197,72,89,83,150
"COG3830",95,123,162,185,115,125,173,84,86,148,83,126,181,208,194,172,201,164,159,106,90,160,101,105,147,151,134,73,133,118,170,143,100,191,184,149,119,146,97,107,150,85,120,211,105,128,145,103,143,146,182,206,155,182,176,195,81,52,116,143
"COG3831",23,21,21,17,4,6,19,0,4,34,20,5,64,39,44,57,22,2,90,23,3,25,17,50,28,6,8,3,39,57,30,68,10,2,16,2,19,24,5,21,43,15,47,7,14,20,5,5,16,71,38,12,3,7,43,12,0,174,8,36
"COG3832",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3833",24,86,80,31,36,29,56,129,166,53,222,59,25,9,25,19,18,36,18,58,74,127,14,92,29,133,134,47,52,110,17,85,225,72,24,163,72,34,137,93,102,12,71,50,10,190,85,95,58,53,10,49,65,38,54,44,97,79,202,53
"COG3835",34,35,9,26,12,15,24,11,34,52,160,32,33,14,6,10,22,9,21,16,52,25,19,20,18,15,27,4,19,41,8,14,11,24,17,15,45,22,32,70,8,3,62,11,10,60,14,39,3,8,8,23,31,20,25,13,25,64,38,48
"COG3836",20,18,14,16,17,6,16,1,14,30,8,5,22,14,17,5,24,9,26,9,20,4,9,29,12,13,15,8,17,22,30,35,4,11,15,25,22,41,20,2,1,7,20,8,9,21,3,30,43,7,14,6,9,6,12,26,4,65,14,22
"COG3837",2,0,0,0,6,0,5,0,7,4,4,0,3,1,1,0,0,1,0,5,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,8,0,0,0,2,0,0,1,0,0
"COG3839",156,147,200,157,176,277,147,208,290,192,290,235,164,164,152,62,109,215,112,164,247,199,83,231,143,374,282,91,181,180,43,51,66,63,51,81,46,46,58,76,50,10,55,34,25,57,41,127,52,24,26,46,56,38,42,52,53,74,87,42
"COG3840",0,0,0,1,1,0,0,0,4,1,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,7,0,0,1,0,2,1,6,3,0,0,6,0,2,11,0,3,2,2,2,0,0,0,3,0,2,25,0,4
"COG3842",265,315,322,331,361,373,274,237,372,296,238,259,350,326,329,298,303,322,289,296,335,270,114,305,317,349,283,102,250,320,349,316,318,348,362,283,309,290,298,397,305,283,308,277,388,357,291,401,337,275,277,326,282,310,267,318,261,308,344,322
"COG3843",144,146,487,226,161,483,214,370,283,341,1070,380,68,257,147,115,97,251,98,253,311,727,124,352,258,585,494,180,408,445,225,157,652,437,243,323,450,382,599,751,313,109,307,348,59,715,277,1089,503,78,133,368,323,502,340,339,415,131,560,302
"COG3845",146,111,134,142,91,173,107,129,363,140,199,184,78,104,77,50,69,155,82,132,80,110,27,131,148,243,168,59,102,134,195,105,190,258,152,143,146,240,172,164,91,49,196,206,50,143,143,628,198,84,73,122,114,185,99,171,135,148,253,137
"COG3846",9,2,0,0,24,2,0,81,0,12,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,9,0,0,6,7,4,3,0,1,0,5,0,1,0,2,0,0,0,3,1,7,0,0,0,1,0,1,1,0,11,0,1,1,0
"COG3848",43,34,66,47,13,117,30,34,61,70,5,68,14,66,47,0,25,105,1,58,147,13,9,85,75,92,85,46,32,33,57,28,106,32,25,60,51,50,85,144,44,10,8,62,9,65,50,44,57,64,40,52,61,42,42,42,51,19,32,40
"COG3850",18,7,9,11,13,17,7,0,18,43,20,5,28,20,12,19,28,0,21,0,12,0,25,34,8,0,10,6,18,13,9,32,1,1,11,15,11,19,8,5,8,8,25,8,40,47,3,3,1,7,23,5,3,4,34,3,11,157,5,44
"COG3851",15,8,4,2,7,0,0,0,8,12,105,0,5,7,3,2,3,3,5,10,1,0,13,38,2,2,0,0,11,10,5,16,4,2,7,5,1,9,29,35,2,3,11,1,9,18,5,3,7,26,9,7,7,6,15,1,8,48,32,9
"COG3852",27,3,8,12,66,11,4,0,10,13,17,3,52,7,3,14,21,0,36,10,6,2,15,36,18,0,2,1,51,87,23,57,0,3,7,6,14,7,2,33,21,3,16,7,14,21,0,7,0,25,15,8,0,3,30,7,3,85,3,40
"COG3853",32,26,68,40,16,127,30,137,183,78,194,79,20,55,39,15,21,46,21,53,106,50,20,77,55,91,76,16,49,45,50,47,149,74,34,80,58,72,122,102,59,7,92,71,18,73,49,124,50,12,75,70,88,48,46,64,80,48,127,86
"COG3854",43,46,75,46,54,82,55,49,83,36,141,123,33,42,39,16,9,131,22,83,60,89,11,72,73,139,100,58,45,76,58,58,132,127,50,88,97,70,114,130,93,16,46,75,4,111,54,160,97,27,25,136,72,66,35,53,71,33,136,90
"COG3855",414,290,333,372,368,358,353,379,238,343,331,296,273,382,294,326,346,304,335,301,334,316,424,280,353,324,312,468,281,309,321,242,328,321,349,413,270,276,334,286,286,384,299,304,430,308,322,201,252,287,344,309,309,324,277,378,296,96,272,313
"COG3856",7,0,2,1,1,1,1,64,10,9,6,23,1,0,1,1,2,16,0,1,10,4,2,1,2,1,8,0,2,2,7,3,7,3,4,1,1,4,12,1,8,3,8,0,3,2,6,1,1,4,8,8,13,1,4,3,6,15,15,9
"COG3857",202,127,292,90,233,259,164,667,625,271,447,457,90,104,145,80,61,311,65,187,448,317,54,236,231,369,349,132,177,217,174,176,496,298,134,303,319,271,515,398,333,53,233,237,62,374,203,565,277,110,164,298,322,232,92,203,328,94,430,273
"COG3858",87,70,167,38,63,94,70,105,211,83,274,138,73,19,31,22,40,97,63,131,85,132,21,59,90,151,155,36,91,114,30,81,294,117,59,117,94,89,213,190,179,12,133,78,18,163,51,92,78,63,29,95,161,68,63,87,176,40,196,115
"COG3859",2,4,12,8,11,13,7,10,32,3,47,13,4,9,4,2,2,5,1,15,10,22,0,9,13,20,16,10,9,11,40,26,63,47,13,48,51,41,92,75,55,13,42,37,6,51,61,135,44,28,15,25,48,43,33,43,25,16,77,64
"COG3860",1,0,1,0,0,0,1,0,0,0,6,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,8
"COG3862",25,25,49,31,11,14,13,28,16,34,7,21,25,18,23,8,17,23,12,28,32,12,11,30,26,27,18,23,42,28,22,24,48,42,34,23,21,35,51,33,20,10,18,21,11,24,32,44,19,31,4,13,30,19,24,26,33,24,40,25
"COG3863",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,6,0,0,2
"COG3864",12,2,2,0,5,4,5,5,25,30,1,3,5,1,2,3,0,87,0,2,75,6,1,3,0,3,0,2,12,12,23,0,3,7,7,3,5,4,13,1,7,0,9,15,6,3,0,10,10,2,10,1,13,4,7,10,11,2,4,12
"COG3866",15,219,21,24,87,55,67,1,0,45,2,146,14,21,21,6,9,258,3,92,67,23,657,11,16,63,68,1,53,50,36,4,172,57,16,37,56,82,41,31,17,264,10,89,329,56,26,44,30,35,8,76,383,63,36,11,368,4,35,109
"COG3867",136,151,81,84,103,72,101,322,44,87,24,71,53,79,110,170,129,161,49,103,49,97,279,105,39,307,211,236,128,255,68,50,348,116,120,209,64,119,232,91,132,214,159,169,104,174,156,48,109,145,156,91,144,74,130,99,196,9,267,60
"COG3868",0,9,5,1,3,1,4,0,0,3,0,2,0,0,1,3,0,5,0,7,0,3,0,4,1,10,13,7,4,6,0,4,17,11,2,12,7,4,9,2,8,1,0,2,0,11,7,2,4,1,0,1,2,3,0,1,12,0,38,1
"COG3869",20,26,31,17,42,27,22,138,16,39,56,62,15,11,10,18,12,26,14,12,50,43,9,11,9,43,52,19,21,35,24,21,30,32,46,22,35,13,67,26,57,12,20,33,11,46,60,60,55,17,20,47,44,34,17,10,13,50,45,44
"COG3870",9,5,5,11,18,5,4,13,7,18,15,16,16,2,8,8,0,22,5,5,39,4,3,8,11,11,8,5,7,23,8,12,12,29,19,11,4,11,17,2,5,7,12,10,3,1,8,59,32,0,1,17,5,12,13,11,6,10,29,11
"COG3871",60,58,89,163,6,103,64,1,2,57,27,9,112,57,77,149,159,9,159,83,12,87,6,61,79,42,34,5,53,74,39,36,18,21,58,11,63,57,34,74,77,2,60,38,33,25,23,8,51,76,53,45,10,56,74,46,0,15,33,62
"COG3872",73,52,115,63,56,75,65,171,117,97,179,151,38,58,34,30,31,102,38,95,70,134,7,97,89,135,125,58,61,117,55,63,166,135,68,120,110,76,171,110,108,26,102,86,20,149,102,205,85,41,45,117,105,126,61,93,100,39,179,111
"COG3874",4,6,14,10,28,21,7,9,9,15,28,48,1,21,7,8,4,33,0,19,31,26,0,17,16,26,16,13,0,29,20,14,5,38,4,32,22,24,42,23,16,1,14,33,1,12,27,111,32,8,5,37,27,14,16,19,13,15,39,21
"COG3875",102,44,66,61,38,82,44,200,20,118,207,52,79,58,48,26,59,49,42,37,133,13,53,39,53,28,92,31,78,40,103,32,60,58,105,74,42,112,34,44,42,13,67,58,28,29,36,138,48,61,73,32,82,65,47,64,39,28,36,61
"COG3876",110,77,112,214,38,165,202,4,0,91,7,89,136,221,176,187,253,45,196,147,27,87,25,113,144,117,73,21,152,210,178,169,34,195,220,213,116,102,60,86,110,10,84,174,63,90,104,81,137,187,231,151,64,224,127,178,26,57,137,186
"COG3877",6,4,1,7,3,30,24,1,0,5,2,6,6,12,15,10,21,1,0,25,0,3,0,41,4,9,6,2,5,15,4,7,1,2,12,9,15,12,3,0,6,0,13,3,1,7,4,2,21,19,9,2,0,9,13,6,2,5,3,2
"COG3878",0,5,4,5,4,1,7,1,3,9,22,26,17,4,13,1,4,6,0,9,1,12,2,0,1,19,26,1,4,8,0,2,3,14,5,6,11,8,6,25,1,2,1,17,8,22,2,58,5,1,13,4,1,14,22,5,2,2,29,10
"COG3879",21,1,2,2,4,2,8,219,25,31,29,73,7,2,12,1,9,33,2,1,40,4,14,2,1,1,50,3,17,14,29,4,19,1,5,9,4,27,65,4,20,11,15,3,2,6,14,13,7,12,12,23,60,4,13,9,19,51,31,12
"COG3880",17,8,30,7,15,16,11,75,14,29,34,32,10,3,11,6,4,25,4,10,25,43,3,5,10,27,20,17,11,23,9,8,20,14,21,24,33,12,45,20,26,12,19,14,5,23,44,29,33,5,14,23,23,11,8,9,13,30,20,25
"COG3881",9,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3882",39,29,35,74,89,6,48,0,3,28,0,105,6,21,128,2,19,23,14,79,2,40,98,36,57,71,31,4,25,138,15,99,11,81,84,25,83,90,21,30,44,4,16,96,13,55,27,31,13,56,30,18,22,45,206,27,16,7,105,17
"COG3883",17,20,11,7,22,4,7,6,110,38,53,82,4,4,6,1,5,66,5,5,13,35,5,8,8,17,17,5,9,3,14,15,51,69,0,9,3,12,72,12,5,9,17,24,0,17,21,71,72,8,1,26,35,11,10,21,36,42,65,27
"COG3884",176,142,158,144,164,156,165,53,174,138,124,167,219,173,127,140,131,176,136,145,152,158,183,116,146,136,153,138,147,163,136,152,146,175,120,98,139,143,162,188,163,132,146,182,130,153,150,116,126,127,115,204,134,180,139,142,140,73,133,153
"COG3885",9,0,0,5,5,8,1,2,0,5,6,0,0,2,3,7,10,4,0,0,38,2,0,1,1,0,0,9,2,2,8,0,4,2,5,2,2,5,0,2,0,0,7,0,1,1,0,21,0,0,3,0,6,0,1,0,7,5,0,7
"COG3886",105,75,109,41,344,149,52,380,239,232,202,107,78,35,72,56,49,166,22,116,329,229,77,49,52,58,150,448,140,99,48,47,120,82,35,84,76,105,158,84,204,102,131,32,77,168,36,96,58,59,66,91,239,86,76,69,231,66,49,142
"COG3887",171,117,263,66,116,218,126,516,596,216,381,332,72,92,82,57,64,283,47,186,347,231,55,222,171,258,294,111,151,165,122,143,405,249,143,224,198,164,373,325,274,43,247,180,65,265,176,363,144,94,150,202,256,173,101,176,235,75,341,238
"COG3892",3,0,2,1,2,5,0,1,10,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,1,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG3893",9,9,16,9,35,15,71,0,0,57,0,5,37,6,1,13,26,5,16,3,10,4,2,3,20,108,3,22,42,0,47,9,1,16,10,9,28,58,7,1,4,5,14,68,12,5,11,8,3,32,97,14,9,38,37,30,1,23,16,23
"COG3894",25,39,49,12,27,31,12,29,200,60,389,45,14,14,14,5,15,73,32,40,68,85,3,34,19,63,74,21,39,59,57,38,151,80,22,83,56,26,91,61,35,7,146,54,4,62,41,175,35,19,20,60,56,24,26,43,75,28,78,60
"COG3895",0,1,0,1,0,0,0,0,4,2,2,0,1,2,0,1,1,0,1,0,0,0,1,6,0,0,0,0,5,4,2,5,0,1,0,0,0,2,1,0,1,1,2,0,2,2,0,0,4,1,0,0,0,0,1,1,0,9,0,4
"COG3896",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0,12,4,0,0,0,0,0,0,0,0,0,18,0,0
"COG3899",28,2,3,3,6,0,5,0,43,8,29,1,2,3,1,1,4,3,3,5,0,0,0,2,6,2,8,0,1,4,2,2,4,6,9,6,3,22,7,0,1,3,1,9,3,9,4,3,1,0,4,4,20,4,1,18,1,8,1,6
"COG3901",0,1,3,6,2,18,1,0,1,2,0,3,0,3,0,0,0,9,0,1,1,1,0,1,1,14,11,0,3,1,1,1,2,10,0,3,4,0,19,2,1,1,0,2,0,8,0,29,1,0,1,1,1,5,2,1,6,0,5,6
"COG3903",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,0,0,0,4,70,0,10,5,0,0,0,1,0,1,0,1,16,2,1,3,0,0,2,1,1,1,3,4,1,3,2,1,1,0,6,2,0,0,4,0,0,2,0,5,0,2,0,1,4,2,0,1,11,2,1,3
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3910",94,9,48,35,7,56,23,23,17,38,58,63,33,45,13,27,10,52,6,30,52,99,41,39,34,60,67,77,47,42,32,27,54,34,8,60,33,59,116,77,23,18,14,35,11,60,18,81,44,27,18,34,39,45,37,33,33,30,74,41
"COG3911",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,1,1,0,5,0,6,0,0,3,0,0,5,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,4,0,0,0,1,2,0
"COG3915",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3919",42,35,64,19,68,43,57,0,70,45,3,19,48,52,16,168,48,93,134,58,152,20,3,48,40,29,54,7,21,125,43,14,8,123,8,25,39,58,19,3,11,104,16,121,8,35,97,48,3,11,48,98,48,13,56,25,183,28,16,69
"COG3920",33,9,11,4,15,22,9,228,31,44,15,7,21,5,21,7,18,13,4,4,71,7,4,5,4,4,23,9,18,29,18,4,42,2,29,11,4,13,11,10,23,5,39,13,21,5,6,19,9,12,47,6,51,6,19,4,7,19,2,17
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3923",1,0,1,3,0,1,0,0,9,4,4,0,4,4,1,1,2,0,3,0,0,0,6,17,1,0,0,0,0,2,2,3,0,0,0,2,0,0,1,1,0,0,5,0,5,7,0,0,2,0,0,0,0,1,3,0,4,35,0,3
"COG3924",0,0,1,3,1,0,0,0,5,3,3,0,2,3,1,0,1,0,1,0,1,0,0,5,1,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,2,5,0,2,7,1,0,1,0,1,1,0,0,2,1,1,19,0,2
"COG3925",2,0,1,5,0,6,0,0,1,5,4,0,4,6,1,1,8,0,5,1,0,0,4,22,0,0,0,2,5,2,3,10,0,1,0,1,1,4,1,2,1,2,9,0,4,21,1,0,1,1,5,0,0,0,7,2,2,59,0,5
"COG3926",42,88,14,10,3,6,30,2,7,2,3,2,10,16,15,52,38,112,21,12,1,224,2,33,13,4,11,1,31,33,58,11,3,43,217,16,12,6,26,5,23,3,17,43,2,3,85,9,19,14,28,49,4,54,158,4,16,2,29,25
"COG3933",101,13,73,18,25,28,21,1030,128,121,196,150,42,13,24,40,18,17,34,25,21,79,30,59,29,9,190,6,101,26,20,38,222,32,58,45,7,43,95,35,188,19,171,15,61,39,40,28,54,16,205,26,70,18,17,34,64,82,68,15
"COG3934",0,8,0,13,5,0,4,0,0,1,10,60,0,8,3,0,0,3,0,1,6,4,1,0,0,22,0,0,0,8,16,0,0,12,0,15,41,12,1,0,0,2,1,36,0,11,2,5,5,0,0,3,9,44,0,0,4,1,5,8
"COG3935",37,55,91,21,43,50,51,59,226,51,218,192,38,24,37,20,33,115,25,80,101,105,26,69,51,134,102,47,66,67,45,83,191,120,73,80,94,67,159,148,102,16,125,59,7,127,57,114,91,53,15,92,94,62,30,74,106,22,144,125
"COG3936",5,1,2,13,13,41,16,0,2,20,0,11,16,15,3,3,0,14,0,29,9,40,5,42,0,16,69,3,23,0,16,4,0,21,4,7,5,28,8,3,5,3,8,6,22,1,17,4,5,1,10,2,34,35,17,9,34,8,27,17
"COG3937",2,1,8,1,1,7,2,4,30,4,5,12,5,1,0,0,3,2,4,1,4,7,4,2,7,4,0,1,1,0,3,3,6,3,3,1,2,3,4,7,4,0,18,2,2,2,1,6,1,0,0,10,8,1,5,11,17,6,3,6
"COG3938",10,1,17,1,3,1,5,6,20,5,10,5,9,1,2,5,9,8,8,5,47,4,0,6,6,6,2,2,11,9,1,5,14,11,3,4,1,3,7,8,3,0,10,5,0,4,1,5,0,1,9,3,14,11,3,8,3,3,9,4
"COG3940",97,68,153,203,25,67,89,300,112,109,131,97,261,152,167,139,175,34,252,246,68,204,19,211,157,74,103,19,144,399,149,176,169,94,82,84,103,120,104,120,132,16,134,143,34,109,62,66,163,283,118,80,124,53,262,88,45,175,79,185
"COG3941",12,1,1,14,6,0,28,0,0,3,0,0,1,24,6,0,11,1,13,3,38,0,465,2,4,0,4,0,11,5,3,0,2,6,0,22,0,11,1,5,0,2,3,6,0,56,1,9,0,0,8,3,1,0,7,12,0,0,0,0
"COG3942",32,1,4,0,1,2,0,113,685,25,30,3,1,1,1,1,0,9,0,2,34,6,12,0,0,4,5,2,2,5,29,9,11,20,5,6,5,0,44,3,2,10,15,0,1,0,0,9,18,5,0,1,60,3,3,1,39,50,1,6
"COG3943",458,608,409,360,380,310,449,49,54,399,183,355,275,400,279,342,271,426,311,512,321,336,534,214,403,408,362,690,338,254,351,253,172,251,210,241,359,426,321,224,260,532,253,292,371,310,470,254,411,528,336,426,296,372,312,380,389,172,308,238
"COG3944",39,49,136,43,73,52,55,229,190,95,209,166,24,31,20,48,22,133,14,82,151,213,17,65,67,119,152,61,46,124,78,84,133,125,53,135,77,67,265,125,119,19,64,77,9,121,81,219,103,20,8,79,168,102,70,72,107,97,115,70
"COG3945",2,0,2,0,0,1,0,47,1,22,14,5,1,3,2,0,1,0,0,0,21,1,0,0,2,0,18,0,3,0,0,0,11,0,0,0,0,0,0,2,15,0,1,0,4,1,2,0,1,6,9,0,11,3,1,0,0,2,0,3
"COG3947",7,6,10,16,6,0,16,1,14,35,0,13,12,10,0,0,5,10,0,18,5,3,1,10,9,19,15,12,5,9,11,4,7,6,6,23,21,7,12,5,2,3,8,12,3,15,20,11,3,7,1,19,11,10,10,9,13,16,18,8
