"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG3414",22,77,29,4,7,13,6,6,4,3,16,1,7,60,7,3,6,52,11,21,2,11,25,33,6,2,8,8,26,13,2,4,1,2,29,8,18,23,21,10,48,1,13,46,3,8,16,12,6,6,59,23,28,6,24,21,1,19,5,26
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",4,57,0,2,3,5,0,3,0,0,5,1,0,1,1,3,0,26,1,1,1,4,13,8,4,0,1,0,0,3,1,2,1,1,0,6,0,12,7,0,33,1,1,3,0,0,1,5,2,6,0,18,10,0,4,1,2,3,3,4
"COG3418",0,13,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,21,3,0,0,1,3,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,13,0,1,1,0,0,0,2,0,0,0,3,3,0,1,0,0,2,0,0
"COG3420",1,0,3,0,4,0,1,5,9,1,4,3,2,0,1,6,2,0,1,0,2,0,0,0,2,0,20,0,0,1,9,0,0,2,0,0,3,2,6,9,0,7,0,37,0,6,1,0,0,22,0,0,2,0,0,0,5,0,0,1
"COG3421",2,0,112,1,2,0,1,5,0,3,1,3,7,0,12,22,1,0,0,0,0,1,10,0,9,4,0,1,19,0,0,0,17,29,9,0,0,6,2,0,11,2,0,280,33,0,2,21,5,31,0,9,31,3,0,18,0,0,3,2
"COG3422",0,36,0,1,6,3,0,0,0,3,0,0,1,4,7,0,0,28,0,1,0,0,11,1,0,3,0,2,9,0,1,5,1,0,1,3,3,3,1,1,13,1,1,2,2,0,1,5,0,1,1,8,6,2,1,1,2,1,1,10
"COG3423",1,55,0,1,0,3,1,0,0,1,2,0,1,5,1,0,0,24,3,1,0,1,16,1,0,0,1,0,0,1,0,0,0,0,0,2,0,5,5,0,23,0,1,1,0,0,0,2,0,2,0,11,4,1,2,0,0,2,0,10
"COG3425",1,1,0,0,0,0,0,2,0,0,0,0,0,147,0,0,7,3,47,3,2,0,4,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2
"COG3426",139,19,101,158,137,226,69,131,83,129,190,197,159,37,13,127,31,80,33,149,87,204,174,8,106,130,194,100,146,152,180,111,160,156,106,142,156,98,143,115,59,143,80,9,130,122,127,139,158,177,61,121,114,120,143,135,128,103,129,150
"COG3428",2,0,0,5,18,0,12,26,13,61,27,1,57,0,0,22,0,0,0,4,1,1,0,0,18,4,15,0,63,4,0,11,3,4,1,25,0,9,7,43,0,11,5,0,4,46,0,9,20,37,0,2,1,3,0,8,45,1,6,20
"COG3429",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,18,42,0,0,0,0,6,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,23,18,3,0,0,0,0,1,1,0,0,0,3,0,0
"COG3433",0,83,1,1,4,21,0,0,0,4,5,5,2,28,4,2,0,26,5,8,0,11,5,17,20,0,3,1,0,2,20,0,0,0,0,28,6,40,27,1,129,1,13,3,1,0,0,6,4,7,1,26,33,8,21,0,3,30,1,6
"COG3434",13,0,8,4,1,1,4,4,5,39,0,2,14,0,2,6,5,3,0,8,22,4,12,0,9,9,2,2,37,4,5,22,2,5,11,8,3,29,12,27,8,4,17,0,14,9,3,35,19,1,1,27,11,1,1,4,32,0,8,18
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",763,1266,895,765,760,2901,1390,810,1447,1394,850,1171,1448,355,468,1032,844,910,869,3008,1120,1356,1151,1191,706,740,1141,2135,343,1577,692,1516,812,827,1279,525,1982,436,682,1483,501,980,827,452,307,417,360,884,1673,1300,505,628,1046,922,1129,556,1141,7000,1533,795
"COG3437",290,67,246,323,328,281,358,320,303,318,676,334,236,86,321,466,488,111,341,400,243,319,358,81,518,301,432,335,211,434,375,655,344,314,318,530,396,420,266,285,394,456,298,31,372,256,255,388,440,233,468,327,236,427,756,218,457,139,456,210
"COG3439",13,30,14,12,27,115,6,1,7,0,7,15,2,12,2,17,0,31,0,27,1,18,33,2,9,3,18,36,1,6,34,8,7,7,6,27,70,9,54,15,4,4,2,3,2,14,3,74,2,39,2,5,16,40,28,6,1,3,21,11
"COG3440",3,21,7,34,6,2,1,3,5,14,7,7,9,35,52,14,9,34,32,2,3,4,36,28,2,11,1,0,36,1,2,31,4,6,1,21,2,19,18,3,22,2,3,50,15,56,4,40,3,1,2,16,9,0,3,10,9,164,4,38
"COG3442",9,12,24,25,22,5,5,25,18,25,9,13,49,134,4,40,56,50,101,10,22,10,17,127,23,29,10,5,43,2,0,4,36,50,25,1,7,13,2,12,19,30,81,71,62,27,56,20,19,4,4,25,24,14,4,27,19,10,7,80
"COG3443",1,74,25,9,10,2,1,46,12,4,3,6,5,170,5,3,10,55,47,13,35,3,24,11,2,5,2,8,1,0,0,5,0,2,0,9,4,20,9,29,65,2,28,2,2,2,8,10,6,6,4,8,12,73,7,0,9,8,43,3
"COG3444",78,284,93,33,43,39,24,41,33,28,44,27,36,391,21,29,180,271,141,70,31,34,94,126,168,39,42,49,80,31,5,13,6,5,15,10,6,16,11,11,42,10,29,83,7,6,17,23,9,9,25,24,30,19,17,8,6,9,8,5
"COG3445",0,44,1,1,2,3,0,0,0,0,1,0,1,5,2,0,0,26,3,0,0,0,6,5,0,0,1,2,1,0,0,1,0,1,2,8,3,9,3,0,26,0,3,3,0,0,0,0,0,2,1,9,5,1,5,0,0,3,1,8
"COG3447",0,79,0,0,17,6,1,1,0,0,4,0,1,1,5,2,0,146,11,1,1,3,25,13,2,3,3,1,5,0,2,1,1,3,0,3,7,22,8,0,86,0,3,3,0,1,0,8,0,5,0,30,13,2,5,0,1,8,4,1
"COG3448",15,0,18,0,0,1,0,0,2,1,7,1,0,2,0,0,0,0,0,9,0,4,1,0,1,0,1,4,1,7,3,0,0,0,7,0,0,0,5,0,1,0,0,0,1,1,3,1,0,2,34,7,0,0,1,11,1,0,0,3
"COG3449",90,121,88,212,77,141,71,84,94,30,157,134,20,7,16,82,3,109,8,74,36,80,147,11,71,100,119,265,23,72,167,41,112,25,63,213,261,30,85,111,75,39,29,11,89,203,22,397,48,117,17,73,75,59,226,36,52,10,76,42
"COG3450",1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,3,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4
"COG3451",1394,991,907,1290,1166,1098,902,1832,1724,1531,1736,1833,1855,720,1238,1651,702,766,774,1160,1218,2053,723,1125,1720,1137,1005,1089,2655,805,1556,736,1416,1540,1266,1076,834,1485,842,957,947,1531,1330,539,1548,1319,1082,1291,2327,766,981,1331,1617,1650,578,1293,1727,806,1118,1715
"COG3452",46,0,21,23,81,5,41,90,57,39,20,16,37,73,4,83,120,7,158,16,45,17,27,133,28,113,4,5,38,17,9,19,97,84,87,8,32,88,27,30,74,55,66,160,121,53,53,27,47,12,13,78,31,86,19,25,31,4,38,76
"COG3454",2,66,2,4,11,7,5,4,3,3,6,5,0,11,0,9,0,43,4,2,4,5,9,7,22,1,1,2,5,2,11,0,4,0,2,6,2,8,14,0,53,0,0,0,13,1,3,5,7,6,1,26,16,2,8,3,3,12,6,5
"COG3455",0,51,1,0,3,2,0,0,0,1,1,0,2,12,2,0,0,43,8,0,0,1,2,4,2,0,0,0,0,1,3,0,0,0,0,8,4,0,7,0,17,0,0,1,0,0,0,3,0,0,0,11,5,1,4,0,0,5,3,3
"COG3456",0,87,1,1,0,7,1,1,0,1,1,0,0,1,1,0,0,56,1,0,0,0,3,5,2,0,3,0,0,0,1,0,0,0,0,3,0,0,5,0,18,0,0,3,0,0,0,2,0,2,0,21,0,0,7,0,0,5,0,0
"COG3457",16,87,2,18,22,4,20,9,13,8,6,15,5,1,2,4,12,64,2,10,2,3,9,6,16,15,4,4,37,9,3,9,3,24,9,13,7,14,14,2,53,12,8,10,14,11,9,14,5,5,4,30,36,4,5,24,15,4,14,43
"COG3458",187,1,148,194,95,321,154,136,112,99,146,161,51,25,221,138,84,17,23,109,179,170,163,16,116,81,268,270,45,285,266,113,110,141,113,242,244,76,111,147,54,107,97,18,106,197,125,70,143,240,205,102,143,82,265,92,129,247,207,68
"COG3459",226,26,169,217,200,32,349,266,686,491,73,158,316,238,383,413,378,52,273,126,360,203,136,193,307,394,33,45,511,246,136,258,482,399,431,82,67,366,152,393,235,369,568,181,698,267,191,272,287,50,280,410,174,289,36,446,389,415,291,477
"COG3460",0,24,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,6,0,4,0,0,6,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,2,0,3
"COG3463",2,16,81,8,22,4,2,28,10,27,2,8,13,54,2,28,40,0,5,8,56,4,24,0,15,2,3,0,9,10,10,0,2,18,16,4,15,43,23,22,21,14,19,1,29,8,59,16,15,7,4,9,2,65,3,7,6,4,5,10
"COG3464",160,453,797,372,184,833,511,299,841,307,1777,875,552,319,137,424,224,272,267,909,432,1154,250,462,362,520,1532,705,385,1030,592,951,564,568,339,292,1737,801,194,456,383,718,461,310,100,926,681,319,1166,1602,658,100,589,587,980,1026,782,63,422,225
"COG3467",186,28,120,121,93,78,76,102,74,99,97,144,108,43,68,83,80,75,53,87,118,135,113,97,87,98,104,114,141,113,119,89,81,139,127,208,103,82,129,116,45,122,126,73,112,175,151,170,99,87,74,134,135,92,100,84,152,96,93,122
"COG3468",27,326,10,36,69,29,53,36,13,21,66,41,19,17,19,37,9,252,5,53,41,30,38,36,84,13,41,26,13,20,223,11,122,88,221,288,77,159,424,85,650,123,52,387,472,34,8,112,125,321,19,148,780,64,425,151,112,296,69,17
"COG3469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,2,0,1,0,0,8,0,0,0,1,0,2,4,0,1,0,5,0,0,3,0,2,0,0,4,1,0,0,1,0,0,0,3,0,0,0,1
"COG3470",0,5,0,1,1,2,0,0,0,1,0,1,0,6,3,0,6,14,23,0,0,0,0,8,1,0,1,0,4,0,0,0,0,0,0,1,1,0,5,0,0,0,0,3,1,19,14,5,0,0,0,0,10,2,0,1,0,10,1,0
"COG3471",4,0,0,0,0,0,3,1,0,1,1,0,1,2,0,0,3,0,0,8,0,0,6,0,2,0,0,0,0,0,0,0,0,5,2,0,1,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,6,0
"COG3472",31,0,31,13,30,0,17,113,30,35,10,25,15,0,48,26,109,14,5,13,11,15,170,5,14,12,80,1,133,1,11,4,103,128,22,28,72,25,7,27,20,48,102,0,115,38,21,11,55,7,102,41,50,5,25,85,9,0,133,30
"COG3473",0,8,0,0,0,7,0,0,7,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,13,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",236,50,338,174,382,162,191,306,222,309,118,191,207,320,285,223,323,181,269,198,299,161,261,660,146,399,217,276,145,161,197,495,366,200,290,157,402,257,249,408,204,141,334,967,446,291,318,165,188,207,264,232,289,280,123,108,232,273,185,176
"COG3476",53,7,76,9,24,32,18,41,68,47,33,19,25,21,3,35,55,19,12,27,38,31,17,50,23,13,66,41,19,29,19,25,22,22,25,38,54,30,33,41,34,47,25,7,25,23,21,2,20,50,24,42,35,55,31,25,12,2,31,42
"COG3477",0,91,0,0,0,3,1,0,0,0,0,0,0,35,3,0,0,15,5,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,20,0,1,1,0,0,0,1,0,0,0,0,14,0,3,0,0,2,1,0
"COG3478",0,0,1,0,1,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,2,3,2,0,0,0,1,0,0,3,0,1,0,3,2,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1
"COG3479",0,0,1,0,0,0,0,0,0,0,2,0,1,9,0,0,1,0,28,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,1,1,0,2,0,2,0,4
"COG3480",0,0,1,4,5,0,3,1,32,15,0,0,4,133,0,1,8,14,62,8,0,0,7,11,0,0,3,0,10,0,2,0,0,12,0,0,0,0,0,1,0,1,5,97,4,29,22,2,2,0,0,4,1,2,2,11,5,4,0,31
"COG3481",100,87,170,82,91,55,66,77,134,147,68,83,140,272,34,134,232,64,169,106,109,72,91,209,181,126,42,40,183,43,70,79,119,170,137,42,50,143,95,136,104,116,189,198,217,109,124,94,110,33,87,140,132,113,47,201,115,35,55,258
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,4,0,6
"COG3485",0,0,0,0,0,0,0,0,0,1,2,0,2,10,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,3,0,23
"COG3486",0,268,0,0,0,0,10,0,0,1,1,1,3,0,4,0,0,95,3,0,0,0,0,2,0,0,0,0,0,2,3,0,1,2,0,19,2,10,2,0,39,0,0,5,0,0,0,0,1,1,0,0,3,1,3,0,1,0,0,12
"COG3487",56,1,48,132,40,45,17,58,36,59,55,53,49,0,19,49,11,9,1,33,40,55,10,0,54,86,73,105,22,23,65,39,75,25,40,84,67,16,19,115,11,23,8,5,42,107,28,89,47,69,6,30,57,12,119,17,88,27,49,26
"COG3488",78,1,44,108,84,72,193,114,56,94,153,90,131,1,279,75,14,50,5,159,226,80,81,0,56,110,96,68,34,269,153,86,85,84,70,90,63,96,79,128,39,125,21,4,74,95,101,68,110,64,349,58,66,14,150,25,144,604,95,41
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,14
"COG3493",7,10,28,6,15,29,21,12,12,7,22,2,1,25,10,4,19,2,87,7,9,35,18,8,6,4,38,4,1,3,84,20,7,9,15,2,5,12,27,8,35,7,5,5,35,5,9,37,20,27,7,40,24,169,32,3,7,27,7,21
"COG3494",20,0,32,10,6,13,15,3,6,8,16,10,5,11,5,4,3,17,1,27,8,10,4,3,8,4,1,13,18,11,26,6,2,12,24,6,8,3,29,4,0,4,8,24,6,3,22,11,3,20,47,13,25,2,14,24,8,10,2,10
"COG3496",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,3
"COG3497",23,32,19,10,46,83,20,33,23,48,52,34,23,12,14,78,5,207,1,47,41,31,14,8,146,142,33,22,139,6,29,17,9,14,32,38,20,45,38,76,43,24,10,14,35,4,5,33,75,36,1,25,71,9,46,20,24,22,55,49
"COG3498",2,3,12,3,13,13,6,12,9,15,11,10,18,8,8,33,4,121,1,14,21,4,8,6,62,13,3,4,3,6,3,4,5,8,8,4,3,16,15,20,22,6,6,4,10,1,5,15,37,10,0,29,27,5,4,19,5,8,2,16
"COG3499",1,2,1,0,7,4,0,0,0,0,1,0,0,3,3,2,0,117,0,1,0,2,8,5,0,0,1,1,0,0,1,1,0,1,0,0,5,2,1,0,7,0,0,0,0,0,0,3,0,1,0,5,0,0,7,0,0,6,2,0
"COG3500",14,41,23,13,36,72,15,29,26,18,39,27,18,8,15,88,5,233,3,42,36,38,23,9,129,59,29,21,109,8,21,14,15,15,15,43,28,25,49,63,44,16,4,3,29,6,4,33,64,43,4,17,66,6,44,32,14,15,52,24
"COG3501",16,267,37,42,174,89,20,82,294,61,135,172,56,37,5,78,3,214,35,28,43,362,101,39,10,101,198,61,3,78,17,5,49,29,38,77,197,68,103,384,143,117,8,13,86,10,32,72,94,103,68,138,203,178,59,78,348,39,74,40
"COG3503",20,0,36,19,17,0,10,14,9,36,5,34,40,0,15,18,13,22,23,4,30,16,25,49,48,33,3,3,39,0,14,0,13,50,28,6,2,23,6,12,19,18,16,2,38,17,18,14,24,4,8,11,29,43,3,17,28,1,10,44
"COG3504",0,11,3,4,1,3,0,1,3,3,3,2,2,4,4,5,0,0,2,4,1,0,0,6,3,10,0,5,0,1,0,5,0,2,1,1,2,21,0,0,37,0,4,6,1,0,1,8,0,1,41,0,24,4,0,7,0,5,0,1
"COG3505",1059,687,771,1115,932,905,794,1222,1461,1302,1093,1351,1572,545,1507,1262,613,624,671,772,958,1274,895,1244,1610,990,1249,1750,1924,622,1176,675,1027,1390,956,957,1681,1136,889,841,747,1413,893,387,1118,978,710,1072,1804,589,958,1092,1191,1398,626,1005,1308,797,849,1358
"COG3506",28,2,70,45,15,45,25,8,22,31,26,8,16,13,2,25,37,15,10,43,18,32,106,64,24,20,27,74,13,64,19,27,18,42,28,41,83,41,41,37,34,29,21,4,25,29,109,51,17,46,23,20,24,26,70,20,14,17,25,23
"COG3507",1865,104,1345,1482,962,1682,1197,1370,860,1062,1281,1948,643,376,1801,1469,807,503,716,1056,1227,1263,1192,378,823,1024,1508,1555,550,1716,2471,1719,949,600,1002,2025,1342,1052,1131,1472,606,1006,642,459,761,1299,1163,1146,1020,1892,1179,1131,571,1136,1392,994,1713,902,1495,525
"COG3509",0,0,32,10,8,0,70,3,6,3,1,22,12,0,68,5,27,15,21,49,6,3,2,0,11,1,3,0,9,162,2,31,25,50,31,1,0,2,9,1,38,27,19,1,10,17,5,0,61,2,16,9,4,4,0,6,13,0,54,5
"COG3512",12,0,8,53,13,4,16,37,43,36,52,5,25,32,39,5,29,2,15,16,13,26,31,36,11,31,21,10,18,43,17,36,33,16,23,15,22,21,16,24,19,39,36,49,17,32,42,56,37,19,1,19,28,21,63,20,13,9,22,38
"COG3513",81,1,129,343,69,90,73,285,178,299,134,15,181,301,343,170,292,95,150,95,88,301,103,278,104,206,119,26,131,121,165,220,338,156,136,115,123,201,150,260,139,250,396,490,252,264,229,417,284,187,28,101,252,143,298,148,91,84,65,280
"COG3514",0,24,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3515",1,204,2,2,16,12,2,1,1,1,2,1,2,9,12,3,0,134,19,4,1,7,7,23,5,0,8,2,3,2,3,0,0,4,0,11,14,17,13,1,72,3,1,1,1,0,1,8,0,1,1,34,24,2,12,3,6,15,1,14
"COG3516",1,36,2,0,2,7,0,2,0,1,2,0,0,12,1,0,0,27,7,1,0,2,3,6,3,0,2,0,2,0,4,4,2,1,2,7,5,2,4,0,16,1,0,2,1,0,0,7,0,2,2,8,11,0,6,1,3,0,2,6
"COG3517",2,180,2,1,15,10,0,1,2,2,2,1,0,14,7,2,0,93,11,1,2,2,6,12,5,1,6,2,1,5,4,0,2,1,2,18,16,4,19,1,41,4,4,5,0,0,0,10,0,4,1,25,22,4,10,1,4,11,4,14
"COG3518",0,5,0,0,0,2,0,0,0,1,2,0,0,3,0,1,0,7,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,0,7,0,0,0,0,0,0,0,0,0,1,2,5,0,3,0,0,1,0,0
"COG3519",0,282,3,2,5,15,0,1,3,3,7,3,1,22,7,2,2,103,9,1,2,9,12,19,2,0,8,1,1,1,4,1,0,2,1,18,21,5,18,0,36,3,3,6,0,0,1,8,0,7,0,28,9,2,19,4,3,14,10,8
"COG3520",0,162,1,0,4,5,1,0,0,0,1,1,2,13,4,1,1,42,9,1,1,1,5,10,2,0,2,0,0,2,2,2,0,0,0,8,12,3,4,0,14,1,1,0,0,0,0,7,2,0,0,18,5,0,16,2,0,5,2,11
"COG3521",0,76,4,0,0,0,0,0,0,0,2,0,1,5,2,0,0,40,3,2,0,0,1,5,0,0,2,0,1,0,1,2,0,0,0,6,2,1,3,0,23,0,1,2,0,0,0,1,0,1,2,9,8,1,2,0,1,2,1,2
"COG3522",0,123,1,1,3,5,1,0,0,3,3,2,3,19,4,4,0,73,9,3,2,2,3,14,4,2,4,1,0,2,4,1,2,1,0,21,12,3,11,1,26,2,1,0,0,1,1,6,1,4,0,26,20,1,11,2,3,3,4,18
"COG3523",0,194,1,0,0,7,0,0,0,3,6,2,4,34,2,3,0,120,25,0,0,2,2,11,4,1,3,1,1,3,8,4,0,3,0,8,4,8,16,1,85,0,1,4,1,1,0,4,1,0,4,35,15,1,6,0,4,8,3,35
"COG3524",6,5,5,0,1,9,0,1,0,1,0,7,0,0,2,6,0,1,0,6,2,4,0,2,4,1,3,4,2,3,6,2,0,2,2,18,5,0,12,4,33,2,2,10,0,0,1,7,0,6,0,2,4,0,10,2,4,8,1,0
"COG3525",1496,174,1365,1668,1735,2530,1140,1584,975,1217,2421,1411,1023,168,1200,1364,414,1057,319,1546,932,1622,2403,319,992,1442,2886,2520,540,1717,2141,2154,1162,934,830,2518,2381,1092,1528,1689,724,1537,767,203,571,1364,773,1882,1315,2217,2142,1047,1091,1324,2652,1358,1361,511,1338,595
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3527",2,0,0,1,0,0,0,5,3,1,2,0,2,91,0,0,2,1,3,4,0,0,1,11,0,2,0,0,5,0,0,1,0,10,1,0,4,1,1,0,2,0,4,0,0,15,11,0,0,0,0,3,5,0,0,1,1,5,2,20
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,2
"COG3529",0,14,1,0,3,2,0,0,0,1,1,0,0,3,2,0,0,8,0,1,0,1,4,1,0,0,1,0,0,0,0,1,1,0,0,1,3,3,0,0,10,0,0,0,0,1,0,3,0,0,0,2,5,0,0,1,0,0,1,4
"COG3530",0,24,0,1,0,3,1,1,0,0,1,1,0,3,2,0,0,21,2,1,0,1,3,2,1,0,0,0,0,1,2,0,1,0,0,3,2,2,0,0,9,0,1,2,0,0,0,2,0,0,0,8,4,0,1,0,0,1,0,1
"COG3533",1752,71,1125,1030,693,1657,656,981,660,597,635,1208,293,219,857,997,439,389,393,817,783,1307,869,618,565,682,1032,1307,421,1007,1516,769,756,655,636,1311,1203,569,942,827,376,829,520,171,440,653,677,745,831,1359,778,913,607,782,979,500,795,278,1052,434
"COG3534",176,18,104,161,93,170,242,124,86,85,98,166,54,56,359,149,108,67,95,152,108,134,122,150,77,131,122,166,88,178,912,910,420,388,452,753,518,322,450,431,199,499,293,135,352,427,446,599,378,603,1166,492,327,428,588,292,432,135,769,330
"COG3535",1,8,0,12,0,11,6,3,3,4,2,1,2,0,4,2,21,8,65,1,4,2,1,2,4,17,1,5,27,1,3,0,3,12,12,2,4,2,6,0,5,4,6,32,3,1,4,1,1,3,0,19,15,9,1,6,2,8,3,27
"COG3536",2,0,1,0,3,0,0,3,0,0,0,1,0,0,0,3,3,0,0,5,0,0,0,0,4,0,5,0,0,2,1,0,0,2,1,0,4,2,1,6,0,6,1,34,1,0,0,0,0,6,0,0,1,0,1,3,2,0,2,0
"COG3537",1998,17,1984,2759,1677,3542,1071,1884,1278,1261,1961,1748,1210,81,1913,1720,322,883,262,2089,1249,1940,2898,220,1398,1547,3320,3269,522,2217,3114,1576,1574,802,1233,3146,3221,1321,1962,1523,521,1987,755,246,961,1755,1312,2327,1435,3192,1717,1155,1185,1250,3454,1311,1255,1641,1567,546
"COG3538",254,16,168,379,270,328,189,198,137,179,249,191,136,48,330,110,17,91,81,201,154,244,313,38,112,127,231,440,55,179,432,309,174,74,88,367,167,120,177,287,46,178,110,45,209,344,97,246,183,266,280,145,214,85,312,124,143,247,178,108
"COG3539",5,824,4,4,65,55,3,3,1,4,34,14,4,76,40,6,7,605,44,15,1,15,131,98,25,5,26,27,8,10,20,20,3,18,0,113,47,164,63,6,541,1,17,28,0,1,1,62,2,25,2,200,159,14,98,8,2,49,32,62
"COG3541",7,67,3,18,6,34,3,6,8,11,6,1,5,12,52,7,10,8,38,38,22,3,8,0,7,12,4,11,24,2,4,10,8,11,13,18,14,7,6,7,22,14,23,22,5,12,7,19,2,17,4,17,66,8,4,13,3,1,13,2
"COG3542",1,2,1,10,2,2,10,1,3,9,7,2,1,1,0,3,1,24,26,11,6,3,0,1,1,2,1,1,4,2,3,2,1,1,6,7,0,1,3,0,0,4,0,0,7,6,8,6,2,4,0,17,2,1,4,3,0,0,4,7
"COG3543",8,4,28,7,7,1,9,20,4,33,7,8,38,20,6,21,21,3,35,6,13,26,13,104,13,26,6,3,14,0,15,19,7,11,13,4,1,16,6,22,18,14,37,0,15,18,15,15,27,2,9,18,15,40,3,23,9,3,10,30
"COG3544",14,30,10,1,0,6,1,0,2,4,4,2,1,1,0,3,1,9,3,9,25,0,1,12,2,0,0,9,0,11,2,1,1,1,7,0,14,2,10,1,3,1,2,1,0,2,1,15,6,3,28,6,1,2,2,8,0,0,4,15
"COG3545",0,0,2,5,0,0,0,0,34,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,19,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",25,59,73,84,45,38,33,39,155,74,15,32,55,26,6,59,68,41,79,28,50,32,45,102,44,73,18,25,92,7,34,17,30,67,52,41,44,43,30,37,60,142,74,54,70,50,46,82,47,14,18,43,59,70,52,90,50,5,32,150
"COG3547",554,857,459,552,915,468,1831,667,665,792,926,399,794,747,3247,693,1132,654,1039,527,1170,355,304,1655,684,808,317,531,761,933,124,672,129,243,141,327,290,177,168,400,103,149,157,122,93,150,181,173,165,192,396,128,165,180,106,178,283,359,341,196
