"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG4211",67,12,179,40,66,84,71,159,139,99,48,82,64,64,98,54,25,137,120,111,79,15,35,37,27,60,49,90,41,41,68,35,29,48,34,37,94,74,88,84,59,60,32,76,134,173,85,20,6,29,86,36,49,68,45,63,69,126,116,56
"COG4213",47,7,278,46,18,12,20,13,21,39,71,26,23,18,15,160,32,45,46,35,8,28,16,16,47,18,51,24,24,25,13,9,159,19,38,15,103,57,17,25,70,21,14,40,31,102,12,23,10,18,13,25,19,19,19,19,37,41,51,22
"COG4214",57,6,142,19,5,17,20,10,14,28,66,10,0,11,9,77,36,16,37,5,4,9,3,5,32,17,27,9,20,17,1,1,125,6,15,1,101,16,7,14,36,7,8,14,12,33,13,8,9,19,3,25,6,16,16,9,26,27,22,21
"COG4215",49,1,14,17,1,1,0,1,1,2,1,2,0,0,3,7,0,0,42,0,1,3,0,1,4,1,10,2,18,3,0,0,18,0,5,0,66,0,1,0,11,1,6,6,0,0,0,1,1,7,1,11,1,15,6,1,25,2,2,12
"COG4219",54,46,455,74,118,223,89,464,149,245,611,155,88,114,58,251,39,125,290,269,205,38,126,94,59,134,171,90,79,103,167,100,116,169,116,80,218,311,105,224,59,126,74,205,201,426,226,82,40,29,201,25,118,86,80,72,336,253,259,77
"COG4220",37,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,13,0,1,0,0,1,3,1,8,1,9,3,1,0,4,1,0,0,26,0,1,0,6,0,0,0,5,2,0,1,7,6,0,17,2,3,0,0,0,0,0,7
"COG4221",103,137,14,61,71,97,80,57,102,111,106,49,96,61,108,89,170,42,82,38,91,131,76,144,132,87,104,78,85,122,66,93,84,91,102,109,55,81,84,81,123,99,125,94,68,57,22,94,139,135,88,105,111,64,140,97,77,85,32,102
"COG4222",90,1,3,0,63,2,66,2,50,30,1,0,0,9,2,3,117,6,8,4,0,2,1,51,3,0,8,5,14,9,3,0,0,1,1,14,20,41,3,0,0,0,0,2,0,0,5,2,80,4,0,1,9,2,1,37,10,0,35,3
"COG4224",6,2,19,14,17,21,26,22,30,18,29,26,21,20,32,58,12,33,33,24,18,7,19,11,11,20,18,31,16,12,15,16,21,32,17,17,35,25,27,24,16,20,5,32,39,35,23,9,7,15,31,6,23,44,20,17,33,36,31,16
"COG4225",35,1440,88,490,298,268,484,203,210,279,990,766,726,423,768,51,328,473,564,694,562,992,453,524,726,666,399,792,703,512,725,660,153,658,815,729,246,337,690,700,901,559,706,418,433,387,182,944,287,1155,797,773,778,115,707,608,168,496,411,839
"COG4226",2,1,6,6,49,10,6,10,19,8,43,21,2,10,1,7,5,31,17,6,8,7,13,3,12,4,20,2,6,7,17,5,21,4,5,5,16,31,4,3,12,6,6,14,17,32,0,9,49,7,21,9,15,6,6,7,30,10,3,36
"COG4227",1447,253,23,64,15,62,56,158,20,45,147,160,112,126,216,56,99,206,38,113,103,68,218,921,503,168,282,217,301,263,142,185,5,242,15,126,47,114,205,93,79,193,212,78,42,114,54,134,424,10,141,75,51,49,70,159,53,100,32,62
"COG4228",0,0,0,1,0,0,3,3,0,3,0,10,0,1,1,1,0,0,0,0,3,2,2,0,9,3,0,0,0,3,0,2,0,0,1,3,19,0,1,0,0,0,0,0,0,2,0,0,0,4,0,2,5,0,2,0,1,2,1,1
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4230",53,2,15,17,4,18,0,3,0,16,1,4,2,2,3,13,2,2,48,4,1,2,0,0,5,0,12,8,13,4,0,0,13,2,4,1,77,0,2,0,6,2,7,5,0,1,1,5,2,5,0,12,0,10,3,2,21,1,1,4
"COG4231",6,64,6,59,8,21,60,76,67,31,47,74,48,42,68,4,24,39,56,68,68,76,50,28,59,51,40,49,36,59,303,203,37,240,263,216,107,196,262,164,180,302,196,184,292,237,192,229,29,212,186,246,218,39,236,235,193,162,121,229
"COG4232",40,46,4,39,46,69,54,19,53,41,32,37,29,36,42,4,63,22,48,38,38,43,27,76,52,28,43,35,55,67,210,177,34,134,102,268,132,126,133,105,179,159,206,220,114,84,9,187,341,167,133,198,223,58,249,143,90,124,32,166
"COG4233",0,13,0,8,0,8,1,1,1,3,0,15,2,11,0,9,0,3,12,15,11,6,2,0,5,4,3,6,8,8,4,5,0,0,0,5,8,11,1,0,0,6,5,18,4,0,0,4,1,13,10,2,7,0,7,2,12,6,0,15
"COG4235",71,21,15,3,5,3,5,1,4,10,1,13,7,7,13,11,4,10,31,11,21,16,8,2,15,7,24,16,9,20,8,14,17,2,7,5,88,3,2,0,14,6,1,6,1,3,0,8,1,35,8,11,6,27,12,16,11,0,1,20
"COG4237",10,2,2,1,1,4,0,17,0,1,5,2,0,4,4,1,1,14,9,1,4,3,7,5,0,1,4,4,4,15,4,2,2,15,4,3,20,7,4,0,10,10,7,3,0,6,0,3,3,4,0,0,8,4,3,10,5,2,1,3
"COG4238",21,1,3,0,1,0,0,0,0,3,3,0,1,1,0,0,0,0,11,0,0,3,0,0,2,0,2,1,2,2,0,0,3,0,1,0,25,0,0,0,1,0,0,0,0,0,0,1,3,5,0,2,0,13,3,1,2,0,1,1
"COG4239",36,1,4,10,0,2,0,7,5,6,1,1,0,1,4,14,0,0,36,0,1,1,0,0,1,0,8,2,5,5,7,0,10,0,0,1,40,7,1,1,6,1,2,0,0,0,0,2,2,11,0,6,0,7,2,0,14,1,1,5
"COG4241",10,0,3,35,16,6,22,16,7,2,7,4,7,14,1,0,26,13,0,3,7,5,7,5,3,10,40,11,10,9,3,6,0,1,7,8,0,9,4,0,17,5,5,9,12,5,55,9,3,4,0,4,1,1,10,11,13,0,18,5
"COG4242",0,0,2,0,0,1,0,13,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,4,0
"COG4243",23,0,2,2,3,0,17,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,14,5,0,0,1,0,0,138,0,0,0,0,0,0,1,1,0,0,0,0,0,61,0,0,0,0,0,1,30,12,0,0,0,5,0
"COG4245",199,0,8,31,4,182,2,4,21,2,3,3,0,0,2,0,2,1,24,1,10,2,2,346,4,7,3,1,9,2,1,95,6,8,0,3,38,3,0,0,6,1,0,116,0,48,8,1,267,75,8,4,5,7,13,0,42,11,1,12
"COG4248",48,3,5,0,2,8,0,4,46,8,10,3,0,1,1,1,4,2,46,3,16,3,3,1,4,2,19,3,6,15,1,8,13,12,1,6,94,5,4,0,10,0,3,21,4,0,28,3,5,57,3,6,5,25,3,1,4,20,0,6
"COG4249",11,5,0,6,20,227,45,49,175,72,128,12,8,7,12,0,5,13,32,4,14,12,9,72,3,66,18,0,11,43,16,8,1,12,35,50,6,8,16,0,0,55,5,120,53,14,6,41,173,5,9,22,55,25,35,2,27,53,7,71
"COG4251",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0
"COG4252",0,0,0,0,0,9,0,63,8,0,1,2,0,0,0,0,0,0,0,18,0,2,1,0,14,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,13,4,2,1,0,22,0,17,1,0,1,2,0,0,0,0,0,1,2,0
"COG4253",0,0,4,20,0,2,1,1,0,1,0,1,0,0,0,24,1,0,0,0,0,0,0,0,1,0,8,0,29,4,0,1,1,0,0,1,9,0,0,0,2,1,1,1,0,0,0,2,1,1,0,9,0,0,1,0,22,1,0,0
"COG4256",2,0,2,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,13,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
"COG4258",0,0,0,3,0,7,1,8,4,0,2,13,6,0,4,18,0,3,0,3,29,1,1,0,6,6,16,3,5,44,5,0,0,0,0,5,5,0,2,0,2,5,2,2,0,0,0,4,152,19,0,0,4,0,9,10,0,0,1,12
"COG4260",116,32,113,130,62,115,151,268,144,76,67,75,182,134,91,98,62,151,125,133,136,22,245,30,30,70,135,85,41,90,107,90,128,139,78,48,85,125,111,72,44,65,45,139,133,219,207,23,81,6,88,17,81,81,52,32,236,150,192,42
"COG4261",3,81,19,20,8,7,2,5,3,12,33,68,54,33,79,13,46,38,28,12,60,92,32,27,74,27,39,88,67,39,24,45,7,26,28,45,22,10,55,110,69,33,27,20,17,8,27,37,45,124,68,44,17,11,34,29,14,9,26,52
"COG4262",0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,11,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,6,0,10,0,14,0,1,0,0,0,1
"COG4263",0,24,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,13,0,18,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4264",0,1,2,21,0,2,0,5,0,1,3,2,0,0,1,0,0,1,0,0,1,1,0,1,5,0,64,2,15,8,0,0,22,1,0,0,110,0,2,0,43,1,5,1,1,0,0,5,8,8,0,28,0,0,1,0,29,0,1,0
"COG4267",42,7,164,20,23,38,22,21,23,4,5,15,30,11,14,59,16,124,15,46,22,5,19,34,19,23,12,17,8,5,21,30,107,30,5,22,37,15,23,33,58,11,5,50,21,16,177,14,1,10,39,3,3,55,30,10,12,25,68,30
"COG4268",138,21,8,26,195,176,15,93,45,11,42,89,37,66,15,68,154,25,57,45,22,6,15,10,43,76,146,23,54,72,32,34,43,22,17,27,73,116,39,54,9,30,18,120,39,48,6,27,202,11,22,20,25,93,99,39,60,52,29,20
"COG4269",30,3,13,1,0,0,0,0,1,4,2,0,1,0,1,0,0,2,20,1,0,4,0,0,10,1,23,0,5,0,0,0,10,0,4,0,80,0,1,0,24,0,2,3,1,0,0,1,5,13,0,8,0,25,2,0,2,0,0,5
"COG4271",1,7,54,7,0,6,5,10,2,5,48,24,9,6,0,3,0,6,5,5,3,7,8,8,2,1,3,8,25,12,6,33,3,5,2,5,8,11,0,9,0,10,11,10,37,20,0,0,30,5,46,1,17,2,7,3,49,4,21,0
"COG4275",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",29,155,25,74,66,118,182,120,107,131,136,207,174,134,207,51,78,239,127,242,183,184,128,85,166,227,124,209,150,159,203,149,63,194,198,159,115,141,218,167,115,195,187,176,214,181,151,155,11,131,150,148,224,67,213,142,122,222,194,173
"COG4279",6,2,1,7,4,0,4,2,34,1,1,17,15,1,2,0,0,0,17,2,23,0,1,111,9,3,8,3,1,19,11,2,0,4,0,5,6,1,2,10,0,4,1,0,0,0,10,4,1,12,2,1,2,0,9,12,2,4,0,17
"COG4282",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4283",4,1,45,81,11,47,38,24,27,25,5,39,23,16,14,38,5,42,15,36,26,10,33,12,18,39,38,15,21,3,13,15,9,10,23,10,48,27,41,40,7,15,10,72,29,20,2,14,13,2,24,5,14,1,9,20,33,33,80,7
"COG4284",50,8,13,15,46,126,79,29,120,98,71,74,75,214,27,21,14,5,90,99,55,2,184,19,27,79,35,2,5,19,38,23,243,44,44,36,37,48,53,67,2,30,14,120,133,133,136,31,9,1,48,0,27,64,28,29,213,35,139,17
"COG4286",13,2,0,14,29,41,19,17,47,17,0,42,11,50,47,15,24,70,30,32,43,1,143,25,2,16,17,66,10,12,28,26,0,43,8,19,71,22,50,36,0,21,10,50,55,54,31,28,7,0,37,1,24,42,21,22,13,18,84,15
"COG4287",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4288",0,0,0,1,0,0,1,6,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,2,2,0,0,3,0,0,4,0,6,0,2,0,1,0,3,0,2,0,0,0,0,1,4,2,0,1,0,3,0,1,1,1,6,0,2,1
"COG4289",4,67,7,36,46,21,27,29,22,23,57,103,48,21,54,5,16,56,59,96,39,73,35,38,58,80,48,46,75,32,165,334,30,183,252,324,124,183,212,172,438,172,291,131,148,203,44,332,172,300,278,323,188,44,218,192,83,302,69,229
"COG4290",0,0,0,0,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,61,0,10,2,0,1,4,0,2,2,6,25,4,5,55,0,9,0,6,1,19,3,7,19,7,1,1,3,12,1,0,1,2,4,1,0,0,2,5,3,2,1,0,0,2,5,8,0,0,1,4,7,12,5,0,2,2,1,4
"COG4294",0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,17,9,4,0,0,0,0,0,3,9,7,0,0,15,1,2,0
"COG4295",11,4,0,40,47,13,41,5,80,22,20,17,7,10,4,61,1,4,26,6,12,5,7,94,19,7,14,11,30,3,22,11,1,16,15,6,14,36,1,40,9,11,12,33,11,21,26,0,3,1,23,3,16,97,9,15,6,13,22,5
"COG4296",6,6,2,28,10,5,5,7,10,31,7,42,4,10,11,4,13,111,30,40,24,5,70,10,5,8,13,37,3,8,20,8,4,21,13,8,8,16,17,10,5,17,7,8,46,11,11,16,4,11,23,4,13,13,16,14,7,5,12,14
"COG4299",80,384,12,145,22,142,102,56,48,209,210,207,191,184,246,0,245,115,144,134,189,339,194,220,285,214,138,240,134,186,165,208,22,228,330,242,88,94,204,199,265,257,413,144,149,140,26,299,172,195,181,297,216,81,280,186,57,158,51,276
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,11,0,3,0,0,0,8,0,0,2,1,5,0,10,1,1,0,0,1,1
"COG4302",17,3,10,74,5,4,2,34,8,5,13,5,2,22,8,1,1,8,18,9,3,18,3,7,5,11,9,2,7,8,12,0,11,8,17,8,41,12,6,0,6,7,3,2,2,14,0,12,3,17,5,11,6,6,6,4,22,16,2,12
"COG4303",34,5,16,135,4,1,5,64,15,13,16,9,3,33,16,1,2,16,29,22,7,18,9,4,8,15,7,4,17,8,19,11,15,9,12,13,41,29,8,1,10,14,15,4,4,26,3,9,4,21,7,6,17,5,15,6,36,44,3,7
"COG4310",0,0,0,2,0,39,0,0,0,6,0,4,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,1,0,0,11,0,0,0,0,0,0,0,0,1,21,19,0,0,0,0,0,6,0,0,37,0,0,18,0,24,0,0
"COG4314",0,3,0,5,1,2,0,0,2,0,0,7,2,2,0,0,0,2,0,4,1,7,2,0,5,3,2,4,2,6,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4316",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3
"COG4320",3,0,11,1,4,0,18,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,18,5,0,0,7,0,0,99,0,0,0,0,0,0,2,0,0,0,0,1,1,137,0,0,0,0,0,1,85,5,0,1,0,0,0
"COG4325",0,0,4,1,0,0,0,0,0,8,0,0,0,2,1,9,0,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,1,43,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,2,0,1,0,0,2
"COG4330",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,6,1,0,1,1,0,3
"COG4332",0,27,1,10,2,1,2,5,0,0,44,14,14,3,13,0,1,3,3,3,1,18,6,1,38,4,8,4,4,8,4,1,0,6,3,6,3,6,7,25,70,3,8,2,7,2,0,28,0,29,13,15,20,3,11,1,2,4,4,21
"COG4333",3,11,19,9,8,17,15,17,11,14,24,8,13,16,21,10,10,58,16,7,22,7,7,2,3,38,6,60,11,9,20,27,2,20,6,11,17,16,11,4,32,18,1,16,21,23,1,9,0,0,25,32,14,0,15,10,17,18,4,7
"COG4335",0,41,1,8,0,0,2,2,0,0,33,7,12,9,7,0,2,7,4,6,10,16,1,3,56,7,6,7,5,14,4,7,0,3,15,5,3,2,10,41,73,15,5,1,5,3,0,37,1,16,6,23,12,2,15,6,3,4,12,20
"COG4336",5,1,92,65,6,6,16,23,20,7,1,6,0,26,7,2,1,4,14,3,7,4,11,1,0,17,18,3,6,5,12,6,55,8,4,7,5,16,4,4,2,13,6,3,14,19,7,1,3,3,5,9,8,11,7,5,17,32,5,7
"COG4354",0,158,0,46,23,86,17,24,25,146,513,66,97,23,118,11,44,102,69,56,136,84,231,53,63,206,109,40,51,23,240,124,32,167,293,111,48,114,97,111,15,207,253,114,101,108,1,95,3,49,191,90,251,32,151,254,98,149,39,165
"COG4357",0,1,38,0,0,0,0,0,0,0,0,1,0,1,0,21,1,5,2,0,0,1,2,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,6,0,0,0,0,1,0,6,3,0,0,1,1,2,6,1,1,1,0,0,4
"COG4359",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",32,0,3,25,22,0,28,14,6,5,3,5,35,28,1,15,56,2,0,5,7,2,13,3,10,12,36,13,41,11,0,2,1,0,6,2,3,3,3,0,4,2,12,5,7,3,62,5,2,1,2,13,1,55,12,11,8,1,28,7
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,11,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG4377",4,0,55,13,18,33,33,25,12,39,95,32,62,7,12,49,7,17,20,38,15,5,8,3,28,30,16,29,9,5,32,27,16,22,21,22,28,35,20,13,1,11,8,51,70,40,7,17,5,19,11,3,16,11,9,20,20,15,30,5
"COG4379",0,0,1,4,0,2,1,5,2,1,1,13,0,0,10,2,0,0,0,0,5,2,5,0,6,2,0,4,1,2,1,0,0,0,1,3,30,0,5,0,0,0,0,3,0,7,1,2,0,17,0,5,1,1,8,4,3,3,1,2
"COG4380",0,0,0,2,0,0,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,0,3,1,0,0,0,1,1,12,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4383",0,41,0,26,5,5,21,12,7,4,102,29,18,11,31,3,197,2,11,35,16,7,159,29,6,13,1,2,6,82,58,4,0,22,107,60,20,15,20,5,13,13,6,7,27,15,0,119,9,39,25,18,12,3,12,20,23,17,1,15
"COG4384",0,0,0,1,0,0,1,0,0,1,0,8,0,1,2,0,0,0,1,1,5,1,6,0,1,1,0,1,0,1,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,4,0,1,0,3,0,4,1,0,0,2,0,1,1,0
"COG4385",26,1,7,1,0,2,2,167,12,2,4,47,9,12,13,1,0,87,11,24,8,12,6,2,1,2,44,2,4,17,9,6,18,39,8,8,13,0,6,2,4,7,11,11,3,4,0,12,6,16,21,8,1,0,2,12,19,2,0,3
"COG4386",0,0,2,3,0,4,1,4,1,3,0,10,0,2,5,4,0,1,1,1,13,7,8,1,7,1,3,0,0,11,1,3,0,4,2,4,14,3,1,0,0,1,3,4,1,2,0,5,1,11,1,8,4,3,10,1,2,5,0,4
"COG4387",0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,2,0,0,10,0,0,0,0,1,0,1,0,2,1,0,1
"COG4388",0,3,0,2,0,1,0,7,0,0,3,5,0,0,1,1,0,0,1,0,18,4,1,2,1,1,2,0,1,2,1,17,3,6,4,6,2,2,0,0,0,1,0,2,1,3,0,16,0,0,4,0,2,0,1,6,12,5,0,2
"COG4389",0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,2,3,1,1,0,2,2,0,0,0,0,1,0,57,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,3,0,1,0,2,0,1,0,1,0,1,1,2,2,0,1,0,8,0,0
"COG4393",6,0,5,1,3,1,9,0,0,0,1,0,1,0,2,3,1,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,222,0,5,1,0,0,1,0,26,0,1,2,1,2,100,4,7,0,0,0,1,38,18,0,0,0,5,0
"COG4394",0,5,0,0,0,5,1,1,3,1,2,11,5,7,5,1,1,2,0,6,8,23,1,14,9,3,5,6,4,3,2,1,0,0,2,13,0,7,3,0,21,1,1,5,1,0,0,4,0,8,4,2,0,0,3,17,0,0,1,17
"COG4395",0,8,0,1,1,3,1,2,10,0,1,9,3,10,3,0,1,2,2,8,10,3,8,0,6,4,0,6,1,7,2,3,0,0,1,5,0,14,1,0,0,3,0,3,2,5,0,2,0,11,8,3,2,0,5,5,0,1,0,8
"COG4396",0,0,0,0,2,3,0,9,1,0,0,0,0,4,1,1,0,0,0,2,6,0,0,0,0,1,3,0,0,1,2,0,0,0,1,3,0,2,2,0,0,1,0,2,4,5,0,0,0,0,2,0,1,1,1,4,19,1,0,0
"COG4397",0,5,0,2,0,2,0,3,1,0,2,3,0,1,3,0,0,4,2,0,12,5,3,0,4,5,2,1,3,0,1,8,8,2,5,6,4,1,3,4,11,9,0,1,0,1,0,13,0,0,3,0,4,0,0,20,6,1,0,4
"COG4399",0,0,6,0,1,2,0,0,1,0,1,0,1,1,1,9,0,2,2,0,2,8,0,9,2,0,0,1,1,11,6,2,0,0,5,7,1,2,0,0,13,0,0,1,0,3,0,2,132,7,1,1,1,1,0,14,1,0,2,5
"COG4401",11,0,0,0,3,1,4,1,0,0,0,0,8,3,0,0,33,1,2,0,0,1,0,0,2,0,3,0,26,1,2,2,0,0,2,0,0,2,0,0,0,0,6,1,1,0,2,0,0,0,0,0,1,1,0,2,0,2,13,0
"COG4403",172,15,218,21,7,4,8,5,3,7,21,12,16,113,13,84,12,26,5,7,5,17,27,7,4,6,5,18,17,3,8,2,31,3,8,1,40,12,15,244,28,12,36,5,4,15,10,4,3,21,6,14,11,19,8,4,30,7,88,25
"COG4405",2,1,1,1,0,3,3,0,0,0,0,4,0,1,0,15,0,1,2,0,1,3,1,0,0,0,3,0,0,0,2,2,58,1,11,1,11,4,0,1,11,3,1,5,1,1,1,1,1,8,3,1,9,43,8,1,9,3,1,13
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,1,1
"COG4409",80,365,8,71,26,246,74,50,138,285,292,198,178,112,176,58,231,117,123,88,184,201,145,241,300,145,148,150,172,200,249,161,78,181,162,308,58,71,154,175,355,239,252,239,122,54,213,290,173,225,185,277,87,96,302,150,79,117,91,292
"COG4412",119,8,2,15,544,427,348,27,456,172,10,17,11,89,26,12,214,10,40,5,18,5,20,503,4,9,53,7,142,61,31,3,6,21,6,183,7,239,14,16,2,20,10,219,114,81,16,1,381,19,54,0,43,0,11,50,99,21,37,17
"COG4413",0,67,0,23,2,15,8,9,7,8,63,43,81,36,48,0,12,22,34,15,31,51,60,38,36,46,17,19,31,32,69,81,3,59,89,41,19,26,32,31,54,84,43,30,44,11,2,99,3,39,76,119,31,25,27,45,31,38,9,80
"COG4420",0,1,1,30,0,6,3,61,14,6,2,3,0,11,2,35,0,4,9,5,2,0,41,1,0,8,1,1,2,5,12,8,0,1,1,4,0,11,4,2,2,3,6,2,10,15,2,1,1,1,5,0,10,2,1,0,28,8,0,1
"COG4421",0,6,0,0,0,0,12,22,3,0,0,0,1,0,0,0,0,5,0,1,6,0,0,0,0,1,0,0,23,0,0,0,0,4,15,10,0,1,1,2,0,0,5,2,0,19,0,18,0,0,0,4,9,0,9,0,0,0,0,15
"COG4422",123,193,101,106,77,135,115,179,124,115,287,218,212,212,448,86,138,201,169,166,218,306,248,228,181,228,172,293,145,143,246,335,63,297,277,288,142,192,339,258,179,194,359,197,210,162,83,308,94,191,304,322,213,76,272,222,136,257,182,260
"COG4430",5,35,6,15,4,13,29,18,13,29,42,33,28,11,29,0,35,7,45,45,23,34,37,3,62,34,35,2,80,9,48,29,5,16,35,26,6,15,25,58,66,43,23,11,31,8,0,40,1,14,43,34,48,3,41,47,17,22,25,38
