"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG3537",527,2672,1459,1809,81,2845,2138,1672,1656,3473,702,1027,1021,1217,1912,355,1381,786,361,1683,3249,1499,2114,395,542,1978,2123,1824,1406,1184,2322,1390,1705,1195,1497,1535,1298,2032,1258,1609,2739,83,2237,2450,1320,753,2151,1444,1530,2099,2187,1195,792,1423,3496,1953,2059,947,1476,1539
"COG3538",39,248,371,193,52,368,264,271,173,317,117,244,161,114,252,45,239,130,107,280,415,159,168,60,68,169,201,212,244,143,206,101,220,192,189,275,162,184,162,169,363,131,204,224,135,111,229,105,101,256,372,74,61,177,331,203,212,173,188,304
"COG3539",567,42,4,9,99,69,18,37,161,111,281,7,31,3,19,2,60,18,0,49,11,16,3,3,1,1,13,2,57,194,55,5,27,153,32,4,2,34,6,21,26,4,137,21,1,4,70,1,4,42,2,56,17,2,74,71,1,0,10,14
"COG3541",31,13,6,2,9,13,5,12,18,45,48,7,17,18,3,72,104,17,5,8,5,6,1,102,11,4,51,15,4,18,24,11,8,75,14,2,5,9,4,9,5,2,39,10,10,79,82,8,9,3,11,4,5,2,6,5,9,23,0,9
"COG3542",0,1,1,0,0,3,0,1,1,4,3,5,0,2,1,1,0,2,9,0,6,0,1,4,0,8,6,5,7,16,4,4,3,10,2,2,6,10,14,0,9,0,7,4,3,2,2,5,4,3,13,0,1,0,1,2,2,28,3,1
"COG3543",19,5,13,11,30,6,26,13,20,5,3,35,13,16,29,12,3,39,2,2,15,24,29,11,18,11,8,20,16,14,14,23,27,17,8,32,33,3,24,9,6,16,7,14,2,18,11,18,7,7,7,3,12,22,3,6,11,12,26,14
"COG3544",1,2,3,2,1,2,3,6,5,19,13,7,0,6,7,0,2,3,0,1,2,3,17,8,0,1,9,2,2,2,15,10,0,2,8,0,2,2,3,1,3,55,24,2,2,1,19,4,1,6,1,5,2,8,8,7,11,4,0,0
"COG3545",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,19,4,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,24,12,0,1,4,0,0,0,5,0,0,0,0,1,0,0
"COG3546",64,27,30,25,41,48,88,65,54,65,11,65,35,59,56,10,19,66,39,7,31,54,60,27,102,28,29,48,41,54,75,86,60,50,47,42,57,23,69,35,63,26,24,32,137,94,15,47,66,12,50,13,43,37,44,22,27,102,48,17
"COG3547",403,430,336,392,792,536,697,649,947,640,632,805,874,617,664,1020,401,666,288,1411,469,500,431,1203,751,548,538,402,2157,523,608,594,603,610,1399,1484,815,704,782,236,1290,375,629,705,671,597,602,719,512,970,488,799,989,609,493,628,584,934,549,3085
"COG3548",0,8,0,1,85,0,1,4,0,17,1,0,1,1,0,1,2,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6,4,1,0,4,0,2,2,2,2,0,0,3,0,4,0,0,0,0,1,1,1,0,2,0,1,0
"COG3549",0,2,1,0,3,1,0,0,0,0,0,1,5,0,0,1,0,7,1,2,2,2,0,1,1,2,4,1,0,2,0,0,4,9,5,2,0,5,1,0,0,3,3,7,2,1,0,0,3,1,3,2,3,2,2,12,1,2,2,0
"COG3550",269,695,218,160,93,277,295,357,231,355,603,350,411,367,263,701,299,266,66,391,398,195,396,603,193,626,457,344,390,211,242,129,309,453,446,384,458,219,344,301,545,53,294,356,295,495,481,141,134,716,274,546,233,398,373,294,710,382,568,684
"COG3552",2,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,3,0,0
"COG3555",3,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3557",2,0,2,0,95,0,0,0,5,8,0,1,2,0,1,0,0,10,3,1,0,0,2,1,2,0,2,0,0,3,0,4,4,2,2,0,7,0,7,2,1,3,0,2,58,11,0,0,0,0,1,0,2,0,2,1,0,2,1,0
"COG3558",2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3560",33,109,34,105,46,83,86,72,81,83,14,76,4,46,87,9,21,23,67,14,97,41,65,8,28,88,46,81,21,33,95,53,56,69,65,118,25,40,31,106,96,81,77,71,46,14,82,18,34,135,82,29,44,71,132,77,63,34,76,50
"COG3561",67,6,7,11,73,10,29,2,23,11,13,3,129,12,25,3,0,8,0,1,2,13,19,23,26,11,34,14,5,7,13,120,11,109,4,0,23,4,17,2,4,12,1,12,11,34,20,17,26,9,58,1,8,21,24,1,1,17,13,18
"COG3562",18,4,0,4,0,3,3,7,0,7,0,0,0,0,3,0,3,0,0,6,4,15,3,0,2,4,2,0,1,5,4,2,1,13,1,12,0,3,0,1,5,2,9,4,0,3,5,1,0,2,0,3,1,0,9,12,3,1,2,0
"COG3563",15,5,0,5,0,0,1,11,0,12,0,0,2,0,1,0,2,2,0,8,4,10,5,0,0,7,18,0,0,0,9,4,1,10,0,6,0,8,1,1,7,2,5,12,2,0,6,1,0,1,0,6,2,2,8,8,6,0,1,0
"COG3566",5,1,11,1,15,2,2,20,0,0,1,2,0,43,10,1,7,9,0,6,12,17,0,0,23,2,108,23,2,8,8,15,4,22,9,134,9,2,5,230,1,3,45,1,1,1,0,8,16,21,9,9,4,12,1,1,2,14,0,0
"COG3567",4,0,16,0,17,5,1,23,0,0,0,3,1,23,6,0,20,15,0,10,12,27,0,0,72,1,80,24,7,11,5,25,1,23,10,64,8,4,7,202,1,5,33,2,6,2,0,2,16,46,10,4,4,1,0,6,0,14,1,0
"COG3568",180,413,371,398,85,435,445,337,425,742,27,199,94,211,345,87,104,165,73,212,537,218,294,28,177,382,358,292,133,183,285,300,479,313,363,354,199,345,183,464,492,29,377,304,287,104,379,135,187,529,336,162,222,347,762,323,314,229,262,203
"COG3570",32,4,3,0,0,10,5,0,3,0,1,0,2,1,0,0,10,1,0,3,6,1,0,0,0,0,9,23,0,0,4,0,0,5,1,0,0,3,2,6,0,0,2,0,44,0,4,0,1,6,0,0,1,1,1,2,0,1,0,0
"COG3572",8,1,13,9,160,16,0,2,24,0,25,7,2,6,24,1,1,24,136,8,6,6,0,7,10,14,3,8,3,4,10,8,17,4,3,1,5,25,7,5,0,117,7,12,6,10,0,32,3,8,13,0,7,3,1,0,1,3,1,1
"COG3575",0,0,0,0,49,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",3,0,0,3,17,0,0,3,5,0,21,3,1,1,0,1,1,1,45,8,1,1,0,1,0,0,2,1,1,8,1,1,4,0,1,0,0,6,2,9,0,47,2,5,3,2,0,8,0,2,5,1,2,5,8,2,2,2,0,0
"COG3579",75,376,255,373,212,253,384,193,228,191,250,210,194,157,218,212,245,174,426,450,386,227,182,219,103,285,286,317,221,130,219,189,238,197,280,261,257,311,245,330,247,219,236,286,508,244,246,252,156,338,201,383,134,224,241,293,257,124,228,333
"COG3580",83,35,129,45,77,56,35,83,62,62,114,70,72,131,59,105,150,146,178,33,56,104,132,117,104,59,62,67,63,75,365,379,318,277,283,306,341,235,383,225,264,830,211,219,505,443,278,525,432,125,289,372,370,261,99,322,350,463,369,140
"COG3581",250,131,486,181,286,169,95,340,277,196,445,259,303,531,194,375,570,550,732,88,171,334,442,431,319,226,229,286,289,318,372,405,270,269,276,272,265,212,334,198,257,757,213,214,486,395,189,465,425,91,304,380,373,286,97,298,311,408,337,129
"COG3583",46,11,67,39,18,38,37,39,20,8,33,51,43,51,80,68,13,98,134,4,35,45,55,66,137,12,34,21,38,19,10,42,31,15,6,10,19,17,16,6,3,41,11,14,22,24,19,16,11,1,4,3,12,9,0,6,13,6,11,6
"COG3584",84,36,77,63,81,34,63,59,55,43,38,67,30,72,34,55,30,111,132,11,34,42,91,69,171,23,58,40,77,52,15,28,32,26,3,6,20,12,19,7,4,40,12,17,30,18,21,17,7,20,17,4,30,14,2,6,18,9,16,3
"COG3585",4,1,0,0,20,8,0,4,5,0,0,0,0,0,0,1,0,3,0,1,1,3,1,2,0,1,3,3,0,0,4,1,7,2,0,5,2,2,3,1,3,3,0,0,1,1,5,0,0,1,1,0,2,0,0,2,4,1,1,1
"COG3586",9,43,5,21,1,24,2,25,19,5,78,9,3,33,5,3,3,21,52,5,2,6,44,2,12,1,17,5,28,5,93,63,98,51,15,20,19,31,7,3,27,81,87,28,2,4,32,6,4,15,11,5,36,6,40,28,19,11,24,11
"COG3587",81,172,233,183,10,129,274,111,49,88,191,38,178,213,47,407,323,112,138,414,151,121,232,506,100,193,122,127,110,134,143,125,147,199,172,154,52,104,114,147,142,235,161,156,198,380,104,202,173,187,31,41,90,60,38,77,118,137,491,126
"COG3588",0,6,1,4,0,5,7,0,1,16,0,0,1,6,1,0,0,1,0,0,3,0,1,0,0,1,3,0,10,0,1,15,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3589",19,24,10,1,2,21,5,26,12,23,38,25,7,16,3,6,7,22,77,3,4,2,16,18,16,5,10,7,10,4,6,50,14,22,1,1,5,6,4,5,3,100,33,18,1,6,27,13,5,5,4,8,10,17,4,11,24,5,10,4
"COG3590",59,304,371,280,369,233,359,275,230,190,620,191,394,188,236,538,547,111,372,760,278,174,133,600,87,353,279,274,415,132,190,203,202,182,452,250,276,300,178,298,203,180,301,389,145,351,286,307,209,319,175,639,234,207,246,214,200,106,161,483
"COG3591",35,3,14,9,4,7,20,36,6,7,41,16,4,7,8,46,4,22,0,4,5,7,9,14,10,7,5,16,12,22,16,14,2,15,9,29,14,4,21,1,3,14,12,1,3,21,7,4,10,2,3,7,20,33,2,10,2,1,2,0
"COG3592",3,2,0,0,1,1,1,2,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,6,0,1,2,2,0,0,0,0,4,2,0,0,1,0,0,2,0,0,1,1,6,3,1,1,0,1
"COG3593",168,103,63,55,185,47,36,76,84,91,73,123,127,158,15,486,262,110,186,299,26,30,44,18,101,62,18,59,194,89,97,61,91,166,163,50,134,47,97,321,248,24,106,28,103,270,37,108,82,40,35,122,123,58,34,70,48,75,65,76
"COG3594",132,274,154,136,172,247,163,222,138,294,120,187,112,229,243,199,38,169,59,261,140,117,183,93,97,259,183,151,152,73,252,157,224,107,79,217,181,161,183,52,320,46,219,127,95,76,133,51,184,202,138,158,171,207,347,130,289,201,114,278
"COG3595",3,2,3,2,0,6,0,0,0,0,0,2,5,12,18,0,1,1,0,1,1,1,24,0,4,0,0,8,12,3,1,1,5,1,4,0,5,0,18,3,0,0,0,11,2,3,0,0,17,0,1,0,1,5,0,5,8,5,1,1
"COG3596",28,0,1,3,11,9,33,6,32,22,52,14,9,4,28,0,50,5,5,22,10,41,0,3,6,3,15,28,11,22,11,18,4,32,2,6,17,3,16,1,3,1,28,6,1,48,5,5,15,5,0,2,65,27,21,16,4,15,1,17
"COG3597",1,0,3,0,0,2,13,1,0,0,7,11,2,0,4,4,3,0,3,0,1,39,3,1,0,0,11,11,4,4,1,4,0,0,1,2,3,0,8,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,1,2,4,1,0
"COG3598",5,0,12,0,11,1,2,4,1,0,1,1,2,1,5,0,0,17,1,0,2,0,7,6,0,1,1,3,1,8,18,26,28,4,5,21,6,27,28,15,2,115,8,6,28,5,2,5,6,12,27,3,2,45,8,10,1,13,3,0
"COG3599",17,9,32,24,184,8,13,37,15,6,11,66,25,42,15,25,11,80,82,7,10,18,8,24,92,19,15,26,24,31,26,109,35,38,22,23,71,31,47,9,11,23,6,26,122,91,19,42,35,8,26,4,63,29,1,1,12,64,11,8
"COG3600",9,0,93,23,4,26,175,71,48,42,30,38,9,43,15,12,178,37,33,15,52,32,29,13,5,22,2,16,75,22,47,14,4,21,15,2,28,26,29,9,10,5,21,22,17,63,2,25,33,58,13,23,21,19,18,13,47,27,34,30
"COG3601",93,26,70,66,154,33,46,52,68,28,68,121,34,106,79,32,25,113,141,19,30,97,103,68,139,42,43,68,55,82,82,49,96,82,52,72,88,84,73,54,83,133,32,57,52,47,30,81,78,31,60,10,92,71,20,35,70,118,79,30
"COG3602",1,2,0,2,0,5,9,6,14,0,0,0,0,4,2,0,0,0,0,0,12,0,0,0,1,8,12,4,1,0,0,3,11,3,0,1,1,4,1,0,19,0,0,2,7,1,0,1,6,2,18,0,1,0,1,1,1,2,1,0
"COG3603",3,5,1,3,0,4,7,10,9,14,1,16,3,14,7,1,3,5,8,1,5,4,0,2,3,3,7,11,3,2,4,0,0,1,1,0,2,1,0,6,1,4,1,0,1,0,0,1,2,2,0,0,0,0,1,2,0,0,1,0
"COG3604",270,103,116,155,22,175,127,145,197,102,164,94,83,94,102,55,121,40,19,70,226,160,120,13,59,185,224,56,57,222,157,49,78,139,104,133,108,73,141,202,43,5,184,124,77,26,313,86,84,170,87,76,119,135,114,169,105,47,129,49
"COG3605",69,11,2,0,14,9,2,8,13,8,47,2,122,1,2,0,67,1,0,5,3,2,1,1,2,2,4,1,4,40,6,1,1,12,2,1,1,3,10,1,2,0,15,3,0,0,5,0,1,6,29,8,7,0,7,8,0,0,0,4
"COG3608",76,20,41,29,141,45,19,60,103,60,5,85,62,104,44,16,21,49,52,32,30,62,64,48,24,43,23,70,81,68,33,43,63,62,43,64,58,19,79,79,155,100,24,24,41,134,23,50,109,20,64,16,52,60,30,47,46,103,25,29
"COG3609",19,0,0,0,0,3,0,9,4,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,2,2,3,3,3,7,3,0,0,5,1,0,0,0,3,0,5,0,2,1,1,3,9,0,4,0,2,0,0,0,1,0
"COG3610",90,59,53,94,111,97,47,90,79,118,60,67,50,67,34,36,52,83,50,23,64,77,73,33,54,65,50,49,35,98,115,71,96,96,55,49,59,49,60,58,67,41,55,56,44,44,50,71,57,41,77,21,58,65,91,68,58,65,56,59
"COG3611",4,0,4,1,181,1,0,0,10,7,20,12,7,1,0,0,0,15,17,2,0,5,0,3,10,0,7,1,7,5,0,14,0,1,5,0,16,1,17,0,2,2,2,1,82,45,0,7,1,1,2,2,7,3,1,0,2,17,3,1
"COG3613",1,0,0,0,10,0,1,0,0,0,0,1,2,5,0,0,0,0,3,1,1,2,1,0,0,0,0,2,0,0,1,4,5,9,0,2,10,4,1,11,0,7,3,6,0,28,0,8,0,0,0,1,2,0,6,3,0,1,0,0
"COG3615",18,4,0,0,67,4,3,2,4,4,17,2,0,0,2,2,3,6,2,4,0,3,1,0,0,0,8,0,4,12,5,0,4,5,0,0,0,2,3,1,1,0,4,1,0,1,3,0,0,7,2,3,0,0,4,3,0,0,2,2
"COG3616",8,30,11,11,3,47,18,18,18,33,3,14,5,5,12,3,14,5,0,8,10,6,7,1,9,13,37,8,13,9,12,13,12,12,12,11,3,8,9,16,12,4,24,12,13,9,14,14,18,20,15,20,15,1,16,19,19,8,8,12
"COG3617",40,131,264,50,42,63,127,134,129,96,221,126,229,137,42,226,255,79,43,112,32,144,47,196,170,88,130,40,197,35,66,125,23,109,194,170,202,106,170,353,63,56,75,242,47,306,46,98,46,55,80,199,96,112,105,129,32,114,51,158
"COG3618",17,16,1,1,23,3,0,1,0,17,1,0,1,0,0,0,2,4,95,5,2,2,1,0,5,3,10,0,1,10,5,2,6,4,3,0,0,1,0,1,2,3,1,4,5,0,3,0,0,0,1,1,1,2,0,2,1,0,4,1
"COG3619",96,33,71,63,208,44,50,52,83,61,32,102,42,143,82,52,22,129,92,19,46,104,106,54,92,45,53,79,68,79,80,84,120,85,49,103,103,63,101,49,48,63,32,64,50,113,27,120,91,42,69,17,104,103,13,57,90,106,109,60
"COG3621",4,0,0,0,0,0,0,0,0,0,0,0,0,63,0,3,0,0,0,1,0,1,0,4,5,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0
"COG3622",71,39,5,6,1,22,9,23,26,3,45,5,2,6,1,2,8,5,0,10,6,4,8,3,2,6,9,4,11,47,8,5,12,35,9,13,3,10,5,12,13,0,15,16,7,7,19,2,4,9,20,28,12,1,26,13,6,9,10,8
"COG3623",78,7,2,5,40,9,3,8,30,39,53,15,6,4,8,0,10,6,23,25,8,3,8,2,10,1,5,2,9,41,9,3,11,20,14,8,6,0,2,18,6,9,16,6,3,3,11,1,6,1,5,15,10,3,21,16,4,2,11,1
"COG3624",29,1,1,1,7,2,0,3,2,2,17,0,0,0,2,0,3,0,0,7,0,0,0,0,2,0,0,0,3,21,1,1,1,4,0,0,0,1,0,1,3,1,7,1,2,0,3,0,1,1,1,4,1,2,1,11,0,0,2,0
"COG3625",20,4,0,8,5,12,4,9,6,9,14,0,0,4,5,2,3,1,0,9,8,0,3,0,0,3,6,3,5,11,3,2,4,14,1,2,1,2,2,8,3,1,6,13,2,1,5,1,0,2,4,1,2,6,8,18,0,1,2,0
"COG3626",35,8,2,10,12,14,4,23,11,16,21,3,1,2,7,1,13,1,0,13,10,1,1,0,10,5,7,4,6,17,3,4,2,28,1,3,3,8,6,10,3,3,11,13,4,1,4,3,0,12,4,4,3,19,9,36,1,6,11,2
"COG3627",37,2,5,13,8,23,4,19,8,9,21,2,4,6,7,2,10,2,0,10,11,3,2,2,6,6,6,3,11,14,6,4,4,20,1,8,6,3,3,6,13,2,13,14,2,1,6,2,0,7,5,6,2,11,6,25,1,2,4,1
"COG3628",10,14,2,0,4,12,2,13,2,2,18,10,1,3,0,1,3,0,0,8,6,1,2,0,1,2,3,1,4,12,1,12,3,26,4,1,0,1,3,3,1,2,3,1,8,2,3,1,4,7,26,2,2,7,9,6,4,8,5,1
"COG3629",5,47,8,2,20,3,1,21,2,15,1,14,7,4,2,0,1,4,1,0,4,1,0,1,5,11,18,7,26,4,1,8,12,40,5,0,5,10,3,11,6,0,2,5,10,2,5,10,5,4,11,3,34,1,0,4,0,7,9,3
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,3,1,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",137,35,57,52,179,46,53,63,69,22,107,47,150,119,47,45,92,128,124,27,66,72,87,100,63,58,81,30,51,50,65,83,78,65,38,61,40,94,50,52,95,354,82,39,61,74,107,82,65,44,45,65,134,71,17,69,72,39,50,32
"COG3634",145,209,108,178,152,153,251,117,134,131,43,96,8,52,159,12,47,83,55,33,218,145,126,18,53,182,128,184,57,93,90,91,139,91,140,132,64,152,91,172,165,6,101,122,96,23,149,97,50,169,164,85,71,159,179,148,136,78,154,79
"COG3635",62,209,174,205,25,125,169,116,168,169,104,178,110,95,208,157,180,84,48,223,198,173,111,188,179,156,115,172,132,77,140,142,174,130,166,145,75,127,95,182,130,28,119,205,91,109,175,163,119,188,129,232,142,147,129,132,110,119,107,197
"COG3636",0,0,0,0,2,2,4,1,0,0,18,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,3,8,2,0,0,0,2,0,4,0,0,3,4,0,11,2,1,0,0,6,0,2,0,0
"COG3637",90,18,0,1,10,12,4,7,17,12,42,3,5,1,4,2,12,2,0,7,7,10,5,1,2,0,3,1,10,25,15,1,6,20,7,0,3,6,4,4,6,0,14,1,0,1,8,0,2,9,16,11,6,0,15,6,1,0,2,2
"COG3638",48,8,10,18,10,12,9,31,8,24,29,27,7,31,18,0,8,11,6,15,10,11,5,10,31,12,5,8,24,17,18,8,12,43,11,10,12,7,31,9,8,2,17,41,17,7,7,4,16,13,27,6,8,17,15,22,7,21,15,13
"COG3639",50,13,14,18,27,27,16,46,10,25,21,37,14,46,31,4,16,21,17,13,20,22,9,6,79,21,10,33,27,20,22,11,31,28,18,41,18,13,45,15,8,5,12,45,17,20,12,15,21,15,49,8,13,24,8,36,19,32,31,19
"COG3640",71,16,23,13,122,26,8,30,83,4,1,43,22,35,13,19,7,64,29,11,10,29,55,32,115,22,11,15,14,12,29,43,35,49,10,22,22,36,24,9,10,17,10,37,13,29,8,56,29,8,77,2,64,23,8,19,11,50,41,4
"COG3641",86,23,28,49,120,40,20,61,52,34,21,59,22,70,43,21,30,88,56,13,44,49,49,40,120,59,34,34,23,70,48,36,47,37,33,47,47,36,47,42,18,51,19,31,57,47,24,54,48,25,48,27,62,61,11,51,31,41,72,23
"COG3643",18,120,73,130,26,98,123,73,72,80,1,88,7,45,97,6,21,34,20,12,122,30,80,5,53,95,73,82,22,53,56,43,55,62,56,69,31,69,31,116,94,2,38,55,58,15,102,22,27,130,84,17,53,85,103,61,65,45,76,39
"COG3645",89,154,241,55,11,62,294,123,158,98,147,117,168,171,74,454,257,60,26,192,34,54,40,210,191,86,161,49,125,37,91,212,41,211,188,118,196,70,154,32,60,78,45,152,43,300,42,73,41,95,109,214,102,84,100,65,32,124,46,184
"COG3646",30,67,66,15,22,10,429,16,18,7,30,19,5,30,13,221,4,37,85,95,26,20,8,18,6,9,42,5,12,12,4,56,9,53,3,56,8,17,13,9,12,54,34,12,6,58,28,5,16,69,32,15,28,2,9,43,7,37,5,3
"COG3647",4,3,0,0,0,0,0,1,1,0,5,0,0,0,1,1,1,0,0,3,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG3649",34,54,40,26,34,43,50,30,91,60,92,58,38,102,61,9,112,78,20,41,63,31,41,22,127,35,49,38,29,51,61,34,18,47,38,51,47,48,45,14,82,26,20,30,33,48,84,43,42,57,37,36,48,38,4,18,25,52,48,29
"COG3650",0,0,1,0,0,0,0,5,0,0,5,4,0,1,11,6,0,0,0,1,0,4,2,2,0,0,0,3,0,3,1,0,0,0,1,14,0,0,18,0,0,1,0,1,1,1,0,1,3,0,3,0,0,0,0,7,10,1,5,10
"COG3653",23,34,24,29,19,64,21,45,17,185,9,56,16,23,14,6,20,4,40,6,39,10,15,1,160,52,21,12,15,26,25,69,23,49,32,6,8,22,13,47,23,17,24,47,30,49,12,19,22,18,44,34,67,4,10,66,22,16,18,15
"COG3654",43,14,12,31,37,43,3,30,53,24,11,35,24,37,60,25,20,47,1,78,9,13,11,14,32,77,110,14,42,20,8,53,32,14,50,16,31,47,25,36,8,1,47,40,30,42,18,62,21,28,28,6,44,42,21,44,43,21,11,36
"COG3655",56,63,37,44,37,70,49,68,52,27,29,94,35,62,48,11,20,79,54,9,30,62,36,19,107,53,43,52,66,67,71,91,66,88,37,101,64,67,60,65,79,29,64,36,50,53,27,58,78,69,63,22,74,71,41,46,82,86,83,25
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,5,2,0,1,0,1,0,0,0,0,1,0,0,3,4,0,0,0,3,0,0,0,0
"COG3659",2,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3660",0,0,13,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,11,0,5,0,0,0,0,0,0,0
"COG3661",24,182,132,176,1,119,125,101,117,259,165,159,190,98,87,222,254,25,5,25,185,41,84,305,104,126,87,208,138,65,88,89,111,14,147,138,44,88,48,149,176,0,118,174,46,148,154,80,103,115,66,317,77,114,113,75,100,108,115,188
"COG3662",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",97,86,113,103,46,78,86,102,79,95,105,123,113,119,103,105,117,98,93,150,76,120,105,134,81,131,105,99,125,106,20,22,15,29,18,18,26,23,29,22,28,15,25,26,14,30,27,43,25,28,21,35,26,12,22,30,21,20,22,28
"COG3664",79,7,33,26,437,94,6,78,68,5,5,27,22,41,27,38,6,133,55,2,37,70,45,34,57,29,76,59,14,88,76,30,52,47,31,33,36,15,49,13,20,8,28,30,42,22,57,11,39,13,165,3,43,43,9,35,31,60,30,57
"COG3665",0,1,0,0,0,1,1,6,0,13,0,5,0,0,7,3,1,1,0,1,5,8,9,5,4,1,10,4,0,5,1,1,4,1,0,9,2,0,3,0,4,0,1,0,2,3,3,0,7,2,3,1,1,1,4,8,8,3,4,15
"COG3666",251,460,773,1952,618,182,977,538,408,308,464,519,1976,1592,801,2104,3242,443,1094,754,449,469,578,4164,866,606,1253,672,1487,524,67,406,135,101,590,217,99,292,120,224,174,49,215,184,115,407,173,333,264,198,269,141,197,126,118,204,88,177,127,556
"COG3667",6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,2,2,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3
"COG3668",25,1,0,2,0,3,2,8,1,1,0,3,3,7,1,0,5,3,0,1,0,9,1,0,3,1,1,1,1,26,1,7,2,11,2,3,0,2,3,0,0,7,5,1,6,2,2,0,3,0,2,4,2,8,6,5,5,3,2,3
"COG3669",653,1030,678,728,309,892,1229,642,987,962,399,606,556,449,1467,286,541,534,396,471,1251,1121,800,196,314,1374,1169,1120,719,660,889,715,969,588,841,982,885,1277,962,980,994,92,1185,845,473,442,859,494,795,1363,816,773,663,1011,1924,1188,967,429,859,1047
"COG3671",0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,0,9,1,2,0,0,1,0,2,4,4,0,2,0,0,0,0,1,2,0,0,3,2,3,0,1,6,2,0,1,3,2,0,0,0
"COG3672",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,4,1,0,1,1
"COG3675",0,13,9,1,0,0,0,0,0,0,26,0,0,22,0,0,0,3,0,0,2,0,42,13,0,0,13,0,3,0,0,13,0,11,0,0,0,0,0,3,0,145,40,0,1,0,43,9,0,13,0,12,0,0,1,11,37,0,0,0
"COG3676",22,71,35,73,1,72,50,25,67,100,0,51,5,11,69,0,15,10,0,23,54,14,57,1,3,38,69,40,12,22,2,98,31,44,41,25,7,74,13,25,46,1,34,42,4,22,100,8,44,17,20,14,14,62,99,67,172,17,73,33
