"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG3766",0,0,3,8,0,0,0,0,0,0,10,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,23,3,0,3,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3768",22,11,2,4,1,0,1,0,1,1,3,29,4,5,0,0,0,0,1,0,2,0,0,0,1,6,0,2,1,2,1,0,0,0,5,0,8,0,6,0,0,0,5,6,6,0,0,0,76,3,0,4,6,2,0,1,1,0,1,1
"COG3769",0,2,1,1,1,0,0,0,0,6,1,2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,2,4,0,1,0,0,20,1,0,1,1,3,0,0,0,0,0,0
"COG3770",22,7,2,8,1,0,1,0,0,5,5,23,6,3,0,0,0,0,0,1,1,0,0,0,1,5,0,23,2,1,1,0,0,0,1,0,12,0,5,0,0,1,2,4,8,1,0,2,54,3,0,8,9,2,0,1,2,0,1,4
"COG3771",15,9,1,2,1,1,0,1,0,1,2,22,5,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,3,0,7,0,0,0,5,3,5,0,0,1,29,4,0,1,7,1,0,0,1,0,0,1
"COG3772",23,78,13,16,6,9,16,9,74,13,24,80,7,5,4,6,8,19,18,27,0,9,4,13,25,11,0,2,3,12,13,22,4,99,7,8,37,12,6,20,12,14,12,9,8,36,17,29,77,11,12,9,6,7,9,31,5,3,12,4
"COG3773",30,55,32,32,113,243,169,63,132,91,44,152,17,47,206,108,162,171,69,169,38,20,151,107,84,84,125,75,42,70,188,54,64,109,23,44,60,93,98,146,74,88,63,116,75,55,129,8,60,72,110,26,64,17,155,46,112,58,52,53
"COG3774",122,424,246,226,140,47,61,315,231,159,197,136,236,50,124,120,145,110,154,147,53,167,72,112,168,145,132,141,147,112,122,64,110,63,180,103,151,77,115,121,69,179,122,112,54,157,108,286,24,81,102,168,341,152,95,86,176,130,104,135
"COG3775",293,188,125,183,95,135,92,257,105,37,194,47,210,137,106,94,91,44,112,77,226,336,82,124,174,134,103,58,116,101,57,98,198,76,206,106,99,127,122,100,221,88,104,91,175,198,128,174,159,128,128,167,241,175,91,164,100,265,137,155
"COG3776",14,5,1,2,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,5,2,0,1,15,1,0,3,0,1,0,0,1,0,1,0
"COG3778",1,0,1,3,0,0,2,0,1,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,4,2,1,0,3,0,0,0,1,2,0,0,2,0,1,0,0,5,1,1,2,4,1,0,1,0,1,0,0,0,3,2,0,0,1,2
"COG3779",0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,43,2,0,3,16,0,0,0,0,0,1,0
"COG3781",19,15,4,7,0,1,0,0,0,3,2,17,2,0,0,0,0,0,0,1,0,3,2,0,0,1,1,3,0,0,1,0,0,0,1,0,11,0,11,0,1,1,4,4,3,0,0,1,46,2,0,0,7,2,0,1,0,0,3,0
"COG3783",18,5,0,9,0,0,0,1,0,3,4,11,5,0,0,0,0,0,0,0,0,4,0,0,1,1,1,2,0,4,1,0,0,3,0,1,12,0,5,0,0,0,4,0,5,1,0,2,37,2,0,5,5,1,0,1,0,0,0,1
"COG3784",9,5,2,4,1,0,0,1,0,2,5,12,3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,0,0,2,39,0,1,0,9,0,0,1,2,0,0,1
"COG3785",9,6,2,3,0,0,1,0,0,3,3,10,5,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,1,0,0,0,0,1,0,0,0
"COG3786",2,3,5,1,6,7,13,0,11,14,2,53,3,7,5,13,3,9,9,4,1,0,41,5,7,14,21,15,0,3,2,11,15,3,3,7,11,8,7,3,12,4,4,19,0,12,20,8,25,14,19,9,3,5,10,5,4,9,2,4
"COG3787",17,7,2,2,4,1,0,1,0,2,6,17,1,2,0,0,9,1,4,4,0,1,1,0,2,1,4,1,1,0,2,0,2,3,0,5,11,3,8,2,0,6,17,1,3,0,5,3,42,2,8,1,4,0,4,2,1,2,2,0
"COG3788",20,15,7,2,1,0,0,1,0,1,1,12,4,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,2,0,0,0,3,0,5,0,4,0,0,0,6,5,5,2,0,4,40,1,0,2,5,7,0,0,0,0,2,0
"COG3789",0,13,7,5,1,0,1,0,0,0,9,0,9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,1,0,4,52,2,0,0,11,1,0,0,0,0,2,0
"COG3790",11,6,3,5,0,1,0,0,0,2,7,15,0,1,0,1,1,0,0,0,0,2,0,0,0,5,0,1,0,1,1,0,0,0,0,0,6,0,3,0,1,0,6,1,7,0,0,2,24,1,0,0,2,0,0,0,0,0,0,1
"COG3791",11,0,0,0,0,0,1,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3793",23,0,1,0,0,1,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3797",1,18,1,0,3,2,2,1,0,5,1,18,0,3,8,2,0,0,0,2,0,0,0,4,1,2,0,0,1,0,0,2,0,1,0,4,0,0,0,2,0,0,1,1,47,2,0,0,15,3,6,0,3,0,1,1,0,0,1,1
"COG3799",9,0,13,0,0,1,3,12,2,0,12,17,4,2,1,0,3,1,1,2,0,3,3,0,0,2,1,2,1,2,2,1,3,7,0,1,3,2,9,2,10,19,14,4,5,2,0,2,1,24,12,12,0,0,3,1,6,0,0,2
"COG3804",4,20,10,4,9,20,22,4,38,22,3,11,0,24,46,18,67,7,14,13,1,5,5,6,2,6,21,1,7,12,19,15,12,63,4,10,13,9,14,8,2,3,22,19,17,25,13,7,31,19,53,12,11,11,111,6,19,7,3,3
"COG3808",211,103,243,336,240,81,139,353,140,135,338,80,286,241,182,303,200,188,304,245,107,30,173,187,326,259,241,177,81,239,57,4,52,28,55,49,37,78,35,37,33,82,48,84,7,86,36,76,29,62,65,71,56,73,52,88,76,19,91,95
"COG3811",5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,1,1,4,0,4,1,0,1,1,0,0,0,0
"COG3815",1,0,3,1,6,9,0,0,0,0,0,4,0,5,2,0,4,1,4,0,0,0,2,0,0,2,2,0,0,2,3,11,0,0,1,1,0,0,5,0,0,0,5,1,7,2,1,0,1,2,3,4,1,1,36,3,1,0,0,1
"COG3817",35,88,12,6,8,38,29,10,5,36,3,60,8,12,9,2,18,4,16,9,4,6,2,4,8,6,0,4,9,3,6,17,5,0,0,6,0,4,11,7,6,6,5,10,16,21,5,10,7,14,7,8,2,5,6,8,11,3,7,1
"COG3819",29,54,6,3,5,14,25,4,3,22,2,32,9,7,5,0,8,4,6,7,3,0,6,1,8,11,1,4,1,2,2,6,5,1,1,3,2,3,7,6,5,9,0,6,4,22,3,8,3,9,3,15,1,1,5,6,1,3,3,0
"COG3822",12,35,49,17,19,11,24,8,10,8,20,15,6,27,44,9,18,14,6,14,4,7,8,14,8,21,17,10,5,11,8,7,29,86,13,44,38,31,12,20,15,24,27,7,10,19,7,25,16,16,37,8,16,31,24,25,2,16,22,27
"COG3823",1,0,8,0,6,0,0,0,3,0,1,0,0,0,4,2,18,2,7,12,1,0,0,0,6,0,7,1,0,1,6,0,8,4,2,38,20,1,5,11,2,18,24,1,0,0,17,4,0,9,19,0,0,1,11,2,2,1,14,0
"COG3824",0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",4,0,6,10,11,2,2,1,5,0,4,0,4,1,21,6,13,4,5,9,0,1,3,13,2,5,5,4,0,2,5,6,4,9,0,13,24,12,23,8,7,3,8,12,1,4,11,0,15,2,14,0,0,6,9,6,5,3,11,0
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0,5,2,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0,8,0,2,0,0,0,0,0
"COG3829",100,104,205,219,187,113,114,104,88,167,75,280,74,152,66,74,192,61,95,138,25,24,139,97,111,306,97,31,234,347,63,462,63,134,103,183,165,70,309,84,127,120,268,66,74,186,171,85,766,250,129,326,150,141,126,289,74,75,186,61
"COG3830",137,110,147,147,154,92,76,149,163,65,197,91,230,128,131,148,140,165,163,169,75,93,119,156,162,134,157,99,109,125,119,105,132,108,178,163,156,164,129,90,108,185,131,116,71,172,110,171,20,118,182,163,167,169,129,121,176,84,175,166
"COG3831",21,10,39,52,25,14,0,7,3,3,77,2,32,6,6,9,3,1,23,8,4,11,24,37,4,60,9,1,1,19,2,0,0,0,3,2,5,0,1,4,3,4,5,3,0,1,0,9,32,15,1,12,19,2,2,9,5,0,10,10
"COG3832",21,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",75,175,54,17,77,225,141,47,48,189,44,141,16,27,227,83,43,127,46,56,36,12,89,115,151,132,63,55,91,26,115,169,73,86,46,16,61,66,47,118,68,50,33,68,146,18,71,20,113,46,50,13,70,24,28,33,57,34,40,55
"COG3835",63,22,26,33,17,15,43,6,12,78,6,111,22,12,38,38,14,19,6,24,4,4,59,32,12,39,16,24,49,19,12,154,14,52,11,32,29,4,37,41,31,28,18,30,38,20,21,3,181,19,24,26,21,26,17,45,6,11,11,14
"COG3836",78,15,17,21,12,4,15,4,6,57,16,45,10,16,12,2,25,14,15,13,3,21,2,8,33,15,8,15,18,14,8,23,5,36,10,37,23,14,44,18,15,17,33,12,11,17,41,3,119,16,49,25,17,11,18,20,53,7,12,5
"COG3837",15,0,6,1,0,2,0,1,1,6,3,12,0,0,1,3,2,1,2,0,3,1,0,0,1,1,0,1,1,0,0,0,4,1,0,5,0,5,2,0,0,5,3,0,4,0,2,0,8,1,3,0,1,1,2,6,1,0,1,0
"COG3839",311,538,123,112,214,267,338,106,249,538,88,494,157,249,438,200,117,341,160,300,111,50,296,195,256,217,192,170,231,228,272,327,149,522,87,128,216,197,238,314,166,163,189,233,344,176,189,80,467,197,219,157,205,165,124,167,227,146,146,103
"COG3840",21,6,2,7,0,0,0,0,0,6,2,22,5,4,0,1,0,0,0,0,0,1,2,0,1,4,0,3,0,0,1,0,1,1,3,1,4,0,5,0,1,0,2,4,8,1,0,1,64,4,0,3,7,2,0,1,1,0,0,1
"COG3842",395,343,271,239,288,309,335,300,301,404,239,464,325,405,373,182,258,350,326,349,93,293,377,257,293,311,337,325,361,279,263,346,292,361,249,246,298,279,337,359,307,290,269,339,356,371,259,294,402,276,281,316,299,307,174,256,331,340,309,323
"COG3843",210,171,311,143,512,663,388,187,272,498,126,177,266,537,821,257,400,580,329,466,184,122,795,693,305,447,385,179,298,618,418,414,301,1074,158,184,361,385,512,502,142,240,392,297,293,241,640,107,109,405,543,103,173,214,434,165,457,261,259,92
"COG3845",73,125,110,84,166,193,239,59,154,238,81,137,108,202,346,129,162,226,170,208,54,42,215,97,130,133,157,92,85,310,171,144,143,582,49,172,255,213,348,281,91,104,202,129,372,170,194,44,271,89,278,85,117,143,135,144,204,105,165,67
"COG3846",0,2,0,0,0,2,0,0,0,2,2,1,3,8,0,1,9,1,3,0,0,0,0,1,0,3,0,30,8,0,0,44,7,0,0,1,34,2,23,0,3,2,0,0,0,1,17,0,0,1,1,0,4,0,0,13,0,3,0,0
"COG3848",26,132,40,25,62,97,56,42,86,100,22,46,68,86,86,74,49,104,61,39,43,9,132,8,70,28,63,14,121,189,64,91,57,31,20,2,65,59,70,69,27,32,52,31,64,16,68,4,0,36,74,1,30,46,31,44,49,47,82,52
"COG3850",39,22,24,17,5,4,10,0,2,17,17,56,16,25,3,8,8,0,2,1,4,12,7,0,22,17,5,11,15,12,8,0,5,9,15,2,36,7,12,11,5,4,20,23,15,8,5,18,248,13,0,18,45,12,11,30,3,3,7,13
"COG3851",15,4,1,5,0,1,2,4,0,1,4,17,2,0,4,1,0,0,0,0,0,2,4,0,0,0,1,0,1,0,17,0,6,1,13,0,29,2,10,0,11,2,6,26,14,14,6,4,102,4,5,7,19,3,12,19,6,5,1,24
"COG3852",41,17,35,35,7,1,6,1,1,7,16,21,7,6,4,2,4,0,7,3,2,3,39,0,7,74,9,79,8,6,2,1,3,8,8,1,14,9,5,0,3,4,12,10,9,11,1,4,81,38,1,54,64,14,9,25,3,2,9,20
"COG3853",38,43,64,27,74,142,163,26,52,196,14,70,57,106,134,48,68,90,57,70,21,7,105,49,85,41,81,19,114,149,88,95,39,129,42,38,51,46,40,62,19,34,61,66,175,36,69,5,38,38,61,23,35,35,70,38,55,77,58,20
"COG3854",35,49,36,19,84,142,124,31,122,121,34,91,45,96,142,89,127,134,61,116,47,17,109,95,91,73,88,53,47,131,134,66,58,178,33,21,62,75,138,94,42,37,73,68,68,55,76,15,54,49,124,15,58,39,98,36,90,41,74,28
"COG3855",226,86,260,285,345,317,292,391,284,234,316,184,357,379,254,340,297,318,263,300,462,382,300,321,419,292,300,361,305,334,342,274,298,217,291,276,248,335,254,301,323,366,253,294,220,344,304,323,106,321,281,325,292,415,178,400,258,387,366,305
"COG3856",2,55,5,6,1,6,1,0,16,19,0,16,0,0,20,1,26,1,4,1,0,0,1,3,4,10,9,0,8,1,1,46,10,1,9,3,10,2,7,1,0,3,3,6,15,1,3,3,0,3,11,1,1,0,46,8,1,5,0,2
"COG3857",119,458,138,114,272,469,457,73,316,490,91,333,106,261,435,317,479,383,226,324,129,67,447,274,266,251,328,177,437,375,296,414,191,561,134,130,255,227,389,319,140,159,250,264,617,131,335,58,130,200,408,65,177,85,420,207,287,208,243,122
"COG3858",55,113,54,83,155,322,265,45,97,160,55,148,17,105,211,99,180,154,73,123,47,14,194,157,108,112,88,58,109,72,200,122,62,86,73,68,112,77,76,94,89,64,92,125,216,76,131,18,175,93,125,62,92,30,206,86,58,65,80,65
"COG3859",24,72,36,27,58,71,77,34,51,80,21,70,39,66,91,44,51,65,35,60,32,14,82,81,49,55,32,32,40,75,75,34,58,125,21,32,54,46,75,74,41,23,50,40,124,9,32,12,22,16,55,9,26,44,32,25,45,25,45,26
"COG3860",0,9,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG3862",25,11,21,9,24,51,62,32,33,44,18,45,16,18,38,16,48,29,27,68,19,5,30,14,25,15,10,17,39,49,31,45,27,56,12,13,74,36,124,48,26,22,29,31,24,36,32,13,24,30,29,6,29,30,11,23,18,21,16,37
"COG3863",0,0,0,0,0,4,1,1,0,11,0,11,0,0,3,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",6,66,9,9,5,6,5,6,88,31,14,33,4,1,1,2,61,4,14,3,3,0,1,10,6,15,1,2,87,1,31,96,1,14,3,4,36,18,18,26,1,4,5,1,28,2,2,0,0,6,10,0,1,2,74,19,12,175,2,4
"COG3866",5,0,47,12,18,190,45,148,235,35,20,8,19,46,19,220,23,58,48,34,0,211,33,26,38,38,88,99,72,71,31,122,12,45,17,50,7,85,15,163,214,68,82,20,4,18,43,3,0,33,38,1,2,21,27,14,33,139,16,41
"COG3867",94,59,148,81,94,359,182,140,166,57,138,110,72,61,264,113,116,301,148,143,204,270,94,109,178,301,95,102,42,70,256,364,175,59,126,86,73,143,99,195,127,102,90,225,46,123,157,187,1,141,48,62,73,79,75,133,115,210,42,146
"COG3868",0,0,1,0,2,17,1,7,2,0,8,10,1,1,16,6,3,13,1,10,8,0,1,3,25,12,4,6,0,7,23,15,6,1,3,0,8,7,4,18,8,5,5,6,0,2,12,1,0,5,9,0,12,2,3,1,2,6,2,0
"COG3869",6,62,21,13,32,34,20,6,33,15,9,29,8,29,51,32,102,32,17,46,22,14,22,44,25,34,43,28,38,10,36,92,52,71,29,12,33,30,96,47,19,12,14,27,20,30,46,10,20,18,55,12,13,19,118,25,64,24,11,12
"COG3870",4,78,12,6,15,16,16,4,19,29,5,15,4,9,29,19,15,12,6,28,3,2,4,6,4,17,14,8,24,13,14,30,8,49,4,13,34,15,64,9,1,7,12,12,6,20,15,5,12,8,9,9,9,12,10,8,20,6,7,0
"COG3871",42,39,86,84,84,17,17,49,16,4,84,32,74,87,22,36,33,28,66,20,4,5,68,94,8,67,77,8,12,52,21,16,21,14,176,102,36,50,26,22,73,69,42,22,1,52,51,171,25,70,31,142,43,129,47,53,41,6,99,84
"COG3872",52,88,54,39,119,164,147,52,110,149,41,149,56,81,185,93,131,150,78,143,55,39,131,117,137,119,127,70,87,162,114,122,100,217,47,36,115,93,187,128,68,73,79,111,101,73,108,34,52,64,123,41,65,71,70,64,101,85,71,45
"COG3874",1,23,18,5,19,5,14,2,36,19,3,25,8,24,44,12,48,37,31,27,18,8,15,26,24,19,39,25,37,47,23,46,28,119,2,3,18,22,15,20,5,10,23,17,6,7,18,4,2,2,42,0,14,13,32,6,32,15,13,4
"COG3875",33,15,54,73,57,54,69,62,53,21,41,37,48,80,68,42,95,30,50,47,30,13,45,17,58,49,36,34,151,96,28,255,21,145,29,70,124,47,157,66,38,35,135,33,18,83,115,32,136,76,92,51,44,59,58,99,42,68,49,79
"COG3876",33,5,29,54,22,2,3,26,10,2,46,4,54,43,21,7,36,27,49,49,6,3,27,22,53,48,50,5,6,24,87,9,89,56,139,191,88,197,96,85,93,184,99,72,2,233,76,183,0,142,144,216,155,193,115,123,127,16,138,179
"COG3877",0,6,10,10,4,0,1,6,0,0,21,12,15,27,6,8,1,6,14,8,0,1,1,3,7,11,3,5,0,5,4,0,8,1,5,32,16,6,1,7,3,21,10,1,0,11,9,10,0,3,14,0,6,6,2,5,27,0,1,13
"COG3878",0,0,18,0,4,4,1,17,9,3,0,29,7,1,25,1,7,18,9,9,0,2,26,14,3,3,5,2,1,5,8,0,4,60,0,15,9,17,4,13,5,5,9,5,1,4,37,1,0,5,3,1,2,2,70,0,4,5,3,0
"COG3879",8,155,12,5,6,22,1,5,36,85,6,24,4,3,76,9,123,3,18,5,1,8,3,1,12,9,25,2,44,15,16,272,17,14,25,5,25,5,15,10,3,3,26,27,21,16,39,1,0,9,63,2,2,3,155,8,7,15,6,9
"COG3880",0,35,3,4,13,19,12,6,11,20,6,15,12,12,20,22,44,17,14,34,16,7,12,44,26,36,14,19,27,8,15,60,41,37,13,7,17,13,74,23,11,7,13,16,15,18,27,5,23,15,33,3,10,9,49,24,33,13,5,6
"COG3881",0,2,0,0,0,2,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0
"COG3882",19,24,215,1,28,12,6,4,24,0,53,21,23,5,78,70,31,67,14,93,2,6,34,41,27,153,18,85,4,20,65,0,32,39,25,21,23,94,27,45,29,59,113,19,2,88,18,0,21,24,27,17,98,92,40,32,16,13,51,62
"COG3883",13,17,11,1,13,60,24,0,83,40,2,26,6,0,70,15,90,23,35,61,11,14,6,19,7,8,27,32,12,20,53,22,18,46,5,10,21,19,82,21,16,8,16,13,99,5,32,2,4,10,64,7,10,14,144,7,81,13,5,10
"COG3884",131,152,133,110,188,148,182,172,181,152,108,143,181,118,149,192,171,149,149,165,140,124,185,150,131,147,160,189,168,162,157,90,149,102,149,132,115,170,92,161,137,188,136,205,192,140,147,167,33,128,158,143,164,140,177,179,106,168,166,118
"COG3885",1,4,1,22,3,5,0,3,3,11,0,14,0,12,0,1,14,0,2,0,6,0,1,1,2,6,0,8,44,1,1,46,0,22,0,5,11,1,22,2,2,0,4,5,0,5,9,5,29,1,0,0,0,9,12,9,0,6,0,1
"COG3886",76,285,101,59,89,136,227,165,184,285,7,136,20,164,44,376,70,72,87,75,417,126,87,227,98,88,85,301,354,41,21,51,9,29,17,12,23,8,28,35,19,15,42,19,88,12,45,14,12,28,8,10,8,8,6,25,11,68,10,9
"COG3887",116,369,124,61,251,339,444,107,286,454,79,271,87,218,324,207,326,274,187,238,115,32,337,245,207,161,185,126,370,292,246,284,164,395,116,119,191,197,309,243,94,111,167,204,577,135,242,67,113,135,298,65,150,86,373,157,154,215,167,80
"COG3892",57,0,1,1,0,1,3,2,0,1,0,60,0,3,0,2,0,0,1,3,1,0,0,0,4,2,0,4,0,0,7,0,0,0,3,2,2,0,8,0,1,0,2,1,11,0,1,0,0,5,1,3,5,1,0,1,3,0,3,0
"COG3893",4,20,41,29,16,0,0,8,4,1,10,3,8,21,35,17,27,120,8,12,22,10,1,7,5,0,15,17,10,11,12,0,21,14,10,145,34,84,5,22,13,65,65,2,0,2,35,15,0,30,31,10,5,15,16,5,4,7,24,42
"COG3894",28,64,32,43,59,156,181,19,80,105,23,74,13,32,163,27,51,60,51,104,12,10,60,75,105,68,61,28,73,79,80,144,30,182,64,37,65,36,62,123,39,23,41,41,219,26,64,9,1,39,77,21,38,6,59,28,56,57,34,27
"COG3895",15,4,0,3,0,0,0,1,0,2,5,16,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,5,0,0,0,2,2,3,0,0,1,18,0,0,1,5,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,8,2,0,0,0,5,0,0,0,1,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3899",1,3,1,28,7,6,10,0,3,2,5,1,1,0,1,2,12,2,3,6,0,0,1,1,3,4,4,4,2,7,1,4,3,5,0,10,18,16,41,2,3,4,21,14,57,3,5,2,97,4,4,0,1,7,7,17,1,0,8,0
"COG3901",0,19,0,0,4,1,8,0,7,17,5,1,2,5,4,1,37,13,10,8,0,3,3,5,3,4,0,6,0,2,1,8,2,39,0,0,26,2,67,22,1,3,0,2,0,1,1,3,0,2,4,0,1,7,1,0,1,5,0,2
"COG3903",0,0,0,2,0,0,0,0,0,3,0,65,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",5,45,3,1,0,2,8,1,0,24,0,9,0,1,1,1,0,2,0,1,1,0,2,0,0,1,0,1,27,0,2,4,0,10,2,5,2,1,1,0,0,0,0,3,69,2,4,0,0,1,1,0,3,0,1,2,0,1,2,0
"COG3907",2,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,5,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3910",22,21,29,20,40,64,56,21,40,130,30,34,49,42,63,49,35,52,44,40,103,18,85,84,61,23,37,11,52,95,106,51,20,80,24,47,33,40,44,63,17,22,49,13,18,19,54,22,10,37,36,8,34,37,78,93,57,31,29,35
"COG3911",13,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,32,1,7,1,0,0,0,1,0,0,1,0,1,0,6,4,0,0,0,0,0,0,0,0,0
"COG3915",13,0,0,1,0,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",23,128,55,103,51,7,14,14,86,103,40,14,37,41,69,5,107,22,157,121,5,103,2,17,20,109,95,76,161,25,13,29,73,43,50,32,95,123,150,53,43,55,53,136,76,10,50,151,2,19,58,125,13,14,71,38,6,8,37,16
"COG3920",18,115,12,15,15,24,8,12,14,69,5,18,11,20,5,7,31,2,6,6,6,5,10,6,17,29,3,13,97,11,4,190,10,21,29,22,9,4,34,2,8,15,20,12,22,20,29,5,8,23,12,8,8,6,26,33,8,26,11,9
"COG3921",15,0,0,0,0,0,0,1,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",11,9,2,2,1,0,1,1,0,0,1,24,2,5,0,0,1,0,1,1,3,0,1,0,0,3,1,1,1,0,0,0,1,0,0,1,3,0,4,0,0,0,1,2,6,2,0,1,40,3,0,3,4,1,0,1,3,0,3,0
"COG3924",17,4,2,0,0,0,0,0,0,2,3,17,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,2,0,0,0,3,0,1,0,0,0,1,2,1,0,0,0,20,2,0,1,6,0,0,1,0,0,1,1
"COG3925",7,9,2,9,1,1,1,1,0,4,4,12,4,2,0,0,1,0,0,0,1,1,2,0,1,4,1,1,1,1,1,0,1,1,2,0,9,0,3,0,0,0,4,4,3,0,0,1,75,9,1,3,13,3,1,1,1,0,4,3
"COG3926",2,5,176,22,12,6,3,22,87,1,97,6,10,3,19,55,52,6,46,42,1,2,5,239,12,27,40,8,0,12,17,0,86,10,7,4,42,64,4,20,101,29,12,5,17,245,40,48,0,47,11,18,11,10,25,28,18,2,13,17
