"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG3560",35,36,71,38,27,2,37,8,51,12,47,11,42,31,28,64,100,107,58,4,66,96,75,83,65,87,14,29,36,93,6,103,63,77,83,52,39,75,67,85,6,7,34,43,64,73,113,67,69,108,76,57,93,60,58,31,129,64,56,54
"COG3561",9,10,6,14,20,8,2,3,5,48,17,15,18,8,9,1,0,9,7,120,6,11,41,27,4,6,3,25,27,1,1,50,18,54,5,14,103,14,22,8,9,5,1,12,93,18,6,34,60,5,8,13,4,2,12,0,8,37,1,121
"COG3562",2,2,10,1,6,4,0,0,0,3,0,0,8,1,1,0,0,3,1,0,2,8,0,1,3,4,0,0,14,7,1,0,3,0,0,1,0,1,9,2,4,0,2,0,0,1,1,0,0,1,0,4,2,0,1,1,7,4,4,0
"COG3563",0,0,4,0,5,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,5,4,1,0,2,0,0,3,0,0,11,0,2,1,3,1,0,2,1,0,0,0,1,9,3,0,0,1,7,21,0,3
"COG3566",9,8,25,1,165,2,0,1,1,5,22,1,1,14,10,3,7,2,0,2,1,0,7,1,2,11,10,21,0,17,2,12,0,0,26,0,241,3,1,1,0,0,8,0,20,2,252,0,7,0,6,7,42,1,1,10,0,104,0,4
"COG3567",14,16,26,1,115,5,5,1,5,11,19,0,12,24,15,2,6,2,0,1,3,2,12,4,6,15,14,42,0,10,1,4,0,29,26,3,244,1,1,1,0,2,8,0,24,0,220,0,8,0,4,7,18,0,2,8,0,81,4,2
"COG3568",201,196,335,336,160,36,133,99,434,90,153,35,232,353,159,325,593,389,304,98,338,766,227,325,232,393,73,209,59,626,91,342,316,374,324,274,177,259,293,294,32,74,130,249,92,312,461,377,287,546,395,322,402,443,310,173,394,338,180,271
"COG3570",2,0,3,3,0,0,0,1,0,0,0,1,8,1,0,12,0,1,0,2,0,0,0,2,0,0,1,3,2,2,0,3,0,0,26,1,0,0,0,8,5,0,0,39,0,0,6,8,0,0,6,3,4,1,3,1,0,9,0,0
"COG3572",3,1,4,19,17,0,7,69,3,7,7,2,7,5,21,0,0,13,4,1,0,1,16,5,7,5,17,8,257,0,0,10,4,31,4,17,36,3,11,4,23,12,0,2,149,2,2,27,7,0,6,1,4,3,8,4,9,9,9,9
"COG3575",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1
"COG3576",0,4,1,8,13,0,10,29,2,2,0,0,1,0,3,2,0,0,0,0,1,0,6,1,3,0,6,0,72,1,0,1,1,8,1,2,12,1,2,0,3,0,2,17,13,0,12,7,3,0,0,1,0,1,0,0,2,1,2,2
"COG3579",117,148,212,150,96,295,113,370,264,210,132,231,182,256,168,208,284,296,155,217,294,226,252,282,220,293,95,143,631,326,212,263,210,378,289,279,109,227,306,200,58,224,354,185,234,172,376,226,198,236,287,331,307,248,244,261,358,283,219,151
"COG3580",420,357,350,290,390,175,669,599,379,416,391,500,585,521,609,471,91,254,411,324,264,223,257,305,386,298,609,365,528,146,448,122,392,285,309,194,180,389,229,342,379,576,372,219,312,503,211,294,341,221,303,246,254,332,325,396,201,285,259,778
"COG3581",393,337,361,252,377,166,615,469,365,406,347,429,528,482,534,247,84,201,396,288,203,211,258,284,280,264,549,335,494,132,399,130,394,277,283,208,168,284,208,280,289,511,395,178,290,461,186,263,333,231,252,216,221,324,300,326,171,242,235,477
"COG3583",37,38,38,170,53,23,76,52,35,66,49,69,81,65,110,83,14,15,57,36,71,11,50,50,117,56,46,53,23,2,63,17,71,67,21,28,17,54,62,47,110,28,14,16,11,67,10,8,28,0,18,26,25,73,50,17,55,41,56,79
"COG3584",53,46,47,202,109,24,95,90,53,52,79,80,101,80,126,96,76,24,154,40,64,46,74,55,112,67,80,78,34,20,48,34,93,63,41,34,27,69,75,60,126,55,12,34,69,91,33,60,42,15,25,26,37,97,37,66,70,68,73,97
"COG3585",1,2,4,2,8,1,6,2,3,3,3,1,0,1,8,4,0,0,1,2,1,1,1,1,3,0,16,1,4,2,1,0,0,1,0,2,0,1,1,0,32,0,1,1,21,4,4,7,1,1,1,5,1,2,2,0,1,5,2,2
"COG3586",4,5,23,15,11,0,15,8,6,2,1,0,19,3,19,55,83,0,24,8,10,17,33,29,1,20,17,5,20,44,2,8,16,13,5,81,141,27,15,7,69,43,7,38,2,36,6,15,7,79,15,12,20,23,104,3,18,26,13,37
"COG3587",124,144,108,78,184,322,188,107,202,387,191,535,311,218,140,438,142,222,66,158,531,94,62,130,67,169,103,132,47,119,431,59,297,235,131,75,50,528,123,179,44,239,42,182,17,246,146,39,22,150,139,398,147,396,127,357,202,129,41,54
"COG3588",7,0,0,3,4,2,0,0,0,10,1,1,0,0,1,2,4,0,1,0,0,18,0,0,0,2,0,0,1,2,1,5,5,1,0,1,4,0,1,0,19,3,0,0,0,0,0,7,1,6,1,0,0,1,0,0,2,11,0,0
"COG3589",3,1,25,62,34,4,32,70,0,1,3,13,7,15,16,2,8,8,20,5,2,21,33,29,2,2,18,7,71,4,4,0,3,1,3,3,8,3,6,1,4,10,1,2,0,1,1,2,0,1,0,3,0,3,1,0,0,5,4,1
"COG3590",127,125,272,142,71,813,100,328,245,326,199,574,128,361,109,206,167,362,218,372,236,229,359,201,152,254,147,354,458,219,546,273,186,254,278,234,128,179,390,209,48,290,671,208,382,135,286,229,184,203,442,591,244,144,180,290,326,289,166,142
"COG3591",1,8,2,2,5,2,1,12,5,2,5,7,4,5,10,6,0,1,2,1,1,4,11,3,7,3,3,3,7,1,45,0,6,4,15,9,45,0,1,22,4,9,5,25,1,5,0,8,3,14,7,0,1,6,14,15,5,2,15,19
"COG3592",1,4,8,4,11,2,1,3,1,0,0,0,1,0,1,3,1,0,1,2,1,13,4,2,0,1,0,3,1,1,0,1,1,0,0,4,22,1,3,0,5,0,3,6,3,1,1,4,2,3,0,0,2,0,2,2,0,3,0,0
"COG3593",59,94,109,83,119,29,116,79,37,292,84,14,40,63,85,196,76,69,89,174,37,90,132,134,43,61,156,54,61,152,510,114,71,80,51,219,386,58,33,46,125,36,131,64,185,51,306,74,46,433,163,39,54,92,110,85,38,30,118,70
"COG3594",195,77,205,127,181,295,190,190,113,110,179,104,118,159,156,67,272,252,236,132,86,285,159,157,104,253,79,108,51,167,208,99,270,178,155,173,86,148,118,247,227,140,152,193,217,198,51,132,146,281,87,237,99,217,246,161,155,208,217,107
"COG3595",4,2,0,0,2,0,0,0,4,1,5,0,28,2,3,5,2,0,4,1,1,0,4,6,1,1,1,1,8,0,0,1,8,0,3,1,4,0,7,2,74,6,1,0,2,25,4,0,4,0,2,1,0,1,20,4,2,0,1,6
"COG3596",6,26,6,25,44,155,50,0,7,57,19,2,0,3,2,8,0,3,3,9,2,31,13,1,1,21,5,5,22,13,0,0,2,0,12,5,0,0,0,0,4,3,1,1,2,0,0,9,0,1,2,0,2,1,0,9,0,7,4,9
"COG3597",9,5,1,22,21,1,18,1,1,1,8,3,1,1,2,0,0,0,7,1,0,0,0,2,0,9,5,2,0,0,6,0,2,4,16,2,0,3,0,1,1,4,0,0,2,0,2,0,2,0,2,0,1,2,1,51,0,7,14,1
"COG3598",5,4,3,8,0,1,1,8,1,1,4,1,0,10,19,0,0,1,0,2,1,0,5,2,16,2,6,2,19,0,1,1,22,19,2,8,17,6,4,10,15,24,1,6,24,37,9,13,17,2,6,13,2,5,6,1,2,5,6,3
"COG3599",53,25,38,53,27,5,16,91,31,79,47,15,93,31,64,42,5,17,55,25,31,3,26,39,66,50,29,47,32,0,21,30,61,32,27,21,21,18,17,23,26,36,1,12,176,6,11,27,20,0,17,13,10,29,39,18,23,24,66,40
"COG3600",41,24,91,25,27,6,50,39,27,52,24,12,25,99,29,4,5,26,30,12,20,45,11,18,9,32,21,17,2,0,22,19,7,9,26,14,15,35,13,9,1,27,28,3,7,22,9,54,9,6,8,62,10,38,16,84,17,2,47,48
"COG3601",106,74,54,77,112,20,132,137,66,34,96,55,76,64,131,65,15,71,56,49,59,35,62,77,103,53,147,85,154,22,36,38,55,70,63,63,53,91,44,56,149,91,12,40,185,97,44,79,73,7,60,25,59,85,73,55,75,48,99,103
"COG3602",7,0,7,2,0,0,3,1,7,0,5,1,0,0,1,0,8,4,0,0,2,0,0,2,3,1,0,1,0,10,0,1,5,2,1,0,3,4,0,15,0,0,0,1,0,0,2,6,8,7,2,0,1,0,2,1,2,9,1,1
"COG3603",2,1,3,2,2,0,3,9,0,0,1,1,4,0,0,2,2,1,1,0,2,4,0,0,1,0,1,1,0,1,2,5,2,1,7,0,6,4,4,3,9,4,0,1,0,0,14,10,5,3,3,3,2,2,1,1,2,4,10,2
"COG3604",44,223,158,61,44,58,57,20,116,26,88,15,61,136,47,96,49,213,72,81,264,73,81,148,137,100,13,62,43,80,47,63,139,38,72,116,267,135,118,36,47,135,101,129,20,108,218,199,84,73,117,69,107,51,64,124,139,257,84,190
"COG3605",0,31,6,13,33,3,2,5,0,1,8,1,0,1,2,2,3,3,1,115,2,6,6,1,3,0,1,2,16,2,0,2,0,0,2,17,59,2,4,0,14,0,13,45,15,0,1,9,18,22,7,1,4,0,1,0,1,3,1,4
"COG3608",116,62,50,32,98,11,65,96,48,113,88,37,115,38,57,68,22,47,89,75,26,58,40,79,64,47,129,90,15,38,12,30,72,47,70,27,7,41,23,39,223,65,17,27,134,56,77,111,72,9,38,11,58,61,63,92,27,26,84,82
"COG3609",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,0,7,4,1,0,0,0,2,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,2,0,0,0,1,0,0,0,0,0
"COG3610",62,108,83,89,138,18,73,131,44,40,76,32,68,48,82,46,76,60,68,64,51,94,74,74,102,67,111,59,37,65,11,13,17,10,12,25,17,19,13,21,22,7,6,18,37,15,13,22,24,37,17,7,12,11,13,13,21,10,19,21
"COG3611",5,6,1,2,4,1,1,40,1,35,4,2,17,0,17,0,3,0,18,5,1,8,6,0,2,7,33,7,48,0,0,8,0,0,0,4,4,5,3,2,24,30,0,5,187,2,0,9,2,0,3,1,1,12,0,9,2,4,17,1
"COG3613",5,3,0,0,0,0,1,96,0,26,1,0,3,0,0,7,1,2,10,0,0,1,3,4,2,5,0,4,81,1,0,3,4,4,1,0,8,0,4,0,24,0,0,2,28,10,7,2,1,0,0,0,0,6,2,1,0,0,3,0
"COG3615",0,13,2,5,33,1,2,7,0,0,0,1,0,1,4,4,1,0,0,2,1,4,2,1,0,0,3,0,5,1,1,5,0,0,0,7,20,2,2,0,4,7,3,28,55,3,0,3,1,9,1,1,1,0,0,0,0,1,1,1
"COG3616",5,10,18,4,53,0,12,3,2,12,16,3,14,4,3,27,14,14,10,7,8,35,7,27,7,4,9,11,4,28,1,28,19,4,5,2,6,8,20,5,1,9,24,51,10,9,14,16,20,34,13,16,10,4,6,5,23,45,12,2
"COG3617",114,45,122,95,80,233,33,61,86,292,131,214,91,260,85,23,53,75,172,227,34,112,154,63,135,51,88,175,27,63,244,60,111,123,43,146,105,54,193,110,55,122,209,33,44,45,341,126,74,80,217,220,40,54,12,159,46,168,120,72
"COG3618",0,11,2,9,2,0,0,9,0,0,1,0,0,2,5,3,0,1,0,0,4,11,0,0,4,0,0,1,0,7,0,3,2,22,0,4,0,2,3,0,10,2,1,2,19,0,1,1,3,4,2,0,1,0,0,3,0,8,1,0
"COG3619",116,71,52,124,144,22,152,183,59,83,127,41,118,53,144,83,30,49,87,54,67,45,64,78,117,65,172,86,184,42,47,47,86,68,74,87,57,74,59,89,127,96,13,67,230,107,48,66,58,14,54,19,59,103,78,85,74,44,117,104
"COG3621",0,0,1,2,4,0,0,11,3,0,0,0,0,0,0,0,0,0,31,0,9,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,13,0,0,0,2,0,67,0,0,0,1,0,0,0,0,1,36,0,0,0,0,0,0
"COG3622",9,34,31,21,16,8,5,2,12,1,13,8,4,2,2,27,13,6,11,3,12,9,23,11,9,7,7,4,15,12,3,18,7,6,6,22,88,12,22,8,14,2,17,25,4,9,4,20,25,11,12,4,20,4,6,1,6,6,5,1
"COG3623",0,9,1,2,1,0,6,5,2,1,1,0,1,1,1,1,2,0,2,0,1,10,4,0,1,0,2,2,10,7,1,6,9,16,3,24,78,6,2,2,27,1,13,48,30,6,15,26,3,18,7,3,5,23,1,1,9,3,17,6
"COG3624",0,17,5,4,10,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,4,3,0,1,0,1,0,0,5,4,0,0,0,0,0,5,119,0,3,0,3,0,4,10,5,0,1,1,0,4,2,1,1,0,1,0,0,2,0,1
"COG3625",1,9,10,6,4,0,2,1,8,1,0,1,5,1,0,2,3,4,4,2,3,11,1,0,9,6,1,2,2,2,3,2,7,1,4,2,107,2,12,2,8,1,4,11,4,2,6,2,5,5,2,1,5,0,9,3,3,2,3,5
"COG3626",1,14,18,32,18,0,3,4,8,2,2,0,9,2,4,10,3,4,9,0,13,17,9,1,10,10,0,4,6,3,1,12,7,0,3,10,172,10,14,3,7,0,2,20,10,1,8,7,5,11,2,1,5,0,7,9,12,6,2,4
"COG3627",1,8,10,25,14,1,3,4,8,3,2,0,9,4,3,7,3,12,12,1,9,22,10,2,9,5,0,5,10,3,2,3,3,1,6,15,189,3,13,2,8,2,8,26,8,0,10,5,4,10,5,2,4,1,2,11,13,6,7,6
"COG3628",6,12,6,0,2,2,2,0,0,0,6,1,2,0,2,3,3,2,0,1,4,6,33,10,0,2,1,5,6,13,0,20,2,0,3,3,81,4,2,14,6,1,2,7,2,1,1,3,20,29,6,4,2,0,3,2,0,4,4,1
"COG3629",3,1,12,46,1,1,4,0,20,5,3,0,11,7,7,0,21,6,7,8,5,11,30,5,2,1,8,7,0,1,0,13,3,4,2,0,8,8,7,7,18,3,4,0,18,0,13,3,13,2,6,1,6,0,2,1,5,22,11,2
"COG3630",0,5,0,2,10,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",32,54,53,50,148,12,98,141,42,84,56,105,120,62,112,161,12,51,76,153,50,14,87,74,187,46,143,60,144,16,50,27,48,58,33,44,74,47,41,51,170,55,48,97,215,78,44,56,57,30,51,64,27,44,45,80,74,89,45,127
"COG3634",74,101,133,79,89,12,49,19,134,29,113,10,81,99,82,193,190,192,71,29,204,108,85,126,98,170,26,62,27,243,12,145,128,141,190,163,123,137,146,117,30,22,89,115,137,106,166,123,158,206,128,109,219,119,145,44,162,117,101,95
"COG3635",111,86,127,187,43,237,45,32,183,127,111,168,93,171,76,129,114,168,106,110,149,143,112,97,95,146,60,153,37,143,138,136,133,146,161,157,58,105,200,128,76,109,200,111,27,127,176,154,120,126,180,196,162,131,133,119,182,96,169,87
"COG3636",2,0,0,0,0,0,0,16,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,2,2,0,6,15,3,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1
"COG3637",0,28,4,5,26,12,0,5,0,0,4,1,1,2,3,3,5,0,0,10,5,12,24,3,4,0,1,6,31,2,3,1,0,0,0,13,324,4,2,1,19,3,10,52,10,1,1,28,12,13,4,2,4,0,1,0,1,2,5,1
"COG3638",19,17,28,35,20,0,33,52,18,9,27,3,29,8,13,6,12,16,27,2,19,20,24,18,21,11,15,23,21,4,3,6,34,30,10,13,36,19,31,20,17,10,8,33,22,4,7,13,27,12,15,3,21,7,14,28,5,3,24,11
"COG3639",32,28,36,75,33,1,80,99,55,19,22,9,46,22,13,11,27,18,28,17,31,17,35,23,33,17,21,38,40,8,7,22,53,33,31,17,61,33,39,12,14,19,10,49,32,11,13,13,41,13,18,3,15,9,30,47,19,7,28,20
"COG3640",57,12,27,85,77,14,76,138,34,23,38,18,28,19,55,28,11,21,37,27,24,3,22,19,36,34,109,99,55,8,15,13,34,42,20,27,11,38,26,22,222,35,0,30,119,51,12,64,74,9,13,6,35,32,17,38,12,13,59,63
"COG3641",43,58,59,26,103,7,72,152,34,49,67,34,59,40,89,79,11,53,49,29,61,47,31,61,116,50,147,30,15,21,15,34,62,47,37,33,16,71,30,60,117,65,18,50,139,50,44,58,48,21,32,18,36,34,54,51,47,21,63,115
"COG3643",41,51,56,74,12,3,21,2,98,12,33,5,52,63,41,106,103,76,40,4,111,73,26,66,47,87,10,31,5,90,6,102,91,75,94,30,8,70,48,82,16,11,27,33,19,62,137,73,88,68,64,27,107,79,81,41,118,49,88,33
"COG3645",99,45,99,54,100,179,66,41,84,359,162,207,105,273,54,13,66,72,131,168,26,112,188,52,73,45,86,186,56,53,423,84,104,131,54,45,91,26,173,93,56,128,204,35,7,34,33,136,73,30,186,193,48,48,63,136,56,148,114,59
"COG3646",26,9,14,5,25,9,17,20,6,75,48,7,16,66,44,7,8,8,11,11,2,6,40,7,65,4,11,14,4,29,237,62,13,22,1,13,220,11,14,15,33,43,12,6,18,11,11,18,31,23,7,22,12,9,50,51,23,39,16,9
"COG3647",0,5,3,0,0,0,0,7,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,8,2,7,0,1,0,0,0,0,1,2,1,0,13,1,0,0,0,1,0,0,0,0,0
"COG3649",22,6,10,19,11,1,12,33,10,21,10,7,8,11,11,12,2,14,24,7,7,17,28,19,21,7,12,9,9,0,5,26,59,59,44,27,22,55,32,38,5,104,34,12,28,42,23,99,43,18,34,51,45,30,73,162,28,49,32,68
"COG3650",0,1,3,1,0,0,29,0,4,1,1,2,3,3,0,0,0,0,2,0,2,0,0,4,0,5,4,1,0,0,1,0,1,4,6,1,0,3,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,5,0
"COG3653",3,8,26,5,16,4,6,17,5,7,4,3,7,9,2,3,5,13,3,5,4,35,11,22,7,2,13,7,0,17,3,36,72,20,16,2,17,20,40,19,1,14,30,58,36,18,48,19,34,61,40,13,31,13,10,34,30,25,66,113
"COG3654",30,19,33,30,56,13,23,36,32,30,45,26,33,15,31,16,34,84,38,20,16,23,87,30,10,18,61,36,29,45,26,27,36,20,13,24,85,17,28,17,94,27,10,74,31,10,39,40,27,53,44,49,21,5,18,18,31,145,40,11
"COG3655",88,55,59,86,64,14,44,65,54,43,63,25,72,31,82,47,61,48,94,30,42,19,62,70,52,69,70,107,65,37,12,66,63,105,50,72,57,71,32,29,96,35,23,43,50,43,73,55,48,30,41,50,51,65,60,64,40,45,102,77
"COG3657",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0
"COG3659",0,9,2,10,19,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,18,1,0,0,0,0,0,3,2,2,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0,23,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG3661",124,64,93,87,10,278,28,5,81,148,71,297,34,128,25,157,333,124,58,163,116,260,66,76,84,158,63,141,1,120,199,110,108,108,176,179,19,117,169,164,7,331,317,126,3,64,151,122,86,52,155,170,133,164,159,65,182,87,173,54
"COG3662",0,3,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3663",93,95,120,97,91,145,79,74,99,137,125,97,91,109,112,99,87,134,116,117,118,81,85,102,86,86,106,77,30,79,103,95,102,90,125,90,103,94,118,108,45,114,115,96,48,96,87,86,96,66,99,103,109,75,97,125,87,148,138,121
"COG3664",62,85,85,81,69,3,269,40,36,31,49,49,45,31,115,23,15,27,52,14,26,3,40,115,42,51,43,55,44,40,26,64,46,24,48,115,2,37,38,60,252,71,1,51,417,41,11,58,143,27,28,21,16,112,20,33,24,104,44,6
"COG3665",1,6,6,1,0,0,0,2,1,0,16,4,5,1,0,1,1,1,2,2,4,12,0,1,0,1,1,1,0,0,3,1,6,4,5,2,1,5,2,0,0,0,0,0,0,4,0,0,5,0,0,1,1,0,0,0,2,12,6,1
"COG3666",676,504,500,809,695,2553,343,436,1840,1492,555,4237,691,760,435,699,1512,574,853,1990,508,280,631,496,445,459,1624,740,215,902,2155,590,407,672,712,863,370,440,746,244,613,1206,579,874,620,614,915,400,1108,358,2414,2839,790,490,384,1374,1975,1216,527,822
"COG3667",0,0,0,6,37,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",3,22,6,2,11,4,4,1,2,1,4,2,4,0,1,0,0,4,0,4,3,2,6,3,32,6,3,2,9,2,0,2,3,3,2,0,39,0,1,0,1,21,4,0,0,3,0,0,4,1,0,1,0,0,2,0,3,6,2,1
"COG3669",417,642,638,687,520,852,499,381,965,395,555,214,480,682,557,804,1231,1396,658,548,1069,1017,614,896,518,887,426,482,284,1691,290,1041,939,794,1024,1164,503,914,857,1220,421,529,767,971,344,800,936,962,848,1115,819,1034,859,1094,915,559,768,1151,603,917
"COG3671",1,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,3,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,2,3,0,4,0,1,3,0,4,1,0,0,0,0,2,8,0,0
"COG3672",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0
"COG3675",0,0,0,22,10,0,27,0,0,0,0,15,0,8,2,0,8,0,21,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,6,0,0,43,2,0,0,0,0,17,4,0,0,0,0,13,0,0
"COG3676",25,23,21,32,7,7,4,1,39,27,45,1,30,49,8,41,24,45,9,5,51,107,22,54,118,75,4,19,8,4,0,55,18,35,32,32,54,66,41,32,0,7,13,10,0,49,24,62,28,150,43,64,35,59,13,33,72,77,35,56
"COG3677",23,181,47,52,88,11,27,70,61,16,19,23,197,55,15,29,1378,39,33,31,36,21,55,25,12,14,33,23,34,18,40,107,12,15,125,70,336,28,11,87,46,42,33,31,5,36,33,18,96,12,39,30,30,3,19,4,33,171,12,10
"COG3678",1,35,4,11,66,4,0,10,0,0,0,0,0,0,1,1,2,1,0,3,3,8,8,2,2,1,0,0,14,10,0,1,0,0,0,11,56,2,3,2,12,0,8,81,26,0,1,14,1,31,4,2,5,0,2,0,2,0,4,1
"COG3679",0,0,0,0,6,0,1,23,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,19,0,0,8,0,0,0,5,4,0,0,0,0,0,0,0,79,2,0,1,0,0,0,1,0,0,0,1,0,2,1,0
"COG3680",22,0,0,3,16,8,0,1,16,2,5,0,1,1,3,0,0,1,6,2,0,0,4,1,1,1,5,1,0,5,25,8,0,5,1,1,0,0,2,0,0,0,2,42,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG3681",153,193,246,220,264,327,173,310,167,207,143,264,138,227,214,344,265,308,206,218,240,226,296,237,308,235,242,215,91,276,243,285,194,244,205,194,167,229,241,191,279,244,321,304,173,198,313,211,195,248,278,279,221,219,179,225,247,281,227,287
"COG3682",137,92,71,49,87,16,113,127,69,66,100,34,78,55,118,67,61,66,113,46,31,36,102,88,84,61,114,87,49,29,21,95,122,62,67,93,54,54,47,83,239,74,10,27,210,54,51,96,102,66,65,62,44,75,66,67,60,60,109,85
"COG3683",0,3,2,13,50,0,0,6,0,0,0,0,0,0,1,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,1,26,6,0,0,0,0,19,0,0,3,0,0,0,0,1,0,0
"COG3684",0,11,3,6,0,3,0,5,0,0,0,0,1,0,4,4,2,0,3,1,2,11,3,1,5,0,0,1,19,4,2,6,1,0,1,4,29,1,1,0,9,5,6,0,32,0,0,7,0,10,1,1,0,0,0,4,0,1,0,2
"COG3685",0,30,0,17,60,5,0,5,0,0,0,0,0,0,2,2,2,3,0,4,1,14,13,2,6,0,0,0,9,3,0,2,4,0,0,25,83,0,0,1,4,0,4,52,9,0,0,16,0,13,11,0,0,0,0,0,2,0,0,4
"COG3688",238,154,127,104,158,16,264,324,108,183,227,141,226,136,265,167,26,87,125,78,175,51,84,149,282,114,323,163,57,48,19,9,54,26,35,19,11,49,19,46,63,47,6,19,51,58,13,37,31,3,18,9,25,46,35,29,34,8,33,99
"COG3689",75,46,17,35,32,3,35,60,23,12,52,8,63,14,62,20,19,14,46,18,17,40,17,31,24,8,59,50,36,15,7,24,25,29,24,19,12,28,7,19,29,45,8,16,115,20,50,49,37,10,34,11,27,22,52,13,13,21,54,29
"COG3691",0,18,3,4,50,1,0,0,0,0,0,0,0,0,7,3,1,0,0,1,0,3,15,0,0,1,3,0,6,2,2,0,0,0,2,7,26,1,2,1,10,6,5,15,14,2,2,7,0,4,5,1,1,0,1,2,0,1,0,0
"COG3692",0,8,3,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,10,23,1,0,0,5,0,4,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0
"COG3693",96,130,92,64,12,150,236,54,97,138,180,142,53,133,39,75,72,68,54,159,61,120,46,77,44,102,117,113,6,62,167,134,122,125,171,142,17,49,134,80,76,247,133,127,14,65,107,108,121,39,91,113,140,118,141,70,196,51,271,46
"COG3694",3,7,3,0,0,1,3,2,1,2,3,0,2,0,1,0,0,0,3,1,0,4,0,0,0,0,3,5,6,5,1,19,11,6,1,8,3,0,6,1,0,8,1,6,45,1,6,7,3,1,0,0,2,61,14,1,2,2,13,1
"COG3695",44,39,60,62,51,3,48,27,63,19,29,7,24,37,33,75,68,72,62,16,56,75,56,48,56,58,17,40,59,89,10,58,54,67,48,34,55,60,51,44,23,8,38,35,13,50,100,60,63,50,56,31,69,67,63,24,73,44,49,38
"COG3696",249,339,445,384,183,428,119,46,527,273,349,433,209,384,132,617,844,590,222,196,517,714,283,416,334,576,136,265,74,1074,133,898,295,432,542,692,435,351,667,895,27,254,574,609,32,459,514,451,505,1010,551,646,766,378,394,412,569,498,273,436
