"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG4670",32,40,23,11,41,14,9,55,12,108,3,11,85,18,10,26,42,40,17,15,36,5,17,24,11,47,118,21,13,60,32,49,41,54,21,29,12,42,24,10,22,16,16,55,34,10,34,19,40,17,43,53,41,64,24,50,48,123,139,23
"COG4672",3,8,1,14,0,0,1,3,0,6,0,0,43,2,1,0,0,1,0,4,0,0,0,2,1,0,9,0,2,5,3,16,2,1,1,5,0,2,2,0,0,4,4,1,2,0,3,0,0,3,2,14,3,12,1,4,0,20,102,12
"COG4674",1,0,0,0,26,0,1,0,0,0,0,4,1,0,0,1,2,0,2,0,0,1,4,0,82,18,0,1,1,0,0,3,3,0,0,3,2,0,0,0,6,0,0,14,1,2,6,0,0,0,0,0,0,7,0,0,0,1,1,1
"COG4675",0,0,46,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,16,1,0,0,9,14,0,0,0,0,2,7,0,0,1,0,0,150,0,2,0,0,4,1,0,0,0,0,3,0,7,0,5,0
"COG4676",0,0,5,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,10,1,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,4,2,2,2,0,0,4,0,26,46,1
"COG4677",438,294,467,525,207,556,269,25,353,204,692,286,188,367,441,295,198,443,448,391,227,605,259,333,195,235,276,451,454,257,125,46,111,85,78,26,55,62,85,79,91,81,105,66,53,38,87,68,60,45,6,106,72,41,49,111,74,67,24,117
"COG4678",1,0,0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,3,2,0,0,0,0,0,0,25,0,0,1,0,0,1,0,0,2,5,7,0,0,0,4,0,14,0,1
"COG4679",7,4,5,5,11,11,17,1,1,0,4,2,5,1,1,3,0,5,6,15,2,2,7,11,2,3,10,8,4,1,8,7,4,1,10,10,20,9,14,7,2,3,8,13,4,7,19,4,27,9,26,0,6,7,4,0,3,32,32,8
"COG4680",16,25,16,57,62,6,14,1,25,14,12,3,9,16,58,20,3,7,20,0,12,40,9,7,33,21,19,18,6,4,34,9,6,17,26,12,11,20,12,50,27,13,1,18,20,4,14,23,10,14,1,57,50,10,4,69,28,20,27,41
"COG4681",2,12,1,5,21,0,0,0,2,26,0,0,12,2,3,0,3,4,0,3,4,2,0,0,5,0,5,0,2,5,1,17,0,6,0,3,0,4,0,1,1,1,1,2,1,0,1,1,0,2,8,4,1,9,4,8,4,35,29,2
"COG4682",2,0,0,6,36,0,2,2,0,29,0,0,12,6,1,3,0,0,1,1,0,3,0,1,2,0,10,0,4,5,1,12,0,2,1,18,0,2,0,1,4,0,0,1,1,0,1,1,0,6,6,6,4,9,2,4,0,55,66,0
"COG4683",0,1,0,0,34,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,10,0,0,2,0,1,0,2,9,1,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,0,0,1,0
"COG4684",15,22,5,9,12,16,9,11,7,12,8,8,17,16,6,18,16,23,6,32,20,0,28,14,10,30,31,2,7,24,10,17,6,22,6,14,14,19,43,16,13,15,9,17,17,11,18,20,17,13,128,17,96,6,20,14,17,20,17,21
"COG4685",4,0,1,7,0,0,1,1,0,44,0,0,13,8,0,0,0,0,3,0,0,2,0,1,0,2,12,0,1,6,2,28,0,5,0,1,0,0,1,0,1,0,0,1,0,0,6,0,0,7,0,7,3,1,3,8,0,71,74,2
"COG4687",0,1,0,1,2,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,3,4,1,1,8,2,0,0,0,4,1,4,4,0,6,0,2,143,0,1,6,0,2,0,1,10,1
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,10,0,0,0,22,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,18,0,0,0,32,0,11,0,0
"COG4690",204,251,282,228,252,265,197,297,138,278,376,228,229,192,347,195,233,183,205,250,285,176,321,244,219,224,245,242,248,165,255,207,170,325,245,152,226,209,188,236,154,257,229,193,263,152,236,214,158,214,377,256,161,228,216,156,245,122,176,217
"COG4692",113,116,477,185,100,192,85,9,138,11,9,266,106,337,210,189,173,138,194,81,85,252,117,193,86,100,124,115,69,137,78,100,248,82,149,45,117,79,178,36,369,227,223,66,104,43,159,198,59,40,14,153,80,47,170,288,156,64,20,131
"COG4693",2,9,0,8,26,8,2,0,0,1,0,0,16,4,0,0,0,1,2,0,5,2,2,2,0,4,3,15,1,22,2,12,1,2,4,20,6,9,5,0,6,1,22,16,3,14,4,15,2,1,23,5,2,9,3,6,1,30,0,5
"COG4694",78,19,7,4,28,4,14,10,0,0,1,84,11,2,10,9,5,18,21,3,1,31,10,18,115,35,35,28,38,10,11,16,43,21,69,20,42,28,23,68,0,0,9,6,6,2,23,7,93,4,18,142,20,3,18,22,16,22,6,0
"COG4695",24,55,48,87,17,117,62,106,26,21,16,50,72,37,5,27,45,54,18,31,28,9,56,44,20,111,35,15,16,52,29,14,30,41,69,36,60,39,18,49,165,48,73,112,26,9,38,52,46,18,29,25,80,57,59,140,15,49,286,79
"COG4696",0,5,1,0,2,1,3,1,0,0,0,0,18,6,2,16,0,1,0,2,7,0,13,6,2,0,22,3,4,3,8,7,0,0,2,1,1,5,2,3,0,0,5,11,4,6,0,3,8,0,60,0,0,1,10,1,1,2,11,0
"COG4698",0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,66,0,0,0,0,0,0,0,1,0
"COG4699",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,1,0,0,0,0,3,0
"COG4700",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,0,2,1,1,1,4,7,0,1,1,0,0,0,2,0,5,2,0,0,1,0,1,1,3,2,0,1,3,2,1,6,5,5,3,7,6,6,3,2,2,8,8,6,12,10,11,2,4,7,2,11,0,8,2,7,14,1,9
"COG4703",0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,1,0,0,0
"COG4704",5,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,1,1,1,0,7,2,3,4,1,9,1,5,0,4,6,8,0,2,1,0,31,0,0,0,0,0,4,4,1,2,0,1,0
"COG4706",0,7,2,0,5,0,1,0,1,0,0,0,2,2,3,3,5,1,0,2,2,0,0,0,25,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4708",23,31,33,14,23,49,65,34,48,14,19,39,55,16,7,46,53,37,43,55,33,9,21,57,22,47,25,46,14,51,39,42,35,34,39,75,80,49,54,53,8,36,56,44,27,45,19,84,76,32,130,27,64,68,50,21,53,42,17,31
"COG4709",6,9,5,2,7,10,5,13,13,12,9,6,13,8,2,12,7,14,6,7,6,3,15,1,3,12,9,13,5,51,1,7,2,8,6,1,14,21,9,7,11,8,27,5,11,11,17,33,10,6,164,14,11,8,5,18,4,29,3,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",37,24,24,2,18,9,7,2,2,0,1,13,4,14,1,12,2,0,10,0,5,1,2,3,8,14,13,10,0,10,6,6,20,10,5,48,7,212,9,2,0,10,6,3,6,2,9,8,8,0,1,0,2,6,11,43,23,10,104,109
"COG4713",23,30,15,19,7,9,17,30,3,16,14,20,31,20,1,34,22,38,49,16,38,13,24,28,24,65,22,11,18,39,31,19,14,18,52,32,32,53,37,29,14,21,29,11,16,117,20,32,69,37,119,13,44,26,39,21,52,51,54,33
"COG4715",0,22,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,2,14,2,0,3,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0
"COG4716",103,74,96,51,82,149,191,159,149,127,47,122,154,50,31,106,142,153,95,161,73,24,46,141,86,174,101,98,49,119,120,175,38,82,157,204,218,86,110,221,28,146,128,196,88,258,93,157,234,124,283,27,113,243,146,27,173,139,111,76
"COG4717",39,68,25,17,37,69,60,77,113,10,34,50,63,42,21,56,70,74,67,76,29,33,24,34,76,103,44,46,26,63,16,61,25,26,51,180,49,55,89,101,14,51,48,217,22,159,40,68,36,48,73,33,179,23,126,35,68,73,39,53
"COG4718",3,0,0,10,0,0,0,0,0,11,0,0,40,3,0,0,0,0,1,1,0,1,0,0,0,0,9,0,1,2,2,10,4,4,0,3,0,4,1,1,0,1,2,1,0,0,3,0,0,2,0,6,3,4,0,5,1,13,108,4
"COG4720",23,35,27,20,25,73,49,77,41,38,16,47,78,14,9,32,50,62,46,49,31,11,40,32,35,53,60,57,18,69,29,48,14,25,54,79,59,74,42,45,14,36,47,67,27,45,21,72,51,43,240,13,73,96,117,7,49,43,33,29
"COG4721",3,0,1,1,4,0,1,91,0,50,0,0,2,7,0,0,0,0,0,10,14,2,6,0,0,1,12,0,0,23,2,1,8,4,37,1,1,13,0,1,0,0,0,0,4,0,7,0,1,0,18,0,0,2,2,4,0,0,32,6
"COG4722",3,4,2,2,1,7,0,5,7,3,0,0,8,0,1,1,14,2,3,3,1,2,5,3,3,3,2,6,3,9,4,3,4,1,15,1,2,18,12,5,0,1,2,7,0,0,3,18,5,2,7,3,10,10,6,1,0,47,4,2
"COG4723",6,6,0,12,0,0,2,1,0,18,0,0,54,13,0,0,0,0,0,1,0,0,0,1,1,0,20,0,1,0,1,6,2,1,0,7,0,1,0,0,0,0,0,0,0,0,8,0,0,4,0,11,1,0,1,11,0,23,196,5
"COG4724",8,896,11,16,18,33,544,5,12,26,318,70,8,6,10,48,28,38,93,4,47,0,69,67,117,6,12,427,24,8,11,7,4,41,58,37,34,20,21,139,10,9,19,9,12,222,173,59,62,8,23,5,40,61,40,4,230,6,8,1
"COG4725",15,20,22,11,23,42,61,43,42,10,5,24,108,0,2,61,29,49,47,36,22,8,1456,50,24,68,30,67,28,24,16,57,15,17,30,124,51,74,49,18,14,30,52,77,53,50,19,75,80,32,23,3,86,78,42,20,36,20,56,11
"COG4728",27,23,108,11,12,24,61,40,53,29,55,30,39,6,49,22,63,55,21,38,21,15,12,42,27,63,89,23,18,23,12,35,21,35,18,48,51,14,98,96,27,41,42,23,34,48,31,35,63,52,25,25,74,16,34,19,56,32,8,29
"COG4729",2,2,3,1,1,0,0,1,0,0,0,1,9,0,1,3,1,4,1,2,1,1,6,1,0,0,0,2,2,1,2,0,0,0,2,0,3,0,5,2,0,0,0,0,8,0,0,1,2,2,0,5,0,12,0,0,3,3,0,4
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4732",18,35,10,14,20,28,46,24,28,23,16,39,54,26,15,31,41,42,29,42,29,11,5,27,26,47,23,23,28,29,41,26,16,24,28,30,41,23,43,13,10,29,44,43,23,43,28,53,33,24,47,15,71,65,50,21,25,49,8,45
"COG4733",14,26,4,42,36,0,11,13,1,77,1,3,296,40,4,4,2,2,1,11,1,7,3,7,5,2,104,0,11,20,17,49,7,2,2,44,0,12,11,2,0,5,10,2,3,4,34,2,1,11,13,54,8,58,12,27,0,133,991,27
"COG4734",50,14,27,29,87,39,50,28,67,3,38,29,41,27,16,50,49,22,22,46,26,26,59,99,14,54,19,51,20,94,16,42,31,9,11,5,2,10,16,3,9,11,23,6,7,13,7,7,8,4,12,20,22,11,11,14,7,6,14,21
"COG4735",1,1,24,12,16,5,4,1,0,24,0,4,43,3,17,21,0,4,2,3,4,3,25,17,39,0,58,4,21,7,9,27,3,4,0,2,1,21,0,6,0,25,8,29,12,10,3,8,19,6,0,19,4,4,11,9,14,34,60,2
"COG4737",2,0,2,13,4,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,2,0,1,1,0,3,0,3,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,3,2,5,3,5,0,0
"COG4739",81,53,37,115,59,57,32,6,55,1,10,90,47,82,46,63,43,56,56,65,79,95,45,48,7,49,41,86,74,37,89,33,95,43,93,30,41,64,52,11,62,71,77,31,76,46,66,63,28,16,0,105,17,46,31,76,32,12,15,104
"COG4744",53,24,28,50,16,23,18,2,54,50,43,36,61,26,43,51,31,22,21,26,36,36,25,52,26,5,59,32,39,20,46,16,47,44,27,18,4,37,63,22,43,36,31,18,57,18,31,19,32,42,0,34,35,9,25,30,25,4,19,28
"COG4747",82,52,63,120,110,75,76,14,78,6,11,126,103,101,59,70,91,65,77,93,89,109,88,86,27,97,76,116,113,99,80,55,78,79,101,81,64,61,87,48,91,94,81,79,121,47,70,111,83,63,40,130,46,91,81,85,51,46,43,138
"COG4748",51,25,109,3,3,54,8,1,0,0,1,3,19,5,6,19,5,0,20,79,4,11,7,6,2,7,19,6,0,2,76,6,2,23,4,7,17,23,61,2,1,48,29,52,12,0,50,12,4,11,14,2,5,7,10,11,12,5,2,2
"COG4750",126,53,87,68,51,150,64,309,61,27,225,120,64,95,23,80,80,114,163,101,56,64,21,78,47,59,59,57,61,65,81,86,23,62,67,60,142,31,142,37,78,34,105,53,84,60,139,112,125,167,161,55,278,25,54,83,130,64,109,99
"COG4752",4,6,5,3,2,0,2,4,0,1,3,1,22,4,2,4,3,1,2,3,30,1,7,0,7,0,18,5,0,1,3,1,7,4,3,7,2,1,4,5,1,2,1,10,8,6,13,2,2,6,12,3,3,4,12,8,7,0,1,7
"COG4753",1763,1633,1379,2595,1043,1905,1556,779,1559,599,504,2204,1147,2244,973,1850,1524,1639,2263,1938,1287,2093,1996,1777,681,997,1281,1580,1759,2299,1531,1231,1732,1484,1906,1246,1637,1826,1716,809,3189,1981,1809,1362,1551,1462,1679,1946,2005,1068,1692,2248,1688,1084,813,2239,1304,1263,783,1757
"COG4757",0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,2,1,0,0,1,1,0
"COG4760",2,8,0,1,0,1,0,84,38,12,0,0,0,0,6,6,0,0,0,4,7,0,1,1,51,5,6,0,5,0,0,0,3,0,0,1,0,0,0,2,0,0,0,5,0,5,4,0,1,1,0,0,0,0,0,0,14,0,0,0
"COG4763",2,0,0,2,0,3,5,0,0,4,4,0,16,4,4,0,7,1,1,0,2,6,5,24,4,7,15,3,2,3,3,8,0,7,0,4,3,9,0,4,1,0,3,0,0,1,6,1,7,12,7,8,2,0,4,4,6,28,36,26
"COG4766",5,3,1,6,23,0,1,1,1,12,0,0,12,9,5,2,2,1,0,0,3,3,1,2,0,0,5,1,2,15,5,9,4,5,1,9,1,3,2,1,3,2,1,2,3,2,7,1,2,4,0,10,1,10,4,7,1,32,30,6
"COG4767",54,42,68,15,35,86,106,54,106,50,38,71,114,16,20,94,59,141,49,54,53,27,35,48,53,169,37,52,28,74,43,68,18,33,90,146,99,41,80,121,20,58,97,46,46,114,35,60,135,56,154,24,203,66,63,34,121,91,32,40
"COG4768",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,58,0,0,0,0,0,0,0,0,0
"COG4769",28,34,59,23,41,75,70,73,54,41,20,53,80,13,21,48,81,64,35,54,45,10,32,52,34,69,40,52,24,34,45,62,23,32,46,81,76,42,60,72,14,46,65,62,53,82,38,92,76,63,41,13,105,82,74,23,86,50,15,45
"COG4770",0,0,0,0,5,0,4,167,3,54,10,11,0,0,3,3,9,18,4,14,2,3,0,1,4,0,12,6,2,16,8,0,9,0,36,1,19,32,4,0,0,2,1,0,3,4,8,11,5,1,12,1,0,4,7,0,0,0,54,2
"COG4771",1212,884,613,1220,825,647,595,487,769,331,425,830,648,1055,612,860,548,477,859,740,735,985,783,717,273,309,555,738,988,648,1046,515,1190,688,729,311,351,694,579,373,1205,708,584,572,933,469,1048,333,431,388,131,1385,255,567,337,972,424,310,704,923
"COG4772",24,3,0,13,85,1,2,2,14,1,0,0,5,33,2,4,4,1,6,0,0,0,3,11,0,0,14,1,8,5,9,0,1,6,4,17,0,1,3,1,34,6,0,0,2,0,30,1,6,2,0,23,2,17,2,10,1,52,15,4
"COG4773",4,1,1,5,0,0,1,0,1,57,0,0,12,6,0,0,1,1,2,0,1,3,0,1,2,1,15,1,2,11,2,30,8,11,1,0,0,3,2,0,0,0,2,0,1,0,4,0,0,7,0,12,6,0,1,11,0,75,75,0
"COG4774",3,0,0,14,46,1,1,2,0,60,0,0,10,15,2,3,0,3,0,1,1,0,0,1,3,0,20,0,6,18,0,46,4,5,0,18,0,3,3,0,3,0,3,1,3,1,7,0,0,8,2,8,0,15,7,9,0,104,123,2
"COG4775",345,359,462,334,428,244,271,157,247,528,637,254,237,337,586,261,250,235,288,286,311,374,323,252,548,185,287,296,363,252,378,222,436,383,263,176,235,251,215,385,339,317,261,265,302,179,344,212,137,387,35,417,211,249,264,256,216,240,316,316
"COG4776",1,0,0,3,35,0,1,0,2,8,3,0,6,0,1,0,0,18,0,1,0,0,1,0,106,0,2,0,3,4,0,22,1,2,0,11,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15,1,0,9,0,4,0,15,9,2
"COG4778",7,4,5,7,13,0,3,1,3,18,0,1,21,8,0,6,2,0,1,2,9,1,3,1,3,0,11,4,4,5,7,16,12,2,0,13,3,2,4,2,3,5,6,3,7,8,10,4,4,8,12,9,0,35,2,10,1,34,29,10
"COG4779",1,2,0,3,13,0,1,0,1,28,0,1,1,12,0,0,1,0,0,2,0,0,1,0,2,0,6,0,1,8,1,18,2,3,0,3,0,2,1,0,0,1,1,0,0,0,4,1,0,3,3,5,1,6,2,4,1,41,57,0
"COG4781",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,87,0,0,0,0,0,0,0,0,0
"COG4783",9,46,5,18,52,0,5,141,39,85,12,5,53,12,21,25,15,19,4,19,20,16,5,11,127,16,51,10,23,22,13,30,11,11,7,24,4,3,9,14,14,11,6,34,11,21,37,2,9,25,30,35,4,27,39,20,35,91,96,20
"COG4784",26,32,5,25,8,34,7,1,33,0,13,30,8,49,109,68,30,40,70,10,14,32,6,31,8,38,32,29,58,23,16,26,26,24,62,3,17,6,14,5,20,22,20,7,13,12,34,12,19,3,0,24,36,19,7,25,14,22,28,32
"COG4785",2,1,0,2,41,0,2,0,0,13,4,0,1,2,0,1,1,13,0,2,0,0,2,1,65,0,0,0,6,1,0,15,1,2,0,8,0,1,0,0,0,2,0,0,2,0,2,3,0,2,7,3,0,7,2,2,0,15,11,0
"COG4786",74,66,66,35,19,92,186,23,101,51,41,63,58,13,27,96,84,167,69,80,58,9,39,77,94,68,41,66,26,53,23,111,18,51,52,50,138,20,64,50,17,53,73,22,29,185,62,113,148,110,8,21,153,27,63,27,80,99,56,30
"COG4787",2,0,0,2,1,0,0,0,1,15,0,0,6,6,0,0,1,1,0,0,0,0,0,1,45,0,5,0,2,3,0,9,1,1,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,3,6,0,1,0,1,2,0,34,34,3
"COG4789",6,33,3,33,4,0,1,1,0,1,0,3,5,7,5,0,2,2,0,3,8,13,2,2,1,1,1,0,0,0,3,3,9,3,1,0,2,2,1,0,6,2,0,2,4,2,11,6,1,0,1,0,2,4,5,16,2,2,0,6
"COG4790",4,9,1,7,1,0,2,0,0,0,0,0,8,2,5,0,0,0,1,1,3,10,0,2,1,1,8,1,1,7,2,1,1,2,0,1,0,2,1,0,5,0,1,0,4,0,5,2,0,0,0,0,4,0,0,6,0,19,0,0
"COG4791",4,8,2,9,0,0,1,0,0,0,0,1,2,5,0,0,2,0,0,0,2,1,1,1,0,0,9,0,0,7,1,1,1,2,0,2,1,0,1,1,5,2,1,1,1,0,4,0,0,4,2,0,7,0,3,7,1,22,29,1
"COG4792",2,14,1,0,2,0,0,3,0,0,0,0,4,8,1,0,1,0,0,1,6,2,1,1,1,0,0,1,1,0,3,2,2,2,0,0,0,0,1,0,1,3,0,3,3,3,6,4,1,0,0,0,0,1,0,7,1,1,0,1
"COG4794",2,5,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,1,2,5,1,4,2,1
"COG4795",7,0,2,2,18,0,3,1,1,69,3,0,20,6,1,0,0,8,0,1,0,3,0,0,1,0,6,0,4,11,0,7,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,3,4,1,3,0,2,0,21,23,0
"COG4796",11,27,2,18,51,7,8,96,20,72,5,3,67,12,22,13,12,17,8,14,18,6,70,6,25,17,82,4,28,17,7,31,12,10,8,25,12,4,15,12,13,13,1,27,45,18,36,5,6,14,41,22,10,35,39,16,32,85,126,8
"COG4797",0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0
"COG4799",524,433,416,480,390,397,414,347,526,230,354,472,471,546,467,468,502,455,461,368,578,515,399,467,220,394,384,543,442,422,498,320,659,482,418,253,381,462,489,338,468,460,450,342,594,376,563,318,331,370,102,526,382,301,419,625,378,222,205,541
"COG4803",2,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,7,0
"COG4804",482,372,729,598,320,319,582,79,331,877,862,380,389,424,425,297,396,394,364,508,438,333,541,382,755,405,608,315,444,304,487,314,432,464,490,361,405,301,404,561,504,398,445,346,382,218,480,258,425,1219,85,693,747,311,321,446,469,176,171,369
"COG4805",98,52,61,31,41,112,100,100,141,47,60,79,45,50,26,74,87,152,99,93,63,60,39,93,53,87,48,79,47,141,57,97,30,82,65,63,101,105,109,119,24,50,77,33,68,144,74,82,141,88,159,40,125,41,61,43,131,134,29,110
"COG4806",144,93,179,271,187,184,98,9,151,83,32,141,118,210,113,128,135,124,156,182,137,207,151,151,68,122,98,120,154,114,208,104,153,106,197,125,87,116,140,89,155,138,138,104,185,50,171,117,129,124,26,217,94,136,123,187,144,91,104,187
"COG4807",2,0,2,3,21,0,0,0,0,9,0,0,2,8,5,0,0,0,0,0,7,0,0,1,2,0,2,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,2,10,2,0,4,1,2,0,9,16,0
"COG4808",0,2,0,4,0,0,0,0,1,13,0,0,7,4,0,0,0,0,1,0,0,0,4,0,1,0,6,1,0,5,0,13,3,0,0,2,0,2,3,0,2,0,0,1,0,0,5,0,0,1,31,6,3,0,0,3,0,28,43,0
"COG4809",0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,9,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0
"COG4810",6,13,3,11,44,9,3,4,17,19,6,3,16,11,5,14,5,11,8,10,21,3,5,9,4,5,9,5,7,58,4,9,8,16,2,14,10,20,12,6,12,8,7,2,24,3,10,10,15,9,60,15,29,18,4,10,7,36,18,14
"COG4811",0,0,0,2,16,0,1,0,1,15,0,0,10,4,0,0,0,0,0,0,0,2,0,2,2,0,5,0,2,5,0,8,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,6,4,3,0,1,3,3,0,35,28,0
"COG4812",10,5,0,3,6,1,2,2,2,13,1,1,9,12,3,2,4,3,3,8,1,1,1,2,0,3,4,2,1,6,4,11,5,3,1,3,1,3,5,4,2,2,5,2,7,1,7,1,2,3,0,3,0,10,5,8,1,18,11,3
"COG4813",4,0,1,1,2,3,8,0,1,0,3,2,3,0,0,4,8,1,3,5,0,0,1,4,3,4,2,10,0,0,0,3,0,0,2,3,0,0,0,3,0,1,0,0,1,1,1,1,2,1,7,0,1,0,1,0,0,3,0,0
"COG4814",0,3,0,0,0,0,1,0,0,2,0,0,5,0,0,1,1,0,0,0,0,2,5,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,176,1,1,0,0,0,0,0,1,0
"COG4816",25,23,5,6,51,10,2,7,11,17,2,7,11,20,10,13,4,13,7,20,29,6,10,5,5,7,29,9,8,33,9,24,20,16,13,16,11,20,8,2,9,4,3,8,16,4,18,20,7,11,63,19,9,24,7,29,8,54,7,13
"COG4819",17,4,1,19,18,3,1,3,3,32,3,9,30,7,4,9,2,3,9,4,5,1,1,7,5,4,6,12,7,25,3,17,7,13,20,26,1,26,3,7,3,11,7,44,7,2,11,21,8,6,3,5,4,96,11,17,4,42,41,3
"COG4820",12,9,4,4,24,5,3,2,4,22,0,1,11,21,4,9,0,3,3,6,26,7,6,2,2,5,26,3,3,17,3,19,12,5,3,10,5,11,8,7,11,1,8,6,8,5,16,6,6,4,38,22,9,12,3,12,0,72,42,16
"COG4821",21,5,1,23,4,25,4,2,12,11,0,6,8,12,0,39,2,4,23,12,22,4,8,13,1,2,8,18,15,6,17,15,23,13,37,7,10,15,11,3,9,12,12,4,14,11,5,21,11,8,1,7,0,14,6,5,11,4,12,18
