"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG4676",0,0,0,2,0,1,0,0,0,1,4,1
"COG4677",67,1,0,53,8,11,0,3,1,4,18,329
"COG4678",3,2,3,1,1,2,0,4,5,23,0,3
"COG4679",0,0,0,0,0,1,0,1,0,1,2,10
"COG4680",1,1,0,2,0,2,0,0,0,0,0,10
"COG4681",8,1,0,12,5,21,0,1,0,2,6,77
"COG4682",0,0,0,3,3,2,0,0,0,0,2,44
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",46,0,0,15,6,46,0,0,0,1,1,59
"COG4689",2,0,1,1,1,1,1,0,7,1,0,0
"COG4690",3,0,3,6,0,5,1,3,4,2,6,5
"COG4691",0,1,0,0,0,3,0,0,0,1,0,0
"COG4692",29,0,8,26,10,1,23,19,37,15,19,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,1,0,3,0,14,0,2,0,2,1,8
"COG4695",36,63,38,9,31,4845,4,48,20,22,10,53
"COG4696",0,3,1,0,0,163,0,2,0,5,0,0
"COG4700",0,0,0,7,0,10,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",9,15,16,10,10,0,29,31,15,3,6,3
"COG4705",0,0,0,1,0,2,0,0,0,0,1,1
"COG4706",0,0,0,0,0,0,0,0,0,2,5,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,0,0,0,1,865,0,0,1,0,0,2
"COG4713",0,0,0,4,0,0,0,0,0,0,4,0
"COG4714",1,4,0,3,2,16,3,2,0,2,3,1
"COG4715",0,0,0,1,0,0,0,0,0,0,0,3
"COG4716",1,0,0,4,0,2,0,0,0,0,0,1
"COG4717",6,1,1,16,0,2,2,1,3,2,19,4
"COG4718",1,2,8,1,1,168,1,3,0,3,0,1
"COG4719",0,0,0,0,0,1,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",13,4,15,1,8,277,0,3,4,15,1,0
"COG4724",0,1,0,0,0,0,0,0,0,0,1,0
"COG4725",17,13,8,4,15,530,10,19,11,31,5,4
"COG4726",0,0,0,0,0,10,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,2,0,4,2,10,0,3,0,2,1,33
"COG4729",1,0,0,0,0,6,0,1,0,1,1,0
"COG4731",9,4,12,4,30,6,13,7,15,6,7,3
"COG4733",57,86,121,9,69,3492,16,78,44,113,11,55
"COG4734",6,3,0,3,3,123,0,1,1,0,1,2
"COG4735",0,0,0,2,1,1,0,0,0,0,0,10
"COG4736",0,0,0,0,0,0,0,0,0,0,0,12
"COG4737",0,0,0,5,0,7,0,0,0,0,0,6
"COG4738",2,0,0,0,0,0,0,1,1,0,0,1
"COG4741",10,7,3,4,0,82,1,4,8,8,5,0
"COG4742",0,0,0,40,0,0,0,0,0,0,22,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,4,0,0,0,0,0,2
"COG4745",5,0,2,19,0,5,6,10,7,3,12,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,4,3,1,0,1,7,3,6,8,0
"COG4748",5,3,8,3,5,6,6,4,1,4,1,0
"COG4750",0,0,0,1,0,0,1,0,1,0,6,0
"COG4752",0,0,0,4,0,0,1,1,2,0,4,0
"COG4753",44,5,3,43,15,9,3,5,2,11,24,464
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,1,0,17,2,18,1,3,0,1,9,124
"COG4759",1,0,7,30,0,0,4,8,3,3,26,1
"COG4760",66,56,71,69,102,3,73,113,92,84,88,13
"COG4762",0,0,0,0,0,0,1,0,1,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,1,1
"COG4764",93,147,86,79,139,24,123,102,83,118,94,77
"COG4765",54,65,36,29,49,10,47,46,52,32,36,3
"COG4766",8,5,0,38,2,3,20,24,14,0,52,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,0,1,1,0,0,7,0
"COG4770",322,152,296,442,376,120,342,396,285,319,372,285
"COG4771",316,211,125,246,475,337,373,472,298,251,305,471
"COG4772",202,243,100,159,351,161,248,267,217,150,128,398
"COG4773",23,0,0,25,13,96,0,5,1,13,8,256
"COG4774",103,14,101,53,105,62,46,26,46,116,10,247
"COG4775",648,652,580,483,786,154,702,668,706,663,573,319
"COG4776",0,1,0,0,0,3,0,0,0,1,0,3
"COG4778",6,0,3,2,0,13,0,2,6,0,0,1
"COG4779",0,0,0,2,1,2,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,3,1,0,0,0,0,0,1,24
"COG4783",122,131,113,102,169,62,95,76,84,90,64,90
"COG4784",39,30,29,31,19,31,42,24,32,20,33,10
"COG4785",7,0,0,4,4,1,0,0,0,1,4,76
"COG4786",28,9,52,73,54,46,24,57,33,60,75,102
"COG4787",13,7,28,13,24,36,7,8,13,24,2,111
"COG4789",0,2,0,0,0,3,0,0,0,0,0,3
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,14,4,16,9,14,7,6,6,6,7,124
"COG4796",115,171,125,132,138,88,113,141,111,120,164,249
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",57,59,25,67,59,9,67,45,35,51,60,116
"COG4799",572,331,512,769,595,202,686,676,540,473,811,256
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,2,0,0,1,0,5,4,1,0
"COG4803",0,0,0,0,0,0,0,0,1,1,0,0
"COG4804",0,1,1,1,3,10,0,0,0,1,3,63
"COG4805",201,380,163,259,303,87,217,256,207,287,252,595
"COG4806",2,1,0,1,0,0,0,1,0,0,1,1
"COG4807",8,4,0,6,5,11,1,2,1,1,1,72
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",5,2,9,9,8,1,11,2,11,12,6,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,10,4,1,0,0,0,0,2,1,0
"COG4821",15,6,9,12,20,1,22,25,14,14,16,1
"COG4823",0,0,1,3,1,2,0,1,1,0,1,19
"COG4825",1,0,0,2,0,0,0,1,2,0,1,0
"COG4826",1,0,2,3,0,0,2,2,3,0,7,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,0,1,1,0,1,8
"COG4830",0,1,2,10,0,0,5,1,2,0,4,0
"COG4832",0,0,0,4,0,1,0,1,0,0,9,0
"COG4833",0,1,0,0,0,0,0,1,0,0,2,0
"COG4834",1,1,0,0,0,3,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,41,7,2,13,5,12,16,15,16,1,1
"COG4845",0,3,0,3,0,0,0,1,0,1,0,2
"COG4848",0,0,0,2,0,0,0,0,1,0,0,6
"COG4849",4,0,0,1,0,1,0,2,1,0,1,47
"COG4850",5,1,0,6,0,10,1,2,2,1,4,4
"COG4852",13,10,4,0,9,3,15,3,15,11,2,38
"COG4856",1,0,0,1,0,0,0,0,0,0,0,0
"COG4857",22,5,24,13,25,7,21,16,22,31,8,2
"COG4859",0,0,0,0,0,1,0,1,0,0,0,2
"COG4860",0,0,0,0,0,0,1,1,0,1,1,0
"COG4861",10,0,0,3,3,3,0,2,1,1,4,92
"COG4864",30,7,22,38,33,3,23,42,26,29,62,1
"COG4865",0,0,0,1,0,0,0,1,0,0,1,0
"COG4866",0,0,0,1,0,0,0,0,0,0,2,1
"COG4867",24,19,11,32,65,7,19,31,31,29,31,2
"COG4869",2,1,1,6,1,1,2,1,3,0,7,0
"COG4870",18,129,18,14,17,25,25,28,22,18,7,118
"COG4872",1,0,0,1,1,1,0,2,1,0,1,4
"COG4874",34,29,24,41,111,7,74,52,45,55,27,88
"COG4875",8,3,3,21,1,3,2,8,4,5,29,1
"COG4877",4,0,0,0,0,0,1,1,2,1,0,0
"COG4878",0,0,0,1,0,1,0,0,0,0,3,1
"COG4880",62,1,36,68,25,8,78,145,56,37,58,158
"COG4886",134,153,96,277,130,211,175,298,139,80,301,64
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",132,83,136,15,74,368,17,145,67,100,12,13
"COG4890",3,0,0,1,1,0,0,0,0,0,0,3
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,1,0,0,0,1,0,0,0,0,0,0
"COG4894",1,2,0,0,0,2,2,1,0,1,0,0
"COG4895",1,1,1,0,0,0,1,0,1,0,1,0
"COG4898",2,12,1,1,0,2,4,1,0,2,1,0
"COG4899",0,0,0,0,0,2,0,0,0,0,0,0
"COG4901",3,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,46
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,12,5,4,11,0,7,14,5,4,13,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,1
"COG4909",1,0,0,1,1,0,2,5,1,1,0,0
"COG4910",0,0,0,0,0,0,1,0,1,1,0,0
"COG4911",0,1,0,47,1,6,2,7,2,1,29,1
"COG4912",5,4,4,21,2,8,2,29,4,1,63,4
"COG4913",3,1,5,5,9,25,1,4,2,17,1,172
"COG4916",0,0,0,0,0,6,0,0,0,0,0,0
"COG4922",0,0,0,2,1,3,0,0,0,1,1,30
"COG4923",10,16,10,1,10,0,13,4,11,7,1,33
"COG4924",2,1,0,0,0,6,0,1,0,4,2,72
"COG4925",1,0,0,2,0,2,0,1,0,0,0,1
"COG4926",0,0,0,0,0,4,0,1,0,0,0,0
"COG4927",0,0,0,1,0,5,0,0,0,0,0,1
"COG4928",11,9,2,8,20,17,11,11,14,6,6,27
"COG4929",1,0,0,3,1,2,0,1,0,1,3,2
"COG4930",3,0,6,6,7,25,0,1,0,5,2,152
"COG4932",0,0,0,0,0,0,0,0,0,1,2,0
"COG4933",0,0,0,2,0,0,0,0,0,0,2,0
"COG4934",0,1,1,0,0,4,1,2,1,2,0,1
"COG4935",64,5,41,68,28,12,88,196,66,15,69,33
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",4,29,6,4,17,1,4,8,4,12,2,74
"COG4941",3,2,2,4,0,19,0,3,0,0,0,4
"COG4942",88,65,52,71,113,42,99,112,74,75,63,175
"COG4943",16,1,0,5,1,5,0,0,0,1,0,95
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",45,7,32,2,28,0,16,25,35,92,1,2
"COG4946",45,10,22,97,48,28,37,42,40,18,84,189
"COG4947",0,0,0,0,0,2,0,0,0,0,0,0
"COG4948",500,340,673,1213,698,210,679,660,567,529,996,379
"COG4949",8,8,19,4,10,50,4,6,9,26,25,14
"COG4950",0,0,1,1,0,0,4,1,0,0,2,0
"COG4951",5,6,4,2,3,115,0,10,1,2,5,48
"COG4952",23,11,23,7,53,2,31,14,23,21,9,114
"COG4953",11,2,5,32,17,38,6,19,5,11,15,13
"COG4954",0,0,4,3,1,0,0,0,0,4,2,1
"COG4955",0,2,0,0,0,0,0,1,2,0,0,0
"COG4956",53,3,120,4,53,2,11,39,67,67,1,2
"COG4957",2,0,3,3,0,3,3,0,1,1,1,4
"COG4959",0,0,2,4,0,7,0,3,0,0,0,2
"COG4960",0,0,0,2,0,0,0,0,0,0,1,0
"COG4961",5,5,0,4,2,70,2,10,0,1,8,9
"COG4962",20,1,12,17,10,29,7,21,9,3,11,18
"COG4963",3,2,0,6,0,6,3,2,0,2,1,5
"COG4964",6,2,4,10,4,10,0,4,2,4,6,12
"COG4965",2,1,2,8,2,6,1,1,1,3,4,10
"COG4966",0,1,0,8,1,11,2,6,2,3,7,4
"COG4967",1,0,0,1,0,12,0,0,0,0,2,2
"COG4968",2,1,0,12,1,14,1,3,0,1,13,27
"COG4969",5,4,3,24,1,17,1,9,2,3,23,45
"COG4970",1,2,3,10,0,25,0,4,1,1,7,6
"COG4972",36,7,27,63,21,29,18,53,25,26,57,148
"COG4973",63,96,65,75,79,129,122,74,70,73,91,117
"COG4974",208,296,163,307,302,595,258,269,229,295,323,288
"COG4976",15,11,26,18,25,85,16,15,25,9,10,2
"COG4977",70,33,45,67,53,145,34,16,38,49,54,189
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",2,0,1,0,0,0,0,0,0,0,0,0
"COG4982",4,0,0,0,0,0,0,2,0,0,0,0
"COG4983",30,50,31,13,13,575,45,52,39,16,18,26
"COG4984",0,0,0,3,1,1,0,0,0,0,3,0
"COG4985",7,1,4,5,2,44,0,3,9,1,2,9
"COG4986",0,0,0,1,0,0,0,0,0,0,0,3
"COG4987",17,0,5,18,5,21,0,5,0,17,8,162
"COG4988",17,0,1,30,9,18,0,6,2,9,6,153
"COG4989",23,21,16,27,39,2,22,9,15,26,13,154
"COG4991",0,0,0,2,0,0,0,2,0,0,0,0
"COG4992",482,444,441,360,569,115,511,497,505,454,407,181
"COG4993",285,168,181,658,111,144,228,213,197,99,475,245
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",55,11,69,73,41,31,12,55,22,52,131,294
"COG4997",0,0,2,1,0,27,0,2,1,1,1,0
"COG4999",0,0,0,0,0,1,0,0,0,0,0,5
"COG5000",286,365,205,236,357,99,351,282,297,276,312,34
"COG5001",366,79,45,541,147,827,29,117,30,180,205,4506
"COG5002",17,11,9,52,21,200,21,34,18,44,33,48
"COG5004",0,0,0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,0,0,2,1,0,0,0,0,1
"COG5006",1,0,3,3,0,29,2,3,1,3,2,25
"COG5007",3,10,4,10,9,9,4,7,9,7,21,32
"COG5008",18,2,4,28,0,53,2,19,4,5,18,136
"COG5009",549,707,461,416,768,152,651,542,598,667,447,307
"COG5010",2,1,0,2,0,0,0,0,0,0,0,3
"COG5011",13,0,10,2,0,1,3,7,14,32,1,0
"COG5012",29,30,34,104,37,5,52,55,22,23,141,14
"COG5013",7,6,2,10,6,7,18,15,8,6,360,172
"COG5014",1,1,1,2,0,1,2,3,4,2,15,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",52,68,44,88,71,64,92,67,48,103,150,233
"COG5017",0,0,0,1,0,0,2,1,0,0,0,2
"COG5018",2,1,0,4,1,9,0,1,0,2,1,5
"COG5019",0,0,0,0,0,0,2,0,0,0,0,0
"COG5020",0,25,7,0,3,19,3,1,1,2,0,0
"COG5021",46,2,17,0,3,0,46,31,39,3,0,5
"COG5022",26,7,16,1,8,0,16,26,42,4,1,6
"COG5023",24,0,7,3,2,2,20,23,20,3,0,2
"COG5024",5,2,1,0,0,0,5,5,14,0,0,2
"COG5026",0,0,1,2,2,0,0,0,1,3,0,0
"COG5027",10,0,1,0,0,0,10,5,9,0,0,0
"COG5028",11,0,3,0,2,0,5,6,4,1,0,0
"COG5029",6,0,2,0,0,0,2,1,4,0,0,0
"COG5030",1,0,3,0,0,0,7,6,4,0,0,0
"COG5031",4,1,1,3,1,1,4,3,6,8,3,0
"COG5032",60,31,24,0,25,4,149,58,94,5,0,12
"COG5033",2,0,0,0,0,0,3,2,1,0,0,0
"COG5034",1,0,1,0,1,0,0,1,2,0,0,0
"COG5035",1,0,2,0,1,0,3,1,0,0,0,0
"COG5036",0,0,2,0,0,0,4,3,8,0,0,0
"COG5038",12,0,4,0,1,0,22,10,22,1,0,0
"COG5039",0,0,0,0,0,0,0,1,1,2,0,3
"COG5040",0,0,2,0,0,0,1,3,6,0,0,0
"COG5041",1,0,2,0,0,0,0,0,1,0,0,0
"COG5042",13,0,9,13,6,1,2,2,1,0,3,96
"COG5043",6,0,4,0,0,0,13,9,11,0,0,6
"COG5044",4,0,2,0,1,0,10,3,6,0,0,2
"COG5045",0,0,1,0,0,0,1,3,1,0,0,1
"COG5046",3,0,0,0,2,0,1,0,1,1,0,0
"COG5047",7,0,2,0,0,0,9,6,9,1,0,0
"COG5048",6,2,0,0,1,2,2,2,4,2,1,6
"COG5049",26,367,30,2,11,36,61,57,41,18,3,4
"COG5050",2,0,3,19,0,0,6,4,3,1,26,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,1,0,1,0,0,0,0,0
"COG5053",1,61,3,2,7,3,15,5,16,5,1,0
"COG5054",11,122,10,0,9,9,11,14,14,9,1,0
"COG5055",1,0,2,0,1,109,0,3,0,3,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,1
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0
"COG5058",2,0,0,0,0,0,4,2,3,0,0,1
"COG5059",95,13,47,1,14,0,65,51,75,5,0,4
"COG5061",0,0,0,0,0,0,3,1,4,0,0,0
"COG5062",3,0,0,0,0,0,7,0,2,1,0,0
"COG5063",3,0,0,0,0,0,1,0,2,0,0,2
"COG5064",13,0,2,0,2,0,4,7,10,0,0,3
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",1,0,1,0,0,0,2,1,4,0,0,0
"COG5068",2,0,0,0,0,0,1,0,3,0,0,0
"COG5069",2,0,2,0,5,0,1,4,6,1,0,0
"COG5070",4,2,0,0,0,0,3,1,3,0,0,0
"COG5071",5,0,0,0,0,0,1,3,3,0,0,0
"COG5072",3,14,4,0,0,0,6,2,5,1,0,0
"COG5074",1,0,0,0,1,0,2,1,1,0,0,0
"COG5075",2,5,0,0,1,0,1,0,1,0,0,0
"COG5076",34,0,10,0,1,0,31,22,40,1,0,0
"COG5077",27,60,4,0,2,0,48,27,34,5,0,3
"COG5078",26,134,12,1,25,28,38,28,35,15,8,3
"COG5079",1,1,2,0,0,0,1,5,5,0,0,0
"COG5080",1,0,1,0,1,0,3,2,3,0,0,0
"COG5082",1,0,3,0,0,0,2,3,1,1,0,0
"COG5083",5,0,0,0,0,0,3,1,6,0,0,1
"COG5084",2,0,0,0,0,0,0,1,4,0,0,1
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,1,0,1,0,0
"COG5090",2,0,1,0,0,0,2,1,1,0,0,0
"COG5091",2,0,0,0,0,0,6,0,2,1,0,0
"COG5092",8,153,1,0,0,0,39,2,11,2,0,1
"COG5093",0,0,0,0,0,0,0,1,1,0,0,0
"COG5094",0,0,0,0,0,0,0,1,1,1,0,0
"COG5095",3,0,3,0,0,0,3,2,1,0,0,0
"COG5096",18,0,12,0,4,0,19,24,19,1,0,4
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",4,0,2,0,1,0,4,2,6,0,0,0
"COG5099",6,2,2,0,0,0,7,5,6,0,0,0
"COG5100",0,0,0,0,0,0,1,1,0,0,0,0
"COG5101",5,1,3,0,0,0,10,7,8,0,0,3
"COG5102",0,0,1,0,0,0,2,0,1,0,0,0
"COG5103",1,0,0,0,2,0,2,2,2,1,0,0
"COG5104",2,3,1,0,0,0,1,1,4,0,0,2
"COG5105",1,0,3,0,0,0,1,0,2,0,0,0
"COG5106",3,0,1,0,0,0,4,2,5,0,0,0
"COG5107",4,0,2,0,0,0,5,4,3,0,0,0
"COG5108",85,80,431,40,69,5837,29,365,102,105,40,64
"COG5109",2,0,0,0,0,0,0,0,1,0,0,0
"COG5110",6,0,3,0,0,0,14,7,4,0,0,2
"COG5111",5,0,1,0,0,0,3,2,5,0,0,1
"COG5112",1,0,0,0,0,0,0,1,0,0,0,0
"COG5113",2,4,5,0,2,0,6,5,6,0,0,0
"COG5114",1,0,0,0,0,0,3,2,2,0,0,0
"COG5116",8,0,2,0,1,0,3,2,1,0,0,0
"COG5117",4,0,2,0,0,0,2,1,4,0,0,0
"COG5118",0,0,1,0,0,0,0,1,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,2,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,1
"COG5123",0,0,1,0,0,0,3,0,0,0,0,0
"COG5124",1,0,3,0,0,0,0,2,1,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",36,5,15,2,5,0,33,37,41,2,2,3
"COG5127",2,0,0,0,0,0,4,3,4,0,0,1
"COG5128",2,0,0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",2,0,0,0,0,0,1,1,2,0,0,0
"COG5133",1,0,1,0,0,0,2,1,2,0,0,0
"COG5134",1,0,0,0,1,0,1,1,2,0,0,0
"COG5135",31,0,59,5,21,1,7,9,28,25,4,40
"COG5137",1,0,0,0,0,0,0,1,1,0,0,0
"COG5138",1,0,0,0,0,0,0,0,2,0,0,0
"COG5139",0,0,0,0,0,0,5,1,3,0,0,1
"COG5140",6,7,3,0,5,0,6,3,6,2,0,1
"COG5141",9,1,6,0,1,0,39,11,26,1,1,4
"COG5142",3,0,0,0,0,0,3,2,1,0,0,0
"COG5143",1,1,1,0,1,0,5,8,4,0,0,1
"COG5144",0,0,0,0,0,0,2,3,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,2,0,0,0,8,1,2,0,0,0
"COG5147",19,8,11,0,0,1,29,30,32,1,0,1
"COG5148",1,0,0,0,0,0,1,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,1,1,0,0,1
"COG5151",1,1,1,0,0,0,2,1,0,0,0,0
"COG5152",2,0,2,0,0,0,4,3,2,0,0,1
"COG5154",3,0,0,0,0,0,0,2,4,0,0,0
"COG5155",6,0,0,0,1,0,20,2,8,1,0,2
"COG5156",2,0,0,0,0,0,1,1,4,0,0,0
"COG5157",2,0,0,0,0,0,4,0,3,0,0,0
"COG5158",11,0,0,0,1,1,15,18,16,0,0,2
"COG5159",6,0,6,0,0,0,9,3,10,0,0,0
"COG5160",5,5,4,0,2,0,14,7,12,0,0,1
"COG5161",4,0,1,0,1,0,3,4,1,1,0,1
"COG5162",1,0,0,0,0,0,0,1,0,0,0,0
"COG5163",3,0,3,0,0,0,2,3,4,0,0,0
"COG5164",5,0,1,0,1,0,8,8,8,0,0,1
"COG5165",4,0,3,0,0,0,3,2,5,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",3,0,0,0,2,0,4,2,3,0,0,0
"COG5170",1,0,1,0,0,0,4,2,6,0,0,1
"COG5171",1,0,1,0,0,0,3,1,1,0,0,0
"COG5173",0,0,0,0,1,0,0,2,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,0,0,0,0,0,0,0,0,0,0
"COG5176",5,0,2,0,0,0,7,0,7,0,0,0
"COG5177",7,0,2,0,1,0,3,2,8,0,0,0
"COG5178",9,0,6,0,2,0,8,10,9,0,0,1
"COG5179",3,0,4,0,0,0,12,6,8,0,0,1
"COG5180",0,0,1,0,0,0,2,0,4,1,0,0
"COG5181",5,1,0,0,0,0,9,4,5,1,0,0
"COG5182",4,0,0,0,0,0,3,0,2,0,0,0
"COG5183",0,3,0,0,3,0,1,0,1,1,0,0
"COG5184",277,293,147,84,98,681,287,409,265,121,85,44
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",3,0,1,0,0,0,4,4,3,0,0,0
"COG5187",2,0,1,0,1,0,5,2,1,1,0,2
"COG5188",4,0,1,0,0,0,4,2,9,0,0,0
"COG5190",9,10,2,0,0,0,11,8,13,0,0,3
"COG5191",4,0,0,0,0,0,3,2,2,0,0,0
"COG5192",5,0,2,0,0,0,10,3,1,0,0,1
"COG5193",0,0,1,0,0,0,9,2,2,0,0,0
"COG5194",1,0,1,0,0,0,0,0,0,1,0,0
"COG5196",5,0,0,0,0,0,0,1,3,1,0,0
"COG5197",0,0,1,0,0,0,1,1,3,0,0,0
"COG5198",0,0,0,0,0,0,3,3,2,0,0,0
"COG5199",1,0,0,0,0,0,1,0,0,1,0,0
"COG5200",1,0,0,0,0,0,0,2,3,0,0,0
"COG5201",1,9,1,0,1,0,0,1,0,0,0,0
"COG5202",3,0,0,0,0,0,2,1,4,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",2,0,0,0,0,0,1,2,1,0,0,0
"COG5207",7,1,1,0,0,0,7,0,8,0,0,0
"COG5208",1,0,0,0,0,0,3,1,2,0,0,0
"COG5209",2,0,1,0,0,0,0,2,3,0,0,0
"COG5210",15,1,7,0,6,1,20,19,19,1,0,6
"COG5211",1,0,0,0,0,0,1,0,3,0,0,0
"COG5212",0,0,0,1,0,2,0,0,0,1,1,0
"COG5213",1,0,0,0,0,0,0,1,0,0,0,0
"COG5214",1,0,0,0,0,0,1,1,3,0,0,0
"COG5215",11,1,4,0,1,0,16,16,22,0,0,2
"COG5216",0,0,0,0,0,0,1,0,0,0,0,1
"COG5217",3,0,0,0,0,0,1,0,4,2,0,0
"COG5218",1,0,1,0,1,0,0,1,5,1,0,0
"COG5219",7,0,0,0,0,0,8,1,6,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,2,0,0,0,2,1,0,0,0,1
"COG5223",1,0,0,0,0,0,1,0,1,0,0,0
"COG5224",1,0,1,0,0,0,1,2,1,0,0,0
"COG5225",1,0,0,0,0,0,1,1,0,0,0,0
"COG5226",13,383,9,0,12,8,73,46,28,15,0,1
"COG5227",1,0,0,0,0,0,2,4,0,1,0,0
"COG5228",5,0,1,0,0,0,2,2,2,0,0,0
"COG5229",1,0,0,0,1,0,6,2,1,0,0,0
"COG5230",2,0,0,0,0,0,1,1,0,0,0,0
"COG5231",3,0,3,0,0,0,1,1,7,0,0,0
"COG5232",5,0,0,0,0,0,3,0,3,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",10,0,3,0,0,0,9,4,5,0,0,0
"COG5235",3,0,0,0,0,0,1,0,2,1,0,0
"COG5236",2,0,1,0,0,0,1,0,3,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",11,4,3,0,2,0,10,4,7,0,0,0
"COG5239",13,0,2,0,0,0,15,8,6,0,0,2
"COG5240",0,0,1,0,0,0,6,2,2,1,0,0
"COG5241",0,0,0,0,0,0,2,0,1,0,0,0
"COG5242",1,0,0,0,0,0,1,0,4,1,0,1
"COG5243",0,3,1,0,0,0,7,1,2,0,0,0
"COG5244",0,0,0,0,0,0,0,1,1,0,0,1
"COG5245",91,3,41,0,20,3,126,85,108,14,0,19
"COG5246",2,0,0,0,0,0,2,3,2,0,0,0
"COG5247",1,0,0,0,0,0,3,0,2,0,0,0
"COG5248",1,0,1,0,0,0,5,1,2,0,0,0
"COG5249",0,0,1,0,0,0,1,0,1,1,0,0
"COG5250",2,0,0,0,0,0,1,0,1,0,0,0
"COG5251",0,0,0,0,0,0,2,0,0,0,0,0
"COG5252",3,0,2,0,0,0,6,3,3,0,0,0
"COG5253",6,1,1,0,1,0,17,13,14,0,0,0
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0
