"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG4704",19,21,26,21,11,31,32,8,17,15,25,19
"COG4705",1,0,0,0,1,2,0,2,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,146,0,1,1,0,0,0,1
"COG4713",1,0,0,0,0,0,0,1,0,0,0,3
"COG4714",3,1,2,3,23,2,4,2,0,2,10,0
"COG4715",0,0,0,0,1,2,0,0,0,0,0,0
"COG4716",0,0,0,0,2,2,0,1,0,0,0,3
"COG4717",0,1,4,1,4,3,2,0,3,3,3,8
"COG4718",0,1,0,5,428,0,1,7,1,0,0,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",1,0,0,0,1,0,0,0,0,0,0,0
"COG4723",2,11,0,8,1487,2,1,13,2,5,0,23
"COG4724",0,0,1,0,2,0,0,0,0,0,1,1
"COG4725",16,36,13,56,837,13,13,21,10,9,7,18
"COG4726",0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,15,4,0,1,3,1,18,7
"COG4729",0,0,0,0,6,0,0,0,0,0,0,0
"COG4731",5,32,12,11,7,9,13,10,11,24,91,11
"COG4733",25,104,10,114,12260,34,12,93,5,37,2,168
"COG4734",0,0,0,0,47,0,0,0,0,1,0,2
"COG4735",0,0,0,2,2,0,0,1,1,0,0,1
"COG4736",0,0,0,0,5,0,0,0,0,0,0,2
"COG4737",0,0,0,0,9,1,0,0,0,1,0,1
"COG4738",0,1,3,0,0,3,1,0,1,1,0,0
"COG4741",2,3,2,3,22,8,5,0,5,7,0,7
"COG4742",0,0,0,0,0,0,0,0,0,0,0,30
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,1,0,0,0,1,0,0
"COG4745",9,1,5,3,0,6,8,2,10,2,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,4,0,0,0,3,1,0,1,2,0,3
"COG4748",6,5,4,5,4,4,1,3,6,5,6,2
"COG4750",0,0,1,0,0,1,0,3,0,0,2,1
"COG4752",6,1,3,1,2,3,3,1,1,0,0,4
"COG4753",10,16,4,12,37,8,0,3,7,15,18,59
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",6,0,0,2,25,1,0,5,4,2,1,18
"COG4759",2,0,0,5,0,3,1,0,5,2,0,9
"COG4760",66,90,118,86,11,114,132,74,99,119,74,43
"COG4762",1,0,0,1,0,2,0,0,1,0,0,2
"COG4763",1,0,0,0,0,1,0,0,1,0,0,0
"COG4764",128,143,134,114,30,118,134,169,79,124,131,82
"COG4765",43,38,44,43,8,41,52,84,30,42,45,26
"COG4766",1,6,18,8,0,1,25,1,9,3,51,16
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,1,0,0,1,0,2,0,3,0
"COG4770",259,337,319,395,172,367,322,255,352,336,326,357
"COG4771",251,375,394,318,386,224,360,266,304,442,528,238
"COG4772",177,281,265,284,153,128,252,180,208,259,421,152
"COG4773",1,0,2,5,135,5,0,10,10,4,3,52
"COG4774",62,96,85,49,109,108,93,113,45,159,1,113
"COG4775",766,736,666,641,194,606,687,831,611,779,827,506
"COG4776",0,1,0,0,1,1,0,1,0,0,0,5
"COG4778",0,2,0,1,5,2,1,1,1,1,2,1
"COG4779",0,1,0,0,4,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,14,1,1,1,2,2,3,7
"COG4783",128,140,142,125,79,144,173,147,101,130,140,110
"COG4784",25,29,31,20,27,33,40,23,24,18,85,29
"COG4785",1,0,0,1,19,1,0,0,0,0,0,20
"COG4786",57,61,22,41,77,62,31,13,44,51,54,65
"COG4787",22,23,6,19,39,14,8,6,14,26,45,21
"COG4789",0,0,0,0,0,1,0,0,0,2,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,1,1,0,0,0,0,0,0
"COG4792",0,0,0,2,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",3,2,9,8,27,4,5,2,6,5,16,26
"COG4796",152,81,99,81,97,150,111,235,140,129,140,146
"COG4797",0,0,0,1,0,1,0,0,0,0,0,0
"COG4798",48,52,67,49,35,46,70,41,45,37,53,36
"COG4799",515,574,588,553,260,762,569,432,655,607,476,503
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,6,0,0,5,2,1,2,1,1,1
"COG4803",0,0,1,1,0,0,1,1,1,1,0,0
"COG4804",0,0,0,0,8,0,0,3,2,2,0,3
"COG4805",195,334,249,272,168,232,242,239,174,303,466,257
"COG4806",0,2,0,1,0,0,0,0,1,0,0,0
"COG4807",0,2,1,2,15,2,1,1,6,2,34,20
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",12,9,13,7,3,11,8,4,5,6,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,2,0,1,0,3,0,0,0,0,0,0
"COG4821",11,17,9,20,1,14,19,9,17,12,0,11
"COG4823",1,0,0,1,10,0,0,0,5,1,0,9
"COG4825",0,0,1,1,0,2,1,0,5,0,0,1
"COG4826",1,0,4,1,1,5,2,2,1,3,0,3
"COG4828",0,1,0,1,0,1,0,0,1,1,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,1
"COG4830",0,0,3,0,0,1,4,0,1,1,1,6
"COG4832",1,0,0,0,0,0,0,2,0,0,2,3
"COG4833",0,4,1,3,1,0,4,1,0,1,0,1
"COG4834",0,0,0,0,2,2,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,15,18,10,7,7,12,11,6,22,5,7
"COG4845",0,0,0,0,1,0,0,0,1,1,3,2
"COG4848",0,0,1,0,2,0,0,0,0,0,0,0
"COG4849",0,0,0,1,1,1,0,0,1,0,0,18
"COG4850",3,0,1,1,3,1,1,3,2,4,1,4
"COG4852",14,14,11,18,2,10,18,11,7,10,3,5
"COG4856",0,0,0,0,0,2,0,0,0,2,0,0
"COG4857",16,23,13,20,15,27,22,5,19,29,3,20
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",3,0,0,1,0,2,1,0,0,0,0,2
"COG4861",0,0,0,0,2,1,0,0,0,0,0,13
"COG4864",18,24,23,28,2,31,21,38,32,39,0,31
"COG4865",0,0,0,1,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,1,2,0,0,1,1,0,1
"COG4867",33,47,22,43,22,33,36,19,37,57,97,33
"COG4869",1,1,0,1,1,3,1,0,4,1,0,0
"COG4870",23,32,16,43,111,25,16,49,12,22,27,17
"COG4872",1,0,2,0,3,1,0,0,1,2,0,0
"COG4874",41,54,65,49,12,56,62,32,43,88,90,33
"COG4875",3,3,4,5,5,2,1,8,4,5,0,9
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,0,0,1
"COG4880",10,25,77,54,27,85,75,15,112,90,11,34
"COG4886",117,101,168,180,347,161,104,65,115,112,51,103
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",69,54,17,84,704,23,19,100,25,61,46,141
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2
"COG4891",0,1,1,1,0,1,1,0,0,0,1,0
"COG4892",2,0,0,0,0,0,0,0,0,1,0,0
"COG4894",5,0,2,0,3,0,3,1,3,0,3,0
"COG4895",0,0,2,1,0,2,0,0,3,0,0,0
"COG4898",2,0,4,0,3,4,1,2,0,2,0,3
"COG4899",0,0,0,0,4,0,0,0,0,0,0,0
"COG4901",0,0,3,1,0,0,1,0,2,0,0,0
"COG4902",0,0,0,1,0,0,0,1,0,1,0,2
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",10,11,10,18,0,1,9,13,10,11,0,5
"COG4908",0,0,0,1,2,0,0,0,0,2,0,0
"COG4909",1,1,1,3,0,6,0,0,0,3,3,2
"COG4910",0,3,0,0,0,1,1,0,0,0,0,0
"COG4911",0,1,2,0,0,3,1,0,8,1,0,12
"COG4912",2,1,4,7,0,4,2,3,1,8,0,14
"COG4913",6,3,1,7,25,6,3,4,9,8,0,7
"COG4916",0,0,0,0,6,1,0,1,0,0,0,0
"COG4922",4,0,0,1,12,1,1,1,1,1,0,3
"COG4923",9,16,16,12,2,13,14,3,9,7,3,8
"COG4924",0,0,0,1,8,1,0,1,1,0,0,2
"COG4925",0,0,0,0,1,0,0,0,0,2,0,1
"COG4926",0,0,0,0,8,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,2
"COG4928",11,21,11,9,13,15,13,15,20,16,25,41
"COG4929",0,1,1,0,5,0,0,0,0,1,0,1
"COG4930",7,1,0,1,11,2,1,4,1,1,5,10
"COG4932",6,0,0,0,0,0,0,0,1,1,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,3
"COG4934",1,0,0,0,2,1,1,0,1,1,2,1
"COG4935",28,33,85,43,34,136,87,26,111,101,12,44
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,6,7,3,0,3,7,2,8,9,3
"COG4941",4,0,0,1,29,1,0,2,1,2,0,5
"COG4942",43,99,95,87,50,64,92,46,88,108,206,49
"COG4943",0,0,0,0,26,0,0,0,9,1,0,31
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,39,13,44,17,19,19,19,47,77,0,12
"COG4946",28,35,35,13,60,28,28,23,32,54,62,107
"COG4947",0,1,0,0,0,0,0,0,0,1,0,2
"COG4948",816,544,673,532,180,846,669,464,619,556,652,679
"COG4949",13,11,5,9,30,13,1,3,2,7,35,11
"COG4950",0,1,3,2,0,1,0,0,5,2,0,2
"COG4951",0,3,1,7,30,3,1,6,5,5,1,10
"COG4952",28,49,36,35,2,22,35,13,18,26,16,15
"COG4953",12,11,2,13,47,9,9,2,13,17,0,72
"COG4954",2,2,0,1,0,0,1,1,1,1,0,0
"COG4955",0,0,2,0,0,0,1,0,1,0,0,0
"COG4956",113,38,10,39,12,29,10,46,121,61,0,49
"COG4957",1,1,1,1,3,3,0,3,3,2,0,3
"COG4959",0,0,0,1,7,1,0,2,0,1,0,5
"COG4960",1,0,0,0,0,0,0,0,0,0,0,1
"COG4961",2,4,0,9,15,2,1,0,8,1,2,13
"COG4962",18,6,9,16,38,24,7,13,16,38,1,31
"COG4963",4,0,1,1,2,0,0,1,2,4,0,7
"COG4964",3,1,4,6,10,6,4,4,9,10,1,17
"COG4965",4,0,0,1,10,3,2,4,3,4,2,11
"COG4966",1,2,1,4,16,2,1,0,3,0,22,3
"COG4967",0,0,0,0,9,0,0,1,1,0,8,2
"COG4968",0,0,0,1,16,2,1,3,6,0,1,10
"COG4969",1,1,5,9,19,8,2,5,5,3,0,18
"COG4970",0,0,0,1,25,2,0,3,5,1,13,8
"COG4972",19,23,23,21,59,32,19,21,38,36,38,126
"COG4973",52,74,91,70,62,65,102,53,73,67,84,82
"COG4974",213,269,255,233,212,239,301,218,168,268,252,286
"COG4976",13,16,10,24,4,20,17,3,20,14,40,12
"COG4977",48,67,39,50,155,38,38,16,35,35,218,60
"COG4978",0,0,0,0,9,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,3,0,0,0,0,10,0,0
"COG4983",21,17,36,21,1004,39,29,20,41,11,23,31
"COG4984",0,2,0,0,3,0,0,0,0,2,0,1
"COG4985",8,1,3,0,34,3,3,2,5,0,4,13
"COG4986",2,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,2,0,5,47,13,1,2,4,3,1,30
"COG4988",3,0,1,4,50,2,1,9,8,0,0,34
"COG4989",23,39,22,29,35,24,25,10,13,16,43,34
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",532,483,522,485,183,488,513,482,506,494,619,408
"COG4993",165,172,358,267,130,392,310,118,293,172,288,319
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2
"COG4995",109,27,18,22,15,43,9,32,39,46,32,118
"COG4997",0,1,0,1,17,0,1,0,1,0,0,9
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",293,318,350,274,97,272,392,381,233,326,426,248
"COG5001",83,37,32,128,1576,90,21,128,172,87,25,966
"COG5002",16,11,17,21,192,30,15,31,33,35,122,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,4,0,0,0,0,0,0,0
"COG5006",0,0,2,1,24,1,0,3,5,4,0,5
"COG5007",1,6,8,13,5,4,7,11,8,3,17,12
"COG5008",5,0,4,10,91,6,1,5,10,0,1,27
"COG5009",614,755,668,645,246,591,690,738,443,680,767,473
"COG5010",1,0,0,2,2,0,0,1,1,1,0,2
"COG5011",1,26,7,31,22,32,3,1,31,15,0,3
"COG5012",30,28,41,23,12,43,25,5,25,21,40,21
"COG5013",1,0,24,4,9,31,11,2,11,0,0,11
"COG5014",1,0,2,3,0,4,3,1,2,2,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",96,95,89,65,107,81,96,95,80,83,149,119
"COG5017",0,1,1,0,0,1,2,0,4,0,0,0
"COG5018",0,1,1,0,14,0,1,0,0,2,2,1
"COG5019",1,0,0,0,0,0,0,0,0,0,1,0
"COG5020",2,8,3,2,16,3,7,2,0,2,10,10
"COG5021",4,3,54,11,3,45,45,1,33,16,19,1
"COG5022",4,18,15,12,1,33,18,3,15,28,42,4
"COG5023",6,10,20,10,27,16,13,5,15,17,9,3
"COG5024",1,0,10,1,1,12,8,1,10,3,5,1
"COG5026",0,0,0,2,0,0,0,1,0,0,0,1
"COG5027",4,0,12,0,0,13,12,0,9,5,2,0
"COG5028",0,1,20,1,0,9,12,0,4,3,3,0
"COG5029",0,2,3,1,0,4,7,0,3,2,0,0
"COG5030",0,0,5,0,0,0,7,0,2,2,1,0
"COG5031",6,8,8,13,2,4,1,1,6,4,0,4
"COG5032",6,22,152,34,14,95,129,6,69,41,18,4
"COG5033",0,0,1,0,1,2,4,0,2,1,1,0
"COG5034",0,0,2,0,0,2,1,0,3,2,0,0
"COG5035",0,2,1,0,1,4,1,0,4,1,0,0
"COG5036",0,2,3,2,0,2,5,0,0,4,0,0
"COG5038",1,6,23,4,2,20,30,0,21,14,5,0
"COG5039",1,0,0,1,3,0,0,0,0,0,3,2
"COG5040",0,0,2,2,0,6,5,0,4,3,0,0
"COG5041",0,0,1,2,0,2,1,0,3,0,1,0
"COG5042",1,0,1,7,5,3,0,1,5,2,0,20
"COG5043",1,4,18,3,1,7,17,0,3,7,10,1
"COG5044",0,0,6,0,0,1,5,0,5,1,3,0
"COG5045",0,1,0,0,0,1,3,0,1,2,0,0
"COG5046",0,0,1,0,0,2,0,0,2,2,1,0
"COG5047",0,1,16,2,0,7,9,0,8,4,1,0
"COG5048",1,0,7,0,28,0,2,0,9,0,7,0
"COG5049",26,54,57,78,46,28,27,33,14,8,7,11
"COG5050",1,1,2,0,0,3,5,0,4,0,0,7
"COG5051",0,2,0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,3,1,0,2,1,1,0
"COG5053",9,11,9,22,13,3,8,13,1,4,5,2
"COG5054",4,20,10,30,18,5,17,24,5,5,3,3
"COG5055",0,0,0,0,281,0,0,1,0,1,0,2
"COG5056",0,0,0,1,0,0,0,0,1,1,1,0
"COG5057",0,0,0,0,0,0,1,0,0,0,1,0
"COG5058",0,3,2,1,0,2,0,0,2,3,2,0
"COG5059",7,42,110,50,1,101,81,19,87,87,69,16
"COG5061",0,1,3,1,0,3,6,0,1,0,1,0
"COG5062",0,0,2,1,0,5,3,0,1,0,0,0
"COG5063",0,0,0,0,0,0,1,0,3,0,0,0
"COG5064",1,6,6,3,2,6,1,1,8,9,8,0
"COG5065",1,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,1,1,0,0,3,0,2,2,0,1
"COG5068",0,0,2,0,0,1,2,0,4,0,1,0
"COG5069",0,2,3,3,0,0,1,0,1,6,3,0
"COG5070",0,0,3,2,0,1,0,0,2,0,2,0
"COG5071",0,3,0,0,0,3,2,0,1,2,2,0
"COG5072",0,1,6,2,2,4,5,0,5,0,0,0
"COG5074",0,2,2,2,0,2,2,0,1,1,2,0
"COG5075",0,1,1,2,0,2,3,0,0,0,0,0
"COG5076",1,9,38,9,0,30,33,0,22,20,6,2
"COG5077",1,3,47,21,0,29,47,1,21,9,10,3
"COG5078",9,23,29,27,28,32,27,21,16,21,11,11
"COG5079",1,1,1,1,0,4,0,0,1,4,0,0
"COG5080",0,1,2,1,0,4,2,0,2,2,3,1
"COG5082",0,0,0,0,0,8,3,0,3,1,3,0
"COG5083",0,1,6,0,0,3,3,0,1,2,0,0
"COG5084",0,0,1,0,0,4,2,0,0,0,0,0
"COG5086",0,0,1,1,0,1,0,0,2,1,0,0
"COG5088",0,0,1,0,0,1,0,0,1,0,1,0
"COG5090",0,0,1,2,0,4,0,0,1,0,0,0
"COG5091",0,0,1,0,0,2,1,0,2,1,0,1
"COG5092",0,0,39,8,0,15,66,1,2,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,1,1,0,0,0,0,0,1,0,1,0
"COG5095",0,0,3,1,0,3,3,0,1,0,2,1
"COG5096",3,5,36,4,1,30,25,0,32,14,4,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,13,2,0,7,4,0,5,4,1,1
"COG5099",0,0,4,1,0,8,6,0,7,0,1,0
"COG5100",0,0,1,0,0,0,0,0,1,0,0,0
"COG5101",0,0,15,2,0,6,7,0,4,3,2,0
"COG5102",0,0,1,0,0,1,0,0,2,2,0,0
"COG5103",1,1,2,2,1,0,5,1,1,2,3,0
"COG5104",0,0,6,0,0,2,3,0,3,0,0,1
"COG5105",0,0,1,0,0,0,0,0,3,0,1,0
"COG5106",0,0,3,0,0,4,1,0,1,0,1,0
"COG5107",0,0,1,0,1,4,5,0,5,2,1,1
"COG5108",82,60,42,171,3792,88,24,115,48,55,13,96
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,11,5,1,11,13,0,7,5,4,0
"COG5111",0,0,4,0,0,3,2,0,1,1,1,0
"COG5112",0,0,2,0,0,1,0,0,1,1,0,0
"COG5113",4,4,3,1,1,7,7,1,6,4,3,0
"COG5114",1,0,5,0,0,3,2,1,0,1,1,1
"COG5116",0,1,8,4,0,5,8,0,4,6,4,0
"COG5117",0,0,2,1,0,9,5,0,4,3,0,1
"COG5118",0,0,1,0,0,0,1,0,4,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,0,0,0,1,0,0,0,0,0
"COG5122",0,0,3,0,0,0,2,0,1,0,1,0
"COG5123",0,0,2,0,0,1,0,0,1,0,0,0
"COG5124",0,0,3,0,0,1,0,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,15,35,12,6,30,31,3,27,45,42,10
"COG5127",0,1,4,0,0,0,3,0,3,0,1,0
"COG5128",0,1,2,1,0,4,0,0,2,1,1,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,1,3,0,0,0,0,0
"COG5133",0,0,2,0,0,0,3,0,1,0,0,0
"COG5134",0,1,2,0,0,3,4,0,2,2,1,0
"COG5135",35,16,2,15,6,12,5,15,59,27,0,28
"COG5137",0,1,2,0,0,1,0,0,3,2,0,0
"COG5138",0,0,0,0,0,0,0,0,2,0,0,0
"COG5139",0,0,1,1,0,1,5,0,4,2,1,0
"COG5140",1,1,4,7,2,7,5,2,4,1,4,1
"COG5141",0,2,46,12,0,24,33,0,14,7,1,0
"COG5142",0,0,2,0,0,3,2,0,5,1,1,0
"COG5143",0,2,5,0,0,9,1,0,6,5,0,1
"COG5144",0,1,2,0,0,3,0,0,1,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,9,3,0,6,7,1,2,1,1,0
"COG5147",2,4,41,6,1,31,31,0,27,11,144,2
"COG5148",0,0,2,0,0,1,2,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,1,0,0,0,0,0,0
"COG5151",0,4,4,0,0,2,5,0,3,0,0,0
"COG5152",0,1,4,2,0,2,2,0,1,0,1,1
"COG5154",0,0,3,0,0,10,4,0,0,1,0,1
"COG5155",0,5,14,5,1,3,12,0,0,9,0,0
"COG5156",1,1,4,0,0,4,2,0,2,0,0,0
"COG5157",0,1,4,0,0,4,0,0,4,1,2,1
"COG5158",0,9,15,10,0,11,14,0,16,10,3,2
"COG5159",1,3,6,1,1,9,4,0,4,4,0,0
"COG5160",1,3,11,6,0,10,9,0,9,13,2,2
"COG5161",0,2,13,5,0,1,4,0,7,3,0,0
"COG5162",0,0,1,0,0,1,1,0,1,0,0,0
"COG5163",1,0,4,0,0,3,3,0,4,1,2,1
"COG5164",0,0,0,3,0,8,7,0,7,8,0,1
"COG5165",0,1,1,0,0,2,3,0,7,0,0,0
"COG5167",0,0,1,0,0,0,0,0,1,0,0,0
"COG5169",1,2,2,1,0,4,7,0,3,2,1,1
"COG5170",0,1,6,1,0,3,3,0,3,1,0,0
"COG5171",0,0,1,0,0,0,3,1,2,1,0,1
"COG5173",0,2,0,1,0,0,0,0,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,2,0,0
"COG5175",0,0,0,0,0,2,1,0,2,0,0,0
"COG5176",0,3,0,2,0,6,3,0,14,1,0,0
"COG5177",0,1,2,1,0,1,1,0,2,1,0,0
"COG5178",0,2,12,2,1,14,14,0,11,5,5,2
"COG5179",0,0,6,2,0,6,9,0,14,1,0,1
"COG5180",0,0,1,1,0,4,0,0,1,0,0,0
"COG5181",2,0,5,0,1,9,7,0,16,1,2,0
"COG5182",0,2,3,2,0,2,0,0,7,2,0,0
"COG5183",0,1,3,1,0,0,0,1,1,4,0,0
"COG5184",76,126,301,289,502,310,181,53,177,171,22,64
"COG5185",0,0,1,0,0,1,2,0,0,0,0,0
"COG5186",0,1,2,1,0,5,1,0,4,0,0,2
"COG5187",0,2,5,1,0,2,3,0,6,5,1,1
"COG5188",1,0,4,0,0,1,4,0,2,1,0,0
"COG5190",1,1,19,4,3,8,13,0,11,4,6,0
"COG5191",1,0,0,0,0,1,2,0,1,4,1,0
"COG5192",0,2,6,2,0,6,8,0,7,3,0,1
"COG5193",0,0,4,0,0,3,9,0,1,0,1,0
"COG5194",0,0,1,0,0,2,2,0,1,0,0,0
"COG5196",0,1,5,0,1,1,3,0,2,6,0,0
"COG5197",0,0,1,0,0,2,1,0,0,0,0,0
"COG5198",0,0,3,0,0,2,3,0,2,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,1,3,1
"COG5200",0,1,2,0,0,0,0,0,1,2,0,0
"COG5201",3,0,2,2,0,2,7,0,2,1,125,1
"COG5202",0,0,4,0,0,3,0,0,1,0,0,0
"COG5204",0,0,1,1,0,0,2,0,2,0,0,0
"COG5206",0,1,2,0,0,0,2,0,5,2,1,0
"COG5207",0,0,10,3,0,9,1,0,0,2,2,0
"COG5208",0,1,1,0,0,2,2,0,2,2,3,0
"COG5209",0,0,2,0,0,2,1,0,0,2,1,0
"COG5210",6,9,29,4,0,21,27,1,23,9,11,1
"COG5211",0,0,0,0,0,1,2,0,1,0,0,0
"COG5212",0,0,0,0,1,0,0,1,1,1,0,0
"COG5213",0,0,0,0,0,0,1,0,0,1,1,0
"COG5214",0,1,0,0,0,3,3,0,2,0,4,0
"COG5215",0,8,12,6,1,18,13,0,4,10,4,0
"COG5216",0,0,2,0,0,0,1,0,1,0,0,0
"COG5217",0,0,1,0,0,1,2,0,3,0,0,0
"COG5218",0,0,5,0,0,14,0,0,1,2,0,0
"COG5219",0,2,4,3,0,5,7,0,4,2,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,3,0,0,6,2,0,5,0,2,0
"COG5223",0,0,5,0,0,1,2,0,0,0,0,0
"COG5224",0,0,1,0,0,0,1,0,1,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,5,0,0
"COG5226",7,32,84,48,70,32,87,13,11,19,7,3
"COG5227",0,2,0,0,0,0,1,0,1,1,3,0
"COG5228",0,1,6,0,0,1,4,1,4,5,0,0
"COG5229",0,0,2,1,0,2,6,0,0,2,2,0
"COG5230",0,0,1,0,0,1,0,0,2,0,0,0
"COG5231",0,1,1,1,0,3,3,0,0,0,0,0
"COG5232",0,1,11,1,0,1,1,0,2,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",0,4,4,2,2,11,7,0,7,10,0,1
"COG5235",0,1,0,0,0,2,0,0,1,2,0,0
"COG5236",0,0,0,1,0,3,0,0,1,2,1,0
"COG5237",0,2,0,0,0,1,0,0,0,1,0,0
"COG5238",1,3,9,5,0,16,8,0,8,3,5,0
"COG5239",1,1,14,2,0,8,10,0,9,4,1,0
"COG5240",0,1,4,1,0,4,9,0,1,2,3,0
"COG5241",0,0,0,0,0,1,0,0,0,1,0,0
"COG5242",0,0,1,1,0,1,0,0,0,0,1,0
"COG5243",0,0,7,0,1,1,0,0,3,1,0,0
"COG5244",1,0,0,1,0,0,1,0,0,0,1,0
"COG5245",20,88,95,60,13,126,94,2,98,176,91,12
"COG5246",0,0,1,0,1,1,1,0,0,0,0,0
"COG5247",0,0,1,0,0,1,2,0,0,0,0,0
"COG5248",0,0,3,0,0,2,2,0,0,0,0,0
"COG5249",0,0,5,0,0,0,1,0,0,0,0,0
"COG5250",0,0,1,0,0,0,1,0,1,0,0,0
"COG5251",0,0,1,0,0,0,1,0,0,0,0,0
"COG5252",0,0,6,1,0,0,6,0,1,0,0,0
"COG5253",2,5,17,9,1,18,11,0,7,18,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,2,0
"COG5255",0,10,16,5,0,8,5,7,0,6,0,0
"COG5256",20,20,78,40,8,60,69,14,80,66,8,62
"COG5257",11,10,34,20,6,58,47,12,71,46,0,55
"COG5258",6,7,7,8,1,3,10,7,3,2,0,3
"COG5259",0,1,6,2,0,7,4,0,3,1,0,0
"COG5260",8,10,22,10,4,18,19,1,21,30,2,3
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,1,2,3,5,1,1,4,7,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",1,0,0,0,0,0,0,0,0,1,1,0
"COG5265",62,49,84,67,50,69,63,18,61,43,333,66
"COG5266",0,0,0,0,7,0,0,2,0,0,0,0
"COG5267",106,165,144,150,23,188,154,113,104,114,178,162
"COG5268",0,0,0,0,8,1,0,1,0,1,0,0
"COG5269",0,0,4,3,0,1,2,0,1,3,0,0
"COG5271",0,14,10,20,119,22,9,7,17,22,0,9
"COG5272",14,25,20,17,63,23,21,14,15,11,9,5
"COG5273",1,2,25,5,1,36,18,0,27,10,6,2
"COG5274",2,3,22,10,10,20,15,3,15,8,6,1
"COG5275",0,0,1,0,0,0,1,0,1,0,0,0
