"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG4716",5,0,1,1,0,4,5,2,0,1,0,0
"COG4717",5,19,2,29,0,3,0,7,1,2,28,19
"COG4718",35,0,0,0,8,207,5,16,5,2,0,0
"COG4719",0,0,0,6,0,0,0,0,0,0,0,0
"COG4720",0,6,0,0,0,0,0,0,0,0,0,0
"COG4721",29,0,0,0,1,6,1,0,0,1,0,0
"COG4723",187,1,0,0,29,1587,4,31,4,27,0,0
"COG4724",3,0,0,8,0,0,1,1,0,0,1,0
"COG4725",194,15,14,6,51,516,18,137,4,22,12,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,9,0,16,0,8,3,12,3,3,2,2
"COG4729",2,0,0,1,0,1,0,0,0,1,0,1
"COG4731",26,4,14,17,8,12,16,5,11,11,0,7
"COG4733",1527,26,28,31,195,12533,120,254,42,213,6,6
"COG4734",57,4,0,3,2,44,0,5,0,1,0,7
"COG4735",1,2,0,14,0,2,0,3,0,0,1,0
"COG4736",1,2,0,6,0,9,0,4,0,0,0,1
"COG4737",0,7,0,7,0,3,0,1,0,1,1,0
"COG4738",0,1,2,0,1,0,0,0,0,0,0,0
"COG4741",17,15,4,2,9,35,1,15,0,0,4,11
"COG4742",0,0,0,16,0,0,0,26,0,0,9,16
"COG4743",0,0,1,0,0,1,0,1,0,0,3,0
"COG4744",0,0,0,2,0,2,0,1,0,0,0,0
"COG4745",0,57,4,10,10,0,4,5,0,2,11,18
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,3,2,0,0,3,3,0,8,9
"COG4748",2,2,4,4,0,1,8,2,5,11,2,3
"COG4750",0,1,0,1,0,0,0,22,2,1,22,13
"COG4752",0,16,3,3,0,0,1,1,1,0,13,4
"COG4753",30,37,2,120,5,79,3,167,5,7,37,53
"COG4754",0,0,0,0,0,0,0,1,0,1,0,0
"COG4757",8,19,1,53,3,22,3,39,1,8,9,7
"COG4759",2,21,7,13,7,0,1,1,0,2,4,5
"COG4760",66,55,74,32,79,23,74,49,96,46,76,56
"COG4762",33,0,1,2,0,13,0,0,0,2,0,0
"COG4763",28,1,0,1,0,1,0,1,0,0,0,0
"COG4764",8,60,122,60,97,20,146,56,146,143,49,71
"COG4765",27,40,60,24,35,9,51,13,34,40,17,25
"COG4766",0,7,0,17,2,0,2,6,0,0,22,30
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,6,1
"COG4770",526,304,341,354,334,199,231,204,314,324,245,207
"COG4771",163,367,174,356,330,185,275,639,271,151,752,507
"COG4772",188,209,87,230,172,161,181,213,218,176,118,157
"COG4773",40,52,1,164,5,77,7,108,7,8,23,31
"COG4774",168,75,103,151,77,114,111,184,103,86,23,40
"COG4775",448,546,627,443,555,189,865,545,871,726,849,713
"COG4776",2,12,1,5,1,1,0,4,1,1,1,0
"COG4778",4,1,0,3,1,0,0,0,1,0,0,2
"COG4779",1,3,0,9,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",30,1,1,5,1,3,0,1,0,0,0,1
"COG4783",190,105,119,162,91,91,90,47,114,100,60,68
"COG4784",121,50,29,35,35,24,20,30,45,48,62,35
"COG4785",5,12,0,15,1,7,1,25,0,1,1,7
"COG4786",105,84,69,108,40,68,20,33,60,71,20,45
"COG4787",34,15,24,47,22,26,14,40,22,37,7,5
"COG4789",0,6,0,0,1,1,1,0,0,1,1,2
"COG4790",1,3,0,0,0,2,0,1,1,0,0,0
"COG4791",1,2,0,0,1,0,0,0,0,0,0,0
"COG4792",0,5,0,1,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",18,29,2,63,6,33,2,50,9,8,6,11
"COG4796",43,147,83,196,177,64,226,135,176,144,197,187
"COG4797",0,0,0,0,0,0,0,2,0,0,3,2
"COG4798",100,45,40,96,37,35,36,83,52,44,72,52
"COG4799",556,669,613,600,736,234,453,405,538,568,547,543
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,14,5,0,0,0,1,0,4,3,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,12,0,13,0,7,1,1,0,0,2,2
"COG4805",814,196,210,402,210,292,248,415,199,214,372,272
"COG4806",0,2,0,0,0,0,0,0,0,2,1,7
"COG4807",13,15,0,40,2,19,1,30,1,3,3,11
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,15,2,5,1,1,6,1,14,9,8,5
"COG4815",0,1,0,1,0,0,0,0,0,0,0,0
"COG4819",1,15,4,4,4,1,0,1,2,4,2,0
"COG4821",41,12,8,7,13,1,8,3,8,1,12,5
"COG4823",4,13,0,19,1,8,0,27,0,1,3,1
"COG4825",0,2,1,0,2,0,0,0,0,0,1,0
"COG4826",14,3,2,5,2,4,0,23,1,0,26,11
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,1,1,0,0,4,1,3,0,1,0,0
"COG4830",0,13,4,12,2,0,0,9,0,1,3,8
"COG4832",32,1,0,6,0,4,0,57,0,4,84,29
"COG4833",1,0,0,0,0,0,1,0,0,0,0,1
"COG4834",5,0,0,0,0,8,0,1,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,14,1,7,0,18,0,7,5,1,3
"COG4845",1,0,0,6,0,1,0,2,0,0,0,0
"COG4848",0,0,0,1,0,2,0,1,0,0,0,0
"COG4849",0,2,0,9,1,4,1,1,0,4,2,7
"COG4850",127,5,0,25,4,33,5,6,1,5,1,4
"COG4852",4,10,8,13,8,6,12,1,6,9,1,1
"COG4856",0,1,0,0,0,0,0,0,0,0,2,2
"COG4857",12,6,19,14,16,1,6,9,13,19,5,7
"COG4859",9,1,0,3,0,2,0,0,0,0,0,0
"COG4860",0,4,6,1,0,0,0,1,0,0,0,1
"COG4861",3,5,0,11,0,9,0,1,1,0,0,9
"COG4864",2,35,14,28,46,7,39,58,15,13,101,89
"COG4865",0,1,0,0,0,0,0,0,0,0,2,2
"COG4866",1,2,0,1,0,0,0,0,0,0,1,0
"COG4867",24,39,20,36,29,3,23,13,35,26,28,27
"COG4869",0,0,2,3,1,1,0,1,0,1,1,4
"COG4870",3,23,13,58,24,51,37,119,13,41,10,10
"COG4872",7,3,0,4,0,0,1,8,0,0,1,1
"COG4874",5,32,42,54,35,29,21,65,52,52,27,19
"COG4875",1,15,10,11,5,5,5,13,5,5,15,8
"COG4877",0,0,1,0,1,0,0,0,0,0,0,0
"COG4878",60,2,0,8,0,28,0,0,1,0,0,0
"COG4880",0,76,65,47,127,10,10,41,3,18,45,39
"COG4886",104,272,112,218,445,211,91,196,83,216,416,343
"COG4887",0,0,0,0,0,0,0,4,0,0,10,6
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",271,50,106,26,295,990,78,46,50,158,63,31
"COG4890",0,0,0,1,0,3,0,0,0,0,0,2
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,2,1,0,8,1,0,1
"COG4895",2,0,1,1,0,0,0,1,0,0,4,1
"COG4898",28,1,6,4,0,7,2,2,0,3,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,1,0,0
"COG4902",3,4,0,12,0,5,1,1,0,0,0,1
"COG4906",0,1,1,0,3,0,0,3,0,0,0,1
"COG4907",0,8,1,5,8,0,8,5,3,1,12,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,4,1,2,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,27,4,20,3,1,0,40,0,0,10,25
"COG4912",12,9,2,11,8,1,0,31,0,0,44,33
"COG4913",13,45,1,46,2,59,0,4,4,8,1,12
"COG4916",0,0,0,4,0,0,1,0,0,2,0,0
"COG4922",21,4,1,11,2,1,3,3,0,5,2,1
"COG4923",10,9,12,1,18,0,0,0,4,7,2,2
"COG4924",5,20,0,16,0,13,0,0,0,1,0,7
"COG4925",0,1,0,4,0,2,0,0,0,2,0,1
"COG4926",0,0,0,0,0,0,0,3,0,0,0,0
"COG4927",5,5,0,4,0,0,0,0,0,0,1,2
"COG4928",58,17,8,31,10,44,11,33,20,18,55,39
"COG4929",2,6,0,2,0,0,0,7,0,0,1,1
"COG4930",2,21,2,8,5,15,7,5,5,3,4,9
"COG4932",0,0,0,0,0,0,0,0,0,0,1,3
"COG4933",0,0,0,4,0,0,1,0,0,1,1,0
"COG4934",0,1,1,0,1,0,0,0,1,10,0,0
"COG4935",4,77,72,40,118,20,14,12,16,27,25,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",2,10,10,9,8,14,11,12,13,4,12,14
"COG4941",123,2,0,13,1,18,5,1,1,4,1,1
"COG4942",130,121,49,101,75,73,42,145,64,83,122,96
"COG4943",0,22,0,73,1,29,0,63,2,1,5,6
"COG4944",1,0,0,1,1,3,0,0,0,0,0,0
"COG4945",0,6,84,1,70,7,27,2,13,9,1,2
"COG4946",95,63,67,144,43,101,28,26,25,28,23,90
"COG4947",0,2,0,0,0,0,0,1,0,0,0,0
"COG4948",414,1516,627,657,433,144,445,421,651,609,747,907
"COG4949",134,4,18,13,9,22,5,3,21,35,9,16
"COG4950",1,7,0,1,0,5,0,0,0,2,1,2
"COG4951",79,17,0,36,8,352,2,97,0,5,14,8
"COG4952",13,23,24,39,15,5,9,3,26,17,3,13
"COG4953",64,29,10,20,4,51,4,49,3,18,16,12
"COG4954",3,2,2,2,1,1,1,0,6,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,14,46,5,46,26,48,3,78,72,9,11
"COG4957",54,3,2,9,2,34,6,2,1,3,8,6
"COG4959",81,5,0,14,0,13,1,4,0,1,3,3
"COG4960",8,1,0,1,0,3,0,0,0,0,0,0
"COG4961",113,11,2,16,4,29,2,3,2,5,1,6
"COG4962",439,55,23,92,19,79,11,69,9,25,39,39
"COG4963",130,6,0,18,3,22,5,8,1,6,6,5
"COG4964",172,23,2,65,10,25,5,10,2,4,4,10
"COG4965",118,20,1,22,5,18,1,3,0,2,5,12
"COG4966",4,8,0,9,1,4,1,6,0,1,12,13
"COG4967",0,4,0,5,0,5,0,0,0,0,2,2
"COG4968",1,14,1,14,1,4,2,8,1,1,7,9
"COG4969",13,20,3,33,11,12,0,18,1,1,13,30
"COG4970",2,11,0,17,0,11,1,7,0,0,11,16
"COG4972",74,61,14,81,31,59,14,86,16,15,72,97
"COG4973",32,56,50,98,79,61,68,105,89,61,85,101
"COG4974",236,304,241,296,229,205,203,338,218,196,352,346
"COG4976",27,14,19,11,22,6,1,1,5,13,2,5
"COG4977",269,59,27,185,40,101,14,84,21,38,25,32
"COG4978",0,2,0,0,0,1,0,1,0,0,1,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",692,9,37,11,76,1274,29,225,15,40,97,94
"COG4984",0,2,0,2,0,1,0,0,0,0,0,1
"COG4985",2,10,6,31,1,19,3,4,1,3,3,1
"COG4986",0,1,0,0,0,1,0,1,0,0,1,0
"COG4987",27,28,16,69,8,34,1,47,1,6,5,26
"COG4988",193,30,3,119,10,41,12,46,9,13,8,15
"COG4989",26,40,29,62,21,43,10,102,12,19,13,13
"COG4991",9,0,0,1,0,2,0,0,0,0,0,0
"COG4992",320,425,439,296,457,174,548,251,519,469,318,304
"COG4993",247,378,188,510,240,135,103,315,112,131,501,475
"COG4994",0,0,0,0,0,0,0,2,0,0,1,1
"COG4995",238,64,67,96,31,100,43,87,36,72,230,174
"COG4997",8,2,1,0,1,28,2,18,0,0,3,0
"COG4999",0,7,0,0,0,0,0,2,0,0,0,0
"COG5000",284,264,316,193,244,125,365,110,357,298,197,226
"COG5001",1952,817,32,2099,137,1195,140,1785,90,201,389,512
"COG5002",105,110,13,172,12,184,30,31,21,28,62,65
"COG5004",0,0,0,0,1,0,0,0,0,1,0,0
"COG5005",3,0,0,0,0,0,0,1,0,0,1,0
"COG5006",52,6,3,29,8,26,1,46,1,5,1,1
"COG5007",1,12,7,20,8,3,6,17,2,5,17,19
"COG5008",15,40,2,76,8,33,8,49,1,3,27,37
"COG5009",323,448,539,375,486,184,752,376,642,565,481,492
"COG5010",22,7,0,8,2,4,0,2,1,0,4,1
"COG5011",0,5,41,8,15,1,0,7,0,13,30,28
"COG5012",12,106,44,48,37,15,11,113,16,30,257,197
"COG5013",19,35,12,33,10,4,2,292,1,4,493,575
"COG5014",0,1,0,4,4,0,0,15,1,0,14,17
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,171,73,169,48,69,82,90,110,91,108,139
"COG5017",0,2,2,0,1,0,0,0,0,0,2,1
"COG5018",2,1,1,4,0,5,0,4,0,0,2,3
"COG5019",0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",10,0,2,0,3,23,7,1,1,5,1,0
"COG5021",0,9,51,1,83,0,0,0,2,48,0,1
"COG5022",0,3,18,4,23,4,2,0,5,112,0,2
"COG5023",0,1,17,2,18,4,1,1,6,50,0,0
"COG5024",0,0,11,0,12,0,0,0,1,15,0,0
"COG5026",0,0,0,2,0,0,2,2,1,3,1,0
"COG5027",0,0,15,0,18,0,0,0,0,8,0,0
"COG5028",0,0,4,0,18,0,1,0,0,10,0,0
"COG5029",0,4,9,0,4,0,0,0,1,5,0,0
"COG5030",0,0,5,0,6,0,0,0,0,6,0,0
"COG5031",47,2,2,3,0,20,0,0,4,5,0,1
"COG5032",0,3,111,2,171,3,5,0,8,54,0,3
"COG5033",0,0,1,0,3,0,0,0,0,0,0,0
"COG5034",0,0,4,0,1,0,1,0,0,0,0,0
"COG5035",0,0,2,0,3,0,0,0,0,4,0,0
"COG5036",0,0,1,0,1,0,0,2,0,1,0,0
"COG5038",0,0,25,0,20,0,0,0,0,4,0,0
"COG5039",2,1,0,10,0,8,1,2,1,3,1,0
"COG5040",0,0,4,0,10,0,0,0,0,4,0,0
"COG5041",0,0,2,0,5,0,0,0,0,2,0,0
"COG5042",1,7,0,26,6,10,3,32,6,8,2,7
"COG5043",0,0,17,0,38,0,0,0,1,23,0,0
"COG5044",0,0,5,2,13,0,0,0,0,4,0,0
"COG5045",0,0,2,0,4,0,0,0,0,0,0,0
"COG5046",0,0,1,0,2,0,0,0,0,0,0,0
"COG5047",0,0,10,0,20,0,0,0,1,10,0,0
"COG5048",0,5,1,0,1,0,0,1,0,4,0,1
"COG5049",0,11,32,21,48,13,66,4,15,59,4,8
"COG5050",0,3,5,10,6,0,0,1,0,1,5,5
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,2,0,0,0,0,0,0,2,0,0
"COG5053",0,2,5,5,4,1,13,1,6,9,1,2
"COG5054",0,2,3,2,11,5,23,0,5,13,1,2
"COG5055",26,0,0,0,0,216,2,1,0,4,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,3,1,0,0,0,1,3,0,0
"COG5059",0,1,124,5,105,2,17,0,11,118,0,0
"COG5061",0,0,7,0,7,0,0,0,0,3,0,0
"COG5062",0,0,0,0,6,0,0,0,0,1,0,0
"COG5063",0,1,1,0,0,0,0,0,0,1,0,0
"COG5064",0,1,9,0,5,0,0,0,2,15,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,6,0,4,0,0,0,0,1,0,0
"COG5068",0,0,2,0,2,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,0,0,1,7,0,0
"COG5070",0,0,5,0,2,0,0,0,0,7,0,0
"COG5071",0,0,4,0,5,0,0,0,0,3,0,0
"COG5072",0,0,6,0,6,1,1,0,1,0,0,0
"COG5074",0,0,2,0,3,0,0,0,0,2,0,0
"COG5075",0,0,4,0,3,0,0,0,0,1,0,0
"COG5076",0,0,39,0,55,0,0,0,1,25,0,0
"COG5077",0,0,16,0,23,1,0,0,0,20,0,0
"COG5078",0,10,34,8,22,9,20,3,7,48,2,4
"COG5079",0,0,2,0,0,0,1,0,2,1,0,0
"COG5080",0,0,2,0,5,0,0,0,0,4,0,0
"COG5082",0,0,1,0,3,0,0,0,0,0,0,0
"COG5083",0,0,5,0,4,0,0,0,0,2,0,0
"COG5084",0,0,0,0,2,0,0,0,0,0,0,0
"COG5086",0,0,3,0,1,0,0,0,0,1,0,0
"COG5088",0,0,1,0,1,0,0,0,0,0,0,0
"COG5090",0,0,4,0,1,0,0,0,0,1,0,0
"COG5091",0,0,1,0,4,0,0,0,0,2,0,0
"COG5092",0,0,5,1,25,3,1,1,0,1,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,7,0,3,0,0,0,0,1,0,0
"COG5096",0,0,30,0,37,0,0,0,1,17,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,5,0,6,0,0,0,0,4,0,0
"COG5099",0,0,9,0,6,0,0,0,0,10,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,13,0,10,0,0,0,1,4,0,0
"COG5102",0,0,1,0,1,0,0,0,0,0,0,0
"COG5103",0,1,9,0,22,0,0,0,0,14,0,0
"COG5104",0,1,4,0,3,0,0,0,0,1,0,0
"COG5105",0,0,2,0,1,0,0,0,0,0,0,0
"COG5106",0,0,1,0,3,0,0,0,0,1,0,0
"COG5107",0,0,3,0,6,0,0,0,0,3,0,0
"COG5108",597,55,84,20,297,2594,89,327,50,188,28,42
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,4,0,11,0,0,0,0,3,0,0
"COG5111",0,0,0,0,3,0,0,0,1,5,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,9,5,7,1,1,0,0,2,0,0
"COG5114",0,0,1,0,1,0,0,0,0,1,0,0
"COG5116",0,0,5,0,7,0,0,0,0,0,0,0
"COG5117",0,0,6,0,4,0,0,0,0,1,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,2,0,0,0,0,1,0,0
"COG5122",0,0,0,0,2,0,1,0,0,0,0,0
"COG5123",0,0,1,0,1,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,3,0,0
"COG5126",0,0,34,4,23,2,6,0,8,57,0,0
"COG5127",0,0,1,0,5,0,0,0,0,2,0,0
"COG5128",0,1,0,0,3,0,0,0,0,4,0,0
"COG5129",0,0,0,0,0,0,1,0,0,2,0,0
"COG5132",0,0,2,0,7,0,0,0,0,1,0,0
"COG5133",0,0,2,0,3,0,0,0,0,1,0,0
"COG5134",0,0,2,0,1,0,0,0,0,7,0,0
"COG5135",2,4,18,11,26,16,22,13,32,44,2,2
"COG5137",0,0,2,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,4,0,0,0,0,6,0,0
"COG5140",0,2,6,0,3,2,1,2,1,9,1,0
"COG5141",0,1,31,0,37,0,0,0,0,9,0,0
"COG5142",0,0,1,0,4,0,0,0,0,5,0,0
"COG5143",0,0,7,0,6,0,0,0,0,2,0,0
"COG5144",0,0,2,0,2,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,0,2,0,0,0,3,3,0,0
"COG5147",0,0,31,1,45,0,1,0,1,54,0,0
"COG5148",0,0,0,0,1,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,1,0,0,0,0,0,0,0
"COG5151",0,0,5,0,4,0,0,0,0,4,0,0
"COG5152",0,0,1,1,3,0,0,0,0,4,0,0
"COG5154",0,0,2,0,2,0,0,0,0,3,0,0
"COG5155",0,1,11,0,19,0,0,0,0,5,0,0
"COG5156",0,0,3,0,4,0,0,0,0,0,0,0
"COG5157",0,0,1,0,4,0,0,0,0,1,0,0
"COG5158",0,0,21,0,26,0,0,0,1,20,0,0
"COG5159",0,0,3,0,6,0,0,0,0,3,0,0
"COG5160",0,0,6,0,15,1,0,0,6,15,0,0
"COG5161",0,1,15,0,9,0,0,0,0,0,0,0
"COG5162",0,0,1,0,2,0,0,0,0,0,0,0
"COG5163",0,0,4,0,8,0,0,0,0,5,0,0
"COG5164",0,0,4,0,3,0,0,0,0,3,0,0
"COG5165",0,0,5,0,2,0,0,0,0,2,0,0
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,7,0,1,0,1,5,0,0
"COG5170",0,0,4,0,4,0,0,0,1,1,0,0
"COG5171",0,0,1,0,2,0,0,0,0,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,1,0,0,0,0,3,0,0
"COG5176",0,0,7,0,6,0,0,0,0,1,0,0
"COG5177",0,0,6,0,1,0,0,0,0,0,0,0
"COG5178",0,1,15,0,25,0,0,0,0,14,0,0
"COG5179",0,1,4,0,11,0,0,0,0,8,0,0
"COG5180",0,0,3,0,3,0,0,0,0,4,0,0
"COG5181",0,0,7,0,10,0,0,0,0,11,0,0
"COG5182",0,0,1,0,2,0,0,1,0,5,0,0
"COG5183",0,0,0,0,1,1,4,0,2,1,0,1
"COG5184",16,119,218,27,797,160,85,80,81,180,41,72
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,4,0,0,0,0,4,0,0
"COG5187",0,0,5,0,5,0,0,0,0,0,0,0
"COG5188",0,0,4,0,8,0,0,0,0,4,0,0
"COG5190",0,0,15,0,30,0,1,0,1,12,1,0
"COG5191",0,0,4,0,7,0,0,0,0,1,0,0
"COG5192",0,0,0,0,12,0,0,0,0,5,0,0
"COG5193",0,0,2,0,2,0,0,0,0,8,0,0
"COG5194",0,0,0,0,3,0,0,0,0,0,0,0
"COG5196",0,0,2,0,3,0,0,0,0,2,0,0
"COG5197",0,0,3,0,4,0,0,0,0,0,0,0
"COG5198",1,0,3,0,2,0,0,0,0,1,0,0
"COG5199",0,0,1,0,0,0,0,0,0,2,0,0
"COG5200",0,0,1,0,0,0,0,0,0,4,0,0
"COG5201",0,0,2,0,0,0,1,0,0,1,0,0
"COG5202",0,0,3,0,9,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,4,0,0,0,0,4,0,0
"COG5207",0,0,5,0,9,0,0,0,0,3,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,4,0,2,0,0,0,0,1,0,0
"COG5210",0,1,21,0,26,1,0,0,3,16,0,0
"COG5211",0,0,2,0,1,0,0,0,0,0,0,0
"COG5212",0,0,1,5,0,0,0,0,0,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,2,0,5,0,0,0,0,0,0,0
"COG5215",0,1,18,0,19,0,1,0,0,7,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,5,0,6,1,0,0,0,1,0,0
"COG5218",0,0,11,0,7,0,0,0,0,2,0,0
"COG5219",0,2,10,0,16,0,0,0,0,8,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,6,0,6,0,0,0,0,4,0,0
"COG5223",0,0,1,0,1,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",0,4,18,1,92,2,14,2,1,16,0,2
"COG5227",0,0,1,0,2,0,0,0,0,0,0,0
"COG5228",0,0,3,0,3,0,0,0,0,1,0,0
"COG5229",0,0,6,0,10,0,0,0,1,2,0,0
"COG5230",0,0,1,0,1,0,1,0,0,2,0,0
"COG5231",0,0,3,0,6,1,0,0,0,5,0,0
"COG5232",0,0,3,0,3,0,0,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,3,0,0
"COG5234",0,0,6,0,7,0,0,0,0,6,0,0
"COG5235",0,0,2,0,1,0,0,0,0,4,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,1,10,0,16,0,0,0,0,1,0,0
"COG5239",0,0,13,0,26,0,0,0,1,19,0,0
"COG5240",0,0,9,0,5,0,0,0,0,5,0,0
"COG5241",0,0,2,0,4,0,0,0,0,5,0,0
"COG5242",0,0,2,0,4,0,0,0,0,0,0,0
"COG5243",0,0,4,0,3,0,0,0,0,10,0,0
"COG5244",0,0,0,0,0,0,0,0,0,2,0,0
"COG5245",0,6,104,8,37,0,0,0,9,103,0,0
"COG5246",0,0,5,0,2,0,1,0,0,1,0,0
"COG5247",0,0,2,0,1,0,0,0,0,0,0,0
"COG5248",0,0,1,0,3,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,3,0,0
"COG5250",0,0,0,0,4,0,0,0,0,0,0,0
"COG5251",0,0,3,0,2,0,0,0,0,0,0,0
"COG5252",0,0,1,0,1,0,0,0,0,0,0,0
"COG5253",0,0,8,0,16,0,1,1,0,19,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,3,4,4,12,0,6,0,3,4,2,2
"COG5256",0,66,65,48,88,3,13,182,12,36,63,80
"COG5257",0,72,38,50,63,6,12,137,8,12,48,51
"COG5258",0,0,10,3,7,2,7,0,5,6,0,1
"COG5259",0,2,9,0,13,0,0,0,0,1,0,1
"COG5260",0,0,45,1,40,7,1,0,6,8,0,0
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",0,0,3,0,4,0,1,0,0,7,0,0
"COG5263",0,0,0,0,0,0,0,2,0,0,0,0
"COG5264",0,2,0,0,0,0,0,1,0,1,0,0
"COG5265",176,78,92,128,62,95,19,131,57,96,50,66
"COG5266",10,0,0,6,0,1,0,1,0,0,0,1
"COG5267",40,324,158,188,97,18,117,36,148,127,101,148
"COG5268",8,4,0,2,0,1,2,0,0,1,0,2
"COG5269",0,0,4,0,11,0,0,0,0,9,0,0
"COG5271",22,3,30,1,54,69,1,211,2,6,12,3
"COG5272",4,10,17,2,20,16,13,9,9,29,7,4
"COG5273",0,0,14,0,26,0,0,0,0,39,0,0
"COG5274",0,1,23,0,44,8,2,0,2,10,0,0
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",3,65,19,44,29,33,7,198,24,35,300,200
"COG5277",0,1,15,2,17,0,1,1,2,49,0,1
"COG5278",53,6,0,24,3,21,1,15,1,4,6,0
"COG5279",0,1,1,13,0,3,0,1,2,2,1,6
"COG5280",3,0,0,0,1,6,0,50,0,0,0,1
"COG5281",477,23,3,94,48,2110,26,102,10,49,4,9
"COG5282",77,24,15,19,45,9,2,7,0,0,49,27
"COG5283",142,12,8,16,50,572,8,208,2,8,11,1
