"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG4576",2,0,8,0,0,1,0,1,1,1,0,0
"COG4577",94,25,7,48,22,4,33,2,22,7,3,3
"COG4579",22,28,91,19,29,32,16,41,22,106,9,7
"COG4580",1,0,0,0,1,0,0,18,2,7,0,0
"COG4581",447,216,86,211,129,148,173,5,118,127,87,65
"COG4582",3,5,4,6,3,9,7,13,4,14,7,4
"COG4583",38,96,63,77,94,102,59,13,54,45,87,22
"COG4584",142,19,39,12,17,29,48,467,21,134,2,37
"COG4585",84,7,65,12,13,8,13,157,13,43,40,19
"COG4586",143,45,7,59,22,26,47,6,20,7,19,4
"COG4587",112,41,6,45,19,20,33,1,13,4,10,1
"COG4588",0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",16,10,4,2,6,4,2,8,10,4,5,3
"COG4590",15,6,2,12,18,8,9,39,22,24,3,2
"COG4591",324,431,540,376,468,538,560,221,323,571,524,153
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",248,204,178,251,272,295,164,69,163,142,166,70
"COG4598",13,23,40,15,37,4,13,24,9,25,13,4
"COG4603",122,156,217,184,130,188,234,150,209,246,216,69
"COG4604",0,0,0,1,0,0,0,17,2,1,0,0
"COG4605",0,0,1,0,0,0,0,15,0,0,0,0
"COG4606",0,0,0,0,0,0,0,17,0,0,0,0
"COG4607",2,0,3,3,0,0,0,30,0,0,0,1
"COG4608",80,83,467,169,136,129,96,245,326,397,111,39
"COG4615",1,0,1,2,0,2,0,59,5,4,1,3
"COG4618",10,2,9,3,9,2,6,248,4,4,3,7
"COG4619",2,2,21,2,1,0,2,3,3,6,0,0
"COG4623",40,38,11,34,40,37,36,165,15,49,48,7
"COG4624",0,0,1,0,1,0,0,6,3,0,0,0
"COG4625",36,12,9,46,38,3,8,405,18,6,14,8
"COG4626",9,3,5,12,16,2,3,46,17,5,2,299
"COG4627",9,11,6,9,23,10,13,7,13,5,19,57
"COG4628",0,0,1,0,0,0,2,3,0,2,2,1
"COG4630",68,88,236,129,76,183,108,103,100,162,134,46
"COG4631",108,139,327,201,132,224,198,160,179,221,226,72
"COG4632",5,0,14,7,2,11,9,0,10,8,16,0
"COG4633",1,1,0,0,0,1,3,8,0,10,3,3
"COG4634",0,0,0,1,0,0,0,0,1,0,1,0
"COG4635",115,38,2,20,31,38,90,1,6,24,130,5
"COG4636",2,0,1,2,0,0,0,4,1,2,0,0
"COG4637",7,1,7,3,1,0,2,72,0,11,0,0
"COG4638",512,689,1086,574,585,789,429,625,1170,737,594,198
"COG4639",14,3,0,13,2,0,6,0,2,0,2,0
"COG4641",28,9,18,9,8,15,12,32,25,12,9,203
"COG4642",118,124,701,93,111,106,117,34,176,381,112,39
"COG4643",17,9,8,26,20,0,16,139,20,16,7,424
"COG4644",166,12,20,8,14,48,97,477,16,207,4,91
"COG4645",1,2,4,3,0,0,0,1,0,1,0,0
"COG4646",12,2,10,4,0,4,4,15,6,6,17,51
"COG4647",0,0,0,3,0,0,0,0,2,0,0,0
"COG4648",0,0,4,0,0,0,0,9,0,1,0,1
"COG4649",12,11,3,13,14,12,8,32,13,0,14,1
"COG4650",2,0,1,0,0,0,0,2,1,0,0,1
"COG4651",20,35,6,21,43,7,11,29,23,14,7,10
"COG4653",8,1,8,9,7,3,6,103,26,6,3,277
"COG4654",7,2,2,5,2,2,2,7,4,2,1,2
"COG4655",1,0,1,0,0,0,0,35,0,0,0,0
"COG4656",28,6,27,8,17,11,4,102,1,44,1,6
"COG4657",5,5,8,3,7,3,3,13,4,10,1,0
"COG4658",11,10,8,8,17,6,12,51,5,28,4,6
"COG4659",5,7,8,1,10,4,5,24,1,19,3,3
"COG4660",11,5,8,2,14,1,6,39,2,12,1,6
"COG4662",19,64,35,47,56,21,37,5,46,15,36,6
"COG4663",223,580,382,462,631,551,544,435,405,375,585,170
"COG4664",305,670,510,626,786,787,718,470,527,513,699,228
"COG4665",102,218,163,236,292,266,229,127,151,194,284,77
"COG4666",174,268,340,361,387,329,152,349,205,153,138,65
"COG4667",14,18,2,19,15,15,22,5,5,25,19,6
"COG4668",8,7,1,12,0,8,7,24,7,5,10,11
"COG4669",2,0,0,0,0,0,0,0,0,0,0,1
"COG4670",3,21,26,20,19,8,6,0,13,6,7,1
"COG4671",11,2,8,7,3,2,3,34,29,0,3,24
"COG4672",14,2,0,30,12,3,17,326,20,6,13,2582
"COG4674",42,75,33,53,88,29,9,103,28,15,8,14
"COG4675",4,38,1,4,35,1,16,86,11,2,4,290
"COG4676",4,0,2,0,0,0,1,0,1,0,12,0
"COG4677",20,2,3,0,0,31,3,2,0,46,1,5
"COG4678",19,0,0,44,19,1,0,11,8,0,0,296
"COG4679",0,1,1,0,0,0,0,25,0,1,1,0
"COG4680",2,1,1,0,4,0,0,8,2,3,0,1
"COG4681",5,2,4,1,5,3,2,44,2,8,0,6
"COG4682",3,0,4,0,0,0,0,0,1,5,0,5
"COG4683",0,0,0,0,1,0,0,3,0,1,0,0
"COG4688",5,0,0,0,1,4,4,50,0,16,0,3
"COG4689",0,2,1,3,6,0,0,0,5,1,0,2
"COG4690",4,1,5,1,1,1,1,0,16,2,2,1
"COG4691",0,1,0,2,1,0,0,7,0,1,0,3
"COG4692",11,4,35,24,6,9,10,62,44,2,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",26,0,6,0,0,0,0,17,0,1,1,2
"COG4695",14,7,11,53,40,8,34,208,48,24,19,1655
"COG4696",0,0,0,0,3,0,0,3,4,0,0,15
"COG4700",2,0,2,0,0,0,0,0,0,7,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,7,0,0,0,0
"COG4704",15,20,10,19,17,21,16,26,13,6,21,12
"COG4705",0,0,7,0,1,1,0,13,0,0,0,8
"COG4706",1,0,1,0,0,1,1,8,0,7,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,1
"COG4711",0,0,0,0,0,0,0,8,0,0,0,0
"COG4712",1,0,0,4,1,0,1,2,1,0,0,24
"COG4713",0,1,1,0,1,0,0,1,0,3,0,0
"COG4714",1,1,1,1,2,2,4,3,1,2,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0,1,0
"COG4716",0,0,2,1,0,0,0,30,0,0,0,2
"COG4717",2,1,11,2,0,1,1,22,24,7,0,0
"COG4718",1,3,0,5,5,0,0,33,3,0,0,588
"COG4719",0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,14,0,0,0,0
"COG4723",13,3,0,12,1,2,11,176,8,3,5,1207
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",11,10,2,10,14,8,21,74,14,9,13,357
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",6,3,0,1,3,0,3,9,1,1,0,1
"COG4729",0,0,1,0,0,0,0,5,0,0,0,1
"COG4731",19,18,12,8,11,7,25,35,12,6,29,11
"COG4733",49,27,5,110,40,12,66,1739,159,18,46,8764
"COG4734",3,4,0,0,0,0,3,40,0,2,1,4
"COG4735",0,0,0,0,0,0,6,0,0,8,0,0
"COG4736",0,0,0,0,0,0,1,3,0,3,0,0
"COG4737",0,1,1,0,0,0,0,11,1,2,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",4,3,18,3,1,3,1,15,8,29,0,48
"COG4742",0,0,30,0,0,0,0,0,0,63,0,0
"COG4743",1,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,8,0,0,0,0
"COG4745",2,1,24,5,1,11,0,0,49,10,15,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,2,6,1,4,0,4,0,7,1,0,0
"COG4748",8,6,4,1,0,4,4,48,0,0,12,1
"COG4750",1,0,4,2,0,0,0,0,0,1,0,0
"COG4752",0,0,2,0,1,3,0,0,2,4,2,1
"COG4753",39,14,29,8,8,16,15,17,8,41,5,8
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",13,4,2,1,0,2,5,32,2,22,0,8
"COG4759",0,1,31,1,8,2,0,13,11,11,2,1
"COG4760",71,89,60,64,43,67,101,8,80,44,128,21
"COG4762",0,1,0,1,0,0,0,2,3,1,0,0
"COG4763",1,0,1,0,0,0,0,45,1,1,1,0
"COG4764",48,135,67,147,155,173,140,39,60,59,135,29
"COG4765",18,65,34,51,77,62,35,21,30,36,44,15
"COG4766",0,8,54,0,5,21,2,0,4,38,6,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,2,0,0,2,0,0,0,0,0,0
"COG4770",175,255,259,229,190,203,373,506,419,377,392,110
"COG4771",351,231,237,348,119,376,495,221,255,223,548,205
"COG4772",205,183,106,135,106,220,359,263,122,115,286,218
"COG4773",35,6,2,1,7,13,11,281,5,36,1,16
"COG4774",64,60,7,102,92,64,121,106,54,47,175,60
"COG4775",723,737,486,765,754,785,832,390,507,421,845,198
"COG4776",1,0,0,2,1,0,0,9,1,1,0,2
"COG4778",1,9,1,31,66,1,0,16,1,0,0,1
"COG4779",2,0,0,0,0,0,1,23,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,4,3,0,0,0,31,4,0,1,0
"COG4783",120,182,94,125,163,125,163,177,132,85,185,46
"COG4784",28,32,34,32,60,25,21,66,59,17,55,7
"COG4785",9,0,0,0,1,2,1,1,0,5,0,3
"COG4786",72,62,75,66,106,13,64,186,71,35,37,12
"COG4787",25,31,2,35,47,5,41,53,19,12,14,10
"COG4789",1,0,0,0,0,0,0,0,1,2,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,9,5,4,9,6,10,33,7,16,3,6
"COG4796",140,58,85,105,61,99,124,143,104,142,184,39
"COG4797",2,0,1,0,0,0,0,0,0,0,0,0
"COG4798",26,67,37,31,57,43,35,79,58,43,51,15
"COG4799",531,582,762,470,376,419,592,559,987,767,594,182
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,8,3,0,0,0,10,0,0,0
"COG4803",6,0,1,4,5,0,0,2,0,0,0,0
"COG4804",2,0,1,0,0,1,5,7,1,3,0,3
"COG4805",145,192,257,241,164,211,323,247,154,186,399,97
"COG4806",0,3,0,1,1,0,0,3,1,0,0,0
"COG4807",5,0,3,0,1,2,4,7,0,7,1,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",6,7,7,10,12,4,4,27,17,1,11,1
"COG4815",0,0,0,0,0,0,0,3,0,0,0,0
"COG4819",1,3,2,7,7,0,1,0,26,1,2,1
"COG4821",6,12,9,11,8,22,12,0,12,7,7,5
"COG4823",5,1,0,0,4,1,2,18,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,4,2,3,0
"COG4826",4,0,3,0,2,1,0,7,8,2,0,1
"COG4828",3,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,1,0,1,0,0,3,2,2,0,0
"COG4830",0,0,12,1,0,6,0,0,1,42,0,1
"COG4832",2,0,8,0,0,0,0,17,0,6,0,1
"COG4833",0,3,2,1,0,0,2,1,0,1,0,0
"COG4834",0,0,0,3,1,0,0,26,0,1,0,13
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,10,0,12,1,14,6,1,5,1,15,5
"COG4845",1,0,2,2,0,1,0,12,0,0,0,0
"COG4848",0,1,0,0,0,0,0,2,0,0,0,1
"COG4849",2,0,1,1,0,1,2,4,0,5,0,0
"COG4850",2,0,18,3,0,1,0,39,1,4,0,1
"COG4852",8,11,7,8,16,11,15,3,12,2,17,2
"COG4856",0,0,0,0,0,2,0,0,2,0,0,0
"COG4857",17,21,8,22,24,7,35,7,26,5,9,8
"COG4859",0,0,0,0,0,0,0,7,0,0,0,6
"COG4860",2,0,1,1,0,0,1,0,5,2,1,0
"COG4861",5,0,0,0,0,1,0,3,0,1,0,1
"COG4864",30,14,45,16,14,47,28,6,27,19,55,6
"COG4865",0,0,0,0,0,0,0,0,2,0,0,0
"COG4866",0,0,3,0,0,0,0,2,9,2,0,0
"COG4867",19,38,52,49,25,34,66,4,44,39,56,17
"COG4869",4,0,7,1,2,0,0,3,8,0,0,0
"COG4870",31,10,3,12,22,14,16,24,14,15,7,128
"COG4872",0,1,2,0,0,0,1,25,3,1,0,0
"COG4874",48,55,22,83,31,58,105,7,18,27,84,6
"COG4875",4,1,19,3,1,8,0,2,20,55,2,5
"COG4877",0,0,0,1,0,0,0,0,0,0,1,0
"COG4878",2,0,2,0,0,0,0,2,0,0,0,1
"COG4880",81,10,69,23,12,48,17,1,109,84,38,11
"COG4886",163,77,291,73,65,124,139,263,231,108,93,606
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,1,0,0,0
"COG4889",141,62,23,27,29,29,79,350,27,16,48,1852
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,7,2,1,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,4,1,0,0,0,1,0,1,0,0,0
"COG4895",0,0,2,1,1,0,0,0,4,3,0,1
"COG4898",8,0,3,4,0,0,0,9,3,1,2,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,3,0,0,0,0,1,0,0,1,0
"COG4906",1,1,0,0,0,0,0,0,0,0,0,1
"COG4907",5,8,16,3,1,15,8,1,5,5,21,0
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,0,0,3,0,1,2,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,34,1,1,17,0,0,14,54,1,1
"COG4912",3,0,22,5,0,14,2,1,9,19,1,0
"COG4913",9,7,4,5,7,0,7,18,3,28,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,1,2,2,0,1,37,3,1,2,0
"COG4923",13,7,3,12,7,8,12,2,12,3,11,1
"COG4924",6,0,1,1,0,0,1,5,1,8,0,3
"COG4925",1,1,1,1,0,1,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",1,0,4,0,1,0,0,1,1,1,0,0
"COG4928",35,11,14,4,8,25,19,73,5,9,31,4
"COG4929",0,0,3,1,0,0,2,11,7,0,0,0
"COG4930",12,0,1,3,1,0,11,90,3,11,1,3
"COG4932",2,0,4,0,1,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,1,0,4,0,0,0,9
"COG4934",1,1,0,0,4,0,2,0,0,0,2,0
"COG4935",140,12,57,10,1,53,26,13,131,42,48,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,6,2,5,2,1,6,1,4,9,6,7
"COG4941",5,0,3,2,0,1,0,104,1,6,6,2
"COG4942",96,94,57,82,60,81,107,168,79,48,98,25
"COG4943",4,0,0,0,1,7,6,9,2,10,0,16
"COG4944",0,0,0,0,0,0,0,13,0,3,0,3
"COG4945",44,16,2,43,4,11,33,0,38,6,55,40
"COG4946",56,6,63,20,19,19,50,18,46,60,51,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",545,774,1260,617,773,559,668,297,1984,598,843,151
"COG4949",11,23,6,25,37,1,13,85,8,9,2,5
"COG4950",1,0,7,1,1,0,0,0,7,0,1,2
"COG4951",7,1,2,3,3,4,4,51,17,3,3,71
"COG4952",13,41,21,33,29,28,48,8,29,24,34,7
"COG4953",46,4,25,11,3,1,17,131,29,9,15,10
"COG4954",3,2,4,4,3,0,1,4,2,1,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",202,78,13,63,31,24,55,1,36,3,9,5
"COG4957",3,2,2,3,2,0,0,47,9,0,1,0
"COG4959",0,0,0,2,0,0,0,74,2,4,0,1
"COG4960",1,0,1,0,0,0,0,17,1,0,0,0
"COG4961",2,3,5,1,2,0,5,127,8,2,0,1
"COG4962",31,6,23,10,6,5,5,263,28,15,8,13
"COG4963",1,6,10,4,0,1,0,127,10,5,0,1
"COG4964",7,2,19,2,13,6,1,148,9,1,1,2
"COG4965",9,1,8,2,1,1,1,67,5,2,1,1
"COG4966",5,1,5,5,2,1,1,9,8,5,0,3
"COG4967",0,0,0,1,1,0,0,1,0,0,0,1
"COG4968",1,0,5,1,4,3,1,11,1,4,0,2
"COG4969",9,6,24,2,6,2,3,30,4,9,8,9
"COG4970",6,1,3,2,12,2,1,26,3,5,0,1
"COG4972",48,17,62,21,19,30,15,71,43,36,25,7
"COG4973",47,74,43,54,78,63,89,66,59,52,115,51
"COG4974",243,241,299,264,214,237,285,256,308,202,335,179
"COG4976",14,25,11,25,40,8,12,16,22,8,13,3
"COG4977",62,63,36,67,77,19,45,166,33,28,17,18
"COG4978",1,0,0,2,0,0,0,0,1,0,0,0
"COG4981",0,0,0,5,0,0,0,0,0,0,0,0
"COG4982",0,0,0,12,0,0,0,0,0,0,0,0
"COG4983",13,19,16,13,32,17,9,265,36,8,13,603
"COG4984",0,0,2,0,0,0,0,7,2,1,0,1
"COG4985",13,6,1,8,14,1,0,30,19,13,0,2
"COG4986",0,2,1,0,2,0,0,0,0,1,0,1
"COG4987",15,2,5,42,14,5,8,77,4,16,2,13
"COG4988",9,3,6,1,0,7,12,55,2,18,0,3
"COG4989",21,14,21,38,16,12,36,27,10,16,20,12
"COG4991",0,0,0,3,0,0,0,38,0,0,0,0
"COG4992",470,468,439,411,496,502,487,231,474,524,558,164
"COG4993",169,143,780,204,187,221,100,690,538,387,270,73
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",96,34,109,36,48,23,44,43,55,51,36,11
"COG4997",2,0,1,1,0,0,1,9,0,5,0,13
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",219,352,265,358,391,353,174,128,149,140,207,64
"COG5001",399,99,128,100,94,207,140,2085,97,477,62,185
"COG5002",47,10,55,17,18,17,22,139,41,70,30,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,4,4,2,3,1,0,1,7,6,6
"COG5007",1,1,3,3,11,10,5,12,4,4,14,1
"COG5008",18,2,7,8,11,6,2,62,16,25,3,5
"COG5009",391,616,429,653,777,688,730,325,401,406,754,222
"COG5010",2,1,1,4,0,0,0,34,1,0,0,0
"COG5011",23,10,4,98,38,2,1,1,17,3,3,7
"COG5012",26,22,130,43,50,48,30,8,103,63,21,18
"COG5013",13,1,7,5,3,9,7,62,25,21,0,7
"COG5014",0,0,4,0,0,1,0,0,5,6,1,1
"COG5015",1,0,0,1,0,0,0,0,2,0,0,0
"COG5016",66,92,125,54,62,91,101,163,99,139,126,25
"COG5017",0,0,1,0,0,1,1,0,0,0,1,0
"COG5018",0,0,0,0,1,1,1,0,0,0,0,13
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,0,0,4,3,2,1,2,12
"COG5021",3,4,0,5,9,2,5,0,26,0,1,9
"COG5022",3,5,2,6,10,6,10,0,5,3,3,5
"COG5023",5,4,2,3,7,0,2,0,5,0,0,5
"COG5024",2,2,0,0,1,1,2,0,4,0,0,1
"COG5026",0,0,0,0,1,0,2,0,0,0,0,0
"COG5027",0,1,0,1,0,1,1,0,6,0,0,2
"COG5028",0,0,0,2,2,0,2,0,5,0,0,1
"COG5029",0,1,2,0,1,0,1,0,5,0,0,2
"COG5030",0,0,0,1,0,0,0,0,2,0,0,2
"COG5031",6,5,2,20,26,0,3,7,7,0,0,3
"COG5032",7,3,1,2,5,8,10,1,42,0,7,18
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",1,0,0,0,2,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,3,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0,0,0
"COG5038",0,4,0,3,1,0,2,0,6,0,0,3
"COG5039",0,0,0,0,0,0,0,2,2,0,0,3
"COG5040",0,0,0,0,2,1,1,0,5,0,0,0
"COG5041",0,0,0,0,0,1,0,0,2,0,0,0
"COG5042",6,9,0,3,9,2,5,6,5,3,4,0
"COG5043",0,0,1,0,1,0,1,0,4,1,0,2
"COG5044",1,2,0,0,0,0,0,0,1,0,0,1
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,1,0,0,1,0,0,0
"COG5047",0,0,0,2,1,1,0,0,5,0,1,3
"COG5048",0,2,0,1,0,1,0,0,2,0,2,0
"COG5049",10,14,1,5,20,24,14,3,35,10,19,18
"COG5050",0,0,20,0,3,0,0,0,4,20,0,2
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,1,1,0,0,0,0,0,0,0
"COG5053",3,3,0,1,5,11,6,2,4,1,6,3
"COG5054",8,7,1,2,16,14,10,1,8,1,8,3
"COG5055",1,0,0,0,1,0,1,16,4,0,0,73
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",17,15,2,12,20,5,14,0,55,0,0,9
"COG5061",0,1,0,0,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,1,0,0,2,0,0,0
"COG5064",3,1,0,2,0,6,2,0,4,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,1,2,0,0,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,1,0,0,1
"COG5069",1,0,0,0,0,0,1,0,1,0,0,0
"COG5070",0,1,0,0,1,0,0,0,1,0,0,1
"COG5071",0,2,0,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,0,1,0,0,4,0,1,0
"COG5074",0,0,0,1,0,0,0,0,1,0,0,0
"COG5075",1,0,0,0,1,0,0,0,0,0,0,0
"COG5076",3,4,0,0,4,3,2,0,20,0,0,7
"COG5077",5,8,1,1,3,8,0,0,11,0,2,3
"COG5078",15,11,2,10,19,9,19,1,14,0,6,17
"COG5079",0,1,0,1,1,0,1,0,1,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,1,0,0,1,0,0,1
"COG5083",1,0,0,1,0,0,0,0,5,0,0,0
"COG5084",0,0,0,0,0,0,0,0,2,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,1,0,0,0
"COG5091",1,1,0,0,0,0,0,0,0,0,0,0
"COG5092",3,5,0,0,0,0,0,0,0,0,0,0
"COG5093",1,1,0,0,0,0,1,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,2,0,0,0,1,0,0,1
"COG5096",3,5,0,3,3,0,0,0,12,0,0,3
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,1,1,0,0,7,0,0,0
"COG5099",0,2,0,1,1,0,0,0,5,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,0,0,0,0,0,2,0,0,2
"COG5102",0,0,0,0,0,0,1,0,1,0,0,0
"COG5103",0,0,0,0,1,0,2,0,2,0,1,1
"COG5104",0,0,0,0,0,0,0,0,3,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,1,0,1,0,0,0,0,1
"COG5107",0,0,0,0,1,0,0,0,2,0,0,0
"COG5108",116,261,21,98,74,30,81,759,216,34,66,2242
"COG5109",0,0,0,0,0,0,0,0,0,0,0,2
"COG5110",2,0,0,0,0,0,1,0,5,0,0,1
"COG5111",0,0,0,0,0,0,3,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,0,0,1,1,3,0,4,0,3,1
"COG5114",0,0,0,0,2,0,0,0,2,0,0,0
"COG5116",0,0,0,0,1,0,0,0,2,0,1,2
"COG5117",0,1,0,0,1,1,0,0,4,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0
"COG5119",1,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,13,3,1,14,8,10,0,21,0,1,5
"COG5127",0,0,0,0,0,0,0,0,2,0,0,1
"COG5128",0,1,0,0,0,0,0,0,3,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,2,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0,0,0
"COG5135",95,26,0,34,26,16,18,18,4,9,8,3
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,4,0,0,0
"COG5140",3,1,1,0,1,2,1,1,2,1,4,0
"COG5141",1,2,0,1,2,0,0,0,6,0,1,3
"COG5142",1,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,0,0,0,1,0,3,0,0,2
"COG5144",0,0,0,0,0,1,0,0,3,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,4,1,3,0,0,3,0,0,1
"COG5147",1,1,0,1,0,2,1,0,23,0,0,2
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,4,0,0,0
"COG5152",0,1,0,0,0,0,0,0,2,0,0,0
"COG5154",0,0,0,0,1,0,1,0,1,0,0,0
"COG5155",1,0,0,0,0,0,2,0,6,0,0,1
"COG5156",0,0,0,0,0,0,0,0,3,0,0,2
"COG5157",0,1,0,0,0,0,0,0,1,0,1,1
"COG5158",2,4,0,0,1,0,0,0,5,0,0,1
"COG5159",0,0,0,0,0,0,1,0,5,0,0,2
"COG5160",1,1,0,0,1,3,1,0,5,0,0,1
"COG5161",0,0,0,0,0,0,0,0,2,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,1,0,0,0,0,0,0,3,0,1,1
"COG5164",4,0,0,0,0,0,0,0,3,0,1,0
"COG5165",0,0,0,0,0,0,0,0,4,0,0,1
"COG5167",0,0,0,1,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,3,0,0,0,1,0,0,0
"COG5170",0,0,0,1,0,0,0,0,1,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0
