"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG4619",4,0,10,0,0,0,13,0,3,1,4,3
"COG4623",29,38,88,25,198,35,40,39,58,28,35,35
"COG4624",0,0,1,8,0,0,1,1,0,0,1,3
"COG4625",20,6,78,27,4,13,19,10,2,21,14,14
"COG4626",2,3,60,2,194,8,9,706,1,1,3,17
"COG4627",9,7,16,18,14,19,2,42,11,8,8,3
"COG4628",0,2,3,1,22,0,2,11,17,0,4,1
"COG4630",168,172,35,101,119,161,160,59,108,111,143,168
"COG4631",220,252,61,174,162,217,252,106,170,192,261,250
"COG4632",8,15,0,14,0,6,10,0,1,9,6,12
"COG4633",0,3,9,4,2,1,2,11,3,0,3,1
"COG4634",0,0,0,0,0,0,3,0,0,0,0,0
"COG4635",7,54,1,65,0,73,9,35,58,157,25,13
"COG4636",2,0,10,0,0,0,4,0,0,0,0,1
"COG4637",2,2,2,2,1,0,11,7,1,1,6,2
"COG4638",880,760,663,789,331,654,865,203,634,471,779,885
"COG4639",4,0,28,9,4,3,1,22,1,3,0,1
"COG4641",11,16,34,14,52,3,14,555,9,4,24,9
"COG4642",156,159,21,130,92,116,645,33,93,103,362,289
"COG4643",13,15,158,17,441,6,25,439,13,10,27,9
"COG4644",17,128,1144,39,180,13,94,268,90,29,192,37
"COG4645",0,2,30,0,1,0,7,0,2,0,3,0
"COG4646",8,4,37,13,25,0,45,103,8,7,12,2
"COG4647",0,0,0,2,0,0,1,0,0,0,0,0
"COG4648",0,0,7,0,32,0,6,2,7,0,2,0
"COG4649",15,11,12,7,2,9,3,3,11,9,2,10
"COG4650",0,1,12,0,0,0,2,2,0,0,1,0
"COG4651",24,10,66,11,138,11,22,41,33,7,14,6
"COG4653",4,13,92,6,148,11,12,521,10,2,8,19
"COG4654",0,1,3,1,13,5,8,10,3,0,5,4
"COG4655",0,0,25,0,0,0,3,0,0,0,1,0
"COG4656",4,19,76,11,104,5,30,46,59,5,50,5
"COG4657",2,8,20,4,35,4,0,9,8,3,16,0
"COG4658",8,9,35,7,41,8,8,16,28,2,39,5
"COG4659",1,5,21,3,30,6,9,12,17,3,23,6
"COG4660",2,10,21,4,29,2,5,20,13,3,19,2
"COG4662",42,25,14,43,1,32,40,9,28,32,24,24
"COG4663",499,449,325,492,215,608,347,205,553,566,416,360
"COG4664",610,587,403,601,182,803,449,254,605,752,477,449
"COG4665",236,212,134,224,40,283,174,77,224,253,182,151
"COG4666",317,304,318,248,244,354,271,138,291,255,253,285
"COG4667",14,19,4,14,35,9,12,33,47,16,11,11
"COG4668",8,7,4,14,180,7,6,14,5,14,5,7
"COG4669",0,1,0,1,0,0,1,0,0,0,1,0
"COG4670",3,7,1,3,0,6,21,2,10,2,11,8
"COG4671",14,8,45,4,5,0,9,23,5,6,3,5
"COG4672",7,11,47,38,810,19,0,1743,13,31,5,34
"COG4674",48,17,31,21,94,11,41,42,34,13,7,40
"COG4675",3,1,70,26,53,35,3,166,31,18,3,5
"COG4676",1,0,0,12,0,0,3,0,0,4,1,0
"COG4677",1,29,2,1,1,1,40,78,3,0,49,2
"COG4678",6,2,25,12,64,6,0,44,24,0,0,3
"COG4679",0,0,3,0,0,0,1,5,1,0,3,0
"COG4680",0,0,1,0,0,0,0,2,0,0,0,0
"COG4681",1,5,25,1,61,0,5,20,7,0,7,2
"COG4682",0,1,0,0,2,0,5,3,0,0,6,0
"COG4683",0,1,5,0,0,0,2,1,0,0,0,0
"COG4688",1,9,10,2,161,0,4,32,8,1,15,0
"COG4689",5,0,0,0,0,1,2,0,0,1,2,1
"COG4690",5,6,1,4,0,0,10,2,0,2,3,1
"COG4691",0,1,1,0,0,0,0,2,0,1,0,0
"COG4692",39,5,23,13,20,10,36,13,15,2,8,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,32,0,175,0,4,2,9,0,5,1
"COG4695",19,20,318,32,660,56,14,1165,15,23,14,33
"COG4696",5,3,59,3,126,0,2,103,0,0,0,2
"COG4700",2,0,10,0,0,0,6,1,0,0,6,0
"COG4701",0,0,0,0,0,0,1,1,5,0,0,0
"COG4702",0,0,5,0,0,0,3,1,0,0,0,0
"COG4704",16,13,17,20,32,21,16,3,29,11,10,20
"COG4705",2,0,4,0,4,0,8,1,1,0,0,0
"COG4706",0,0,5,0,37,0,1,1,3,0,1,0
"COG4710",0,0,0,0,3,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,19,2,178,2,0,224,0,1,1,0
"COG4713",1,0,0,1,0,1,2,0,0,0,8,0
"COG4714",1,1,1,2,0,1,1,4,4,5,0,1
"COG4715",0,2,0,1,0,0,0,0,1,0,0,1
"COG4716",0,0,0,0,7,0,1,2,0,0,1,0
"COG4717",3,0,58,7,1,0,15,3,2,0,7,0
"COG4718",2,2,11,3,192,1,0,393,8,1,1,5
"COG4719",0,0,3,0,1,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,1,1,0,5,0,0,0,0,0
"COG4723",3,2,39,19,695,15,0,978,10,24,4,7
"COG4724",0,0,1,0,6,0,8,0,1,0,0,0
"COG4725",10,12,64,16,160,26,5,509,21,21,9,21
"COG4726",0,0,0,0,23,0,0,5,0,0,1,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",3,3,2,2,34,1,2,11,7,0,5,0
"COG4729",0,0,1,0,23,0,2,2,0,0,3,0
"COG4731",11,15,12,19,48,20,17,3,22,21,8,5
"COG4733",30,46,516,148,4298,108,0,7784,48,108,23,89
"COG4734",2,2,76,2,73,0,3,40,0,0,1,0
"COG4735",1,0,28,0,0,0,0,1,4,0,5,1
"COG4736",1,0,0,1,3,0,2,3,3,0,1,0
"COG4737",0,2,2,0,0,0,0,3,1,0,2,1
"COG4738",3,0,0,3,0,0,0,0,0,0,0,0
"COG4741",5,6,7,1,28,3,13,45,3,4,25,4
"COG4742",0,0,0,0,0,0,33,0,0,0,76,0
"COG4743",1,0,0,0,0,0,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",26,25,0,16,0,1,25,0,0,1,6,9
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",2,1,2,1,0,6,4,0,0,3,2,2
"COG4748",1,2,5,4,0,8,21,2,5,5,1,8
"COG4750",1,1,0,2,0,0,4,0,0,2,3,0
"COG4752",6,5,0,1,0,0,4,0,0,0,1,0
"COG4753",5,32,26,20,34,7,62,67,43,11,41,8
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",6,13,13,0,50,0,8,33,12,1,14,4
"COG4759",5,4,0,1,0,0,19,1,0,0,14,18
"COG4760",71,79,8,94,19,110,49,3,43,108,47,129
"COG4762",1,0,9,3,0,0,3,0,0,0,0,0
"COG4763",0,0,76,0,0,0,2,0,0,0,0,0
"COG4764",100,112,31,106,4,128,52,42,149,133,89,98
"COG4765",50,42,19,41,1,47,33,15,48,44,33,39
"COG4766",6,14,0,1,0,8,34,4,11,2,45,12
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,0,0,0,0,3,0,1,0,0,1
"COG4770",278,239,301,197,105,246,417,97,277,294,376,357
"COG4771",250,468,79,403,372,396,347,192,431,409,201,485
"COG4772",140,246,193,190,272,284,125,172,362,229,123,282
"COG4773",2,12,40,1,125,0,23,95,65,3,34,7
"COG4774",72,123,58,76,112,103,25,74,31,125,66,50
"COG4775",632,851,426,646,221,759,439,257,703,796,397,675
"COG4776",0,0,3,1,0,1,0,2,7,0,2,0
"COG4778",3,1,19,1,26,0,2,3,1,1,1,0
"COG4779",0,1,3,1,13,2,0,3,0,0,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",2,2,35,0,2,3,4,2,5,1,0,2
"COG4783",110,156,167,100,130,172,114,62,165,138,90,121
"COG4784",46,36,102,27,1,16,31,8,15,28,16,15
"COG4785",0,3,2,0,0,0,4,7,18,2,7,0
"COG4786",60,32,173,60,48,49,60,29,48,59,46,43
"COG4787",15,14,21,33,32,27,2,30,30,16,9,4
"COG4789",3,1,0,1,0,0,1,2,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,2,0,0,1,1,0,0,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,1,0
"COG4795",8,13,37,5,47,3,9,14,9,5,11,2
"COG4796",133,195,128,105,176,91,126,104,111,148,111,165
"COG4797",0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",47,54,142,44,3,63,30,30,35,32,26,34
"COG4799",679,615,499,709,106,548,730,153,314,558,748,714
"COG4801",0,1,0,0,0,0,0,0,0,0,2,0
"COG4802",3,0,0,8,0,0,3,14,4,2,0,0
"COG4803",0,0,0,0,0,3,1,2,7,0,0,0
"COG4804",0,3,5,0,9,0,6,6,6,0,7,0
"COG4805",187,329,426,236,32,306,300,147,314,292,204,235
"COG4806",0,0,4,0,0,1,0,0,2,0,0,0
"COG4807",0,4,5,3,29,1,7,14,24,1,2,0
"COG4809",0,0,0,1,0,0,2,0,0,0,0,0
"COG4813",10,9,0,6,0,6,2,5,6,11,3,5
"COG4815",0,0,0,0,0,0,2,0,2,0,1,0
"COG4819",8,5,0,2,0,1,0,0,0,1,2,0
"COG4821",25,34,2,12,0,25,4,2,8,15,6,21
"COG4823",1,2,15,0,3,0,6,5,5,0,2,1
"COG4825",3,3,0,0,0,0,2,0,0,0,0,1
"COG4826",2,7,1,2,0,0,3,0,0,2,1,4
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",1,0,1,0,14,0,0,2,2,0,1,0
"COG4830",11,0,0,3,0,0,33,1,0,0,42,3
"COG4832",0,0,0,0,0,0,3,0,0,0,7,1
"COG4833",0,0,0,0,0,3,8,0,8,0,1,1
"COG4834",0,0,2,1,40,0,0,3,13,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",3,11,0,29,0,11,0,10,0,22,4,12
"COG4845",0,0,0,1,0,0,6,1,11,0,0,0
"COG4848",0,1,0,0,1,0,0,1,0,0,0,0
"COG4849",0,4,2,0,0,0,0,5,1,2,4,1
"COG4850",2,0,10,7,10,0,49,7,7,0,5,2
"COG4852",8,22,5,8,0,10,4,3,9,10,5,11
"COG4856",1,6,0,0,0,0,3,0,0,0,0,2
"COG4857",16,3,3,20,0,23,9,6,25,16,4,11
"COG4859",0,0,3,0,0,0,0,0,1,0,0,2
"COG4860",2,3,0,0,0,0,4,0,0,2,1,3
"COG4861",0,5,2,0,2,0,5,12,4,1,3,0
"COG4864",24,56,30,40,0,20,45,1,6,39,43,58
"COG4865",0,2,0,0,2,0,1,0,4,0,0,0
"COG4866",4,3,7,1,0,0,2,0,0,1,0,0
"COG4867",27,40,23,56,7,39,83,6,62,22,30,22
"COG4869",4,0,9,0,0,1,3,0,0,1,0,3
"COG4870",18,20,0,54,10,21,19,66,22,12,13,27
"COG4872",0,1,7,0,0,0,1,0,0,1,0,1
"COG4874",32,53,9,59,3,79,24,16,77,65,16,50
"COG4875",7,10,5,1,18,3,25,5,1,2,55,9
"COG4877",1,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,23,0,0,1,0,0
"COG4880",54,70,0,101,1,29,47,7,6,65,80,128
"COG4886",210,302,180,295,106,116,294,335,82,143,128,324
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",42,93,265,78,350,48,20,675,35,82,23,199
"COG4890",0,0,0,1,0,0,0,0,2,1,0,0
"COG4891",0,0,1,1,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,1,1,0,1,1,0,0
"COG4895",1,0,0,0,0,0,0,0,3,0,2,0
"COG4898",1,1,10,3,0,0,5,0,3,0,0,2
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,11,0,3,0,2,3,0,1,2,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,17,0,2,0,6,5,0,1,7,10,12
"COG4908",0,0,0,2,0,0,0,0,0,1,0,0
"COG4909",3,3,0,5,0,1,1,0,2,0,0,2
"COG4910",0,0,0,1,0,0,0,1,1,0,0,0
"COG4911",14,0,7,8,0,0,46,3,0,2,67,7
"COG4912",7,10,4,4,0,2,12,2,0,0,27,19
"COG4913",9,13,17,5,7,2,21,16,10,7,24,4
"COG4916",0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",0,3,1,2,1,0,1,2,2,0,2,0
"COG4923",10,14,5,15,0,17,8,1,17,12,2,7
"COG4924",1,5,4,2,3,1,4,8,2,2,9,2
"COG4925",0,0,0,1,1,0,2,1,0,1,0,0
"COG4926",0,0,25,1,0,0,0,7,0,0,0,0
"COG4927",0,0,5,0,34,0,3,0,1,0,1,0
"COG4928",12,34,32,25,2,11,38,23,28,13,21,15
"COG4929",2,0,8,0,0,1,0,0,0,1,0,0
"COG4930",4,9,19,3,11,1,4,7,6,8,8,4
"COG4932",0,0,0,0,0,0,1,0,0,0,0,2
"COG4933",0,0,0,0,8,0,3,0,2,0,0,0
"COG4934",1,3,0,5,0,1,0,1,0,0,0,4
"COG4935",66,36,23,88,0,40,34,15,19,92,45,192
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,25,1,6,0,3,6,6,9,5,7,6
"COG4941",2,0,47,4,50,0,17,5,1,1,4,2
"COG4942",64,87,97,96,84,94,70,30,131,63,57,79
"COG4943",1,5,2,4,1,0,4,19,33,0,11,0
"COG4944",0,0,0,0,20,0,0,0,0,1,1,1
"COG4945",16,19,0,136,0,81,2,33,0,80,11,20
"COG4946",31,58,38,70,9,42,105,24,28,26,52,47
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1032,933,364,657,189,559,801,177,388,470,386,462
"COG4949",11,2,107,16,18,8,5,12,18,13,3,2
"COG4950",9,0,0,2,0,0,8,0,1,1,0,1
"COG4951",2,14,87,2,76,7,5,42,8,0,6,11
"COG4952",16,27,21,29,0,54,27,9,55,20,14,16
"COG4953",13,14,110,26,5,18,60,18,27,16,11,12
"COG4954",2,0,10,2,0,0,3,0,2,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",55,13,21,28,0,45,16,32,19,80,8,31
"COG4957",6,1,54,4,1,0,4,2,0,4,1,2
"COG4959",0,0,71,2,14,0,7,3,0,2,4,1
"COG4960",1,0,33,1,2,0,2,0,0,0,0,1
"COG4961",5,0,179,7,17,0,16,19,5,5,3,6
"COG4962",25,4,308,54,54,3,46,16,18,25,11,30
"COG4963",6,0,141,2,38,0,10,1,7,0,4,0
"COG4964",13,1,216,17,50,4,16,3,11,2,4,8
"COG4965",6,1,142,7,43,0,16,6,9,1,1,3
"COG4966",1,0,40,0,74,1,9,6,3,2,3,9
"COG4967",0,2,1,0,40,0,0,3,5,0,1,0
"COG4968",1,1,18,0,43,0,9,10,10,1,9,5
"COG4969",9,5,16,4,17,2,17,13,10,5,6,6
"COG4970",0,0,29,0,80,1,9,11,15,0,2,3
"COG4972",33,50,104,30,100,23,54,45,29,25,30,50
"COG4973",48,99,58,59,79,84,63,47,83,73,74,61
"COG4974",212,338,374,254,307,307,323,365,280,244,189,247
"COG4976",19,10,19,22,3,18,14,7,15,16,14,16
"COG4977",43,25,184,53,168,69,65,60,137,39,70,27
"COG4978",1,0,0,1,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",31,25,662,77,712,9,12,796,16,7,14,46
"COG4984",1,0,1,2,0,1,0,0,0,0,0,0
"COG4985",8,6,55,5,61,0,2,13,22,6,7,4
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",2,10,30,8,4,0,10,42,32,1,19,1
"COG4988",5,13,27,3,8,0,12,35,42,1,21,8
"COG4989",23,19,29,27,39,42,26,41,59,18,16,21
"COG4991",0,0,0,0,0,0,1,0,0,0,0,1
"COG4992",489,455,161,465,145,519,451,193,574,519,500,483
"COG4993",453,334,611,301,586,156,688,146,168,130,354,344
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",37,42,253,32,11,20,129,22,55,36,75,66
"COG4997",0,1,7,3,17,0,1,36,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,7,0,0,0
"COG5000",261,283,215,301,10,331,280,120,430,301,233,285
"COG5001",77,363,1864,132,1595,23,391,911,974,88,532,98
"COG5002",22,37,127,21,334,12,115,49,47,28,61,42
"COG5004",1,0,0,0,1,0,0,1,0,0,1,1
"COG5005",0,0,9,1,0,0,0,7,2,0,0,0
"COG5006",3,13,0,14,58,1,5,9,12,0,5,6
"COG5007",10,16,1,3,29,3,5,5,8,7,7,6
"COG5008",5,22,81,4,98,1,17,46,30,0,20,13
"COG5009",517,720,299,565,207,694,382,207,716,647,409,543
"COG5010",6,2,59,1,1,0,7,0,4,0,2,1
"COG5011",8,10,0,44,0,20,3,71,49,3,6,20
"COG5012",52,32,35,24,5,40,70,8,21,26,52,47
"COG5013",18,31,18,5,147,0,6,12,10,5,16,21
"COG5014",1,4,0,0,0,0,2,0,0,0,4,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",68,112,85,72,178,99,98,79,83,77,134,74
"COG5017",2,1,0,2,0,0,0,0,2,0,0,2
"COG5018",4,0,1,2,0,0,0,3,5,0,3,1
"COG5019",2,0,0,0,0,0,0,0,0,0,0,1
"COG5020",5,2,2,11,9,8,0,9,1,9,0,1
"COG5021",40,1,0,113,0,5,0,14,1,4,0,39
"COG5022",30,6,0,41,0,15,0,17,1,6,1,36
"COG5023",26,1,0,43,0,10,0,16,0,14,0,19
"COG5024",4,0,0,19,0,3,0,6,0,2,0,5
"COG5026",0,0,0,0,0,2,1,0,0,0,0,3
"COG5027",11,0,0,20,0,1,0,5,0,0,0,4
"COG5028",2,0,0,18,0,5,0,7,0,1,0,6
"COG5029",11,0,13,19,0,1,0,3,0,4,0,8
"COG5030",2,0,0,11,0,1,0,2,1,0,0,1
"COG5031",5,0,20,8,0,10,4,6,12,2,0,1
"COG5032",62,9,0,221,0,28,1,45,4,16,1,46
"COG5033",0,0,0,1,0,1,0,0,0,0,0,1
"COG5034",1,0,0,2,0,0,0,1,0,0,0,0
"COG5035",4,0,0,7,0,3,1,4,0,0,0,1
"COG5036",4,6,0,11,0,1,0,0,0,1,0,2
"COG5038",6,0,0,43,0,4,0,7,0,3,0,5
"COG5039",0,1,0,0,0,1,0,4,0,0,0,0
"COG5040",5,0,0,6,0,2,0,3,1,3,0,4
"COG5041",1,0,0,5,0,0,0,0,0,0,0,1
"COG5042",4,8,24,1,0,1,3,7,2,2,2,1
"COG5043",6,0,0,58,0,8,0,12,0,1,0,8
"COG5044",4,0,0,8,0,0,0,2,0,2,0,3
"COG5045",2,0,0,1,0,1,1,1,0,0,0,1
"COG5046",0,0,0,2,0,0,0,0,0,0,0,0
"COG5047",6,0,0,22,0,3,0,6,0,0,0,3
"COG5048",1,0,0,29,0,0,0,16,0,0,0,1
"COG5049",35,27,0,69,0,35,1,51,32,16,5,45
"COG5050",1,0,0,14,0,1,13,0,0,0,12,2
"COG5051",0,0,0,1,0,0,0,0,0,0,0,1
"COG5052",0,0,0,1,0,1,0,2,0,0,0,0
"COG5053",7,3,0,4,0,8,0,4,6,1,1,5
"COG5054",10,12,0,11,0,11,1,11,11,3,3,13
"COG5055",0,0,10,0,30,0,2,203,2,1,0,0
"COG5056",0,0,0,2,0,1,0,1,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,4,0,1,0,1,0,0,0,3
"COG5059",119,2,0,220,0,39,1,54,4,27,0,93
"COG5061",5,0,0,18,0,1,0,4,0,0,0,4
"COG5062",1,0,0,8,0,0,0,0,0,0,0,0
"COG5063",3,0,0,1,0,0,0,0,1,0,0,4
"COG5064",4,8,0,12,0,0,0,2,0,4,0,6
"COG5065",1,0,0,2,0,0,0,0,0,0,0,0
"COG5066",2,0,0,5,0,0,0,0,0,1,0,1
"COG5068",2,0,0,6,0,0,0,0,0,0,0,0
"COG5069",1,0,0,5,1,3,0,6,1,3,0,2
"COG5070",6,0,0,11,0,0,0,3,0,0,0,1
"COG5071",2,1,0,7,0,1,0,0,0,0,0,0
"COG5072",4,2,0,9,0,1,0,2,3,0,0,4
"COG5074",1,0,0,6,0,0,0,4,0,0,0,0
"COG5075",1,0,0,5,0,1,0,0,0,0,0,1
"COG5076",38,0,0,69,0,2,0,6,0,8,0,16
"COG5077",12,1,0,29,0,8,0,10,0,2,1,11
"COG5078",21,6,1,40,0,21,2,26,20,11,8,24
"COG5079",5,0,0,2,0,1,0,2,0,0,0,5
"COG5080",1,0,0,14,0,1,0,1,0,1,0,2
"COG5082",3,0,0,5,0,0,0,0,0,0,0,0
"COG5083",2,0,0,8,0,0,0,2,0,1,0,1
"COG5084",4,0,0,5,0,0,0,0,0,0,0,2
"COG5086",1,0,0,5,0,1,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",1,0,0,4,0,1,0,0,0,0,0,0
"COG5091",2,0,0,3,0,0,0,0,0,0,0,1
"COG5092",4,1,0,8,0,1,0,4,0,1,0,3
"COG5093",1,0,0,0,0,0,0,0,0,1,0,0
"COG5094",1,0,0,0,0,0,0,1,0,0,0,0
"COG5095",5,0,0,8,0,0,0,1,0,1,0,1
"COG5096",32,0,0,54,0,7,0,12,0,5,0,29
"COG5097",1,0,0,2,0,0,0,0,0,0,0,0
"COG5098",1,0,0,21,0,3,0,3,0,0,0,8
"COG5099",8,0,0,7,0,0,0,3,0,0,0,7
"COG5100",0,0,0,1,0,0,0,0,0,0,0,1
"COG5101",9,0,0,12,0,1,0,5,0,3,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,2
"COG5103",2,0,0,19,0,4,0,5,1,1,0,1
"COG5104",0,0,0,5,0,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,2
"COG5106",4,0,0,6,0,1,0,0,0,0,0,0
"COG5107",4,0,0,6,0,0,0,1,0,0,0,0
"COG5108",138,249,1749,174,13138,57,26,5079,78,122,38,344
"COG5109",1,0,0,0,0,0,0,0,1,0,0,0
"COG5110",5,0,0,16,0,3,0,3,0,3,0,5
"COG5111",2,0,0,5,0,1,0,0,0,1,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",5,5,0,12,0,2,0,7,0,0,0,8
"COG5114",4,0,0,5,0,0,0,0,0,0,0,1
"COG5116",7,0,0,20,0,3,0,1,0,2,0,3
"COG5117",0,0,0,14,0,0,0,2,0,0,0,3
"COG5118",0,0,0,2,0,0,0,0,0,0,0,1
"COG5119",0,0,0,1,0,0,0,2,1,0,0,0
"COG5120",2,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,1,0,0
"COG5123",0,0,0,3,0,0,0,0,0,0,0,0
"COG5124",2,0,0,2,0,0,0,1,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",40,0,1,68,0,14,2,20,0,39,0,33
"COG5127",4,0,0,6,0,2,0,0,0,1,0,1
"COG5128",1,0,0,4,0,1,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",1,0,0,2,0,0,0,0,0,0,0,4
"COG5133",1,0,0,1,0,0,0,0,0,1,0,1
"COG5134",2,0,0,12,0,0,0,3,0,1,0,0
"COG5135",21,2,2,14,0,13,3,6,12,41,3,8
"COG5137",2,0,0,3,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,11,0,0,0,2,0,0,0,3
"COG5140",8,0,0,9,0,3,0,7,4,4,0,2
"COG5141",10,0,0,62,0,3,0,6,0,2,0,9
"COG5142",3,0,0,8,0,0,0,0,0,0,0,2
"COG5143",6,0,0,4,0,1,0,3,0,2,0,4
"COG5144",3,0,0,5,0,0,0,1,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,4,0,0,0,1,1,0,0,2
"COG5147",27,0,0,54,0,7,2,2,1,1,0,23
"COG5148",1,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,1
"COG5151",1,0,0,4,0,0,0,0,0,1,0,1
"COG5152",6,0,0,6,0,0,0,1,1,2,0,2
"COG5154",3,0,0,6,0,1,0,0,0,0,0,2
"COG5155",7,1,0,26,0,6,0,5,0,2,0,8
"COG5156",1,0,0,4,0,1,0,0,0,0,0,1
"COG5157",0,0,0,5,0,1,0,0,0,0,0,1
"COG5158",12,0,0,34,0,4,0,11,0,5,0,14
"COG5159",5,0,0,16,0,0,0,1,0,3,0,6
"COG5160",4,0,0,13,0,4,0,4,0,0,0,5
"COG5161",1,0,0,17,0,1,0,4,0,0,0,2
"COG5162",2,0,0,1,0,0,0,0,0,0,0,0
"COG5163",4,0,0,8,0,0,0,0,0,0,0,5
"COG5164",11,0,0,12,0,2,3,1,0,2,0,4
"COG5165",4,0,0,6,0,0,0,1,0,0,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,0,10,0,0,0,0,0,5,0,3
"COG5170",4,0,0,9,0,0,0,2,0,0,0,1
"COG5171",1,0,0,6,0,1,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,8,0,1,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",1,0,0,2,0,0,0,0,0,1,0,0
"COG5176",4,1,0,6,0,1,0,6,0,0,0,2
"COG5177",3,0,0,11,0,2,0,1,0,0,0,1
"COG5178",12,0,0,37,0,1,0,8,1,1,0,7
"COG5179",6,0,0,15,0,3,0,3,0,1,0,4
"COG5180",4,0,0,4,0,0,0,0,0,0,0,1
"COG5181",8,0,0,20,0,0,0,0,0,2,0,5
"COG5182",2,0,0,6,0,1,0,3,0,1,0,2
"COG5183",0,1,0,0,0,2,0,0,0,1,1,1
"COG5184",145,143,912,530,1235,145,48,1817,24,283,61,433
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,8,0,2,0,3,0,1,0,4
"COG5187",6,0,0,3,0,2,0,2,0,1,0,3
"COG5188",2,0,0,3,0,1,0,0,0,0,0,2
"COG5190",6,0,0,17,0,1,1,3,1,2,0,6
"COG5191",2,0,0,3,0,1,0,1,0,0,0,2
"COG5192",6,0,0,12,0,0,1,0,0,0,0,4
"COG5193",0,0,0,3,0,0,0,1,0,0,0,2
"COG5194",1,0,0,0,0,2,0,2,0,0,0,1
"COG5196",1,0,0,5,0,1,0,2,0,0,0,3
"COG5197",1,0,0,5,0,0,0,0,0,0,0,0
"COG5198",1,0,0,3,0,1,0,0,0,0,0,1
"COG5199",1,0,0,2,0,0,0,0,0,0,0,2
"COG5200",1,0,0,2,0,1,0,0,0,0,0,0
"COG5201",1,0,0,4,0,1,0,1,0,0,0,2
