"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG4734",0,2,1,0,1,0,0,1,1,1,2,1
"COG4735",0,4,1,0,0,3,0,1,0,0,0,0
"COG4736",0,2,0,0,0,0,0,1,0,0,0,1
"COG4737",0,0,2,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,4,0,1,0,0
"COG4741",11,1,10,3,2,10,0,3,0,0,1,4
"COG4742",0,0,26,1,0,52,0,25,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",57,2,9,2,2,5,0,2,0,38,2,3
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",4,0,2,5,0,2,0,5,0,0,3,2
"COG4748",7,14,8,2,7,4,11,4,6,6,11,5
"COG4750",1,0,2,0,0,0,1,9,2,1,1,1
"COG4752",11,1,0,1,1,1,0,1,0,0,1,0
"COG4753",9,27,30,7,5,62,8,29,17,17,17,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,8,1,1,0,9,0,4,0,0,1,1
"COG4759",20,3,20,1,5,14,0,9,0,1,0,4
"COG4760",69,59,65,108,55,81,127,93,96,109,80,103
"COG4762",2,2,2,0,0,0,0,0,0,0,0,2
"COG4763",1,0,2,0,0,4,0,0,0,0,0,1
"COG4764",91,103,70,116,123,79,113,113,128,122,52,68
"COG4765",43,36,30,32,60,33,43,43,33,62,21,22
"COG4766",24,1,37,16,0,45,19,26,61,3,0,5
"COG4767",0,0,3,0,1,0,0,0,0,0,0,0
"COG4769",1,0,2,0,0,2,3,1,2,0,0,0
"COG4770",355,258,387,395,313,368,548,355,355,309,210,290
"COG4771",305,225,300,149,134,236,634,313,499,586,326,336
"COG4772",191,146,142,230,98,134,587,163,441,294,181,227
"COG4773",11,49,21,5,7,34,3,12,10,0,4,11
"COG4774",51,91,33,142,87,52,1,49,0,90,71,51
"COG4775",545,648,531,651,674,522,715,602,758,851,798,670
"COG4776",0,0,0,1,0,0,3,0,2,0,0,1
"COG4778",0,4,1,51,1,0,3,0,2,0,0,1
"COG4779",1,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,5,0,0,0,2,0,4,0,0,1
"COG4783",111,106,131,176,137,99,213,106,118,112,86,107
"COG4784",70,41,50,48,33,28,69,36,87,32,12,25
"COG4785",1,5,2,2,1,4,1,4,0,0,3,5
"COG4786",65,56,81,57,65,61,51,62,40,18,57,30
"COG4787",5,31,11,31,20,14,27,14,35,11,18,20
"COG4789",8,0,1,0,0,0,0,0,0,0,2,0
"COG4790",4,0,1,0,0,0,0,0,0,0,1,0
"COG4791",2,1,1,0,1,0,0,0,0,0,0,0
"COG4792",3,0,0,0,0,0,0,0,0,0,1,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,14,4,9,6,7,18,7,34,1,7,7
"COG4796",134,128,138,101,136,144,149,142,142,154,168,120
"COG4797",0,0,0,0,0,1,0,0,0,0,1,0
"COG4798",46,26,56,84,27,62,77,41,71,40,27,27
"COG4799",778,482,836,636,475,696,675,631,488,559,390,496
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,3,3,0,0,0,1,1,0,2,5
"COG4803",0,0,2,3,0,0,0,1,0,0,1,4
"COG4804",6,4,4,0,1,0,2,1,0,0,1,2
"COG4805",174,203,326,332,193,249,297,133,289,222,108,132
"COG4806",2,0,0,2,0,0,0,1,0,0,0,0
"COG4807",3,7,5,1,0,7,30,3,33,0,1,4
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0
"COG4813",13,6,9,10,11,1,0,6,0,5,4,11
"COG4815",0,0,2,0,0,1,1,0,0,0,0,0
"COG4819",11,0,2,2,4,2,0,1,0,2,3,2
"COG4821",18,6,16,9,10,11,0,12,0,8,5,15
"COG4823",4,2,3,2,0,5,3,2,0,0,0,3
"COG4825",4,0,0,1,0,2,0,2,0,0,0,2
"COG4826",1,1,8,0,0,2,0,2,0,1,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,3,4
"COG4829",0,2,4,0,0,1,0,1,0,0,0,1
"COG4830",9,0,10,0,0,18,0,7,1,0,0,1
"COG4832",2,0,9,1,0,14,3,8,2,0,0,0
"COG4833",0,2,2,0,0,1,10,2,0,0,0,0
"COG4834",1,2,2,1,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,6,6,15,14,3,16,12,3,36,5,4
"COG4845",0,1,1,0,0,1,17,3,8,0,0,2
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0
"COG4849",0,0,4,1,0,3,0,0,0,0,0,1
"COG4850",7,5,27,4,0,16,2,4,0,0,0,1
"COG4852",7,9,8,14,5,2,9,5,1,11,7,4
"COG4856",3,0,0,0,0,0,0,0,0,0,0,1
"COG4857",6,20,13,5,16,5,15,16,3,9,9,23
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,4,1,0,2,0,3,0,1,3,3
"COG4861",1,2,2,1,1,2,0,4,0,0,1,0
"COG4864",38,20,46,25,6,33,0,36,0,71,26,42
"COG4865",0,0,3,0,0,0,0,1,0,0,0,0
"COG4866",4,0,1,0,0,1,0,1,0,0,1,0
"COG4867",41,20,38,21,20,25,68,41,92,111,19,29
"COG4869",2,1,1,4,0,1,0,0,0,0,3,4
"COG4870",13,27,2,10,6,11,35,13,19,17,10,19
"COG4872",4,2,6,0,0,1,0,0,0,0,0,0
"COG4874",18,31,41,51,36,38,140,48,99,64,45,53
"COG4875",16,2,24,5,3,26,2,11,0,3,5,12
"COG4877",0,0,0,0,0,0,0,0,0,4,0,1
"COG4878",0,0,12,0,0,2,0,0,0,1,0,0
"COG4880",72,29,65,33,28,52,40,77,7,67,42,88
"COG4886",230,89,226,100,84,187,118,214,77,70,143,171
"COG4887",0,1,1,0,0,1,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",56,102,25,28,183,13,49,43,40,49,108,47
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,2,0,1,0,0,0,0,3,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,2,2,0,1,0,2,0,2,1
"COG4895",0,0,1,0,0,0,0,0,0,0,0,1
"COG4898",2,0,4,2,1,3,1,0,1,2,0,2
"COG4899",0,2,3,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,2,0
"COG4906",0,0,0,1,0,0,0,1,0,0,0,0
"COG4907",9,2,15,0,3,7,0,7,0,15,19,15
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,2,1,0,1,10,2,2,0,1,0
"COG4910",0,0,0,0,0,0,4,1,1,0,0,0
"COG4911",33,0,30,1,1,43,0,22,0,0,1,2
"COG4912",12,2,34,4,0,56,0,32,0,0,2,2
"COG4913",14,4,18,6,7,5,2,10,0,0,14,6
"COG4916",0,1,0,0,0,0,1,1,0,0,0,0
"COG4922",0,7,3,0,2,2,0,1,0,0,0,1
"COG4923",6,10,2,7,11,2,4,4,1,17,12,11
"COG4924",5,1,5,0,0,2,1,2,0,0,0,0
"COG4925",0,1,3,0,0,0,1,0,1,0,0,0
"COG4926",1,0,0,1,0,0,0,0,0,1,0,0
"COG4927",2,2,1,0,0,0,0,0,0,0,0,0
"COG4928",11,26,18,12,15,24,23,14,38,25,16,13
"COG4929",2,1,2,0,0,0,0,2,0,0,0,1
"COG4930",14,15,7,4,5,10,4,1,5,0,29,2
"COG4932",1,0,0,0,0,0,0,2,0,0,0,0
"COG4933",0,1,1,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,2,0,0,14,1,3,3,0,2
"COG4935",71,32,64,25,32,45,16,64,12,34,77,107
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,8,1,4,10,5,5,7,5,15,8,2
"COG4941",7,7,15,0,1,0,0,2,0,0,5,2
"COG4942",83,49,84,46,30,92,196,82,188,96,70,87
"COG4943",2,10,2,5,2,7,0,2,0,0,1,12
"COG4944",0,1,1,0,2,0,0,0,0,0,0,0
"COG4945",10,13,10,15,57,1,0,19,0,87,26,19
"COG4946",33,19,82,14,20,79,37,69,81,30,31,39
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1563,588,905,815,556,707,801,778,677,555,626,616
"COG4949",4,23,14,21,17,16,93,10,55,3,7,4
"COG4950",9,1,2,0,1,1,2,0,0,0,0,0
"COG4951",3,9,3,6,8,13,3,7,0,0,3,4
"COG4952",18,15,19,52,21,17,45,21,6,20,27,14
"COG4953",28,18,22,2,9,20,12,16,5,5,17,10
"COG4954",2,3,3,3,7,1,0,2,0,2,2,0
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",12,122,25,43,74,3,1,14,0,3,247,133
"COG4957",10,4,10,4,5,1,0,0,0,0,2,2
"COG4959",0,8,9,0,4,1,1,1,0,0,1,1
"COG4960",1,1,1,0,0,0,0,1,0,0,0,0
"COG4961",14,2,16,3,3,5,2,2,0,1,0,3
"COG4962",50,30,69,6,15,14,10,21,1,12,23,21
"COG4963",6,14,24,1,1,8,1,3,0,0,2,2
"COG4964",25,11,32,5,6,7,4,8,1,2,4,2
"COG4965",12,10,23,4,0,8,1,1,1,0,2,3
"COG4966",7,2,3,3,4,4,15,4,27,0,1,2
"COG4967",0,0,2,1,0,1,3,2,17,0,0,2
"COG4968",8,4,2,1,1,7,2,8,2,0,1,3
"COG4969",20,9,13,10,0,27,1,17,1,7,8,4
"COG4970",5,2,5,3,0,10,5,7,8,0,2,2
"COG4972",53,39,54,28,16,63,15,37,45,18,42,39
"COG4973",58,42,60,96,51,100,51,88,74,105,48,62
"COG4974",264,196,263,227,192,224,267,257,254,359,216,221
"COG4976",12,14,13,20,12,19,49,16,39,8,15,16
"COG4977",20,72,60,63,33,73,401,74,215,13,34,37
"COG4978",4,0,2,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,1,0,0,0,0,0,0,0
"COG4983",29,25,10,40,28,25,30,21,23,9,11,48
"COG4984",0,0,1,0,0,1,0,1,0,0,0,0
"COG4985",6,10,2,10,4,1,3,2,6,3,5,7
"COG4986",0,0,0,3,1,0,0,0,0,0,0,0
"COG4987",5,12,15,6,4,16,2,7,0,0,2,8
"COG4988",4,27,16,5,5,12,3,8,0,0,2,3
"COG4989",9,18,14,23,12,29,45,20,41,15,13,20
"COG4991",1,0,0,0,0,0,0,0,0,0,1,0
"COG4992",502,461,450,473,434,448,590,465,551,524,524,487
"COG4993",582,154,673,297,88,619,284,391,316,180,86,317
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",54,99,77,25,38,64,28,81,30,18,89,60
"COG4997",2,0,2,0,2,4,0,4,0,0,0,0
"COG4999",0,0,0,2,0,0,0,0,0,0,0,0
"COG5000",290,249,275,174,303,260,387,306,378,312,161,191
"COG5001",232,435,387,152,107,489,49,213,16,27,121,242
"COG5002",81,61,78,11,13,34,116,41,103,31,22,28
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,1,0,0,0,0
"COG5006",2,6,9,5,2,3,0,3,0,17,0,8
"COG5007",13,8,6,4,5,8,14,8,18,12,5,6
"COG5008",16,19,13,12,8,23,0,16,0,0,4,7
"COG5009",528,503,445,599,620,364,657,516,798,751,381,443
"COG5010",1,2,4,0,0,4,1,0,0,0,1,1
"COG5011",5,12,4,18,4,8,0,11,0,1,11,34
"COG5012",118,30,79,45,25,101,68,128,111,20,15,39
"COG5013",30,7,13,2,1,323,1,468,1,0,5,14
"COG5014",2,0,9,0,1,7,1,2,1,1,0,4
"COG5015",1,0,1,0,0,0,0,0,0,0,0,0
"COG5016",136,81,124,115,59,139,152,137,151,107,45,68
"COG5017",0,1,0,0,1,0,2,0,1,0,0,4
"COG5018",1,5,5,0,0,4,1,1,0,0,1,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,3,1,0,4,0,5,3,2,0,1,0
"COG5021",8,3,2,6,1,0,47,5,18,2,0,49
"COG5022",3,12,5,9,5,4,89,7,37,3,3,21
"COG5023",1,4,1,2,2,1,30,12,15,1,4,8
"COG5024",0,1,0,0,1,0,6,2,8,0,1,8
"COG5026",0,1,0,0,0,1,0,1,0,0,0,0
"COG5027",0,1,0,1,1,1,7,1,4,0,1,10
"COG5028",1,0,0,0,1,0,4,3,2,0,0,5
"COG5029",2,0,1,2,1,0,0,2,1,0,1,5
"COG5030",0,0,0,0,0,1,4,0,3,0,0,2
"COG5031",0,2,3,4,2,1,0,3,1,1,1,8
"COG5032",6,5,2,3,3,4,35,20,20,7,7,94
"COG5033",1,0,0,0,0,0,1,0,0,0,0,2
"COG5034",0,0,0,0,0,0,0,0,1,0,0,1
"COG5035",0,1,0,0,0,1,0,0,1,0,0,3
"COG5036",0,0,2,1,0,0,0,0,0,0,1,3
"COG5038",1,2,1,4,0,0,7,2,5,2,1,22
"COG5039",0,0,0,1,0,0,4,0,1,0,0,0
"COG5040",0,0,1,1,0,0,5,0,1,0,0,5
"COG5041",0,0,0,1,0,0,1,0,0,0,0,0
"COG5042",2,13,2,10,1,6,0,4,0,5,1,6
"COG5043",1,1,1,0,1,1,16,1,10,2,0,1
"COG5044",1,0,0,0,0,0,0,1,2,0,0,5
"COG5045",0,0,0,0,0,0,1,1,0,0,0,1
"COG5046",0,0,0,0,0,0,1,1,0,0,0,3
"COG5047",1,0,0,3,1,0,5,0,3,0,0,15
"COG5048",2,0,0,0,1,0,7,0,2,22,0,10
"COG5049",11,27,7,6,20,2,18,11,10,27,11,26
"COG5050",3,1,18,3,0,5,0,9,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,2,0,0,1,0
"COG5053",1,5,3,7,6,3,7,3,11,3,3,2
"COG5054",5,15,4,1,5,0,6,1,2,11,4,7
"COG5055",0,4,0,2,1,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,2,1,0,0,0
"COG5057",0,0,0,1,0,0,0,0,2,0,0,0
"COG5058",0,0,0,0,0,0,2,1,1,0,2,0
"COG5059",6,24,4,16,4,2,112,21,38,5,12,60
"COG5061",0,0,0,0,0,0,3,1,1,0,0,5
"COG5062",0,0,0,0,0,0,1,0,0,0,0,4
"COG5063",0,0,1,0,0,0,3,0,1,0,0,2
"COG5064",0,0,4,6,0,0,21,2,13,0,0,8
"COG5065",0,0,0,0,0,0,1,0,1,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,0,0,2
"COG5068",0,0,0,0,0,0,2,1,2,0,0,3
"COG5069",0,1,0,2,0,0,13,2,9,0,1,1
"COG5070",0,0,0,0,0,0,2,0,3,0,0,2
"COG5071",0,0,0,1,1,0,5,0,2,0,0,5
"COG5072",1,2,0,0,2,0,0,1,0,0,0,3
"COG5074",0,0,1,0,0,0,1,0,0,0,0,4
"COG5075",0,0,0,0,0,0,1,0,0,0,0,2
"COG5076",1,2,2,3,3,1,17,5,8,2,4,39
"COG5077",1,5,2,0,2,0,22,2,11,1,3,19
"COG5078",13,16,13,9,12,2,24,6,14,10,4,29
"COG5079",0,0,0,0,0,0,0,0,0,0,0,3
"COG5080",0,0,0,0,0,0,3,0,1,0,1,3
"COG5082",0,0,0,0,0,0,2,0,3,0,1,1
"COG5083",0,1,0,0,1,0,2,1,0,0,0,2
"COG5084",0,0,0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,1,0,0,1
"COG5090",0,0,0,0,0,0,0,1,0,1,0,2
"COG5091",0,0,0,1,0,0,0,0,0,0,0,2
"COG5092",0,0,0,0,0,0,1,1,2,0,0,7
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,1,0,0,1
"COG5095",1,1,0,0,0,0,2,0,2,0,0,3
"COG5096",2,1,1,3,1,0,8,7,5,1,5,23
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,3,0,1,1,1,0,0,5
"COG5099",0,1,0,0,0,0,3,0,1,0,0,4
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",0,1,1,0,2,0,3,2,3,1,0,9
"COG5102",0,0,0,0,0,0,0,0,0,0,0,2
"COG5103",0,0,1,0,2,0,6,1,2,1,1,0
"COG5104",0,1,0,0,0,0,2,0,1,0,0,6
"COG5105",0,0,0,0,0,0,1,0,0,0,0,2
"COG5106",0,0,0,0,0,0,1,0,0,0,0,4
"COG5107",0,0,0,0,0,0,0,0,3,2,0,6
"COG5108",55,85,32,164,326,22,39,32,19,47,132,69
"COG5109",0,0,0,0,0,0,1,0,0,0,0,1
"COG5110",0,1,1,0,0,1,6,2,2,0,0,6
"COG5111",0,0,0,0,0,0,1,1,1,0,0,4
"COG5112",0,0,0,0,0,0,0,1,0,0,0,1
"COG5113",2,1,0,0,1,1,4,0,7,1,0,9
"COG5114",0,0,0,0,0,0,2,0,1,0,0,0
"COG5116",1,0,2,0,1,1,4,3,2,0,2,10
"COG5117",0,0,0,0,1,0,0,0,0,0,0,14
"COG5118",0,0,0,0,1,0,0,0,0,0,0,4
"COG5119",0,0,0,0,0,0,0,1,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,3,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",1,10,3,6,4,2,99,9,36,6,11,26
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1
"COG5128",0,0,0,0,0,0,2,0,0,0,0,4
"COG5129",0,0,0,0,0,0,0,0,1,0,0,1
"COG5132",0,0,0,0,0,0,2,1,1,0,0,1
"COG5133",0,0,0,0,0,0,3,0,1,0,0,2
"COG5134",1,0,0,0,0,1,2,0,1,0,0,6
"COG5135",1,45,3,26,34,7,0,7,0,0,107,61
"COG5137",0,1,0,1,1,1,0,1,1,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,2,0,0,0,0,4
"COG5140",3,2,0,0,0,0,2,1,3,5,0,8
"COG5141",0,2,1,0,1,0,3,2,1,2,1,30
"COG5142",0,0,0,0,0,0,1,1,3,0,0,2
"COG5143",0,0,0,1,0,0,3,0,1,0,1,4
"COG5144",0,0,0,0,0,1,0,0,1,0,0,3
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",1,2,0,8,1,0,1,0,0,0,0,5
"COG5147",2,2,1,4,2,0,33,1,148,0,3,53
"COG5148",0,0,0,0,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,1,0,0,0,1,0,0,0,0,5
"COG5152",0,0,0,0,0,0,1,2,1,0,0,5
"COG5154",0,0,0,0,0,0,1,0,0,0,0,0
"COG5155",0,0,0,1,0,2,5,2,0,0,5,0
"COG5156",0,0,0,0,0,0,1,0,0,0,1,3
"COG5157",0,0,0,0,0,0,0,0,0,0,0,2
"COG5158",2,2,2,2,0,1,8,3,4,1,5,12
"COG5159",0,0,0,1,0,0,3,2,0,0,3,6
"COG5160",0,0,0,0,1,0,9,2,3,0,4,5
"COG5161",0,0,0,0,1,0,0,2,0,0,0,4
"COG5162",0,0,0,0,0,0,0,0,1,0,0,1
"COG5163",0,1,0,0,0,0,1,1,1,0,2,5
"COG5164",0,1,0,1,0,0,1,0,0,1,1,2
"COG5165",0,0,0,0,0,0,2,0,0,0,0,6
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,9,1,3,0,1,4
"COG5170",0,0,1,0,1,1,0,0,1,1,1,2
"COG5171",0,0,1,0,0,0,1,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,1,0,0,0,3
"COG5176",0,0,0,0,1,1,4,0,1,0,0,4
"COG5177",0,0,0,0,0,0,0,0,0,0,0,10
"COG5178",0,0,0,0,0,0,5,1,4,1,0,7
"COG5179",0,0,0,0,0,2,1,1,0,0,2,9
"COG5180",0,0,0,0,0,0,2,0,0,0,0,3
"COG5181",0,1,0,0,0,0,1,1,0,1,2,8
"COG5182",0,0,0,0,0,1,3,0,0,0,0,3
"COG5183",0,0,0,0,0,1,1,0,0,1,0,0
"COG5184",120,97,90,115,147,47,95,165,26,138,185,215
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,7,0,1,0,1,1
"COG5187",0,0,0,0,0,0,2,3,1,0,0,2
"COG5188",0,0,0,0,0,0,2,0,1,0,0,1
"COG5190",0,3,0,2,3,2,8,1,3,2,0,17
"COG5191",0,0,0,0,0,0,1,1,1,0,0,2
"COG5192",2,1,0,0,0,0,3,2,1,0,0,6
"COG5193",0,0,0,1,0,0,3,1,2,0,0,2
"COG5194",0,1,0,0,0,0,0,0,2,0,0,1
"COG5196",0,0,0,0,0,0,2,2,0,0,0,1
"COG5197",0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,2,0,0,0,0,0,0,0,0,0,2
"COG5199",0,0,0,0,0,0,8,1,4,0,0,0
"COG5200",0,0,0,1,0,0,0,1,2,0,0,3
"COG5201",0,0,0,1,0,0,5,0,148,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,2
"COG5204",0,1,0,0,0,0,2,0,0,0,0,0
"COG5206",0,0,1,1,0,0,4,0,1,0,0,3
"COG5207",0,0,0,1,1,0,5,0,1,1,0,5
"COG5208",0,0,0,0,0,0,1,0,1,0,0,0
"COG5209",1,0,0,0,0,0,1,0,0,0,0,1
"COG5210",2,2,8,1,1,2,35,3,9,1,4,30
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1
"COG5212",2,0,1,0,0,0,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,3,2,1,0,0,3
"COG5215",0,2,2,2,0,1,2,3,2,2,0,14
"COG5216",0,0,0,0,0,0,1,0,1,0,0,0
"COG5217",0,0,0,0,0,0,2,0,2,0,0,1
"COG5218",0,1,0,0,0,0,2,2,1,0,0,3
"COG5219",1,0,0,0,1,0,1,0,0,0,0,13
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,1,0,0,0,0,0,0,1,0,0,5
"COG5223",1,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",7,6,4,4,4,1,9,5,9,65,5,15
"COG5227",0,0,1,0,0,0,3,1,2,0,0,1
"COG5228",0,0,1,0,0,0,0,1,0,0,1,2
"COG5229",0,1,0,0,0,0,1,0,1,0,0,3
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,1,0,0,0,7
"COG5232",0,0,1,1,0,0,2,1,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,0,0,0,0,1,1,0,0,2,11
"COG5235",0,0,0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,1,0,0,4,1,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",1,2,0,0,0,0,0,2,2,0,0,12
"COG5239",0,0,0,1,0,1,6,1,2,1,1,9
"COG5240",0,0,0,0,2,0,3,2,4,0,4,2
"COG5241",0,0,0,0,0,0,1,0,0,0,1,1
"COG5242",0,0,0,0,0,0,1,1,0,0,0,2
"COG5243",0,0,0,0,0,0,2,0,1,0,1,3
"COG5244",0,2,0,0,0,0,1,0,5,0,0,0
"COG5245",6,11,15,12,5,10,240,47,88,0,37,87
"COG5246",1,0,0,0,0,0,0,0,0,0,0,4
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,1,3,0,2,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,2
"COG5251",0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,0,0,0,0,2,0,0,7
"COG5253",0,0,0,2,4,1,7,4,3,1,3,10
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",2,1,4,0,6,0,9,4,1,6,2,3
"COG5256",94,24,110,21,23,146,8,78,5,16,32,62
"COG5257",71,16,119,20,21,172,1,48,1,6,15,36
"COG5258",0,7,1,4,5,0,4,0,0,5,4,11
"COG5259",0,0,0,0,0,0,0,0,0,1,0,9
"COG5260",1,3,2,5,1,0,9,13,7,11,20,31
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,1,1,0,12,6,3,1,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,2,0,0,0
"COG5265",37,64,54,109,58,37,280,33,351,11,36,62
"COG5266",0,3,1,0,2,0,0,0,0,0,2,0
"COG5267",309,106,203,152,85,122,227,157,183,143,63,124
"COG5268",1,2,5,0,0,0,1,1,0,0,1,0
"COG5269",0,0,0,0,0,0,1,1,2,0,0,2
"COG5271",8,2,2,9,8,3,3,8,3,1,3,19
"COG5272",7,9,5,5,10,2,23,8,8,16,12,8
"COG5273",0,1,1,0,2,0,25,3,9,2,1,36
"COG5274",0,2,0,0,0,2,9,2,4,2,1,13
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",58,31,66,16,14,65,95,58,60,34,43,61
"COG5277",1,5,7,1,3,0,19,3,11,0,5,26
"COG5278",3,6,24,2,2,8,2,5,0,0,3,5
"COG5279",5,1,12,0,0,12,2,12,5,0,1,1
"COG5280",1,0,0,4,2,0,1,0,0,0,2,0
"COG5281",15,25,10,10,34,11,0,8,10,6,30,8
"COG5282",29,8,52,8,7,33,0,18,0,44,2,22
"COG5283",5,11,8,4,2,1,1,3,0,10,5,3
"COG5285",654,240,688,392,250,675,261,487,314,276,197,304
"COG5290",0,0,0,0,0,0,0,0,0,0,0,7
"COG5291",0,0,0,2,1,0,2,1,2,0,0,1
"COG5293",1,3,3,0,1,5,1,3,0,0,0,0
"COG5295",11,9,14,22,12,10,9,12,15,47,9,15
"COG5296",0,0,0,0,0,0,0,0,0,0,0,6
"COG5297",4,0,4,5,3,7,7,8,4,2,3,0
"COG5301",39,81,17,81,188,12,12,45,5,47,57,14
"COG5302",0,1,0,0,0,3,0,0,1,0,3,1
"COG5304",0,1,1,0,0,0,0,0,0,0,0,0
"COG5305",13,1,19,3,4,20,1,18,2,10,3,5
"COG5306",28,4,10,9,2,9,1,7,0,1,4,7
"COG5307",1,1,1,1,1,0,3,1,5,2,0,29
"COG5308",1,0,0,0,0,0,0,1,1,0,0,7
"COG5309",3,6,2,35,3,2,56,10,66,7,6,0
"COG5310",0,0,1,4,1,0,0,0,0,0,1,2
