"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG4589",6,7,3,8,1,4,7,4,6,4,4,2
"COG4590",4,3,8,6,161,2,3,8,3,8,24,2
"COG4591",452,537,377,481,199,531,195,300,266,285,281,216
"COG4592",0,0,0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",350,264,306,252,61,263,193,220,289,226,326,271
"COG4598",13,10,16,12,26,14,13,10,9,6,28,17
"COG4603",217,201,209,111,75,221,203,171,257,212,152,198
"COG4604",0,1,0,0,1,0,0,1,0,1,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,4,0,0,1,0,1,1,0
"COG4608",76,83,106,89,30,118,136,344,146,243,150,118
"COG4615",0,1,1,1,14,0,0,1,1,3,1,0
"COG4618",1,3,7,8,29,1,1,4,3,9,8,1
"COG4619",2,0,1,2,0,0,3,2,4,1,1,7
"COG4623",25,40,34,57,132,31,17,14,22,30,38,22
"COG4624",0,4,1,0,0,1,2,0,0,0,1,0
"COG4625",7,23,30,26,11,19,36,19,20,18,37,33
"COG4626",3,3,3,1,534,1,8,13,3,0,4,3
"COG4627",19,15,14,14,8,15,18,9,23,11,10,15
"COG4628",0,4,0,0,25,0,0,3,0,0,0,0
"COG4630",139,108,131,31,118,121,69,112,86,87,42,82
"COG4631",194,206,199,58,171,209,184,280,173,216,109,199
"COG4632",0,5,3,1,2,8,3,11,2,9,2,2
"COG4633",1,1,0,0,51,1,0,0,0,1,1,1
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",32,148,149,18,6,166,19,2,26,85,26,17
"COG4636",0,1,0,0,1,0,0,2,0,2,1,0
"COG4637",0,3,1,1,18,0,3,2,1,1,0,0
"COG4638",608,568,627,387,178,647,731,932,484,904,574,603
"COG4639",0,15,16,0,23,1,4,0,8,1,2,16
"COG4641",9,8,7,12,127,5,7,17,4,27,3,8
"COG4642",91,137,106,117,24,92,141,202,98,127,157,122
"COG4643",12,4,10,13,174,3,22,19,23,4,11,15
"COG4644",13,7,18,12,911,6,4,57,22,22,14,11
"COG4645",0,1,1,0,5,0,1,0,0,2,0,0
"COG4646",2,12,5,0,187,15,1,3,4,2,1,1
"COG4647",0,0,1,0,0,0,0,0,1,0,0,1
"COG4648",0,0,0,0,5,0,0,0,0,0,0,0
"COG4649",9,7,10,14,1,6,11,6,10,11,13,9
"COG4650",0,0,0,0,2,0,0,0,0,3,0,0
"COG4651",6,10,11,40,97,3,11,16,17,12,41,11
"COG4653",5,5,6,21,381,1,20,15,5,8,4,3
"COG4654",3,2,2,0,8,0,2,1,2,6,5,1
"COG4655",0,0,0,0,2,0,0,0,0,1,0,0
"COG4656",3,0,11,5,152,1,1,6,2,2,12,1
"COG4657",2,2,4,1,49,1,0,1,2,2,12,2
"COG4658",2,7,8,15,66,0,4,4,4,11,17,2
"COG4659",3,0,1,3,53,2,0,8,3,2,2,2
"COG4660",4,1,2,5,55,0,2,4,5,4,13,2
"COG4662",25,32,30,36,8,30,42,38,49,30,57,38
"COG4663",803,483,560,609,167,594,466,345,533,503,840,566
"COG4664",929,657,653,872,187,763,353,309,478,337,668,459
"COG4665",366,196,195,268,77,267,183,156,242,209,305,204
"COG4666",312,238,230,273,151,248,216,315,261,266,372,291
"COG4667",25,15,15,16,103,13,17,6,18,6,17,9
"COG4668",16,10,11,7,33,12,16,8,18,6,5,12
"COG4669",0,1,0,0,1,0,0,0,0,2,0,0
"COG4670",2,6,2,9,5,5,9,6,14,8,8,19
"COG4671",1,6,13,2,5,8,3,17,2,23,13,5
"COG4672",16,7,25,35,890,10,43,7,33,11,5,19
"COG4674",27,16,19,21,20,5,89,23,63,15,66,72
"COG4675",4,5,12,36,70,5,39,18,28,8,44,20
"COG4676",0,3,12,0,0,6,0,2,1,2,0,0
"COG4677",0,0,0,0,332,0,0,0,1,5,1,0
"COG4678",7,5,19,4,19,0,7,10,0,2,1,25
"COG4679",0,0,0,0,6,0,0,1,0,1,0,0
"COG4680",0,1,0,0,6,0,0,0,0,1,0,0
"COG4681",0,0,0,1,75,0,0,3,0,6,2,0
"COG4682",0,0,2,0,31,0,0,0,1,0,0,0
"COG4683",0,0,0,0,3,0,0,0,0,0,1,0
"COG4688",1,1,0,0,86,0,0,0,0,2,0,0
"COG4689",1,0,0,0,0,2,3,2,0,3,17,0
"COG4690",0,3,2,1,0,1,2,12,1,6,2,2
"COG4691",0,0,0,0,1,0,0,0,0,1,0,0
"COG4692",4,9,18,10,1,0,6,34,0,26,10,23
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",3,0,6,0,24,1,0,0,1,0,0,0
"COG4695",23,5,13,23,711,12,60,26,24,19,23,14
"COG4696",1,0,3,1,132,0,3,0,0,1,3,1
"COG4700",0,0,0,0,0,0,0,1,1,8,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,4,0
"COG4702",0,0,0,0,1,0,0,0,1,0,0,0
"COG4704",6,17,14,22,2,22,27,11,10,12,23,14
"COG4705",1,0,0,0,2,0,0,1,1,0,1,0
"COG4706",0,0,0,1,6,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,0,109,0,1,0,1,1,2,0
"COG4713",0,0,0,2,0,0,1,1,1,0,0,0
"COG4714",2,2,4,0,5,3,1,0,1,3,0,1
"COG4715",0,5,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,2,1,0,0,0,0,2,0,0
"COG4717",2,0,4,0,3,0,0,12,0,17,1,1
"COG4718",1,0,3,6,241,0,1,1,2,1,0,2
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,1,0,0,0
"COG4723",8,7,15,1,433,7,15,2,24,2,1,7
"COG4724",0,3,0,0,0,0,0,0,0,0,0,0
"COG4725",16,10,14,7,223,6,21,14,24,12,8,13
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,2,1,22,0,1,2,1,1,1,1
"COG4729",0,0,0,0,1,0,0,0,1,0,0,0
"COG4731",10,22,26,14,5,36,20,3,5,15,10,8
"COG4733",75,49,79,93,4412,44,181,26,156,44,27,70
"COG4734",0,1,1,1,26,2,0,0,0,1,0,0
"COG4735",0,0,0,0,7,0,0,0,0,0,0,0
"COG4736",0,1,0,0,6,0,1,0,0,0,0,0
"COG4737",0,0,1,0,26,0,0,2,0,0,0,0
"COG4738",1,4,2,0,0,1,0,0,0,0,0,0
"COG4741",6,2,3,0,20,0,0,14,1,4,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",4,0,5,0,2,15,2,48,1,31,2,7
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",0,1,2,4,0,1,0,5,0,2,2,3
"COG4748",2,8,6,14,4,2,2,1,5,1,3,2
"COG4750",0,1,1,0,0,0,1,2,1,1,0,0
"COG4752",0,3,3,0,0,1,1,5,3,4,4,2
"COG4753",4,17,9,14,229,10,1,10,4,8,9,3
"COG4754",0,0,0,5,0,0,0,0,0,0,1,0
"COG4757",1,3,1,1,53,0,0,5,0,0,1,0
"COG4759",1,1,1,5,4,0,1,22,2,5,1,2
"COG4760",72,108,90,104,3,119,55,83,67,88,69,75
"COG4762",0,0,1,0,0,0,0,3,1,1,0,0
"COG4763",0,1,0,0,1,1,0,0,0,0,0,0
"COG4764",185,121,124,155,66,151,90,81,148,76,142,114
"COG4765",76,51,35,122,8,50,24,27,48,26,33,27
"COG4766",5,2,1,2,3,1,2,12,0,10,6,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",255,320,351,233,207,342,324,358,304,327,356,302
"COG4771",158,392,348,359,292,512,125,292,149,326,218,211
"COG4772",172,249,189,252,348,283,100,132,92,193,172,130
"COG4773",3,2,3,0,209,0,2,9,2,3,1,0
"COG4774",85,121,120,139,264,161,105,34,108,69,145,80
"COG4775",754,767,723,741,251,807,641,571,656,579,704,657
"COG4776",0,0,0,0,10,0,1,1,1,0,0,1
"COG4778",0,1,2,78,3,1,0,0,5,1,75,0
"COG4779",0,0,3,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,2,1,0,5,0,0,5,0,8,0,0
"COG4783",130,146,144,208,104,186,121,95,118,138,170,105
"COG4784",13,16,34,20,5,32,32,42,32,44,54,23
"COG4785",0,0,1,0,42,0,0,1,1,1,0,0
"COG4786",29,69,56,46,57,37,45,64,64,66,101,42
"COG4787",13,22,23,24,76,18,20,11,24,13,46,24
"COG4789",1,2,0,0,1,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,3,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,4,5,8,76,3,1,4,6,5,15,4
"COG4796",138,146,148,96,161,129,119,120,158,138,136,134
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",35,30,58,70,68,63,36,39,60,52,65,31
"COG4799",423,622,605,452,211,595,464,849,491,785,584,500
"COG4801",0,0,0,0,0,0,0,0,0,2,0,0
"COG4802",0,1,15,2,0,0,1,1,0,2,1,14
"COG4803",0,1,1,0,0,0,0,0,0,0,4,1
"COG4804",1,3,0,0,9,0,1,0,0,0,0,0
"COG4805",155,177,193,174,274,263,224,226,203,221,186,205
"COG4806",0,0,2,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,2,50,0,0,2,1,1,2,0
"COG4809",0,1,1,0,0,0,0,0,0,0,0,0
"COG4813",2,8,13,11,3,14,6,11,8,22,13,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,2,1,2,2,0,16,2,15,6,1
"COG4821",9,6,16,3,0,21,9,20,12,16,12,17
"COG4823",0,1,0,1,15,0,0,3,0,3,1,0
"COG4825",0,0,2,0,0,1,0,1,0,2,0,0
"COG4826",0,5,1,2,0,2,1,4,0,3,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,11,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,7,0,11,0,0
"COG4832",0,1,1,0,0,0,0,1,1,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,17,9,14,7,11,20,3,14,9,6,13
"COG4845",0,0,0,0,3,1,0,0,0,1,0,0
"COG4848",0,0,0,0,24,0,0,0,0,0,0,0
"COG4849",0,0,0,0,7,0,0,0,0,3,0,0
"COG4850",0,1,1,0,5,1,0,6,1,2,2,0
"COG4852",17,8,8,12,7,9,8,7,13,6,18,12
"COG4856",0,3,0,0,0,0,0,7,0,3,0,0
"COG4857",8,22,18,12,2,15,11,2,13,7,9,15
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",1,1,0,0,0,0,1,1,2,3,2,0
"COG4861",0,0,0,0,14,0,0,0,0,0,1,0
"COG4864",13,32,29,23,0,52,16,50,11,41,26,24
"COG4865",0,0,0,0,1,0,0,2,0,0,1,0
"COG4866",0,0,0,0,0,0,0,10,0,2,0,0
"COG4867",20,41,27,43,6,59,13,58,18,57,32,30
"COG4869",0,2,2,0,0,0,0,3,0,7,5,2
"COG4870",40,19,23,31,142,10,16,10,14,13,18,18
"COG4872",1,0,0,0,0,0,0,3,0,2,0,0
"COG4874",23,61,41,45,60,66,32,22,36,33,36,39
"COG4875",5,3,2,3,2,2,2,16,3,16,17,4
"COG4877",0,0,0,0,1,0,0,0,0,1,0,1
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",13,85,58,10,9,38,29,112,25,67,16,35
"COG4886",65,146,186,93,363,83,87,303,66,236,99,119
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,1,0,0,0,0,0,0,0,0
"COG4889",82,75,67,31,519,53,235,39,194,44,23,119
"COG4890",0,0,0,0,1,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,3,2,0,0,9,2,1,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",1,2,1,1,2,2,3,8,0,2,3,4
"COG4899",0,0,0,0,1,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,1,0,7,3,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,1,0,1,0,0
"COG4907",5,7,10,2,0,23,1,13,4,9,3,4
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,4,6,1,0,4,1,0,0,4,0,1
"COG4910",0,0,1,0,0,0,0,0,0,1,0,0
"COG4911",0,2,7,0,2,0,0,27,0,20,0,3
"COG4912",4,6,0,8,6,2,7,16,0,2,2,1
"COG4913",0,4,9,3,53,1,3,3,3,5,12,1
"COG4916",0,0,1,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,1,4,0,0,2,0,3,2,0
"COG4923",4,17,8,12,0,18,3,2,3,8,8,4
"COG4924",0,0,1,0,23,0,0,0,0,3,0,0
"COG4925",0,0,1,0,0,1,0,1,0,1,0,0
"COG4926",0,0,0,0,13,0,0,0,0,0,0,0
"COG4927",0,0,0,0,4,0,0,0,0,0,0,0
"COG4928",11,25,21,7,36,24,3,7,9,10,2,2
"COG4929",0,2,3,0,0,0,0,5,1,2,0,0
"COG4930",0,6,1,3,24,4,4,9,4,9,1,3
"COG4932",0,0,0,2,0,0,0,0,1,0,2,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,2,1,2,3,1,2,1,1,0,0,0
"COG4935",15,89,57,3,13,47,34,139,26,75,10,46
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",7,6,7,8,13,7,10,5,11,10,3,6
"COG4941",0,7,3,1,7,7,0,3,2,2,0,0
"COG4942",34,113,74,72,137,88,41,70,49,66,62,50
"COG4943",0,1,0,0,100,0,0,2,2,0,1,1
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",43,100,50,1,4,56,54,7,52,27,2,65
"COG4946",14,53,43,10,28,44,9,34,14,36,11,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",443,527,890,594,197,797,544,1559,552,1445,900,620
"COG4949",6,6,8,16,23,4,7,3,25,7,42,13
"COG4950",2,0,4,0,0,1,3,4,0,5,0,0
"COG4951",8,6,4,5,60,5,3,12,5,2,3,2
"COG4952",11,30,19,37,20,31,14,13,24,28,36,23
"COG4953",7,19,15,1,9,11,4,23,1,24,6,3
"COG4954",0,0,8,0,0,0,4,2,6,0,4,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",37,71,99,18,1,12,133,22,80,18,17,106
"COG4957",0,0,3,2,2,1,2,8,2,7,1,0
"COG4959",1,0,1,0,6,0,1,3,0,2,0,0
"COG4960",0,2,0,0,0,0,0,0,0,0,0,0
"COG4961",0,3,0,0,14,0,1,10,10,5,4,3
"COG4962",4,38,12,2,31,14,5,54,13,16,11,13
"COG4963",0,6,0,4,6,0,0,9,1,8,0,0
"COG4964",1,6,8,4,20,7,3,21,1,7,7,4
"COG4965",0,5,3,4,12,4,1,17,0,3,0,0
"COG4966",0,1,3,3,20,0,1,5,1,5,3,1
"COG4967",0,0,2,0,4,0,0,0,0,0,1,0
"COG4968",0,0,2,0,10,0,0,2,1,5,0,0
"COG4969",1,1,8,1,15,7,2,16,0,11,5,1
"COG4970",0,2,1,2,19,1,2,10,0,5,5,0
"COG4972",16,37,33,13,107,17,30,45,12,43,22,18
"COG4973",69,66,67,65,100,101,51,59,55,68,91,55
"COG4974",212,270,236,262,389,320,222,281,185,273,225,207
"COG4976",7,19,30,8,4,15,13,23,14,14,12,13
"COG4977",10,24,34,42,131,15,32,24,34,33,74,49
"COG4978",0,0,0,0,0,0,0,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,6,0,0,0,0,2,0,1,0,0,0
"COG4983",25,12,32,17,248,11,27,16,23,16,30,19
"COG4984",0,0,0,0,2,0,0,1,0,2,0,0
"COG4985",0,2,4,3,43,1,1,1,3,4,8,1
"COG4986",0,0,0,4,0,1,0,0,0,0,0,0
"COG4987",1,0,10,1,107,1,3,4,0,0,1,22
"COG4988",3,2,2,4,91,2,2,6,2,4,3,1
"COG4989",13,21,10,53,119,20,6,18,17,26,32,21
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",472,525,507,589,149,566,424,449,461,490,493,477
"COG4993",107,163,331,153,348,288,107,470,108,469,446,206
"COG4994",0,0,0,0,1,1,0,0,0,0,0,0
"COG4995",21,53,54,18,34,40,51,48,52,42,28,48
"COG4997",1,0,0,1,8,0,0,2,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",369,309,255,426,52,299,144,179,201,185,168,185
"COG5001",56,87,105,57,2844,54,38,203,103,121,99,29
"COG5002",8,41,33,42,164,33,12,45,12,37,12,8
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",3,3,2,0,41,2,2,2,1,4,2,4
"COG5007",5,8,8,5,21,14,2,4,5,6,7,1
"COG5008",2,2,5,0,116,2,2,19,3,13,15,2
"COG5009",820,654,602,821,343,813,484,446,524,537,738,601
"COG5010",0,0,2,0,2,0,0,3,0,3,0,0
"COG5011",0,12,73,3,1,4,11,32,2,11,6,74
"COG5012",9,33,33,31,2,25,20,102,21,91,34,23
"COG5013",1,6,2,1,35,3,4,48,1,13,1,6
"COG5014",1,2,1,0,0,1,2,4,1,2,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",66,86,96,107,174,95,67,84,54,99,106,46
"COG5017",0,1,1,1,0,1,1,0,1,0,0,0
"COG5018",0,2,0,0,7,0,0,6,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,6,1,1,4,2,9,0,13,0,0,4
"COG5021",1,15,26,5,0,1,19,3,3,7,0,27
"COG5022",0,37,19,47,2,1,20,4,2,7,9,14
"COG5023",2,10,15,2,2,1,7,3,3,5,3,13
"COG5024",0,5,6,5,0,0,4,1,1,2,2,3
"COG5026",0,0,1,5,0,0,0,0,0,0,0,1
"COG5027",0,3,4,0,0,0,4,0,0,0,0,6
"COG5028",0,5,6,0,0,0,3,0,1,2,0,4
"COG5029",0,3,5,1,0,0,6,5,0,9,2,3
"COG5030",0,2,4,1,0,0,1,0,0,0,1,1
"COG5031",2,3,1,6,2,1,2,2,1,3,10,6
"COG5032",2,43,67,12,4,8,25,12,4,17,7,48
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,1,2,1,0,0,1,2,2,0,0,2
"COG5035",0,0,2,0,0,0,0,0,0,1,0,0
"COG5036",1,1,2,0,0,0,2,1,0,1,1,2
"COG5038",0,13,16,1,0,0,2,0,0,1,0,9
"COG5039",0,2,0,0,3,0,0,0,0,0,0,0
"COG5040",0,2,1,1,0,0,0,3,0,0,0,1
"COG5041",0,0,2,0,0,0,1,0,0,0,0,1
"COG5042",3,3,5,5,40,1,2,1,2,10,13,3
"COG5043",0,8,16,3,0,0,3,1,1,6,0,10
"COG5044",1,6,3,1,0,0,3,0,0,1,1,3
"COG5045",0,1,2,0,0,0,0,0,0,1,0,1
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,7,7,2,0,0,3,0,0,0,0,2
"COG5048",1,2,10,0,0,1,1,1,0,1,0,0
"COG5049",59,17,32,41,18,19,27,10,13,12,2,21
"COG5050",0,2,6,3,0,0,2,3,0,2,5,3
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,2,0,0,0,0,0,0,0,0,0
"COG5053",11,1,8,4,3,3,4,1,3,1,1,6
"COG5054",26,3,9,13,9,3,9,5,4,7,2,8
"COG5055",0,0,0,2,131,0,6,2,0,1,0,0
"COG5056",0,3,0,1,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,2
"COG5058",1,0,1,1,0,1,1,0,1,0,0,0
"COG5059",16,97,81,43,7,2,40,12,8,13,7,71
"COG5061",0,2,5,0,0,0,1,0,0,1,0,3
"COG5062",0,0,1,0,0,1,0,0,1,0,0,2
"COG5063",0,0,1,0,0,0,0,0,0,1,0,1
"COG5064",0,5,7,3,2,0,4,0,0,1,1,2
"COG5065",0,1,1,0,0,0,0,0,0,0,0,0
"COG5066",0,3,0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,2
"COG5069",0,7,3,14,0,0,2,0,0,1,0,1
"COG5070",0,0,1,0,0,0,0,0,0,0,0,2
"COG5071",0,0,2,0,0,0,1,1,0,0,0,1
"COG5072",2,1,2,0,0,0,1,1,0,2,0,3
"COG5074",0,0,2,0,0,0,1,0,0,0,0,2
"COG5075",0,0,1,1,0,1,0,0,0,0,1,0
"COG5076",0,5,19,11,0,0,10,5,2,9,3,19
"COG5077",3,13,10,4,0,0,9,1,0,4,2,9
"COG5078",22,23,20,28,8,14,17,5,9,11,3,21
"COG5079",0,0,1,1,0,0,1,0,0,0,0,1
"COG5080",1,3,1,0,0,0,2,0,0,2,0,1
"COG5082",0,0,0,0,0,0,0,0,0,1,0,2
"COG5083",0,0,2,1,1,0,0,0,0,0,0,2
"COG5084",0,0,1,0,0,0,1,0,0,0,0,1
"COG5086",0,1,0,1,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,2,0,0,0,2,0,0,1,0,1
"COG5091",0,0,0,0,0,0,0,2,0,0,0,0
"COG5092",1,0,4,0,1,0,0,0,1,1,0,2
"COG5093",0,1,1,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,3,0,0,0,1,0,0,0,0,0
"COG5096",0,11,9,0,1,0,13,0,0,1,1,9
"COG5097",0,2,0,0,0,0,0,0,0,0,1,0
"COG5098",0,3,3,0,0,0,1,0,1,0,0,7
"COG5099",0,0,1,0,0,0,0,0,2,1,0,5
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,8,1,0,0,4,1,1,1,2,4
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,2,7,0,0,0,0,0,1,0,1,3
"COG5104",0,0,0,0,0,0,1,0,0,0,0,3
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,2
"COG5107",0,2,2,2,0,0,1,0,0,1,0,0
"COG5108",83,22,53,22,3634,48,803,77,300,70,81,108
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,12,5,0,0,0,0,2,0,1,0,7
"COG5111",0,0,0,2,0,0,0,0,0,1,0,0
"COG5112",0,2,0,0,0,0,0,0,0,0,0,1
"COG5113",1,2,9,1,0,2,1,1,3,3,0,2
"COG5114",0,2,0,0,0,0,0,0,1,0,0,1
"COG5116",0,4,3,1,0,0,0,0,0,2,0,4
"COG5117",0,0,0,0,0,0,2,0,0,0,0,2
"COG5118",0,0,0,3,0,0,2,0,0,1,0,1
"COG5119",0,1,1,0,0,0,0,0,0,0,0,0
"COG5120",0,1,1,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,2,0,0,0,1,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,41,31,27,2,8,12,11,4,11,10,23
"COG5127",0,2,1,0,0,0,1,1,0,0,0,2
"COG5128",0,1,1,0,0,0,1,0,0,0,0,1
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,1,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,1
"COG5134",0,1,0,0,0,0,0,0,0,0,0,3
"COG5135",15,29,31,11,13,6,56,1,30,2,11,40
"COG5137",0,1,1,0,0,0,1,0,0,1,0,1
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,3,0,0,0,0,0,0,1,0,0
"COG5140",3,0,3,1,3,3,2,2,0,1,2,7
"COG5141",0,2,14,5,0,0,10,1,0,2,0,18
"COG5142",0,1,2,0,0,0,1,1,0,0,0,2
"COG5143",1,1,3,0,0,0,1,2,2,1,0,5
"COG5144",0,0,1,0,0,0,4,0,0,0,0,1
"COG5145",0,1,0,0,0,0,1,0,0,0,0,0
"COG5146",1,1,1,2,0,0,3,0,1,0,0,3
"COG5147",0,11,12,6,1,0,6,4,4,2,1,15
"COG5148",0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,3,0,0,0,0,0,0,0,0,1
"COG5152",0,0,2,0,0,0,1,0,0,0,0,1
"COG5154",0,1,2,0,0,1,1,1,0,0,0,0
"COG5155",0,9,5,2,1,1,2,1,0,2,0,3
"COG5156",0,1,0,0,0,0,1,0,0,1,0,1
"COG5157",0,0,0,0,0,0,2,0,0,0,0,0
"COG5158",0,11,8,1,3,0,8,1,2,2,1,10
"COG5159",0,3,5,0,0,0,1,0,2,1,0,4
"COG5160",0,8,9,0,2,0,5,0,1,3,1,7
"COG5161",0,1,6,0,0,0,1,0,0,0,0,6
"COG5162",0,0,2,1,0,0,0,0,0,0,0,1
"COG5163",0,1,3,0,0,0,0,0,0,1,0,1
"COG5164",0,5,5,1,0,0,3,2,0,0,0,2
"COG5165",1,4,1,0,0,0,2,0,0,1,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",0,4,0,1,0,0,1,0,0,0,0,4
"COG5170",0,1,2,0,0,0,2,0,0,0,0,1
"COG5171",0,1,3,0,0,0,0,0,0,0,1,0
"COG5173",0,4,1,0,0,0,0,0,0,0,0,0
"COG5174",0,3,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,2,4,0,0,0,2,3,0,0,0,2
"COG5177",1,2,5,1,0,0,0,1,0,1,0,4
"COG5178",0,7,14,0,0,0,8,1,2,2,0,9
"COG5179",0,1,7,0,0,0,1,3,1,0,0,3
"COG5180",0,0,2,0,0,0,1,0,0,0,0,1
"COG5181",0,1,1,3,0,0,4,0,1,0,0,6
"COG5182",0,0,3,1,0,0,1,0,0,0,0,1
"COG5183",0,1,1,0,0,0,0,0,0,0,1,0
"COG5184",62,278,209,73,1955,122,199,226,148,183,78,214
