"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG4634",2,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,31,36,80,41,0,1,131,81,27,3,1
"COG4636",1,0,0,0,0,10,0,0,0,1,4,0
"COG4637",42,0,0,2,0,4,7,3,4,0,50,8
"COG4638",662,656,1090,846,529,650,418,529,696,711,276,967
"COG4639",5,2,0,2,13,22,6,3,0,1,72,1
"COG4641",15,7,9,25,9,30,31,5,4,13,35,11
"COG4642",319,102,132,135,67,9,487,98,104,152,7,837
"COG4643",63,6,7,7,18,149,17,19,15,3,399,16
"COG4644",641,18,2,23,12,1186,92,124,147,11,114,48
"COG4645",23,0,0,1,0,31,0,3,3,0,21,1
"COG4646",189,0,0,2,3,37,8,23,21,1,77,2
"COG4647",2,0,0,1,0,3,7,0,0,1,0,3
"COG4648",7,0,0,1,1,6,3,0,0,0,4,3
"COG4649",8,7,13,11,11,25,7,6,9,5,10,1
"COG4650",7,0,0,5,0,9,2,0,3,0,20,1
"COG4651",76,19,7,9,31,53,11,12,22,5,21,8
"COG4653",24,5,2,3,8,110,8,8,6,5,165,4
"COG4654",4,5,0,11,1,3,0,0,4,1,11,0
"COG4655",13,0,0,1,0,21,0,6,0,0,11,0
"COG4656",92,6,1,3,0,75,24,13,19,8,21,53
"COG4657",22,4,0,3,2,21,11,13,7,4,5,25
"COG4658",47,8,1,7,2,38,30,9,6,6,11,36
"COG4659",20,4,0,3,0,18,12,5,4,1,8,16
"COG4660",30,6,3,5,5,20,6,3,5,0,5,16
"COG4662",26,28,24,32,36,19,49,42,58,28,5,42
"COG4663",318,442,619,495,505,310,360,527,421,393,180,534
"COG4664",404,567,779,584,666,372,478,646,560,532,223,631
"COG4665",151,178,270,207,211,118,185,232,191,178,47,276
"COG4666",353,241,368,283,260,342,238,267,288,278,188,360
"COG4667",45,14,18,11,17,0,17,28,24,6,3,7
"COG4668",27,10,10,4,2,4,1,14,8,6,26,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",24,6,1,5,11,0,33,4,3,12,7,18
"COG4671",9,8,7,34,6,43,13,4,11,4,22,4
"COG4672",0,16,4,7,16,93,0,13,5,4,346,2
"COG4674",58,64,18,19,87,30,32,27,50,14,58,26
"COG4675",10,24,3,11,6,72,3,16,4,4,33,3
"COG4676",2,1,0,6,0,0,9,0,1,0,0,3
"COG4677",107,1,1,4,0,3,12,13,21,0,17,9
"COG4678",2,0,1,5,0,25,0,4,5,0,3,0
"COG4679",12,0,0,0,0,5,5,0,0,0,2,1
"COG4680",6,0,0,1,0,4,8,3,1,0,7,0
"COG4681",30,0,0,0,2,20,1,4,7,0,5,6
"COG4682",7,0,0,0,0,0,1,1,3,0,0,4
"COG4683",3,0,0,2,0,2,1,1,0,0,2,0
"COG4688",57,0,0,1,0,9,8,13,4,0,0,5
"COG4689",2,6,3,2,3,0,1,1,1,2,1,2
"COG4690",3,1,2,5,0,2,12,5,0,14,6,2
"COG4691",1,0,0,0,0,3,0,2,0,0,1,0
"COG4692",18,6,22,16,0,30,5,6,14,2,11,33
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",23,0,0,1,0,21,3,1,2,0,21,4
"COG4695",47,20,5,12,11,294,12,12,17,19,373,7
"COG4696",0,0,0,1,0,53,1,0,0,1,2,0
"COG4700",3,0,1,8,0,12,17,0,0,0,0,5
"COG4701",0,0,0,0,0,0,0,0,4,0,0,0
"COG4702",6,0,0,0,0,3,0,0,0,0,9,0
"COG4704",24,26,24,26,8,20,22,25,23,15,44,15
"COG4705",8,0,0,0,0,3,1,0,1,0,14,1
"COG4706",10,0,0,0,0,5,1,0,1,0,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,4,0,0,0,0,0
"COG4712",1,1,2,1,0,9,1,3,0,2,14,1
"COG4713",5,0,0,0,0,0,0,0,0,1,12,4
"COG4714",3,3,0,2,0,0,2,5,0,2,5,4
"COG4715",1,0,0,0,0,0,1,1,0,0,0,2
"COG4716",6,0,0,2,0,1,0,6,0,0,7,1
"COG4717",17,0,2,8,0,54,21,5,7,5,8,9
"COG4718",0,1,1,1,3,17,0,4,0,0,40,2
"COG4719",2,0,0,0,0,4,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",8,0,0,0,0,1,0,1,0,0,39,0
"COG4723",0,7,1,8,15,50,0,13,4,1,201,0
"COG4724",1,0,0,1,0,0,0,1,0,0,1,2
"COG4725",30,19,15,9,7,96,10,9,7,10,169,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",10,2,1,0,0,4,6,1,3,2,0,1
"COG4729",6,0,0,0,0,2,0,1,1,0,0,0
"COG4731",21,11,10,9,13,22,3,22,15,6,26,9
"COG4733",40,61,14,49,54,495,12,53,20,35,1569,13
"COG4734",8,0,0,1,0,83,1,3,1,0,38,1
"COG4735",7,0,0,1,0,25,0,1,2,0,1,0
"COG4736",8,0,0,0,0,0,1,0,3,0,0,0
"COG4737",3,0,0,1,1,3,0,3,2,0,3,0
"COG4738",0,0,0,0,0,0,0,4,0,0,0,0
"COG4741",7,0,3,2,0,6,8,4,3,15,19,7
"COG4742",16,0,0,0,0,0,2,0,0,0,0,30
"COG4743",0,0,0,0,0,0,2,0,1,0,0,0
"COG4744",3,0,0,0,0,0,0,0,0,0,0,0
"COG4745",14,8,10,30,2,0,10,4,5,41,0,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,6,0,5,12,3,2,0,2,0
"COG4748",6,4,1,5,5,8,3,5,2,0,5,4
"COG4750",7,0,0,2,0,0,18,0,0,0,0,3
"COG4752",1,6,1,5,2,0,7,0,1,8,0,1
"COG4753",117,9,11,11,8,43,29,37,26,0,40,28
"COG4754",0,2,0,0,0,0,0,0,0,0,1,0
"COG4757",37,2,0,3,1,8,8,7,11,1,8,8
"COG4759",12,2,1,2,0,2,11,1,5,30,1,25
"COG4760",54,102,120,98,47,8,81,99,122,75,60,77
"COG4762",19,0,1,3,0,5,0,2,0,0,28,0
"COG4763",6,0,0,0,0,69,0,1,0,1,29,0
"COG4764",47,117,131,77,143,39,49,100,85,111,21,78
"COG4765",22,48,39,25,38,17,27,22,21,43,21,25
"COG4766",19,3,18,9,0,0,13,3,6,22,0,43
"COG4767",1,2,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,7,1,0,0,0,2
"COG4770",424,261,344,377,339,443,224,312,354,335,518,399
"COG4771",289,314,346,325,99,85,756,401,336,354,153,295
"COG4772",194,255,215,171,82,201,117,234,299,177,173,118
"COG4773",108,2,3,8,1,70,20,43,32,3,40,5
"COG4774",151,86,87,93,152,57,29,114,85,32,172,20
"COG4775",409,738,660,617,684,427,862,718,700,669,423,585
"COG4776",1,0,0,0,0,4,1,0,2,0,4,1
"COG4778",5,31,1,1,2,19,0,0,4,0,4,0
"COG4779",6,0,0,4,0,3,0,0,3,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0
"COG4782",27,0,0,4,0,41,1,5,1,0,32,0
"COG4783",140,176,126,128,180,171,84,128,121,90,177,121
"COG4784",64,56,38,58,21,88,57,30,35,32,134,34
"COG4785",15,0,0,3,0,0,5,2,6,0,0,2
"COG4786",116,40,21,62,61,200,13,44,61,11,87,50
"COG4787",35,18,7,11,23,26,7,17,29,3,29,5
"COG4789",3,1,0,3,1,0,0,1,1,0,1,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",3,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",30,5,4,7,2,26,6,4,16,3,16,6
"COG4796",126,108,120,131,156,115,137,140,120,142,40,164
"COG4797",0,0,0,1,0,2,2,0,0,0,0,0
"COG4798",64,57,73,68,44,111,71,43,57,46,86,60
"COG4799",405,381,411,530,365,334,533,634,575,693,557,747
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,3,1,0,0,3,0,0,1,0,1
"COG4803",1,0,1,0,0,0,0,2,2,0,0,0
"COG4804",7,0,0,0,0,5,1,1,8,0,1,5
"COG4805",433,197,235,206,193,455,344,267,225,163,788,259
"COG4806",1,1,3,0,0,3,0,3,0,0,2,0
"COG4807",11,0,2,2,0,5,2,1,4,1,8,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,6,6,15,8,0,2,8,9,10,2,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",4,1,1,8,4,0,5,1,0,7,0,0
"COG4821",18,10,19,12,10,0,13,12,17,13,38,14
"COG4823",17,1,0,1,0,19,3,6,6,1,3,0
"COG4825",0,1,0,2,0,0,0,1,2,10,0,3
"COG4826",5,0,3,5,1,0,15,4,2,2,19,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",5,0,0,0,0,0,0,2,0,0,1,0
"COG4830",9,0,6,11,0,0,2,0,0,19,0,20
"COG4832",14,0,0,0,0,2,53,0,0,0,19,10
"COG4833",1,0,3,0,1,1,0,1,0,1,1,0
"COG4834",0,0,0,0,0,3,0,0,0,0,6,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",1,13,11,12,14,0,1,23,13,4,0,1
"COG4845",4,0,0,0,0,1,0,0,3,0,0,2
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",9,0,0,0,0,2,0,3,6,0,1,1
"COG4850",47,0,2,1,1,16,3,5,9,0,123,7
"COG4852",9,15,13,8,12,10,1,9,9,9,7,4
"COG4856",0,0,0,1,0,0,1,0,0,2,0,0
"COG4857",13,18,21,9,20,2,7,22,25,1,9,12
"COG4859",2,0,0,0,0,2,0,4,0,0,3,0
"COG4860",1,3,1,0,0,0,2,2,0,4,0,2
"COG4861",3,0,0,1,0,1,0,6,6,0,2,1
"COG4864",19,30,27,54,12,37,98,37,32,37,0,55
"COG4865",1,0,0,0,0,0,2,0,0,0,0,0
"COG4866",2,0,0,3,0,14,2,1,0,0,0,4
"COG4867",43,36,30,44,15,29,30,46,28,53,19,32
"COG4869",3,0,1,7,0,6,2,4,3,0,0,3
"COG4870",49,15,17,14,6,0,14,31,17,9,8,11
"COG4872",7,0,0,2,0,19,1,10,2,1,10,1
"COG4874",41,46,55,34,33,17,25,58,68,29,6,37
"COG4875",9,6,7,22,2,3,14,8,4,23,3,24
"COG4877",0,0,0,1,0,0,0,0,1,0,0,0
"COG4878",7,0,0,3,1,0,1,0,1,0,73,7
"COG4880",30,48,71,82,8,0,47,75,110,40,2,73
"COG4886",254,144,178,268,33,145,377,116,137,147,101,283
"COG4887",0,0,0,0,0,1,9,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",46,91,32,54,71,281,65,69,27,42,253,17
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",1,0,0,1,0,3,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,2,0,1,0,1,0,0,0
"COG4895",0,0,3,1,0,0,1,0,2,0,0,0
"COG4898",15,3,7,1,0,6,1,0,1,2,25,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,11,0,0,3,0,1,1
"COG4906",0,0,0,0,0,0,0,0,3,0,0,0
"COG4907",4,9,13,12,0,0,7,5,7,7,0,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,4,0,0,0,1,0,0,0,0
"COG4910",0,0,1,2,0,0,0,0,1,0,0,0
"COG4911",22,0,2,19,0,9,18,1,1,41,0,34
"COG4912",7,1,2,3,0,6,45,4,7,12,18,31
"COG4913",11,3,5,10,3,21,0,17,13,3,22,2
"COG4916",5,0,0,0,0,0,0,0,0,0,0,0
"COG4922",14,0,1,4,0,2,1,3,0,0,35,0
"COG4923",4,12,18,9,3,2,2,15,17,4,12,1
"COG4924",4,0,0,0,0,8,0,5,1,0,3,2
"COG4925",3,0,0,2,0,0,1,1,0,1,0,1
"COG4926",0,0,0,0,0,19,0,0,0,0,0,0
"COG4927",5,1,0,0,0,12,1,0,1,4,5,1
"COG4928",29,8,12,18,11,36,54,21,14,12,55,12
"COG4929",3,0,0,0,0,5,7,3,3,2,2,0
"COG4930",19,2,0,3,5,14,9,9,3,2,3,4
"COG4932",0,2,0,0,0,0,1,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,1,1
"COG4934",0,2,0,0,0,0,0,2,1,1,0,1
"COG4935",18,47,78,64,28,13,41,83,99,31,3,65
"COG4937",0,0,0,0,0,0,2,0,0,1,0,0
"COG4938",8,7,4,10,5,2,15,15,4,8,3,1
"COG4941",38,0,0,0,0,30,0,3,2,1,117,1
"COG4942",120,88,96,55,33,117,144,83,108,83,141,62
"COG4943",39,0,0,3,0,2,8,7,11,1,1,5
"COG4944",2,0,0,0,0,2,0,0,0,0,3,0
"COG4945",0,18,22,31,34,0,2,80,51,2,0,0
"COG4946",45,20,37,54,5,36,29,54,49,13,126,92
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",876,766,726,1536,598,327,789,584,763,931,456,1020
"COG4949",39,11,2,9,32,117,6,8,12,1,149,20
"COG4950",7,0,3,5,1,0,0,2,2,0,0,0
"COG4951",21,4,3,3,2,88,25,3,2,2,67,2
"COG4952",25,22,28,30,21,22,7,39,38,13,14,7
"COG4953",36,7,4,23,2,90,17,39,18,14,61,22
"COG4954",0,3,1,3,2,4,0,1,1,0,2,0
"COG4955",0,0,2,0,0,0,0,0,1,0,0,0
"COG4956",18,81,10,19,114,24,11,58,52,12,0,5
"COG4957",27,1,0,12,3,55,7,2,3,2,37,3
"COG4959",28,0,0,0,1,76,1,7,2,0,76,0
"COG4960",9,0,0,2,0,34,0,2,0,1,12,0
"COG4961",76,3,1,8,3,184,0,6,7,14,107,5
"COG4962",135,15,8,23,13,300,69,31,33,18,395,17
"COG4963",50,2,2,2,1,147,7,12,7,0,143,5
"COG4964",52,10,2,17,4,220,5,8,9,2,110,6
"COG4965",42,1,1,4,2,144,8,11,6,4,98,4
"COG4966",15,0,0,3,1,38,17,4,3,10,6,3
"COG4967",1,0,0,0,0,1,0,0,3,0,1,1
"COG4968",17,0,0,4,0,13,7,1,2,0,0,13
"COG4969",48,3,3,7,0,13,30,5,6,1,8,33
"COG4970",13,1,2,3,0,23,13,2,2,2,5,1
"COG4972",96,25,26,59,17,99,66,39,29,27,68,49
"COG4973",85,70,97,65,68,52,115,78,65,64,29,78
"COG4974",280,277,300,294,160,389,404,271,292,263,236,277
"COG4976",18,11,16,19,15,9,6,16,22,15,15,11
"COG4977",193,36,46,37,28,151,36,54,89,11,267,52
"COG4978",0,0,0,1,0,0,2,4,1,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,4,0,0,0,0
"COG4983",7,24,54,10,23,721,114,13,9,11,630,32
"COG4984",1,0,0,2,0,0,0,2,0,1,0,2
"COG4985",27,11,2,5,4,39,4,5,10,4,9,1
"COG4986",1,0,0,2,0,0,0,0,0,2,0,0
"COG4987",52,1,0,2,1,27,6,12,21,6,30,9
"COG4988",74,5,1,4,4,35,8,16,15,3,195,8
"COG4989",44,13,25,13,6,37,19,28,32,4,37,23
"COG4991",5,0,0,0,0,1,0,0,0,0,10,0
"COG4992",364,473,490,472,452,162,306,476,486,517,305,439
"COG4993",544,326,341,480,101,595,485,230,277,369,274,800
"COG4994",2,0,0,0,0,0,0,0,0,0,2,2
"COG4995",111,31,19,42,55,266,195,40,72,30,204,106
"COG4997",1,0,0,4,2,4,3,1,0,3,10,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",222,263,360,253,296,205,239,296,306,300,291,304
"COG5001",1851,68,26,133,78,1857,421,357,447,91,1945,199
"COG5002",204,12,24,50,11,122,71,40,55,25,101,41
"COG5004",3,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,0,0,0,0,5,0
"COG5006",28,2,3,7,0,0,2,2,2,6,66,3
"COG5007",13,9,10,5,2,4,18,10,7,10,0,11
"COG5008",62,3,2,11,2,71,23,9,10,18,20,22
"COG5009",345,600,617,539,573,315,504,632,604,613,314,417
"COG5010",22,1,0,2,0,46,1,5,2,0,31,1
"COG5011",3,1,12,14,0,1,32,14,15,7,0,4
"COG5012",56,36,38,84,14,19,281,29,25,141,9,122
"COG5013",21,1,15,8,1,8,757,14,9,18,15,362
"COG5014",1,2,2,0,1,0,33,0,1,4,0,9
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",125,104,97,131,90,82,132,102,81,84,17,139
"COG5017",0,0,1,2,0,0,3,1,0,0,0,0
"COG5018",7,0,0,1,0,1,1,4,1,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,5,1,2,10,1,5,1,0,7,0
"COG5021",0,2,46,7,2,0,0,13,4,0,0,0
"COG5022",0,5,23,7,4,0,0,17,5,2,0,1
"COG5023",1,0,18,5,2,0,0,9,4,0,0,2
"COG5024",0,1,14,2,1,0,0,4,1,0,0,0
"COG5026",1,2,1,0,0,0,3,1,1,0,0,0
"COG5027",0,0,18,2,0,0,0,0,0,0,0,0
"COG5028",0,0,6,1,0,0,0,2,1,0,0,0
"COG5029",0,0,7,9,0,12,0,5,3,0,0,0
"COG5030",0,0,11,1,0,0,0,1,0,0,0,0
"COG5031",13,6,2,0,3,21,0,7,9,0,51,0
"COG5032",0,7,162,15,1,0,0,27,6,4,0,2
"COG5033",0,0,2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,2,0,0,0,0
"COG5035",0,0,1,0,0,0,0,1,0,0,0,0
"COG5036",0,1,2,1,0,0,0,2,2,0,0,0
"COG5038",0,0,24,2,0,0,0,5,2,0,0,0
"COG5039",3,0,1,0,0,0,1,0,2,0,3,0
"COG5040",0,0,5,1,0,0,0,1,3,0,0,0
"COG5041",0,0,3,0,0,0,0,1,0,0,0,0
"COG5042",15,11,2,6,3,26,3,10,8,1,0,2
"COG5043",0,0,10,5,0,0,0,10,0,0,0,0
"COG5044",0,0,2,0,1,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,1,1,0,0,0,0,0,0,0,0
"COG5047",0,0,16,3,0,0,0,3,0,0,0,0
"COG5048",0,1,5,2,0,0,4,3,0,1,0,0
"COG5049",0,15,33,14,7,4,3,20,18,16,0,1
"COG5050",11,0,1,1,0,0,6,0,0,1,0,18
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,1,1,0,0,0,0,0,0,0
"COG5053",0,0,9,2,7,1,0,3,1,3,0,1
"COG5054",0,3,9,4,3,0,0,5,4,5,0,2
"COG5055",0,0,1,0,0,5,0,2,0,0,27,0
"COG5056",0,0,0,1,0,0,0,1,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,1,0,0,0,0
"COG5059",0,7,96,13,7,0,1,50,13,0,0,1
"COG5061",0,0,8,2,0,0,0,1,0,0,0,0
"COG5062",0,0,2,0,0,0,0,0,1,0,0,0
"COG5063",0,1,1,2,0,0,0,0,0,0,0,0
"COG5064",0,0,5,1,0,0,0,3,1,0,0,0
"COG5065",0,0,0,0,0,0,0,1,1,0,0,0
"COG5066",0,0,3,0,0,0,0,0,1,0,0,0
"COG5068",0,0,3,0,0,0,0,0,1,0,0,0
"COG5069",0,0,1,0,0,0,0,9,0,0,0,0
"COG5070",0,0,3,0,0,0,0,0,1,0,0,0
"COG5071",0,0,6,0,0,0,0,0,0,0,0,0
"COG5072",0,0,3,0,0,0,0,1,0,0,0,0
"COG5074",0,0,1,0,0,0,0,2,0,0,0,0
"COG5075",0,1,1,0,0,0,0,1,0,0,0,0
"COG5076",0,0,32,3,2,0,0,10,1,0,0,0
"COG5077",0,6,59,3,0,0,0,10,2,1,0,0
"COG5078",2,2,32,7,4,0,0,10,13,17,0,3
"COG5079",0,0,1,0,0,0,0,1,0,0,0,0
"COG5080",0,0,3,0,0,0,0,1,0,0,0,0
"COG5082",0,0,2,0,0,0,0,0,0,0,0,0
"COG5083",0,0,4,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,4,0,0,0,0,0,1,0,0,0
"COG5092",0,1,32,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,4,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,1,0,0,0,1,0,0,0,0
"COG5096",0,3,27,3,0,0,0,8,8,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,5,1,1,0,0,0,1,0,0,0
"COG5099",0,0,3,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,7,0,1,0,0,0,2,0,0,0
"COG5102",0,0,3,0,0,0,0,0,0,0,0,0
"COG5103",0,0,4,2,0,0,0,7,1,0,0,0
"COG5104",0,0,8,1,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0
"COG5107",0,0,6,0,0,0,0,1,0,0,0,0
"COG5108",18,230,30,58,60,1736,39,43,72,38,582,47
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,12,1,0,0,0,8,2,0,0,0
"COG5111",0,0,4,0,0,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,0,8,3,1,0,2,1,1,1,0,1
"COG5114",0,0,2,0,0,0,0,0,0,0,0,0
"COG5116",0,0,7,1,0,0,0,2,1,0,0,0
"COG5117",0,0,11,0,0,0,0,0,0,0,0,0
"COG5118",0,0,3,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",0,16,28,3,1,0,0,24,7,1,0,4
"COG5127",0,0,8,1,0,0,0,0,0,0,0,0
"COG5128",0,0,2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,1,0,0,0,0,1,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0,0,0
"COG5134",0,0,5,1,0,0,0,0,1,0,0,0
"COG5135",11,39,6,3,60,2,3,18,19,0,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,0,0,0,1,0,0,0,0
"COG5140",0,2,11,3,1,0,0,3,0,1,0,0
"COG5141",0,0,27,1,0,0,0,1,0,0,0,0
"COG5142",0,0,2,2,0,0,0,0,0,0,0,0
"COG5143",0,0,6,1,0,0,0,3,0,0,0,0
"COG5144",0,0,3,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,2,0,0,0,0
"COG5146",0,3,8,0,3,0,0,0,0,0,0,0
"COG5147",0,1,34,3,2,0,0,5,5,0,0,0
"COG5148",0,0,4,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,1,0,0,0,0,0,0,0,0
"COG5151",0,0,3,1,0,0,0,1,0,0,0,0
"COG5152",0,0,4,0,0,0,0,3,0,0,0,0
"COG5154",0,0,1,0,0,0,0,2,0,0,0,0
"COG5155",0,0,17,0,0,0,0,11,4,0,0,0
"COG5156",0,0,1,1,0,0,0,0,0,0,0,0
"COG5157",0,0,2,1,0,0,0,0,1,0,0,0
"COG5158",0,4,24,4,0,0,0,5,4,0,0,0
"COG5159",0,2,5,0,0,0,0,1,1,0,0,0
"COG5160",0,2,6,0,2,0,0,1,0,0,0,0
"COG5161",0,0,6,1,0,0,0,4,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,8,0,0,0,0,1,0,0,0,0
"COG5164",0,0,7,1,1,0,0,2,1,0,0,0
"COG5165",0,0,5,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,1,0,0,0,2,0,0,0,0
"COG5170",0,0,2,0,0,0,0,3,0,0,0,0
"COG5171",0,0,2,1,1,0,0,1,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,1,0,0,0,0
"COG5176",0,0,4,2,0,0,0,3,1,0,0,0
"COG5177",0,0,6,0,0,0,0,0,1,0,0,0
"COG5178",0,0,13,2,0,0,0,1,1,0,0,0
"COG5179",0,0,12,1,0,0,0,0,0,0,0,0
"COG5180",0,0,2,0,0,0,0,1,0,0,0,0
"COG5181",0,0,9,0,0,0,0,0,1,0,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,0,5,0,0,0,0
"COG5184",16,131,288,195,78,810,38,181,134,50,11,69
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",0,1,4,0,0,0,0,1,0,0,0,1
"COG5187",0,1,5,2,0,0,0,2,1,0,0,0
"COG5188",0,0,2,1,0,0,0,1,0,0,0,0
"COG5190",0,0,17,0,1,0,1,2,0,0,0,0
"COG5191",0,0,4,1,0,0,0,1,0,0,0,0
"COG5192",0,0,18,0,1,0,0,0,0,0,0,0
"COG5193",0,0,3,0,0,0,0,0,0,0,0,0
"COG5194",0,0,2,1,1,0,0,1,1,0,0,0
"COG5196",0,0,5,0,0,0,0,1,2,0,0,0
"COG5197",0,0,3,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,1,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,2,1,0,0,0,0,0,0,0,0
"COG5202",0,0,1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,1,0,0,0,2,0,0,0,0
"COG5207",0,0,5,0,0,0,0,1,0,0,0,0
"COG5208",0,0,2,0,0,0,0,0,0,0,0,0
"COG5209",0,0,5,0,0,0,0,2,3,0,0,0
"COG5210",0,2,32,2,1,0,0,7,1,0,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,2,0,1,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,0,0,0,1,0,0,0
