"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,16,0,2,3,9,1,1,2,1,8,28
"COG4729",0,0,0,0,0,0,0,1,0,0,1,0
"COG4731",6,33,11,11,10,14,18,16,14,11,4,11
"COG4733",32,52,10,58,10,39,107,188,24,246,2,48
"COG4734",1,0,3,0,1,1,1,1,0,3,0,10
"COG4735",0,1,0,0,0,1,0,0,3,0,1,22
"COG4736",0,1,0,0,5,1,0,1,0,0,1,7
"COG4737",1,1,0,0,0,1,1,1,1,0,3,0
"COG4738",0,0,0,1,0,0,1,0,2,0,0,0
"COG4741",2,0,3,4,3,12,3,2,5,2,6,3
"COG4742",0,0,1,0,0,0,0,0,0,0,37,7
"COG4743",1,0,1,0,0,2,0,0,1,0,0,0
"COG4744",1,0,1,0,1,0,0,0,0,0,0,0
"COG4745",10,0,6,2,13,59,4,0,10,8,19,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,1,6,0,0,4,5,0,1,2,6,4
"COG4748",1,10,1,3,2,2,8,4,5,1,2,0
"COG4750",5,2,8,1,1,0,0,1,1,0,3,0
"COG4752",10,0,5,1,2,3,0,0,1,1,7,3
"COG4753",20,67,25,2,33,44,11,6,37,4,46,210
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",2,5,3,0,12,8,1,7,13,0,15,67
"COG4759",8,0,10,0,6,19,2,3,2,10,20,14
"COG4760",56,38,52,73,117,73,83,68,111,54,65,36
"COG4762",0,0,0,0,0,6,1,3,1,0,0,0
"COG4763",1,0,0,0,1,0,0,1,1,0,1,3
"COG4764",91,104,88,203,107,71,121,116,104,84,61,77
"COG4765",61,29,65,82,36,28,42,52,28,38,29,10
"COG4766",22,12,42,4,21,5,4,0,12,12,54,13
"COG4767",0,0,0,0,0,0,0,0,1,1,0,0
"COG4769",7,1,3,1,1,0,0,0,0,0,2,3
"COG4770",219,306,159,296,349,345,311,309,348,290,393,366
"COG4771",449,557,484,162,448,333,320,198,373,181,250,343
"COG4772",100,361,74,174,307,198,126,118,196,78,99,227
"COG4773",4,102,6,1,40,46,4,14,25,3,39,158
"COG4774",6,42,11,91,108,72,131,96,72,95,42,264
"COG4775",735,652,819,788,592,581,737,652,644,629,520,359
"COG4776",0,8,0,1,2,2,0,0,4,0,2,2
"COG4778",0,2,0,0,1,3,2,2,5,51,0,4
"COG4779",0,1,0,0,1,1,3,0,1,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,4,0,0
"COG4782",0,9,3,0,0,2,0,1,3,0,1,9
"COG4783",97,154,81,129,178,108,147,146,132,124,115,168
"COG4784",52,21,47,37,29,31,30,46,38,51,42,31
"COG4785",2,33,2,0,5,6,0,0,8,1,5,35
"COG4786",51,71,34,25,31,69,65,71,82,60,86,105
"COG4787",1,58,3,8,11,18,11,26,26,19,14,68
"COG4789",0,7,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,1,0,0,0,0,1,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,26,6,6,20,14,4,13,19,9,23,90
"COG4796",189,136,199,144,216,128,152,124,127,70,140,160
"COG4797",3,0,2,0,0,1,1,0,0,0,0,0
"COG4798",71,77,42,31,56,41,41,38,44,69,72,88
"COG4799",545,351,426,461,665,771,583,569,606,601,703,507
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,1,1,0,3,17,3,0,2,4,2
"COG4803",0,4,0,0,1,0,0,0,1,1,0,1
"COG4804",1,4,3,0,3,5,0,0,6,0,0,2
"COG4805",210,441,216,230,323,217,259,189,243,147,266,432
"COG4806",1,7,0,0,0,0,0,0,2,2,0,1
"COG4807",2,19,0,0,10,5,1,1,3,5,6,58
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",3,11,9,2,1,14,17,8,10,10,7,4
"COG4815",0,13,0,0,1,0,0,0,0,0,0,0
"COG4819",0,1,1,2,1,14,3,3,1,3,0,4
"COG4821",7,16,10,7,4,20,14,9,22,9,7,3
"COG4823",0,12,6,1,1,4,0,1,4,0,2,35
"COG4825",0,0,0,0,0,1,0,0,1,2,0,0
"COG4826",15,0,20,0,1,4,0,1,2,1,2,0
"COG4828",0,1,0,0,0,0,1,0,1,1,0,0
"COG4829",0,0,0,2,0,2,0,1,0,0,2,15
"COG4830",0,0,3,0,19,3,1,0,1,4,10,1
"COG4832",29,0,85,0,0,1,0,1,0,1,4,1
"COG4833",0,10,0,0,0,0,0,0,0,1,0,1
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,1,13,14,2,16,7,16,1,3,0
"COG4845",0,16,0,0,1,1,0,0,4,0,0,2
"COG4848",0,0,1,0,1,0,0,0,0,0,4,0
"COG4849",0,1,0,0,5,3,0,1,0,0,2,10
"COG4850",3,3,3,0,7,10,2,5,4,1,8,17
"COG4852",0,19,0,9,6,13,18,13,11,8,5,12
"COG4856",2,0,0,0,1,11,0,0,0,0,0,0
"COG4857",6,57,5,13,5,22,29,19,29,14,12,11
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,2,1,4,5,0,0,1,1,1,2
"COG4861",0,0,0,1,16,2,0,4,3,0,4,13
"COG4864",84,10,77,21,53,46,31,15,19,11,47,24
"COG4865",3,0,3,0,0,0,0,0,0,1,0,0
"COG4866",2,0,0,0,0,4,0,0,0,0,3,1
"COG4867",17,73,24,15,31,53,32,15,34,19,54,42
"COG4869",2,1,0,0,0,5,2,0,1,0,4,2
"COG4870",9,21,8,42,11,32,22,32,24,13,11,103
"COG4872",0,1,1,0,0,7,1,0,1,0,3,3
"COG4874",15,72,11,28,47,19,57,45,55,19,27,92
"COG4875",3,3,4,5,9,8,3,6,4,1,19,4
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0
"COG4878",0,1,0,0,1,0,0,0,3,0,2,0
"COG4880",52,8,46,9,89,81,60,22,109,26,62,54
"COG4886",306,111,332,81,102,326,176,251,117,95,278,206
"COG4887",5,0,3,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",42,20,41,81,28,58,51,119,19,58,9,14
"COG4890",0,0,0,0,1,0,0,0,0,0,0,3
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,0,0,1,1,2,0,0,1
"COG4895",0,8,5,0,1,3,0,0,1,0,0,0
"COG4898",0,1,0,0,1,2,0,0,3,3,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,1,1,0,0,0,0
"COG4902",0,0,0,0,0,0,1,1,2,0,0,6
"COG4906",0,0,0,0,0,0,0,0,1,1,0,0
"COG4907",4,0,8,5,12,5,8,1,7,7,5,4
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,8,0,0,0,2,2,1,3,0,5,0
"COG4910",0,2,0,0,0,0,0,0,0,1,0,1
"COG4911",3,0,8,0,6,10,4,0,3,4,27,9
"COG4912",34,0,45,5,8,4,1,0,3,7,23,4
"COG4913",1,6,0,0,0,10,3,10,5,2,7,22
"COG4916",0,0,0,0,0,1,0,2,0,0,0,1
"COG4922",1,1,0,2,1,2,0,3,2,0,0,2
"COG4923",2,15,3,5,9,7,15,7,10,7,0,5
"COG4924",1,7,0,0,1,0,0,3,0,0,3,8
"COG4925",0,0,0,0,0,2,1,0,0,0,0,2
"COG4926",0,0,1,0,0,0,0,0,0,1,0,0
"COG4927",1,0,1,0,0,1,0,0,3,0,2,4
"COG4928",28,66,27,3,24,4,22,16,17,8,11,17
"COG4929",0,0,4,0,0,7,2,0,3,0,2,3
"COG4930",5,9,4,1,0,12,10,3,9,1,3,13
"COG4932",5,0,1,0,0,0,0,0,0,0,0,1
"COG4933",0,0,1,0,2,0,0,0,0,0,0,0
"COG4934",0,1,0,0,2,1,4,7,2,2,1,0
"COG4935",34,42,28,7,68,45,51,31,124,16,54,9
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,3,11,9,3,4,8,8,10,4,5,31
"COG4941",1,6,0,2,1,6,2,6,1,1,7,8
"COG4942",57,173,90,49,60,62,74,54,100,44,78,137
"COG4943",3,46,3,1,11,11,1,1,18,3,11,97
"COG4944",0,0,0,0,0,1,0,2,0,0,0,1
"COG4945",1,0,0,26,12,22,58,5,44,6,3,0
"COG4946",47,126,43,14,43,53,25,25,37,26,73,55
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",971,584,679,450,645,1398,845,585,673,992,1209,777
"COG4949",13,18,10,6,2,12,1,14,14,12,6,19
"COG4950",0,1,2,0,0,6,0,2,2,2,1,3
"COG4951",15,12,14,9,3,20,1,5,6,5,1,103
"COG4952",22,40,6,15,12,20,34,30,38,14,18,38
"COG4953",27,25,43,0,3,24,8,10,15,8,19,20
"COG4954",1,4,0,0,0,1,3,2,5,2,2,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",14,8,7,42,8,76,75,99,46,106,4,12
"COG4957",9,0,9,0,0,12,7,4,5,4,7,7
"COG4959",1,4,1,0,0,3,0,2,1,1,1,7
"COG4960",1,0,0,0,0,1,0,1,1,0,0,1
"COG4961",5,3,6,0,1,6,0,6,7,5,3,29
"COG4962",22,18,48,3,38,49,19,25,46,9,24,45
"COG4963",2,12,4,0,3,7,1,6,3,2,10,20
"COG4964",1,18,5,0,14,16,6,9,10,5,12,30
"COG4965",2,10,14,1,7,11,5,2,7,2,3,14
"COG4966",9,10,12,1,12,3,2,1,1,5,5,16
"COG4967",2,26,0,0,1,0,0,1,3,0,1,2
"COG4968",8,15,6,0,2,4,2,4,4,2,16,7
"COG4969",24,16,15,3,10,14,7,1,8,13,28,53
"COG4970",15,15,10,0,5,1,3,2,2,6,15,9
"COG4972",89,54,67,14,45,68,38,27,44,21,58,109
"COG4973",108,89,86,61,76,40,67,55,59,63,80,102
"COG4974",256,287,299,202,219,298,261,197,254,196,320,235
"COG4976",9,17,11,9,10,20,16,13,33,7,14,13
"COG4977",50,176,39,20,30,59,46,54,75,32,74,219
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",106,12,186,28,21,14,32,36,6,48,21,11
"COG4984",0,0,0,0,0,0,0,0,0,0,3,1
"COG4985",2,58,0,2,7,11,3,3,11,14,3,7
"COG4986",1,0,3,4,0,1,0,1,1,0,0,0
"COG4987",3,79,1,1,16,20,6,4,21,2,15,96
"COG4988",1,85,2,2,30,21,2,23,24,4,14,96
"COG4989",8,83,8,12,23,27,27,15,38,10,21,111
"COG4991",0,0,0,0,1,0,0,0,2,0,0,4
"COG4992",359,512,369,512,491,458,452,468,494,448,414,250
"COG4993",526,294,289,125,309,545,319,165,286,779,766,675
"COG4994",1,0,4,0,0,0,0,0,0,0,0,2
"COG4995",146,27,230,24,42,62,46,57,57,63,60,67
"COG4997",0,1,0,0,0,0,0,0,1,2,1,2
"COG4999",0,11,0,0,0,1,0,0,0,0,0,0
"COG5000",299,343,331,366,198,200,262,264,295,252,252,146
"COG5001",164,1379,200,36,482,488,95,205,415,80,528,2780
"COG5002",48,74,40,8,24,69,32,42,48,10,60,82
"COG5004",0,0,0,0,0,0,0,0,0,1,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,35,0,2,8,12,4,4,7,0,8,47
"COG5007",17,11,14,3,20,15,3,2,11,9,6,17
"COG5008",17,57,18,2,34,20,3,2,7,12,17,68
"COG5009",492,684,539,790,582,382,638,557,554,507,444,378
"COG5010",0,4,1,0,1,5,1,1,2,1,1,8
"COG5011",27,8,38,1,4,11,68,9,11,24,0,2
"COG5012",208,39,280,10,66,89,24,24,30,47,93,41
"COG5013",1117,16,1150,2,19,17,3,5,11,16,12,32
"COG5014",12,1,19,0,4,2,0,0,1,0,7,2
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",142,132,151,82,95,73,71,105,68,121,142,193
"COG5017",1,1,1,0,0,0,0,0,0,0,0,1
"COG5018",3,2,0,0,1,0,0,2,1,1,0,7
"COG5019",0,0,0,0,0,0,0,2,0,1,0,0
"COG5020",0,0,0,4,0,1,3,4,0,0,0,0
"COG5021",0,0,0,0,2,9,31,23,1,6,1,0
"COG5022",0,0,0,0,2,4,18,92,2,6,1,1
"COG5023",0,1,1,0,3,1,16,56,4,2,2,0
"COG5024",0,0,0,0,2,0,1,19,0,1,0,0
"COG5026",0,0,0,0,0,0,1,2,0,0,0,0
"COG5027",0,0,0,0,0,3,1,7,0,0,0,0
"COG5028",0,0,0,0,2,2,9,10,0,0,0,0
"COG5029",0,0,0,0,1,10,4,12,2,2,2,1
"COG5030",0,0,0,0,0,1,6,2,0,0,0,0
"COG5031",2,5,0,0,3,3,5,2,10,5,0,6
"COG5032",0,2,0,11,14,31,65,36,5,8,0,0
"COG5033",0,0,0,0,0,1,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,1,0,0,0
"COG5035",0,0,0,0,0,0,1,2,0,0,0,0
"COG5036",0,0,0,0,0,0,3,1,0,0,0,0
"COG5038",0,0,0,0,3,5,9,4,1,1,0,0
"COG5039",0,0,0,0,0,1,0,0,1,0,0,4
"COG5040",0,0,0,0,2,1,3,1,0,0,0,0
"COG5041",0,0,0,0,0,1,3,1,1,0,0,0
"COG5042",3,0,0,4,7,10,3,8,8,21,6,44
"COG5043",0,0,0,0,0,2,15,22,1,1,0,0
"COG5044",0,0,0,0,0,1,2,8,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0,0,0
"COG5047",0,0,0,0,0,1,8,1,0,0,0,0
"COG5048",0,0,0,0,3,0,9,2,0,0,0,0
"COG5049",3,13,2,62,9,18,34,63,20,16,2,0
"COG5050",1,0,0,0,2,3,4,2,0,2,19,11
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,0,4,0,1,0,0
"COG5053",2,3,1,13,3,1,10,7,3,4,0,1
"COG5054",3,5,2,23,9,7,8,12,2,13,0,0
"COG5055",0,1,0,1,0,0,0,4,0,0,0,0
"COG5056",0,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,2,7,0,0,0,0
"COG5059",1,3,0,19,8,26,78,126,18,16,0,0
"COG5061",0,0,0,0,0,1,3,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,1,0,0,0
"COG5063",0,0,0,2,0,1,1,0,1,1,0,0
"COG5064",0,0,0,1,3,1,3,5,2,0,0,0
"COG5065",0,0,0,0,0,0,0,2,0,0,0,0
"COG5066",0,0,0,0,0,0,3,1,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,8,11,1,0,0,0
"COG5070",0,1,0,0,0,0,4,8,0,0,0,0
"COG5071",0,0,0,0,0,3,3,4,0,0,0,0
"COG5072",0,0,0,0,0,2,0,0,0,0,0,0
"COG5074",0,0,0,0,0,1,2,1,0,0,0,0
"COG5075",0,0,0,0,0,1,1,2,2,0,0,0
"COG5076",0,0,0,1,5,14,13,9,2,3,0,0
"COG5077",0,0,0,2,1,10,11,13,1,3,0,0
"COG5078",1,5,0,30,5,11,29,38,11,11,1,1
"COG5079",0,0,0,0,0,1,2,1,0,0,0,0
"COG5080",0,0,0,0,0,1,4,6,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,4,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,1,2,1,0,0
"COG5084",0,0,0,0,0,0,1,1,0,0,0,0
"COG5086",0,0,0,0,0,0,1,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,1,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,7,3,1,0,0,0
"COG5092",0,0,0,2,1,0,4,2,2,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,2,0,0,0,0
"COG5095",0,0,0,0,0,2,4,1,0,0,0,0
"COG5096",0,0,0,1,3,13,13,16,3,0,0,0
"COG5097",0,0,0,0,0,0,1,1,0,1,0,0
"COG5098",0,0,0,0,4,0,6,5,0,0,0,0
"COG5099",0,0,0,0,1,2,0,8,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,0,0,2,1,8,2,0,1,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,7,14,0,1,0,0
"COG5104",0,0,0,0,1,0,1,2,0,0,0,0
"COG5105",0,0,0,0,0,1,1,0,0,0,0,0
"COG5106",0,0,0,0,1,0,2,1,0,0,0,0
"COG5107",0,0,0,0,2,1,3,0,0,0,0,0
"COG5108",48,56,29,85,36,90,76,201,77,293,39,11
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,1,8,5,0,0,0,0
"COG5111",0,0,0,0,0,2,4,5,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,3,2,8,0,0,0,0
"COG5114",0,0,0,0,1,1,1,0,0,0,0,0
"COG5116",0,0,0,0,1,1,5,1,2,0,0,0
"COG5117",0,0,0,0,0,2,4,3,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,1,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",0,1,0,7,10,19,28,41,20,13,0,1
"COG5127",0,0,0,0,0,1,0,6,1,0,0,0
"COG5128",0,0,0,0,0,0,1,1,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,9,0,0,0,1
"COG5135",0,2,2,7,4,19,33,38,21,48,4,24
"COG5137",0,0,0,0,0,2,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,0,1,4,1,0,1,0,0
"COG5140",0,0,2,1,1,2,1,11,1,1,1,0
"COG5141",0,0,0,0,2,9,11,2,1,1,0,0
"COG5142",0,0,0,0,0,1,0,5,0,0,0,0
"COG5143",0,1,0,0,1,1,3,3,0,1,0,0
"COG5144",0,0,0,0,0,0,2,2,0,1,0,0
"COG5145",0,0,0,0,0,0,1,0,1,0,0,0
"COG5146",0,0,0,0,0,2,0,10,0,1,0,0
"COG5147",0,0,0,0,2,8,21,44,5,4,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,2,1,0,0,0,0
"COG5152",0,0,0,0,1,1,0,5,0,0,0,0
"COG5154",0,0,0,0,0,0,1,5,0,0,0,0
"COG5155",0,0,0,0,0,0,10,1,2,1,0,0
"COG5156",0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,2,1,0,0,0,0
"COG5158",0,0,0,0,1,5,9,12,0,2,0,0
"COG5159",0,0,0,1,0,3,2,14,0,1,0,0
"COG5160",0,0,0,0,4,0,9,17,2,3,0,0
"COG5161",0,0,0,0,1,2,6,1,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,2,0,1,1,0,0,0,0
"COG5164",0,0,0,0,0,4,2,9,2,2,0,0
"COG5165",0,0,0,0,0,1,5,4,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,2,3,8,1,0,0,0
"COG5170",0,0,0,1,0,1,2,8,0,1,0,0
"COG5171",0,0,0,0,0,0,1,4,0,0,0,0
"COG5173",0,0,0,0,0,0,2,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,1,0,0,0,1,3,2,1,0,0,0
"COG5177",0,0,0,0,0,3,3,2,1,1,0,0
"COG5178",0,0,0,0,2,4,12,23,0,1,0,0
"COG5179",0,0,0,0,2,1,4,7,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,0,2,4,13,0,0,0,0
"COG5182",0,0,0,0,0,1,2,2,0,0,0,0
"COG5183",0,1,0,4,0,1,1,3,3,0,0,0
"COG5184",79,34,51,59,182,130,210,188,232,125,71,23
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,5,1,0,1,0,0
"COG5187",0,0,0,0,1,2,1,0,0,0,0,0
"COG5188",0,0,0,0,0,0,1,1,0,0,0,0
"COG5190",0,0,0,1,0,6,9,5,0,0,0,0
"COG5191",0,0,0,0,1,0,4,0,1,0,0,0
"COG5192",0,0,0,0,2,5,5,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,10,0,0,0,0
"COG5194",0,0,0,0,0,0,0,2,0,0,0,0
"COG5196",0,0,0,0,0,1,1,5,0,1,0,0
"COG5197",0,0,0,0,0,1,3,1,0,0,0,0
"COG5198",0,0,0,0,0,0,2,1,0,0,0,4
"COG5199",0,0,0,0,0,1,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,4,1,0,0,0
"COG5201",0,0,0,0,1,0,1,1,0,0,0,0
"COG5202",0,0,0,0,0,0,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,5,1,0,1,0
"COG5207",0,0,0,0,0,2,2,1,0,1,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,0,1,0,1,0,0,0,0,0
"COG5210",0,0,0,0,2,10,16,24,4,13,1,0
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",7,0,2,0,4,0,0,0,2,0,0,1
"COG5213",0,0,0,0,1,0,0,1,0,0,0,0
"COG5214",0,0,0,0,0,0,1,2,0,0,0,0
"COG5215",0,0,0,0,2,4,17,11,1,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,3,0,2,0,0,0,0
"COG5218",0,0,0,0,0,4,2,7,0,0,0,0
"COG5219",0,0,0,1,2,2,16,14,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,2,2,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,1,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,1,0,0
"COG5226",3,5,1,27,9,7,14,7,5,3,1,1
"COG5227",0,0,0,0,0,0,3,0,1,2,0,0
"COG5228",0,0,0,0,0,0,2,1,0,0,0,0
"COG5229",0,0,0,0,0,2,3,2,0,0,0,0
"COG5230",0,0,0,0,0,1,0,1,0,1,0,0
"COG5231",0,0,0,0,0,1,1,2,0,0,0,0
"COG5232",0,0,0,0,1,0,2,3,0,0,0,0
"COG5233",0,0,0,0,0,0,0,2,0,0,0,0
"COG5234",0,0,0,0,0,3,6,6,5,0,0,0
"COG5235",0,0,0,0,0,0,1,5,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,2,2,8,1,3,0,0,0
"COG5239",0,0,0,2,1,3,9,25,2,3,0,0
"COG5240",0,0,0,0,0,0,3,5,2,1,0,0
"COG5241",0,0,0,0,0,0,1,3,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,0,0,3,1,1,0,0,0
"COG5244",0,0,0,0,0,0,0,2,0,0,0,0
"COG5245",0,2,0,2,11,26,121,92,29,26,0,0
"COG5246",0,0,0,0,0,0,1,3,0,0,0,0
"COG5247",0,0,0,0,0,0,2,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,3,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,1,2,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,1,2,9,21,6,1,0,0
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",8,11,1,8,6,0,9,5,2,6,3,0
"COG5256",20,1,39,18,98,70,32,42,59,19,87,17
"COG5257",29,0,35,5,71,42,31,14,46,19,106,22
"COG5258",0,0,0,8,2,1,7,8,1,2,0,0
"COG5259",0,0,0,0,1,0,1,2,0,0,0,0
"COG5260",0,0,0,1,8,8,18,10,14,2,0,0
"COG5261",0,0,0,0,0,0,0,6,0,0,0,0
"COG5262",0,0,0,0,1,1,3,7,3,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,3,0
"COG5264",0,0,0,0,0,0,0,3,0,2,0,0
"COG5265",50,146,36,29,17,75,54,80,76,86,60,183
"COG5266",2,3,0,0,2,1,3,0,0,0,0,0
"COG5267",133,154,99,135,124,271,113,118,117,131,263,250
"COG5268",0,0,0,0,0,0,0,2,0,0,0,1
"COG5269",0,0,0,0,0,1,3,6,0,0,0,0
"COG5271",2,2,4,10,4,9,23,7,3,4,1,0
"COG5272",5,6,0,13,8,17,19,28,8,7,1,2
"COG5273",0,0,0,0,2,2,8,41,2,3,0,0
"COG5274",0,0,0,4,1,4,19,5,1,1,1,1
"COG5275",0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",96,12,187,22,24,85,33,40,36,37,52,37
"COG5277",0,1,0,0,1,6,16,38,1,3,0,0
"COG5278",0,51,3,0,0,9,6,5,10,0,7,11
"COG5279",2,3,6,1,1,8,4,2,1,0,25,10
"COG5280",0,0,0,0,1,0,0,0,0,3,0,0
"COG5281",1,25,4,8,5,22,9,35,16,12,12,97
"COG5282",30,0,43,4,18,23,5,11,9,14,36,18
"COG5283",8,18,2,3,3,11,13,22,1,16,4,28
"COG5285",347,251,289,292,326,559,205,222,217,334,566,249
"COG5290",0,0,0,0,1,1,4,0,1,1,0,0
"COG5291",0,0,0,1,1,1,3,4,0,0,0,0
"COG5293",0,1,0,0,4,4,0,0,0,0,10,5
"COG5295",5,19,7,7,8,8,20,26,7,11,1,2
"COG5296",0,0,0,0,0,0,2,0,1,0,0,0
"COG5297",1,1,2,6,3,3,1,6,2,1,1,0
"COG5301",27,52,26,110,15,111,46,114,24,95,10,12
"COG5302",0,0,2,0,0,1,0,0,6,0,0,14
