"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG4618",10,1,8,3,34,15,21,7,9,2,5,6
"COG4619",2,4,1,4,2,2,0,0,17,4,21,1
"COG4623",33,31,36,35,91,16,56,33,31,17,41,35
"COG4624",7,0,0,0,0,0,0,1,0,0,0,0
"COG4625",24,14,18,9,18,15,26,29,8,29,8,24
"COG4626",2,6,12,3,24,0,335,19,5,3,17,4
"COG4627",9,14,11,3,8,16,44,15,7,18,8,19
"COG4628",1,0,1,6,16,0,6,2,2,1,1,0
"COG4630",102,156,68,147,116,99,36,92,198,133,211,127
"COG4631",169,239,114,216,164,163,53,154,375,207,330,200
"COG4632",10,7,0,4,8,1,5,4,11,2,15,5
"COG4633",1,0,0,2,11,0,12,1,4,1,9,0
"COG4634",0,1,0,0,5,0,1,0,1,2,0,0
"COG4635",98,27,28,76,18,24,6,37,0,21,0,87
"COG4636",0,1,0,0,2,0,2,0,2,0,5,0
"COG4637",1,3,4,4,11,0,7,1,2,2,6,0
"COG4638",702,631,466,738,810,560,302,600,986,596,1095,712
"COG4639",19,3,1,1,81,5,10,9,0,9,1,6
"COG4641",9,9,8,8,28,10,32,8,13,4,17,5
"COG4642",158,119,84,123,176,78,22,138,780,146,641,105
"COG4643",12,13,14,12,34,16,690,56,23,13,15,18
"COG4644",122,20,46,167,323,22,376,45,103,12,133,18
"COG4645",1,0,2,1,2,1,9,0,7,0,2,0
"COG4646",12,3,2,19,41,0,116,5,25,1,12,0
"COG4647",0,1,0,1,1,0,0,0,0,0,0,1
"COG4648",0,0,0,0,4,0,2,2,6,0,3,0
"COG4649",16,8,20,13,6,10,2,5,5,13,3,13
"COG4650",0,1,0,1,2,0,6,1,1,0,4,0
"COG4651",18,13,33,25,67,18,55,19,7,10,17,10
"COG4653",3,7,8,8,24,7,1005,22,4,3,11,9
"COG4654",4,4,2,4,7,0,6,1,0,3,2,1
"COG4655",0,0,3,2,2,0,1,0,0,0,0,0
"COG4656",17,5,8,18,80,3,54,22,38,4,67,2
"COG4657",5,5,5,5,19,4,10,4,4,1,19,3
"COG4658",12,5,8,7,36,5,21,13,20,3,46,4
"COG4659",5,5,6,4,29,1,12,9,15,1,18,2
"COG4660",7,6,19,3,27,1,22,12,14,2,14,4
"COG4662",49,35,52,47,37,30,5,32,42,23,53,37
"COG4663",425,621,592,430,289,494,70,539,376,598,369,543
"COG4664",304,488,463,391,208,448,72,630,449,691,498,776
"COG4665",176,273,272,180,114,207,25,227,177,253,188,246
"COG4666",224,347,233,253,305,225,61,295,358,298,333,299
"COG4667",20,21,7,29,54,13,39,24,12,18,18,14
"COG4668",3,15,4,5,28,5,8,15,7,11,1,9
"COG4669",1,0,0,0,3,0,0,1,1,0,0,0
"COG4670",12,11,15,3,18,10,2,4,24,11,19,5
"COG4671",12,10,7,9,25,5,48,14,9,6,7,4
"COG4672",14,20,12,5,8,30,2685,174,1,20,2,33
"COG4674",28,56,75,50,46,91,19,66,32,36,48,49
"COG4675",15,34,19,6,15,7,186,37,2,34,1,19
"COG4676",11,0,6,0,2,0,1,0,1,0,2,1
"COG4677",4,2,7,25,53,0,102,5,18,0,53,2
"COG4678",14,3,10,6,2,0,3,6,0,8,1,1
"COG4679",0,0,0,0,4,0,11,0,3,0,1,0
"COG4680",0,0,1,1,4,0,3,1,1,0,1,0
"COG4681",4,2,0,8,31,0,10,5,9,0,14,2
"COG4682",3,0,1,2,12,1,6,0,3,0,8,1
"COG4683",1,0,1,1,0,0,2,0,3,0,0,0
"COG4688",10,0,1,6,19,0,10,10,5,0,17,4
"COG4689",0,4,0,2,1,3,0,2,2,0,3,1
"COG4690",3,1,3,1,11,0,0,0,7,1,4,1
"COG4691",1,0,0,0,1,0,2,0,0,0,0,0
"COG4692",6,16,15,12,21,0,1,7,28,11,24,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,9,3,19,0,1,0,1,0
"COG4695",19,33,8,11,45,18,2155,103,17,22,9,38
"COG4696",1,0,0,0,2,1,26,5,1,0,0,1
"COG4700",1,1,0,0,9,0,2,0,7,0,9,0
"COG4701",0,0,0,3,3,0,0,1,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",15,14,21,18,16,8,12,8,14,11,13,18
"COG4705",0,0,0,0,1,0,4,1,0,0,1,0
"COG4706",0,0,0,1,0,1,3,2,6,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,1,0,0,0,0,0
"COG4712",1,0,0,1,1,0,72,3,0,0,1,1
"COG4713",0,0,0,0,2,0,2,1,4,0,9,0
"COG4714",3,0,1,3,1,0,3,0,4,1,1,0
"COG4715",1,0,0,0,0,0,1,0,0,0,2,0
"COG4716",0,1,0,0,1,0,3,0,1,0,2,0
"COG4717",8,3,6,5,6,0,3,0,13,3,13,0
"COG4718",1,2,0,1,0,2,231,13,0,0,0,11
"COG4719",0,0,0,0,2,0,0,1,0,0,0,0
"COG4720",0,0,0,0,7,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,14,0,5,0,1,0
"COG4723",6,11,1,2,2,19,1495,110,0,12,0,14
"COG4724",0,0,1,0,0,0,0,2,0,0,0,0
"COG4725",14,11,9,6,4,8,478,72,2,16,7,25
"COG4726",0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,2,0,14,0,8,1,3,1,4,2
"COG4729",0,1,0,0,0,0,1,0,0,0,0,0
"COG4731",9,3,15,9,4,5,18,11,7,13,4,11
"COG4733",70,99,25,31,23,104,12476,765,2,77,13,169
"COG4734",0,0,7,0,5,0,45,0,2,0,0,1
"COG4735",0,1,0,1,2,0,2,1,5,0,0,0
"COG4736",2,0,0,0,1,0,6,0,0,0,2,0
"COG4737",0,0,0,0,0,0,1,0,1,0,4,0
"COG4738",3,0,0,1,0,0,1,0,0,0,1,0
"COG4741",0,6,0,8,9,1,34,6,13,3,7,3
"COG4742",0,0,0,0,0,0,0,0,41,0,27,0
"COG4743",1,0,0,0,2,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",17,3,0,2,37,0,0,3,29,4,21,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,3,3,9,1,1,0,1,1,3,1
"COG4748",12,1,2,7,5,6,4,1,5,2,0,2
"COG4750",0,0,0,1,1,0,0,0,6,0,2,0
"COG4752",0,4,0,0,5,2,1,1,6,0,4,0
"COG4753",29,6,13,32,89,2,85,10,26,7,52,1
"COG4754",2,1,0,1,0,0,0,0,0,0,0,0
"COG4757",5,3,4,9,32,1,34,4,11,0,13,1
"COG4759",1,1,0,1,16,0,0,4,25,2,18,2
"COG4760",122,49,109,92,75,42,21,39,43,51,56,56
"COG4762",3,0,0,0,1,0,7,0,6,1,2,0
"COG4763",0,0,0,0,1,0,3,1,0,0,2,0
"COG4764",92,117,163,127,62,115,19,109,68,109,65,144
"COG4765",18,45,51,34,14,39,5,36,37,35,31,46
"COG4766",1,2,0,6,7,0,0,1,45,2,49,7
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,1,0,4,0
"COG4770",338,323,345,350,310,249,184,270,420,285,397,342
"COG4771",622,195,289,387,455,101,195,186,214,205,234,238
"COG4772",286,134,239,303,252,102,177,150,100,113,144,167
"COG4773",11,7,2,28,56,6,80,28,14,0,37,2
"COG4774",83,66,128,80,89,112,152,89,17,83,51,116
"COG4775",733,607,828,686,464,698,217,652,478,648,512,689
"COG4776",0,0,1,3,49,0,0,6,1,0,1,1
"COG4778",2,2,94,4,2,2,4,2,1,3,0,0
"COG4779",0,0,0,1,3,0,3,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,4,1,8,0,4,1,0,2,1,1
"COG4783",123,118,183,106,136,130,103,103,90,86,93,146
"COG4784",34,33,52,37,49,31,33,20,41,32,27,24
"COG4785",3,0,1,11,21,0,10,2,1,0,5,0
"COG4786",61,52,114,65,79,71,55,51,79,45,58,40
"COG4787",32,14,50,47,25,29,44,25,10,16,13,9
"COG4789",3,2,0,0,7,1,1,1,1,2,0,0
"COG4790",0,1,0,0,0,1,1,0,0,0,0,0
"COG4791",1,0,0,0,4,0,1,0,0,0,0,1
"COG4792",1,0,0,0,2,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,11,8,36,2,28,13,2,2,15,7
"COG4796",108,135,81,123,163,158,57,128,104,148,125,149
"COG4797",3,0,0,0,3,0,0,0,0,0,0,0
"COG4798",56,36,71,53,61,45,32,33,37,35,61,34
"COG4799",747,550,553,643,719,447,245,448,701,487,697,576
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,4,4,1,3,0,0,0,6,1,4,1
"COG4803",0,0,0,2,0,0,0,1,2,1,1,0
"COG4804",1,0,0,3,10,0,9,3,1,0,0,1
"COG4805",238,188,233,227,277,179,296,165,272,184,277,273
"COG4806",0,0,1,0,2,0,0,0,0,0,0,0
"COG4807",2,2,0,10,14,0,13,8,7,0,6,0
"COG4809",0,1,0,0,0,0,0,0,2,0,0,0
"COG4813",2,8,7,4,12,5,0,6,12,5,7,8
"COG4815",0,0,0,0,0,0,0,1,1,0,0,0
"COG4819",4,1,0,0,6,6,1,2,4,2,3,0
"COG4821",5,18,18,16,10,8,1,4,10,10,15,20
"COG4823",0,0,2,2,6,0,8,0,4,0,6,1
"COG4825",0,1,0,0,1,0,0,0,0,0,2,0
"COG4826",2,0,0,1,4,0,1,2,8,1,5,2
"COG4828",0,0,1,1,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,3,0,1,0,3,0,1,0
"COG4830",2,0,0,1,0,0,0,0,21,0,14,0
"COG4832",0,0,0,1,3,0,4,0,9,0,3,0
"COG4833",0,0,0,0,0,0,1,0,5,0,0,0
"COG4834",1,0,3,0,0,0,7,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",23,15,7,13,1,13,0,11,2,21,1,19
"COG4845",1,0,0,3,6,0,3,0,5,1,1,0
"COG4848",0,0,0,1,2,0,2,1,1,0,3,0
"COG4849",3,0,1,8,9,1,3,1,3,0,2,0
"COG4850",2,1,0,3,13,0,31,6,18,1,3,1
"COG4852",11,7,8,12,8,3,2,8,1,11,3,10
"COG4856",0,0,0,1,2,0,0,0,0,0,0,0
"COG4857",38,21,9,26,8,8,3,21,10,19,11,13
"COG4859",0,1,0,0,0,0,2,1,0,0,1,0
"COG4860",0,1,0,0,1,1,1,2,2,0,3,0
"COG4861",1,1,1,4,15,1,2,2,1,0,1,0
"COG4864",39,21,26,28,36,14,3,16,53,26,58,19
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,6,0,0,0,3,0,1,0
"COG4867",57,16,50,39,63,15,4,9,27,19,34,7
"COG4869",4,2,0,4,3,0,0,0,2,0,3,2
"COG4870",36,29,23,14,15,11,43,43,11,12,17,16
"COG4872",1,1,0,0,6,0,2,1,3,0,2,0
"COG4874",94,21,58,55,39,40,31,43,25,38,37,32
"COG4875",5,4,2,7,10,4,5,9,17,1,24,0
"COG4877",1,0,0,2,0,0,0,0,0,1,0,0
"COG4878",1,0,0,0,9,0,8,4,1,0,0,0
"COG4880",84,46,13,98,102,16,7,25,51,49,72,61
"COG4886",288,127,55,115,956,44,232,213,263,108,258,105
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",60,220,45,41,34,91,999,304,14,137,9,109
"COG4890",0,0,0,0,1,0,1,1,0,0,1,0
"COG4891",3,2,1,0,4,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,3,2,3,2,1,0,0,0,0,1
"COG4895",0,1,0,0,1,0,0,0,0,2,0,0
"COG4898",4,2,0,1,4,0,9,1,2,2,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,4,0,5,0,2,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,2
"COG4907",4,2,1,5,8,1,0,3,7,5,9,6
"COG4908",4,0,0,0,1,0,0,0,0,0,0,0
"COG4909",3,5,0,3,0,0,1,1,0,2,1,1
"COG4910",0,0,0,2,0,0,0,0,0,0,0,0
"COG4911",4,5,0,3,19,0,0,1,60,0,26,0
"COG4912",11,4,1,0,11,0,1,0,14,2,18,13
"COG4913",17,3,9,17,32,6,53,7,24,3,13,2
"COG4916",0,0,0,0,1,0,2,0,1,0,0,1
"COG4922",1,0,1,1,24,0,1,1,2,1,0,0
"COG4923",16,12,11,12,8,10,0,9,0,12,1,11
"COG4924",2,0,2,5,15,0,11,2,2,0,4,1
"COG4925",1,0,2,0,2,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,6,0,0,0,3,0,2,0
"COG4928",18,10,9,30,41,8,32,17,19,12,9,14
"COG4929",1,1,0,1,5,0,3,0,4,0,5,0
"COG4930",4,4,1,4,39,6,10,4,3,0,8,3
"COG4932",0,0,0,0,1,0,0,0,6,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,3,0,0,0,2,0,3,0,2,0,0
"COG4935",85,41,7,110,111,16,12,32,36,44,57,78
"COG4937",0,0,0,0,1,0,0,0,1,0,0,0
"COG4938",5,3,7,5,18,4,15,8,4,7,3,4
"COG4941",2,0,0,2,8,0,34,5,2,1,3,1
"COG4942",139,40,110,108,103,44,64,41,63,64,75,41
"COG4943",0,0,2,8,8,0,23,0,3,0,12,1
"COG4944",1,0,0,0,0,0,1,0,0,0,0,0
"COG4945",79,42,3,56,4,18,8,34,0,59,1,27
"COG4946",68,12,12,32,83,3,76,21,85,21,107,13
"COG4947",0,0,0,0,2,0,1,0,0,0,0,0
"COG4948",631,662,649,676,1843,575,151,573,1081,594,1209,694
"COG4949",10,14,26,11,12,21,25,21,9,9,2,4
"COG4950",0,3,1,2,7,1,4,1,2,0,4,2
"COG4951",9,4,1,9,16,1,362,14,13,3,0,10
"COG4952",23,33,28,42,24,20,8,19,17,25,15,23
"COG4953",28,4,10,20,38,4,47,8,6,3,21,9
"COG4954",3,2,4,3,2,6,0,1,4,4,3,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",41,74,34,50,16,146,28,95,22,63,9,88
"COG4957",1,1,3,5,14,2,20,0,7,0,4,0
"COG4959",1,2,2,1,9,1,24,1,6,0,3,0
"COG4960",0,0,0,0,1,0,1,1,1,0,0,0
"COG4961",4,4,7,5,23,5,24,11,7,3,10,2
"COG4962",39,15,8,28,50,9,78,14,28,15,17,11
"COG4963",1,1,3,3,11,1,22,2,11,0,11,2
"COG4964",8,4,9,18,42,3,39,7,18,1,7,2
"COG4965",4,4,5,6,23,0,24,3,4,1,2,1
"COG4966",3,0,1,1,13,0,6,10,6,1,5,0
"COG4967",0,1,0,2,5,0,3,2,0,0,0,0
"COG4968",4,1,0,1,24,0,6,2,6,0,12,1
"COG4969",8,2,1,10,41,1,3,5,24,2,21,1
"COG4970",5,3,3,3,16,0,12,8,6,0,9,0
"COG4972",35,25,13,44,107,11,51,27,36,22,63,18
"COG4973",61,44,85,85,91,59,57,50,57,38,60,73
"COG4974",324,205,273,246,338,171,208,220,298,237,302,192
"COG4976",20,22,10,24,31,14,1,14,4,12,14,15
"COG4977",70,36,91,91,101,34,93,73,51,40,84,30
"COG4978",0,0,0,0,0,0,0,0,3,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,1
"COG4983",86,30,20,14,8,36,1212,86,14,28,20,29
"COG4984",0,0,0,0,1,0,1,0,2,0,1,0
"COG4985",6,6,7,18,22,3,17,10,1,7,3,1
"COG4986",0,0,1,0,2,1,3,3,1,0,0,0
"COG4987",5,1,15,15,36,4,25,10,11,2,12,2
"COG4988",4,4,6,14,47,3,40,19,16,2,14,3
"COG4989",34,17,34,22,61,10,41,24,18,13,27,11
"COG4991",0,0,0,1,1,0,0,0,3,0,0,1
"COG4992",502,451,486,511,341,466,150,438,417,456,395,481
"COG4993",357,201,161,292,611,141,147,130,770,174,700,237
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",42,41,25,53,90,51,110,57,87,43,76,26
"COG4997",3,1,0,0,2,2,21,3,2,0,0,6
"COG4999",0,0,0,0,10,0,0,0,0,0,0,0
"COG5000",320,338,366,288,214,277,119,245,280,272,285,280
"COG5001",249,65,147,402,1377,76,1209,265,280,35,496,87
"COG5002",33,14,33,52,97,16,177,49,39,15,60,13
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,1,0
"COG5006",11,2,1,5,11,2,28,6,8,2,11,2
"COG5007",5,5,9,4,22,4,4,10,10,5,14,3
"COG5008",15,0,6,14,58,3,39,16,15,2,21,3
"COG5009",613,546,772,612,384,487,194,559,419,646,454,578
"COG5010",3,0,4,3,5,0,3,1,4,0,1,0
"COG5011",56,5,21,13,5,4,0,2,5,9,1,5
"COG5012",27,22,45,33,88,14,15,24,84,24,100,28
"COG5013",7,2,1,8,56,0,12,0,6,1,6,4
"COG5014",1,3,0,1,3,0,0,0,3,0,5,2
"COG5015",0,0,0,0,3,0,0,0,0,0,0,0
"COG5016",84,57,92,76,156,65,68,84,131,56,135,87
"COG5017",4,0,1,1,1,0,1,2,0,1,0,0
"COG5018",3,0,1,3,22,0,15,0,0,0,3,1
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,8,0,1,0,2,18,17,0,4,0,3
"COG5021",164,9,1,4,0,0,0,7,0,12,0,8
"COG5022",37,15,3,4,3,10,0,13,0,14,1,5
"COG5023",38,7,1,6,3,3,7,16,1,8,1,1
"COG5024",17,1,0,0,0,0,0,1,0,1,0,1
"COG5026",0,0,2,0,0,0,0,0,2,1,0,0
"COG5027",22,1,0,0,0,0,0,1,1,1,0,0
"COG5028",15,2,1,0,0,1,0,0,0,0,0,2
"COG5029",8,0,1,1,5,1,0,0,1,1,2,1
"COG5030",10,0,0,0,0,0,0,1,0,3,0,0
"COG5031",10,2,8,7,3,1,12,4,3,5,2,1
"COG5032",281,12,6,8,2,2,2,15,3,13,0,8
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",2,0,0,1,0,0,0,0,0,0,0,1
"COG5035",4,0,0,0,0,0,0,1,0,0,0,0
"COG5036",7,1,0,0,0,0,0,0,0,1,0,0
"COG5038",54,2,0,3,0,1,0,4,0,6,0,1
"COG5039",0,0,0,0,0,0,9,2,0,0,0,0
"COG5040",14,1,0,0,0,0,0,3,0,2,0,0
"COG5041",6,0,0,0,0,0,0,1,0,1,0,0
"COG5042",6,10,12,6,17,3,9,3,2,5,7,1
"COG5043",78,2,1,1,0,1,0,1,0,3,0,1
"COG5044",15,4,1,2,0,0,0,2,0,1,0,0
"COG5045",3,1,0,1,0,1,0,0,0,0,0,0
"COG5046",6,1,0,0,0,0,0,0,0,1,0,0
"COG5047",28,0,0,0,0,0,0,2,0,2,0,1
"COG5048",2,1,0,0,1,0,1,1,0,1,0,1
"COG5049",56,23,21,21,4,16,12,47,6,15,1,33
"COG5050",7,0,0,1,2,0,0,0,17,0,16,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",6,8,4,3,3,1,1,15,1,3,0,6
"COG5054",3,19,15,8,1,1,1,19,2,5,0,5
"COG5055",0,0,0,1,2,3,247,12,0,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",10,0,1,0,0,0,0,2,0,0,1,0
"COG5059",215,37,10,12,2,6,4,44,0,45,0,15
"COG5061",23,1,0,0,0,0,0,0,0,2,0,0
"COG5062",6,1,0,0,0,0,0,0,0,2,0,0
"COG5063",2,0,0,0,0,0,0,1,0,0,0,0
"COG5064",4,1,1,0,0,1,0,3,0,5,0,2
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",1,0,0,0,0,0,0,2,0,1,0,0
"COG5068",8,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,1,0,1,0,1,0,1,0,2,0,0
"COG5070",5,1,0,0,0,0,0,1,0,0,0,0
"COG5071",10,0,0,0,0,0,0,0,0,0,0,0
"COG5072",5,0,0,0,0,0,0,1,0,1,0,1
"COG5074",6,0,0,0,0,0,0,1,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,1,0,0
"COG5076",102,10,0,1,0,3,0,2,0,9,0,3
"COG5077",46,9,3,3,2,4,0,6,0,6,0,4
"COG5078",47,27,16,12,1,5,4,19,3,14,2,7
"COG5079",1,0,0,1,0,0,0,0,0,0,0,1
"COG5080",11,1,0,0,0,0,0,0,0,1,0,0
"COG5082",3,1,1,0,0,0,0,0,0,0,0,0
"COG5083",9,0,0,2,2,0,0,0,0,1,1,1
"COG5084",1,1,0,0,0,0,0,0,0,0,0,1
"COG5086",3,0,0,0,0,0,0,1,0,0,0,0
"COG5088",5,0,0,0,0,0,0,0,0,0,0,0
"COG5090",6,1,0,0,0,0,0,0,0,2,0,0
"COG5091",3,1,0,0,0,0,0,0,0,0,0,0
"COG5092",5,4,0,0,1,1,1,0,0,1,0,1
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",9,0,0,0,0,0,0,0,0,0,0,0
"COG5096",58,6,3,5,0,5,1,5,0,13,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",21,1,0,0,0,1,0,0,0,0,0,1
"COG5099",4,0,0,0,0,0,0,1,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",12,0,0,2,0,0,0,1,0,2,0,0
"COG5102",1,0,0,0,0,0,0,1,0,0,0,1
"COG5103",27,1,1,0,0,1,0,0,0,0,0,0
"COG5104",6,0,0,0,0,0,0,0,0,0,0,0
"COG5105",2,0,0,0,0,0,0,0,0,1,0,0
"COG5106",2,1,0,0,0,0,0,1,0,3,0,0
"COG5107",10,0,0,0,0,0,0,0,0,0,0,0
"COG5108",92,218,47,66,50,194,2610,433,18,241,52,161
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",13,1,0,1,0,1,0,0,0,4,0,1
"COG5111",6,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",13,1,1,0,0,0,0,5,0,2,0,1
"COG5114",4,0,0,0,0,0,0,0,0,4,0,1
"COG5116",16,3,0,1,0,0,0,1,0,7,0,0
"COG5117",8,0,0,0,0,1,0,0,0,0,0,0
"COG5118",3,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,0,0,0
"COG5122",5,0,0,0,0,0,0,1,0,0,0,0
"COG5123",2,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,1,0,0,0,1,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",55,16,6,20,0,6,2,20,2,17,1,4
"COG5127",8,0,0,0,0,0,0,0,0,0,0,1
"COG5128",7,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",6,1,0,0,0,0,0,0,0,0,0,0
"COG5133",3,0,0,0,0,0,0,0,0,0,0,0
"COG5134",5,0,0,0,0,0,0,0,1,2,0,1
"COG5135",19,30,19,29,8,67,17,49,1,31,5,26
"COG5137",5,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",5,2,0,0,0,0,0,0,0,1,0,0
"COG5140",10,4,2,1,0,2,2,0,0,3,0,0
"COG5141",56,2,0,2,0,0,0,3,0,2,0,3
"COG5142",9,1,0,0,0,0,0,0,0,1,0,0
"COG5143",8,2,0,0,0,0,0,1,0,2,0,1
"COG5144",7,2,0,0,0,0,0,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,1,0,2,4,0,1,0,2,0,5
"COG5147",60,7,0,2,0,0,0,11,0,7,1,4
"COG5148",1,0,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,0,0,0,0,1,0,0,0,0
"COG5151",2,0,0,0,0,0,0,1,0,1,0,0
"COG5152",5,2,0,0,0,0,0,1,0,0,0,1
"COG5154",5,0,0,0,0,0,0,0,0,3,0,0
"COG5155",36,3,0,2,0,0,0,0,0,2,0,0
"COG5156",5,1,0,1,0,0,0,0,0,0,0,0
"COG5157",4,0,0,0,0,0,0,0,0,0,0,1
"COG5158",49,2,1,1,1,1,0,4,0,7,0,3
"COG5159",12,2,0,0,0,0,0,1,0,3,0,1
"COG5160",25,3,0,2,0,4,0,4,0,6,0,1
"COG5161",16,1,0,0,0,0,0,1,0,5,0,0
"COG5162",2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",12,2,0,1,0,0,0,0,0,1,0,0
"COG5164",15,1,0,1,0,0,0,2,0,3,0,1
"COG5165",7,0,0,0,0,0,0,1,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",6,2,0,2,0,0,0,0,0,3,0,1
"COG5170",8,0,0,0,0,0,0,0,0,2,0,0
"COG5171",2,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,0,1,0,0
"COG5176",4,0,0,2,0,0,0,1,0,3,0,0
"COG5177",24,1,0,1,0,0,0,0,0,2,0,1
"COG5178",44,0,0,1,0,0,0,4,0,2,0,3
"COG5179",20,0,0,0,0,0,0,0,0,4,0,0
"COG5180",9,0,0,1,0,0,0,0,0,0,0,0
"COG5181",12,1,0,0,0,0,0,0,0,4,0,1
"COG5182",8,1,0,1,0,0,0,0,0,0,0,0
"COG5183",2,2,1,2,1,0,1,1,0,0,0,0
"COG5184",419,297,38,232,131,162,156,144,49,280,78,191
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",13,1,2,0,0,0,0,0,0,0,0,1
"COG5187",2,0,0,1,0,0,0,1,0,1,0,1
"COG5188",14,2,0,0,0,0,0,0,0,1,0,1
"COG5190",42,1,0,0,0,1,0,0,0,2,0,1
"COG5191",5,0,0,0,0,0,0,1,0,2,0,1
"COG5192",22,0,0,0,0,0,0,2,0,0,0,0
"COG5193",3,1,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0
"COG5196",7,0,0,3,0,0,0,0,0,1,0,0
"COG5197",5,0,0,0,0,0,0,0,0,0,0,0
"COG5198",13,1,1,0,1,0,0,3,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0
