"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG4723",4,8,0,1,10,2,1,16,1162,3,0,503
"COG4724",0,0,0,3,0,0,2,0,0,0,1,2
"COG4725",8,30,2,1,28,6,9,28,372,5,25,317
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",5,1,2,3,0,34,6,0,1,5,11,2
"COG4729",0,0,1,1,0,0,0,0,0,0,5,6
"COG4731",12,7,11,5,18,0,23,24,6,16,21,36
"COG4733",34,108,2,1,126,67,70,192,8806,32,39,4097
"COG4734",2,0,1,0,3,1,4,0,3,1,8,109
"COG4735",2,0,0,3,0,8,5,0,0,1,5,1
"COG4736",1,0,0,1,0,21,4,0,0,4,6,0
"COG4737",0,0,1,2,0,7,4,0,0,3,3,1
"COG4738",0,1,0,0,0,0,0,0,1,0,0,0
"COG4741",0,3,8,15,4,3,4,6,49,12,3,10
"COG4742",0,0,37,37,0,0,0,0,0,0,12,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,1,0,0,1,1,0
"COG4745",6,1,10,20,2,4,5,8,3,52,14,0
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",2,3,3,6,2,2,2,1,0,9,3,0
"COG4748",2,1,3,7,8,3,1,5,0,2,1,3
"COG4750",0,1,1,2,1,0,2,1,0,1,4,0
"COG4752",0,0,2,2,2,1,1,1,1,3,3,0
"COG4753",52,10,23,26,3,426,97,2,7,103,92,18
"COG4754",0,0,0,0,0,2,1,1,0,2,1,0
"COG4757",12,2,2,6,1,137,36,2,3,18,42,18
"COG4759",4,5,28,25,0,0,1,1,1,10,12,1
"COG4760",67,78,61,80,155,10,57,83,22,95,43,9
"COG4762",0,0,0,5,0,2,1,0,0,2,7,8
"COG4763",0,0,1,2,3,0,3,0,1,1,10,86
"COG4764",134,140,64,73,137,72,44,122,30,79,45,21
"COG4765",45,51,32,32,53,0,23,45,19,19,30,42
"COG4766",25,4,38,31,2,0,3,1,1,9,29,2
"COG4767",0,0,0,0,0,0,0,0,0,1,3,0
"COG4769",0,1,3,2,0,0,0,0,0,0,1,0
"COG4770",330,331,398,395,283,281,258,354,123,339,433,463
"COG4771",366,190,244,214,677,537,456,220,235,442,285,92
"COG4772",160,103,90,79,206,224,263,166,216,241,220,213
"COG4773",59,4,12,16,2,281,94,9,14,73,116,55
"COG4774",101,119,20,16,125,381,160,100,64,84,150,117
"COG4775",706,661,493,454,952,329,615,673,194,494,414,443
"COG4776",0,0,0,3,0,10,3,1,1,59,5,0
"COG4778",0,2,1,1,0,2,4,3,1,2,2,18
"COG4779",1,0,1,0,0,1,2,1,0,6,7,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,3,4,2,1,20,2,0,0,10,20,41
"COG4783",135,166,90,90,163,159,122,98,45,140,154,197
"COG4784",35,37,34,42,29,13,25,31,10,38,45,53
"COG4785",5,0,1,1,0,84,20,2,8,29,17,0
"COG4786",60,71,72,72,23,91,85,32,18,102,120,165
"COG4787",33,22,5,12,12,93,35,13,2,25,46,18
"COG4789",3,0,0,0,0,1,2,0,2,0,3,0
"COG4790",0,0,1,0,0,1,1,0,0,0,1,0
"COG4791",0,0,0,1,0,2,0,0,1,4,0,0
"COG4792",1,0,0,0,0,1,2,0,1,1,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",17,6,4,9,2,137,32,7,4,36,35,36
"COG4796",160,77,116,123,211,249,224,136,39,157,160,62
"COG4797",1,0,0,0,0,1,0,0,0,3,0,0
"COG4798",53,53,46,36,48,105,70,43,10,62,62,169
"COG4799",502,535,757,767,628,299,456,586,212,739,592,493
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,7,6,0,0,0,1,2,2,2,0
"COG4803",0,0,1,0,0,0,1,1,0,0,2,0
"COG4804",10,0,2,3,1,63,13,0,2,14,16,11
"COG4805",278,190,264,280,424,590,263,256,105,283,412,591
"COG4806",0,1,0,0,0,0,0,0,0,0,1,0
"COG4807",3,1,4,4,0,85,22,1,2,14,23,3
"COG4809",0,0,1,1,0,0,0,0,0,1,0,0
"COG4813",5,3,5,6,7,2,9,8,3,21,3,4
"COG4815",1,0,1,0,0,1,0,0,0,1,1,0
"COG4819",0,0,1,4,0,0,1,0,2,2,7,1
"COG4821",16,6,6,9,14,4,13,8,1,12,10,3
"COG4823",6,1,1,3,3,23,4,1,0,12,19,4
"COG4825",0,0,0,1,0,0,1,1,0,2,1,0
"COG4826",2,1,6,9,2,0,7,2,1,9,9,5
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,1,0,3,4,0,1,1,5,2
"COG4830",0,0,23,15,0,0,0,0,1,1,11,0
"COG4832",3,0,7,7,0,0,1,0,0,1,12,6
"COG4833",0,0,1,2,0,0,0,0,0,0,1,1
"COG4834",0,2,0,0,0,0,1,0,19,0,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,9,1,2,13,0,7,15,10,6,1,0
"COG4845",0,0,4,2,0,3,2,0,0,2,1,1
"COG4848",0,0,0,0,0,2,1,0,0,0,1,0
"COG4849",9,0,2,1,1,48,13,0,0,9,4,0
"COG4850",3,1,11,20,2,7,14,3,1,5,42,49
"COG4852",14,10,5,5,15,39,18,12,4,16,8,5
"COG4856",0,0,0,0,0,0,2,0,0,5,0,0
"COG4857",15,15,7,9,9,5,7,17,1,6,6,14
"COG4859",2,0,0,0,0,0,0,0,2,0,0,12
"COG4860",2,0,3,2,0,0,1,1,0,2,3,0
"COG4861",7,0,2,2,0,82,16,0,1,17,3,0
"COG4864",30,14,47,51,91,3,29,23,2,38,22,0
"COG4865",0,2,0,1,0,0,0,0,0,0,1,0
"COG4866",0,0,2,3,1,3,4,0,0,7,0,0
"COG4867",15,15,35,31,23,4,16,13,25,49,43,7
"COG4869",2,0,4,5,0,0,1,0,0,3,0,0
"COG4870",21,20,1,14,10,108,19,13,117,19,39,20
"COG4872",2,0,2,0,0,3,0,3,0,6,0,18
"COG4874",56,26,25,30,68,102,36,59,16,36,31,3
"COG4875",2,3,23,26,6,1,5,2,4,5,19,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",5,0,5,1,1,2,1,0,0,2,5,33
"COG4880",57,49,58,70,67,157,86,51,14,98,33,0
"COG4886",104,118,275,295,157,70,263,136,541,1021,258,77
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",99,155,21,18,66,24,98,98,1866,34,65,93
"COG4890",0,0,0,0,0,3,1,0,0,0,1,0
"COG4891",0,0,1,0,0,1,2,0,0,2,0,0
"COG4892",1,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,0,0,0,3,1,0,3,1,0
"COG4895",1,0,1,1,2,0,0,0,0,0,0,0
"COG4898",1,2,8,4,2,0,6,0,2,6,14,9
"COG4899",0,0,0,0,0,0,0,0,0,1,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,1,0,55,8,0,0,7,4,2
"COG4906",0,0,0,0,0,0,0,4,0,2,0,0
"COG4907",19,6,5,5,33,1,5,3,0,2,4,0
"COG4908",1,0,0,0,0,0,0,0,0,1,0,0
"COG4909",3,1,0,0,0,0,4,2,0,0,0,0
"COG4910",0,0,0,0,0,0,1,1,0,0,0,0
"COG4911",3,0,46,34,1,2,1,2,1,17,21,0
"COG4912",9,1,21,22,1,2,3,3,2,12,13,4
"COG4913",12,7,10,13,0,222,105,4,6,42,16,2
"COG4916",1,0,0,0,0,0,0,0,0,0,3,0
"COG4922",1,0,2,3,2,39,5,0,0,4,13,10
"COG4923",21,19,2,1,5,42,13,10,0,13,4,7
"COG4924",6,0,2,3,0,76,46,1,2,23,5,2
"COG4925",1,0,0,0,0,0,1,0,1,3,1,1
"COG4926",0,0,0,0,0,0,1,0,1,0,0,0
"COG4927",1,0,3,2,0,0,2,0,0,7,5,10
"COG4928",22,14,9,19,18,21,21,17,2,35,28,25
"COG4929",1,1,2,0,0,5,3,0,0,3,2,4
"COG4930",5,0,1,2,2,101,58,4,5,27,8,7
"COG4932",0,0,9,6,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,1,0,10,0,0,2
"COG4934",0,0,0,1,1,0,2,1,0,1,0,0
"COG4935",49,47,54,44,95,34,83,89,28,120,23,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,8,2,2,12,65,21,5,10,16,11,6
"COG4941",6,0,2,6,5,5,7,0,3,9,30,43
"COG4942",85,69,55,55,77,205,121,36,22,122,130,121
"COG4943",15,0,2,2,0,85,11,2,10,20,40,7
"COG4944",0,0,2,0,0,0,1,0,2,0,6,3
"COG4945",23,64,1,2,77,1,7,19,40,5,3,0
"COG4946",47,20,81,109,26,185,100,13,8,108,41,38
"COG4947",0,0,0,0,0,1,0,0,0,3,0,0
"COG4948",487,486,1083,1072,663,449,683,713,139,1748,817,325
"COG4949",9,28,7,7,1,5,8,7,10,6,44,61
"COG4950",0,0,3,4,0,0,0,0,0,3,4,1
"COG4951",14,4,4,10,3,45,22,9,89,12,41,87
"COG4952",28,34,16,15,18,96,34,24,7,32,26,20
"COG4953",12,7,25,20,10,5,25,4,9,37,54,123
"COG4954",2,1,1,3,1,0,7,2,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",53,23,20,8,33,4,103,57,7,20,14,0
"COG4957",4,0,3,5,1,1,13,0,1,16,23,64
"COG4959",5,0,10,7,0,1,5,0,0,2,21,99
"COG4960",0,0,3,1,0,0,0,0,0,0,3,38
"COG4961",4,1,8,12,0,10,4,2,3,31,67,272
"COG4962",24,11,29,30,19,21,48,17,7,56,118,383
"COG4963",10,0,20,10,0,6,13,1,1,18,56,179
"COG4964",15,1,17,13,4,11,15,2,2,35,70,200
"COG4965",10,0,10,5,0,9,10,1,0,25,38,146
"COG4966",3,0,0,2,1,3,6,2,4,15,14,9
"COG4967",1,0,1,0,0,2,2,0,1,5,3,0
"COG4968",4,1,5,8,0,21,14,0,1,17,14,4
"COG4969",10,1,13,7,4,59,14,0,15,43,50,13
"COG4970",2,1,8,6,2,6,10,1,4,22,18,13
"COG4972",34,14,44,49,24,156,97,20,4,125,81,39
"COG4973",69,76,66,65,76,126,70,76,34,80,96,37
"COG4974",231,222,297,303,319,272,262,214,182,355,290,373
"COG4976",13,22,10,11,11,1,14,20,16,27,31,20
"COG4977",68,53,38,39,45,218,101,37,25,86,176,222
"COG4978",0,0,0,3,0,0,1,0,0,1,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,62,16,18,24,28,18,32,619,6,14,1684
"COG4984",0,0,1,1,0,4,2,0,1,3,0,1
"COG4985",5,0,3,1,1,19,25,2,1,35,19,1
"COG4986",0,0,2,0,0,0,4,0,3,1,1,0
"COG4987",22,21,9,11,0,150,58,2,3,44,66,14
"COG4988",24,3,7,18,1,178,51,2,3,54,97,54
"COG4989",32,31,19,23,12,154,47,11,6,52,53,46
"COG4991",1,0,5,0,0,0,0,0,0,0,4,6
"COG4992",478,449,421,421,503,210,253,322,108,226,208,131
"COG4993",235,212,722,675,159,425,339,223,57,586,578,274
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",65,49,110,91,70,295,149,19,9,132,128,97
"COG4997",0,0,2,0,1,1,1,1,12,1,2,9
"COG4999",0,0,0,0,0,10,0,0,0,21,0,0
"COG5000",282,345,275,234,327,31,117,272,115,188,218,247
"COG5001",489,52,223,307,55,4584,1461,90,202,1447,1871,1503
"COG5002",52,4,65,35,25,42,170,15,17,94,198,213
"COG5004",0,2,0,0,0,1,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,6
"COG5006",3,1,4,7,1,42,4,0,2,1,19,13
"COG5007",6,10,8,12,6,34,5,5,2,16,13,3
"COG5008",17,5,9,15,3,164,64,7,2,71,47,31
"COG5009",579,688,434,398,748,321,325,589,183,372,364,283
"COG5010",2,0,2,1,0,5,0,0,0,18,16,71
"COG5011",6,40,2,1,0,3,5,4,2,2,1,0
"COG5012",18,29,115,96,30,9,18,19,10,88,63,25
"COG5013",24,8,6,1,0,198,50,3,7,51,28,9
"COG5014",0,4,3,2,1,0,2,1,1,5,4,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",83,68,119,117,96,250,108,78,33,170,147,53
"COG5017",0,0,0,0,0,1,1,0,0,1,0,0
"COG5018",3,1,3,3,1,6,6,0,11,16,7,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,3,0,1,4,13,2,1,1
"COG5021",4,8,0,0,0,4,3,3,11,0,0,0
"COG5022",5,9,1,1,0,7,6,0,4,0,2,0
"COG5023",6,7,1,0,1,6,2,0,3,1,0,0
"COG5024",0,3,0,0,0,1,0,0,2,0,0,0
"COG5026",0,1,0,1,0,0,1,0,0,0,0,0
"COG5027",2,1,0,0,0,1,1,0,2,0,0,0
"COG5028",2,2,0,0,0,0,0,1,1,0,0,0
"COG5029",2,0,0,0,0,2,3,0,0,7,1,0
"COG5030",1,0,0,0,0,0,1,0,0,0,0,0
"COG5031",5,5,3,3,2,1,4,4,0,1,12,16
"COG5032",18,24,1,1,2,9,11,13,17,1,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,1,0,2,0,0,0
"COG5038",1,3,0,0,0,3,3,1,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,3,0,3,0
"COG5040",0,0,0,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",9,5,1,2,6,96,17,2,2,14,11,0
"COG5043",2,2,0,0,0,1,0,1,5,0,0,0
"COG5044",1,2,0,0,0,0,0,0,0,0,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,4,0,0,0,1,0,1,0,0,0,0
"COG5048",3,2,0,2,0,1,0,0,1,2,0,0
"COG5049",10,41,2,3,25,2,11,27,18,2,1,0
"COG5050",0,2,21,25,0,0,1,0,2,5,5,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",8,12,0,0,3,1,1,5,7,0,0,0
"COG5054",6,15,0,0,6,1,3,4,11,5,1,0
"COG5055",0,1,0,0,0,1,2,0,83,0,0,121
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",17,32,2,1,3,4,17,15,14,1,0,0
"COG5061",1,1,0,0,0,0,1,0,2,0,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",1,0,0,0,0,1,1,0,0,0,0,0
"COG5064",2,1,0,0,0,1,4,0,3,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0
"COG5068",0,1,0,0,0,1,0,0,0,0,0,0
"COG5069",4,1,0,0,0,2,1,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,0,0,1,0,1,0,0,0
"COG5072",0,3,0,0,0,0,1,1,1,1,0,0
"COG5074",0,1,0,0,0,0,1,0,0,0,0,0
"COG5075",0,1,0,0,1,0,0,0,0,0,0,0
"COG5076",4,3,0,0,1,5,4,1,2,0,0,0
"COG5077",3,10,0,2,0,2,3,2,3,0,0,0
"COG5078",12,16,1,0,13,5,7,22,11,3,1,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",1,1,0,0,0,0,0,2,0,0,0,0
"COG5082",0,2,0,0,0,1,0,1,0,0,0,0
"COG5083",1,1,0,0,1,0,0,0,0,2,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,1,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,2,0,0,2,0,1,0,1,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,2,0,0,0
"COG5096",7,8,0,0,0,1,2,4,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,0,0,0,0,1,2,0,0,0
"COG5099",1,2,0,0,0,0,0,1,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,0,0,0,3,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,1,0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",89,557,16,17,142,64,212,163,2293,61,24,1317
"COG5109",2,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,0,1,0,0,1,1,1,0,0,0
"COG5111",1,2,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,2,0,2,1,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",2,1,0,0,0,0,1,1,2,0,0,0
"COG5117",1,1,0,0,0,0,1,1,1,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,11,1,0,10,4,7,4,4,1,0,8
"COG5127",0,0,0,0,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,1,0,0,0
"COG5135",33,9,1,4,12,47,25,14,5,4,5,5
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,0,0,0,0,0,0,0,0,0
"COG5140",0,3,0,0,3,0,1,3,2,0,0,0
"COG5141",1,4,0,0,0,2,1,4,7,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,2,0,0,0,0,0,1,0,0,0,0
"COG5144",1,0,0,0,0,1,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,1,2,0,0,0
"COG5147",1,6,0,1,0,2,3,4,1,0,0,0
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,5,0,0,0,1,1,0,1,0,0,0
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0
"COG5157",0,1,0,0,0,1,0,0,0,0,0,0
"COG5158",1,5,0,1,0,0,1,1,3,0,0,0
"COG5159",2,5,0,0,0,1,2,2,1,0,0,0
"COG5160",3,1,0,0,1,4,1,1,0,0,0,0
"COG5161",0,0,0,0,0,1,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,1,0,0,0,0,0,1,0,0,0,0
"COG5164",0,1,0,1,0,0,0,1,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",1,1,0,0,0,0,0,0,1,0,0,0
"COG5170",0,1,0,0,0,0,0,0,0,0,0,0
"COG5171",2,0,0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,1,0,0,0,0,0
"COG5177",0,2,0,0,0,0,1,0,0,0,0,0
"COG5178",3,3,0,0,0,1,2,2,6,0,0,0
"COG5179",0,2,0,0,0,1,0,1,1,0,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0,0,0
"COG5181",1,3,0,0,0,1,0,1,2,0,0,0
"COG5182",0,0,0,0,0,0,1,0,1,0,0,0
"COG5183",2,0,0,0,2,1,0,0,0,0,0,0
"COG5184",144,122,50,45,317,52,126,204,254,167,20,69
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,1,3,0,1,0,0,0
"COG5187",1,1,0,0,0,0,0,0,1,0,0,0
"COG5188",1,0,0,0,0,0,0,0,2,0,0,0
"COG5190",2,3,0,0,0,2,1,1,1,0,0,0
"COG5191",1,0,0,0,0,0,1,1,2,0,0,0
"COG5192",0,2,0,0,0,0,0,4,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,2,0,0,0,0
"COG5196",0,1,0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,0
"COG5201",1,1,0,0,0,0,0,1,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,0,0,0,0,0,0
"COG5208",1,1,0,0,0,0,0,0,1,0,0,0
"COG5209",0,1,0,0,0,1,1,0,1,0,0,0
"COG5210",4,7,0,0,0,6,4,2,0,0,0,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,4,2,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,1,0,1,0,0
"COG5215",2,6,0,1,0,0,2,0,5,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,1,0,0,0
"COG5219",1,2,0,0,0,0,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",11,25,0,1,6,0,4,7,34,2,1,0
"COG5227",0,1,0,0,0,0,2,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,3,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,2,0,0,0,0,0,0,0,0,0,0
"COG5232",3,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,2,0,0,0,1,4,1,1,0,0,0
"COG5235",1,0,0,0,0,0,0,0,1,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,4,0,0,0,0,1,0,0,0,0,0
"COG5239",0,3,0,0,0,0,2,0,0,0,0,0
"COG5240",1,0,0,0,0,0,0,1,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,1,1,0,0,0,0,0
"COG5243",0,0,0,0,0,0,1,2,2,1,0,0
"COG5244",0,1,0,1,0,1,0,0,0,0,0,0
"COG5245",33,22,1,3,4,17,24,8,16,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0,0,0
"COG5253",3,0,0,1,0,1,3,1,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,21,5,2,6,0,1,11,2,1,4,1
"COG5256",15,24,83,84,25,8,38,38,38,42,46,0
"COG5257",18,17,168,145,40,10,17,33,37,41,58,0
"COG5258",2,8,0,0,4,1,0,1,2,0,1,0
"COG5259",0,0,0,0,0,0,0,1,3,0,0,0
"COG5260",3,13,0,0,20,1,4,2,8,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,2,0,1,0,1,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",1,0,0,0,0,0,2,0,0,0,0,0
"COG5265",59,89,51,51,14,189,100,38,35,97,127,171
"COG5266",1,0,0,0,1,1,3,0,0,0,5,5
"COG5267",75,156,290,332,86,97,56,110,43,414,244,16
"COG5268",2,0,2,3,0,1,8,0,0,5,13,16
"COG5269",0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",2,4,0,0,4,1,5,18,190,4,0,68
"COG5272",6,13,1,1,5,3,10,12,21,4,1,3
"COG5273",1,4,0,0,0,3,0,3,6,0,0,0
"COG5274",0,7,2,1,1,1,0,6,5,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",36,18,60,66,32,8,65,20,3,85,51,5
"COG5277",5,6,1,0,0,3,1,3,4,0,0,0
"COG5278",3,0,10,9,2,5,12,0,14,18,30,23
"COG5279",2,1,22,14,1,1,0,0,1,0,5,0
"COG5280",0,3,0,1,0,2,1,0,34,1,0,17
"COG5281",14,54,9,9,25,62,29,53,2042,19,74,1086
"COG5282",6,4,41,27,0,0,6,4,2,13,30,17
"COG5283",25,26,1,6,20,7,23,15,1266,12,15,465
"COG5285",310,432,790,734,234,71,272,307,202,720,367,38
"COG5290",1,0,0,0,0,1,0,2,0,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0,0,0
"COG5293",1,0,0,1,0,21,1,0,5,3,14,17
"COG5295",9,15,9,6,11,7,14,7,310,12,6,100
"COG5296",1,0,0,0,0,1,0,0,1,0,0,0
