"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG4655",0,0,0,0,2,3,53,0,9,0,1,2
"COG4656",13,6,3,20,74,59,99,11,29,4,5,66
"COG4657",4,2,4,9,23,19,15,2,10,1,7,22
"COG4658",20,5,12,8,45,26,49,3,14,1,4,32
"COG4659",3,4,4,7,17,19,17,3,6,1,2,29
"COG4660",9,3,6,6,26,18,17,3,7,2,6,26
"COG4662",31,38,32,44,7,27,11,23,2,20,23,22
"COG4663",427,536,403,373,194,348,207,558,193,660,504,368
"COG4664",447,664,552,568,220,473,205,647,227,894,566,506
"COG4665",177,231,193,212,114,159,59,238,83,316,201,166
"COG4666",278,245,232,376,163,268,131,281,217,392,275,326
"COG4667",9,13,12,3,31,50,11,9,0,3,8,11
"COG4668",6,15,4,2,25,5,12,8,28,36,6,0
"COG4669",0,0,0,0,4,0,10,1,0,0,0,0
"COG4670",6,4,6,27,12,8,7,1,9,0,9,20
"COG4671",7,13,12,6,8,11,37,7,13,4,9,10
"COG4672",27,18,14,1,2141,40,3009,5,338,14,30,3
"COG4674",17,30,64,22,38,56,26,16,69,3,101,41
"COG4675",20,9,31,5,236,23,149,4,45,28,21,2
"COG4676",1,22,0,1,0,1,0,1,0,0,0,1
"COG4677",1,1,2,9,68,97,20,14,18,3,0,36
"COG4678",8,28,0,0,62,0,0,1,3,0,3,1
"COG4679",0,0,0,2,2,5,1,1,4,0,0,0
"COG4680",0,0,1,0,2,3,2,0,6,0,0,1
"COG4681",17,1,2,3,34,24,29,2,7,1,0,9
"COG4682",0,1,1,0,4,2,1,0,0,1,0,7
"COG4683",0,0,0,0,5,2,0,0,5,0,0,0
"COG4688",0,0,0,0,35,43,71,1,5,2,1,9
"COG4689",0,0,14,1,0,1,4,4,1,1,4,3
"COG4690",5,0,1,12,3,1,11,4,7,0,1,4
"COG4691",0,0,0,0,5,1,0,0,2,0,1,0
"COG4692",8,13,11,31,2,14,11,2,9,4,15,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,0,9,5,4,80,3,20,1,0,2
"COG4695",98,14,22,8,1325,33,2245,9,309,65,42,17
"COG4696",7,0,0,0,8,4,21,1,4,4,1,0
"COG4700",2,0,0,12,6,2,2,2,0,3,0,9
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,5,0,0,1
"COG4704",51,23,15,11,1,16,7,15,46,32,23,12
"COG4705",0,0,0,1,1,1,3,0,18,0,1,0
"COG4706",0,0,0,0,0,4,1,0,2,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,2,0,74,3,109,0,24,0,1,0
"COG4713",0,0,0,4,1,3,0,0,11,0,0,4
"COG4714",0,1,0,2,8,1,2,2,4,3,1,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,2,3,3,1,5,0,0,4
"COG4717",4,4,1,17,1,10,6,6,4,0,0,13
"COG4718",5,3,3,0,229,8,439,1,27,2,7,0
"COG4719",0,0,0,2,1,1,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,0,0,0,18,0,0,0
"COG4723",11,16,11,0,965,29,1035,0,109,0,7,0
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",9,13,16,4,579,29,753,6,183,20,10,0
"COG4726",0,0,0,0,3,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,2,0,0,13,11,10,0,2,0,1,7
"COG4729",0,0,0,2,11,0,11,0,2,0,0,0
"COG4731",31,26,12,5,9,15,12,13,24,3,19,6
"COG4733",133,87,68,4,8195,185,12580,21,1590,75,118,6
"COG4734",4,2,0,0,26,6,82,0,45,4,1,0
"COG4735",0,0,0,0,2,3,0,1,3,0,0,1
"COG4736",0,0,0,0,9,1,4,0,1,0,0,0
"COG4737",0,0,0,0,5,0,1,0,3,0,0,2
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",7,2,1,13,57,8,45,5,12,3,3,12
"COG4742",0,0,0,25,0,18,0,0,0,0,0,33
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,2,0,10,0,0,0,0,0
"COG4745",0,7,5,34,0,14,0,28,0,0,1,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,1,4,0,0,0,0,0,0,2,4
"COG4748",1,7,3,4,3,3,4,1,3,1,2,0
"COG4750",4,0,0,4,0,3,0,0,0,0,0,2
"COG4752",0,1,4,2,0,3,1,8,0,0,3,4
"COG4753",44,9,10,19,62,69,24,13,27,11,2,46
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",3,1,2,0,38,13,55,1,8,1,1,10
"COG4759",0,0,1,25,0,9,0,7,2,0,5,16
"COG4760",85,97,99,81,13,53,8,78,79,53,60,80
"COG4762",0,1,0,1,1,1,3,0,28,0,2,0
"COG4763",0,0,0,5,0,2,6,0,39,0,0,0
"COG4764",82,113,128,56,43,90,32,121,10,136,104,82
"COG4765",19,37,45,40,19,39,4,35,26,60,19,31
"COG4766",8,4,3,46,0,10,0,14,0,17,0,62
"COG4767",2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,4,1,1,0,0,0,1,0,2
"COG4770",366,324,242,363,184,296,217,328,495,164,283,416
"COG4771",513,233,190,153,227,163,385,326,156,205,124,217
"COG4772",523,185,233,122,283,158,217,171,183,221,97,149
"COG4773",1,2,1,5,139,53,149,7,33,2,4,37
"COG4774",30,106,97,11,135,104,36,86,159,14,98,46
"COG4775",728,745,732,495,239,556,241,590,440,644,645,511
"COG4776",1,0,0,0,4,2,2,0,5,1,0,3
"COG4778",2,1,42,0,14,4,14,0,8,1,5,1
"COG4779",1,0,0,0,2,0,0,2,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,1,0,2,2,2,2,1,29,0,0,0
"COG4783",167,141,110,96,100,120,126,136,170,143,117,97
"COG4784",48,34,42,43,20,43,14,41,125,34,34,34
"COG4785",0,0,0,0,7,15,3,2,5,0,0,10
"COG4786",37,60,36,65,54,67,80,25,122,9,68,66
"COG4787",27,16,18,2,38,26,31,10,42,3,21,10
"COG4789",0,1,0,0,9,1,45,0,0,1,0,0
"COG4790",0,0,0,0,1,0,10,0,1,0,0,0
"COG4791",0,0,0,1,3,0,20,1,1,0,0,0
"COG4792",0,0,0,0,5,0,21,1,0,0,0,0
"COG4794",0,0,0,0,0,0,7,0,0,0,0,0
"COG4795",15,6,7,3,24,36,37,3,14,13,5,19
"COG4796",61,175,111,127,112,154,108,125,73,177,141,127
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",85,66,48,47,33,49,13,55,98,55,45,60
"COG4799",605,581,536,721,277,530,228,444,372,225,342,512
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,13,2,2,0,1,1,0,0,0,2,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,2,9,5,12,1,2,0,0,1
"COG4805",351,266,184,268,157,277,94,240,824,339,156,265
"COG4806",5,1,1,2,1,0,0,0,0,1,0,0
"COG4807",16,0,1,1,15,10,2,3,9,5,1,8
"COG4809",0,0,0,2,1,1,0,0,0,0,0,1
"COG4813",1,13,13,3,0,9,0,7,0,3,5,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,4,0,3,0,10,0,0,3,1
"COG4821",4,15,14,7,2,10,0,19,50,3,6,14
"COG4823",0,0,0,1,3,6,4,1,4,1,1,4
"COG4825",0,1,0,2,0,0,0,5,0,0,0,0
"COG4826",0,3,1,7,0,4,2,3,25,0,1,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,3,1,6,0,1,1,0,3
"COG4830",0,0,0,17,0,7,0,10,0,0,0,22
"COG4832",1,0,0,6,0,6,2,1,35,0,0,5
"COG4833",11,0,0,3,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,1,2,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,7,11,0,2,12,7,12,0,37,11,2
"COG4845",12,0,0,2,1,4,1,0,0,1,0,0
"COG4848",0,0,0,0,1,1,0,0,0,0,0,3
"COG4849",0,0,0,0,5,8,5,1,0,0,0,0
"COG4850",2,0,1,16,8,2,11,0,133,1,1,11
"COG4852",12,16,14,2,3,15,4,7,4,13,10,0
"COG4856",0,0,0,1,0,0,0,1,0,0,0,0
"COG4857",10,21,19,5,10,15,5,4,13,3,20,7
"COG4859",0,0,0,0,0,0,0,0,5,0,0,0
"COG4860",0,0,3,5,0,2,1,0,0,0,1,1
"COG4861",0,0,0,3,3,16,6,1,2,0,0,2
"COG4864",21,23,19,32,3,14,13,43,1,17,8,45
"COG4865",1,1,0,0,0,2,1,1,0,0,0,0
"COG4866",0,0,0,2,0,1,0,5,0,0,0,2
"COG4867",90,30,32,43,10,29,17,41,24,35,10,40
"COG4869",2,1,2,5,0,2,0,0,0,1,2,4
"COG4870",27,25,14,2,38,21,35,10,6,151,20,20
"COG4872",0,1,0,1,1,1,3,1,8,0,0,3
"COG4874",131,61,48,17,23,37,13,41,9,38,34,33
"COG4875",8,4,3,24,7,17,5,28,1,1,5,17
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,3,1,2,4,0,54,0,0,2
"COG4880",23,46,38,99,18,36,7,48,0,1,38,69
"COG4886",201,187,159,305,197,178,395,141,115,138,106,255
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",40,60,97,13,805,149,657,58,232,72,107,23
"COG4890",0,0,0,0,0,4,1,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,1,0,0,0,1
"COG4892",2,0,0,0,1,1,2,0,0,0,0,0
"COG4894",5,0,0,0,5,0,0,0,0,0,1,0
"COG4895",7,2,0,0,0,1,1,0,0,0,1,0
"COG4898",25,1,1,5,3,2,2,0,28,11,2,1
"COG4899",0,0,0,0,4,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,2,4,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,8,10,9,0,4,0,14,0,5,2,8
"COG4908",0,1,0,0,2,0,0,0,0,0,0,0
"COG4909",7,4,0,0,0,4,0,0,0,1,0,2
"COG4910",1,1,0,0,0,0,0,0,0,0,0,0
"COG4911",3,4,1,35,0,23,0,30,0,5,1,43
"COG4912",6,0,0,14,3,8,2,5,13,3,1,18
"COG4913",7,6,3,6,36,14,16,3,17,0,9,7
"COG4916",0,0,0,0,4,0,1,0,1,0,0,0
"COG4922",1,0,0,2,4,3,33,0,36,0,0,1
"COG4923",19,16,4,2,0,9,1,9,7,14,12,3
"COG4924",0,0,0,0,19,5,2,1,5,0,0,5
"COG4925",0,0,0,1,5,0,1,0,0,0,0,0
"COG4926",1,0,0,0,0,0,6,0,0,0,0,0
"COG4927",0,0,0,4,4,2,1,0,4,0,0,2
"COG4928",33,17,4,14,19,45,6,15,72,8,7,11
"COG4929",0,2,1,3,2,1,20,2,3,0,1,1
"COG4930",1,5,3,3,30,8,107,1,4,1,9,9
"COG4932",1,0,2,7,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,2,1,0,0,0,0,0,0
"COG4934",4,1,1,0,2,3,0,0,0,1,0,0
"COG4935",12,59,58,52,25,41,16,25,2,7,42,73
"COG4937",0,0,0,1,0,0,1,0,0,0,0,0
"COG4938",7,10,3,4,9,4,4,17,6,43,4,2
"COG4941",1,1,0,4,24,9,71,1,122,1,0,2
"COG4942",232,73,82,50,83,66,73,64,149,81,51,63
"COG4943",0,0,0,0,24,36,9,3,0,0,0,9
"COG4944",0,0,0,1,3,1,9,0,0,1,0,0
"COG4945",1,43,11,4,18,5,7,29,0,8,26,2
"COG4946",56,49,16,82,23,95,34,23,95,6,27,85
"COG4947",0,0,0,0,2,0,4,0,0,0,0,0
"COG4948",557,860,770,1329,152,701,105,821,293,228,454,756
"COG4949",51,5,13,5,26,3,39,0,115,7,16,4
"COG4950",1,1,2,4,0,2,0,2,0,1,4,2
"COG4951",3,0,1,2,47,7,25,2,90,7,4,0
"COG4952",27,27,17,21,1,23,14,31,14,10,23,8
"COG4953",24,15,5,39,30,85,29,10,84,5,5,20
"COG4954",1,2,2,3,0,2,0,0,2,0,1,2
"COG4955",0,0,0,0,3,0,0,0,0,3,0,0
"COG4956",3,71,87,14,4,53,9,7,1,0,139,8
"COG4957",0,1,2,7,2,5,6,7,48,0,1,6
"COG4959",0,0,0,6,12,2,8,0,71,0,0,3
"COG4960",0,1,0,1,0,0,2,0,16,0,0,1
"COG4961",8,2,10,11,26,6,29,3,106,9,1,4
"COG4962",2,14,10,23,34,23,90,6,407,1,8,23
"COG4963",3,1,2,12,10,3,24,2,131,0,0,3
"COG4964",3,4,5,18,5,9,80,2,167,2,4,8
"COG4965",0,3,0,4,5,8,54,4,100,1,0,3
"COG4966",3,4,0,7,3,0,42,4,4,1,1,6
"COG4967",1,0,0,0,10,2,37,1,0,1,0,0
"COG4968",8,4,0,5,35,10,41,1,2,1,0,12
"COG4969",6,5,1,22,13,11,25,3,4,2,1,15
"COG4970",6,2,1,0,23,5,11,3,5,1,0,7
"COG4972",30,39,18,54,43,110,49,28,63,8,31,59
"COG4973",104,77,105,50,48,78,61,74,43,72,56,63
"COG4974",421,261,273,309,292,301,238,294,243,283,191,289
"COG4976",68,18,22,13,5,14,2,13,20,19,19,16
"COG4977",255,58,33,44,132,88,133,19,275,40,47,64
"COG4978",0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,1
"COG4982",0,0,1,0,0,0,2,0,0,0,0,1
"COG4983",52,22,20,18,683,39,978,20,638,45,22,19
"COG4984",0,0,0,4,4,0,0,0,0,0,0,2
"COG4985",10,4,13,0,68,13,46,4,6,3,5,2
"COG4986",0,0,0,1,1,0,7,0,0,0,0,0
"COG4987",0,8,1,4,41,36,32,0,20,1,3,16
"COG4988",1,3,2,3,57,29,38,5,192,1,2,17
"COG4989",93,24,16,17,34,47,9,20,29,31,15,25
"COG4991",0,0,0,2,0,0,0,0,7,0,0,1
"COG4992",512,534,537,422,175,376,148,501,324,450,440,409
"COG4993",254,318,340,714,214,309,358,352,309,168,157,727
"COG4994",0,1,0,0,1,0,0,0,2,0,0,0
"COG4995",28,36,36,111,26,114,292,22,234,3,73,64
"COG4997",0,2,1,2,19,7,9,4,9,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",249,166,202,168,61,162,105,283,299,369,208,226
"COG5001",87,132,78,136,1355,960,950,128,1943,86,47,530
"COG5002",84,26,13,65,203,35,73,21,107,15,11,43
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,6,0,8,0,0,0
"COG5006",0,4,2,3,19,2,2,13,50,0,0,9
"COG5007",7,7,8,11,10,10,13,8,2,14,4,9
"COG5008",12,7,3,9,73,28,124,4,9,1,3,21
"COG5009",697,594,627,432,246,444,238,648,307,687,450,433
"COG5010",2,1,0,2,9,5,35,1,23,0,0,2
"COG5011",7,51,5,1,2,5,7,6,0,0,11,2
"COG5012",85,23,40,124,6,35,11,103,15,30,29,74
"COG5013",28,0,0,9,6,13,6,19,14,9,3,7
"COG5014",2,0,1,7,0,2,0,2,0,1,1,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",123,99,115,130,105,124,90,99,29,79,56,129
"COG5017",2,2,0,3,0,0,0,0,0,1,0,1
"COG5018",7,0,0,3,11,5,18,1,0,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,0,2,0,17,10,19,0,5,30,2,0
"COG5021",3,27,2,1,2,6,1,0,0,2,11,2
"COG5022",22,18,5,1,1,4,2,1,0,19,10,0
"COG5023",0,17,4,0,8,9,10,0,0,0,15,2
"COG5024",1,11,0,0,0,0,0,0,0,2,0,0
"COG5026",0,2,0,0,0,1,0,0,0,0,0,0
"COG5027",0,4,1,0,0,0,0,0,0,0,2,0
"COG5028",0,6,0,0,0,0,0,0,0,0,1,0
"COG5029",1,4,4,2,0,0,0,0,0,2,3,1
"COG5030",0,2,1,0,0,2,0,0,0,0,0,0
"COG5031",6,7,4,5,2,1,3,0,49,0,2,2
"COG5032",17,91,4,0,12,6,1,1,0,19,17,0
"COG5033",0,1,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,2,0,0,0,0,0,0,0,0,2,0
"COG5036",0,4,0,0,0,0,0,1,0,0,1,0
"COG5038",3,12,0,2,1,1,0,0,0,0,3,0
"COG5039",2,0,0,1,1,1,1,0,1,0,0,0
"COG5040",0,1,0,0,0,2,0,0,0,0,3,0
"COG5041",0,3,1,0,0,0,0,0,0,0,1,0
"COG5042",5,9,15,1,12,22,5,6,0,0,6,12
"COG5043",1,22,1,0,0,3,0,0,0,0,3,0
"COG5044",1,3,0,0,0,2,0,0,0,0,2,0
"COG5045",0,2,0,0,1,1,0,0,0,0,1,0
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",3,5,1,0,1,0,0,0,0,1,2,0
"COG5048",0,4,0,0,4,0,0,0,0,1,2,0
"COG5049",83,31,12,1,73,14,21,15,0,365,24,3
"COG5050",1,3,0,22,1,9,0,1,0,0,0,18
"COG5051",0,1,0,0,0,0,0,0,0,0,1,0
"COG5052",0,2,0,0,0,0,0,0,0,0,0,0
"COG5053",16,4,1,1,18,1,7,2,0,88,7,0
"COG5054",28,9,4,0,21,13,11,9,0,101,13,0
"COG5055",0,2,0,1,142,1,276,0,28,0,4,0
"COG5056",0,1,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,1,0,0,0,0,0,0,0,1,0
"COG5059",9,97,12,1,2,15,1,0,0,11,42,1
"COG5061",0,5,0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",1,2,2,0,0,1,0,0,0,2,2,0
"COG5064",0,1,0,0,0,1,0,0,0,0,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,7,0,0,0,0,1,0,0,0,3,0
"COG5070",2,2,1,0,0,0,0,0,0,2,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,1,0
"COG5072",7,3,0,0,0,0,0,1,0,13,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,1,0,0,1,0,1,0,0,3,1,0
"COG5076",1,15,1,1,0,2,0,0,0,0,12,0
"COG5077",17,14,1,0,1,1,0,0,0,30,7,0
"COG5078",39,31,7,1,35,9,8,10,0,128,16,2
"COG5079",1,2,0,0,0,1,0,0,0,0,2,0
"COG5080",0,3,0,0,0,0,1,0,0,0,1,0
"COG5082",0,1,0,0,0,1,0,0,0,0,0,0
"COG5083",0,2,0,0,0,2,0,0,0,0,2,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,1,0,0,0,0,0,0,1,0,0
"COG5091",0,2,0,0,0,2,0,0,0,0,0,0
"COG5092",40,3,1,0,0,1,0,2,0,173,2,0
"COG5093",0,2,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,4,0,0,0,0,0,0,0,0,1,0
"COG5096",2,20,1,0,0,1,0,0,0,0,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,3,0,0,0,0,0,0,0,0,2,0
"COG5099",1,0,0,0,0,1,0,0,0,2,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,0,0,1,0,0,0,0,0,2,0
"COG5102",0,1,0,0,0,0,0,0,0,0,1,0
"COG5103",0,6,0,0,0,0,1,2,0,0,2,0
"COG5104",0,0,0,0,0,0,0,0,0,1,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,4,0,0,0,1,0,0,0,0,2,0
"COG5108",127,57,238,26,3227,120,3870,56,561,78,414,38
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,5,0,0,0,2,1,1,0,0,1,0
"COG5111",0,2,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,4,1,0,1,1,0,2,0,2,2,0
"COG5114",0,1,0,0,0,0,0,0,0,0,2,0
"COG5116",0,5,0,0,1,1,0,0,0,0,2,0
"COG5117",0,2,0,0,0,1,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,1,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,28,14,2,7,4,3,1,0,0,15,1
"COG5127",0,2,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,2,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,1,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,2,0,0,0,0,0,0,0,0,0,0
"COG5135",4,36,52,0,11,29,2,2,3,0,50,5
"COG5137",0,1,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,5,0,0,0,0,0,0,0,0,2,0
"COG5140",3,5,2,0,3,0,3,2,0,8,4,0
"COG5141",4,13,1,0,0,3,1,0,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,4,0,0,0,0,0,0,0,2,1,0
"COG5144",0,2,0,0,0,0,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",7,1,3,0,0,0,0,0,0,12,1,0
"COG5147",4,14,0,0,0,3,1,0,0,3,5,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,1,0,0,0,0,0,0,0,0,1,0
"COG5152",0,1,0,0,0,0,0,0,0,0,0,0
"COG5154",0,2,0,0,1,1,0,0,0,0,3,0
"COG5155",0,9,0,0,1,1,1,0,0,0,1,0
"COG5156",0,2,0,0,0,0,0,0,0,0,0,0
"COG5157",0,2,0,0,0,0,0,0,0,0,0,0
"COG5158",2,8,0,0,0,1,2,0,0,0,3,0
"COG5159",0,4,0,0,1,0,0,0,0,0,4,0
"COG5160",2,7,1,0,2,1,2,0,0,4,6,0
"COG5161",1,5,0,0,0,1,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",3,4,0,0,0,0,0,0,0,0,0,0
"COG5164",0,7,0,0,0,3,1,0,0,0,0,0
"COG5165",0,2,1,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,2,1,0,0,0,0,2,0
"COG5170",0,0,0,0,0,1,0,0,0,0,0,0
"COG5171",0,1,1,0,0,0,0,0,0,0,1,0
"COG5173",0,3,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,3,0,0,0,0,0,0,0,1,3,0
"COG5177",0,2,0,0,0,0,0,0,0,0,1,0
"COG5178",0,8,0,0,1,3,0,0,0,0,7,0
"COG5179",0,3,0,0,0,1,0,0,0,0,2,0
"COG5180",0,1,0,0,0,0,0,0,0,0,1,0
"COG5181",0,6,0,0,0,0,0,0,0,0,2,0
"COG5182",1,2,0,0,0,0,0,0,0,0,0,0
"COG5183",2,1,1,0,2,0,0,1,0,7,0,0
"COG5184",99,191,129,58,235,77,652,92,22,277,151,56
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,1,0,0,0,0,0,0,0,0,0
"COG5187",1,1,0,0,0,1,0,0,0,0,1,0
"COG5188",0,5,0,0,0,0,0,0,0,0,1,0
"COG5190",3,10,0,0,0,0,0,2,0,6,6,0
"COG5191",0,3,0,0,0,0,0,0,0,0,1,0
"COG5192",0,3,0,0,0,0,0,0,0,0,2,0
"COG5193",1,0,1,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,1,0,0,1,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",4,1,0,0,4,0,0,0,0,5,1,0
"COG5202",0,3,0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,2,0,0,0,1,0,0,0,0,4,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0,0,0
"COG5210",1,7,4,0,1,3,1,0,0,0,13,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,1,2,0,5,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,1,1,0,0,0,0,1,0
"COG5215",0,7,0,0,2,3,2,0,0,0,3,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,3,0,0,0,0,0,0,0,0,1,0
"COG5218",0,5,0,0,0,1,0,0,0,0,3,0
"COG5219",3,5,0,0,0,0,0,0,0,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,2,0,0,0,0,0,0,0,0,0,0
"COG5226",86,26,7,0,37,4,3,17,0,401,7,2
"COG5227",0,0,0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,3,0,0,0,0,0,0,0,0,0,0
"COG5230",1,1,0,1,0,0,0,0,0,0,0,0
"COG5231",0,2,0,0,0,1,0,0,0,0,3,0
"COG5232",0,0,0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,1,0,1,0,0,0,0,0,2,0
