"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG4636",4,0,0,0,0,2,0,0,0,0,3,1
"COG4637",13,1,0,4,3,4,0,3,2,0,3,0
"COG4638",387,550,566,548,667,1149,762,904,605,943,1252,358
"COG4639",4,3,1,9,9,0,5,0,2,43,0,1
"COG4641",41,8,5,8,9,6,8,8,5,4,8,25
"COG4642",21,104,100,101,134,681,94,110,157,254,582,20
"COG4643",604,17,6,7,11,16,7,5,12,8,14,343
"COG4644",266,11,4,23,73,135,4,108,12,28,62,82
"COG4645",36,0,0,1,2,1,0,0,0,1,2,37
"COG4646",100,2,1,15,5,11,0,7,6,8,1,46
"COG4647",0,0,0,0,0,0,0,0,0,0,1,3
"COG4648",2,0,0,0,0,4,0,1,0,0,5,12
"COG4649",4,11,3,9,11,2,16,14,17,12,2,29
"COG4650",1,0,0,0,0,0,0,0,0,0,4,28
"COG4651",29,29,10,9,47,20,3,12,24,16,16,65
"COG4653",354,2,2,5,7,2,0,2,6,1,3,112
"COG4654",3,0,2,1,2,3,1,1,4,4,5,6
"COG4655",13,1,0,0,2,1,0,0,0,0,2,0
"COG4656",48,1,4,4,7,53,1,15,0,1,46,24
"COG4657",15,2,1,1,7,21,2,4,3,7,28,6
"COG4658",22,2,0,6,19,27,1,8,9,5,19,19
"COG4659",9,1,1,5,11,24,0,3,7,2,22,13
"COG4660",13,4,1,5,11,30,2,5,11,5,14,17
"COG4662",20,45,36,29,46,43,31,22,47,23,26,46
"COG4663",300,591,630,490,351,389,581,556,580,480,358,454
"COG4664",365,602,752,639,416,485,678,693,666,649,437,680
"COG4665",113,225,297,232,124,181,217,214,215,206,135,248
"COG4666",323,198,270,232,226,397,299,334,291,354,338,793
"COG4667",1,18,16,22,17,18,15,16,14,13,3,0
"COG4668",11,4,19,10,3,0,10,13,6,11,3,17
"COG4669",0,0,0,2,0,0,0,0,0,0,1,0
"COG4670",3,14,8,5,9,13,7,1,9,19,22,0
"COG4671",31,5,2,5,3,6,6,10,5,10,5,157
"COG4672",905,6,10,8,6,1,19,13,43,8,1,97
"COG4674",60,97,45,31,113,36,84,27,81,26,51,40
"COG4675",75,13,40,10,2,1,12,3,37,15,1,146
"COG4676",0,0,0,2,0,1,0,0,0,1,4,0
"COG4677",2,1,0,0,4,33,0,6,0,0,3,1
"COG4678",1,0,4,5,12,0,0,5,8,3,0,39
"COG4679",0,0,0,0,2,1,0,0,0,0,2,13
"COG4680",9,1,1,0,1,3,0,1,0,0,0,9
"COG4681",9,1,1,0,2,17,1,4,5,3,7,36
"COG4682",0,0,0,0,2,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",1,0,0,0,5,1,0,5,1,1,0,32
"COG4689",1,2,1,0,1,1,1,1,1,1,2,0
"COG4690",1,1,2,4,2,7,0,0,0,1,11,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",26,5,5,7,10,26,39,12,15,19,45,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",36,0,0,0,3,1,0,0,0,0,6,9
"COG4695",696,11,15,6,16,9,10,18,35,18,17,298
"COG4696",24,0,0,1,2,0,0,2,1,4,1,42
"COG4700",0,0,0,1,0,9,0,0,0,0,5,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,8
"COG4704",35,18,17,21,11,8,16,13,17,20,10,37
"COG4705",11,0,0,0,0,0,0,1,0,0,1,4
"COG4706",6,0,0,0,0,1,0,0,0,0,3,6
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",136,0,0,1,0,3,0,0,2,1,0,10
"COG4713",9,0,0,0,1,2,0,0,0,1,5,0
"COG4714",3,5,1,1,0,1,0,0,1,4,0,0
"COG4715",0,0,0,1,0,0,0,0,0,1,0,0
"COG4716",2,0,0,0,2,0,0,0,0,0,2,0
"COG4717",16,1,1,0,3,6,1,2,2,7,19,14
"COG4718",71,1,0,2,1,1,2,3,1,2,0,14
"COG4719",7,0,0,0,0,0,0,0,0,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",16,0,0,0,0,0,0,0,0,0,0,0
"COG4723",504,5,5,3,3,1,6,5,12,4,1,27
"COG4724",3,0,0,2,0,1,0,0,0,1,0,0
"COG4725",322,11,17,9,8,7,10,18,26,14,5,213
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,3,2,1,0,1,0,2,0
"COG4729",4,0,0,0,1,0,0,0,0,0,1,0
"COG4731",36,8,23,18,23,5,8,12,15,9,7,13
"COG4733",4068,38,58,39,46,5,71,61,164,28,8,643
"COG4734",84,0,0,0,2,1,0,1,1,0,1,47
"COG4735",3,0,0,0,2,1,0,3,0,0,0,4
"COG4736",1,0,0,0,1,1,0,0,0,0,1,0
"COG4737",2,0,0,1,1,1,0,2,0,1,1,22
"COG4738",0,1,1,3,0,0,0,0,1,2,0,0
"COG4741",11,1,2,3,0,5,2,4,4,2,7,8
"COG4742",0,0,0,0,0,24,0,0,0,0,6,0
"COG4743",0,0,0,2,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,3,2,2,10,7,8,0,8,30,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,2,3,2,2,6,1,6,0
"COG4748",2,4,5,3,9,0,2,4,2,1,0,13
"COG4750",0,0,0,2,1,2,0,0,0,0,3,0
"COG4752",0,4,1,1,0,6,1,3,0,2,9,0
"COG4753",13,2,1,9,7,24,2,13,17,7,13,47
"COG4754",0,0,0,0,4,0,0,0,0,0,0,0
"COG4757",16,0,1,3,4,6,0,6,0,5,6,14
"COG4759",0,1,1,2,1,20,2,6,0,11,14,4
"COG4760",8,41,67,81,40,57,70,69,71,98,113,21
"COG4762",5,1,0,0,0,1,1,0,0,0,1,0
"COG4763",103,0,0,0,0,0,0,0,0,0,1,56
"COG4764",18,124,126,140,82,64,110,109,120,107,65,12
"COG4765",40,56,36,38,28,32,47,43,62,44,24,30
"COG4766",1,0,8,5,1,60,4,14,11,21,45,0
"COG4767",0,0,0,0,0,0,0,0,3,1,0,0
"COG4769",0,0,0,0,0,1,0,0,1,1,5,0
"COG4770",418,285,332,348,305,413,252,325,349,378,398,466
"COG4771",120,202,319,381,236,211,221,370,343,327,309,211
"COG4772",225,168,249,230,194,122,95,149,218,155,82,100
"COG4773",73,0,1,3,23,23,0,12,0,0,22,130
"COG4774",103,109,112,128,55,13,83,92,46,43,13,28
"COG4775",456,751,698,781,667,470,678,717,720,692,567,362
"COG4776",2,0,0,0,0,0,0,2,0,0,0,11
"COG4778",17,1,0,1,1,1,0,3,1,15,0,29
"COG4779",1,0,0,0,0,0,0,0,0,0,5,15
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",41,1,1,2,1,1,0,1,1,0,2,11
"COG4783",202,149,147,144,124,97,107,124,188,146,96,168
"COG4784",61,31,25,21,45,46,20,34,43,32,35,68
"COG4785",0,0,0,1,0,9,0,3,0,1,3,1
"COG4786",145,53,46,61,94,64,35,43,42,53,60,175
"COG4787",31,17,21,18,61,3,8,18,20,19,3,6
"COG4789",1,0,0,1,1,0,1,0,1,0,1,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",36,5,2,2,20,13,1,2,15,6,13,18
"COG4796",63,138,124,136,121,131,158,161,110,99,150,72
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0
"COG4798",151,42,52,54,29,57,32,64,54,61,65,70
"COG4799",562,481,537,640,530,728,473,594,545,690,794,405
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,3,1,1,3,1,4,0,2,0,3,0
"COG4803",0,0,0,2,4,0,0,0,1,0,0,0
"COG4804",10,1,0,5,1,0,0,1,0,0,7,5
"COG4805",566,201,272,290,173,193,126,182,161,149,182,193
"COG4806",0,1,0,0,1,1,0,0,7,0,2,0
"COG4807",3,0,1,0,1,4,0,1,5,3,3,2
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,7,6,1,3,6,7,5,7,7,9,1
"COG4815",0,0,0,0,0,0,0,0,2,0,1,0
"COG4819",0,1,0,0,2,3,0,1,3,0,5,0
"COG4821",8,6,10,17,3,12,10,15,10,17,16,0
"COG4823",15,0,0,0,3,2,0,1,0,0,3,8
"COG4825",0,0,0,0,0,0,1,1,0,2,0,0
"COG4826",7,0,2,7,0,2,1,0,1,2,5,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,2
"COG4830",0,0,0,0,0,14,0,1,0,3,4,0
"COG4832",7,0,0,0,0,4,0,0,1,0,3,1
"COG4833",0,0,0,0,0,1,0,0,1,4,0,3
"COG4834",3,0,1,0,1,0,2,0,3,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,9,23,18,11,3,15,19,6,12,3,0
"COG4845",1,0,0,0,0,3,0,2,0,0,2,5
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,0,0,2,0,3,0,0,0,1
"COG4850",54,0,0,5,6,2,1,1,0,1,1,10
"COG4852",10,9,7,19,13,5,6,15,18,10,1,4
"COG4856",0,0,0,3,0,0,0,0,0,0,0,0
"COG4857",9,23,11,21,34,9,16,17,19,21,27,4
"COG4859",8,0,0,1,0,0,0,0,0,0,0,4
"COG4860",0,1,0,0,1,4,1,1,0,4,2,0
"COG4861",1,1,0,0,0,4,0,0,0,1,0,1
"COG4864",0,19,21,34,7,53,21,31,24,38,90,17
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,1,0,1,0,1,0,2,0,1,4,14
"COG4867",11,40,47,42,19,57,14,27,53,42,50,25
"COG4869",0,0,0,2,1,5,1,1,0,1,6,1
"COG4870",14,25,20,35,44,10,19,20,27,13,5,2
"COG4872",10,0,0,1,1,1,0,0,0,0,3,0
"COG4874",6,39,62,99,36,22,42,39,58,53,20,27
"COG4875",2,7,1,4,11,25,4,4,1,3,9,0
"COG4877",0,0,0,0,0,0,1,0,0,2,0,0
"COG4878",26,0,0,0,1,2,0,2,0,1,0,3
"COG4880",1,28,39,77,32,74,59,36,25,69,111,0
"COG4886",70,60,143,149,77,256,188,229,100,177,418,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",96,70,82,85,65,13,82,126,75,28,19,189
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,0,0,0,0,1,5,2,0,0
"COG4895",1,0,0,0,0,1,3,0,0,0,0,0
"COG4898",7,3,0,2,2,3,1,0,0,5,1,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,5,0,0,0,0,1,0,0,22
"COG4906",0,0,0,0,0,0,0,0,0,2,0,0
"COG4907",0,2,2,6,1,4,2,10,4,14,18,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,2,5,4,2,1,6,3,0,2,0
"COG4910",0,0,0,1,0,0,0,0,2,0,0,0
"COG4911",0,0,0,2,0,34,3,2,0,6,23,0
"COG4912",4,2,0,6,1,18,7,25,1,0,14,1
"COG4913",1,2,3,2,4,1,1,5,14,6,0,9
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",10,0,0,1,0,0,0,1,0,2,4,7
"COG4923",6,1,10,7,21,0,16,11,12,9,0,9
"COG4924",0,0,0,0,1,2,0,1,0,0,2,2
"COG4925",1,0,0,0,0,2,0,0,0,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,12
"COG4927",9,0,0,0,0,2,0,0,0,0,1,29
"COG4928",33,10,24,14,11,12,13,15,13,6,7,31
"COG4929",7,0,0,3,0,2,0,1,0,1,6,0
"COG4930",3,5,1,2,12,2,1,3,1,0,10,15
"COG4932",0,0,0,0,0,0,0,1,2,0,0,1
"COG4933",3,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,3,1,3,0,0,1,2,3,0,0,0
"COG4935",2,38,43,95,27,53,64,42,41,81,67,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,7,5,7,3,5,6,4,2,2,8
"COG4941",44,0,0,2,2,4,0,0,0,0,3,9
"COG4942",140,47,70,106,103,59,74,69,101,95,82,69
"COG4943",5,0,0,0,6,16,0,6,0,1,3,0
"COG4944",4,0,0,0,0,0,0,0,1,0,0,0
"COG4945",0,21,98,107,21,2,35,10,3,44,6,0
"COG4946",25,11,13,40,12,71,22,34,39,30,108,115
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",315,641,548,572,669,1224,677,756,702,724,1557,399
"COG4949",67,22,12,5,33,2,0,5,24,6,4,96
"COG4950",0,0,1,0,1,3,3,1,1,0,4,0
"COG4951",80,3,2,3,2,5,1,29,6,9,2,53
"COG4952",14,30,36,28,24,13,18,13,45,31,12,20
"COG4953",133,6,9,29,9,16,5,11,13,8,13,84
"COG4954",0,4,3,1,1,6,1,3,7,3,4,22
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,112,70,70,156,12,100,24,52,26,13,16
"COG4957",76,1,1,1,2,4,3,1,0,2,4,49
"COG4959",95,0,0,0,1,1,0,2,1,0,3,53
"COG4960",39,0,0,0,0,0,0,0,0,0,1,8
"COG4961",293,2,7,1,3,1,2,2,2,3,5,72
"COG4962",396,19,10,43,21,10,7,10,8,20,34,172
"COG4963",123,2,0,1,3,3,0,1,0,6,14,68
"COG4964",205,10,4,10,11,8,2,6,4,5,11,88
"COG4965",137,4,0,4,2,2,0,1,3,2,7,57
"COG4966",3,0,0,0,1,5,1,2,0,1,8,1
"COG4967",1,0,0,0,0,0,0,0,1,0,0,0
"COG4968",6,2,0,0,1,12,1,2,1,0,12,2
"COG4969",13,1,2,11,4,34,1,3,3,3,37,6
"COG4970",7,0,1,0,0,10,0,2,1,1,16,3
"COG4972",36,20,19,25,47,72,15,17,16,16,54,46
"COG4973",26,53,67,81,47,80,37,69,77,75,92,12
"COG4974",385,196,272,280,190,306,197,237,280,256,347,300
"COG4976",17,12,13,20,20,27,7,19,22,15,20,27
"COG4977",225,35,48,36,97,61,24,29,84,44,79,236
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,7,0,0,0,1,1,0,0,0
"COG4983",1615,17,10,9,22,12,29,16,33,27,5,1302
"COG4984",0,0,0,1,0,2,0,0,0,0,0,1
"COG4985",2,7,3,3,6,7,2,2,1,6,11,3
"COG4986",0,1,0,0,2,0,0,0,1,0,1,0
"COG4987",15,1,2,0,7,7,5,11,2,3,8,32
"COG4988",46,4,2,3,5,5,3,8,2,4,15,34
"COG4989",44,13,22,19,22,24,8,18,33,41,14,22
"COG4991",9,0,0,0,0,0,0,0,0,0,0,0
"COG4992",175,477,477,539,523,410,470,457,486,542,440,187
"COG4993",236,124,127,154,162,806,270,419,179,347,887,117
"COG4994",1,0,0,1,0,1,0,0,0,0,0,0
"COG4995",69,60,27,52,50,77,50,33,34,39,55,9
"COG4997",7,0,0,1,0,2,0,2,0,0,0,9
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",257,320,320,285,196,275,285,309,351,282,248,203
"COG5001",1583,55,26,87,210,342,14,209,31,72,303,825
"COG5002",196,14,20,42,27,27,16,21,17,14,67,184
"COG5004",0,0,0,0,0,0,0,0,0,2,0,1
"COG5005",2,0,0,0,0,0,0,0,0,0,0,1
"COG5006",12,1,0,2,1,3,2,8,1,8,9,4
"COG5007",5,7,11,8,4,17,7,6,10,7,13,1
"COG5008",24,0,1,4,16,29,5,12,3,5,29,11
"COG5009",291,613,666,680,440,445,504,629,688,604,380,293
"COG5010",39,1,0,0,2,1,0,0,1,2,6,25
"COG5011",0,2,11,20,17,3,15,5,15,2,2,0
"COG5012",20,12,26,24,25,106,33,45,18,77,119,61
"COG5013",5,0,2,1,1,8,4,21,1,13,17,18
"COG5014",0,1,1,1,3,6,1,1,0,2,8,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",42,86,85,94,62,152,60,74,84,77,150,19
"COG5017",0,0,1,2,2,0,0,0,1,0,0,3
"COG5018",2,0,1,3,0,0,0,0,1,1,3,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",6,0,12,6,3,0,4,1,5,0,1,9
"COG5021",0,4,3,10,7,0,39,7,4,12,0,0
"COG5022",0,9,7,21,10,3,16,4,10,13,2,0
"COG5023",0,10,6,17,3,0,15,4,5,5,0,0
"COG5024",0,1,1,2,6,0,8,3,4,3,0,0
"COG5026",0,1,1,0,1,0,0,0,0,0,0,0
"COG5027",0,1,2,4,0,0,6,0,1,4,1,0
"COG5028",0,1,1,6,2,0,6,1,2,4,0,0
"COG5029",0,0,0,6,1,4,9,2,2,2,1,0
"COG5030",0,0,1,0,0,0,4,0,1,0,0,0
"COG5031",16,3,5,7,7,0,2,0,7,3,3,11
"COG5032",0,7,12,37,10,2,41,15,26,38,3,0
"COG5033",0,0,0,1,0,0,1,0,0,2,0,0
"COG5034",0,0,0,2,0,0,0,0,0,0,0,0
"COG5035",0,0,2,4,0,0,0,0,0,1,0,0
"COG5036",0,1,0,1,0,0,6,0,1,1,0,0
"COG5038",0,1,1,14,4,0,6,1,3,3,1,0
"COG5039",0,0,0,0,1,1,0,0,1,0,0,0
"COG5040",0,0,0,4,0,0,7,0,1,1,0,0
"COG5041",0,0,1,0,0,0,3,0,0,0,0,0
"COG5042",0,4,5,3,11,2,6,5,1,6,2,0
"COG5043",0,4,2,7,0,0,3,1,0,1,0,0
"COG5044",0,0,0,3,0,0,4,1,0,1,0,0
"COG5045",0,0,1,1,0,0,1,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,1,0,1,0,0
"COG5047",0,0,4,1,2,0,7,0,1,5,0,0
"COG5048",0,2,0,1,4,0,8,0,1,0,0,0
"COG5049",0,22,36,23,24,2,35,26,53,24,4,0
"COG5050",0,1,0,1,1,19,3,1,2,3,16,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,1,0,0,0,0,0
"COG5053",0,3,9,2,4,0,1,3,13,6,1,0
"COG5054",0,7,14,3,5,0,5,14,22,5,0,0
"COG5055",122,0,0,1,0,0,1,1,2,0,0,4
"COG5056",0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,1,0,0,0,0,0
"COG5058",0,1,2,1,3,0,2,0,1,0,0,0
"COG5059",0,12,31,92,26,1,106,5,17,33,0,0
"COG5061",0,1,0,4,0,0,4,0,0,1,0,0
"COG5062",0,0,0,1,0,0,2,0,0,1,0,0
"COG5063",0,0,0,0,2,0,1,0,0,2,0,0
"COG5064",0,1,2,5,4,0,6,4,3,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,1,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,1,2,3,0,0,1,2,2,0,0,0
"COG5070",0,0,0,2,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,2,0,1,2,0,0
"COG5072",0,0,2,0,1,0,0,1,3,1,0,0
"COG5074",0,0,0,6,0,0,0,0,0,1,1,0
"COG5075",0,1,0,1,2,0,0,0,0,0,0,0
"COG5076",0,3,6,14,10,0,17,3,2,18,1,0
"COG5077",0,3,1,5,3,0,26,9,5,8,0,0
"COG5078",0,13,16,10,8,1,17,13,32,18,3,1
"COG5079",0,0,0,3,1,0,1,0,0,2,0,0
"COG5080",0,1,0,2,0,0,3,0,0,0,0,0
"COG5082",0,0,1,0,0,0,1,1,1,1,0,0
"COG5083",0,0,0,1,0,1,6,0,0,4,0,0
"COG5084",0,0,0,0,0,0,2,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,2,0,1,1,0,0
"COG5091",0,0,0,3,0,0,1,0,1,1,0,0
"COG5092",0,1,1,3,1,1,28,12,1,1,0,0
"COG5093",0,0,1,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,1,0,1,0,1,3,0,0
"COG5096",0,1,1,10,4,0,24,2,1,11,2,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,2,0,8,2,0,3,0,0
"COG5099",0,1,0,0,1,0,6,1,1,7,0,0
"COG5100",0,0,0,0,0,0,0,0,2,1,0,0
"COG5101",0,0,1,5,1,0,5,0,2,5,1,0
"COG5102",0,0,0,0,0,0,1,0,0,2,0,0
"COG5103",0,0,1,5,0,0,2,0,0,0,0,0
"COG5104",0,0,0,0,0,1,2,0,0,3,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,3,0,1,1,0,0
"COG5107",0,0,1,2,1,0,2,0,0,2,0,0
"COG5108",1340,81,79,40,101,27,96,100,272,258,56,767
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,2,8,2,0,5,0,2,2,0,0
"COG5111",0,0,0,1,1,0,4,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,0,3,3,0,0,5,2,2,3,0,0
"COG5114",0,0,0,0,0,0,1,0,1,4,0,0
"COG5116",0,1,5,2,4,0,5,2,2,1,0,0
"COG5117",0,0,0,0,2,0,5,1,0,2,0,0
"COG5118",0,0,0,0,0,0,0,1,0,1,0,0
"COG5119",0,0,0,2,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,2,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,1,0,4,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,12,22,45,11,0,17,2,13,16,5,9
"COG5127",0,0,0,1,0,0,2,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,2,0,0
"COG5133",0,2,0,1,0,0,2,0,0,2,0,0
"COG5134",0,0,0,2,1,0,1,2,0,1,0,0
"COG5135",8,49,36,33,83,1,55,9,21,8,1,0
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,1,0,0,0,0,0
"COG5140",0,4,3,0,1,0,5,4,4,1,1,0
"COG5141",0,0,1,8,4,0,19,2,1,10,0,0
"COG5142",0,0,0,0,1,0,2,0,0,0,0,0
"COG5143",0,1,1,5,1,0,7,0,4,5,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,2,1,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,2,0,2,2,0,0
"COG5147",0,1,6,7,8,1,34,1,2,16,1,0
"COG5148",0,0,0,1,1,0,5,0,1,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,2,0,0,2,0,0
"COG5152",0,0,0,1,0,0,3,0,0,0,0,0
"COG5154",0,0,1,1,0,0,3,0,1,0,0,0
"COG5155",0,1,8,8,0,0,3,0,1,2,0,0
"COG5156",0,0,0,1,0,0,2,0,1,1,0,0
"COG5157",0,0,0,1,1,0,0,1,0,0,0,0
"COG5158",0,0,3,17,0,0,13,2,2,4,0,0
"COG5159",0,1,2,5,0,0,4,1,1,4,0,0
"COG5160",0,0,3,7,2,0,4,0,5,5,0,0
"COG5161",0,0,0,1,0,0,1,1,0,4,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,2,0,4,1,1,2,0,0
"COG5164",0,0,1,8,0,1,4,0,3,0,0,0
"COG5165",0,0,0,1,0,0,1,1,1,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,2,0,0
"COG5169",0,0,1,0,0,0,2,0,2,3,0,0
"COG5170",0,0,0,4,0,0,1,2,1,2,0,0
"COG5171",0,0,0,1,2,0,1,0,0,0,0,0
"COG5173",0,0,0,4,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,0,5,4,0,5,2,1,2,0,0
"COG5177",0,0,1,0,0,0,1,0,0,3,0,0
"COG5178",0,2,0,8,2,0,18,0,1,6,2,0
"COG5179",0,0,0,4,0,0,7,0,0,8,0,0
"COG5180",0,1,0,0,1,0,4,0,1,0,0,0
"COG5181",0,1,0,0,0,0,3,0,1,2,0,0
"COG5182",0,0,0,0,1,1,3,0,1,1,0,0
"COG5183",0,0,0,6,1,0,0,1,0,0,0,0
"COG5184",75,121,122,264,114,64,265,261,95,147,89,259
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,5,0,1,1,0,0
"COG5187",0,0,0,6,0,0,5,1,3,1,0,0
"COG5188",0,0,0,1,0,0,0,0,0,0,0,0
"COG5190",0,0,1,5,1,0,5,3,5,5,0,0
"COG5191",0,0,1,0,1,0,0,0,0,1,0,0
"COG5192",0,0,0,2,2,0,4,0,1,3,0,0
"COG5193",0,1,0,0,1,0,2,0,0,3,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,2,0,0,2,0,0,0,0,0
"COG5197",0,0,1,0,0,0,3,0,0,1,0,0
"COG5198",0,1,0,2,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,2,0,0,1,0,0,0,0,0
"COG5201",0,2,0,1,0,0,1,1,1,2,0,0
"COG5202",0,0,0,0,1,0,0,0,0,1,0,0
"COG5204",0,0,0,1,1,0,0,0,1,0,0,0
"COG5206",0,1,0,0,0,0,1,0,0,0,0,0
"COG5207",0,2,1,5,1,0,3,0,0,1,0,0
"COG5208",0,0,0,4,0,0,0,1,0,0,0,0
"COG5209",0,0,1,1,0,0,2,0,0,0,0,0
"COG5210",0,4,4,9,4,0,24,4,3,11,0,0
"COG5211",0,0,0,0,1,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,4,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,3,0,1,0,0,0
"COG5215",0,1,3,18,2,0,10,0,1,6,0,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0
