"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG4604",0,0,0,0,0,0,0,0,0,1,2,0
"COG4605",0,0,4,0,0,0,1,0,0,0,2,0
"COG4606",0,0,0,0,1,0,0,0,0,0,5,0
"COG4607",11,0,0,2,2,0,0,0,1,0,4,0
"COG4608",36,105,482,25,88,178,157,171,230,142,98,178
"COG4615",32,0,0,5,1,3,3,0,0,1,3,1
"COG4618",26,4,7,26,1,7,15,1,0,3,14,0
"COG4619",0,2,15,0,3,2,0,1,1,3,1,3
"COG4623",59,31,26,167,34,35,92,23,26,32,103,32
"COG4624",0,1,0,0,0,1,0,0,2,2,0,3
"COG4625",7,23,10,163,16,19,15,9,19,12,3,12
"COG4626",1667,2,2,134,0,4,25,1,7,6,15,1
"COG4627",28,14,9,42,6,15,17,9,14,9,10,6
"COG4628",9,0,1,16,1,0,16,1,0,1,29,0
"COG4630",71,101,207,82,153,156,109,157,174,112,102,196
"COG4631",95,187,350,138,208,167,156,251,268,168,141,324
"COG4632",3,3,17,1,5,4,1,9,8,6,0,5
"COG4633",1,0,0,42,1,0,0,0,0,2,21,1
"COG4634",1,0,0,0,0,0,0,0,4,0,0,0
"COG4635",2,40,0,0,27,19,33,79,23,79,29,27
"COG4636",2,0,1,7,0,0,0,0,0,1,0,0
"COG4637",31,1,6,4,1,0,3,1,1,0,1,2
"COG4638",255,608,1177,151,870,571,904,723,705,655,703,1010
"COG4639",10,10,2,3,3,5,0,2,11,2,0,0
"COG4641",444,6,20,58,10,13,16,13,8,4,9,5
"COG4642",77,120,696,68,149,143,243,126,286,158,112,232
"COG4643",970,22,17,92,4,26,26,5,23,9,38,1
"COG4644",194,0,35,1053,135,28,3,5,5,23,41,63
"COG4645",1,1,8,15,2,1,0,0,1,0,0,1
"COG4646",67,1,15,143,13,6,10,2,3,12,22,2
"COG4647",0,0,0,1,0,0,1,1,0,0,0,0
"COG4648",0,0,2,5,1,1,0,0,0,0,2,0
"COG4649",0,6,1,6,6,10,4,12,13,11,5,11
"COG4650",22,0,2,11,0,1,0,0,0,2,0,0
"COG4651",19,17,5,187,20,15,26,10,18,20,65,10
"COG4653",2018,3,10,114,11,8,30,1,6,6,7,2
"COG4654",14,5,6,13,2,5,10,0,1,1,13,0
"COG4655",0,0,2,2,0,1,0,0,1,1,2,0
"COG4656",46,6,23,218,8,7,10,0,1,3,81,11
"COG4657",16,0,14,67,2,8,11,3,3,2,27,4
"COG4658",22,3,9,106,9,15,16,3,4,5,35,2
"COG4659",20,4,6,64,2,5,10,0,3,4,19,4
"COG4660",23,2,12,70,7,5,13,3,1,2,28,5
"COG4662",8,23,38,2,37,25,21,16,37,30,30,25
"COG4663",203,566,417,128,408,536,385,451,605,437,494,556
"COG4664",235,724,485,176,540,664,490,647,778,518,564,607
"COG4665",83,222,197,57,185,216,160,222,268,194,187,215
"COG4666",293,287,323,124,263,326,252,403,372,291,275,371
"COG4667",6,8,4,126,19,12,10,14,12,13,80,14
"COG4668",22,9,1,7,6,24,7,12,23,7,8,24
"COG4669",2,0,0,5,0,0,0,0,0,0,2,1
"COG4670",17,14,19,1,1,11,7,4,31,2,6,12
"COG4671",39,6,5,1,10,7,11,10,6,7,6,3
"COG4672",718,14,2,48,5,40,21,23,7,7,20,3
"COG4674",39,60,42,52,84,44,21,83,24,57,26,29
"COG4675",1296,25,1,29,7,27,20,0,14,9,63,4
"COG4676",0,0,2,1,0,0,0,0,1,0,0,1
"COG4677",18,0,3,133,14,2,3,0,0,10,12,16
"COG4678",1,2,0,0,19,25,9,0,25,0,6,4
"COG4679",2,0,1,7,0,0,0,0,0,0,0,0
"COG4680",0,0,0,9,0,0,0,0,0,1,2,2
"COG4681",11,0,3,65,3,3,20,2,0,2,24,2
"COG4682",0,0,2,15,3,0,0,1,0,0,2,0
"COG4683",5,0,0,3,0,1,0,0,0,0,0,0
"COG4688",37,0,0,31,8,1,2,1,0,0,6,1
"COG4689",1,3,2,4,1,2,2,3,4,2,0,1
"COG4690",4,1,14,3,4,2,3,1,1,3,2,1
"COG4691",10,0,0,2,0,0,0,0,0,0,0,1
"COG4692",3,4,21,4,103,17,8,15,22,18,7,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",19,0,5,22,0,0,1,0,0,3,5,0
"COG4695",4841,12,9,297,21,26,115,17,17,18,33,12
"COG4696",176,2,0,34,0,2,6,0,2,3,0,0
"COG4700",6,0,4,0,1,1,3,0,0,0,4,0
"COG4701",0,0,0,2,0,0,0,0,0,0,19,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,14,9,7,21,10,57,15,35,19,24,20
"COG4705",1,0,7,12,0,0,0,0,0,0,2,0
"COG4706",0,0,1,2,0,0,1,0,0,0,7,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",933,2,1,67,1,1,1,0,0,0,8,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,2
"COG4714",10,3,1,0,2,1,1,2,0,1,3,1
"COG4715",0,0,1,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,7,0,0,1,0,0,0,0,1
"COG4717",2,3,9,2,2,3,4,2,0,2,1,1
"COG4718",184,3,0,10,1,3,3,2,0,1,1,2
"COG4719",1,0,1,15,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,4,0
"COG4721",1,0,1,0,0,0,0,0,0,0,0,0
"COG4723",304,10,0,13,3,9,3,12,2,5,8,0
"COG4724",1,0,1,7,0,0,0,0,0,1,0,0
"COG4725",528,13,2,174,20,19,9,4,17,11,12,11
"COG4726",10,0,0,4,0,0,0,0,0,0,0,0
"COG4727",0,0,0,5,0,0,0,0,0,0,0,0
"COG4728",8,0,0,19,3,6,3,0,0,2,6,3
"COG4729",12,0,1,4,0,0,0,0,1,0,0,0
"COG4731",3,8,9,13,8,12,16,8,4,7,10,7
"COG4733",3389,76,6,350,26,114,134,86,19,30,57,21
"COG4734",130,0,1,20,1,0,3,0,0,1,2,0
"COG4735",1,0,0,15,3,0,0,0,0,0,0,0
"COG4736",2,0,0,4,1,1,0,0,0,0,1,0
"COG4737",12,0,0,16,0,0,0,0,1,0,1,1
"COG4738",0,0,0,0,2,0,0,0,2,0,0,2
"COG4741",75,2,13,12,4,13,16,1,4,4,3,5
"COG4742",0,0,34,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,1,0,0,0
"COG4744",2,0,0,1,0,0,0,0,0,0,3,0
"COG4745",0,6,23,2,7,7,0,16,10,16,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,0,2,3,2,2,0,1,3,3
"COG4748",2,4,4,3,2,1,10,2,4,6,8,1
"COG4750",1,0,5,4,0,0,2,1,0,1,1,1
"COG4752",1,2,4,3,2,0,0,1,1,2,0,3
"COG4753",10,3,25,130,14,17,40,7,2,18,64,13
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",24,0,2,141,10,1,2,0,3,1,4,6
"COG4759",3,3,31,0,10,5,0,2,6,6,0,10
"COG4760",5,66,83,2,71,79,78,74,61,65,50,80
"COG4762",0,0,1,0,2,0,2,0,0,3,0,0
"COG4763",0,0,4,4,1,0,0,0,0,0,0,0
"COG4764",16,130,69,35,80,128,67,141,116,118,143,83
"COG4765",9,62,38,18,30,36,5,65,50,57,28,41
"COG4766",1,1,47,0,9,1,14,12,0,6,7,30
"COG4767",0,0,1,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,1,0,0,0,0,0,0
"COG4770",154,252,422,227,300,329,346,258,357,243,316,416
"COG4771",316,164,239,409,185,248,706,291,182,342,560,263
"COG4772",174,102,100,258,161,145,476,187,86,205,394,263
"COG4773",107,1,2,206,8,8,2,1,0,4,102,9
"COG4774",72,88,14,327,74,164,28,51,128,55,45,36
"COG4775",160,651,497,354,701,696,709,728,634,769,680,627
"COG4776",2,0,0,3,1,1,0,0,0,0,11,1
"COG4778",7,0,0,4,3,2,4,3,0,1,0,0
"COG4779",3,0,0,2,0,0,0,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,3,12,0,0,7,3,0,2,9,1
"COG4783",49,109,89,170,100,174,211,118,122,102,181,78
"COG4784",21,25,39,62,23,25,37,45,22,29,24,23
"COG4785",1,0,0,22,3,1,0,0,0,1,29,2
"COG4786",43,51,72,143,21,51,32,21,46,28,58,24
"COG4787",23,19,3,66,9,20,26,11,25,11,62,13
"COG4789",0,0,0,6,0,0,0,0,1,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",1,0,1,1,0,0,0,0,0,0,1,0
"COG4792",1,0,0,1,0,0,0,0,0,0,2,0
"COG4794",1,0,0,0,0,0,0,0,0,0,2,0
"COG4795",13,3,5,88,5,14,21,2,0,10,30,6
"COG4796",86,138,138,189,114,110,62,156,105,168,125,143
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",11,25,39,58,26,32,78,37,45,35,58,40
"COG4799",226,447,759,284,428,486,671,517,654,527,371,684
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,0,7,6,4,0,5,1,3,1
"COG4803",0,0,0,12,2,1,3,0,0,0,3,0
"COG4804",11,0,2,15,1,0,0,0,0,2,7,0
"COG4805",97,200,278,422,157,290,352,191,187,188,393,216
"COG4806",0,0,0,0,0,0,11,0,0,1,8,0
"COG4807",7,0,0,28,7,1,22,0,0,4,13,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,9,7,1,3,9,0,5,8,9,9,4
"COG4815",1,0,0,0,0,0,0,0,0,0,15,0
"COG4819",0,4,2,0,1,2,0,1,1,0,0,2
"COG4821",0,10,17,0,16,16,10,24,8,10,11,19
"COG4823",1,0,3,43,1,0,0,0,0,0,11,0
"COG4825",0,0,2,0,4,0,0,1,0,1,0,0
"COG4826",0,3,9,4,3,0,0,5,0,0,0,2
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,1,3,1,1,0,0,0,0,1,1
"COG4830",0,1,16,0,8,0,2,0,0,0,0,1
"COG4832",0,0,6,5,2,0,0,0,0,3,1,1
"COG4833",0,0,2,0,0,0,10,0,0,2,12,0
"COG4834",4,0,0,1,0,1,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,9,1,0,5,15,8,11,16,9,4,19
"COG4845",0,0,1,1,0,2,10,0,0,3,19,0
"COG4848",0,0,0,3,0,0,0,0,0,0,0,0
"COG4849",0,0,0,16,0,0,0,1,0,1,0,0
"COG4850",7,1,14,14,2,4,0,2,0,13,2,1
"COG4852",4,9,8,4,5,10,22,11,5,9,16,7
"COG4856",0,0,0,0,0,0,0,3,0,2,0,0
"COG4857",1,19,8,2,14,19,13,4,22,11,58,17
"COG4859",0,0,0,3,0,1,0,0,0,0,0,0
"COG4860",0,2,1,0,1,0,0,3,0,1,0,3
"COG4861",0,0,2,23,1,0,0,1,0,0,0,0
"COG4864",5,20,55,3,28,21,16,38,15,38,6,39
"COG4865",0,0,0,1,0,1,0,0,0,0,0,0
"COG4866",1,0,1,0,0,0,0,2,0,2,0,0
"COG4867",8,28,60,2,21,19,91,19,25,28,70,20
"COG4869",0,0,5,0,1,0,5,2,0,2,0,0
"COG4870",31,13,4,74,42,21,52,10,19,25,21,34
"COG4872",1,0,2,3,0,2,0,0,0,3,1,0
"COG4874",10,29,37,76,55,44,132,22,32,36,85,27
"COG4875",3,5,30,7,7,3,8,6,5,8,3,5
"COG4877",0,0,0,0,1,0,0,1,0,0,0,0
"COG4878",0,0,3,0,1,0,0,1,0,4,0,0
"COG4880",7,34,70,10,69,28,24,45,57,37,10,104
"COG4886",235,89,311,83,277,79,219,187,131,222,105,225
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",363,130,21,34,66,114,41,99,101,85,16,110
"COG4890",0,0,0,10,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,3,0,0,0,0,0
"COG4894",0,3,1,0,0,0,12,2,0,0,1,0
"COG4895",1,0,1,0,5,0,4,0,0,0,5,2
"COG4898",2,4,2,0,2,1,28,0,7,1,1,1
"COG4899",6,0,0,6,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,3,0,0
"COG4907",0,4,10,0,7,5,10,13,2,9,1,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,0,9,0,3,1,4,5
"COG4910",0,0,0,0,1,0,1,0,2,1,2,0
"COG4911",2,1,33,1,5,1,3,2,1,2,0,8
"COG4912",8,1,22,5,3,3,3,24,6,18,0,27
"COG4913",11,2,0,60,4,7,0,2,0,0,6,5
"COG4916",12,0,0,0,0,0,0,0,0,0,0,1
"COG4922",7,0,2,9,0,1,0,0,0,1,1,2
"COG4923",0,5,3,0,16,4,22,12,18,15,14,16
"COG4924",6,0,1,19,0,0,0,0,0,3,1,0
"COG4925",3,0,0,2,0,0,0,0,0,0,0,0
"COG4926",3,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,0,0,0,0,0,0,1,0
"COG4928",9,4,13,44,5,8,27,15,7,18,71,12
"COG4929",2,0,4,1,0,0,0,2,0,3,0,0
"COG4930",17,2,2,24,8,7,0,1,3,3,6,6
"COG4932",0,1,4,1,0,0,0,4,0,0,0,2
"COG4933",0,0,0,1,2,0,0,0,0,0,0,0
"COG4934",6,0,2,1,1,1,4,1,0,0,1,0
"COG4935",5,33,52,11,68,22,6,28,71,37,71,84
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",3,13,2,49,3,13,8,4,8,2,1,8
"COG4941",17,0,3,20,0,0,2,0,2,4,2,0
"COG4942",23,35,43,111,37,52,222,56,40,64,202,69
"COG4943",3,0,0,59,9,0,0,0,0,5,34,3
"COG4944",1,0,0,3,0,0,1,0,0,0,0,0
"COG4945",2,57,2,0,9,79,2,9,76,23,0,43
"COG4946",30,28,75,25,30,24,56,12,44,33,124,55
"COG4947",4,0,0,0,0,0,0,0,0,0,0,0
"COG4948",190,691,1282,146,559,502,603,866,703,957,593,519
"COG4949",30,13,6,33,5,25,46,4,10,4,16,5
"COG4950",1,1,6,0,1,1,4,2,0,0,2,0
"COG4951",96,2,1,107,4,4,4,2,2,7,11,9
"COG4952",3,25,17,4,13,18,21,26,26,21,40,28
"COG4953",35,3,31,46,8,17,23,10,10,14,27,11
"COG4954",0,0,1,2,1,1,0,1,3,1,3,0
"COG4955",0,0,0,0,2,0,0,0,0,0,0,2
"COG4956",4,114,8,0,111,58,5,62,40,85,6,24
"COG4957",2,0,4,42,1,1,0,2,1,2,0,1
"COG4959",10,0,2,30,0,0,0,1,0,0,5,1
"COG4960",0,1,1,0,0,0,0,0,0,0,0,0
"COG4961",54,2,3,50,2,1,10,3,1,2,5,3
"COG4962",43,14,30,106,16,7,4,19,24,23,14,20
"COG4963",2,0,9,19,2,1,1,1,3,2,7,2
"COG4964",7,2,14,56,8,3,2,2,3,4,16,2
"COG4965",2,0,8,45,2,1,3,0,0,3,5,1
"COG4966",6,1,3,24,3,1,7,0,1,3,6,3
"COG4967",15,0,0,3,0,0,4,0,0,0,19,1
"COG4968",18,0,6,24,2,2,7,1,1,1,21,1
"COG4969",16,0,17,35,9,5,6,2,6,5,13,5
"COG4970",20,0,4,49,2,3,3,1,1,2,27,0
"COG4972",40,33,52,82,46,32,27,37,13,30,81,26
"COG4973",128,48,52,76,54,78,105,50,46,58,93,51
"COG4974",626,174,295,252,171,296,444,212,245,233,315,206
"COG4976",85,14,16,5,17,16,52,8,16,21,16,21
"COG4977",132,27,48,312,38,52,253,13,30,27,188,38
"COG4978",0,0,0,1,0,1,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",551,21,18,150,106,13,51,20,30,15,13,46
"COG4984",1,0,5,1,0,0,0,0,0,1,0,0
"COG4985",45,6,1,37,3,4,9,6,2,7,61,1
"COG4986",0,0,1,3,0,1,0,0,0,1,0,0
"COG4987",22,0,5,92,11,12,1,1,12,3,84,7
"COG4988",27,1,11,133,7,6,3,0,3,1,89,3
"COG4989",9,14,21,75,9,30,83,13,25,19,70,13
"COG4991",0,0,2,1,0,0,0,0,0,0,0,4
"COG4992",139,486,434,196,419,444,529,484,506,515,514,475
"COG4993",135,142,731,277,244,168,270,341,217,282,286,329
"COG4994",0,0,0,3,0,0,0,0,0,0,0,0
"COG4995",22,46,105,142,55,48,40,38,69,60,25,33
"COG4997",28,1,0,22,0,3,1,1,0,0,1,1
"COG4999",0,0,0,1,0,0,0,0,0,0,17,0
"COG5000",81,249,247,122,247,281,363,321,337,343,350,303
"COG5001",860,39,136,3304,203,151,98,49,31,130,1365,172
"COG5002",217,11,60,204,20,31,87,18,10,25,67,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,1,0,0,0,0,0,0,0
"COG5006",22,3,4,32,5,3,1,2,3,5,33,5
"COG5007",9,3,14,34,8,8,6,4,8,3,7,5
"COG5008",83,1,12,143,8,14,19,2,1,7,64,11
"COG5009",152,572,415,386,437,602,687,646,559,564,665,555
"COG5010",2,0,3,12,0,4,2,0,1,0,4,0
"COG5011",1,5,2,0,44,48,10,5,34,0,14,9
"COG5012",11,18,150,12,46,24,83,41,39,46,31,41
"COG5013",4,0,5,53,15,2,24,7,10,7,27,9
"COG5014",1,1,4,2,0,0,2,2,2,3,0,3
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",85,56,125,231,61,122,133,65,89,63,115,76
"COG5017",0,0,1,5,4,0,2,0,0,0,0,0
"COG5018",7,0,1,23,3,1,2,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",23,5,0,2,4,4,7,2,4,1,3,1
"COG5021",0,7,0,0,93,3,3,15,57,5,0,49
"COG5022",1,6,0,0,79,2,11,13,19,10,0,17
"COG5023",1,5,2,1,50,3,0,2,11,14,0,16
"COG5024",0,0,0,0,26,0,1,2,6,5,0,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,2,0,0,28,0,1,2,5,1,0,15
"COG5028",0,1,0,0,26,0,1,1,6,1,0,5
"COG5029",0,0,0,0,12,0,0,2,6,3,1,2
"COG5030",0,0,0,0,9,0,0,0,3,1,0,1
"COG5031",0,5,1,6,12,7,4,1,6,2,5,0
"COG5032",2,9,1,1,191,9,19,11,114,22,6,70
"COG5033",0,0,0,0,1,0,0,0,2,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,1,0,3
"COG5035",0,0,0,0,10,0,0,1,3,0,0,0
"COG5036",0,0,0,0,15,0,0,3,5,4,0,3
"COG5038",0,2,0,0,52,0,1,0,17,1,0,11
"COG5039",1,1,2,21,0,0,2,0,0,1,0,0
"COG5040",0,1,0,0,15,0,1,1,7,1,0,2
"COG5041",0,1,0,0,7,0,1,1,7,0,0,2
"COG5042",1,3,0,30,5,5,5,5,1,7,1,4
"COG5043",1,1,0,0,9,0,1,4,23,2,0,15
"COG5044",0,1,0,0,11,0,0,0,5,0,0,7
"COG5045",0,0,0,0,2,1,0,1,1,0,0,0
"COG5046",0,0,0,0,7,0,0,0,6,0,0,1
"COG5047",0,1,0,0,29,1,1,3,12,1,0,11
"COG5048",3,0,0,1,17,1,1,0,3,0,0,2
"COG5049",38,12,2,2,51,22,107,25,38,18,9,62
"COG5050",0,0,23,0,5,0,0,1,4,2,0,4
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,3,0,1,0,0,1,0,2
"COG5053",5,3,0,1,5,6,21,1,3,4,8,9
"COG5054",17,8,0,1,10,8,33,5,4,9,7,10
"COG5055",93,1,0,6,0,2,1,0,1,2,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,2
"COG5057",0,0,0,0,2,0,0,0,0,0,0,1
"COG5058",1,0,0,0,8,0,0,0,5,1,1,3
"COG5059",0,20,2,1,318,8,7,21,104,50,4,92
"COG5061",0,0,0,0,11,0,0,0,4,0,0,1
"COG5062",0,0,0,0,5,0,0,1,1,0,0,4
"COG5063",1,1,0,0,3,0,0,2,0,2,0,0
"COG5064",0,0,0,0,33,1,2,1,7,3,0,5
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,10,0,0,0,3,1,0,6
"COG5068",0,0,0,0,7,0,0,0,3,0,0,0
"COG5069",0,0,0,0,7,0,0,0,1,3,0,2
"COG5070",0,0,0,0,4,0,1,0,2,0,0,2
"COG5071",0,0,0,0,8,1,0,0,3,1,0,3
"COG5072",4,1,0,0,10,2,5,2,2,1,0,3
"COG5074",0,0,0,0,6,0,0,0,2,0,0,1
"COG5075",0,0,0,0,6,0,1,0,0,0,0,1
"COG5076",0,1,0,0,81,2,3,7,31,7,0,19
"COG5077",0,1,1,0,67,2,12,3,30,4,0,28
"COG5078",19,12,1,0,70,7,37,11,31,18,8,28
"COG5079",0,0,0,0,8,1,0,0,2,1,0,2
"COG5080",0,1,0,0,11,0,0,0,0,0,0,2
"COG5082",0,0,0,0,8,1,0,0,2,2,0,4
"COG5083",0,0,0,0,5,1,0,2,5,0,0,3
"COG5084",0,0,0,0,1,0,0,1,1,0,0,3
"COG5086",0,0,0,0,4,0,0,0,3,0,0,2
"COG5088",0,0,0,0,2,0,0,0,1,0,0,0
"COG5090",0,0,0,0,8,0,0,2,6,1,0,2
"COG5091",0,0,0,0,4,0,0,1,0,1,0,2
"COG5092",0,0,0,0,9,1,48,0,5,1,0,23
"COG5093",0,1,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,3,0,0,0,0,0,0,0
"COG5095",0,0,0,0,3,1,0,0,7,0,0,2
"COG5096",0,6,0,0,67,4,2,4,25,5,0,29
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,0,0,9,2,0,0,4,0,0,5
"COG5099",0,0,0,0,8,0,1,1,5,0,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,0,0,17,0,0,2,9,2,0,0
"COG5102",0,0,0,0,5,0,0,0,2,0,0,2
"COG5103",0,1,0,0,4,0,0,0,8,2,0,5
"COG5104",0,0,0,0,8,0,0,1,3,0,0,3
"COG5105",0,0,0,0,3,0,0,1,1,0,0,0
"COG5106",0,1,0,0,6,0,0,1,2,1,0,1
"COG5107",0,0,0,0,10,0,0,1,13,0,0,2
"COG5108",5928,169,35,376,81,116,149,92,89,118,56,92
"COG5109",0,0,0,0,0,0,0,0,2,0,0,0
"COG5110",0,2,0,0,26,1,0,2,8,3,0,7
"COG5111",0,0,0,0,8,0,0,0,3,0,0,2
"COG5112",0,0,0,0,0,0,1,0,0,0,0,1
"COG5113",1,2,0,0,17,3,8,3,7,1,0,3
"COG5114",0,1,0,0,2,1,0,1,0,0,0,2
"COG5116",0,0,0,0,25,0,0,2,4,2,0,7
"COG5117",0,1,0,0,11,0,1,0,2,0,0,0
"COG5118",0,0,0,0,3,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,1,0,0,0,2,0,0,1
"COG5122",0,0,0,0,2,1,0,0,2,0,0,1
"COG5123",0,0,0,0,2,0,2,0,2,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,7,1,0,109,4,3,16,30,20,1,28
"COG5127",0,0,0,0,11,1,0,0,6,0,0,3
"COG5128",0,0,0,0,2,0,0,0,2,0,0,2
"COG5129",0,0,0,0,2,0,0,0,0,0,0,0
"COG5132",0,0,0,0,4,0,0,0,2,0,0,0
"COG5133",0,0,0,0,6,0,0,0,1,0,0,0
"COG5134",0,1,0,0,6,0,1,1,1,0,0,2
"COG5135",1,51,1,12,54,33,1,29,20,23,4,12
"COG5137",0,0,0,0,3,0,0,0,0,0,0,1
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,15,0,0,0,2,0,0,2
"COG5140",3,2,0,0,11,5,6,2,6,1,1,5
"COG5141",0,2,0,0,43,0,2,2,23,1,0,16
"COG5142",0,0,0,0,3,0,0,0,1,0,0,2
"COG5143",0,0,0,0,11,0,1,1,4,2,3,2
"COG5144",0,0,0,0,6,0,1,0,8,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,1,0,1
"COG5146",0,1,0,0,16,0,14,1,6,1,0,5
"COG5147",0,3,0,0,88,0,2,4,34,5,0,20
"COG5148",0,0,0,0,6,0,0,0,2,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0,0,2
"COG5151",0,0,0,0,5,0,1,0,0,0,0,1
"COG5152",0,0,0,0,6,0,0,1,0,1,0,1
"COG5154",0,0,0,0,5,0,0,0,5,1,0,2
"COG5155",0,2,0,0,10,1,0,0,8,6,0,16
"COG5156",0,0,0,0,3,0,0,1,1,0,0,3
"COG5157",0,0,0,0,5,0,0,0,2,0,0,0
"COG5158",0,2,0,0,40,1,0,1,28,4,0,17
"COG5159",0,3,0,0,24,0,1,1,12,3,0,9
"COG5160",1,0,0,0,18,0,3,1,11,5,3,5
"COG5161",0,1,0,0,12,0,2,1,7,1,0,1
"COG5162",0,0,0,0,3,0,0,0,1,0,0,1
"COG5163",0,0,0,0,5,0,0,2,4,0,0,2
"COG5164",0,1,0,0,27,0,1,1,6,4,0,6
"COG5165",0,0,0,0,7,0,0,0,5,0,0,4
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,1,0,0,10,0,0,0,7,1,0,4
"COG5170",0,1,0,0,7,2,0,0,5,0,0,4
"COG5171",0,0,0,0,2,0,0,0,1,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,8,0,0,0,4,0,0,1
"COG5176",0,1,0,0,19,0,1,0,7,1,0,8
"COG5177",0,1,0,0,10,1,0,0,3,1,0,4
"COG5178",0,3,0,0,32,1,2,2,13,1,0,8
"COG5179",0,1,0,0,9,0,0,0,9,0,0,7
"COG5180",0,0,0,0,4,0,0,1,2,0,0,0
"COG5181",0,0,0,0,20,1,1,1,3,1,0,4
"COG5182",0,0,0,0,3,0,0,1,3,0,0,1
"COG5183",0,0,0,0,1,0,4,0,0,0,2,2
"COG5184",674,224,62,87,215,126,99,116,236,161,43,306
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,0,0,8,1,1,1,4,1,0,6
"COG5187",0,0,0,0,12,0,0,1,4,1,0,2
"COG5188",0,1,0,0,9,0,0,0,2,0,0,0
"COG5190",0,4,1,0,35,0,0,0,19,1,0,7
"COG5191",0,0,0,0,4,0,0,0,4,0,0,4
"COG5192",0,0,0,0,19,1,1,0,8,1,0,1
"COG5193",0,0,0,0,3,0,0,0,3,0,0,3
