"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG4605",0,0,6,0,0,0,8,8,0,0,0,0
"COG4606",0,0,2,0,0,2,2,22,0,1,0,0
"COG4607",0,1,6,0,0,1,10,15,3,0,0,0
"COG4608",153,308,459,111,140,107,122,123,221,74,213,148
"COG4615",4,7,2,1,0,1,453,51,11,2,1,6
"COG4618",11,6,4,0,3,5,255,171,6,4,6,18
"COG4619",0,5,19,0,5,1,2,14,7,2,0,3
"COG4623",45,27,37,35,41,31,247,100,68,18,39,76
"COG4624",0,2,0,0,0,9,0,7,2,1,0,0
"COG4625",29,8,12,13,18,40,32,77,7,22,22,16
"COG4626",6,1,6,1,3,8,7,54,16,7,7,21
"COG4627",15,12,5,12,18,15,1,28,10,14,16,13
"COG4628",0,1,1,0,1,0,5,7,5,1,0,8
"COG4630",91,219,210,162,196,104,260,43,147,99,127,96
"COG4631",140,318,348,270,303,196,387,61,227,134,235,160
"COG4632",2,16,6,8,8,12,2,0,10,4,4,1
"COG4633",1,1,2,4,0,1,2,7,17,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",15,34,0,31,23,81,0,0,25,139,99,39
"COG4636",0,1,1,0,0,2,0,4,4,2,0,0
"COG4637",0,5,8,0,0,3,11,5,4,3,0,5
"COG4638",549,784,1027,804,726,772,70,652,636,466,684,924
"COG4639",0,0,0,1,7,10,0,27,5,13,0,0
"COG4641",6,7,11,9,1,9,16,43,12,2,23,12
"COG4642",122,474,798,100,172,118,9,16,321,107,104,254
"COG4643",12,14,24,1,33,17,108,182,26,7,8,21
"COG4644",14,70,131,34,2,38,154,1149,287,28,38,6
"COG4645",0,0,5,0,0,1,0,22,2,0,1,0
"COG4646",0,12,33,6,0,20,25,37,35,7,2,8
"COG4647",1,2,0,0,0,1,5,1,0,0,2,0
"COG4648",1,3,5,0,0,0,1,8,6,0,0,0
"COG4649",6,6,4,5,11,7,0,15,4,8,14,7
"COG4650",0,1,4,0,0,0,5,5,1,2,1,0
"COG4651",49,9,17,7,7,13,16,53,47,18,9,20
"COG4653",5,1,7,1,3,3,29,111,12,4,5,18
"COG4654",10,2,1,0,4,5,2,2,2,1,1,11
"COG4655",0,0,2,0,0,0,1,19,1,0,1,0
"COG4656",13,46,26,12,6,11,244,73,62,4,8,12
"COG4657",16,20,15,1,5,8,81,19,15,2,3,9
"COG4658",13,50,15,6,6,5,133,36,29,7,6,18
"COG4659",15,21,9,3,5,4,99,19,15,2,3,17
"COG4660",11,27,10,3,4,6,107,24,27,6,1,9
"COG4662",60,39,37,30,49,56,103,15,17,38,36,29
"COG4663",642,524,363,552,730,448,573,337,369,479,559,390
"COG4664",797,695,491,736,948,575,600,386,492,660,623,483
"COG4665",311,273,179,251,293,219,218,117,164,212,248,142
"COG4666",333,379,327,346,510,257,1261,241,162,156,188,187
"COG4667",5,18,5,14,15,12,8,2,46,25,3,14
"COG4668",2,7,4,11,11,14,392,8,12,12,5,8
"COG4669",1,0,0,0,0,1,0,0,0,1,1,0
"COG4670",11,12,14,3,13,6,1,0,13,8,3,5
"COG4671",4,5,7,1,2,5,3,46,7,1,12,15
"COG4672",10,11,0,0,27,33,44,98,47,16,2,31
"COG4674",69,41,32,35,15,15,215,36,64,62,9,17
"COG4675",30,3,1,1,31,19,4,37,19,10,1,12
"COG4676",0,1,2,0,0,13,0,0,1,0,1,1
"COG4677",4,11,22,18,0,0,2,3,98,2,8,4
"COG4678",23,3,1,0,29,12,3,26,0,0,0,10
"COG4679",0,2,3,0,0,0,56,2,1,1,0,0
"COG4680",5,0,1,0,0,1,7,1,2,2,1,2
"COG4681",1,2,10,3,0,1,70,13,21,2,2,14
"COG4682",0,2,0,0,0,1,0,0,2,0,0,0
"COG4683",1,1,0,0,0,0,2,1,0,0,0,0
"COG4688",0,0,2,3,0,1,19,11,44,2,1,1
"COG4689",2,2,2,3,2,0,0,0,0,0,5,0
"COG4690",2,1,7,2,1,2,0,4,6,2,9,9
"COG4691",1,1,0,0,0,0,0,3,0,0,0,0
"COG4692",10,26,29,12,7,16,6,29,14,6,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,1,13,21,4,0,1,1
"COG4695",34,18,11,8,27,40,52,329,44,7,12,97
"COG4696",2,1,0,0,1,0,0,49,1,1,0,7
"COG4700",0,5,10,0,0,0,1,8,1,0,2,1
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,4,0,0,1,0
"COG4704",14,9,7,14,26,17,8,23,20,4,17,46
"COG4705",0,0,3,0,0,0,2,4,0,2,1,0
"COG4706",0,1,1,0,0,0,4,3,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,1,1,2,1,3,8,5,0,0,2
"COG4713",0,3,3,0,0,0,1,0,2,0,0,0
"COG4714",2,1,1,0,3,3,1,0,2,4,1,1
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0
"COG4716",0,1,2,0,0,0,2,1,0,0,0,0
"COG4717",1,5,10,1,0,20,1,85,7,0,4,2
"COG4718",5,2,0,0,5,3,4,14,5,1,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",2,2,1,0,11,19,21,29,21,3,1,11
"COG4724",0,0,1,0,0,0,1,0,1,3,0,1
"COG4725",20,11,6,12,33,35,8,87,23,16,14,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,2,2,3,26,2,9,2,2,2
"COG4729",0,0,0,0,0,0,1,1,0,0,0,0
"COG4731",9,5,5,14,8,14,5,18,9,7,2,24
"COG4733",46,31,3,13,124,156,200,514,180,76,24,102
"COG4734",0,0,0,0,1,3,8,69,7,0,0,9
"COG4735",0,0,0,0,0,1,1,27,4,0,2,1
"COG4736",0,3,2,0,0,0,22,0,4,0,1,0
"COG4737",2,0,1,0,0,0,1,2,0,0,0,0
"COG4738",0,1,0,0,0,3,0,0,0,1,0,0
"COG4741",2,8,11,1,7,7,4,7,10,4,10,4
"COG4742",0,21,55,0,0,0,0,0,19,0,0,0
"COG4743",0,0,0,1,0,1,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,19,12,1,10,0,0,9,3,23,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,3,2,0,0,5,0,4,1,0,1,2
"COG4748",3,4,3,7,1,10,2,16,7,2,2,8
"COG4750",0,1,7,0,1,2,0,0,1,0,1,5
"COG4752",2,4,3,1,0,1,0,0,1,3,8,1
"COG4753",5,12,22,12,4,11,3,32,59,8,10,55
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",1,2,1,5,0,0,25,9,18,2,6,2
"COG4759",7,10,20,6,5,3,128,2,4,0,3,1
"COG4760",48,80,71,87,57,124,1,9,42,63,74,86
"COG4762",0,0,1,0,0,2,0,7,2,1,1,0
"COG4763",0,0,0,0,0,1,6,78,3,0,0,0
"COG4764",151,104,61,156,137,107,86,40,94,125,130,80
"COG4765",55,47,34,61,58,41,4,17,30,52,52,24
"COG4766",3,33,44,18,1,2,0,0,8,0,7,7
"COG4767",0,0,0,0,0,0,0,0,1,0,0,2
"COG4769",0,1,3,1,2,0,0,0,1,0,0,0
"COG4770",294,326,432,327,350,337,327,441,293,286,324,319
"COG4771",116,314,236,400,185,424,541,89,248,249,292,693
"COG4772",129,171,99,243,130,183,301,185,167,132,201,452
"COG4773",5,17,19,13,0,2,356,101,49,6,12,3
"COG4774",87,51,25,66,120,66,39,58,88,103,81,34
"COG4775",488,407,351,530,401,413,289,386,506,732,598,775
"COG4776",0,0,4,0,0,3,282,3,1,0,0,0
"COG4778",95,0,2,2,1,1,4,10,2,0,0,3
"COG4779",0,0,0,1,0,1,2,4,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,1,3,1,0,42,4,0,1,4
"COG4783",174,118,108,131,181,97,253,179,122,92,144,209
"COG4784",57,25,38,24,23,38,24,97,42,13,47,54
"COG4785",1,2,2,6,0,0,0,0,18,0,1,0
"COG4786",108,53,73,14,82,69,99,168,78,52,23,58
"COG4787",46,12,7,6,42,30,117,20,24,17,8,23
"COG4789",0,1,0,0,0,4,1,0,0,2,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,2,0,0,2,1,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,7,7,10,2,6,9,28,20,3,5,24
"COG4796",103,146,136,148,71,116,195,77,93,117,73,39
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0
"COG4798",39,48,43,53,62,34,18,129,69,38,64,79
"COG4799",454,611,704,437,511,729,293,501,521,552,651,620
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",4,1,1,0,5,3,0,0,1,0,0,1
"COG4803",3,0,0,0,0,0,0,0,1,0,0,1
"COG4804",0,2,4,0,0,0,37,10,5,3,0,1
"COG4805",163,241,294,251,182,224,92,479,260,188,221,326
"COG4806",0,0,1,0,0,0,0,3,0,0,0,5
"COG4807",0,5,6,1,0,0,45,3,16,0,2,26
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,4,4,2,2,8,100,1,5,6,14,4
"COG4815",1,0,1,1,0,0,0,0,1,0,0,0
"COG4819",3,1,1,0,0,1,0,0,2,1,8,0
"COG4821",8,16,5,24,18,10,0,0,6,14,27,2
"COG4823",1,3,4,0,0,1,141,14,3,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,4,0
"COG4826",0,2,3,0,0,1,1,0,3,2,4,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,4,0,0,0,33,2,0,0,0,0
"COG4830",0,6,19,12,0,1,0,0,7,0,19,0
"COG4832",0,8,4,0,0,0,1,0,3,0,0,0
"COG4833",0,1,4,0,0,0,0,0,0,0,1,12
"COG4834",0,0,0,0,4,0,8,3,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,8,2,9,3,16,0,0,4,27,16,13
"COG4845",0,0,1,0,0,0,0,0,2,1,0,10
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,3,5,0,0,0,0,11,0,0,0
"COG4850",0,5,10,1,0,7,139,11,4,1,0,3
"COG4852",7,4,4,10,14,10,1,12,9,10,9,20
"COG4856",0,0,0,0,0,0,0,0,0,1,3,0
"COG4857",32,15,10,5,35,25,114,5,23,18,9,22
"COG4859",0,0,0,0,0,0,0,2,2,0,0,0
"COG4860",0,1,1,0,0,0,0,0,1,1,0,0
"COG4861",0,0,3,0,0,0,2,0,22,0,2,0
"COG4864",4,29,36,27,11,18,0,28,15,24,37,30
"COG4865",0,1,3,0,0,0,0,0,3,0,0,0
"COG4866",0,1,2,0,0,0,0,11,1,0,1,0
"COG4867",16,35,36,32,14,52,0,22,25,22,38,100
"COG4869",0,3,6,0,0,7,0,6,4,2,0,4
"COG4870",14,8,9,18,24,39,2,0,21,18,15,46
"COG4872",0,0,3,1,0,0,4,14,2,0,0,0
"COG4874",32,44,23,61,31,61,0,12,41,50,55,124
"COG4875",5,18,36,13,2,3,1,4,19,2,23,8
"COG4877",0,0,0,0,0,1,0,0,1,0,0,0
"COG4878",0,1,2,0,0,0,2,1,0,0,0,0
"COG4880",15,68,59,56,27,103,0,0,39,35,46,25
"COG4886",51,218,258,109,93,281,13,154,227,90,150,214
"COG4887",0,2,0,0,0,0,0,0,1,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",31,31,21,35,289,70,23,251,167,165,49,34
"COG4890",0,0,0,0,0,0,0,0,3,0,1,0
"COG4891",3,0,0,0,0,1,0,3,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,2
"COG4894",1,0,0,0,1,1,0,0,1,2,0,8
"COG4895",0,0,1,1,0,0,0,0,0,0,0,3
"COG4898",1,1,5,0,4,3,0,3,1,0,1,18
"COG4899",0,1,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,8,2,0,0,0
"COG4906",0,0,0,2,0,0,0,0,1,1,0,0
"COG4907",2,12,12,14,3,6,0,0,3,4,15,2
"COG4908",0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,1,1,0,3,4,0,0,1,4,0,10
"COG4910",0,0,0,0,0,1,0,0,0,1,1,1
"COG4911",0,18,47,9,0,7,0,9,14,1,32,0
"COG4912",0,26,18,11,2,5,0,6,8,2,1,6
"COG4913",4,8,23,1,5,6,82,23,15,6,6,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,1,0,0,1,2,2,4,0,0,3
"COG4923",10,4,1,12,8,23,0,3,3,14,9,15
"COG4924",0,2,8,1,0,1,32,6,4,0,2,0
"COG4925",0,0,1,1,0,2,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,1,29,0,0,0,0
"COG4927",0,1,2,0,0,0,2,9,1,0,0,1
"COG4928",4,14,24,23,8,17,12,29,56,23,18,25
"COG4929",0,2,0,0,3,1,6,9,0,0,2,0
"COG4930",0,4,3,0,0,2,130,13,8,3,1,5
"COG4932",0,0,4,0,0,0,0,0,1,0,0,0
"COG4933",0,0,2,0,0,0,2,0,0,0,0,0
"COG4934",3,0,0,0,2,3,0,0,1,1,2,4
"COG4935",5,68,59,42,35,74,0,12,42,46,26,4
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",1,8,1,4,3,10,14,1,8,10,14,8
"COG4941",0,5,5,0,0,1,16,45,3,2,0,0
"COG4942",64,105,48,108,69,90,107,123,64,49,48,210
"COG4943",3,2,6,9,1,0,0,1,23,1,4,0
"COG4944",2,0,2,0,0,0,1,3,0,0,0,1
"COG4945",1,28,1,5,27,134,0,0,10,44,28,3
"COG4946",16,74,98,24,17,86,2,26,105,31,18,37
"COG4947",0,0,0,0,0,0,0,0,1,1,0,0
"COG4948",809,751,1064,632,590,609,86,302,691,533,1259,562
"COG4949",24,23,8,2,53,11,21,96,9,10,2,44
"COG4950",0,0,8,0,1,2,0,2,3,0,2,3
"COG4951",2,12,9,1,2,4,88,88,15,1,3,7
"COG4952",33,20,15,25,51,16,0,16,13,32,23,22
"COG4953",3,24,16,5,8,21,21,96,59,10,15,14
"COG4954",9,2,1,1,1,3,0,8,2,5,4,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",44,11,14,21,31,23,0,27,74,119,9,7
"COG4957",1,6,2,0,1,6,1,54,2,3,1,2
"COG4959",0,0,5,0,0,2,7,79,4,1,1,0
"COG4960",0,1,2,0,0,2,2,36,2,1,0,0
"COG4961",1,3,7,1,2,3,18,189,5,4,0,8
"COG4962",0,20,30,12,12,37,50,314,27,22,7,8
"COG4963",1,2,6,2,2,1,27,150,13,1,4,3
"COG4964",12,6,7,3,2,14,18,137,10,2,0,2
"COG4965",0,0,11,0,1,1,16,123,13,2,3,1
"COG4966",3,5,3,2,0,2,7,38,3,1,3,1
"COG4967",0,0,0,0,0,0,1,3,0,0,2,3
"COG4968",2,9,8,2,0,0,41,13,8,1,1,5
"COG4969",3,25,18,0,0,5,132,25,21,2,1,6
"COG4970",3,11,5,2,0,3,13,37,8,0,2,4
"COG4972",21,42,51,29,18,35,173,101,103,22,19,34
"COG4973",55,95,60,87,76,71,148,61,62,46,59,97
"COG4974",145,163,213,160,148,201,166,357,289,200,263,459
"COG4976",27,8,8,13,21,17,1,14,10,14,11,67
"COG4977",103,59,52,21,87,53,211,146,97,49,15,273
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,9,0,0
"COG4983",38,22,16,18,59,88,50,723,32,9,20,40
"COG4984",0,2,2,0,0,0,3,2,0,1,0,0
"COG4985",13,4,0,0,1,4,18,44,7,2,1,0
"COG4986",2,0,0,0,0,0,0,0,0,1,0,0
"COG4987",16,6,14,8,7,9,238,29,23,1,3,1
"COG4988",6,2,17,7,1,4,198,23,45,1,2,3
"COG4989",35,23,15,17,30,25,121,34,40,18,14,91
"COG4991",0,0,1,1,0,0,1,0,0,0,0,0
"COG4992",493,442,470,486,446,477,217,188,389,476,528,545
"COG4993",199,407,737,194,170,328,361,614,263,125,333,275
"COG4994",0,1,0,0,0,0,0,0,0,1,0,0
"COG4995",44,85,79,14,47,35,9,237,108,56,23,30
"COG4997",1,2,2,0,0,1,0,4,12,0,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",368,311,259,407,330,298,42,190,234,299,287,380
"COG5001",104,174,302,158,47,134,3151,1806,925,110,134,89
"COG5002",5,30,21,12,5,22,72,121,33,33,25,82
"COG5004",0,0,0,0,0,0,4,0,0,0,0,0
"COG5005",0,0,0,0,0,0,45,11,1,0,1,0
"COG5006",3,1,9,1,1,7,1,0,6,0,8,0
"COG5007",7,8,3,11,9,6,41,5,8,3,9,5
"COG5008",12,17,9,3,0,10,209,94,40,5,9,15
"COG5009",739,497,443,732,664,575,376,314,421,541,579,656
"COG5010",0,0,2,1,0,0,6,45,4,1,3,1
"COG5011",45,13,2,3,34,41,1,0,4,6,7,6
"COG5012",41,124,94,41,29,26,6,31,33,25,143,69
"COG5013",2,451,6,8,2,3,44,12,15,3,20,31
"COG5014",2,10,6,5,2,2,0,0,2,1,3,1
"COG5015",0,0,1,0,0,1,0,0,1,0,0,0
"COG5016",80,142,104,100,85,68,320,91,104,74,101,134
"COG5017",0,0,0,1,0,2,0,0,1,1,0,4
"COG5018",0,3,0,0,0,0,1,3,3,2,0,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,11,0,2,8,7,0,8
"COG5021",6,7,0,1,5,115,0,0,2,1,0,2
"COG5022",17,6,1,3,8,42,0,0,5,8,3,24
"COG5023",1,8,0,2,2,43,0,0,7,7,0,1
"COG5024",0,2,0,2,0,20,0,0,0,0,0,1
"COG5026",2,1,0,0,0,0,0,0,1,0,0,0
"COG5027",1,2,0,1,0,15,0,0,0,1,0,0
"COG5028",0,1,0,0,0,21,0,0,0,0,0,0
"COG5029",0,3,0,0,0,20,0,8,1,1,0,1
"COG5030",1,0,0,1,0,7,0,0,0,1,0,0
"COG5031",22,2,0,0,2,7,2,21,4,3,1,10
"COG5032",12,14,2,13,14,248,0,0,7,10,8,13
"COG5033",0,1,0,1,0,5,0,0,0,0,0,1
"COG5034",0,0,0,0,1,4,0,0,0,0,0,0
"COG5035",0,1,0,0,0,5,0,0,0,0,1,0
"COG5036",3,1,0,0,0,15,0,0,1,0,2,0
"COG5038",0,6,0,2,3,34,0,0,1,0,0,1
"COG5039",0,0,1,0,0,0,0,0,1,0,0,1
"COG5040",0,3,0,0,0,9,0,0,0,0,0,1
"COG5041",0,0,0,0,0,6,0,0,0,0,0,1
"COG5042",14,2,1,3,1,4,0,20,6,4,6,6
"COG5043",0,5,0,0,0,58,0,0,0,1,0,1
"COG5044",0,0,0,0,0,16,0,0,0,0,0,1
"COG5045",0,0,0,0,0,5,0,0,0,0,0,0
"COG5046",0,0,0,0,0,5,0,0,1,0,0,1
"COG5047",0,2,1,1,0,22,0,0,0,0,0,1
"COG5048",0,0,1,2,0,21,0,0,0,0,1,0
"COG5049",16,7,7,32,37,40,0,2,21,19,28,97
"COG5050",3,6,27,1,0,6,0,0,12,1,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,1,0,0,0,1,0,0
"COG5053",5,1,0,8,18,5,0,0,3,3,2,17
"COG5054",15,2,1,16,22,13,0,0,9,6,7,23
"COG5055",0,0,0,0,1,1,9,16,2,0,0,1
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,1,0,0,8,0,0,0,0,0,0
"COG5059",4,25,1,1,10,157,0,0,18,16,0,12
"COG5061",0,2,0,0,0,10,0,0,0,0,0,1
"COG5062",0,0,0,0,0,6,0,0,0,0,0,0
"COG5063",1,0,0,1,0,7,0,0,0,0,0,1
"COG5064",2,2,1,5,1,10,0,0,0,0,0,1
"COG5065",0,1,0,0,0,1,0,0,0,0,0,0
"COG5066",0,1,0,0,0,7,0,0,0,0,0,1
"COG5068",0,0,0,0,0,4,0,0,0,0,0,0
"COG5069",2,0,0,0,0,5,0,0,0,0,0,0
"COG5070",2,0,0,0,0,9,0,0,0,0,1,1
"COG5071",0,1,0,0,1,7,0,0,0,0,0,0
"COG5072",2,1,0,0,3,10,0,0,0,0,1,8
"COG5074",0,0,0,0,0,7,0,0,0,0,0,0
"COG5075",0,0,0,0,0,9,0,0,0,1,0,0
"COG5076",1,8,1,1,0,67,0,0,3,4,0,3
"COG5077",5,4,1,8,0,28,0,0,3,3,0,16
"COG5078",19,5,3,14,24,46,0,1,8,25,13,48
"COG5079",0,1,0,0,0,1,0,0,0,1,0,1
"COG5080",0,1,0,0,0,6,0,0,1,0,0,0
"COG5082",0,0,1,0,0,7,0,0,0,0,0,0
"COG5083",1,1,0,1,0,8,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,2,0,0,2,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0
"COG5090",0,1,0,0,0,6,0,0,0,0,0,0
"COG5091",0,1,0,0,0,2,0,0,0,0,0,0
"COG5092",0,0,0,2,2,11,0,0,1,2,0,50
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,1,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,2,1,10,0,0,0,0,0,1
"COG5096",1,4,1,2,2,60,0,0,2,0,0,2
"COG5097",0,0,0,0,0,2,0,0,0,1,0,0
"COG5098",0,0,1,0,0,3,0,0,0,0,0,1
"COG5099",3,2,0,0,0,7,0,0,0,0,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",1,0,0,0,0,19,0,0,3,1,0,1
"COG5102",0,1,0,0,0,1,0,0,0,0,0,0
"COG5103",1,0,0,0,1,21,0,0,1,0,0,0
"COG5104",0,0,0,0,1,6,0,0,1,0,0,0
"COG5105",1,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,6,0,0,0,0,0,0
"COG5107",0,0,0,2,0,12,0,0,0,0,0,0
"COG5108",109,52,18,28,441,171,68,1166,66,85,43,68
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,3,0,0,0,17,0,0,1,0,1,0
"COG5111",0,1,0,0,0,5,0,0,0,0,0,0
"COG5112",0,1,0,0,0,1,0,0,0,0,0,0
"COG5113",1,1,0,4,1,10,0,0,0,2,1,11
"COG5114",0,0,0,0,0,8,0,0,0,0,0,0
"COG5116",0,0,0,0,1,18,0,0,0,1,1,2
"COG5117",0,0,0,0,0,6,0,0,1,0,0,1
"COG5118",0,0,0,0,0,2,0,0,1,0,0,0
"COG5119",1,1,0,0,0,1,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,3,0,0,1,0,0,0
"COG5123",0,0,0,1,0,2,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,15,1,6,6,81,0,0,6,12,5,5
"COG5127",1,0,0,1,0,4,0,0,0,1,0,0
"COG5128",0,0,0,0,1,3,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,5,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,8,0,0,0,0,0,0
"COG5135",14,5,3,18,5,13,3,1,29,41,2,1
"COG5137",0,0,0,1,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,1,5,0,0,0,0,0,0
"COG5140",2,1,1,3,2,5,0,0,1,3,0,5
"COG5141",3,2,1,2,0,70,0,0,0,0,1,1
"COG5142",0,0,0,0,0,6,0,0,0,0,0,0
"COG5143",0,1,0,0,1,7,0,0,0,0,0,0
"COG5144",0,0,0,0,0,5,0,0,0,0,0,1
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",2,3,0,0,1,4,0,0,1,3,0,3
"COG5147",7,3,0,4,1,65,0,0,2,2,0,2
"COG5148",1,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,8,0,0,1,0,0,0
"COG5152",0,0,0,0,0,10,0,0,0,0,0,0
"COG5154",0,0,0,1,0,2,0,0,0,0,0,0
"COG5155",0,0,0,0,0,43,0,0,1,1,0,0
"COG5156",0,2,0,0,0,9,0,0,0,0,0,0
"COG5157",0,0,0,0,0,5,0,0,0,0,0,0
"COG5158",2,5,0,3,2,46,0,0,1,2,0,0
"COG5159",0,2,0,0,1,14,0,0,2,0,1,0
"COG5160",0,2,0,3,0,15,0,0,1,1,0,1
"COG5161",0,4,0,0,0,13,0,0,0,2,0,0
"COG5162",0,0,0,0,1,0,0,0,1,0,0,0
"COG5163",0,0,0,2,1,8,0,0,1,0,0,2
"COG5164",0,3,0,0,1,18,0,0,1,1,0,0
"COG5165",0,0,0,0,0,9,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,2,0,0,0,8,0,0,2,0,0,0
"COG5170",0,3,0,0,0,10,0,0,0,0,0,0
"COG5171",0,1,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,2,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,0,0,0,0,0
"COG5176",0,0,1,1,0,11,0,0,1,1,0,0
"COG5177",1,2,0,1,0,17,0,0,0,0,1,2
"COG5178",2,2,0,0,0,32,0,0,2,5,0,1
"COG5179",0,0,0,0,0,15,0,0,0,0,0,1
"COG5180",0,0,0,0,0,4,0,0,0,0,0,0
"COG5181",1,0,0,1,0,17,0,0,0,0,0,0
"COG5182",0,1,0,1,1,5,0,0,0,0,0,0
"COG5183",0,0,0,5,0,1,0,0,0,1,0,3
"COG5184",96,144,43,83,78,514,4,857,96,153,94,109
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,9,0,0,1,0,0,0
"COG5187",0,0,0,0,1,6,0,0,0,0,0,0
"COG5188",0,1,0,0,1,7,0,0,1,0,0,0
"COG5190",0,3,0,1,0,30,0,0,1,0,0,5
"COG5191",0,1,0,0,0,4,0,0,0,0,0,0
"COG5192",0,0,0,1,0,17,0,0,1,0,0,0
"COG5193",0,0,0,0,0,4,0,0,0,1,0,0
"COG5194",0,0,0,0,0,3,0,0,0,0,0,0
