"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG4690",2,29,2,4,19,0,1,27,6,1,0,10
"COG4691",0,1,0,1,0,3,0,0,1,0,0,0
"COG4692",33,43,12,43,20,12,4,36,18,5,41,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,2,2,1,14,0,0,33,0,1,10
"COG4695",9,23,25,10,32,45,23,25,578,108,16,30
"COG4696",1,1,2,0,0,1,2,3,9,7,8,0
"COG4700",1,12,0,0,0,0,0,5,0,2,1,5
"COG4701",0,1,0,0,0,0,0,0,0,0,0,4
"COG4702",0,0,1,1,0,1,0,0,2,0,0,0
"COG4704",26,12,15,25,12,3,27,14,28,15,13,11
"COG4705",2,0,1,0,1,1,0,1,10,0,1,3
"COG4706",0,3,0,0,0,1,0,3,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,2,0,0,0,0,1,0,0,0,0
"COG4712",0,2,1,0,4,4,0,3,49,3,1,0
"COG4713",0,0,0,0,0,0,0,2,3,0,0,3
"COG4714",4,2,4,0,2,0,1,8,3,1,0,2
"COG4715",0,5,0,0,3,0,0,0,0,0,0,0
"COG4716",0,2,1,0,1,2,0,0,0,0,2,1
"COG4717",0,23,2,1,13,2,1,17,12,0,4,14
"COG4718",3,0,3,1,1,6,2,1,50,15,2,0
"COG4719",0,1,0,0,0,0,0,0,3,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,3,0,0,2
"COG4723",0,0,2,0,3,18,3,2,231,22,5,1
"COG4724",0,0,0,0,0,2,0,0,0,0,0,2
"COG4725",10,3,8,10,18,16,16,10,191,32,15,8
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,1,0,0,0,0,1,0
"COG4728",0,8,7,0,3,36,0,2,7,0,0,5
"COG4729",0,0,0,0,0,0,0,0,1,0,0,1
"COG4731",14,9,18,8,8,10,14,4,43,9,8,23
"COG4733",34,13,33,11,27,214,54,40,2052,249,40,11
"COG4734",0,0,5,1,2,5,0,1,70,0,0,1
"COG4735",0,0,2,0,0,1,0,0,4,0,0,0
"COG4736",0,2,2,0,1,29,0,0,0,0,1,0
"COG4737",0,0,0,0,1,2,0,1,8,0,1,3
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",3,16,1,7,5,2,2,4,9,1,6,9
"COG4742",0,14,0,0,0,0,0,1,0,0,0,43
"COG4743",0,4,1,0,2,0,0,0,0,0,1,0
"COG4744",0,1,0,0,0,1,0,0,0,0,0,0
"COG4745",3,12,3,2,42,0,12,11,0,16,30,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,0,3,1,0,4,8,0,2,7,1
"COG4748",3,1,5,4,3,1,2,0,1,2,2,3
"COG4750",0,17,0,0,1,0,1,10,0,0,0,1
"COG4752",3,8,0,0,3,0,4,6,0,2,1,2
"COG4753",6,31,41,10,42,5,7,14,15,5,4,84
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,12,11,2,14,22,1,3,34,0,3,16
"COG4759",2,15,0,7,19,132,1,5,3,0,5,8
"COG4760",107,57,62,94,64,1,60,28,7,34,28,28
"COG4762",0,0,1,0,5,0,0,0,1,0,2,0
"COG4763",0,0,0,1,0,2,0,0,61,0,0,1
"COG4764",108,57,131,91,99,89,150,81,37,90,95,60
"COG4765",28,20,34,17,27,6,54,45,35,31,47,18
"COG4766",19,27,15,9,23,0,9,30,0,6,9,45
"COG4767",0,0,0,0,0,0,1,0,0,0,0,1
"COG4769",2,2,0,1,0,0,0,2,0,0,0,1
"COG4770",394,247,342,337,324,341,163,153,342,190,245,276
"COG4771",405,520,315,313,352,586,302,458,216,145,247,344
"COG4772",264,150,244,223,220,315,144,60,182,67,97,63
"COG4773",1,40,47,12,26,357,0,10,80,2,6,79
"COG4774",51,25,96,65,49,39,65,9,206,69,66,44
"COG4775",612,709,686,643,565,282,744,752,464,616,578,455
"COG4776",0,4,0,0,0,287,1,0,6,0,1,3
"COG4778",3,1,4,5,0,6,30,0,13,55,1,2
"COG4779",0,0,0,0,2,2,0,1,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,1,0,1,3,0,23,0,0,4
"COG4783",120,112,135,108,97,249,129,103,249,145,124,122
"COG4784",29,58,39,26,36,19,37,42,120,48,34,40
"COG4785",0,3,9,3,9,2,0,0,2,1,1,13
"COG4786",31,46,54,36,64,117,48,48,172,67,62,88
"COG4787",12,11,25,12,7,125,21,1,34,17,16,22
"COG4789",0,1,3,0,0,0,0,1,1,0,1,2
"COG4790",0,0,1,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,0,0,2,1,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,27,18,3,18,12,0,4,38,10,9,19
"COG4796",84,133,130,123,168,273,90,190,85,77,131,136
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",41,76,47,54,54,19,67,58,122,68,41,65
"COG4799",650,619,517,644,694,279,539,454,594,588,692,672
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,0,3,4,0,0,1,0,1,2,3
"COG4803",1,0,1,1,0,0,0,0,0,1,0,2
"COG4804",0,0,7,0,11,49,1,4,2,0,1,4
"COG4805",206,285,249,192,268,79,198,241,730,141,152,324
"COG4806",0,1,0,0,1,0,1,2,0,0,0,0
"COG4807",4,3,13,1,3,46,1,1,3,0,1,10
"COG4809",0,2,0,0,1,0,0,0,0,0,0,1
"COG4813",19,5,1,12,21,87,10,11,1,13,11,4
"COG4815",0,0,1,0,1,0,0,0,0,0,0,1
"COG4819",0,0,0,2,3,0,1,0,0,2,5,1
"COG4821",22,9,14,15,15,0,13,13,7,9,20,5
"COG4823",0,4,7,0,1,134,1,0,12,4,4,3
"COG4825",3,0,0,1,1,0,0,0,0,3,0,1
"COG4826",2,9,2,1,1,0,1,16,14,1,2,3
"COG4828",0,0,1,2,1,0,0,0,0,0,0,0
"COG4829",1,4,0,0,0,32,0,0,4,0,1,1
"COG4830",1,2,0,2,7,0,0,1,0,3,8,12
"COG4832",0,35,0,0,2,0,0,33,8,0,0,6
"COG4833",9,1,2,1,1,1,0,0,3,0,0,4
"COG4834",0,0,0,0,0,2,0,0,17,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,2,10,6,5,0,9,2,1,8,8,4
"COG4845",0,2,1,0,0,1,0,0,0,0,0,13
"COG4848",0,0,0,0,1,0,0,0,0,0,0,1
"COG4849",0,4,6,0,7,0,0,2,1,0,0,0
"COG4850",0,3,2,3,5,148,0,0,86,1,1,25
"COG4852",23,3,17,11,13,4,10,0,6,13,11,5
"COG4856",0,2,1,0,5,0,0,2,0,0,0,0
"COG4857",12,5,9,14,4,86,11,5,10,15,18,18
"COG4859",0,0,0,0,0,0,0,0,2,0,1,0
"COG4860",0,3,1,1,1,0,1,0,0,0,2,2
"COG4861",0,5,8,0,12,2,0,0,5,0,0,7
"COG4864",26,75,39,35,48,0,24,106,1,13,32,42
"COG4865",0,3,0,0,0,0,0,1,0,0,0,3
"COG4866",0,2,1,0,6,0,0,1,1,0,0,1
"COG4867",63,30,20,25,64,4,33,15,4,26,30,54
"COG4869",1,3,0,0,3,0,0,4,0,1,5,0
"COG4870",22,13,18,13,14,3,5,3,7,10,23,14
"COG4872",0,1,2,1,1,2,0,0,15,0,2,3
"COG4874",61,39,57,48,21,3,37,15,14,28,34,29
"COG4875",5,5,4,6,6,0,6,1,5,4,16,20
"COG4877",1,1,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,3,0,1,2,0,0,30,0,0,7
"COG4880",78,50,35,109,92,0,41,51,0,32,70,44
"COG4886",178,359,93,186,303,10,105,284,59,104,193,235
"COG4887",0,7,2,0,0,0,0,5,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,2,0
"COG4889",58,33,90,33,41,24,88,34,246,63,48,24
"COG4890",0,0,0,0,1,0,0,1,0,0,0,1
"COG4891",0,0,2,0,2,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,1,2,0,1,0,0,1,1,0
"COG4895",0,0,0,1,0,0,0,1,0,0,1,0
"COG4898",1,1,1,2,1,1,3,0,11,4,1,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,3,0
"COG4902",0,1,2,0,8,0,0,0,0,0,0,2
"COG4906",0,1,1,0,2,0,0,0,0,0,0,0
"COG4907",11,4,17,12,12,0,9,5,0,2,3,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,3,0,1,0,0,0,0,1,2,5
"COG4910",2,0,1,0,0,0,0,0,0,0,0,1
"COG4911",4,18,1,7,29,0,3,8,0,4,14,45
"COG4912",3,32,12,7,14,2,1,28,2,2,10,16
"COG4913",0,9,7,1,28,85,6,4,6,7,4,10
"COG4916",0,0,1,0,1,0,0,0,0,0,0,0
"COG4922",0,0,1,0,7,2,0,0,5,1,0,0
"COG4923",7,0,14,13,9,0,3,3,4,9,6,12
"COG4924",2,5,6,2,15,33,0,0,5,1,3,5
"COG4925",0,3,2,0,1,0,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,7,2,0,1,11,1,0,4
"COG4928",23,60,22,10,12,19,9,36,34,3,2,32
"COG4929",2,1,0,1,3,2,0,1,9,0,1,2
"COG4930",2,7,9,1,15,138,4,8,12,3,0,4
"COG4932",0,0,0,1,0,0,3,5,0,1,0,3
"COG4933",0,0,0,0,0,3,0,0,0,0,0,1
"COG4934",4,0,1,2,5,0,1,0,0,0,3,12
"COG4935",98,32,55,113,83,0,44,32,30,17,60,68
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",1,8,3,1,4,7,4,9,5,4,8,0
"COG4941",1,5,6,0,8,22,0,1,48,0,1,9
"COG4942",96,108,67,71,77,113,85,75,170,53,56,103
"COG4943",0,9,10,4,7,2,1,2,2,0,0,37
"COG4944",0,0,0,0,0,1,0,0,1,0,1,2
"COG4945",11,3,22,22,5,0,16,0,0,5,32,1
"COG4946",18,52,54,24,85,2,15,52,55,27,30,97
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",679,916,500,660,1526,71,774,961,244,979,1063,861
"COG4949",12,14,8,3,5,28,7,17,127,10,9,9
"COG4950",2,0,1,2,4,0,0,0,0,4,3,1
"COG4951",1,5,13,2,5,80,2,15,83,3,2,9
"COG4952",26,9,23,19,28,3,22,7,6,15,21,24
"COG4953",8,25,17,7,18,16,5,40,101,6,11,34
"COG4954",1,0,2,0,8,1,4,0,0,3,1,3
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",38,7,63,99,22,0,72,8,0,108,60,2
"COG4957",1,12,2,1,7,4,3,5,52,2,2,5
"COG4959",0,3,3,1,4,8,0,2,48,0,2,3
"COG4960",0,1,0,0,0,1,0,1,22,0,0,0
"COG4961",3,8,4,0,21,17,5,9,150,4,4,17
"COG4962",8,36,26,24,37,54,13,23,303,11,17,31
"COG4963",0,4,3,3,14,22,1,5,163,3,5,18
"COG4964",1,14,12,8,16,28,2,8,213,9,11,21
"COG4965",0,8,7,5,11,14,1,4,111,1,3,9
"COG4966",1,19,4,3,12,11,1,19,11,3,1,4
"COG4967",0,1,0,0,0,1,0,2,0,0,0,6
"COG4968",1,12,4,1,3,23,0,6,6,1,2,16
"COG4969",2,30,15,12,35,132,4,20,14,11,3,30
"COG4970",0,9,3,1,4,6,3,15,12,6,1,9
"COG4972",21,101,30,44,57,175,21,74,34,16,32,58
"COG4973",74,110,74,83,55,153,73,90,67,62,47,82
"COG4974",266,341,243,202,261,159,226,289,285,185,238,302
"COG4976",17,7,21,24,9,0,12,15,34,14,14,12
"COG4977",59,73,73,41,33,237,23,37,202,30,35,85
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",1,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",30,92,15,38,19,46,17,103,735,46,27,17
"COG4984",0,0,0,0,2,4,0,0,1,0,0,4
"COG4985",4,8,5,5,2,16,14,1,27,7,7,19
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,30,28,5,27,192,2,3,52,5,0,29
"COG4988",0,29,31,8,15,184,2,2,44,3,3,40
"COG4989",27,22,25,16,15,124,19,10,35,24,15,33
"COG4991",0,0,0,0,0,0,0,0,6,0,0,1
"COG4992",508,308,482,488,447,212,542,365,236,456,464,458
"COG4993",293,739,228,316,805,388,283,458,361,806,467,640
"COG4994",0,3,0,0,0,0,0,0,1,0,0,2
"COG4995",28,169,74,44,77,15,22,168,105,57,37,118
"COG4997",0,0,0,1,4,0,0,0,13,2,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",350,205,321,231,240,39,300,310,254,243,282,275
"COG5001",21,629,534,173,458,3071,66,153,2485,91,88,923
"COG5002",14,74,49,25,40,76,10,52,156,13,23,142
"COG5004",0,0,0,0,0,5,0,0,1,1,0,0
"COG5005",0,0,0,0,0,55,0,0,12,0,0,2
"COG5006",0,9,2,7,8,2,5,0,5,5,5,18
"COG5007",9,20,1,7,12,48,9,16,8,8,6,8
"COG5008",0,34,11,3,18,132,1,22,31,14,6,50
"COG5009",640,460,600,446,496,374,648,481,356,514,519,399
"COG5010",0,4,3,0,1,5,1,0,28,0,3,3
"COG5011",17,30,7,27,4,0,0,27,0,15,6,1
"COG5012",30,217,17,34,107,8,36,205,26,57,66,98
"COG5013",10,807,14,9,47,49,1,1154,28,9,16,10
"COG5014",1,20,1,2,1,0,0,14,0,1,0,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",71,148,86,76,119,329,105,165,73,100,59,127
"COG5017",0,1,1,2,1,0,0,1,0,0,1,1
"COG5018",0,8,4,1,2,6,0,1,7,0,2,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,3,1,0,0,1,0,11,0,6,0
"COG5021",27,0,2,24,1,0,2,0,0,6,37,1
"COG5022",22,0,5,20,1,0,2,0,0,6,23,2
"COG5023",13,0,1,7,2,0,5,0,0,2,20,2
"COG5024",2,0,1,5,0,0,0,0,0,2,10,0
"COG5026",0,1,0,0,0,0,1,0,0,0,0,0
"COG5027",4,0,2,8,0,0,0,0,0,0,5,0
"COG5028",11,0,1,8,0,0,2,0,0,2,10,0
"COG5029",5,1,0,3,7,0,1,0,0,1,4,0
"COG5030",0,0,0,2,0,0,0,0,0,0,2,0
"COG5031",6,0,3,10,3,2,2,1,36,3,5,2
"COG5032",58,0,19,71,2,0,5,3,0,7,62,0
"COG5033",2,0,0,0,0,0,0,0,0,0,0,0
"COG5034",2,0,0,3,0,0,0,0,0,1,5,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",8,0,1,3,0,0,0,2,0,1,2,0
"COG5038",14,1,2,9,1,0,0,0,0,2,17,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,3
"COG5040",5,0,1,4,0,0,0,0,0,0,0,0
"COG5041",5,0,0,3,0,0,0,0,0,1,1,0
"COG5042",2,5,4,3,13,0,12,2,1,13,7,12
"COG5043",5,0,1,2,0,0,0,0,0,4,1,0
"COG5044",3,0,0,2,0,0,0,0,0,1,4,0
"COG5045",0,0,1,3,0,0,0,0,0,0,0,0
"COG5046",3,0,0,0,0,0,0,0,0,0,1,0
"COG5047",5,0,1,8,0,0,0,0,0,0,7,0
"COG5048",3,1,0,6,1,0,0,1,0,0,3,0
"COG5049",43,2,17,19,7,1,23,2,1,20,30,4
"COG5050",3,11,1,4,10,0,0,1,0,1,1,16
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",1,0,0,1,0,0,0,0,0,0,0,0
"COG5053",5,0,3,3,2,0,4,0,0,4,7,0
"COG5054",16,0,8,6,8,0,7,2,0,15,14,3
"COG5055",0,0,1,0,0,10,0,0,23,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",1,0,0,3,0,0,0,0,0,0,1,0
"COG5058",3,0,0,3,0,0,0,0,0,0,3,0
"COG5059",74,1,20,79,1,0,7,0,1,29,108,0
"COG5061",3,0,0,1,0,0,0,0,0,0,2,0
"COG5062",1,0,0,1,0,0,0,0,0,0,1,0
"COG5063",1,0,0,1,1,0,0,0,0,1,2,0
"COG5064",4,0,3,7,0,0,1,0,0,1,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,0,1,3,0,0,0,0,0,0,0,0
"COG5068",3,0,1,1,0,0,0,0,0,0,2,0
"COG5069",2,0,1,1,0,0,0,0,0,3,3,0
"COG5070",2,0,1,1,0,0,0,0,0,0,0,0
"COG5071",4,0,0,1,0,0,0,0,0,0,0,0
"COG5072",5,0,0,1,1,0,0,0,0,0,5,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",2,0,0,1,0,0,0,0,0,2,1,0
"COG5076",21,0,3,27,0,0,1,0,0,3,27,0
"COG5077",47,2,4,24,1,0,2,0,0,3,19,1
"COG5078",30,2,9,21,11,0,12,0,0,9,29,2
"COG5079",3,0,2,2,0,0,0,0,0,0,4,0
"COG5080",0,0,0,2,0,0,1,0,0,0,0,0
"COG5082",2,0,0,2,0,0,0,0,0,1,4,0
"COG5083",5,0,1,4,0,0,0,0,0,0,3,0
"COG5084",0,0,0,1,0,0,0,0,0,0,1,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,1,0,0,1,0,0,0,0,0
"COG5091",1,0,0,1,0,0,0,0,0,0,3,0
"COG5092",32,0,1,0,2,0,1,0,0,0,4,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",2,0,0,1,0,0,0,0,0,0,1,0
"COG5096",14,0,2,22,0,0,2,0,0,1,30,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",5,0,0,3,0,0,0,0,0,0,4,0
"COG5099",6,0,2,0,0,0,0,0,0,0,5,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,0,0,12,1,0,0,0,0,1,10,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",2,0,0,0,0,0,0,0,0,1,3,0
"COG5104",2,0,0,4,0,0,0,0,0,0,3,0
"COG5105",1,0,0,1,0,0,0,0,0,0,2,0
"COG5106",2,0,0,1,0,0,0,0,0,0,1,0
"COG5107",2,0,1,6,0,0,0,0,0,1,3,0
"COG5108",37,28,78,35,34,75,198,55,985,280,144,15
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",9,0,0,8,0,0,0,0,0,2,11,0
"COG5111",2,0,0,0,0,0,0,0,0,2,1,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",1,0,0,4,0,0,0,1,0,0,4,0
"COG5114",0,0,1,1,0,0,0,0,0,0,5,0
"COG5116",6,0,0,8,0,0,0,0,0,1,8,0
"COG5117",5,0,1,2,0,0,0,0,0,0,5,0
"COG5118",5,0,0,4,0,0,0,0,0,1,1,0
"COG5119",0,0,0,0,0,0,0,0,0,2,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,4,0,0,0,0,0,1,1,0
"COG5123",0,0,0,3,0,0,0,0,0,0,2,0
"COG5124",0,0,1,2,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",28,0,10,28,1,0,12,1,4,9,44,0
"COG5127",1,0,0,3,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,1,0,0
"COG5129",1,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,3,0
"COG5133",2,0,0,2,0,0,0,0,0,0,0,0
"COG5134",1,0,0,2,0,0,0,0,0,0,7,0
"COG5135",20,2,26,44,8,5,33,0,8,45,24,1
"COG5137",3,0,0,3,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",3,0,0,0,0,0,0,0,0,0,1,0
"COG5140",6,1,1,3,3,0,3,1,0,0,5,0
"COG5141",12,0,4,18,0,0,0,0,0,1,16,0
"COG5142",2,0,0,4,0,0,0,0,0,0,1,0
"COG5143",5,0,1,3,0,0,0,0,0,0,0,0
"COG5144",1,0,0,4,0,0,0,0,0,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,2,0,0,4,0,0,3,6,0
"COG5147",27,0,3,20,0,0,2,0,0,4,33,0
"COG5148",2,0,0,1,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",1,0,1,1,0,0,0,0,0,0,1,0
"COG5152",3,0,0,2,0,0,0,0,0,0,2,0
"COG5154",0,0,0,1,0,0,0,0,0,0,6,0
"COG5155",6,0,2,1,0,0,0,0,0,0,10,0
"COG5156",1,0,1,5,0,0,0,0,0,0,6,0
"COG5157",3,0,0,2,0,0,0,0,0,0,5,0
"COG5158",19,0,5,13,0,0,0,0,0,1,23,0
"COG5159",7,0,0,2,0,0,1,0,0,2,3,0
"COG5160",3,0,6,13,0,0,0,0,0,1,4,0
"COG5161",0,0,1,5,0,0,0,0,0,1,4,0
"COG5162",1,0,0,1,0,0,0,0,0,0,1,0
"COG5163",7,0,0,2,0,0,0,0,0,0,1,0
"COG5164",5,0,1,8,0,0,0,0,0,0,8,0
"COG5165",0,0,1,4,0,0,1,0,0,0,3,0
"COG5167",1,0,0,1,0,0,0,0,0,0,2,0
"COG5169",2,0,1,1,0,0,0,0,0,0,3,0
"COG5170",1,0,0,1,0,0,0,0,0,0,1,0
"COG5171",0,0,0,1,0,0,0,0,0,0,4,0
"COG5173",0,0,0,0,2,0,0,0,0,0,1,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,2,0
"COG5176",4,0,0,11,0,0,0,0,0,0,3,0
"COG5177",1,0,0,3,0,0,0,0,0,0,7,0
"COG5178",3,0,3,7,0,0,0,0,0,1,11,0
"COG5179",3,0,3,9,0,0,0,0,0,0,6,0
"COG5180",3,0,0,1,0,0,0,0,0,1,5,0
"COG5181",7,0,0,4,1,0,0,0,0,0,4,0
"COG5182",1,0,0,3,0,0,0,0,0,0,2,0
"COG5183",0,0,0,0,1,0,0,0,0,0,0,0
"COG5184",299,34,149,238,122,5,113,95,44,151,157,60
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",7,0,0,4,0,0,0,0,0,0,4,0
"COG5187",4,0,0,4,0,0,1,0,0,0,2,0
"COG5188",0,0,0,0,0,0,0,0,0,0,2,0
"COG5190",9,0,1,10,0,0,2,0,0,3,9,0
"COG5191",3,0,0,3,0,0,1,0,0,0,1,0
"COG5192",3,0,0,6,0,0,0,0,0,0,2,0
"COG5193",1,0,0,1,1,0,0,0,0,0,2,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",3,0,1,3,0,0,1,0,0,0,0,0
"COG5197",4,0,0,2,0,0,0,0,0,0,1,0
"COG5198",2,0,1,2,0,0,0,0,1,0,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",2,0,0,1,0,0,0,0,0,0,1,0
"COG5201",0,0,0,2,0,0,0,0,0,1,2,0
"COG5202",0,0,0,2,0,0,0,0,0,0,1,0
"COG5204",1,0,0,2,0,0,0,0,0,0,1,0
"COG5206",2,0,1,2,0,0,0,0,0,1,1,0
"COG5207",2,0,1,0,0,0,0,0,0,0,2,0
"COG5208",2,0,0,2,0,0,0,0,0,1,0,0
"COG5209",1,0,1,3,0,0,0,0,0,0,4,0
"COG5210",20,0,3,18,0,0,3,0,0,14,22,1
"COG5211",1,0,0,1,0,0,0,0,0,0,1,0
"COG5212",0,5,0,1,6,0,0,6,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,1,0,0,0,0,0,0,1,0
"COG5215",6,0,4,13,1,0,1,0,0,0,8,0
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,2,0,0,0,0,0,0,0,0
"COG5218",5,0,0,7,0,0,0,0,0,0,0,0
"COG5219",9,0,4,6,0,0,0,0,0,0,8,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,1,4,0,0,0,0,0,0,2,0
"COG5223",2,0,0,1,0,0,1,0,0,0,2,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,1,1,0
"COG5226",88,2,10,7,5,0,6,1,0,9,15,0
"COG5227",0,0,1,1,0,0,0,0,0,0,2,0
"COG5228",3,0,0,5,0,0,0,0,0,0,5,0
"COG5229",1,0,0,0,0,0,0,0,0,0,1,0
"COG5230",1,0,0,1,0,0,0,0,0,1,1,0
"COG5231",1,0,1,2,0,0,0,0,0,0,2,0
"COG5232",4,0,1,2,0,0,0,0,0,0,7,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",11,0,2,3,0,0,1,0,0,0,8,0
"COG5235",2,0,0,2,0,0,0,0,0,0,1,0
"COG5236",0,0,0,1,0,0,0,0,0,0,1,0
"COG5237",1,0,0,1,0,0,0,0,0,0,0,0
"COG5238",7,0,0,11,0,0,0,0,0,1,6,0
"COG5239",6,0,0,5,1,0,1,0,0,1,4,0
"COG5240",1,0,1,4,1,0,1,0,0,0,3,0
"COG5241",1,0,0,0,0,0,0,0,0,0,0,0
"COG5242",2,0,0,0,0,0,0,0,0,0,2,0
"COG5243",0,0,0,1,0,0,0,0,0,0,1,0
"COG5244",0,0,1,0,0,0,0,0,0,1,0,0
"COG5245",108,0,22,99,2,0,5,0,0,13,129,4
"COG5246",1,0,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,2,0
"COG5248",1,0,0,1,0,0,0,0,0,1,2,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",1,0,0,3,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,0,0
"COG5252",4,0,0,2,0,0,0,0,0,0,2,0
"COG5253",4,0,4,9,0,0,1,0,0,4,14,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,6,1,0,0,9,11,5,1,5,0
"COG5256",48,56,25,67,100,0,22,32,0,27,76,117
"COG5257",38,51,24,70,84,0,21,20,0,18,62,132
"COG5258",7,0,1,6,2,0,4,0,0,2,5,0
"COG5259",3,0,0,1,0,0,0,0,0,0,5,0
"COG5260",16,0,4,15,0,0,6,0,0,3,16,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,0,0,3,0,0,0,0,0,0,6,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0
