"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG4725",2,216,13,7,16,11,15,24,127,241,366,5
"COG4726",0,0,0,0,0,1,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,2,0
"COG4728",0,1,0,5,3,1,7,1,14,24,3,3
"COG4729",0,1,0,1,1,1,0,0,0,14,0,0
"COG4731",13,18,8,18,6,16,10,14,3,26,5,25
"COG4733",1,1578,86,59,75,131,36,48,220,1598,8796,34
"COG4734",2,37,4,6,0,0,1,0,8,24,8,0
"COG4735",0,1,0,6,0,0,2,0,3,1,0,0
"COG4736",0,0,0,3,1,0,2,0,3,4,0,0
"COG4737",0,3,0,15,1,1,2,0,0,8,2,1
"COG4738",0,0,0,0,1,1,0,3,0,0,0,0
"COG4741",11,10,1,2,0,0,18,3,19,8,29,1
"COG4742",27,0,0,0,0,0,0,0,32,7,0,0
"COG4743",0,0,0,0,1,0,1,0,2,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,8,0,0
"COG4745",30,0,3,3,10,0,50,2,0,0,6,0
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",2,0,5,4,3,1,2,0,1,1,0,1
"COG4748",7,2,7,4,6,9,5,6,2,12,1,7
"COG4750",4,0,0,0,1,1,0,1,19,0,0,0
"COG4752",2,0,0,1,1,0,3,0,0,0,0,0
"COG4753",19,26,6,147,8,1,40,5,167,124,6,9
"COG4754",0,0,1,2,1,0,0,0,0,0,0,0
"COG4757",1,6,3,38,6,0,11,0,28,75,1,1
"COG4759",35,2,0,4,13,0,13,2,3,1,2,1
"COG4760",70,75,83,49,120,57,59,115,44,1,31,89
"COG4762",0,26,1,0,1,0,6,0,0,0,0,0
"COG4763",0,45,2,2,0,0,0,0,1,4,0,0
"COG4764",72,12,134,48,83,118,59,137,46,42,29,155
"COG4765",38,36,66,12,36,50,39,38,15,5,13,45
"COG4766",46,0,1,0,18,0,7,7,14,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,1,0,0,0,0,0,0
"COG4770",284,349,208,135,219,181,312,309,186,299,116,304
"COG4771",263,152,256,459,473,124,325,310,706,428,219,286
"COG4772",97,189,133,255,293,89,165,241,211,283,207,222
"COG4773",1,36,3,98,8,5,41,2,130,252,11,3
"COG4774",7,165,108,186,33,130,53,79,107,128,35,89
"COG4775",491,394,679,613,683,704,540,686,539,243,175,852
"COG4776",0,1,0,0,0,0,0,0,2,6,0,2
"COG4778",0,3,1,3,0,2,1,2,0,15,2,0
"COG4779",0,0,0,1,1,0,1,0,0,13,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,30,1,2,2,0,3,0,0,18,0,0
"COG4783",92,177,110,139,106,132,107,131,77,138,42,154
"COG4784",41,149,23,27,28,35,41,20,28,32,9,37
"COG4785",0,1,0,11,0,0,6,0,29,30,3,0
"COG4786",75,119,59,81,40,67,66,56,45,110,11,79
"COG4787",1,38,27,33,5,27,24,16,38,87,6,23
"COG4789",0,2,3,2,0,0,2,0,0,6,1,0
"COG4790",0,0,1,1,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,1,9,2,1
"COG4792",0,0,0,0,0,0,0,1,0,5,2,0
"COG4794",0,0,2,0,0,0,0,0,0,1,0,1
"COG4795",7,10,3,32,5,2,16,4,70,92,2,5
"COG4796",120,57,185,221,175,131,151,105,130,142,44,147
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",42,101,47,70,59,29,57,49,81,48,16,37
"COG4799",752,548,516,451,725,449,771,550,398,337,237,554
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,0,0,1,0,2,1,1,0,0,0
"COG4803",0,0,0,0,0,0,0,4,0,0,1,0
"COG4804",1,3,4,17,1,0,3,0,1,13,1,1
"COG4805",272,755,171,260,231,174,196,279,430,289,101,196
"COG4806",0,0,1,0,3,0,1,0,1,2,0,1
"COG4807",1,12,0,14,3,0,8,2,27,34,2,2
"COG4809",1,0,0,0,0,0,1,0,0,0,0,0
"COG4813",6,2,8,5,2,9,17,11,2,2,2,16
"COG4815",0,0,0,2,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,0,1,11,2,1,0,1,3
"COG4821",13,38,8,11,20,6,6,5,4,2,2,6
"COG4823",0,3,2,7,1,1,6,0,31,20,0,0
"COG4825",1,0,1,2,2,0,2,0,0,0,0,0
"COG4826",3,32,8,8,0,0,4,2,20,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,2,0,0,0,0,1,10,1,0
"COG4830",17,0,0,0,2,0,1,0,17,4,1,0
"COG4832",1,31,1,1,0,0,0,0,52,1,0,0
"COG4833",1,0,0,2,0,0,0,0,0,1,0,0
"COG4834",0,4,0,0,0,0,0,1,5,8,13,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,14,7,13,12,0,22,0,1,4,14
"COG4845",2,0,0,0,2,0,0,0,2,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,4,0,0
"COG4849",0,0,0,12,1,0,4,0,0,8,0,1
"COG4850",10,122,1,7,0,1,8,0,2,21,2,0
"COG4852",5,5,16,21,4,6,4,11,1,4,5,11
"COG4856",0,0,3,1,0,0,4,0,0,0,0,0
"COG4857",5,10,14,12,16,20,12,20,2,7,7,13
"COG4859",0,4,0,1,0,0,0,0,0,1,1,0
"COG4860",4,0,2,0,5,0,6,1,1,0,0,1
"COG4861",1,0,0,17,2,0,5,0,3,6,0,2
"COG4864",64,0,19,23,50,9,50,33,70,1,2,19
"COG4865",0,0,0,1,0,0,0,0,1,0,0,0
"COG4866",1,0,0,0,0,0,12,0,1,0,0,0
"COG4867",54,20,28,14,30,20,48,35,15,3,21,51
"COG4869",1,0,1,3,4,0,4,0,0,0,0,1
"COG4870",2,6,24,20,24,14,25,21,117,89,124,13
"COG4872",0,8,0,0,2,0,14,0,3,2,0,0
"COG4874",12,6,16,24,22,16,26,60,72,68,10,54
"COG4875",17,3,6,5,7,2,11,4,30,4,6,3
"COG4877",0,0,0,0,0,1,0,0,0,0,1,0
"COG4878",2,68,0,3,0,0,1,0,0,3,0,0
"COG4880",47,0,24,64,94,10,91,28,46,8,17,1
"COG4886",244,137,99,254,307,43,331,118,205,100,568,85
"COG4887",0,0,0,0,0,0,0,0,3,0,0,0
"COG4888",0,0,0,1,0,0,1,0,0,0,0,0
"COG4889",16,253,169,85,202,95,39,86,56,153,1861,60
"COG4890",0,0,0,3,0,0,0,0,1,1,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",1,0,1,0,0,1,1,0,1,1,2,9
"COG4895",0,2,0,0,0,0,2,0,2,0,0,0
"COG4898",7,26,0,2,0,0,5,0,0,7,3,0
"COG4899",0,0,0,1,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,2,5,0,0,3,1,0,4,0,0
"COG4906",0,0,0,0,0,0,2,0,2,0,1,0
"COG4907",8,0,3,10,9,0,8,6,8,0,0,4
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,5,1,3,0,1,2,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",30,0,1,1,7,0,5,1,25,6,0,0
"COG4912",18,26,3,2,24,0,2,0,26,0,1,0
"COG4913",5,15,6,93,12,3,7,0,2,64,2,4
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,26,0,12,0,0,1,1,1,16,0,0
"COG4923",5,12,19,4,10,6,7,12,0,8,0,3
"COG4924",1,3,0,37,2,2,1,0,1,17,4,0
"COG4925",0,0,1,0,1,0,0,0,0,3,1,0
"COG4926",0,0,0,0,0,0,0,0,1,4,0,1
"COG4927",3,5,1,0,0,0,1,0,2,10,0,0
"COG4928",11,71,15,24,11,14,16,15,34,23,4,15
"COG4929",1,0,2,1,1,0,3,3,1,11,0,0
"COG4930",4,2,9,63,3,3,7,2,3,62,4,4
"COG4932",7,0,0,0,1,1,1,0,1,0,0,0
"COG4933",2,0,0,0,0,0,0,0,3,1,7,0
"COG4934",2,0,0,1,1,2,0,4,0,0,1,2
"COG4935",41,2,40,95,161,14,66,44,24,16,19,18
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,9,20,11,4,8,8,18,8,7,17
"COG4941",3,124,1,12,4,0,8,0,1,44,3,1
"COG4942",71,103,41,107,102,31,80,93,148,140,18,80
"COG4943",0,4,0,13,0,0,15,0,67,51,12,0
"COG4944",1,0,0,2,0,0,0,0,0,10,2,0
"COG4945",1,0,62,15,20,17,16,68,5,0,39,7
"COG4946",78,98,15,112,38,8,57,15,22,29,5,24
"COG4947",0,1,1,0,0,0,0,0,0,1,0,0
"COG4948",1231,424,603,637,643,592,1439,555,404,279,147,649
"COG4949",7,154,14,8,3,17,7,7,5,60,9,9
"COG4950",3,1,0,1,4,1,6,2,0,1,0,0
"COG4951",2,44,1,13,14,2,21,4,90,65,64,0
"COG4952",22,13,29,38,13,17,21,34,7,19,4,14
"COG4953",26,68,10,29,13,4,23,18,35,34,11,3
"COG4954",4,2,2,3,0,3,3,1,0,0,1,1
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",15,0,111,114,32,141,81,75,2,2,6,86
"COG4957",4,40,1,6,1,0,8,0,7,10,2,4
"COG4959",4,60,1,10,2,0,3,0,1,15,1,0
"COG4960",1,9,1,1,0,0,1,0,0,2,0,0
"COG4961",13,110,2,9,5,3,11,10,8,52,0,2
"COG4962",30,411,21,49,34,10,28,6,44,59,9,8
"COG4963",15,112,2,7,3,2,3,0,4,45,3,1
"COG4964",9,171,4,18,2,3,24,4,8,61,0,4
"COG4965",10,113,5,4,3,0,9,0,4,50,5,0
"COG4966",2,3,2,10,8,3,2,0,0,30,2,0
"COG4967",0,0,0,2,0,0,0,0,5,12,5,0
"COG4968",7,3,0,12,5,0,6,0,3,23,1,0
"COG4969",14,7,2,27,4,1,10,4,28,36,12,0
"COG4970",3,5,1,18,2,2,6,0,7,22,1,1
"COG4972",66,69,36,121,42,17,67,19,87,105,6,18
"COG4973",77,28,58,79,64,52,53,56,88,102,43,83
"COG4974",283,256,174,273,276,186,290,239,331,236,188,236
"COG4976",14,24,20,15,20,11,16,14,1,10,10,9
"COG4977",41,273,33,91,20,28,78,41,108,253,24,27
"COG4978",0,0,0,0,0,0,4,0,2,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,1,0,0
"COG4982",0,0,7,0,2,0,0,0,0,0,0,1
"COG4983",12,673,15,21,35,36,28,12,254,461,624,11
"COG4984",3,0,0,1,0,0,0,0,0,2,0,0
"COG4985",1,0,6,29,4,3,14,0,10,59,3,4
"COG4986",0,0,1,1,0,0,0,0,0,0,3,6
"COG4987",7,29,2,52,1,2,24,0,46,70,5,2
"COG4988",10,200,3,62,9,2,13,1,52,70,4,8
"COG4989",13,27,20,42,18,16,16,17,79,69,17,10
"COG4991",1,3,0,0,2,0,1,0,0,4,0,0
"COG4992",297,240,317,238,317,323,431,486,298,169,160,533
"COG4993",716,293,133,353,315,97,522,121,342,443,68,111
"COG4994",0,0,1,0,0,0,0,0,2,0,0,0
"COG4995",111,227,52,150,60,48,64,22,107,128,8,32
"COG4997",0,7,1,0,2,1,1,0,16,12,10,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",303,278,279,136,287,275,196,304,120,75,88,351
"COG5001",149,1929,101,1493,114,95,532,38,1721,2571,211,76
"COG5002",59,127,20,192,30,16,67,18,35,349,8,18
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",0,4,0,0,0,0,0,0,1,2,0,0
"COG5006",6,42,2,5,7,4,10,1,39,44,2,0
"COG5007",8,1,4,15,11,7,12,4,13,24,0,1
"COG5008",9,12,5,88,20,2,18,0,31,78,2,1
"COG5009",379,265,598,320,561,466,403,680,373,323,218,644
"COG5010",3,32,1,0,1,0,6,0,2,14,1,0
"COG5011",1,0,3,15,9,2,14,17,5,0,5,0
"COG5012",116,12,17,29,45,16,96,39,104,11,15,23
"COG5013",11,9,3,49,25,3,6,0,289,24,8,1
"COG5014",1,0,0,5,3,2,2,0,10,1,0,0
"COG5015",0,0,0,0,1,0,1,0,0,0,0,0
"COG5016",112,31,75,129,50,67,93,80,91,197,17,118
"COG5017",0,0,0,4,2,0,0,1,4,0,0,0
"COG5018",2,0,0,6,1,0,1,0,1,19,12,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,6,1,0,2,3,1,4,1,0,8,2
"COG5021",0,0,8,3,31,1,8,8,0,0,4,3
"COG5022",2,0,11,4,34,7,13,12,0,2,5,0
"COG5023",4,0,6,4,22,5,7,6,0,4,4,2
"COG5024",0,0,1,1,8,0,2,2,0,1,3,1
"COG5026",1,0,0,0,1,2,0,0,1,1,0,0
"COG5027",0,0,0,1,5,0,3,1,0,0,0,0
"COG5028",0,0,1,0,5,0,0,1,0,1,3,2
"COG5029",0,0,1,2,3,0,3,1,0,0,0,1
"COG5030",0,0,0,1,4,0,0,0,0,1,1,0
"COG5031",1,36,1,2,1,1,10,5,1,6,2,2
"COG5032",2,0,10,14,54,6,27,20,0,2,11,5
"COG5033",0,0,0,0,1,0,0,0,0,1,0,0
"COG5034",0,0,0,0,5,0,1,0,0,0,0,0
"COG5035",0,0,1,0,3,0,1,0,0,1,1,0
"COG5036",0,0,0,1,1,0,0,1,1,0,2,0
"COG5038",0,0,0,3,13,0,2,2,0,3,1,1
"COG5039",1,1,0,2,0,0,1,1,1,3,2,0
"COG5040",0,0,0,0,4,2,1,3,0,0,1,0
"COG5041",0,0,1,1,1,0,0,1,0,0,0,1
"COG5042",0,0,6,18,5,6,16,0,27,25,1,8
"COG5043",0,0,4,0,8,2,1,6,0,0,5,0
"COG5044",0,0,2,0,2,0,4,0,0,1,1,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,1,0
"COG5047",0,0,0,1,5,0,1,0,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0,1,2
"COG5049",2,0,16,9,53,18,19,27,4,6,26,17
"COG5050",14,0,0,2,7,1,2,1,0,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,1,1,1,0,0,2,0,0,0,0
"COG5053",0,0,4,4,7,1,1,8,0,0,3,4
"COG5054",0,0,7,3,23,5,3,10,5,2,7,7
"COG5055",0,26,1,1,2,0,0,1,3,48,71,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,4,0,1,0,0,0,0,0
"COG5059",0,0,18,13,86,3,25,37,1,3,13,8
"COG5061",0,0,0,0,5,0,0,0,0,0,1,0
"COG5062",0,0,2,0,0,0,0,0,0,0,1,0
"COG5063",0,0,1,0,0,0,0,1,0,0,1,0
"COG5064",0,0,2,6,8,0,1,4,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,0,2,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,1,3,0,0,2,0,0,0,0
"COG5070",0,0,0,1,1,0,1,0,0,0,0,0
"COG5071",0,0,0,0,0,1,2,0,0,0,1,0
"COG5072",0,0,0,0,3,0,1,2,0,0,1,0
"COG5074",0,0,0,0,0,0,3,2,0,2,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,1,1
"COG5076",0,0,5,1,20,3,9,7,0,2,2,2
"COG5077",0,0,0,5,23,2,7,3,0,0,6,1
"COG5078",0,0,17,8,29,10,18,20,2,2,14,11
"COG5079",0,0,0,0,3,0,1,1,1,0,1,0
"COG5080",0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,0,1,0,1,0,0,0,0,0
"COG5083",0,0,0,0,2,0,1,0,0,0,0,0
"COG5084",0,0,0,0,2,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,1,0,0,0,0,0
"COG5091",0,0,0,0,2,0,1,1,0,0,0,0
"COG5092",0,0,1,0,2,0,1,0,0,0,0,1
"COG5093",0,0,0,1,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,4,0,1,0,0,0,2,0
"COG5096",1,0,6,1,28,3,5,3,0,3,4,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,0,5,1,3,0,0,0,1,0
"COG5099",0,0,0,0,4,1,3,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,4,1,3,2,0,1,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,3,0,1,1,1
"COG5104",0,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,2,0,2,0,0,0,0,0
"COG5106",0,0,1,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,1,2,0,2,0,0,0,1,0
"COG5108",15,583,139,213,311,168,65,78,304,1616,2185,45
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,1,1,6,0,1,4,0,1,4,2
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,1,1,0,0,1,0,0,0,0
"COG5113",0,0,0,0,5,2,4,4,1,0,2,3
"COG5114",0,0,0,0,2,0,2,0,0,1,1,0
"COG5116",0,0,0,0,1,0,1,2,0,0,2,0
"COG5117",0,0,0,0,2,1,1,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,1,1,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,10,5,31,5,12,16,0,0,4,5
"COG5127",0,0,1,0,0,0,2,0,0,0,0,0
"COG5128",0,0,0,0,1,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,1,1,0,0,0,0,0,0,0
"COG5135",0,4,40,32,14,78,29,27,13,18,4,42
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,1,0,0
"COG5140",0,0,1,2,5,1,2,7,1,0,2,1
"COG5141",0,0,0,1,12,0,3,2,0,2,3,2
"COG5142",0,0,0,0,0,0,0,2,0,0,0,0
"COG5143",0,0,1,1,2,0,1,0,0,0,0,0
"COG5144",0,0,1,1,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,3,3,1,0,0,1,6
"COG5147",0,0,1,2,14,0,10,5,1,0,4,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,1,0,0,0,0,0
"COG5151",0,0,0,2,2,0,2,1,0,0,0,0
"COG5152",0,0,0,0,3,0,1,0,0,0,0,0
"COG5154",0,0,2,1,2,0,0,0,0,0,0,0
"COG5155",0,0,2,1,11,0,1,7,0,0,2,0
"COG5156",0,0,1,0,1,0,0,0,0,0,1,0
"COG5157",0,0,0,0,2,0,0,0,0,0,0,0
"COG5158",0,0,2,2,15,2,5,5,0,4,5,0
"COG5159",0,0,0,1,9,1,1,3,0,0,0,0
"COG5160",0,0,1,0,7,0,3,4,0,1,5,2
"COG5161",0,0,0,1,2,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,2,1
"COG5164",0,0,1,0,6,0,2,1,0,0,0,0
"COG5165",0,0,0,1,0,0,1,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,7,0,0,1,0,0,1,0
"COG5170",0,0,1,0,2,1,0,3,0,1,0,0
"COG5171",0,0,2,0,2,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,3,0,0,1,0,0,1,0
"COG5177",0,0,0,0,2,0,1,1,0,0,0,0
"COG5178",0,0,1,1,7,0,3,0,0,0,4,0
"COG5179",0,0,0,0,3,1,2,1,0,1,0,0
"COG5180",0,0,0,0,1,0,0,0,0,0,1,0
"COG5181",0,0,0,1,2,0,5,0,0,0,1,0
"COG5182",0,0,0,0,2,0,0,0,0,0,1,0
"COG5183",0,0,1,0,0,0,0,0,0,0,0,1
"COG5184",58,17,126,137,412,117,146,145,73,368,258,69
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,2,0,0,0,0,0,0,2
"COG5187",0,0,0,0,3,0,0,5,0,1,0,0
"COG5188",0,0,0,0,0,0,2,0,0,0,0,0
"COG5190",0,0,2,1,7,0,4,2,0,0,0,0
"COG5191",0,0,0,1,1,0,0,0,0,0,2,1
"COG5192",0,0,0,0,3,0,0,0,0,0,2,0
"COG5193",0,0,0,0,0,0,0,0,0,0,2,0
"COG5194",0,0,1,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,1,1,0,1,1,0,0,1,0
"COG5197",0,0,0,0,1,0,2,0,0,0,0,0
"COG5198",0,0,0,0,1,0,2,1,0,0,0,1
"COG5199",0,0,1,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,1,3,0,0,1,0,0,0,0
"COG5201",0,0,1,0,2,0,0,0,0,0,0,1
"COG5202",0,0,0,0,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,1,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,1,1,0,0,0,0,2,0,0
"COG5208",0,0,0,0,2,0,1,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,3,0,0,0,0
"COG5210",0,0,2,5,23,0,5,4,0,4,1,0
"COG5211",0,0,0,0,1,0,1,0,0,0,0,0
"COG5212",0,0,2,0,0,0,1,0,1,3,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,0,0,1,0
"COG5215",0,0,1,2,9,0,4,0,0,0,5,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,6,0,5,2,0,0,2,0
"COG5219",0,0,0,1,3,0,1,0,0,0,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,2,0,0,0,0,0
"COG5223",0,0,1,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0
"COG5226",1,0,2,3,47,2,1,9,0,0,30,4
"COG5227",0,0,0,0,2,0,0,3,0,0,0,2
"COG5228",0,0,0,0,3,0,0,0,0,0,0,0
"COG5229",0,0,0,1,3,0,0,0,0,0,0,0
"COG5230",0,0,0,0,3,0,0,1,0,0,1,0
"COG5231",0,0,1,1,2,0,0,0,0,0,1,0
"COG5232",0,0,0,0,2,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,2,3,0,2,4,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,1,6,1,2,0,0,0,0,1
"COG5239",0,0,4,1,6,0,2,3,0,0,4,0
"COG5240",0,0,1,0,8,1,3,0,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,0,1
"COG5242",0,0,0,0,1,1,3,0,0,0,0,0
"COG5243",0,0,0,1,1,0,1,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,2,0,0,0,0
"COG5245",1,0,15,18,90,3,29,60,0,25,17,9
"COG5246",0,0,0,0,1,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,1,0,2,0,0,0,0,0
"COG5249",0,0,0,0,1,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,2,0,2,0,0,0,0,0
"COG5253",0,0,5,1,11,3,2,8,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,6,6,0,10,3,2,10,0,1,1,0
"COG5256",113,0,18,29,105,12,56,25,173,28,41,15
"COG5257",132,0,23,21,64,11,36,19,154,18,30,7
"COG5258",0,0,8,0,4,5,2,6,2,0,2,5
"COG5259",0,0,0,0,2,0,0,0,0,0,1,0
"COG5260",0,0,10,0,19,5,6,22,0,3,8,15
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",0,0,2,1,4,1,1,1,7,1,1,1
"COG5263",0,0,0,0,1,0,0,0,0,6,0,0
"COG5264",0,0,0,0,2,0,0,0,0,0,1,0
"COG5265",46,179,60,74,41,64,55,61,119,130,20,68
"COG5266",0,4,0,0,0,2,0,0,0,0,0,0
"COG5267",382,31,106,83,107,96,323,143,47,10,34,135
"COG5268",1,9,1,3,1,0,1,0,0,7,1,0
"COG5269",0,0,0,1,2,0,1,0,0,0,1,0
"COG5271",0,32,2,1,16,7,9,12,185,107,223,3
"COG5272",0,1,4,11,19,2,11,8,10,7,25,6
"COG5273",0,0,0,1,17,1,13,6,0,0,5,3
"COG5274",1,0,0,0,9,4,5,2,0,1,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",72,3,29,64,56,22,71,39,194,24,7,28
"COG5277",0,0,3,2,21,1,10,8,0,1,1,0
"COG5278",8,49,8,17,0,2,4,0,19,55,15,1
"COG5279",11,0,0,3,4,0,1,14,0,3,1,1
"COG5280",0,4,0,0,9,0,0,0,68,15,39,0
"COG5281",4,437,9,19,13,34,23,12,126,370,2029,14
"COG5282",35,74,2,3,18,1,20,0,5,0,6,0
"COG5283",3,154,3,20,37,2,12,4,202,325,1254,3
"COG5285",803,43,252,266,514,235,506,305,113,54,210,304
"COG5290",0,0,0,0,5,0,5,0,0,0,0,0
"COG5291",0,0,0,0,3,0,0,0,0,0,0,1
"COG5293",0,7,0,1,9,0,5,0,18,4,2,0
"COG5295",7,132,11,10,13,8,2,27,85,137,322,6
"COG5296",0,0,0,0,1,0,2,0,0,0,0,0
"COG5297",1,14,2,3,4,1,2,2,20,27,57,1
"COG5301",6,422,99,50,181,66,124,87,253,669,2643,28
