"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG4655",34,0,0,1,0,1,0,2,0,0,34,0
"COG4656",80,3,4,45,12,15,1,35,5,3,162,13
"COG4657",27,0,5,11,0,9,0,22,3,2,39,5
"COG4658",43,1,4,17,4,9,1,31,5,4,83,8
"COG4659",32,1,5,15,7,8,2,18,8,2,50,8
"COG4660",41,2,3,11,2,9,1,17,2,6,65,7
"COG4662",7,34,47,31,32,33,35,26,35,27,12,50
"COG4663",396,599,580,389,555,374,496,282,473,451,207,618
"COG4664",440,815,824,526,651,465,651,340,654,582,209,754
"COG4665",137,273,270,163,233,167,217,132,218,213,80,264
"COG4666",371,246,242,178,239,167,274,273,249,288,287,271
"COG4667",8,9,15,7,19,15,16,39,20,7,81,22
"COG4668",28,9,12,4,6,2,8,11,11,21,51,11
"COG4669",0,0,1,0,0,0,0,0,1,0,5,0
"COG4670",0,8,6,16,2,6,4,9,6,1,10,10
"COG4671",22,8,3,6,16,13,4,8,11,5,9,5
"COG4672",335,20,23,5,2,11,7,6,40,71,355,25
"COG4674",93,8,10,26,20,62,43,42,10,21,65,47
"COG4675",67,6,28,6,0,4,1,1,16,27,42,89
"COG4676",0,1,1,5,0,0,1,0,17,3,1,0
"COG4677",2,0,1,10,0,14,0,55,2,8,238,2
"COG4678",16,8,5,0,10,4,6,2,14,5,4,14
"COG4679",16,0,0,4,0,3,0,3,0,1,21,1
"COG4680",8,0,0,3,0,1,0,7,2,0,3,1
"COG4681",22,0,1,3,4,2,0,10,1,4,47,3
"COG4682",0,0,0,2,0,2,0,3,0,2,17,0
"COG4683",5,0,0,0,0,0,0,8,0,0,5,2
"COG4688",36,0,0,3,0,6,1,18,2,1,66,2
"COG4689",0,2,0,1,6,0,2,9,1,0,2,7
"COG4690",0,2,0,8,3,0,0,14,7,1,3,8
"COG4691",3,0,0,1,0,1,0,1,0,0,4,0
"COG4692",64,43,8,24,83,47,22,15,27,1,15,8
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",24,0,0,5,0,0,0,5,1,1,43,0
"COG4695",202,19,45,37,6,10,6,24,34,73,568,46
"COG4696",7,1,1,0,0,6,1,0,1,7,26,13
"COG4700",0,0,0,6,1,0,0,11,0,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",9,0,0,1,0,0,0,0,0,0,4,0
"COG4704",16,14,22,18,25,11,27,16,16,21,10,27
"COG4705",11,0,0,1,0,0,0,0,0,0,3,0
"COG4706",6,0,0,3,0,0,0,3,0,0,3,1
"COG4710",2,0,0,0,0,0,0,0,0,0,2,0
"COG4711",6,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,1,0,2,1,0,2,2,2,178,1
"COG4713",2,0,0,4,0,0,0,0,0,0,2,0
"COG4714",2,1,1,3,1,1,1,0,1,3,6,3
"COG4715",2,0,0,0,0,0,0,2,0,0,0,0
"COG4716",23,0,0,0,1,0,0,0,0,1,7,0
"COG4717",18,5,1,14,1,3,2,12,14,1,7,3
"COG4718",31,1,5,0,0,2,1,0,3,6,65,9
"COG4719",0,0,0,0,0,0,1,0,0,0,8,2
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",3,0,0,2,0,0,0,0,0,0,0,0
"COG4723",166,5,11,1,0,1,3,2,14,39,189,7
"COG4724",0,0,0,3,0,0,0,0,0,0,1,0
"COG4725",83,21,33,5,26,16,12,12,39,39,222,16
"COG4726",0,0,0,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,0,1,0,0,1,1,3,3,1,24,4
"COG4729",5,0,0,0,0,0,0,0,0,0,5,0
"COG4731",39,11,18,21,11,11,15,7,13,7,16,9
"COG4733",1741,69,95,20,2,39,24,17,125,236,1662,81
"COG4734",36,1,0,0,0,0,0,2,1,0,25,0
"COG4735",2,0,0,0,0,1,0,1,0,0,3,0
"COG4736",1,0,0,0,0,1,0,2,0,0,7,0
"COG4737",10,0,0,1,0,0,0,0,0,0,10,0
"COG4738",0,0,1,0,0,2,0,1,9,0,0,0
"COG4741",15,3,2,12,7,7,2,15,4,14,4,0
"COG4742",0,0,0,35,0,0,0,0,0,0,9,0
"COG4743",0,0,0,0,0,0,0,0,1,1,0,0
"COG4744",3,0,0,0,0,0,0,1,0,0,9,0
"COG4745",0,4,0,11,9,18,4,65,12,5,1,5
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,1,1,3,2,7,1,3,6,0,0,4
"COG4748",51,5,1,10,4,2,2,4,3,0,9,1
"COG4750",0,0,1,3,2,1,0,0,0,0,2,0
"COG4752",0,3,2,1,7,1,2,11,0,3,0,2
"COG4753",20,3,8,32,6,18,6,73,15,6,153,11
"COG4754",0,0,0,2,0,0,0,0,0,1,1,0
"COG4757",46,0,0,2,0,6,0,24,0,5,87,3
"COG4759",20,7,0,19,6,8,4,20,0,7,4,3
"COG4760",3,92,94,67,108,73,96,69,103,82,2,104
"COG4762",0,1,0,2,3,3,0,0,5,0,0,0
"COG4763",37,0,0,0,0,0,0,0,0,0,5,0
"COG4764",13,78,79,38,85,63,110,75,110,99,41,92
"COG4765",24,46,48,36,43,25,33,26,41,38,3,38
"COG4766",0,1,2,28,13,2,26,7,0,1,0,12
"COG4767",0,0,0,0,0,0,0,0,1,0,0,1
"COG4769",0,0,0,1,4,0,1,0,0,0,0,0
"COG4770",520,316,359,414,358,307,368,301,322,350,300,385
"COG4771",176,275,395,292,323,294,406,327,432,341,416,167
"COG4772",268,141,317,133,222,164,273,223,190,175,298,236
"COG4773",306,0,1,20,1,11,1,47,1,6,260,2
"COG4774",96,105,83,39,60,81,37,102,78,75,246,136
"COG4775",388,705,740,534,572,655,641,547,648,636,249,623
"COG4776",15,0,0,2,0,0,2,11,1,0,10,0
"COG4778",13,1,0,1,5,2,1,2,0,1,18,77
"COG4779",24,0,1,0,0,0,0,0,0,0,14,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,1
"COG4782",28,0,1,2,1,6,0,2,2,0,9,1
"COG4783",152,138,157,119,152,111,114,136,106,83,140,178
"COG4784",76,44,20,43,45,30,28,39,42,43,30,47
"COG4785",3,0,0,2,0,4,0,11,0,1,24,0
"COG4786",169,35,57,84,33,57,21,45,52,22,64,34
"COG4787",50,20,20,13,4,13,8,14,28,16,81,25
"COG4789",0,0,0,1,0,0,0,11,2,2,13,0
"COG4790",0,0,0,0,0,0,0,3,0,0,7,0
"COG4791",0,0,0,0,0,0,0,1,0,0,7,0
"COG4792",0,0,0,0,0,0,0,3,0,0,13,0
"COG4794",0,0,0,0,0,0,0,0,0,0,3,0
"COG4795",46,2,5,9,10,7,3,13,2,2,54,7
"COG4796",143,144,68,123,113,98,82,143,117,182,179,91
"COG4797",0,1,0,0,0,1,0,0,1,0,0,0
"COG4798",82,53,51,62,87,41,52,58,47,31,54,98
"COG4799",357,413,363,486,552,431,583,664,708,665,370,668
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,2,5,7,4,2,6,0,0,3
"COG4803",4,0,6,2,1,0,2,0,0,0,0,2
"COG4804",9,0,0,4,0,1,0,7,0,0,24,0
"COG4805",266,251,299,382,217,154,207,198,209,215,301,326
"COG4806",4,2,0,1,1,0,2,0,0,0,2,1
"COG4807",2,1,0,0,3,3,5,5,3,2,32,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",11,10,5,11,13,6,11,12,8,5,4,13
"COG4815",1,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,1,2,6,11,0,12,5,1,1,4
"COG4821",0,13,21,15,7,9,29,19,11,18,1,9
"COG4823",26,0,1,3,0,2,0,11,2,0,24,3
"COG4825",0,1,0,0,1,6,1,3,0,0,0,0
"COG4826",6,1,1,8,2,4,2,5,2,0,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,2
"COG4829",5,0,0,1,0,0,0,2,0,1,14,1
"COG4830",0,0,0,18,12,2,5,7,3,3,4,0
"COG4832",10,0,0,9,0,0,0,0,0,0,0,0
"COG4833",4,0,5,1,6,0,6,0,0,0,2,1
"COG4834",29,2,1,0,0,0,6,0,1,0,10,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,17,11,1,8,7,16,3,27,14,0,24
"COG4845",11,1,0,5,0,0,0,2,1,0,4,1
"COG4848",1,0,0,0,0,0,0,0,0,0,6,0
"COG4849",3,0,0,3,0,0,0,3,0,0,4,2
"COG4850",53,0,0,25,1,4,3,1,7,1,22,3
"COG4852",9,8,16,7,19,9,16,9,9,8,5,6
"COG4856",0,0,0,1,0,3,1,0,0,0,0,0
"COG4857",3,19,12,18,23,19,29,8,25,18,6,17
"COG4859",11,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,2,0,4,3,2,0,3,0,0,0,1
"COG4861",2,0,0,4,0,1,0,5,1,0,12,2
"COG4864",4,32,28,56,23,30,26,27,54,42,3,18
"COG4865",1,0,0,1,0,0,0,0,0,0,1,0
"COG4866",3,3,0,2,0,0,0,10,1,0,0,1
"COG4867",4,21,42,40,25,35,55,36,40,22,4,21
"COG4869",0,2,0,5,2,6,0,5,10,1,0,0
"COG4870",19,24,29,5,37,31,15,13,34,21,46,7
"COG4872",17,0,0,3,0,4,0,1,0,0,4,0
"COG4874",3,53,73,29,66,45,54,28,66,33,71,51
"COG4875",1,6,4,27,9,10,4,20,5,2,10,4
"COG4877",0,1,0,0,0,1,0,0,1,1,0,1
"COG4878",0,0,1,3,0,0,0,2,0,0,4,0
"COG4880",0,73,29,66,93,79,71,88,90,138,7,41
"COG4886",283,209,120,215,293,194,172,285,271,469,91,110
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,2,0,0,0
"COG4889",354,77,52,36,15,51,55,58,70,329,166,24
"COG4890",0,0,0,1,0,1,0,1,0,0,2,0
"COG4891",0,0,0,0,1,1,0,1,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,1,3,1,1,0,1,3
"COG4895",0,0,0,0,8,0,1,0,1,1,0,0
"COG4898",7,4,0,2,6,3,0,0,3,6,5,2
"COG4899",0,0,0,2,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,4,0,0,0,2,1,0,0
"COG4902",2,0,0,1,0,1,0,4,1,0,2,0
"COG4906",0,0,0,0,0,2,0,3,0,2,0,0
"COG4907",0,5,7,14,1,7,18,5,6,3,0,4
"COG4908",0,0,0,0,0,0,0,0,4,0,0,0
"COG4909",0,0,1,1,0,1,0,1,5,1,0,2
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,1,0,35,11,5,1,21,2,1,4,2
"COG4912",1,9,1,29,0,6,2,20,0,8,0,0
"COG4913",17,3,0,16,0,1,2,35,3,4,57,4
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",46,0,0,0,0,0,0,9,1,1,21,0
"COG4923",0,20,7,5,9,14,10,5,23,13,4,10
"COG4924",3,0,0,7,0,1,0,13,0,2,20,0
"COG4925",0,0,0,0,0,0,0,0,1,0,8,0
"COG4926",0,0,0,0,0,0,0,0,0,0,3,1
"COG4927",6,0,0,1,0,0,0,2,0,0,11,0
"COG4928",64,9,20,25,8,8,13,17,18,6,23,13
"COG4929",10,1,0,1,0,2,0,3,0,0,10,1
"COG4930",94,1,2,6,0,2,2,21,6,4,60,1
"COG4932",0,0,0,1,2,0,0,0,0,0,0,0
"COG4933",11,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,2,1,1,1,2,0,3,3,0,1,4
"COG4935",8,84,38,57,117,78,100,76,81,92,24,31
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,1,7,4,7,4,11,2,4,1,3
"COG4941",96,0,0,12,1,1,0,2,3,1,53,0
"COG4942",181,73,122,80,78,80,106,100,99,65,138,44
"COG4943",11,0,0,2,0,1,0,8,0,1,66,5
"COG4944",11,0,0,0,0,0,0,0,0,0,5,0
"COG4945",0,26,73,6,13,30,9,10,116,69,0,17
"COG4946",15,21,27,90,32,37,16,60,59,41,39,11
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",285,741,562,878,679,1085,613,1462,625,392,290,864
"COG4949",90,7,14,12,13,8,10,6,10,11,43,23
"COG4950",0,0,1,1,2,1,2,7,0,4,0,0
"COG4951",47,3,7,6,0,9,1,20,5,9,78,5
"COG4952",8,27,46,16,12,21,31,18,25,20,21,41
"COG4953",135,6,14,17,12,15,14,39,23,8,31,3
"COG4954",4,1,3,3,1,1,2,2,6,1,0,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,33,53,14,15,112,40,15,26,35,3,34
"COG4957",65,0,0,13,0,8,0,9,5,1,11,0
"COG4959",68,0,0,10,0,1,1,1,6,0,10,0
"COG4960",13,0,0,2,0,0,0,1,3,0,2,0
"COG4961",117,1,8,16,0,7,0,14,5,4,60,2
"COG4962",293,16,7,65,15,24,4,43,64,13,108,14
"COG4963",126,0,0,19,1,6,1,9,4,0,41,1
"COG4964",181,0,3,20,5,12,3,27,16,7,61,10
"COG4965",104,1,0,23,1,3,0,16,10,2,32,1
"COG4966",18,0,2,4,4,2,3,7,2,0,47,3
"COG4967",1,0,0,0,0,0,0,2,0,2,16,0
"COG4968",0,1,1,6,0,0,1,8,2,3,20,1
"COG4969",35,4,1,12,3,9,2,14,7,12,46,5
"COG4970",18,2,0,4,1,3,2,5,2,1,28,2
"COG4972",67,28,16,46,28,53,24,76,26,27,106,25
"COG4973",59,67,95,89,114,41,77,70,59,65,97,97
"COG4974",261,241,295,259,270,244,273,320,258,213,254,195
"COG4976",48,10,23,21,23,16,32,13,24,25,11,18
"COG4977",255,25,65,59,58,30,53,60,42,31,243,53
"COG4978",0,0,1,1,0,0,0,1,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",266,49,27,13,63,36,29,12,83,56,461,38
"COG4984",1,0,0,0,0,0,0,5,0,0,0,0
"COG4985",36,7,0,5,7,9,4,33,5,2,70,17
"COG4986",0,0,0,0,0,0,0,1,0,0,0,2
"COG4987",57,6,0,9,0,5,0,13,6,3,68,8
"COG4988",60,0,1,9,0,6,0,29,1,12,86,5
"COG4989",52,20,45,13,24,20,38,27,21,24,58,19
"COG4991",23,0,0,0,1,0,1,0,0,1,4,0
"COG4992",199,462,551,442,481,478,531,422,501,471,172,428
"COG4993",691,374,158,747,486,396,315,385,351,244,473,288
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",32,25,18,71,15,43,14,39,21,18,67,14
"COG4997",7,0,1,2,0,1,0,1,5,2,13,1
"COG4999",0,0,0,0,0,0,0,9,0,0,0,0
"COG5000",207,334,344,253,296,217,305,239,285,250,70,199
"COG5001",2189,20,27,429,32,210,26,851,141,140,2550,157
"COG5002",159,14,11,75,21,36,12,106,39,19,333,10
"COG5004",0,0,0,0,0,0,0,0,0,2,1,0
"COG5005",1,0,0,0,0,0,0,0,0,0,1,2
"COG5006",4,4,0,6,3,10,2,5,6,6,43,2
"COG5007",10,7,6,3,6,3,7,11,5,3,29,8
"COG5008",66,7,1,17,4,9,2,40,8,4,162,12
"COG5009",361,628,698,419,534,425,579,463,544,500,283,586
"COG5010",29,1,1,2,0,0,0,5,0,2,14,0
"COG5011",1,13,23,4,12,4,21,5,44,16,1,23
"COG5012",11,36,34,74,72,71,38,114,33,36,6,40
"COG5013",58,13,0,25,27,19,9,31,2,12,43,3
"COG5014",0,1,0,1,3,2,1,5,1,5,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",153,84,89,108,128,72,58,146,88,47,179,119
"COG5017",0,0,0,1,5,1,2,1,3,5,0,0
"COG5018",1,0,0,2,0,0,0,2,2,2,18,1
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",6,5,10,0,0,0,8,0,3,5,8,0
"COG5021",0,41,1,2,108,33,18,8,123,92,0,5
"COG5022",0,34,17,6,57,11,22,3,35,14,2,3
"COG5023",0,16,10,4,50,4,17,1,40,17,2,3
"COG5024",0,11,1,1,27,6,4,1,6,5,1,0
"COG5026",0,0,2,0,0,0,0,0,0,0,0,0
"COG5027",0,13,4,0,24,6,2,0,25,18,2,0
"COG5028",0,11,2,2,30,11,7,0,14,16,2,0
"COG5029",2,2,1,0,9,7,5,5,7,2,0,0
"COG5030",0,8,1,0,12,0,0,0,4,1,0,0
"COG5031",6,1,8,7,11,5,4,0,9,1,5,5
"COG5032",0,90,21,11,174,39,43,2,218,172,7,18
"COG5033",0,0,1,0,4,1,0,0,6,2,0,0
"COG5034",0,1,0,0,6,2,3,0,2,2,0,0
"COG5035",0,4,2,0,5,2,2,0,4,2,0,0
"COG5036",0,3,0,0,14,2,2,0,14,2,0,4
"COG5038",0,15,5,1,43,5,7,0,28,25,2,0
"COG5039",1,0,0,0,0,0,0,0,0,0,1,0
"COG5040",0,3,1,0,11,3,0,1,12,10,0,0
"COG5041",0,1,1,0,4,3,1,0,7,2,0,1
"COG5042",5,3,3,1,3,7,3,8,3,3,27,8
"COG5043",0,15,9,2,16,2,2,0,52,30,2,1
"COG5044",0,12,2,0,29,3,1,0,21,9,0,0
"COG5045",0,1,1,0,2,1,0,0,3,2,0,0
"COG5046",0,2,2,0,3,0,3,0,5,2,1,0
"COG5047",0,16,4,1,33,4,7,0,21,5,0,0
"COG5048",0,3,1,0,20,4,9,2,30,0,1,0
"COG5049",2,47,40,5,64,37,21,5,32,15,3,4
"COG5050",0,2,2,20,10,2,1,0,7,4,0,0
"COG5051",0,0,0,0,0,1,0,0,1,1,0,0
"COG5052",0,2,1,0,1,1,0,0,2,0,0,0
"COG5053",0,11,10,1,8,3,10,1,6,5,0,2
"COG5054",2,10,12,0,12,7,15,3,9,3,1,3
"COG5055",24,1,1,0,0,1,0,1,1,0,46,0
"COG5056",0,0,0,0,0,0,0,0,4,0,0,0
"COG5057",0,1,0,0,2,0,1,0,0,1,0,0
"COG5058",0,0,0,1,3,4,1,0,8,5,0,1
"COG5059",0,102,42,12,261,63,85,4,259,120,5,20
"COG5061",0,6,0,1,7,2,5,0,12,13,0,0
"COG5062",0,5,1,0,3,0,1,0,9,6,0,0
"COG5063",0,1,0,0,6,4,0,1,1,3,0,1
"COG5064",0,7,4,0,19,3,12,0,17,2,0,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,3,1,0,3,0,2,0,4,6,0,0
"COG5068",0,2,0,0,12,0,0,0,7,2,0,0
"COG5069",0,2,4,1,0,1,4,0,7,1,0,0
"COG5070",0,1,0,0,3,0,3,0,7,4,0,0
"COG5071",0,5,1,1,4,2,3,0,2,10,0,0
"COG5072",0,5,3,0,19,4,2,0,10,5,0,1
"COG5074",0,2,2,0,7,1,1,0,12,4,1,0
"COG5075",0,0,1,0,1,0,1,0,6,1,0,0
"COG5076",0,42,2,3,104,28,27,1,83,50,0,6
"COG5077",0,38,2,0,68,17,48,0,39,23,1,3
"COG5078",4,37,30,1,65,36,25,8,56,32,5,6
"COG5079",0,5,2,0,19,7,2,0,1,2,0,0
"COG5080",0,2,0,0,9,1,6,0,9,4,0,0
"COG5082",0,2,0,0,9,4,1,0,7,2,0,0
"COG5083",0,6,1,1,8,0,1,1,5,3,1,0
"COG5084",0,0,0,0,2,1,1,0,0,2,0,0
"COG5086",0,0,1,0,0,1,0,0,1,4,0,0
"COG5088",0,1,0,0,2,0,0,0,2,3,0,0
"COG5090",0,3,0,0,6,2,2,0,2,6,0,0
"COG5091",0,1,0,0,3,0,2,0,4,2,0,0
"COG5092",0,35,0,0,23,5,29,1,8,30,0,0
"COG5093",0,0,1,0,0,0,0,0,1,0,0,1
"COG5094",0,0,0,0,6,3,0,0,0,0,0,0
"COG5095",0,2,0,0,8,4,3,0,10,5,1,0
"COG5096",0,26,9,1,79,12,20,0,60,34,1,0
"COG5097",0,1,2,0,0,0,0,0,0,0,0,1
"COG5098",0,5,2,0,16,2,2,0,23,10,0,0
"COG5099",0,12,0,1,17,6,1,0,4,8,1,1
"COG5100",0,0,0,0,0,0,0,0,2,0,0,0
"COG5101",0,2,4,1,17,6,5,0,14,18,2,2
"COG5102",0,2,0,0,5,0,0,0,0,1,0,0
"COG5103",0,4,4,0,9,0,2,0,19,24,2,2
"COG5104",0,8,0,0,8,0,4,0,5,7,0,0
"COG5105",0,2,0,0,2,1,0,0,1,2,0,0
"COG5106",0,4,1,0,3,1,1,0,2,3,0,0
"COG5107",0,5,1,0,13,2,2,0,10,5,0,0
"COG5108",792,98,56,41,43,141,44,54,144,284,1634,156
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,7,4,0,32,6,8,1,24,12,0,1
"COG5111",0,0,0,0,5,2,0,0,4,0,0,0
"COG5112",0,0,0,0,1,1,0,0,1,0,0,0
"COG5113",0,14,2,0,27,4,10,2,11,10,1,0
"COG5114",0,1,0,0,7,2,1,1,5,3,0,0
"COG5116",0,7,2,0,14,3,7,0,21,8,1,0
"COG5117",0,4,0,0,15,2,6,0,8,9,0,0
"COG5118",0,0,0,0,5,5,1,0,1,1,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,2,1,0,0
"COG5122",0,1,0,0,3,1,0,0,0,1,0,0
"COG5123",0,0,0,0,3,0,0,0,3,5,0,0
"COG5124",0,0,1,0,1,2,1,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,35,11,9,65,24,21,1,74,28,1,8
"COG5127",0,2,1,0,9,2,5,0,4,3,0,0
"COG5128",0,2,0,0,2,0,0,0,1,0,0,0
"COG5129",0,0,0,0,4,0,0,0,0,0,0,0
"COG5132",0,1,0,0,4,1,1,0,1,5,0,0
"COG5133",0,0,0,0,2,0,2,0,3,0,0,0
"COG5134",0,5,2,0,5,1,4,0,6,7,0,0
"COG5135",22,13,16,2,9,54,19,4,10,17,22,17
"COG5137",0,1,1,0,5,1,0,0,1,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,1,0,11,1,0,0,6,2,0,0
"COG5140",0,4,2,1,18,3,5,1,12,6,0,2
"COG5141",0,25,2,1,59,13,11,0,65,46,0,0
"COG5142",0,4,0,1,3,1,3,0,4,4,0,1
"COG5143",0,3,0,0,6,4,2,0,4,4,0,0
"COG5144",0,3,0,0,4,0,3,0,7,1,0,0
"COG5145",0,0,2,0,0,0,1,0,0,0,0,0
"COG5146",0,7,1,0,19,2,4,0,2,3,0,5
"COG5147",0,35,6,0,86,24,17,0,72,31,1,3
"COG5148",0,2,0,0,2,1,0,0,2,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,5,0,0,0,1,1,0,0
"COG5151",0,3,0,0,7,0,3,0,6,4,0,0
"COG5152",0,1,1,0,5,3,3,0,2,2,0,1
"COG5154",0,0,0,0,7,3,4,0,7,4,0,0
"COG5155",0,3,7,5,3,2,4,0,34,19,5,1
"COG5156",0,4,1,0,4,2,1,0,8,3,0,0
"COG5157",0,1,0,0,10,1,0,0,4,4,0,0
"COG5158",0,17,10,2,48,11,7,1,37,24,1,2
"COG5159",0,4,3,0,17,4,7,0,14,10,0,0
"COG5160",0,8,5,3,23,4,5,0,16,18,0,0
"COG5161",0,8,1,0,13,2,1,0,9,13,1,0
"COG5162",0,0,0,0,4,2,1,0,1,0,0,0
"COG5163",0,5,0,1,10,2,5,2,4,5,0,0
"COG5164",0,6,1,0,14,4,8,0,23,13,0,0
"COG5165",0,6,0,0,5,1,2,0,4,4,0,0
"COG5167",0,0,0,0,3,0,1,0,0,0,0,0
"COG5169",0,4,2,0,6,3,5,0,6,0,0,0
"COG5170",0,5,0,0,5,2,2,0,7,5,0,0
"COG5171",0,1,0,0,4,0,0,0,5,3,0,0
"COG5173",0,0,1,0,0,0,0,0,1,0,2,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,6,0,1,0,1,4,0,0
"COG5176",0,6,0,0,20,3,7,0,16,4,0,0
"COG5177",0,4,2,0,13,4,5,0,7,7,1,0
"COG5178",0,22,3,0,27,7,3,1,29,22,1,0
"COG5179",0,11,0,0,21,7,4,0,17,18,0,0
"COG5180",0,1,0,0,3,0,2,1,4,4,0,0
"COG5181",0,4,1,0,34,9,4,0,10,13,0,0
"COG5182",0,2,0,0,11,2,3,0,6,1,0,0
"COG5183",0,2,1,0,2,1,2,0,1,0,0,1
"COG5184",39,222,75,54,260,107,315,112,506,816,424,103
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,2,0,7,1,5,1,8,1,0,1
"COG5187",0,4,0,0,7,2,0,0,8,3,0,0
"COG5188",0,1,0,0,6,2,0,0,7,6,0,2
"COG5190",0,17,2,0,35,10,5,0,23,14,0,0
"COG5191",0,2,0,1,6,1,1,0,4,3,0,0
"COG5192",0,3,1,1,23,6,3,1,9,10,1,0
"COG5193",0,0,0,0,9,0,0,0,3,3,0,0
"COG5194",0,1,1,0,3,1,1,1,1,1,0,0
"COG5196",0,2,1,1,8,0,0,0,3,5,2,0
"COG5197",0,0,0,0,0,0,2,0,5,5,0,0
"COG5198",0,1,2,0,3,1,1,0,7,2,0,1
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",0,2,0,0,3,0,5,0,2,0,0,1
"COG5201",0,0,0,0,1,2,2,0,5,2,0,0
"COG5202",0,1,0,0,11,2,2,0,3,5,0,0
"COG5204",0,0,0,0,1,0,1,0,0,0,0,0
"COG5206",0,1,1,0,3,2,2,0,1,4,0,0
"COG5207",0,5,1,1,12,1,4,0,12,10,0,1
"COG5208",0,2,0,1,0,1,0,0,5,3,0,1
"COG5209",0,1,2,0,7,1,1,0,4,0,0,0
"COG5210",0,17,5,3,41,12,24,1,45,34,1,4
"COG5211",0,0,0,0,2,0,0,0,1,5,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0,3,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,2,1,0,11,0,4,0,9,4,0,0
"COG5215",0,8,5,3,26,10,11,0,45,28,1,1
"COG5216",0,0,0,0,2,0,0,0,0,2,0,0
"COG5217",0,2,0,0,10,1,0,0,5,4,0,0
"COG5218",0,5,3,0,10,4,1,0,16,5,0,0
"COG5219",0,3,0,0,19,10,6,0,13,18,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,4,1,0,10,4,2,0,7,5,0,0
"COG5223",0,1,0,0,6,2,0,0,6,3,0,0
"COG5224",0,1,0,0,4,3,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,1,0,3,0,0,0
"COG5226",0,89,36,5,51,14,69,3,78,110,1,2
"COG5227",0,0,1,1,1,0,2,0,9,2,0,1
"COG5228",0,3,0,0,9,2,5,0,7,4,0,0
"COG5229",0,3,0,0,5,3,0,0,13,8,1,0
"COG5230",0,1,0,0,5,2,1,0,7,1,0,0
"COG5231",0,4,0,0,8,2,3,1,5,2,0,0
"COG5232",0,1,0,0,9,1,3,0,4,2,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,11,5,1,15,4,10,0,23,11,1,1
