"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4570",9,1,0,0,1,1,2,0,263,4,3,8
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",10,4,4,4,0,3,0,3,13,1,0,2
"COG4574",1,0,0,0,1,3,0,0,2,1,1,0
"COG4575",0,0,0,0,1,0,0,0,4,0,0,0
"COG4576",1,0,0,0,1,1,0,2,1,0,1,0
"COG4577",20,25,24,14,31,61,2,52,2,73,42,2
"COG4579",23,11,39,8,18,28,16,11,69,6,8,26
"COG4580",1,1,0,1,0,1,0,0,6,0,0,0
"COG4581",295,178,201,129,220,306,93,250,82,371,352,91
"COG4582",18,3,16,7,10,9,11,6,16,3,4,16
"COG4583",68,77,77,111,67,64,111,79,15,63,81,69
"COG4584",26,52,12,83,65,36,37,9,335,11,2,7
"COG4585",14,26,9,22,24,18,28,11,149,6,1,29
"COG4586",27,42,39,38,38,98,7,81,5,125,84,15
"COG4587",23,38,31,14,24,63,5,47,2,75,45,11
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",3,2,17,11,13,5,2,4,13,4,9,1
"COG4590",7,8,2,6,14,9,7,3,56,3,3,1
"COG4591",434,495,493,509,419,366,482,405,163,328,377,566
"COG4592",0,0,0,0,0,0,0,0,5,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0
"COG4597",243,247,263,293,255,225,234,334,88,251,267,239
"COG4598",6,26,12,15,9,9,6,7,13,6,3,3
"COG4603",169,218,240,193,157,155,219,178,86,190,193,128
"COG4604",1,0,0,0,0,2,0,0,3,0,0,1
"COG4605",0,0,0,0,1,0,0,0,1,0,0,0
"COG4606",0,0,0,0,1,0,0,0,3,0,0,0
"COG4607",0,0,0,1,1,0,0,0,5,1,0,0
"COG4608",134,65,142,61,207,135,240,163,44,73,123,273
"COG4615",3,2,2,1,7,0,0,0,12,2,1,1
"COG4618",4,3,3,4,8,2,8,2,22,4,3,2
"COG4619",0,1,0,0,1,0,2,0,1,0,3,4
"COG4623",42,43,48,39,26,41,42,13,91,41,15,57
"COG4624",1,0,3,0,1,0,0,1,0,0,2,0
"COG4625",10,4,11,12,12,9,18,15,14,26,10,5
"COG4626",25,5,0,5,3,1,4,1,1012,1,1,8
"COG4627",13,8,8,12,18,8,9,14,20,14,9,6
"COG4628",1,2,0,6,0,2,3,0,8,0,0,0
"COG4630",76,132,155,75,146,118,146,155,84,74,117,220
"COG4631",72,154,161,75,147,109,240,234,110,141,223,308
"COG4632",4,2,1,1,7,5,9,7,2,2,1,6
"COG4633",3,1,1,0,0,5,1,0,15,0,0,1
"COG4634",0,0,0,1,0,0,1,0,0,0,0,1
"COG4635",31,150,34,168,18,20,87,78,9,125,26,32
"COG4636",0,0,0,0,0,0,0,0,2,0,0,2
"COG4637",0,1,0,3,2,4,0,0,13,0,1,2
"COG4638",847,432,916,540,829,839,698,798,223,538,766,751
"COG4639",5,1,0,4,1,1,1,1,28,12,5,1
"COG4641",11,7,6,3,8,8,13,9,176,9,7,17
"COG4642",180,96,143,105,167,138,101,156,38,100,100,177
"COG4643",19,16,1,8,13,1,10,3,250,51,9,0
"COG4644",45,78,11,92,19,55,47,7,275,15,4,9
"COG4645",0,1,1,0,1,3,1,0,1,1,0,0
"COG4646",19,3,0,11,9,4,0,5,74,4,2,1
"COG4647",0,0,0,0,0,0,2,1,0,0,0,3
"COG4648",0,0,0,0,0,1,0,0,6,0,0,0
"COG4649",7,4,12,10,14,10,8,10,0,9,17,7
"COG4650",0,1,0,0,5,2,1,0,7,0,0,0
"COG4651",9,14,13,30,21,11,7,11,51,21,4,3
"COG4653",12,10,1,5,5,2,4,1,846,8,0,10
"COG4654",5,1,2,3,4,2,1,0,15,1,2,3
"COG4655",1,0,0,0,1,2,1,0,1,1,0,0
"COG4656",8,3,7,12,4,7,7,3,87,2,0,7
"COG4657",5,3,5,4,1,3,1,2,16,4,4,4
"COG4658",7,7,4,8,5,5,7,2,44,2,2,5
"COG4659",3,6,2,6,1,4,3,2,31,5,3,2
"COG4660",1,8,3,6,3,3,8,1,24,3,0,3
"COG4662",38,36,29,40,27,28,25,22,3,24,26,36
"COG4663",521,529,519,592,545,385,519,478,134,433,503,417
"COG4664",620,660,655,764,639,489,642,611,179,570,695,561
"COG4665",196,237,197,260,207,171,153,132,31,137,165,132
"COG4666",303,250,312,243,354,256,277,367,163,180,298,300
"COG4667",21,14,9,14,13,12,13,4,31,14,13,8
"COG4668",10,7,21,3,8,0,12,10,17,7,11,3
"COG4669",1,0,0,1,0,0,0,0,1,0,0,1
"COG4670",2,5,4,8,4,1,3,6,2,5,6,12
"COG4671",12,3,4,1,15,6,10,4,27,2,5,4
"COG4672",51,18,4,4,6,2,10,19,918,34,16,6
"COG4674",36,10,39,42,56,87,10,55,24,105,65,9
"COG4675",35,11,7,38,4,1,0,1,105,15,5,5
"COG4676",1,0,0,0,1,1,0,0,0,0,1,0
"COG4677",7,5,0,4,2,8,10,1,57,1,1,2
"COG4678",12,0,3,3,6,14,1,0,29,4,7,0
"COG4679",0,0,0,0,0,0,0,0,9,0,0,0
"COG4680",0,0,0,2,1,2,0,0,6,0,0,0
"COG4681",6,3,1,2,3,1,0,0,28,0,0,3
"COG4682",0,1,0,3,0,2,4,0,4,0,0,0
"COG4683",1,0,0,0,0,0,0,0,4,0,0,0
"COG4688",8,5,0,4,0,1,0,0,23,0,0,1
"COG4689",1,1,1,2,2,3,3,1,0,1,1,2
"COG4690",0,0,1,0,6,2,7,2,3,0,0,16
"COG4691",0,0,0,0,0,0,0,0,6,0,0,0
"COG4692",25,9,34,8,50,40,2,21,11,3,29,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,2,0,0,6,0,0,1
"COG4695",127,50,6,11,18,9,12,26,2041,28,12,25
"COG4696",1,0,1,0,4,0,2,0,230,3,0,0
"COG4700",3,0,1,0,0,0,4,0,3,0,0,3
"COG4701",0,0,0,0,0,1,0,0,4,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,18,14,6,21,12,16,19,2,18,12,9
"COG4705",0,0,0,0,2,0,0,1,2,0,0,0
"COG4706",0,0,0,0,0,0,0,0,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,0,0,0,394,4,0,2
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",4,6,3,4,2,3,3,2,6,1,0,3
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",1,0,0,0,2,0,0,0,5,1,0,0
"COG4717",3,0,0,0,4,1,2,0,6,0,0,5
"COG4718",10,1,2,0,1,1,0,5,261,3,1,1
"COG4719",0,0,0,0,1,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,11,0,3,2,1,2,5,515,19,9,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",69,10,8,9,12,12,19,7,643,20,9,4
"COG4726",0,0,0,0,0,0,0,0,3,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,1,3,3,0,3,0,15,0,0,0
"COG4729",0,0,0,0,0,0,0,0,3,0,0,0
"COG4731",16,29,12,9,6,14,11,7,7,13,4,5
"COG4733",190,83,27,30,36,15,22,85,4256,194,67,29
"COG4734",3,2,1,0,0,0,0,0,49,0,0,0
"COG4735",0,1,0,0,0,1,0,0,3,0,0,0
"COG4736",0,0,0,0,0,0,0,0,3,0,0,0
"COG4737",0,0,0,0,2,0,0,0,3,0,0,2
"COG4738",1,0,1,0,0,3,0,0,0,1,0,0
"COG4741",9,1,3,1,7,5,3,1,35,0,3,6
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,2,0,0,0
"COG4745",6,0,3,0,26,3,23,11,3,0,4,26
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",3,0,1,1,2,3,0,3,0,6,0,1
"COG4748",1,6,4,3,3,4,2,1,5,8,4,2
"COG4750",0,0,1,2,1,0,1,0,0,0,0,1
"COG4752",1,0,0,1,3,3,5,2,2,5,2,13
"COG4753",24,14,5,38,4,11,11,6,84,4,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,3,3,3,3,3,2,0,27,2,0,2
"COG4759",1,0,4,0,4,7,8,2,2,0,0,18
"COG4760",99,109,100,77,59,99,74,64,8,85,85,86
"COG4762",0,0,1,0,4,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,4,0,0,0
"COG4764",117,138,113,156,95,82,119,135,39,110,118,92
"COG4765",38,39,39,57,63,21,50,65,17,38,54,71
"COG4766",13,6,20,10,9,11,11,9,2,0,2,16
"COG4767",3,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,2,1,0,1,0,0,0,0,0,0
"COG4770",298,364,384,318,355,319,325,261,139,340,282,312
"COG4771",358,501,372,395,263,296,323,312,542,223,252,405
"COG4772",327,328,297,280,136,233,155,187,194,126,123,172
"COG4773",6,14,1,16,4,11,9,5,143,2,0,2
"COG4774",27,115,56,66,71,59,82,45,95,143,92,31
"COG4775",681,809,728,792,640,664,642,805,208,734,681,667
"COG4776",1,0,0,0,1,0,1,2,2,0,0,0
"COG4778",2,1,2,1,3,1,0,0,5,3,0,0
"COG4779",0,1,0,2,0,1,0,0,3,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,1,1,0,5,0,0,1
"COG4783",66,110,88,111,83,78,136,98,70,159,101,95
"COG4784",18,21,34,34,45,29,35,39,6,29,24,38
"COG4785",2,2,0,2,1,2,2,0,15,0,0,0
"COG4786",23,36,15,31,41,28,24,44,44,56,34,20
"COG4787",11,12,11,24,17,8,8,7,38,23,9,1
"COG4789",0,1,0,5,0,0,0,0,6,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,1,0,1,0,0,0
"COG4792",0,0,0,0,1,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,6,6,8,6,7,6,1,34,4,3,6
"COG4796",110,97,89,118,124,131,148,159,106,189,145,154
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",53,55,47,47,48,51,67,41,36,49,36,45
"COG4799",549,539,585,507,655,584,740,529,190,524,491,718
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",2,0,0,1,1,2,0,1,0,0,4,3
"COG4803",3,0,1,2,0,0,0,0,0,0,0,0
"COG4804",0,3,0,3,0,1,1,1,15,0,0,0
"COG4805",256,327,288,237,162,167,238,188,237,236,172,181
"COG4806",0,0,1,1,0,0,0,0,0,0,0,0
"COG4807",5,4,1,5,0,2,3,0,11,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,9,12,14,16,1,18,10,0,11,4,11
"COG4815",0,0,0,0,0,0,0,0,4,0,0,0
"COG4819",0,1,0,0,7,0,8,1,3,1,0,11
"COG4821",10,31,21,24,19,14,11,18,1,10,9,9
"COG4823",0,1,0,6,3,5,0,0,5,0,0,1
"COG4825",1,0,1,0,1,2,3,2,1,0,0,5
"COG4826",1,0,2,1,2,0,6,3,0,0,1,0
"COG4828",0,0,1,1,0,2,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,1,0,0,0,0,0
"COG4830",0,0,2,0,5,3,21,0,1,0,2,19
"COG4832",1,0,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,3,0,0,0,0,0,4,0,0,0
"COG4834",4,1,1,1,0,0,1,0,4,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,11,10,4,3,8,14,12,5,11,12,8
"COG4845",1,0,0,1,0,0,0,0,5,1,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",2,1,0,2,0,0,3,0,1,0,0,0
"COG4850",0,0,0,2,3,1,1,0,13,1,1,2
"COG4852",16,20,17,22,15,8,9,9,3,5,6,9
"COG4856",0,0,0,0,4,0,3,0,0,0,0,2
"COG4857",21,29,22,19,19,12,8,12,11,11,18,1
"COG4859",0,0,0,0,1,0,0,0,1,0,0,0
"COG4860",0,0,0,0,2,4,1,3,0,1,1,1
"COG4861",4,2,0,1,0,0,0,0,4,1,0,0
"COG4864",23,27,30,18,23,30,32,31,2,19,26,33
"COG4865",0,0,0,0,1,0,0,0,3,0,0,0
"COG4866",0,0,0,0,2,1,3,1,0,0,2,0
"COG4867",36,62,48,38,31,27,34,21,5,11,20,56
"COG4869",2,0,0,0,5,3,1,2,0,1,0,2
"COG4870",84,16,13,18,19,21,18,14,45,9,11,11
"COG4872",0,0,0,2,2,1,0,0,4,0,0,0
"COG4874",49,108,79,48,29,45,38,33,19,48,38,21
"COG4875",6,1,5,4,12,6,21,6,6,1,3,34
"COG4877",2,0,0,0,0,0,1,2,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,0,2,0,1
"COG4880",45,22,51,2,58,107,35,48,25,30,69,35
"COG4886",197,142,208,94,204,162,156,176,359,80,175,161
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",115,52,56,48,30,20,49,77,1153,105,66,45
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,6,2,2,0,2,1,0,1,0
"COG4895",0,0,2,0,1,1,0,0,1,0,2,0
"COG4898",0,0,5,0,0,1,1,0,1,1,4,1
"COG4899",0,1,0,0,0,0,0,0,4,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,2,0,1,1,0
"COG4907",4,16,21,17,8,9,11,9,0,9,7,10
"COG4908",1,0,0,0,0,0,0,0,1,0,0,0
"COG4909",2,2,2,1,0,2,1,2,0,3,1,0
"COG4910",1,0,1,2,0,0,0,0,0,1,0,0
"COG4911",0,0,3,0,10,4,38,2,2,0,1,44
"COG4912",0,0,6,2,4,0,4,17,9,0,4,7
"COG4913",11,7,3,11,8,1,3,3,47,7,1,2
"COG4916",0,0,0,1,0,0,0,0,1,0,0,0
"COG4922",1,1,0,2,0,0,1,0,4,0,0,0
"COG4923",12,10,12,6,15,13,4,7,3,7,9,1
"COG4924",1,0,1,4,2,1,0,0,16,1,0,1
"COG4925",1,0,1,0,0,0,0,0,0,0,0,0
"COG4926",8,0,0,0,0,0,0,0,11,0,0,0
"COG4927",0,0,0,0,1,0,0,0,1,0,0,7
"COG4928",16,20,9,8,12,17,18,12,22,25,5,17
"COG4929",0,5,1,0,3,0,1,2,1,1,1,3
"COG4930",6,8,0,3,2,2,0,1,22,4,2,3
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,2,0,0,0
"COG4934",1,1,0,1,2,3,1,1,2,1,2,2
"COG4935",51,34,56,8,60,135,25,36,39,59,88,28
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",13,9,4,11,5,7,14,11,6,4,5,10
"COG4941",0,0,0,2,0,1,0,1,23,0,0,1
"COG4942",102,115,76,91,63,65,68,44,63,50,57,87
"COG4943",4,1,1,3,0,2,3,0,44,0,0,0
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",15,36,23,6,33,30,25,8,7,40,31,1
"COG4946",37,55,16,38,42,27,16,18,67,7,12,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",640,665,569,719,999,609,1214,890,208,573,691,957
"COG4949",19,7,10,24,6,13,2,2,13,15,5,7
"COG4950",0,0,0,0,5,0,1,0,0,1,0,1
"COG4951",30,1,4,3,4,7,3,1,74,2,1,2
"COG4952",26,52,40,65,28,19,31,16,10,26,17,15
"COG4953",7,16,3,10,12,5,10,4,24,7,6,10
"COG4954",2,3,0,5,1,1,1,3,0,4,0,0
"COG4955",0,0,1,0,0,1,0,0,0,0,0,0
"COG4956",33,51,32,21,61,90,4,56,6,156,104,5
"COG4957",1,0,0,2,4,3,5,0,9,4,1,0
"COG4959",0,0,0,1,0,0,1,0,6,0,0,0
"COG4960",1,0,0,0,1,0,0,0,2,0,0,0
"COG4961",6,5,2,5,5,2,3,0,23,3,2,7
"COG4962",18,10,5,3,17,17,11,23,32,10,15,22
"COG4963",2,1,2,3,9,2,0,2,6,3,0,1
"COG4964",4,2,2,4,11,9,5,7,21,2,1,7
"COG4965",2,0,1,2,3,4,4,1,11,1,0,1
"COG4966",2,0,3,2,3,4,3,3,11,0,1,11
"COG4967",0,0,0,0,0,0,0,0,7,0,0,0
"COG4968",0,0,1,1,1,2,3,0,23,1,0,4
"COG4969",3,4,3,4,6,2,4,3,21,3,0,1
"COG4970",1,0,2,1,5,5,0,0,22,1,1,2
"COG4972",19,22,22,18,34,37,25,36,61,36,29,34
"COG4973",80,86,79,76,44,62,63,55,89,76,63,46
"COG4974",260,284,260,248,223,204,298,210,458,219,201,234
"COG4976",15,16,21,9,17,14,12,15,0,20,18,3
"COG4977",83,71,51,79,29,36,14,17,106,29,27,15
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",2,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",60,8,33,14,37,34,16,17,680,32,28,12
"COG4984",0,0,0,0,1,0,0,0,3,0,0,0
"COG4985",5,1,3,3,7,8,0,4,38,2,1,1
"COG4986",0,0,0,0,0,0,0,0,1,0,0,1
"COG4987",1,3,4,13,2,11,4,0,59,5,7,2
"COG4988",4,10,1,9,2,6,1,1,45,6,2,5
"COG4989",34,43,37,33,23,13,11,13,37,9,5,4
"COG4991",0,1,0,0,0,1,0,0,0,0,0,1
"COG4992",500,507,487,505,494,504,487,488,145,429,457,523
"COG4993",312,125,277,129,456,293,339,352,141,128,264,399
"COG4994",1,0,0,1,0,0,0,0,0,0,0,0
"COG4995",21,40,14,30,29,41,23,28,50,45,46,31
"COG4997",0,0,0,0,0,0,3,1,21,0,1,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",296,380,333,377,296,212,322,332,121,227,299,304
"COG5001",82,132,56,301,65,200,87,28,1007,60,17,70
"COG5002",24,27,17,23,24,29,25,23,153,11,18,15
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",1,0,2,2,4,9,9,4,20,1,0,5
"COG5007",8,4,11,5,5,6,11,4,13,4,7,13
"COG5008",2,7,6,9,7,10,9,4,87,1,3,17
"COG5009",577,816,605,776,546,472,599,595,225,510,523,600
"COG5010",0,0,3,0,1,1,1,0,2,0,0,0
"COG5011",10,1,4,10,5,34,4,3,0,3,15,10
"COG5012",47,29,50,35,60,37,117,40,5,10,26,146
"COG5013",7,5,20,10,10,19,15,11,22,4,11,22
"COG5014",2,0,1,0,4,1,4,2,0,1,3,2
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",79,111,84,89,62,67,102,76,102,76,59,96
"COG5017",0,2,3,0,0,0,0,0,0,0,0,0
"COG5018",1,1,0,4,1,0,0,0,7,0,0,1
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",4,4,0,1,3,1,0,1,12,2,2,0
"COG5021",19,2,19,5,24,28,0,4,5,0,26,1
"COG5022",28,10,16,14,28,23,4,12,2,4,19,1
"COG5023",16,1,7,3,25,8,2,10,3,4,10,0
"COG5024",2,0,7,2,13,10,0,0,1,0,5,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,11,1,16,6,0,2,1,0,5,0
"COG5028",5,0,3,3,10,8,0,0,0,0,7,0
"COG5029",0,1,4,1,5,1,0,2,0,0,3,0
"COG5030",2,2,1,0,2,3,0,2,0,0,5,0
"COG5031",5,1,2,7,5,8,1,1,2,3,1,0
"COG5032",43,12,75,9,63,64,4,24,4,5,64,1
"COG5033",0,0,0,0,0,1,0,0,0,0,2,0
"COG5034",2,0,0,0,2,1,0,0,0,1,0,0
"COG5035",1,0,1,1,7,2,0,1,0,1,2,0
"COG5036",3,2,1,1,2,6,1,2,2,0,3,1
"COG5038",8,4,14,5,11,21,0,4,2,1,16,0
"COG5039",0,0,0,0,0,0,0,0,1,1,0,0
"COG5040",0,0,5,0,3,1,0,2,0,1,4,0
"COG5041",1,0,2,0,1,2,0,0,0,0,0,0
"COG5042",2,3,5,7,5,1,9,9,8,2,4,3
"COG5043",6,1,4,5,1,2,0,0,0,0,8,0
"COG5044",0,1,5,0,4,7,0,1,0,0,4,0
"COG5045",1,0,0,0,2,0,0,0,0,0,2,0
"COG5046",4,0,2,0,4,0,0,0,0,1,0,0
"COG5047",5,0,11,1,3,6,0,0,0,1,6,0
"COG5048",3,1,0,1,4,8,1,2,6,0,3,2
"COG5049",139,22,42,18,27,29,26,15,39,10,28,12
"COG5050",0,0,1,0,2,4,0,0,0,1,4,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,1,0,0,0,2,0,1,0,0,0,0
"COG5053",22,1,9,4,6,2,3,2,3,4,4,1
"COG5054",42,13,15,7,5,10,6,9,12,5,1,5
"COG5055",0,1,0,0,1,1,0,1,113,0,1,0
"COG5056",0,0,0,2,1,0,0,0,0,0,0,0
"COG5057",1,0,0,0,1,1,0,0,0,0,0,0
"COG5058",2,0,1,3,2,3,0,0,0,0,2,0
"COG5059",63,10,63,25,117,80,3,21,4,19,97,0
"COG5061",0,1,4,5,1,0,0,0,1,0,2,0
"COG5062",0,0,1,0,2,1,0,0,0,0,1,0
"COG5063",2,0,2,0,1,2,0,0,2,0,1,1
"COG5064",6,1,5,0,7,9,1,3,0,0,5,0
"COG5065",0,0,0,0,2,1,0,0,0,0,0,0
"COG5066",2,0,1,0,4,3,0,1,0,1,0,0
"COG5068",0,0,1,0,1,3,0,0,0,0,0,0
"COG5069",2,0,0,1,2,1,0,0,0,1,0,0
"COG5070",0,1,2,1,1,1,0,0,0,1,1,0
"COG5071",1,1,2,0,4,2,0,0,0,1,2,0
"COG5072",4,1,4,1,3,4,1,0,3,0,3,1
"COG5074",3,0,2,1,1,1,0,0,0,0,0,0
"COG5075",0,0,2,0,0,0,0,0,1,0,0,0
"COG5076",16,2,18,0,36,36,0,3,1,2,22,0
"COG5077",9,1,32,4,27,19,0,3,1,2,31,1
"COG5078",53,10,20,13,45,21,12,17,15,11,34,4
"COG5079",2,0,1,1,2,3,0,2,0,0,6,0
"COG5080",0,0,3,2,0,5,0,0,0,0,0,0
"COG5082",1,0,2,0,2,3,0,0,0,0,2,0
"COG5083",2,0,2,3,3,0,0,0,3,0,0,0
"COG5084",0,0,0,0,3,1,0,0,0,0,2,0
"COG5086",0,0,0,0,2,0,0,1,0,0,0,0
"COG5088",0,0,0,0,1,1,0,0,0,0,1,0
"COG5090",0,0,1,0,1,2,0,0,1,0,3,0
"COG5091",1,0,2,0,0,3,0,0,0,0,1,0
"COG5092",12,0,34,0,2,0,0,1,0,0,24,0
"COG5093",0,0,1,0,1,0,0,0,0,0,0,0
"COG5094",1,0,2,0,1,2,0,0,0,0,0,0
"COG5095",2,1,3,0,0,2,0,1,0,0,2,0
"COG5096",6,2,12,4,22,15,0,3,1,2,19,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",2,0,8,1,8,8,0,0,0,0,10,0
"COG5099",1,0,6,0,7,6,0,1,0,0,5,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",6,0,5,4,7,5,0,1,0,0,3,0
"COG5102",2,0,2,0,1,2,0,0,0,0,4,0
"COG5103",1,2,2,4,2,1,0,1,1,0,1,0
"COG5104",0,0,3,0,3,0,0,0,0,0,2,0
"COG5105",0,0,0,0,1,0,0,0,0,0,1,0
"COG5106",3,0,3,0,1,4,0,0,0,0,1,0
"COG5107",1,0,3,0,1,5,0,1,0,0,3,0
"COG5108",171,61,216,63,122,64,63,87,7268,235,105,28
"COG5109",0,1,0,1,0,1,0,0,0,0,0,0
"COG5110",7,0,5,0,6,3,0,1,0,2,9,0
"COG5111",1,0,0,0,2,1,0,0,0,0,1,0
"COG5112",1,1,0,0,1,0,0,0,0,0,0,0
"COG5113",8,4,4,2,3,5,1,5,2,0,8,0
"COG5114",0,1,1,1,1,1,0,0,0,0,2,0
"COG5116",6,0,3,1,5,4,0,0,0,1,6,0
"COG5117",6,0,2,0,2,1,0,1,1,0,4,0
"COG5118",0,0,1,0,1,0,0,0,0,0,1,0
"COG5119",1,0,1,0,0,0,0,0,0,1,0,0
"COG5120",0,0,1,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,1,0,0
"COG5123",0,0,1,0,1,0,0,0,0,0,0,0
"COG5124",1,0,1,0,1,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",23,6,11,7,45,33,1,11,1,11,20,0
"COG5127",1,0,0,0,1,5,0,0,0,0,0,0
"COG5128",1,0,1,0,1,2,0,0,0,0,0,0
"COG5129",1,0,0,1,0,1,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,1,0,0,2,0
"COG5133",0,0,0,0,1,1,0,0,0,0,3,0
"COG5134",0,0,3,0,4,2,0,0,0,0,4,0
"COG5135",6,16,15,12,14,33,3,25,2,59,49,0
"COG5137",0,0,0,0,0,1,0,1,0,0,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0,0,0
"COG5139",1,0,3,1,3,6,0,0,0,0,0,0
"COG5140",7,5,4,1,2,5,1,5,2,2,3,0
"COG5141",12,0,20,1,15,18,0,2,0,1,17,0
"COG5142",1,0,1,0,1,0,0,0,0,0,3,0
"COG5143",2,1,2,1,3,7,0,1,0,0,1,0
"COG5144",1,0,2,1,2,0,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,9,0,4,5,0,2,0,1,5,2
"COG5147",10,0,27,5,28,31,0,7,2,2,24,0
"COG5148",1,0,1,1,1,1,0,0,0,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,5,0,3,1,0,2,0,0,1,0
"COG5152",2,0,1,0,2,3,0,0,0,0,3,0
"COG5154",0,0,1,0,1,1,0,0,0,0,2,0
"COG5155",3,1,1,0,9,1,0,0,0,0,0,0
"COG5156",0,0,0,0,5,3,0,0,0,0,4,0
"COG5157",1,0,1,0,1,2,0,0,0,0,2,0
"COG5158",11,2,13,4,11,8,0,4,3,2,8,0
"COG5159",2,0,0,2,4,3,0,0,0,1,4,0
"COG5160",3,2,3,5,10,2,0,2,1,0,8,0
"COG5161",4,1,5,1,1,10,0,1,0,0,5,0
"COG5162",1,0,0,0,0,1,0,0,0,0,1,0
"COG5163",4,0,2,0,1,1,0,1,0,0,9,0
"COG5164",6,0,5,0,11,6,0,2,0,0,5,0
