"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG4603",221,156,238,230,237,214,290,220,206,218,218,257
"COG4604",0,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0,0,0
"COG4606",0,1,1,0,2,0,0,0,0,0,0,0
"COG4607",0,2,1,0,1,0,0,0,0,0,0,0
"COG4608",94,423,120,188,481,122,153,450,117,151,118,433
"COG4615",0,0,0,1,0,0,0,6,1,1,2,2
"COG4618",6,3,10,6,7,3,1,6,11,4,4,4
"COG4619",2,7,1,0,9,0,5,8,4,1,3,15
"COG4623",35,30,45,36,28,31,38,29,32,36,36,30
"COG4624",0,0,0,1,0,2,0,0,9,3,2,0
"COG4625",18,16,26,8,6,23,17,5,44,7,27,2
"COG4626",3,7,2,1,6,5,4,3,7,3,11,1
"COG4627",13,6,11,12,5,7,7,6,6,5,7,1
"COG4628",0,0,2,0,1,1,0,1,0,0,2,2
"COG4630",133,140,133,123,180,178,147,137,79,100,99,129
"COG4631",225,222,234,197,285,270,302,319,169,261,216,309
"COG4632",3,16,10,9,15,9,10,13,10,4,4,28
"COG4633",0,0,2,0,0,0,0,4,1,0,3,7
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",81,3,138,24,2,22,31,4,98,29,54,3
"COG4636",0,6,1,0,4,0,0,1,1,1,0,1
"COG4637",0,3,0,0,5,1,0,4,1,1,1,3
"COG4638",713,845,551,944,1057,636,723,1088,666,1074,678,1060
"COG4639",3,1,4,61,1,11,14,1,12,0,1,0
"COG4641",8,15,15,5,19,6,3,13,2,2,2,8
"COG4642",94,408,108,231,673,100,197,572,129,139,114,776
"COG4643",15,16,6,12,21,21,32,14,11,5,10,15
"COG4644",13,65,16,30,31,58,2,80,38,6,77,54
"COG4645",0,3,0,2,8,0,0,3,1,0,0,4
"COG4646",1,10,5,6,18,8,0,8,11,0,2,10
"COG4647",0,0,1,0,0,0,0,0,3,1,1,0
"COG4648",0,3,0,0,2,0,0,4,0,0,0,5
"COG4649",8,4,11,12,2,7,10,5,13,12,4,1
"COG4650",0,2,0,0,2,5,0,1,0,0,0,3
"COG4651",12,8,15,20,9,18,12,16,7,3,7,3
"COG4653",10,4,9,4,11,10,3,6,7,1,8,3
"COG4654",0,13,6,4,1,4,7,3,2,0,5,0
"COG4655",0,0,0,0,2,0,0,3,1,0,0,0
"COG4656",5,9,6,6,30,10,10,30,10,0,8,47
"COG4657",2,4,0,2,9,5,3,11,4,2,4,28
"COG4658",4,5,4,5,20,6,4,12,7,2,12,44
"COG4659",2,2,3,2,13,2,5,15,6,1,7,20
"COG4660",4,2,2,1,5,1,4,19,1,0,8,20
"COG4662",32,41,34,34,41,40,49,39,41,27,25,50
"COG4663",548,328,649,477,348,625,767,397,432,616,521,475
"COG4664",682,458,818,606,457,798,971,536,619,804,704,649
"COG4665",250,155,288,255,176,275,334,158,225,275,237,262
"COG4666",283,281,255,335,328,358,435,357,229,348,314,338
"COG4667",12,5,18,16,2,13,14,7,17,17,14,4
"COG4668",12,4,15,5,1,21,11,2,9,10,18,1
"COG4669",0,3,0,0,0,0,0,0,1,0,0,0
"COG4670",2,11,9,9,20,8,14,17,7,1,7,14
"COG4671",4,4,4,7,7,3,2,9,10,6,2,5
"COG4672",26,3,14,10,0,62,37,5,33,5,31,6
"COG4674",57,20,12,38,32,51,34,42,23,19,8,40
"COG4675",14,4,9,11,2,44,25,2,20,4,51,8
"COG4676",0,1,0,2,1,0,0,2,17,0,1,2
"COG4677",5,8,0,0,5,11,0,3,0,1,6,14
"COG4678",1,0,8,1,0,26,29,0,7,5,14,0
"COG4679",0,1,0,0,4,0,0,4,0,0,1,0
"COG4680",1,0,0,0,3,0,0,1,1,0,2,0
"COG4681",2,2,1,4,2,1,1,7,3,1,1,2
"COG4682",0,2,0,0,1,1,0,1,2,1,1,2
"COG4683",0,0,0,0,0,0,0,0,1,0,0,1
"COG4688",1,2,0,0,3,1,0,8,2,0,3,0
"COG4689",0,6,1,2,1,2,1,1,1,3,3,1
"COG4690",0,16,2,2,7,0,2,7,4,0,0,6
"COG4691",0,0,1,0,0,0,0,2,0,0,0,0
"COG4692",9,34,5,19,24,15,4,27,20,18,14,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,9,0,4,0,0,14,0,0,0,2
"COG4695",40,14,15,17,7,43,27,17,39,6,64,10
"COG4696",2,0,0,3,0,3,0,0,0,0,6,0
"COG4700",1,2,0,0,3,0,0,5,0,2,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,5,12,18,6,16,36,5,14,30,15,11
"COG4705",0,5,0,0,5,0,0,3,0,0,0,1
"COG4706",0,1,0,0,4,0,0,6,0,0,0,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,3,1,0,0,1,1,0
"COG4713",0,1,0,0,4,1,0,3,0,0,1,3
"COG4714",0,0,5,4,1,2,4,1,4,3,1,2
"COG4715",0,0,0,0,0,0,0,1,1,0,0,1
"COG4716",1,1,0,1,1,0,0,0,0,0,0,0
"COG4717",0,5,1,5,26,0,0,21,15,1,0,7
"COG4718",7,0,1,2,0,8,4,1,3,0,3,2
"COG4719",0,1,0,0,1,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,1,0,0,1,0,0,0,0
"COG4723",11,1,6,4,0,33,12,0,21,0,5,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",30,11,8,19,5,40,23,4,33,12,57,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,1,1,0,0,1,2,1,0,1
"COG4729",0,1,0,0,0,0,0,2,0,0,0,0
"COG4731",14,14,10,11,12,8,3,3,12,13,14,6
"COG4733",197,4,49,37,1,179,118,5,133,9,99,5
"COG4734",0,0,1,0,0,0,0,0,2,0,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,1
"COG4736",0,1,0,0,0,0,1,1,0,0,0,0
"COG4737",0,1,0,0,0,0,0,3,0,0,1,0
"COG4738",0,2,0,1,0,0,0,0,4,1,0,0
"COG4741",5,12,2,1,7,14,4,21,5,2,5,12
"COG4742",0,5,0,0,34,0,0,44,0,0,0,36
"COG4743",1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",4,38,6,7,23,2,1,16,19,8,2,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,4,3,6,1,0,2,4,0,6,5
"COG4748",3,2,4,2,2,2,1,1,8,2,2,1
"COG4750",1,2,0,0,3,1,3,3,2,1,0,2
"COG4752",0,0,2,0,3,1,0,3,0,0,0,3
"COG4753",3,12,8,8,34,10,4,11,13,7,15,29
"COG4754",0,0,0,0,0,0,0,0,1,0,1,0
"COG4757",0,7,1,2,1,2,0,2,0,0,2,3
"COG4759",1,13,3,4,15,2,2,18,1,1,5,33
"COG4760",75,103,75,91,65,75,64,45,91,111,87,90
"COG4762",0,2,0,0,7,0,0,1,2,1,0,0
"COG4763",0,0,0,0,3,0,0,1,0,0,0,1
"COG4764",124,71,126,107,63,108,133,77,93,139,107,76
"COG4765",49,27,47,42,26,53,52,41,42,56,41,43
"COG4766",4,18,8,17,61,1,0,25,0,14,5,38
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,4,0,1,0,1
"COG4770",368,424,321,383,430,256,382,380,354,378,375,414
"COG4771",241,303,313,370,258,175,151,143,385,334,336,264
"COG4772",120,120,97,160,57,96,152,85,205,284,293,133
"COG4773",4,8,0,0,4,4,1,11,4,3,7,12
"COG4774",119,32,97,51,14,81,117,19,86,87,59,12
"COG4775",633,543,760,645,536,577,642,492,619,602,619,618
"COG4776",0,0,0,0,1,0,1,4,0,0,0,0
"COG4778",1,0,1,13,0,0,0,2,1,1,1,0
"COG4779",0,0,0,0,0,0,0,1,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,1,0,4,1,2,1,2,1,5,0
"COG4783",154,124,144,112,94,110,187,87,113,125,107,110
"COG4784",30,20,29,37,49,28,24,35,30,48,22,32
"COG4785",1,2,0,0,1,2,1,1,0,0,0,1
"COG4786",42,51,54,44,90,62,78,58,76,26,61,69
"COG4787",17,8,15,13,3,26,31,9,26,8,21,3
"COG4789",0,2,0,0,0,0,0,3,1,1,0,1
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",4,4,2,6,5,7,6,6,4,8,7,9
"COG4796",144,133,166,101,122,93,62,106,115,112,82,167
"COG4797",0,0,0,0,0,0,0,1,2,0,1,1
"COG4798",48,57,36,53,62,27,49,34,35,74,47,60
"COG4799",540,859,603,697,793,452,511,632,714,641,546,717
"COG4801",0,1,0,0,0,0,0,1,0,0,0,0
"COG4802",0,0,5,0,4,12,8,2,4,5,0,1
"COG4803",1,0,4,2,1,3,2,0,1,1,2,0
"COG4804",0,0,1,0,0,0,0,2,0,0,0,2
"COG4805",272,296,280,238,283,184,193,204,258,255,259,251
"COG4806",0,1,0,0,1,0,1,2,0,0,1,0
"COG4807",0,5,1,5,2,2,0,1,1,1,3,1
"COG4809",0,3,0,0,0,0,0,2,0,0,0,2
"COG4813",10,8,8,6,3,9,4,6,20,9,9,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,5,1,1,2,0,0,8,3,1,0,0
"COG4821",19,12,9,13,14,9,9,8,13,15,16,16
"COG4823",1,2,0,0,1,1,0,4,0,0,2,0
"COG4825",1,1,1,1,1,0,0,2,0,0,0,1
"COG4826",0,6,5,1,5,0,0,7,7,3,1,4
"COG4828",0,0,2,0,0,2,0,0,1,0,0,0
"COG4829",1,0,1,0,1,0,0,2,0,0,0,2
"COG4830",0,21,0,10,14,0,0,15,3,2,0,13
"COG4832",0,3,0,1,1,0,0,2,0,0,0,11
"COG4833",0,2,0,1,4,0,0,0,0,1,1,1
"COG4834",0,0,0,0,0,14,6,0,2,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",17,7,26,17,2,11,5,0,26,12,27,2
"COG4845",0,0,1,0,0,0,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,2,0,0,2,1,0,1,0,0,0,0
"COG4850",3,10,5,3,20,0,0,7,1,0,1,2
"COG4852",11,5,11,7,8,7,10,7,9,11,10,5
"COG4856",0,1,0,0,0,0,0,0,0,0,0,1
"COG4857",23,10,19,22,13,22,38,10,22,17,22,10
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,3,2,2,2,1,0,1,1,2,0,4
"COG4861",0,7,1,0,2,1,0,1,0,0,1,3
"COG4864",30,55,36,26,43,22,15,28,41,30,28,55
"COG4865",0,0,0,0,0,0,0,3,0,0,0,0
"COG4866",0,4,0,1,5,0,0,3,0,0,0,0
"COG4867",15,55,47,42,76,16,25,48,43,37,33,40
"COG4869",0,4,1,2,4,0,0,3,4,5,1,2
"COG4870",12,7,20,17,7,31,23,15,52,15,37,7
"COG4872",1,4,0,0,3,0,0,2,0,0,0,1
"COG4874",51,31,52,60,43,34,25,19,72,62,51,23
"COG4875",4,26,4,5,28,5,4,30,4,3,5,24
"COG4877",0,0,0,2,0,0,2,0,0,0,0,0
"COG4878",0,2,0,0,5,0,0,0,0,0,0,1
"COG4880",60,115,71,72,85,45,18,47,82,82,38,62
"COG4886",101,276,116,158,291,110,84,217,262,190,164,292
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,1,0,0
"COG4889",87,36,95,16,18,204,268,17,78,30,80,16
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,1,0,0,0,0,0,0,2,0
"COG4895",0,0,0,1,0,0,0,2,0,0,0,0
"COG4898",0,4,1,6,3,2,1,0,5,7,0,2
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0
"COG4906",4,0,0,2,0,0,0,0,1,0,0,0
"COG4907",4,19,12,11,5,7,7,2,2,9,7,11
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",0,1,2,0,1,1,1,1,2,0,3,0
"COG4910",0,0,1,0,1,0,0,0,1,0,1,0
"COG4911",1,27,0,5,30,0,0,31,7,0,0,22
"COG4912",5,10,3,0,12,1,1,12,5,6,5,48
"COG4913",3,10,1,4,5,8,6,5,7,2,7,2
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",1,1,0,0,5,0,0,3,0,0,0,0
"COG4923",7,4,9,11,7,3,7,2,13,12,7,1
"COG4924",1,1,0,0,0,0,0,3,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,5,0,0,2,0,0,0,1,0,0,0
"COG4928",16,14,22,7,20,14,20,15,26,9,7,3
"COG4929",0,3,1,0,2,1,0,1,2,0,2,2
"COG4930",3,4,2,2,1,2,0,5,3,0,2,0
"COG4932",0,1,0,0,1,0,0,0,0,0,1,2
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,1,0,0,2,4,3,2,3,1,2,0
"COG4935",78,154,98,73,51,56,26,27,99,85,42,56
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,2,15,5,3,7,8,2,7,5,3,4
"COG4941",2,9,2,0,6,0,0,5,3,0,2,2
"COG4942",54,56,66,80,64,52,63,43,104,86,94,68
"COG4943",0,4,1,1,0,5,0,1,3,0,2,3
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0
"COG4945",25,22,97,38,3,63,33,2,138,19,58,0
"COG4946",12,36,35,29,110,17,16,68,65,31,25,92
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",668,1505,605,689,1137,512,588,1127,649,715,554,1020
"COG4949",4,7,11,7,6,22,43,8,11,5,5,22
"COG4950",1,5,1,2,4,1,0,6,2,1,0,0
"COG4951",8,2,1,7,2,7,6,4,2,0,9,4
"COG4952",23,31,29,27,17,34,19,10,14,30,29,4
"COG4953",11,25,24,7,30,6,8,46,23,6,16,26
"COG4954",2,1,2,1,0,1,0,4,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",78,9,32,31,11,92,27,26,35,14,42,5
"COG4957",1,4,3,4,8,1,0,7,4,2,0,3
"COG4959",0,2,1,1,5,0,0,4,3,0,1,0
"COG4960",0,1,0,0,1,0,0,2,1,0,0,0
"COG4961",3,13,0,7,12,1,0,7,6,0,9,5
"COG4962",14,31,17,28,33,15,12,27,35,9,15,13
"COG4963",5,5,3,4,12,0,0,7,5,2,0,6
"COG4964",5,24,4,4,22,5,1,14,10,4,3,6
"COG4965",3,6,1,6,8,1,1,4,0,0,2,1
"COG4966",1,5,1,1,6,1,0,6,2,1,1,9
"COG4967",1,1,0,0,0,0,0,0,0,1,1,0
"COG4968",1,4,3,1,5,1,1,7,3,0,1,4
"COG4969",5,7,5,2,18,3,0,37,8,5,9,34
"COG4970",0,5,1,0,9,1,0,9,3,1,0,11
"COG4972",24,63,24,31,48,17,14,67,41,17,21,70
"COG4973",80,63,74,80,59,61,75,53,58,86,84,79
"COG4974",214,256,260,244,341,210,210,296,274,268,247,300
"COG4976",13,7,8,19,9,6,16,15,22,17,28,9
"COG4977",33,27,29,34,55,59,62,45,54,41,67,42
"COG4978",0,0,1,0,0,0,0,1,1,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",32,14,19,28,13,54,65,18,85,43,23,20
"COG4984",0,1,0,0,0,0,0,1,0,0,0,1
"COG4985",2,6,4,11,2,0,0,4,2,0,2,2
"COG4986",0,1,0,0,0,0,0,0,1,0,0,0
"COG4987",4,7,4,3,6,12,12,1,6,0,4,5
"COG4988",5,3,7,3,5,6,1,6,2,4,4,1
"COG4989",16,9,17,45,19,22,43,7,24,32,43,18
"COG4991",1,1,0,2,0,0,0,0,0,1,1,0
"COG4992",442,462,531,463,469,450,448,438,463,502,442,422
"COG4993",239,653,185,324,760,129,179,610,336,332,251,744
"COG4994",0,0,0,0,1,0,0,0,0,0,0,1
"COG4995",25,101,37,39,81,35,39,66,25,15,29,95
"COG4997",2,4,0,2,0,1,0,6,1,1,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",284,245,321,287,266,292,303,326,289,339,275,311
"COG5001",88,181,93,78,164,84,49,290,139,41,151,215
"COG5002",13,62,43,22,61,7,7,39,30,16,22,32
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,7,4,3,0,1,7,1,3,2
"COG5007",4,9,7,13,11,6,8,9,5,9,8,7
"COG5008",6,14,3,5,11,2,4,28,4,1,6,26
"COG5009",562,446,640,611,409,541,449,272,361,434,412,277
"COG5010",1,0,2,2,3,0,0,4,0,1,3,1
"COG5011",2,1,7,7,3,50,46,4,42,4,33,3
"COG5012",19,139,23,72,94,18,26,83,26,34,36,142
"COG5013",5,42,1,14,22,2,1,7,3,18,2,354
"COG5014",1,3,1,1,3,2,2,3,1,3,1,11
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",90,122,75,80,110,50,92,99,88,114,80,166
"COG5017",1,0,0,1,1,0,0,0,2,2,1,0
"COG5018",1,0,0,0,0,0,0,1,2,1,1,3
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",3,0,5,0,0,1,0,0,6,7,2,0
"COG5021",4,2,6,30,0,5,4,2,117,46,12,0
"COG5022",2,4,19,9,0,10,13,3,50,19,8,0
"COG5023",1,2,9,4,0,2,3,3,40,15,6,1
"COG5024",1,0,1,4,0,2,0,0,18,15,2,0
"COG5026",0,0,0,0,2,0,0,0,1,0,0,0
"COG5027",0,1,1,4,0,2,0,0,6,5,1,0
"COG5028",0,0,1,6,0,2,0,0,22,11,4,0
"COG5029",0,1,5,0,1,0,0,2,20,5,2,0
"COG5030",0,0,1,1,0,0,1,0,12,8,1,0
"COG5031",3,2,9,3,2,5,4,2,9,1,10,0
"COG5032",12,3,30,55,2,25,11,1,231,140,42,1
"COG5033",0,0,0,0,0,0,0,0,5,4,2,0
"COG5034",0,0,0,0,0,0,0,0,4,0,0,0
"COG5035",0,0,1,0,0,1,0,0,4,1,2,0
"COG5036",0,0,2,2,1,0,0,0,11,4,0,0
"COG5038",3,0,8,10,0,6,1,0,23,23,2,0
"COG5039",0,1,0,0,1,0,0,1,0,0,0,0
"COG5040",1,0,1,2,0,1,1,0,7,7,0,0
"COG5041",0,0,2,0,0,0,0,0,2,5,0,0
"COG5042",0,0,2,6,1,3,0,1,4,1,12,6
"COG5043",1,1,8,6,0,4,0,0,57,22,2,0
"COG5044",0,1,1,2,0,1,0,0,17,6,1,0
"COG5045",0,0,0,1,0,0,0,0,1,0,0,0
"COG5046",0,0,1,1,0,0,0,0,2,2,0,0
"COG5047",1,0,4,8,0,2,2,0,16,18,4,0
"COG5048",0,1,2,5,0,0,0,0,25,5,0,0
"COG5049",19,8,10,18,0,36,50,8,60,71,60,6
"COG5050",1,11,1,0,27,0,0,19,13,4,1,21
"COG5051",0,0,0,0,0,0,0,0,1,0,1,0
"COG5052",0,0,1,0,0,0,0,0,0,3,0,0
"COG5053",2,2,5,9,0,10,7,1,3,8,15,2
"COG5054",7,4,10,6,0,15,13,5,8,9,26,1
"COG5055",0,1,0,0,0,1,0,0,4,1,2,0
"COG5056",0,0,2,0,0,0,0,0,0,1,1,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,1,0,0,0,0,0,3,1,1,0
"COG5059",9,3,55,34,3,31,13,2,247,100,52,0
"COG5061",0,0,0,2,1,0,0,0,12,6,3,0
"COG5062",0,0,0,2,0,2,0,0,5,4,1,0
"COG5063",0,1,1,1,0,2,0,0,4,3,0,0
"COG5064",0,0,3,1,0,2,0,1,8,4,2,0
"COG5065",0,0,1,0,0,1,0,0,0,0,0,0
"COG5066",0,0,2,1,0,1,0,0,10,1,0,0
"COG5068",0,0,0,0,0,0,0,0,3,5,0,0
"COG5069",0,0,9,2,0,1,1,1,7,3,1,0
"COG5070",0,0,1,2,0,0,0,0,5,3,2,0
"COG5071",0,0,0,1,0,0,0,0,5,4,0,0
"COG5072",2,0,3,1,0,2,1,0,6,5,2,0
"COG5074",1,0,1,1,0,0,0,0,12,1,1,0
"COG5075",0,0,1,1,0,1,0,0,6,0,1,0
"COG5076",5,0,5,14,0,6,3,0,89,43,7,0
"COG5077",2,0,4,10,0,2,2,0,27,55,17,0
"COG5078",17,6,20,8,0,22,18,8,55,25,32,3
"COG5079",1,0,1,1,0,0,0,1,1,3,4,0
"COG5080",1,0,1,2,0,0,0,1,8,2,1,0
"COG5082",0,0,0,2,0,0,0,0,7,4,0,0
"COG5083",0,0,2,1,0,0,0,0,10,7,1,0
"COG5084",0,0,0,0,0,1,0,0,3,0,0,0
"COG5086",0,0,0,0,0,0,0,0,5,1,0,0
"COG5088",0,0,0,1,0,0,0,0,2,0,1,0
"COG5090",0,0,1,1,0,1,0,0,7,1,0,0
"COG5091",0,0,2,0,0,0,0,0,4,5,0,0
"COG5092",2,2,2,1,0,1,1,0,9,34,13,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,2,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,13,2,0,0
"COG5096",4,0,2,15,0,3,1,0,61,34,8,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,3,0,1,1,0,7,10,3,0
"COG5099",0,0,1,4,0,0,1,0,7,2,2,0
"COG5100",0,0,1,0,0,0,0,0,1,0,1,0
"COG5101",0,0,1,1,0,1,0,0,18,10,2,0
"COG5102",0,0,0,3,0,0,0,0,1,2,0,0
"COG5103",0,0,3,0,0,1,2,0,20,1,0,0
"COG5104",0,0,0,0,0,0,0,0,8,9,0,0
"COG5105",0,0,0,0,0,0,0,0,2,1,1,0
"COG5106",0,0,2,3,0,0,1,0,3,4,0,0
"COG5107",0,0,0,1,0,1,0,0,13,6,0,0
"COG5108",185,44,67,245,12,165,468,33,173,35,201,40
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,4,0,2,0,0,10,7,2,0
"COG5111",1,1,1,1,0,1,0,0,3,5,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",2,0,3,6,0,4,0,0,12,8,3,0
"COG5114",1,0,0,1,0,0,0,0,8,3,0,0
"COG5116",0,0,5,4,0,0,1,0,16,7,6,0
"COG5117",0,0,1,7,0,0,0,0,9,7,0,0
"COG5118",0,0,1,2,0,0,0,0,3,2,0,0
"COG5119",0,0,1,0,0,2,1,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,4,0,1,0
"COG5122",0,0,0,0,0,0,0,0,6,2,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,4,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,4,26,11,1,11,7,3,62,23,10,2
"COG5127",0,0,0,1,0,1,0,0,2,1,0,0
"COG5128",0,0,0,1,0,0,0,0,3,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,1,0
"COG5132",0,1,0,2,0,0,0,0,2,3,0,0
"COG5133",0,0,0,1,0,0,0,0,6,0,0,0
"COG5134",0,0,1,1,0,1,0,0,6,7,1,0
"COG5135",28,0,17,12,0,30,10,4,7,4,10,3
"COG5137",0,0,0,1,0,1,0,0,4,2,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,1,0,0,5,3,1,0
"COG5140",2,1,7,5,2,7,4,0,7,8,4,0
"COG5141",4,0,1,13,0,10,2,1,76,43,4,0
"COG5142",1,0,0,0,0,0,0,0,9,1,0,0
"COG5143",0,1,2,4,0,1,0,0,6,5,1,0
"COG5144",2,0,0,1,0,2,0,0,5,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,2,0,0,0,0,6,9,1,0
"COG5147",3,0,3,22,0,8,2,0,63,31,10,0
"COG5148",0,0,0,0,0,0,0,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,2,2,0,0
"COG5151",0,0,0,1,0,0,0,0,5,3,0,0
"COG5152",0,0,2,2,0,0,0,0,4,2,2,0
"COG5154",0,1,0,3,0,2,0,0,4,6,0,0
"COG5155",0,0,3,0,0,2,0,0,26,10,3,0
"COG5156",0,0,0,2,0,2,0,0,6,2,0,0
"COG5157",0,0,0,1,0,1,0,0,4,3,0,0
"COG5158",1,2,8,10,0,2,0,2,41,12,6,0
"COG5159",0,0,3,4,0,4,0,1,15,4,2,0
"COG5160",2,0,4,3,0,4,0,0,7,16,4,0
"COG5161",0,0,1,4,0,1,0,0,13,7,4,0
"COG5162",0,0,0,3,0,0,0,0,2,0,0,0
"COG5163",2,0,0,0,0,1,0,0,7,1,1,0
"COG5164",0,0,3,8,0,4,1,0,13,6,2,0
"COG5165",0,0,1,2,0,1,0,0,10,1,0,0
"COG5167",0,0,0,2,0,0,0,0,0,0,0,0
"COG5169",0,0,1,1,0,2,0,0,4,5,0,0
"COG5170",0,0,1,0,0,1,0,0,8,4,2,0
"COG5171",0,0,1,1,0,0,0,0,4,3,1,0
"COG5173",0,0,3,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,5,1,0,0
"COG5176",0,0,1,5,0,1,1,0,13,5,2,0
"COG5177",0,0,1,3,0,0,0,0,11,2,1,0
"COG5178",4,1,3,5,0,2,2,0,31,6,3,0
"COG5179",1,0,0,7,0,2,0,0,12,6,1,0
"COG5180",0,0,0,1,0,0,0,2,2,1,0,0
"COG5181",0,1,1,2,0,0,0,0,12,8,3,0
"COG5182",0,0,0,0,0,0,0,0,6,3,2,0
"COG5183",0,0,0,0,0,1,0,0,2,0,2,0
"COG5184",193,189,197,148,63,165,99,36,565,281,290,92
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,5,1,0,0,0,9,3,2,0
"COG5187",0,0,4,0,0,0,1,1,5,10,2,0
"COG5188",0,0,1,1,0,1,1,1,8,0,0,0
"COG5190",0,1,5,8,0,2,2,0,32,9,2,0
"COG5191",0,0,1,2,0,1,0,0,8,1,0,0
"COG5192",0,0,0,4,0,0,0,0,16,4,2,0
