"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG4591",357,409,569,349,524,340,386,554,402,522,389,623
"COG4592",0,0,0,0,2,0,2,0,0,0,0,1
"COG4594",0,0,0,0,2,0,9,6,0,0,0,0
"COG4597",231,206,374,244,169,203,119,167,116,236,273,174
"COG4598",0,15,4,12,22,13,36,18,5,4,8,62
"COG4603",119,200,240,194,142,150,104,209,29,195,219,248
"COG4604",0,0,0,0,1,0,5,0,2,0,0,1
"COG4605",0,0,0,0,3,0,11,0,0,0,0,3
"COG4606",0,0,0,0,5,0,11,0,3,0,0,1
"COG4607",1,0,0,0,2,0,14,0,1,1,1,5
"COG4608",114,84,124,100,121,75,385,72,70,154,111,471
"COG4615",2,1,0,0,5,4,7,1,9,0,2,4
"COG4618",4,2,3,2,8,5,34,40,8,5,5,11
"COG4619",6,1,3,1,1,2,6,3,1,2,0,15
"COG4623",32,22,36,19,136,34,89,83,69,33,24,36
"COG4624",3,0,0,0,0,2,0,10,1,0,2,0
"COG4625",13,21,12,30,3,22,23,15,8,8,31,13
"COG4626",1,0,3,0,9,2,22,1,64,4,1,3
"COG4627",7,15,19,10,5,12,10,20,73,2,12,9
"COG4628",1,0,0,0,23,1,14,41,9,1,0,0
"COG4630",134,67,159,81,95,92,100,167,113,182,150,194
"COG4631",198,123,249,144,152,165,164,231,98,229,227,289
"COG4632",5,2,6,4,0,8,15,0,14,10,5,14
"COG4633",2,1,0,0,27,5,9,0,51,3,1,1
"COG4634",0,0,0,0,0,0,2,0,0,0,1,0
"COG4635",25,23,167,49,43,76,20,103,0,93,27,1
"COG4636",0,1,0,0,1,0,3,0,0,0,0,2
"COG4637",4,0,2,0,0,1,8,0,5,2,4,8
"COG4638",872,558,646,517,680,590,849,639,84,727,680,1062
"COG4639",5,9,0,11,0,2,84,0,16,1,12,1
"COG4641",11,8,1,6,9,6,24,9,147,15,9,18
"COG4642",144,117,104,89,112,191,137,266,262,167,129,718
"COG4643",12,21,11,16,44,5,41,1,50,15,9,24
"COG4644",139,14,10,24,67,86,366,2,415,134,27,110
"COG4645",1,0,0,0,0,0,1,0,10,0,0,3
"COG4646",7,2,4,0,30,9,41,0,65,5,1,19
"COG4647",0,0,0,0,0,2,4,0,5,1,0,0
"COG4648",0,0,0,0,4,1,5,0,2,0,0,9
"COG4649",9,8,6,11,7,11,11,3,2,4,16,6
"COG4650",0,1,0,0,0,0,4,0,5,2,0,2
"COG4651",21,33,4,38,80,21,61,1,54,12,11,22
"COG4653",2,1,2,7,12,4,19,2,95,14,6,4
"COG4654",1,0,2,2,11,5,11,0,6,2,3,6
"COG4655",0,0,0,0,0,0,3,0,1,0,1,2
"COG4656",13,3,4,7,79,18,73,100,68,19,9,46
"COG4657",5,1,1,2,23,7,31,36,26,6,3,20
"COG4658",8,6,1,6,46,8,53,55,32,9,11,25
"COG4659",6,4,0,3,26,6,21,35,17,6,2,28
"COG4660",3,7,3,4,33,3,26,52,17,4,6,28
"COG4662",16,49,36,31,27,36,35,29,8,29,43,38
"COG4663",350,494,627,505,466,456,285,602,240,469,596,353
"COG4664",532,630,833,621,550,537,324,621,234,589,749,445
"COG4665",199,215,332,218,208,178,83,223,111,195,241,158
"COG4666",244,236,286,243,255,272,288,359,143,297,312,309
"COG4667",20,18,22,15,80,20,43,20,39,22,14,7
"COG4668",6,12,25,13,8,4,23,0,3,4,12,5
"COG4669",0,0,0,0,0,1,2,0,3,2,1,2
"COG4670",4,16,8,14,9,6,4,2,14,7,5,9
"COG4671",5,4,0,7,12,2,24,2,4,8,8,2
"COG4672",8,8,14,14,22,22,7,0,69,6,25,2
"COG4674",80,78,6,73,17,51,37,5,15,11,57,34
"COG4675",2,14,14,8,49,12,33,1,27,0,37,3
"COG4676",0,0,0,0,0,0,1,0,1,0,0,0
"COG4677",18,0,0,0,10,21,67,0,76,26,1,9
"COG4678",23,0,2,0,7,5,1,0,2,2,6,0
"COG4679",1,1,1,0,0,0,7,0,0,0,0,6
"COG4680",2,0,0,0,1,0,3,0,10,3,1,4
"COG4681",5,0,0,0,19,6,14,14,13,6,3,7
"COG4682",0,0,0,0,0,0,14,0,14,1,0,0
"COG4683",0,0,0,2,0,0,2,0,1,0,0,0
"COG4688",6,0,1,0,14,6,17,0,15,11,0,3
"COG4689",2,3,0,5,0,0,6,0,0,0,1,2
"COG4690",6,2,0,0,2,6,9,9,3,10,2,10
"COG4691",0,0,0,0,0,0,1,0,0,1,0,0
"COG4692",94,4,0,1,16,16,31,6,3,4,16,34
"COG4693",0,0,0,0,1,0,1,0,0,0,0,0
"COG4694",0,0,0,1,11,2,10,0,6,3,0,5
"COG4695",8,7,22,5,15,10,41,2,392,11,34,18
"COG4696",0,0,0,0,0,0,1,0,22,5,1,0
"COG4700",0,0,0,0,2,0,5,0,0,0,0,6
"COG4701",0,0,0,0,8,0,3,7,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,16,20,6,33,12,13,28,7,19,10,11
"COG4705",0,0,0,0,0,0,1,0,1,0,0,3
"COG4706",0,0,0,1,1,3,2,0,2,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",3,1,0,0,6,2,4,3,85,0,1,0
"COG4713",0,0,0,1,0,0,2,0,0,0,0,12
"COG4714",0,1,1,1,2,1,2,6,3,5,2,4
"COG4715",0,1,0,0,0,0,0,0,2,0,0,1
"COG4716",0,0,0,0,0,0,2,0,1,0,1,7
"COG4717",1,1,0,0,0,1,10,0,7,1,4,11
"COG4718",1,2,1,1,3,2,0,0,10,4,3,0
"COG4719",0,0,0,0,0,2,1,0,5,0,0,1
"COG4720",0,0,0,0,1,0,10,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,3
"COG4723",6,6,3,9,6,5,2,0,21,2,11,0
"COG4724",0,0,0,0,0,0,0,4,0,0,0,0
"COG4725",36,7,17,3,3,13,4,22,319,17,19,4
"COG4726",0,0,0,0,0,0,0,0,2,2,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,1
"COG4728",2,1,0,0,16,3,5,8,19,4,2,0
"COG4729",0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",11,14,14,12,20,10,10,81,8,12,11,5
"COG4733",35,51,52,63,70,61,25,17,376,40,112,12
"COG4734",1,0,0,0,1,1,3,1,15,1,0,2
"COG4735",1,0,0,0,1,0,3,0,4,2,1,0
"COG4736",0,0,1,0,0,1,2,0,1,0,0,0
"COG4737",1,0,0,0,3,0,5,0,1,2,1,1
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",4,1,3,0,4,8,6,0,22,4,0,8
"COG4742",0,0,0,0,0,0,0,0,1,1,0,43
"COG4743",1,0,0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,0,0,1,0,0,0,3,0,0,0
"COG4745",6,0,21,1,0,3,35,0,3,18,6,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,2,3,6,11,0,2,2,4,2
"COG4748",0,2,2,6,6,2,4,4,4,3,2,2
"COG4750",0,0,4,0,0,0,2,3,12,0,0,5
"COG4752",2,2,2,0,0,2,7,0,0,4,1,3
"COG4753",18,1,6,3,72,14,126,15,64,27,9,20
"COG4754",0,0,0,0,0,0,1,0,0,0,1,0
"COG4757",5,0,0,1,9,4,27,0,24,10,3,3
"COG4759",6,0,1,1,0,1,10,2,4,6,2,27
"COG4760",87,72,97,64,50,106,70,78,41,111,69,80
"COG4762",4,0,0,0,0,0,2,0,0,0,0,1
"COG4763",0,1,1,0,0,0,1,0,0,0,0,2
"COG4764",92,117,152,126,117,99,72,135,63,141,138,51
"COG4765",47,52,57,54,30,43,21,25,25,45,45,22
"COG4766",10,0,1,0,13,9,8,38,3,10,1,35
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,4,0,0,0,5
"COG4770",278,273,318,335,303,301,302,310,114,303,261,400
"COG4771",188,212,422,88,575,242,436,549,673,557,209,251
"COG4772",191,151,191,78,406,204,211,456,221,252,123,92
"COG4773",12,0,2,1,76,16,68,3,77,19,8,25
"COG4774",60,95,119,164,46,61,69,1,78,109,77,20
"COG4775",651,724,810,710,637,601,462,690,550,811,598,531
"COG4776",0,0,0,0,10,0,41,5,7,1,0,2
"COG4778",1,0,1,0,1,1,3,0,1,0,3,0
"COG4779",0,0,0,0,1,0,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,0,4,1,4,15,8,1,0,0
"COG4783",111,142,119,158,176,112,150,134,65,157,90,87
"COG4784",25,29,19,40,31,38,53,55,18,20,23,27
"COG4785",2,0,0,0,41,3,19,0,25,3,1,1
"COG4786",25,71,31,54,97,74,88,33,43,37,70,57
"COG4787",16,14,15,34,53,24,29,38,19,11,30,13
"COG4789",0,4,0,0,2,0,7,0,0,1,1,2
"COG4790",0,0,0,0,1,0,4,0,0,0,0,1
"COG4791",0,2,0,0,1,0,1,0,1,0,0,0
"COG4792",0,2,0,0,1,0,0,0,5,0,1,0
"COG4794",0,0,0,0,1,0,2,0,0,0,0,0
"COG4795",8,5,3,1,27,9,34,13,29,13,6,7
"COG4796",107,147,172,138,140,121,185,152,145,184,126,148
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0
"COG4798",38,34,34,38,71,44,75,56,78,64,35,68
"COG4799",528,541,662,500,386,663,699,498,245,588,474,774
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,2,0,0,0,2,3,1,5,1,0,1
"COG4803",1,0,0,0,1,2,0,0,1,0,1,1
"COG4804",0,0,0,0,3,0,13,0,9,8,0,6
"COG4805",165,186,329,208,439,147,270,347,380,307,192,291
"COG4806",1,0,0,0,4,1,0,0,0,0,0,0
"COG4807",4,0,0,1,33,5,13,41,20,7,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",5,12,9,7,15,8,20,0,1,15,9,3
"COG4815",0,0,0,0,12,0,0,0,0,0,1,0
"COG4819",1,0,0,2,0,1,6,0,2,2,2,0
"COG4821",17,18,12,6,25,15,15,0,5,20,9,19
"COG4823",5,0,1,1,10,1,6,0,14,1,2,4
"COG4825",0,0,0,0,0,0,2,0,0,4,0,0
"COG4826",0,0,0,0,2,6,7,1,18,2,5,3
"COG4828",1,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,2,0,1,2,0,1
"COG4830",4,0,1,0,0,3,1,0,3,0,0,20
"COG4832",0,0,0,0,0,0,2,0,50,0,0,16
"COG4833",0,0,0,0,11,0,0,6,0,0,1,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,9,18,9,1,14,2,18,1,10,17,3
"COG4845",0,0,0,0,21,1,6,1,2,0,0,1
"COG4848",0,0,0,0,0,0,0,0,9,0,0,0
"COG4849",0,0,0,0,0,2,7,0,2,3,0,1
"COG4850",1,0,2,3,2,1,11,0,7,0,1,5
"COG4852",10,7,7,4,14,11,11,3,3,17,8,2
"COG4856",2,0,0,0,0,0,2,0,0,5,0,0
"COG4857",18,17,7,18,51,32,8,6,4,8,19,4
"COG4859",0,0,0,0,0,0,1,0,0,0,0,2
"COG4860",1,2,4,0,0,1,2,0,2,2,2,3
"COG4861",1,0,0,0,0,2,9,0,8,3,0,0
"COG4864",17,15,43,5,10,22,44,1,74,59,13,59
"COG4865",0,0,0,0,2,0,0,0,0,1,0,0
"COG4866",0,0,1,0,0,0,7,0,0,7,0,1
"COG4867",28,38,36,11,68,16,65,69,14,31,17,59
"COG4869",5,1,0,0,0,5,7,0,0,0,0,9
"COG4870",42,11,8,6,20,46,16,65,66,25,11,5
"COG4872",0,0,1,0,0,0,4,0,3,0,0,3
"COG4874",51,54,43,46,79,44,34,115,40,60,34,29
"COG4875",5,4,5,0,3,8,6,0,7,6,5,27
"COG4877",1,0,1,0,0,2,0,0,0,0,0,0
"COG4878",0,0,0,0,4,0,1,0,1,1,0,0
"COG4880",57,31,100,11,15,129,104,18,55,66,49,67
"COG4886",285,70,91,35,111,382,1027,389,294,286,105,318
"COG4887",0,0,0,0,0,0,0,0,3,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",53,75,74,76,26,37,34,36,41,93,160,17
"COG4890",1,0,0,0,0,0,2,0,3,1,0,0
"COG4891",0,0,3,0,0,0,5,2,1,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",1,3,0,0,2,1,5,4,1,0,2,0
"COG4895",7,0,0,0,5,0,0,2,0,0,1,0
"COG4898",1,0,5,0,0,0,4,0,2,0,6,2
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,1,0,0,0,0
"COG4902",1,0,0,0,0,0,9,0,0,1,0,0
"COG4906",0,0,0,0,0,2,2,0,5,0,0,0
"COG4907",3,3,17,1,0,7,9,0,5,29,2,12
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,0,1,0,5,0,0,1,0,0,2,0
"COG4910",0,0,1,0,3,0,0,1,0,0,0,0
"COG4911",3,0,1,0,0,1,16,0,5,0,1,57
"COG4912",3,1,1,0,0,0,10,0,61,6,4,35
"COG4913",4,8,3,8,5,6,42,1,23,22,3,14
"COG4916",0,0,0,0,0,0,0,1,0,0,0,1
"COG4922",0,0,0,0,1,0,19,3,1,3,0,1
"COG4923",7,4,15,10,18,8,11,4,3,11,11,3
"COG4924",1,1,3,0,3,0,13,0,6,5,0,2
"COG4925",0,0,0,0,0,0,5,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,4,0,0,0
"COG4927",0,2,0,1,0,0,4,6,0,0,0,0
"COG4928",14,16,11,7,62,5,22,13,21,26,10,13
"COG4929",0,0,0,0,0,0,2,0,5,1,2,3
"COG4930",3,3,0,9,8,4,32,3,8,5,4,7
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",1,0,0,0,0,0,1,0,1,0,0,0
"COG4934",0,4,2,0,0,3,1,16,0,1,2,1
"COG4935",59,36,96,18,76,164,114,15,16,37,45,50
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,8,12,3,3,4,17,5,8,18,4,8
"COG4941",0,0,0,0,0,0,5,0,1,1,1,9
"COG4942",47,63,67,27,182,65,124,192,119,75,42,42
"COG4943",2,0,0,0,38,2,25,0,29,6,0,4
"COG4944",0,0,0,1,0,0,0,0,3,0,0,0
"COG4945",17,20,134,34,1,66,9,0,2,18,42,0
"COG4946",25,16,12,8,112,31,121,25,89,45,21,101
"COG4947",0,0,0,0,0,0,3,0,0,0,0,0
"COG4948",598,632,624,610,572,646,1819,637,303,982,632,981
"COG4949",4,16,4,23,23,7,11,39,13,0,13,9
"COG4950",4,2,0,0,1,2,4,0,0,0,1,3
"COG4951",6,6,5,0,7,3,18,0,145,7,6,0
"COG4952",19,21,21,23,53,29,21,14,8,42,29,18
"COG4953",10,4,4,3,28,8,46,28,27,17,9,18
"COG4954",0,2,2,6,2,3,5,0,0,1,4,1
"COG4955",4,0,0,0,0,0,0,1,0,0,0,0
"COG4956",118,123,3,117,11,74,19,0,4,12,97,6
"COG4957",4,3,0,0,1,4,18,0,2,1,3,5
"COG4959",0,1,0,1,0,0,4,0,0,0,0,3
"COG4960",0,0,0,1,0,0,1,0,0,1,0,0
"COG4961",4,4,0,2,1,2,25,0,128,0,2,12
"COG4962",17,9,18,10,16,42,57,2,81,9,6,37
"COG4963",3,3,0,1,11,1,16,1,5,0,1,12
"COG4964",5,4,1,4,15,4,38,1,8,3,6,7
"COG4965",0,2,0,0,15,0,25,0,8,0,2,14
"COG4966",1,0,0,0,5,0,14,9,3,3,1,5
"COG4967",0,0,0,1,18,0,9,6,1,0,0,0
"COG4968",1,0,0,0,17,0,22,3,10,3,2,14
"COG4969",7,1,5,2,17,6,47,0,52,7,1,17
"COG4970",1,0,0,1,21,2,18,7,11,4,3,10
"COG4972",31,20,27,21,72,26,101,18,63,57,25,57
"COG4973",63,49,64,57,92,65,97,102,112,99,47,80
"COG4974",170,235,267,197,317,170,329,293,384,338,227,306
"COG4976",19,11,8,12,24,23,18,55,4,9,13,11
"COG4977",43,29,17,31,152,56,90,215,71,25,47,51
"COG4978",0,0,0,0,0,0,1,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",96,13,20,13,8,23,15,39,203,17,34,10
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",0,2,1,2,65,3,34,7,21,2,3,4
"COG4986",0,1,0,1,0,0,1,0,1,0,1,0
"COG4987",7,5,0,3,78,7,54,0,50,11,2,11
"COG4988",6,1,1,3,89,6,58,0,59,11,3,16
"COG4989",18,15,14,8,98,23,35,42,37,20,19,23
"COG4991",0,1,0,0,0,1,1,0,0,1,0,2
"COG4992",471,471,550,463,494,463,356,555,192,438,448,462
"COG4993",260,104,146,96,307,249,413,170,139,229,121,455
"COG4994",0,0,0,0,1,0,1,0,0,0,0,1
"COG4995",55,56,27,53,26,36,116,48,79,58,55,79
"COG4997",0,0,0,0,0,0,1,0,69,2,0,0
"COG4999",0,1,0,0,13,0,16,0,0,0,0,0
"COG5000",217,322,384,298,356,195,198,310,125,291,316,274
"COG5001",185,56,62,71,1295,243,1444,23,1235,386,67,324
"COG5002",6,9,23,9,70,19,103,104,86,31,22,52
"COG5004",0,0,0,0,0,2,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,1,0,3,0,0,0
"COG5006",5,0,2,0,31,0,10,0,16,8,1,7
"COG5007",8,2,10,3,19,9,26,15,15,13,5,12
"COG5008",10,3,5,3,61,2,51,0,54,9,1,22
"COG5009",436,613,742,592,667,477,346,722,323,696,551,406
"COG5010",2,0,0,0,2,0,13,0,4,0,0,2
"COG5011",30,1,0,0,8,14,3,0,5,7,17,10
"COG5012",36,14,17,19,33,26,73,65,65,33,20,52
"COG5013",10,1,7,1,24,6,55,0,407,34,5,110
"COG5014",1,0,2,0,1,1,3,2,15,6,1,8
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0
"COG5016",47,90,91,84,123,77,69,155,66,69,35,88
"COG5017",4,1,0,1,3,2,3,2,1,0,0,3
"COG5018",1,1,2,0,8,2,16,2,12,1,1,1
"COG5019",2,0,0,0,0,0,0,1,0,1,0,0
"COG5020",2,1,1,2,0,23,0,8,1,1,6,0
"COG5021",115,5,0,2,0,56,0,63,0,1,7,1
"COG5022",56,5,3,5,0,135,0,148,0,1,18,1
"COG5023",60,8,0,1,0,108,6,47,1,1,4,0
"COG5024",26,1,0,2,0,25,0,22,0,1,3,0
"COG5026",0,0,0,0,0,2,0,3,1,0,0,0
"COG5027",16,1,0,0,0,22,0,10,0,0,2,0
"COG5028",19,0,0,0,0,8,0,12,0,0,2,0
"COG5029",19,0,0,0,0,25,4,3,0,0,0,2
"COG5030",8,0,0,1,0,1,0,3,0,0,0,0
"COG5031",10,4,1,4,7,19,6,0,0,0,1,0
"COG5032",209,10,10,1,8,133,2,97,1,6,22,3
"COG5033",6,0,0,0,0,3,0,3,0,0,0,0
"COG5034",4,0,0,0,0,13,0,0,0,0,1,0
"COG5035",8,0,0,0,0,12,0,8,0,0,0,0
"COG5036",2,0,0,0,0,17,0,0,0,4,0,1
"COG5038",49,1,0,0,0,37,0,33,0,0,1,0
"COG5039",0,0,0,0,0,4,0,6,4,0,1,0
"COG5040",15,1,0,0,0,10,0,4,0,0,0,0
"COG5041",3,0,0,0,0,9,0,1,0,0,0,0
"COG5042",3,6,1,5,1,7,13,1,15,9,7,4
"COG5043",10,1,0,0,0,18,0,28,0,0,0,0
"COG5044",14,0,0,0,0,12,0,13,0,0,3,0
"COG5045",1,0,0,0,0,3,0,1,0,0,1,0
"COG5046",6,0,0,0,0,0,0,1,0,0,0,0
"COG5047",25,1,0,0,0,10,0,6,0,0,1,0
"COG5048",20,3,4,0,0,2,0,11,0,1,0,0
"COG5049",64,24,41,8,20,52,8,30,6,28,29,9
"COG5050",5,0,0,1,0,2,1,4,1,3,1,26
"COG5051",0,0,0,0,0,2,0,3,0,0,0,0
"COG5052",3,1,0,0,0,9,0,2,0,0,0,0
"COG5053",11,3,7,2,5,6,1,11,0,4,8,0
"COG5054",13,8,13,2,5,9,1,7,2,8,17,2
"COG5055",0,0,0,0,0,1,0,1,13,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",2,0,0,0,0,2,0,3,0,0,0,0
"COG5058",9,0,0,0,0,6,0,9,0,0,2,0
"COG5059",297,8,1,1,2,492,1,261,0,1,22,0
"COG5061",11,0,0,0,0,1,0,2,0,0,1,0
"COG5062",4,1,0,0,0,3,0,3,0,0,0,0
"COG5063",3,1,0,0,0,0,0,4,0,0,0,0
"COG5064",37,2,0,0,0,23,0,32,0,15,1,0
"COG5065",0,0,0,0,0,6,0,5,0,0,0,0
"COG5066",8,0,0,0,0,10,0,1,0,0,0,0
"COG5068",9,0,0,0,0,0,0,7,0,0,0,0
"COG5069",10,1,0,0,0,44,0,28,0,0,0,0
"COG5070",1,0,0,0,3,5,0,4,0,0,1,0
"COG5071",9,0,0,0,0,4,0,4,0,0,0,0
"COG5072",13,0,0,1,1,1,1,0,0,3,3,0
"COG5074",4,0,0,0,0,7,0,3,0,0,0,0
"COG5075",7,0,0,1,0,7,0,7,0,0,1,0
"COG5076",81,1,0,1,0,79,0,25,0,0,10,1
"COG5077",55,1,2,3,0,27,1,29,0,0,3,0
"COG5078",47,14,28,7,12,98,2,57,1,6,19,1
"COG5079",8,0,0,0,0,3,0,3,0,0,1,0
"COG5080",5,0,0,0,0,8,0,5,0,0,1,0
"COG5082",2,0,0,0,0,6,0,4,0,0,2,0
"COG5083",7,1,0,0,0,4,0,2,0,0,0,0
"COG5084",4,0,0,0,0,1,0,2,0,0,0,0
"COG5086",3,0,0,0,0,1,0,2,0,0,0,0
"COG5088",3,0,0,0,0,1,0,1,0,0,0,0
"COG5090",7,0,0,0,0,4,0,0,0,0,0,0
"COG5091",11,1,0,0,0,8,0,0,0,0,0,1
"COG5092",10,1,1,1,1,3,1,12,0,0,4,0
"COG5093",2,0,0,0,0,5,0,2,0,0,0,0
"COG5094",3,0,0,0,0,0,0,0,0,0,0,0
"COG5095",5,0,0,1,0,6,0,1,0,0,2,0
"COG5096",79,0,0,1,0,62,0,22,0,0,4,0
"COG5097",0,0,0,0,0,5,0,0,0,0,0,0
"COG5098",10,0,0,0,0,2,0,0,0,0,2,0
"COG5099",18,0,0,0,0,4,0,9,0,0,3,0
"COG5100",0,0,0,0,0,4,0,0,0,0,1,0
"COG5101",15,0,0,1,0,14,0,7,0,0,0,0
"COG5102",4,0,0,0,0,0,0,0,0,0,1,0
"COG5103",3,0,0,0,0,4,0,7,0,0,0,0
"COG5104",8,0,0,0,0,0,0,2,0,0,0,0
"COG5105",1,1,0,0,0,0,0,2,0,0,1,0
"COG5106",2,1,0,0,0,2,0,2,0,0,0,0
"COG5107",8,0,0,0,0,2,0,3,0,0,3,0
"COG5108",77,74,63,53,42,154,58,26,278,220,207,23
"COG5109",1,0,0,0,0,0,0,2,0,0,0,0
"COG5110",27,0,0,1,0,26,0,9,0,0,1,0
"COG5111",7,0,0,0,0,11,0,2,0,0,0,0
"COG5112",1,0,0,0,0,7,0,0,0,0,0,0
"COG5113",22,0,1,3,0,9,1,17,0,3,7,0
"COG5114",7,0,0,0,0,2,0,4,0,0,1,0
"COG5116",33,1,0,0,0,32,0,10,0,0,3,0
"COG5117",7,0,0,0,0,2,0,1,0,0,0,0
"COG5118",10,0,0,0,0,0,0,3,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,2,0,0,0,0,0,0
"COG5123",4,0,0,0,0,0,0,0,0,0,0,0
"COG5124",6,0,0,0,0,0,0,1,0,0,1,0
"COG5125",1,0,0,1,0,0,0,0,0,0,0,0
"COG5126",100,8,3,3,0,188,1,214,0,3,10,1
"COG5127",6,0,0,0,0,6,0,3,0,0,0,0
"COG5128",3,0,0,0,0,3,0,1,0,0,0,0
"COG5129",2,0,0,0,0,1,0,3,0,0,0,0
"COG5132",5,0,0,0,0,2,0,5,0,0,0,0
"COG5133",5,0,0,0,0,2,0,0,0,0,0,0
"COG5134",3,1,0,0,0,4,0,5,0,0,1,0
"COG5135",58,58,1,47,3,35,9,0,7,7,44,0
"COG5137",4,0,0,0,0,1,0,3,0,0,0,0
"COG5138",2,1,0,0,0,2,0,0,0,0,0,0
"COG5139",7,0,0,0,0,1,0,2,0,0,0,0
"COG5140",2,3,6,0,1,4,0,18,3,3,1,1
"COG5141",44,0,0,0,0,15,0,11,0,0,3,0
"COG5142",7,0,0,0,0,5,0,4,0,0,0,0
"COG5143",16,1,0,0,1,23,0,5,0,0,1,0
"COG5144",5,0,0,0,0,1,0,4,0,0,0,0
"COG5145",1,0,0,0,0,3,0,1,0,0,0,0
"COG5146",15,1,0,6,0,0,1,3,0,0,1,1
"COG5147",78,3,1,2,1,62,0,55,0,0,7,1
"COG5148",4,0,0,0,0,2,0,6,0,0,0,0
"COG5149",2,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,0,0,2,0
"COG5151",4,1,0,0,0,5,0,3,0,0,0,0
"COG5152",6,0,0,0,0,9,0,3,0,0,1,1
"COG5154",6,0,0,0,0,8,0,2,0,0,0,0
"COG5155",9,0,0,0,0,49,0,3,0,0,3,0
"COG5156",8,0,0,0,0,1,0,4,0,0,0,0
"COG5157",4,0,0,0,0,1,0,1,0,0,1,0
"COG5158",39,1,0,1,0,72,0,15,0,0,4,0
"COG5159",21,1,0,0,0,26,0,3,0,0,1,0
"COG5160",30,1,0,2,7,27,0,7,0,0,2,1
"COG5161",7,0,0,0,0,5,0,0,0,0,1,0
"COG5162",2,0,0,0,0,0,0,1,0,0,0,0
"COG5163",10,0,0,0,0,1,0,3,0,0,0,0
"COG5164",20,0,0,0,0,30,0,0,0,0,1,2
"COG5165",9,0,0,0,0,10,0,1,0,0,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",12,0,0,0,0,26,1,17,0,0,1,0
"COG5170",5,0,0,0,0,15,0,4,0,0,1,0
"COG5171",0,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,0,0,0,0,0,1,0,0,0,0
"COG5176",21,0,0,0,0,21,0,3,0,0,1,0
"COG5177",14,0,1,0,0,0,0,0,0,0,1,0
"COG5178",27,3,0,3,0,12,0,13,0,0,2,0
"COG5179",6,0,0,0,0,2,0,0,0,0,3,0
"COG5180",4,0,0,0,0,1,0,2,0,0,2,0
"COG5181",17,0,0,1,0,9,0,2,0,0,2,0
"COG5182",10,0,0,0,0,2,0,7,0,0,0,0
"COG5183",2,3,4,0,2,3,0,2,0,1,0,0
"COG5184",218,120,229,73,46,421,145,175,98,159,285,66
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",10,0,0,0,0,5,0,4,0,0,1,0
