"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4664",619,131,678,549,525,689,171,698,675,504,474,475
"COG4665",151,34,160,134,143,163,66,219,251,175,163,163
"COG4666",308,119,319,351,230,228,158,215,255,234,335,327
"COG4667",22,33,9,2,14,8,42,18,13,20,5,4
"COG4668",12,21,12,0,17,8,16,2,9,3,9,3
"COG4669",0,0,0,0,0,0,0,0,0,1,2,0
"COG4670",1,23,10,22,10,11,5,12,14,6,5,16
"COG4671",1,30,7,6,5,5,19,7,2,16,11,24
"COG4672",10,3024,5,2,34,6,935,4,11,9,9,21
"COG4674",12,36,23,38,80,69,19,76,56,24,43,35
"COG4675",4,205,7,2,27,24,114,15,11,17,2,0
"COG4676",1,19,0,1,0,2,1,0,0,5,0,2
"COG4677",16,31,0,8,0,3,47,0,0,7,3,0
"COG4678",1,18,23,1,5,6,30,0,17,16,1,8
"COG4679",0,4,0,4,0,0,7,0,0,0,0,0
"COG4680",1,3,0,2,0,1,2,0,0,1,0,1
"COG4681",2,19,1,0,0,3,27,1,1,2,6,1
"COG4682",4,7,0,1,0,1,11,0,1,2,0,1
"COG4683",1,7,0,0,0,1,4,0,0,0,6,0
"COG4688",8,55,0,0,0,2,25,0,0,7,3,0
"COG4689",1,0,2,1,5,0,1,4,1,0,6,5
"COG4690",5,8,4,4,0,3,3,4,3,3,18,20
"COG4691",0,8,0,0,0,1,7,0,0,0,0,0
"COG4692",7,1,26,28,14,10,5,10,25,13,14,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,6,2,2,0,0,7,0,0,1,2,1
"COG4695",17,2162,15,15,64,11,2105,13,17,11,33,42
"COG4696",2,11,0,0,4,1,214,0,0,0,0,1
"COG4700",1,7,0,6,0,0,5,0,0,0,12,2
"COG4701",0,0,0,0,0,0,8,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",23,5,23,6,20,27,11,12,10,13,14,27
"COG4705",1,2,1,6,0,0,1,0,0,0,6,0
"COG4706",0,5,0,2,0,0,6,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,182,1,1,1,0,393,0,0,0,3,3
"COG4713",0,0,0,5,0,0,0,0,0,0,0,0
"COG4714",1,18,4,2,1,1,13,1,0,8,4,0
"COG4715",0,1,0,0,0,0,5,0,0,1,0,0
"COG4716",0,1,0,0,0,2,5,1,0,0,0,4
"COG4717",0,1,1,16,0,3,5,0,7,20,21,21
"COG4718",1,512,1,0,3,0,269,0,2,0,1,4
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,1,0
"COG4723",1,1468,1,0,13,2,471,1,7,13,1,7
"COG4724",0,1,0,0,0,0,1,0,0,0,0,0
"COG4725",10,839,11,5,19,4,680,13,7,17,25,13
"COG4726",0,3,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,4
"COG4728",1,18,0,0,1,2,15,0,0,2,5,1
"COG4729",0,7,0,2,0,0,1,1,0,0,0,0
"COG4731",8,8,7,10,8,20,9,13,17,12,9,8
"COG4733",41,12113,29,0,164,24,4297,14,49,66,26,129
"COG4734",2,40,0,1,1,1,52,0,0,4,1,0
"COG4735",1,0,0,0,0,0,5,0,0,1,0,0
"COG4736",1,2,0,1,0,0,9,0,0,0,0,0
"COG4737",1,3,0,0,0,0,11,0,0,0,0,0
"COG4738",0,0,2,0,0,1,1,0,0,3,0,1
"COG4741",4,23,5,13,0,1,48,0,0,2,10,15
"COG4742",0,0,0,45,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,1,1,0,0,0,2,0,0,0,0,1
"COG4745",27,2,8,21,5,0,3,11,4,11,42,59
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,2,1,0,0,5,1,5,2,10
"COG4748",5,1,4,2,6,1,8,6,4,4,2,3
"COG4750",1,0,1,4,0,0,3,1,1,0,1,3
"COG4752",4,0,2,5,3,0,0,10,1,1,15,1
"COG4753",32,49,7,15,0,20,77,6,13,25,15,7
"COG4754",0,0,0,0,0,1,0,0,0,1,0,0
"COG4757",6,32,1,2,0,2,23,5,0,5,4,0
"COG4759",4,2,7,14,6,0,1,4,2,0,17,22
"COG4760",120,9,91,68,43,85,3,70,62,122,81,97
"COG4762",0,0,1,0,0,0,0,0,3,1,1,1
"COG4763",0,0,0,0,0,1,1,2,0,0,1,0
"COG4764",132,40,101,75,80,141,46,142,117,107,79,69
"COG4765",59,4,46,43,41,43,20,65,51,27,36,42
"COG4766",12,0,8,44,0,2,5,0,1,4,13,5
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,1,5,0,0,0,0,0,0,0,0
"COG4770",311,179,350,430,288,348,153,277,245,315,365,395
"COG4771",523,382,340,213,145,323,546,266,222,605,308,236
"COG4772",236,154,210,116,97,253,186,185,114,285,186,118
"COG4773",13,118,2,5,1,3,153,2,1,14,7,5
"COG4774",115,109,56,9,107,140,124,70,104,97,46,45
"COG4775",809,196,672,494,669,791,232,842,643,751,572,514
"COG4776",0,0,0,0,1,0,0,0,0,0,1,0
"COG4778",0,8,2,1,2,67,3,1,0,1,3,6
"COG4779",1,2,0,0,0,0,5,0,0,3,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",1,15,0,5,1,3,6,1,0,1,4,0
"COG4783",146,69,119,88,106,188,67,140,114,137,107,122
"COG4784",41,23,34,38,30,35,7,26,25,34,45,36
"COG4785",7,13,0,1,0,0,14,1,0,2,0,1
"COG4786",34,88,44,74,51,107,39,52,61,65,61,76
"COG4787",16,33,20,3,17,36,36,20,22,28,8,18
"COG4789",0,1,0,0,0,0,5,0,0,4,7,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,1,1,1
"COG4792",0,0,0,0,0,0,0,0,0,1,4,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,20,9,5,4,12,40,8,3,7,3,7
"COG4796",181,103,110,104,112,81,111,159,130,107,143,100
"COG4797",0,1,1,1,0,0,0,0,0,1,2,3
"COG4798",65,38,58,44,28,62,43,30,28,55,48,56
"COG4799",619,245,664,696,458,499,213,509,492,728,762,925
"COG4801",1,0,0,0,0,0,0,0,0,0,2,3
"COG4802",0,0,0,1,1,2,0,0,15,11,0,2
"COG4803",0,0,0,1,0,3,0,0,0,0,0,0
"COG4804",4,12,0,1,0,0,10,2,0,5,8,0
"COG4805",319,153,192,277,181,271,231,199,195,257,214,146
"COG4806",0,1,2,0,0,2,0,0,1,0,2,0
"COG4807",7,15,0,1,0,1,17,0,0,5,4,0
"COG4809",0,0,0,1,1,0,0,0,0,0,0,0
"COG4813",10,0,11,8,6,13,0,14,10,7,13,18
"COG4815",0,0,0,0,0,0,4,0,0,0,1,0
"COG4819",4,0,4,2,6,1,0,1,1,3,14,25
"COG4821",22,0,16,4,6,12,2,8,17,12,13,21
"COG4823",1,10,1,4,0,3,10,4,0,0,9,2
"COG4825",2,0,0,4,0,0,0,0,1,1,2,4
"COG4826",8,0,2,7,1,2,0,2,2,2,5,7
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,2,0,0,0,0,1,0,0,0,0,1
"COG4830",0,0,9,20,0,0,2,0,0,1,14,7
"COG4832",0,0,0,2,0,0,1,3,0,0,0,0
"COG4833",0,0,0,4,0,0,5,0,0,0,1,0
"COG4834",0,2,0,0,0,3,3,0,0,1,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",7,5,14,1,20,12,9,15,22,24,3,4
"COG4845",0,1,1,2,0,0,7,0,0,2,0,0
"COG4848",0,3,0,0,0,0,0,0,1,0,0,0
"COG4849",4,2,0,1,0,1,12,0,0,3,1,0
"COG4850",3,4,1,23,1,1,15,2,1,4,10,0
"COG4852",20,2,10,5,8,3,3,13,8,10,13,7
"COG4856",3,0,0,0,0,0,0,0,0,0,4,4
"COG4857",8,11,16,7,12,24,21,15,21,32,7,25
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,3,2,0,2,0,2,1,0,1,4
"COG4861",4,1,0,1,0,5,6,0,0,3,0,1
"COG4864",56,2,41,55,14,22,4,26,19,33,41,36
"COG4865",0,1,0,0,0,0,1,0,0,0,1,3
"COG4866",3,1,1,3,0,0,0,0,1,0,8,6
"COG4867",43,27,44,42,14,51,6,27,26,47,46,57
"COG4869",1,0,3,1,0,0,0,0,1,2,2,1
"COG4870",21,90,18,5,21,14,47,22,13,40,13,15
"COG4872",0,0,1,3,0,0,3,0,0,1,3,6
"COG4874",32,9,29,19,18,30,26,46,51,99,21,25
"COG4875",8,5,8,32,0,3,8,3,3,6,15,14
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,0,6,0,0,3,0,0,0,5,0
"COG4880",62,36,114,68,26,12,28,10,46,100,52,127
"COG4886",313,360,196,261,94,49,322,120,100,244,245,262
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",83,690,30,15,232,36,1155,64,118,52,51,24
"COG4890",0,0,0,1,0,0,3,0,0,0,0,0
"COG4891",0,2,0,0,0,0,0,0,1,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,1,0,0,3,6,4,2,1,2,2
"COG4895",0,0,2,0,1,0,1,1,0,1,0,1
"COG4898",0,2,3,3,1,0,3,3,4,6,0,7
"COG4899",0,2,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,0,1
"COG4902",2,3,0,0,0,0,4,3,0,1,0,0
"COG4906",1,0,1,0,1,0,0,0,0,0,1,2
"COG4907",16,1,3,7,2,4,0,9,9,3,7,13
"COG4908",0,0,0,0,0,0,0,0,0,4,0,0
"COG4909",1,0,0,1,0,0,0,1,1,4,0,1
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",1,1,13,30,0,0,1,1,4,7,29,10
"COG4912",2,1,1,22,8,1,8,1,0,2,8,9
"COG4913",22,26,4,3,4,6,56,1,3,14,23,7
"COG4916",0,3,0,1,0,0,3,0,0,1,0,0
"COG4922",3,17,0,0,0,2,6,3,0,3,0,1
"COG4923",13,2,5,2,10,9,0,4,13,21,8,9
"COG4924",9,17,0,1,0,0,21,1,0,1,5,0
"COG4925",0,1,0,0,1,0,6,0,0,4,0,0
"COG4926",0,6,0,0,0,0,15,0,0,0,0,0
"COG4927",0,0,1,1,0,2,0,0,0,0,2,0
"COG4928",34,17,20,16,2,10,34,14,8,30,18,10
"COG4929",0,1,0,1,0,0,2,0,1,0,5,4
"COG4930",8,8,0,4,4,2,21,3,4,15,11,2
"COG4932",0,0,0,1,0,0,0,0,0,0,2,0
"COG4933",0,1,0,0,0,0,2,0,0,0,1,0
"COG4934",1,0,3,1,2,0,3,1,0,1,3,1
"COG4935",31,28,82,51,39,12,40,30,38,75,80,117
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",29,2,8,1,5,3,8,6,9,15,3,8
"COG4941",1,23,1,2,0,1,14,4,0,2,3,2
"COG4942",83,61,79,54,46,106,41,39,37,97,50,47
"COG4943",7,34,1,1,1,1,36,1,0,2,4,1
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",14,17,43,0,39,4,7,10,62,71,4,38
"COG4946",51,56,42,90,19,18,70,28,31,78,42,52
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1003,192,839,1129,557,635,208,825,649,626,1566,1996
"COG4949",0,32,12,6,4,33,9,6,17,19,4,5
"COG4950",1,0,0,7,1,1,0,1,0,1,3,8
"COG4951",19,35,0,3,4,4,66,2,3,8,6,7
"COG4952",33,6,21,19,19,34,13,25,20,24,21,23
"COG4953",12,46,16,34,1,9,35,14,3,18,31,18
"COG4954",0,0,2,3,0,7,0,4,3,3,3,5
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",6,8,20,10,131,31,1,114,93,32,10,30
"COG4957",1,3,0,4,2,3,3,3,2,4,7,6
"COG4959",0,10,0,7,0,0,10,2,1,1,5,0
"COG4960",0,0,0,0,0,1,2,0,0,1,2,1
"COG4961",2,29,2,6,1,10,21,2,2,4,8,6
"COG4962",10,33,34,23,5,13,34,23,9,37,44,36
"COG4963",0,2,2,12,0,3,8,1,0,4,9,3
"COG4964",2,6,6,16,1,4,15,4,3,8,15,6
"COG4965",0,7,1,11,1,5,18,2,0,8,6,6
"COG4966",4,11,2,5,0,0,4,1,0,3,10,6
"COG4967",0,9,0,0,0,0,4,1,0,0,0,0
"COG4968",3,16,0,10,0,0,19,0,0,1,7,4
"COG4969",8,16,6,18,1,4,34,1,0,8,20,9
"COG4970",1,21,0,2,0,2,23,1,0,6,6,11
"COG4972",52,56,35,43,30,12,65,22,23,40,42,36
"COG4973",91,58,53,59,65,79,98,67,50,76,49,60
"COG4974",334,210,252,300,195,293,441,225,211,319,294,283
"COG4976",10,3,15,10,14,21,9,8,17,23,16,21
"COG4977",20,140,37,54,25,50,108,46,39,48,16,40
"COG4978",0,3,0,0,0,0,0,0,0,3,2,1
"COG4981",0,1,0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,1,0,0,0
"COG4983",33,974,26,21,30,20,694,19,27,86,17,23
"COG4984",0,4,0,1,0,0,2,0,0,0,3,0
"COG4985",8,28,11,1,1,5,39,10,3,4,8,13
"COG4986",0,0,0,1,0,2,2,0,0,1,0,0
"COG4987",15,52,0,7,3,12,54,1,44,12,4,2
"COG4988",19,52,1,9,1,6,20,2,0,5,4,0
"COG4989",15,32,28,9,8,33,36,16,17,19,10,20
"COG4991",0,0,3,4,0,0,0,0,0,0,0,0
"COG4992",458,169,485,517,431,505,152,534,519,533,503,448
"COG4993",314,133,440,731,128,137,147,160,219,378,553,560
"COG4994",0,0,1,1,0,0,0,0,0,0,0,0
"COG4995",50,15,51,117,50,25,40,78,40,54,60,60
"COG4997",1,9,0,1,2,1,22,0,0,1,5,1
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",292,85,357,280,219,377,115,362,269,325,302,226
"COG5001",358,1441,50,221,41,139,1537,72,34,285,235,81
"COG5002",31,191,20,74,17,30,141,16,19,28,81,50
"COG5004",0,1,0,0,0,0,3,0,0,0,0,0
"COG5005",0,9,0,0,0,0,1,0,0,1,0,0
"COG5006",10,17,3,7,0,0,18,1,5,4,7,4
"COG5007",15,12,10,9,2,2,11,4,5,12,3,6
"COG5008",15,88,2,12,0,10,50,4,0,15,24,13
"COG5009",701,282,575,426,492,765,224,628,543,594,498,370
"COG5010",0,1,0,2,0,3,4,0,0,1,2,3
"COG5011",9,24,5,2,9,24,7,0,84,54,3,17
"COG5012",53,11,63,127,8,49,12,35,19,31,139,87
"COG5013",34,9,24,7,2,0,19,3,3,7,26,10
"COG5014",4,0,1,4,1,0,0,1,1,1,1,5
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",120,100,86,117,74,97,102,93,60,104,107,117
"COG5017",1,1,3,1,2,1,1,1,1,7,1,1
"COG5018",3,14,1,1,1,0,7,1,1,0,0,4
"COG5019",0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",2,22,1,0,8,1,5,7,3,0,1,2
"COG5021",0,2,22,0,10,3,3,2,16,101,7,7
"COG5022",5,2,23,2,18,6,1,3,11,34,5,10
"COG5023",0,29,17,2,16,5,3,7,13,32,1,10
"COG5024",0,0,8,1,2,1,1,1,0,14,1,1
"COG5026",0,0,1,2,1,1,0,0,0,0,0,0
"COG5027",0,1,12,0,1,0,0,0,6,27,0,5
"COG5028",0,1,5,0,4,1,0,0,4,24,0,2
"COG5029",0,0,4,3,3,0,0,0,4,20,5,8
"COG5030",0,0,1,0,0,0,0,0,5,11,0,2
"COG5031",0,0,4,5,4,7,0,1,12,6,1,3
"COG5032",7,12,55,1,20,8,4,8,36,286,11,47
"COG5033",0,0,2,0,1,0,0,0,0,5,0,0
"COG5034",0,0,2,0,0,0,0,0,2,2,0,0
"COG5035",0,1,3,0,1,0,0,0,2,4,0,1
"COG5036",2,0,1,0,2,0,2,1,8,10,0,1
"COG5038",0,0,15,0,5,1,0,1,6,46,0,5
"COG5039",0,3,0,0,0,0,2,0,0,0,0,0
"COG5040",0,1,5,0,3,1,0,2,2,18,0,3
"COG5041",0,0,2,0,0,0,0,1,0,0,0,1
"COG5042",4,7,4,3,5,11,10,4,3,11,4,12
"COG5043",0,0,5,0,2,2,2,2,6,64,0,3
"COG5044",0,0,7,0,4,0,0,1,1,19,1,1
"COG5045",0,0,1,0,2,0,0,0,1,2,0,2
"COG5046",0,1,1,0,0,1,0,0,1,4,1,0
"COG5047",0,0,3,0,2,0,0,1,6,23,0,3
"COG5048",1,23,6,0,4,0,8,0,1,4,5,1
"COG5049",15,30,23,1,35,29,33,26,22,58,19,30
"COG5050",1,1,6,21,1,2,0,1,2,11,5,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,1,0,0,0,0,0,2,0,1,2
"COG5053",5,9,8,0,9,7,1,2,2,4,3,5
"COG5054",14,15,1,1,8,12,10,8,10,4,8,6
"COG5055",2,303,0,1,5,1,61,0,1,1,1,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,1,2,0,1,0,0,1,2,7,0,1
"COG5059",1,4,90,0,44,8,6,9,85,196,6,68
"COG5061",0,0,3,0,1,0,0,0,0,19,0,2
"COG5062",0,1,1,0,0,0,0,0,1,7,0,0
"COG5063",1,0,1,0,4,0,1,3,0,4,0,0
"COG5064",6,1,3,0,1,1,0,3,6,9,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,1,0,0
"COG5068",0,0,1,0,1,0,0,0,4,11,0,0
"COG5069",0,1,2,0,2,1,0,1,2,0,0,3
"COG5070",0,0,0,0,0,0,0,0,1,10,0,2
"COG5071",0,0,5,0,0,0,0,0,3,9,0,2
"COG5072",2,2,3,0,0,0,1,0,2,11,2,0
"COG5074",0,0,0,0,2,0,0,0,1,6,0,2
"COG5075",0,0,2,0,1,0,1,0,1,6,0,0
"COG5076",0,0,22,1,11,1,0,2,14,78,2,19
"COG5077",1,1,11,0,11,1,2,6,12,38,0,15
"COG5078",8,16,14,0,7,16,18,18,14,56,17,19
"COG5079",0,0,4,0,0,0,0,1,1,0,0,5
"COG5080",0,0,1,0,0,0,0,0,1,5,0,2
"COG5082",0,0,3,0,1,0,0,0,1,4,1,3
"COG5083",0,0,1,0,1,0,1,0,2,16,2,2
"COG5084",0,0,1,0,0,0,0,0,0,2,0,1
"COG5086",0,0,3,0,0,0,0,0,0,9,0,0
"COG5088",0,0,0,0,1,0,0,0,3,1,0,1
"COG5090",0,0,2,0,1,0,0,0,0,6,0,1
"COG5091",0,0,2,0,1,0,0,1,2,9,0,0
"COG5092",1,0,10,0,2,0,0,0,1,7,0,3
"COG5093",0,0,1,0,0,0,0,0,1,0,0,1
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,5,0,2,0,0,0,2,7,0,2
"COG5096",0,3,24,0,9,1,0,1,11,61,1,17
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,3,0,2,1,0,0,4,19,0,2
"COG5099",0,0,7,0,1,0,0,1,1,15,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,5,0,0,0,4,20,0,7
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,5,0,1,1,0,1,3,16,0,0
"COG5104",0,0,3,0,1,0,0,1,1,6,0,2
"COG5105",0,0,1,0,1,0,0,0,1,1,0,0
"COG5106",0,0,1,0,1,0,0,0,1,7,0,2
"COG5107",0,0,5,0,0,0,0,0,2,17,0,4
"COG5108",244,3871,116,22,845,47,4887,58,64,67,29,132
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,12,0,4,0,0,0,1,18,0,4
"COG5111",0,1,4,0,0,0,0,0,0,6,1,0
"COG5112",0,0,0,0,0,0,0,0,2,1,0,0
"COG5113",5,1,4,0,2,0,2,1,10,21,0,4
"COG5114",0,0,3,0,0,0,0,0,3,10,1,1
"COG5116",0,0,8,0,0,0,0,0,10,15,0,4
"COG5117",0,0,4,0,2,0,0,0,0,11,0,2
"COG5118",0,0,1,0,1,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,1,0,1
"COG5122",0,0,1,0,0,0,0,0,1,6,0,0
"COG5123",0,0,1,0,0,0,0,0,0,6,0,1
"COG5124",0,0,0,0,0,0,0,0,3,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,36,4,21,8,4,5,23,52,4,15
"COG5127",0,1,1,0,0,1,0,0,1,6,1,0
"COG5128",0,0,1,0,1,0,0,0,3,4,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,3,0,0
"COG5133",0,0,0,0,0,0,0,0,0,3,0,0
"COG5134",0,0,1,0,0,0,0,0,1,9,0,1
"COG5135",8,6,12,0,67,18,5,43,45,28,1,5
"COG5137",0,0,0,0,1,0,0,0,0,1,0,2
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,7,0,0,0,0,0,2,15,0,2
"COG5140",3,5,4,0,2,0,3,1,6,9,1,4
"COG5141",0,1,14,0,5,1,2,1,8,78,0,14
"COG5142",0,0,0,0,0,0,0,0,0,8,0,2
"COG5143",0,0,3,0,1,0,1,0,4,9,0,1
"COG5144",0,0,2,0,2,0,0,0,1,8,0,3
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,4,0,2,1,0,1,2,4,0,6
"COG5147",0,2,25,0,10,3,2,1,21,81,0,18
"COG5148",0,0,1,1,1,0,0,0,1,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,2,0,0
"COG5151",0,0,4,0,2,0,1,0,1,13,0,3
"COG5152",0,0,2,0,0,0,0,0,0,4,0,2
"COG5154",0,0,2,0,2,0,0,0,1,5,0,2
"COG5155",0,0,6,0,0,0,1,0,5,26,0,3
"COG5156",0,0,0,0,0,0,0,0,0,7,0,1
"COG5157",0,0,1,0,0,0,0,0,2,8,0,0
"COG5158",0,1,14,0,5,1,0,1,11,34,0,14
"COG5159",0,1,3,0,1,0,0,1,5,19,1,1
"COG5160",1,0,8,0,6,2,0,4,3,20,0,8
"COG5161",0,2,4,0,3,0,0,0,1,23,0,0
"COG5162",0,0,1,0,0,0,0,0,1,1,0,0
"COG5163",0,0,2,0,2,0,0,1,2,10,0,3
"COG5164",0,0,3,0,0,0,0,2,3,12,0,2
"COG5165",0,0,2,0,1,0,0,0,1,3,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,1,0,3,0,0,1,2,9,0,1
"COG5170",1,0,2,0,3,0,0,0,2,16,0,0
"COG5171",0,0,1,0,0,0,0,0,0,8,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,6,1,0
"COG5176",0,0,5,1,3,0,0,0,2,12,0,6
"COG5177",0,0,2,0,3,0,0,1,2,8,0,3
"COG5178",0,0,10,0,8,1,0,1,7,38,0,5
"COG5179",0,2,3,0,2,0,1,0,1,13,0,8
"COG5180",0,0,2,0,4,0,0,0,1,10,0,0
"COG5181",0,0,3,0,1,0,0,1,3,18,0,6
"COG5182",0,1,2,0,2,0,0,0,2,4,0,5
"COG5183",0,1,1,0,1,1,0,1,1,1,0,1
"COG5184",135,531,265,61,212,45,2419,99,235,379,130,245
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,1,1,0,0,2,14,1,3
"COG5187",0,0,3,0,1,0,0,0,3,5,0,4
"COG5188",0,1,0,0,2,0,1,0,1,9,0,2
"COG5190",0,4,12,0,7,1,1,0,8,48,0,5
"COG5191",0,0,4,0,0,0,0,0,0,7,0,1
"COG5192",0,0,8,0,2,0,0,0,2,17,0,6
"COG5193",0,0,2,0,2,0,0,0,3,2,0,5
"COG5194",0,0,0,0,1,0,0,0,0,3,0,0
"COG5196",0,0,1,0,0,0,0,0,3,3,1,1
"COG5197",0,0,0,0,0,0,0,0,0,5,0,2
"COG5198",1,0,0,0,0,0,0,0,2,6,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,3,1,0,0
"COG5201",0,0,0,0,0,1,0,2,0,3,0,0
"COG5202",0,0,0,0,0,0,0,0,1,10,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,1,0,0,0,0,5,1,1
"COG5207",0,0,4,0,1,1,0,0,3,13,0,3
"COG5208",0,0,0,0,1,0,0,0,6,3,0,2
"COG5209",0,0,2,0,1,0,0,1,0,6,0,0
"COG5210",1,1,15,0,12,1,0,4,13,54,0,7
"COG5211",0,1,0,0,1,0,0,0,2,4,0,1
"COG5212",0,1,0,0,0,0,2,0,2,0,3,0
"COG5213",0,0,0,0,1,1,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,1,1,3,0,1
"COG5215",0,2,11,0,1,0,0,1,12,38,0,5
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,2,0,2,0,0,1,1,10,0,1
"COG5218",0,0,5,0,1,0,0,0,1,7,0,5
"COG5219",0,0,1,0,1,0,0,0,5,19,1,7
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,2,7,0,0
"COG5223",0,0,0,0,1,0,0,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",9,69,18,0,11,20,14,15,21,30,6,3
"COG5227",0,0,1,0,0,0,0,0,1,1,0,2
"COG5228",0,0,1,0,0,0,0,0,0,4,0,0
"COG5229",0,0,3,0,0,1,1,0,1,23,0,3
"COG5230",0,0,1,0,0,0,0,0,1,5,0,0
"COG5231",0,0,0,0,1,0,0,0,0,14,0,0
"COG5232",0,0,3,0,0,0,0,0,0,3,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,8,0,4,0,1,0,6,32,0,10
"COG5235",0,1,3,0,0,0,1,0,1,2,1,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,1
"COG5238",2,0,6,0,4,1,0,1,8,20,1,4
"COG5239",0,2,7,0,5,1,0,1,7,30,0,5
"COG5240",0,0,3,0,0,0,0,0,1,8,0,1
"COG5241",0,0,0,0,0,0,0,0,0,5,0,2
"COG5242",0,0,0,0,0,1,0,0,1,7,0,0
