"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG4603",257,206,247,201,141,204,208,86,207,90,184,205
"COG4604",0,0,0,2,1,0,0,10,0,0,1,0
"COG4605",0,0,0,0,0,1,0,7,0,0,0,0
"COG4606",0,0,0,1,0,0,0,13,0,1,0,0
"COG4607",0,0,2,1,1,0,0,17,0,0,0,0
"COG4608",124,188,119,139,110,86,120,145,125,12,159,103
"COG4615",0,1,0,5,0,6,0,65,1,1,0,1
"COG4618",4,2,7,3,1,7,3,150,7,22,1,2
"COG4619",2,1,1,0,1,1,1,16,0,0,0,4
"COG4623",52,21,38,64,31,42,31,86,17,194,29,34
"COG4624",2,2,2,0,2,1,0,8,3,0,4,1
"COG4625",9,25,38,4,20,22,13,71,13,7,19,20
"COG4626",2,2,2,0,1,6,2,54,3,226,0,2
"COG4627",7,16,15,4,8,6,13,14,8,10,12,8
"COG4628",1,0,0,3,2,2,0,6,0,26,0,0
"COG4630",186,183,155,103,137,139,124,40,121,111,192,130
"COG4631",290,251,245,197,201,175,243,57,225,170,279,234
"COG4632",2,1,9,6,4,6,17,0,1,0,5,7
"COG4633",1,0,0,5,1,3,0,9,0,2,0,1
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",29,23,119,27,34,73,157,0,41,0,19,140
"COG4636",0,1,0,0,0,0,0,8,0,0,0,1
"COG4637",1,0,0,0,2,4,0,5,0,1,0,0
"COG4638",949,750,543,824,851,707,628,630,849,330,905,513
"COG4639",0,15,5,0,3,1,0,34,9,7,0,7
"COG4641",7,7,13,5,5,6,8,19,8,50,8,6
"COG4642",141,205,107,135,157,106,94,17,105,120,155,136
"COG4643",5,13,5,6,4,12,6,162,4,413,5,7
"COG4644",5,9,14,134,90,139,6,1160,4,174,7,17
"COG4645",0,0,0,0,0,0,0,26,0,0,0,0
"COG4646",3,1,3,12,13,14,10,30,2,24,0,3
"COG4647",0,0,0,0,0,0,0,2,1,0,0,0
"COG4648",0,0,0,1,0,3,0,4,0,36,1,0
"COG4649",7,3,6,3,6,13,8,24,13,1,10,6
"COG4650",0,0,1,0,0,1,0,12,0,0,0,0
"COG4651",9,16,7,13,23,28,6,63,2,138,8,10
"COG4653",2,9,4,5,3,5,1,82,1,71,1,2
"COG4654",0,4,4,1,2,3,0,7,1,20,0,0
"COG4655",0,0,0,2,0,1,0,24,0,0,0,0
"COG4656",3,0,3,22,24,15,2,56,1,68,2,1
"COG4657",2,3,1,10,2,7,0,23,2,30,3,1
"COG4658",4,3,4,16,7,11,2,39,3,47,1,11
"COG4659",2,1,6,6,7,7,2,26,0,27,2,1
"COG4660",2,2,5,7,5,9,2,25,2,42,2,1
"COG4662",35,59,23,14,22,47,40,17,33,2,31,54
"COG4663",332,377,414,472,296,318,555,310,530,179,543,578
"COG4664",624,761,796,790,557,621,748,436,706,171,722,737
"COG4665",224,249,286,252,203,185,274,129,224,45,232,265
"COG4666",294,342,283,345,307,257,253,339,259,209,343,288
"COG4667",14,17,15,30,13,25,26,1,10,36,13,21
"COG4668",16,14,24,9,1,5,16,4,10,195,11,10
"COG4669",0,0,1,1,0,0,0,0,0,0,0,0
"COG4670",6,9,5,3,2,1,7,1,7,0,1,8
"COG4671",3,5,6,1,8,11,2,43,5,10,4,7
"COG4672",3,7,12,5,13,9,8,103,19,1196,4,20
"COG4674",41,40,17,16,82,43,8,33,80,77,18,15
"COG4675",4,7,19,1,8,0,11,73,1,58,2,28
"COG4676",0,0,1,0,1,1,10,0,0,0,1,0
"COG4677",1,0,0,67,29,14,0,2,0,0,0,1
"COG4678",2,26,9,4,29,7,1,19,4,54,10,0
"COG4679",0,1,0,0,0,2,0,4,0,1,1,0
"COG4680",1,0,0,1,0,3,1,3,0,0,0,0
"COG4681",0,0,1,8,5,6,1,26,0,66,0,0
"COG4682",0,0,1,1,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",2,0,0,9,13,10,0,15,0,183,0,0
"COG4689",0,3,0,2,0,0,0,0,1,0,1,7
"COG4690",1,0,2,1,7,0,4,2,1,0,3,1
"COG4691",0,0,1,0,0,0,0,1,0,0,0,0
"COG4692",35,15,6,7,81,11,0,30,33,12,34,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,11,2,0,4,0,27,0,177,0,0
"COG4695",11,16,20,10,14,14,9,322,15,679,4,30
"COG4696",2,1,0,0,1,0,1,45,0,136,0,0
"COG4700",0,0,0,0,0,0,0,8,0,1,0,0
"COG4701",0,0,0,1,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,6,0,0,0,0
"COG4704",23,38,14,23,17,19,17,38,13,25,19,25
"COG4705",0,0,0,0,0,3,0,2,0,3,0,0
"COG4706",0,0,0,2,0,1,0,9,0,28,0,0
"COG4710",0,0,0,0,0,0,0,0,0,4,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,1,4,0,0,18,0,180,0,1
"COG4713",0,0,0,0,0,0,0,1,0,0,1,0
"COG4714",1,0,1,4,3,1,1,1,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,11,0,0
"COG4717",1,0,0,0,4,9,1,94,1,1,1,2
"COG4718",0,1,1,0,2,1,2,12,1,182,0,0
"COG4719",0,0,0,0,0,1,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,5,8,1,4,8,3,33,7,683,2,6
"COG4724",0,0,0,0,1,0,0,0,0,4,0,0
"COG4725",8,6,14,2,26,4,13,83,14,226,18,13
"COG4726",0,0,0,0,0,0,0,0,0,27,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,5,2,6,0,6,0,29,1,0
"COG4729",0,0,1,0,0,0,0,4,0,8,0,0
"COG4731",10,15,13,14,13,10,20,20,16,55,11,23
"COG4733",10,33,54,8,37,32,44,321,41,2793,7,37
"COG4734",2,0,0,0,0,0,0,60,0,68,0,1
"COG4735",0,0,0,0,2,6,0,29,0,0,0,0
"COG4736",0,0,0,2,3,2,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1
"COG4738",1,2,0,0,2,1,0,0,1,0,1,2
"COG4741",1,2,1,4,6,7,1,5,2,15,5,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",7,6,8,9,2,5,9,0,9,0,11,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,2,0,4,1,8,5,0,3,1
"COG4748",2,2,6,1,2,4,10,6,2,0,3,8
"COG4750",1,1,3,1,1,0,1,0,0,0,0,0
"COG4752",0,2,0,1,1,0,3,0,2,0,2,4
"COG4753",5,2,8,33,23,20,12,36,2,46,0,5
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",3,1,1,9,5,14,0,10,0,72,0,1
"COG4759",4,5,2,7,1,2,0,1,2,1,2,0
"COG4760",92,90,93,173,69,107,123,6,81,19,107,107
"COG4762",2,0,0,0,2,0,0,7,0,0,0,0
"COG4763",0,0,2,0,0,2,0,78,0,0,1,0
"COG4764",105,108,147,107,101,107,145,41,133,0,105,146
"COG4765",43,35,49,37,37,41,42,26,48,2,49,50
"COG4766",29,0,4,18,12,7,4,0,3,0,12,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,0,0,0,0,0,1,0
"COG4770",367,340,351,356,287,358,376,460,260,176,398,322
"COG4771",356,153,325,387,195,359,534,80,258,404,340,427
"COG4772",310,104,176,325,171,252,267,235,143,288,185,267
"COG4773",3,1,6,45,13,26,0,69,0,211,2,1
"COG4774",63,123,103,128,71,71,162,45,85,121,95,77
"COG4775",695,627,740,587,667,673,862,457,713,236,641,787
"COG4776",0,0,0,2,0,1,0,1,0,3,0,0
"COG4778",3,2,2,0,2,1,1,18,1,25,9,2
"COG4779",0,0,0,2,0,0,0,1,0,11,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,2,1,1,1,0,60,0,1,0,0
"COG4783",124,151,121,138,97,131,201,160,110,123,131,129
"COG4784",49,18,30,28,28,32,53,90,28,3,24,25
"COG4785",0,1,0,7,2,4,0,1,0,1,0,0
"COG4786",31,53,54,25,29,70,49,194,37,52,33,46
"COG4787",20,22,15,15,9,35,13,19,8,32,10,15
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",8,5,3,12,9,11,2,37,3,52,6,2
"COG4796",91,116,152,192,118,122,146,127,170,195,137,129
"COG4797",0,0,1,0,0,0,0,1,0,0,0,0
"COG4798",44,47,50,83,46,50,88,136,34,5,55,59
"COG4799",606,566,634,718,487,670,640,518,568,148,749,565
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,10,1,1,9,2,0,0,3,0,3,0
"COG4803",0,0,4,0,6,0,0,0,1,0,0,0
"COG4804",0,0,4,3,1,3,0,10,0,15,0,0
"COG4805",273,187,257,349,168,244,411,444,198,31,178,283
"COG4806",1,2,0,0,1,0,0,1,0,0,0,0
"COG4807",3,2,1,9,6,3,0,1,0,29,0,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",6,8,3,4,3,4,12,0,6,0,6,16
"COG4815",0,0,0,0,0,1,0,0,0,0,0,1
"COG4819",0,2,0,0,2,0,3,0,2,0,2,0
"COG4821",21,15,10,13,13,14,14,0,12,0,15,32
"COG4823",1,0,1,1,2,3,0,22,0,2,0,2
"COG4825",0,0,2,0,0,1,0,0,0,0,1,0
"COG4826",0,1,0,0,0,2,0,1,2,0,1,0
"COG4828",0,0,1,0,1,2,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,16,1,0
"COG4830",0,1,0,5,7,0,0,0,0,0,7,1
"COG4832",0,1,0,0,0,0,0,0,0,0,1,0
"COG4833",2,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,0,3,3,42,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,9,19,15,9,11,13,0,19,0,9,15
"COG4845",0,0,0,1,0,2,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,7,5,2,0,2,0,2,0,0
"COG4850",0,0,0,12,0,4,0,5,0,6,1,0
"COG4852",11,5,14,17,10,20,14,8,8,1,6,14
"COG4856",0,0,0,0,2,0,0,0,0,0,1,0
"COG4857",26,25,13,2,19,36,13,1,10,2,18,26
"COG4859",0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,2,5,0,1,2,0,2,0,1,0
"COG4861",1,0,0,7,1,4,0,1,0,1,0,0
"COG4864",43,12,38,60,21,32,58,32,16,0,24,23
"COG4865",0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,0,1,0,0,0,14,0,0,0,0
"COG4867",33,18,33,36,16,36,51,27,25,4,38,38
"COG4869",0,0,0,0,1,4,0,6,0,0,2,1
"COG4870",14,5,23,7,35,17,12,1,15,16,23,17
"COG4872",1,1,0,1,0,0,0,14,0,0,0,0
"COG4874",57,54,47,50,39,64,98,12,48,5,55,67
"COG4875",3,5,6,5,5,6,5,8,3,23,8,2
"COG4877",0,0,0,0,0,4,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,1,0,0,0,0
"COG4880",49,50,68,83,42,97,32,0,67,0,120,40
"COG4886",226,99,111,101,278,124,85,165,169,106,203,143
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,3,0
"COG4889",92,103,96,22,44,44,50,263,74,279,50,87
"COG4890",0,0,0,1,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,0,0,0,0,0,0,3,0,0,1
"COG4895",1,3,0,0,3,2,0,0,0,0,3,1
"COG4898",2,8,2,1,2,0,0,3,1,1,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,3,7,0,2,0,0
"COG4906",0,0,0,1,1,0,0,0,1,0,0,0
"COG4907",25,5,7,11,3,8,27,0,5,0,8,18
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,3,3,0,1,2,2,0,1,0,3,4
"COG4910",0,0,0,0,1,1,0,0,0,0,0,1
"COG4911",3,2,0,18,5,1,1,3,5,0,7,0
"COG4912",8,1,3,13,2,4,2,5,9,0,7,1
"COG4913",0,0,2,2,2,22,3,17,2,8,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,2,0,0,0,7,0,1,0,0
"COG4923",15,12,16,13,9,11,12,4,10,0,10,10
"COG4924",0,0,1,1,0,2,0,3,0,5,1,0
"COG4925",0,0,0,1,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,36,0,0,0,0
"COG4927",0,0,0,2,1,2,0,10,0,31,0,0
"COG4928",15,5,24,31,18,25,29,35,18,3,5,21
"COG4929",0,0,2,1,0,1,0,8,1,0,0,0
"COG4930",2,3,1,4,2,7,1,14,2,7,1,6
"COG4932",1,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,3,0,0
"COG4934",0,1,0,1,2,1,2,0,2,0,2,1
"COG4935",41,73,92,102,52,102,54,10,75,0,115,58
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,4,14,3,3,3,10,2,3,0,4,5
"COG4941",0,1,0,0,1,2,4,38,0,56,0,0
"COG4942",69,53,57,83,57,120,44,85,44,50,57,54
"COG4943",1,0,1,8,6,10,0,2,0,0,0,1
"COG4944",0,0,0,1,0,0,0,3,0,26,0,0
"COG4945",19,53,107,17,14,45,51,0,42,0,41,47
"COG4946",15,32,22,45,37,47,44,34,28,11,33,26
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",603,610,572,608,624,699,850,358,712,179,601,827
"COG4949",5,24,10,2,11,5,7,105,5,32,2,3
"COG4950",3,2,2,0,1,0,2,1,1,0,2,0
"COG4951",4,2,1,2,3,11,4,91,0,69,8,0
"COG4952",44,31,18,23,21,51,29,25,22,2,22,37
"COG4953",7,7,21,4,7,24,13,108,7,5,4,11
"COG4954",2,2,3,0,0,0,2,8,1,0,0,2
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,46,30,3,85,25,5,17,118,0,17,53
"COG4957",2,2,0,0,4,3,2,44,1,4,0,1
"COG4959",0,0,0,1,0,3,0,72,0,18,0,1
"COG4960",0,0,1,0,0,0,0,29,0,1,0,0
"COG4961",3,0,1,0,3,1,1,186,0,13,2,1
"COG4962",13,8,17,41,9,43,9,306,10,59,13,8
"COG4963",2,0,1,4,2,5,1,143,0,35,0,1
"COG4964",1,2,3,31,7,12,5,251,2,63,7,2
"COG4965",1,0,1,9,0,7,3,128,0,40,0,0
"COG4966",2,0,1,7,2,1,0,36,1,46,0,1
"COG4967",0,0,0,0,1,1,1,2,0,38,0,0
"COG4968",2,0,4,1,2,4,0,24,0,33,3,0
"COG4969",1,4,3,10,7,6,3,14,3,11,4,2
"COG4970",3,0,2,4,3,2,1,24,0,78,2,0
"COG4972",17,18,24,48,27,47,15,102,11,82,25,13
"COG4973",83,62,57,92,56,66,90,45,39,100,55,78
"COG4974",258,246,265,202,180,235,319,358,211,292,231,206
"COG4976",37,21,26,8,18,34,18,14,16,1,21,22
"COG4977",52,45,21,29,57,76,14,115,12,105,20,29
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,2,0
"COG4983",29,18,17,10,64,10,17,715,40,735,33,11
"COG4984",0,0,0,0,0,0,0,2,0,0,0,0
"COG4985",4,3,1,6,2,7,1,28,1,65,11,2
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,22,3,19,6,27,0,36,2,7,4,1
"COG4988",0,2,4,15,7,22,1,33,1,10,0,1
"COG4989",31,15,21,15,13,28,24,29,13,42,7,24
"COG4991",0,0,0,1,0,1,0,3,1,0,0,0
"COG4992",488,474,508,517,455,498,534,148,491,141,472,513
"COG4993",265,180,185,309,237,245,257,589,274,598,338,171
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",18,86,33,50,55,45,41,261,48,12,23,22
"COG4997",0,0,0,0,0,0,0,5,0,27,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",314,303,312,153,240,310,336,211,276,15,327,318
"COG5001",55,36,97,467,205,420,60,1820,17,1594,45,48
"COG5002",7,16,24,34,22,56,35,142,11,323,13,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,6,0,0,0,0
"COG5006",0,3,2,3,1,6,3,0,0,69,5,0
"COG5007",12,6,5,10,4,7,9,8,3,31,8,5
"COG5008",5,1,1,30,12,18,1,87,0,84,3,0
"COG5009",612,560,624,603,478,587,782,312,554,221,596,716
"COG5010",0,0,2,3,1,1,0,57,1,3,0,0
"COG5011",12,67,11,9,42,10,1,0,25,0,32,0
"COG5012",44,30,27,52,40,31,22,27,24,14,55,27
"COG5013",19,20,7,21,8,12,1,9,1,99,22,0
"COG5014",2,3,1,1,2,2,1,0,2,0,2,0
"COG5015",0,0,0,0,1,1,0,0,0,0,0,0
"COG5016",69,62,70,107,61,71,70,64,31,118,40,72
"COG5017",0,1,1,0,1,0,0,0,2,0,1,2
"COG5018",0,1,0,0,1,1,0,4,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",2,1,5,0,6,1,0,8,2,5,4,5
"COG5021",35,11,7,6,92,4,0,0,39,0,72,9
"COG5022",13,10,18,4,54,5,0,0,16,0,34,13
"COG5023",5,4,6,1,37,1,0,0,11,0,39,15
"COG5024",3,3,4,3,15,1,0,0,5,0,8,5
"COG5026",0,1,1,0,0,0,0,0,1,0,0,1
"COG5027",6,4,0,3,21,0,0,0,6,0,14,2
"COG5028",8,3,7,0,18,0,0,0,7,0,18,2
"COG5029",4,0,2,0,10,2,0,12,5,0,7,1
"COG5030",3,1,1,3,5,0,0,0,4,0,10,1
"COG5031",1,7,3,1,21,6,1,31,1,0,4,2
"COG5032",58,38,22,7,177,4,5,0,54,0,132,20
"COG5033",0,0,0,0,2,0,0,0,1,0,3,0
"COG5034",0,0,0,0,7,0,0,0,3,0,3,1
"COG5035",1,1,1,0,8,0,0,0,1,0,6,1
"COG5036",0,4,0,0,12,1,0,0,3,0,6,3
"COG5038",14,8,8,2,49,0,0,0,20,0,35,5
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",4,2,1,0,14,0,0,0,5,0,8,1
"COG5041",0,2,2,1,5,0,0,0,2,0,2,0
"COG5042",1,1,3,9,0,6,1,25,4,0,4,5
"COG5043",4,3,9,0,11,0,0,0,6,0,15,0
"COG5044",6,5,2,0,14,1,0,0,2,0,8,0
"COG5045",0,0,1,0,1,0,0,0,2,0,2,0
"COG5046",0,0,1,0,3,0,0,0,1,0,4,0
"COG5047",4,5,3,1,27,0,0,0,6,0,8,1
"COG5048",2,2,0,2,21,0,2,0,2,0,8,1
"COG5049",44,13,22,9,49,20,11,1,29,0,45,23
"COG5050",3,3,3,0,2,0,1,0,3,0,7,4
"COG5051",0,1,1,0,2,0,0,0,0,0,1,0
"COG5052",1,0,0,0,2,0,0,0,2,0,1,1
"COG5053",4,2,3,1,6,2,5,0,6,0,8,12
"COG5054",14,5,11,5,17,4,11,0,4,0,14,4
"COG5055",0,0,0,0,1,0,0,19,0,54,0,1
"COG5056",0,0,1,0,6,0,0,0,0,0,0,0
"COG5057",2,0,0,0,2,0,0,0,0,0,1,0
"COG5058",0,0,2,0,6,1,0,0,3,0,3,2
"COG5059",49,37,56,10,282,28,1,0,102,0,198,35
"COG5061",1,2,0,3,4,0,0,0,2,0,2,3
"COG5062",3,5,0,0,2,0,0,0,2,0,3,1
"COG5063",0,1,0,0,2,0,0,0,1,0,6,0
"COG5064",2,2,6,0,30,1,0,0,3,0,12,4
"COG5065",1,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,1,1,0,5,0,0,0,0,0,6,0
"COG5068",1,0,0,0,4,0,0,0,1,0,4,0
"COG5069",1,0,4,0,9,0,0,0,0,0,1,1
"COG5070",3,0,0,0,9,0,0,0,1,0,3,2
"COG5071",3,2,1,0,3,0,0,0,0,0,2,0
"COG5072",2,1,3,0,2,0,0,0,3,0,5,0
"COG5074",1,0,3,0,3,1,0,0,2,0,4,1
"COG5075",1,2,0,0,3,0,0,0,0,0,4,0
"COG5076",16,11,6,5,81,4,0,0,25,0,57,13
"COG5077",22,8,2,5,29,4,0,0,31,0,32,5
"COG5078",18,15,16,9,54,7,12,1,30,0,59,22
"COG5079",7,0,0,1,14,0,0,0,7,0,6,2
"COG5080",3,0,0,0,5,0,0,0,1,0,6,2
"COG5082",1,0,0,0,6,0,0,0,0,0,7,0
"COG5083",4,2,2,0,12,1,0,0,3,0,7,0
"COG5084",1,1,0,0,3,0,0,0,0,0,2,0
"COG5086",0,0,1,0,1,0,0,0,0,0,1,0
"COG5088",0,0,0,0,2,0,0,0,0,0,2,0
"COG5090",2,1,0,0,0,0,0,0,0,0,3,0
"COG5091",0,0,0,0,2,0,0,0,1,0,1,0
"COG5092",41,2,0,0,7,0,0,0,15,0,19,0
"COG5093",0,0,0,0,1,2,0,0,0,0,1,0
"COG5094",0,0,0,0,2,0,0,0,1,0,2,0
"COG5095",0,0,1,1,4,0,0,0,2,0,4,0
"COG5096",15,17,11,2,70,3,0,0,23,0,41,8
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",6,1,5,0,12,0,0,0,4,0,11,1
"COG5099",11,2,2,0,9,0,0,0,7,0,8,2
"COG5100",0,0,0,0,2,0,0,0,0,0,0,0
"COG5101",6,5,2,1,28,1,0,0,2,0,10,2
"COG5102",3,0,0,0,2,0,0,0,4,0,2,0
"COG5103",2,0,3,0,3,0,0,0,2,0,9,2
"COG5104",5,1,0,1,4,0,0,0,2,0,5,0
"COG5105",1,0,0,0,2,0,0,0,1,0,3,0
"COG5106",2,1,1,1,2,0,0,0,2,0,1,0
"COG5107",5,4,1,2,15,1,0,0,2,0,12,0
"COG5108",220,108,63,39,62,62,61,1726,113,13368,66,72
"COG5109",0,1,0,0,0,0,0,0,0,0,1,0
"COG5110",3,2,4,0,20,2,0,0,7,0,19,1
"COG5111",1,0,0,0,9,0,0,0,1,0,2,0
"COG5112",0,0,1,0,3,0,0,0,0,0,1,0
"COG5113",4,2,4,0,17,1,0,0,6,0,9,3
"COG5114",4,2,0,0,6,0,0,0,3,0,7,0
"COG5116",3,2,3,0,33,0,0,0,6,0,12,1
"COG5117",0,1,0,0,11,1,0,0,1,0,5,0
"COG5118",2,1,1,0,9,0,0,0,0,0,1,0
"COG5119",0,0,3,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,3,0,0,0,0,0,3,0
"COG5122",0,0,0,0,3,0,0,0,0,0,4,0
"COG5123",0,1,0,0,0,0,0,0,0,0,4,0
"COG5124",0,0,0,0,2,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,7,19,11,100,9,4,1,18,0,46,22
"COG5127",2,1,0,0,10,0,0,0,0,0,2,0
"COG5128",2,0,0,0,3,0,0,0,2,0,1,0
"COG5129",0,0,1,0,3,0,0,0,0,0,0,0
"COG5132",0,0,0,0,4,0,0,0,0,0,2,0
"COG5133",0,1,0,0,4,1,0,0,0,0,4,1
"COG5134",2,1,2,0,7,0,0,0,1,0,11,2
"COG5135",22,32,28,13,44,28,5,3,45,0,12,26
"COG5137",0,0,0,1,2,0,0,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,7,0,0,0,4,0,3,0
"COG5140",6,1,3,1,12,0,4,0,3,0,13,3
"COG5141",18,6,5,1,32,0,0,0,14,0,24,4
"COG5142",4,0,0,0,2,0,1,0,3,0,3,0
"COG5143",3,1,0,0,13,0,0,0,2,0,4,1
"COG5144",0,0,0,0,2,0,0,0,1,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,2,1,10,0,0,0,9,0,6,1
"COG5147",11,10,7,6,62,2,0,0,29,0,50,12
"COG5148",1,1,1,0,13,0,0,0,0,0,3,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,4,0,0,0,0,0,2,0
"COG5151",3,0,1,0,6,0,0,0,1,0,3,1
"COG5152",0,0,0,0,8,0,0,0,3,0,4,2
"COG5154",4,2,1,0,5,0,0,0,2,0,3,0
"COG5155",0,4,5,0,22,4,1,0,4,0,15,3
"COG5156",2,1,0,0,4,1,0,0,4,0,2,0
"COG5157",2,0,0,0,5,0,0,0,0,0,4,0
"COG5158",13,5,8,2,41,3,0,0,9,0,26,6
"COG5159",6,2,3,1,19,0,0,0,3,0,7,2
"COG5160",4,5,3,1,10,0,0,0,6,0,16,3
"COG5161",4,6,3,0,14,0,0,0,4,0,9,2
"COG5162",0,1,0,0,1,0,0,0,0,0,0,0
"COG5163",6,1,0,1,7,1,0,0,1,0,5,0
"COG5164",2,4,3,0,24,2,0,0,2,0,9,2
"COG5165",1,1,0,2,7,0,0,0,2,0,4,0
"COG5167",0,0,0,1,1,0,0,0,1,0,1,0
"COG5169",2,3,3,0,9,1,0,0,3,0,7,2
"COG5170",2,1,1,0,7,1,0,0,3,0,3,0
"COG5171",1,0,2,0,1,0,0,0,1,0,3,1
"COG5173",0,0,4,0,1,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,7,0,0,0,1,0,0,0
"COG5176",3,1,1,0,19,0,0,0,4,0,5,0
"COG5177",4,1,2,3,13,0,0,0,5,0,5,0
"COG5178",8,5,4,2,30,0,1,0,9,0,20,2
"COG5179",7,2,1,0,12,0,0,0,4,0,15,0
"COG5180",1,0,0,0,7,0,0,0,1,0,3,0
"COG5181",2,0,1,1,12,0,0,0,6,0,6,1
"COG5182",2,2,0,0,3,0,0,0,3,0,4,0
"COG5183",2,1,3,0,2,1,2,0,0,0,0,0
"COG5184",375,115,188,192,170,261,130,849,244,1217,370,167
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,2,3,0,6,0,0,0,5,0,6,2
"COG5187",2,0,2,0,9,2,0,0,5,0,6,1
"COG5188",1,1,1,0,10,0,0,0,4,0,6,0
"COG5190",7,5,0,1,21,0,3,0,10,0,22,5
"COG5191",1,0,0,0,3,0,0,0,2,0,1,0
"COG5192",8,2,0,0,9,0,0,0,4,0,10,3
