"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG4583",64,52,72,76,38,75,83,86,64,65,12,79
"COG4584",30,120,30,3,706,119,2,27,2,5,394,180
"COG4585",28,160,10,5,152,33,2,19,4,5,179,134
"COG4586",35,4,28,59,22,25,43,34,64,83,24,17
"COG4587",36,3,27,43,29,16,29,19,46,49,8,15
"COG4588",0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",8,3,6,4,1,1,3,3,5,3,1,6
"COG4590",8,44,3,19,17,20,13,11,3,23,59,10
"COG4591",440,533,454,442,693,483,487,441,370,470,418,649
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",296,124,199,232,144,278,259,244,292,224,98,226
"COG4598",3,29,9,5,6,3,17,11,11,5,6,34
"COG4603",182,211,129,156,172,210,182,167,202,115,30,266
"COG4604",1,2,0,0,0,0,0,0,0,0,3,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0,1,0
"COG4607",0,3,0,0,0,0,0,0,0,0,5,0
"COG4608",192,393,74,100,328,155,103,125,122,111,66,373
"COG4615",1,11,4,1,4,1,1,2,0,3,3,3
"COG4618",4,9,4,7,9,1,11,2,2,2,6,8
"COG4619",0,19,1,1,7,4,0,1,2,0,0,9
"COG4623",35,59,40,21,15,46,42,40,26,34,72,23
"COG4624",3,0,0,1,3,0,0,2,2,1,0,0
"COG4625",7,3,27,8,16,4,13,4,31,15,6,8
"COG4626",27,10,10,0,4,6,1,15,2,2,112,1
"COG4627",14,7,12,15,10,7,14,11,12,26,82,7
"COG4628",0,10,2,0,4,4,0,2,0,1,7,1
"COG4630",163,144,94,66,187,189,67,98,114,57,106,220
"COG4631",257,296,94,101,158,240,125,118,190,86,77,313
"COG4632",12,13,0,9,15,13,2,4,2,8,14,31
"COG4633",1,10,0,0,8,2,0,2,0,1,49,8
"COG4634",0,0,0,0,2,1,0,0,0,0,2,0
"COG4635",15,1,70,24,0,91,23,41,27,19,0,2
"COG4636",3,0,0,0,2,0,1,0,0,0,1,1
"COG4637",0,6,5,0,3,3,0,1,2,1,4,3
"COG4638",881,893,617,687,404,785,570,830,670,658,74,648
"COG4639",1,7,2,1,4,0,0,2,28,2,14,0
"COG4641",2,17,6,13,34,16,11,7,7,5,150,17
"COG4642",338,551,169,97,496,155,119,178,114,98,264,524
"COG4643",10,29,14,5,23,19,9,16,9,7,55,15
"COG4644",35,151,5,8,98,132,4,35,7,7,372,124
"COG4645",1,2,0,1,1,0,0,0,0,1,3,1
"COG4646",5,20,7,0,14,3,0,24,0,2,66,1
"COG4647",0,0,0,0,11,0,0,0,0,0,5,5
"COG4648",0,2,0,0,0,1,0,0,0,0,0,7
"COG4649",6,2,11,14,5,5,9,9,9,7,2,4
"COG4650",0,2,0,0,3,1,0,0,0,0,9,1
"COG4651",11,35,20,22,9,18,33,16,17,18,58,9
"COG4653",4,9,7,8,1,10,7,6,5,7,87,2
"COG4654",5,0,1,6,0,0,2,4,6,9,6,4
"COG4655",0,6,0,0,0,0,0,1,0,0,0,0
"COG4656",3,55,6,3,40,12,3,6,5,1,51,73
"COG4657",3,11,5,1,11,8,5,3,3,6,26,28
"COG4658",4,30,6,2,30,11,7,5,1,3,32,66
"COG4659",4,19,7,3,13,2,3,4,2,6,24,28
"COG4660",0,26,9,6,10,7,7,3,1,4,12,65
"COG4662",28,23,44,30,30,41,49,32,27,19,8,35
"COG4663",378,319,595,446,339,467,551,497,508,417,213,535
"COG4664",492,412,622,580,458,640,715,624,687,538,242,724
"COG4665",152,139,220,234,180,186,267,198,225,239,90,281
"COG4666",268,281,310,211,270,290,280,278,260,198,126,352
"COG4667",8,32,18,18,21,22,16,23,13,10,42,10
"COG4668",9,3,5,13,0,8,5,7,17,7,1,0
"COG4669",0,1,0,0,0,0,0,1,0,0,0,0
"COG4670",12,11,10,7,23,7,14,2,19,10,23,16
"COG4671",3,2,6,11,22,7,7,14,7,10,4,7
"COG4672",22,2,31,14,4,8,19,49,13,18,82,3
"COG4674",51,32,72,86,25,13,65,38,63,82,16,48
"COG4675",5,2,40,23,1,5,15,39,23,35,15,10
"COG4676",1,1,0,0,13,0,0,1,0,0,3,3
"COG4677",6,44,0,1,21,31,0,15,1,2,80,13
"COG4678",1,1,13,1,0,2,3,24,24,2,5,4
"COG4679",0,4,0,0,3,1,0,0,0,0,5,0
"COG4680",0,2,0,0,14,0,0,1,0,0,7,0
"COG4681",0,19,6,1,5,7,4,6,0,2,27,7
"COG4682",0,1,1,0,2,2,0,0,0,0,7,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,1,0,4,11,0,5,0,0,23,6
"COG4689",1,4,1,8,0,2,0,1,1,12,0,1
"COG4690",2,2,1,2,13,4,0,0,2,0,9,20
"COG4691",0,0,0,0,1,0,1,0,0,0,1,0
"COG4692",32,34,10,5,11,11,8,25,32,11,10,31
"COG4693",0,0,0,0,0,0,0,1,0,0,1,0
"COG4694",0,4,1,0,4,0,0,0,0,0,6,2
"COG4695",31,12,26,10,10,15,35,124,16,19,454,11
"COG4696",2,0,1,1,0,5,1,1,0,0,16,2
"COG4700",1,4,0,0,7,0,0,2,3,0,0,5
"COG4701",0,3,0,0,1,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,18,19,18,10,19,17,25,14,18,9,13
"COG4705",0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,4,0,0,0,0,0,2,1
"COG4712",1,0,1,2,2,0,2,1,0,0,75,1
"COG4713",0,3,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,2,3,2,0,3,0,1,1,2
"COG4715",1,2,0,0,1,0,0,0,0,0,3,0
"COG4716",2,2,0,0,0,0,0,0,0,0,4,0
"COG4717",0,14,4,1,25,0,2,3,0,1,9,16
"COG4718",7,0,0,3,0,4,4,7,0,1,16,3
"COG4719",1,2,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",7,1,17,8,0,3,10,7,12,7,21,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",21,3,23,18,5,13,25,64,19,12,347,4
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,3,3,2,2,1,1,1,13,2
"COG4729",1,3,1,0,0,0,0,0,0,0,0,0
"COG4731",5,23,20,9,5,15,13,6,16,9,6,7
"COG4733",82,11,164,56,5,37,73,180,57,66,357,9
"COG4734",0,0,1,0,0,1,0,3,1,0,13,0
"COG4735",1,0,0,0,0,3,0,0,1,0,5,0
"COG4736",0,3,0,0,1,1,0,1,0,0,1,3
"COG4737",0,2,0,0,0,1,0,0,0,0,4,0
"COG4738",3,0,1,0,0,0,0,0,1,0,1,1
"COG4741",2,13,3,2,13,4,0,10,2,3,22,0
"COG4742",0,36,0,0,7,0,0,0,0,0,0,6
"COG4743",0,0,0,0,2,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,4,1
"COG4745",5,4,0,9,9,29,0,4,6,6,4,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,5,1,10,0,4,2,1,5,2,6
"COG4748",5,6,4,3,5,1,5,2,8,3,1,0
"COG4750",0,5,0,1,18,1,0,0,1,0,9,4
"COG4752",0,2,0,8,12,3,0,1,1,6,0,9
"COG4753",11,83,26,8,36,30,11,7,8,7,74,36
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,11,0,1,9,4,0,1,0,5,35,6
"COG4759",12,14,0,0,7,5,4,0,2,0,1,13
"COG4760",119,50,67,91,76,128,76,81,42,100,45,66
"COG4762",0,5,0,0,0,0,0,0,1,0,0,0
"COG4763",0,3,0,0,0,1,0,1,0,0,0,0
"COG4764",72,56,151,114,47,115,134,137,119,123,41,76
"COG4765",42,28,47,64,37,62,70,33,43,40,18,31
"COG4766",14,40,6,5,24,12,5,9,1,7,7,39
"COG4767",1,0,1,0,0,0,0,3,0,0,0,0
"COG4769",0,1,3,0,4,0,0,1,0,0,0,2
"COG4770",356,405,285,259,197,332,293,305,278,285,129,249
"COG4771",461,369,317,285,724,499,336,373,200,300,633,410
"COG4772",166,92,193,149,65,169,236,298,115,192,194,133
"COG4773",7,76,2,0,19,22,0,4,0,0,79,30
"COG4774",47,58,46,86,23,117,92,25,100,88,76,28
"COG4775",727,440,766,749,858,810,886,656,663,750,584,708
"COG4776",1,3,0,0,0,1,0,1,1,0,9,0
"COG4778",1,1,2,41,2,1,86,4,4,33,0,1
"COG4779",0,3,0,0,0,1,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,8,0,1,1,0,1,0,0,0,8,2
"COG4783",82,135,177,140,70,146,159,145,118,117,74,103
"COG4784",30,35,43,38,55,26,49,29,21,32,13,39
"COG4785",0,6,0,0,5,4,0,1,1,0,15,4
"COG4786",46,76,50,33,33,38,51,45,59,31,45,55
"COG4787",5,18,26,17,6,11,8,17,20,15,18,2
"COG4789",0,1,0,0,0,0,0,0,0,0,2,0
"COG4790",0,2,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,3
"COG4792",0,2,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,12,9,5,3,7,8,12,7,7,40,12
"COG4796",141,157,129,120,142,171,96,121,145,93,131,236
"COG4797",0,0,0,0,0,0,0,0,0,0,1,1
"COG4798",50,82,80,49,70,57,45,58,33,67,75,53
"COG4799",758,730,552,499,525,652,429,571,468,590,243,565
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,4,0,2,1,3,1,6,0,4,1
"COG4803",0,0,1,0,0,0,0,3,0,0,0,0
"COG4804",2,4,2,0,0,2,0,0,0,0,3,1
"COG4805",153,197,147,139,242,221,215,261,218,206,379,203
"COG4806",1,0,5,0,1,0,0,1,1,0,0,4
"COG4807",1,5,2,2,4,2,1,4,0,0,15,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",7,4,8,9,9,7,13,8,4,7,1,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,3,1,1,3,0,0,1,0,0,0
"COG4821",18,9,6,17,15,21,11,15,15,10,5,11
"COG4823",1,2,0,1,2,0,0,1,0,1,12,1
"COG4825",2,1,0,1,0,4,0,1,0,0,0,2
"COG4826",3,8,0,2,24,10,4,2,1,0,16,8
"COG4828",0,0,1,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0,2,0
"COG4830",4,18,0,0,2,0,0,0,0,0,1,4
"COG4832",0,8,1,0,93,0,0,0,0,0,55,20
"COG4833",0,4,4,0,1,0,0,1,0,0,0,0
"COG4834",0,0,2,0,0,0,0,5,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,0,11,14,2,5,9,13,11,10,0,2
"COG4845",0,7,0,0,0,1,0,1,0,0,3,1
"COG4848",0,1,1,0,0,0,0,0,0,0,5,0
"COG4849",1,3,0,0,0,4,0,2,0,0,7,0
"COG4850",2,23,1,0,3,1,3,2,1,0,8,2
"COG4852",11,5,10,8,1,14,9,13,9,3,2,4
"COG4856",1,0,0,0,1,4,0,0,0,0,0,0
"COG4857",11,22,24,21,6,4,13,21,17,20,5,1
"COG4859",0,1,0,0,0,0,0,0,0,0,1,0
"COG4860",2,4,0,2,0,1,0,1,0,3,1,1
"COG4861",0,3,1,0,0,3,0,4,0,0,5,5
"COG4864",68,34,17,24,102,61,26,27,28,44,61,83
"COG4865",0,4,0,0,4,1,0,0,0,0,0,1
"COG4866",0,2,0,0,0,5,1,0,0,0,1,0
"COG4867",29,52,43,29,22,49,41,30,26,40,14,23
"COG4869",5,1,1,1,0,0,2,4,1,1,1,4
"COG4870",27,13,39,8,15,13,12,85,8,8,53,8
"COG4872",1,2,0,0,5,0,0,2,0,0,8,0
"COG4874",52,40,57,33,20,54,45,51,45,45,31,30
"COG4875",8,27,4,8,8,3,4,3,4,5,8,4
"COG4877",1,0,0,0,0,0,0,2,0,1,0,0
"COG4878",0,3,0,0,2,0,0,0,0,0,2,0
"COG4880",137,51,34,22,53,60,8,51,26,53,72,63
"COG4886",348,229,106,131,417,303,71,182,125,128,314,340
"COG4887",0,0,0,0,8,0,0,0,0,0,1,3
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",205,43,65,80,55,101,37,167,120,82,46,19
"COG4890",0,1,0,0,0,0,0,0,0,0,1,2
"COG4891",1,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,5,2,1,0,3,1,1,2,1,0
"COG4895",1,1,0,0,2,0,0,0,0,0,0,0
"COG4898",0,9,1,2,0,0,0,1,5,3,3,1
"COG4899",1,1,0,0,0,0,0,0,0,0,0,1
"COG4901",1,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,3,0,0,0,3,0,0,1,0,1,2
"COG4906",2,0,0,1,0,0,0,0,0,0,3,0
"COG4907",16,10,5,9,11,23,13,3,4,8,7,19
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,10,3,0,0,1,0,2,2,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",5,42,0,0,10,1,0,0,2,0,11,12
"COG4912",19,18,0,0,51,7,0,4,4,0,48,46
"COG4913",5,11,15,2,0,19,2,6,1,4,8,3
"COG4916",0,4,0,0,0,0,0,0,0,0,0,6
"COG4922",0,2,0,0,0,2,0,0,0,0,0,0
"COG4923",3,5,6,7,1,6,5,14,16,8,2,2
"COG4924",1,3,0,0,0,5,0,0,0,1,6,2
"COG4925",0,9,0,0,1,0,0,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,5,0,0,5,0
"COG4927",0,1,0,0,2,0,0,0,0,0,0,3
"COG4928",12,40,11,9,50,29,3,8,11,4,19,12
"COG4929",0,2,0,1,3,0,0,1,3,0,7,2
"COG4930",2,3,5,7,5,11,0,4,6,3,9,8
"COG4932",0,2,0,4,2,0,0,0,0,2,0,2
"COG4933",0,0,0,0,1,0,0,0,0,0,4,0
"COG4934",4,6,3,1,1,3,1,1,0,2,0,0
"COG4935",154,55,44,47,50,29,5,61,37,54,13,56
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,4,8,8,12,19,2,9,6,3,24,2
"COG4941",1,5,0,0,0,2,0,0,0,0,1,3
"COG4942",113,97,113,73,131,67,88,90,58,89,119,94
"COG4943",2,33,0,0,16,6,0,6,1,1,29,3
"COG4944",1,0,0,0,0,0,0,0,0,0,2,0
"COG4945",21,0,3,18,2,10,4,7,63,17,0,2
"COG4946",51,100,32,17,19,45,3,18,19,8,72,43
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",639,830,675,756,739,961,667,633,650,774,293,967
"COG4949",1,4,24,10,6,1,14,14,8,6,9,16
"COG4950",1,0,0,1,0,1,1,1,1,2,0,0
"COG4951",7,3,6,0,8,10,4,21,2,0,136,8
"COG4952",17,26,44,23,11,31,26,26,30,21,10,7
"COG4953",12,56,10,4,28,14,2,14,5,4,28,27
"COG4954",0,1,3,2,0,0,1,1,1,4,0,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",31,1,53,88,5,10,43,33,105,103,0,20
"COG4957",2,9,2,1,8,4,5,1,1,2,3,3
"COG4959",1,7,0,0,1,1,0,1,1,0,3,2
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,8,4,6,1,1,1,11,4,4,140,5
"COG4962",21,35,9,10,65,11,2,17,9,12,64,17
"COG4963",0,9,1,0,4,0,0,4,1,0,4,2
"COG4964",9,26,3,6,4,3,3,6,1,2,14,8
"COG4965",0,11,1,0,2,1,0,2,0,2,7,0
"COG4966",7,4,0,2,9,0,1,1,0,2,3,11
"COG4967",0,2,0,0,0,1,0,0,0,0,6,4
"COG4968",1,13,0,0,4,2,0,1,0,0,9,11
"COG4969",5,21,1,1,13,1,2,5,1,4,50,35
"COG4970",3,13,3,0,5,2,0,1,0,3,8,10
"COG4972",46,69,20,22,72,49,12,19,21,29,72,90
"COG4973",60,79,66,74,95,86,76,77,47,87,110,123
"COG4974",261,323,286,271,389,338,277,303,226,262,352,304
"COG4976",25,11,30,8,3,10,5,25,22,20,7,11
"COG4977",16,81,75,45,23,26,43,73,48,36,77,62
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0,0,0
"COG4983",43,15,41,20,107,24,19,43,14,13,143,29
"COG4984",0,3,0,0,1,0,0,0,0,0,1,0
"COG4985",2,24,2,9,5,5,2,8,2,16,24,1
"COG4986",0,0,2,0,0,0,0,0,0,0,1,1
"COG4987",1,29,1,1,5,11,1,1,19,3,37,10
"COG4988",10,37,2,1,5,11,0,3,1,2,62,11
"COG4989",21,42,32,20,9,8,10,43,18,19,42,11
"COG4991",2,0,0,0,0,0,0,0,0,1,1,0
"COG4992",481,472,505,542,346,464,499,483,443,502,206,381
"COG4993",323,673,172,314,513,369,205,302,195,319,202,515
"COG4994",0,2,0,0,3,0,0,0,0,0,4,1
"COG4995",48,92,46,25,229,49,44,26,68,33,81,120
"COG4997",0,4,1,0,1,1,2,0,0,0,54,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",270,287,378,299,225,290,366,292,245,272,144,302
"COG5001",90,828,43,66,372,358,54,87,37,60,1232,279
"COG5002",43,127,25,7,52,25,15,34,18,16,78,67
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",6,17,0,2,7,10,0,1,2,0,15,1
"COG5007",9,25,5,7,22,12,12,10,4,16,21,17
"COG5008",25,47,2,2,24,17,3,4,3,4,43,30
"COG5009",568,409,688,634,446,660,777,583,558,630,361,463
"COG5010",0,7,0,1,3,0,0,0,0,0,1,1
"COG5011",14,1,6,2,34,7,11,11,55,2,6,19
"COG5012",57,76,28,19,235,65,36,36,32,29,124,210
"COG5013",25,10,0,0,722,29,1,5,5,1,444,779
"COG5014",3,4,0,0,28,5,2,0,0,2,13,11
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",46,137,102,104,132,108,82,83,66,108,84,154
"COG5017",1,2,1,0,1,1,0,0,2,0,2,0
"COG5018",0,2,1,0,2,1,0,0,1,0,11,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",1,0,2,2,0,2,1,7,2,4,0,0
"COG5021",27,0,5,2,0,0,0,11,23,2,0,0
"COG5022",33,2,10,2,0,2,4,20,23,7,0,0
"COG5023",27,1,4,1,0,0,0,18,9,0,3,0
"COG5024",5,0,0,1,0,1,0,4,5,0,0,0
"COG5026",1,0,0,1,2,0,0,2,1,1,1,0
"COG5027",6,0,2,0,0,0,0,3,3,0,0,1
"COG5028",4,0,0,0,0,0,0,2,5,1,0,0
"COG5029",8,0,1,0,0,0,0,2,2,0,0,0
"COG5030",7,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,2,9,2,1,0,2,3,10,4,1,1
"COG5032",47,2,13,4,0,9,6,52,47,3,0,1
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",1,0,0,0,0,0,0,1,1,0,0,0
"COG5035",3,0,1,0,0,0,0,1,0,1,0,0
"COG5036",2,0,0,2,0,2,0,2,5,1,0,0
"COG5038",13,0,2,0,0,0,0,7,8,0,0,0
"COG5039",1,7,0,0,1,1,0,0,2,0,6,0
"COG5040",6,0,1,0,0,0,0,2,1,1,0,0
"COG5041",0,0,0,0,0,0,0,0,2,0,0,0
"COG5042",3,6,7,11,2,7,9,2,4,16,11,2
"COG5043",7,0,0,0,0,0,1,6,5,0,0,0
"COG5044",5,0,1,0,0,0,0,4,3,0,0,0
"COG5045",0,0,0,0,0,0,0,1,1,0,0,0
"COG5046",1,0,0,0,0,0,0,3,0,0,0,0
"COG5047",3,0,0,0,0,0,0,3,5,0,0,0
"COG5048",1,0,2,0,3,3,0,7,1,0,4,1
"COG5049",49,3,55,15,2,23,15,132,29,9,5,3
"COG5050",6,21,0,0,3,1,0,1,0,0,1,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",8,2,11,1,1,7,2,25,5,4,1,0
"COG5054",7,1,32,4,0,10,9,44,2,6,7,0
"COG5055",2,1,1,1,0,1,4,0,0,0,13,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,1,0,0,0,0,1,0,0,0,0
"COG5058",2,0,0,0,0,0,0,1,1,1,0,0
"COG5059",85,1,29,3,0,0,10,61,87,10,0,0
"COG5061",3,0,0,0,0,0,0,1,4,0,0,0
"COG5062",2,0,0,0,0,0,0,1,1,0,0,0
"COG5063",0,0,2,1,0,1,0,1,1,0,0,0
"COG5064",7,0,2,1,0,10,0,3,5,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",3,0,0,0,0,0,0,0,3,1,0,0
"COG5070",0,0,0,0,0,0,0,2,4,0,0,0
"COG5071",2,0,2,0,0,0,0,1,1,0,0,0
"COG5072",4,0,0,0,0,2,0,1,1,0,0,0
"COG5074",1,0,1,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,1,1,0,0,0
"COG5076",13,0,6,0,0,0,0,13,19,1,0,0
"COG5077",30,0,1,1,0,0,2,15,11,3,0,0
"COG5078",38,1,31,5,0,10,10,73,19,11,1,2
"COG5079",2,0,0,0,0,0,0,5,5,1,0,0
"COG5080",3,0,0,0,0,0,0,3,2,0,0,0
"COG5082",3,0,0,0,0,0,0,2,1,0,0,0
"COG5083",1,1,0,0,0,0,0,1,3,0,1,0
"COG5084",1,0,0,0,0,0,0,0,2,0,0,0
"COG5086",0,0,0,0,0,0,0,1,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,1,0,0,0,0,0,0,1,0,0
"COG5091",1,0,1,1,0,0,0,1,0,0,0,0
"COG5092",0,0,1,1,1,2,0,10,1,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,0,0,0,0,0,1,0,0,0
"COG5095",3,0,0,0,0,0,0,1,2,0,0,0
"COG5096",19,0,4,0,0,0,1,14,14,1,0,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",3,0,1,0,0,0,0,5,7,0,0,0
"COG5099",7,0,1,0,0,0,0,1,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",8,0,1,1,0,0,0,3,8,0,0,0
"COG5102",1,0,0,0,0,0,0,0,1,1,0,0
"COG5103",2,0,0,0,0,0,0,1,4,0,0,0
"COG5104",0,0,0,0,0,0,0,1,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,1,0,0
"COG5106",2,0,0,0,0,0,0,1,3,0,0,0
"COG5107",1,0,0,0,0,0,0,2,2,0,0,0
"COG5108",356,21,275,175,34,256,46,185,114,225,225,19
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,2,0,0,0,0,5,3,0,0,0
"COG5111",1,0,0,0,0,0,0,2,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,6,0,0,5,1,9,1,1,0,0
"COG5114",1,0,0,0,0,0,0,0,0,0,0,0
"COG5116",4,0,1,1,0,0,1,4,2,0,0,0
"COG5117",4,0,0,0,0,0,0,1,2,0,0,0
"COG5118",0,0,1,0,0,0,0,3,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",1,0,0,0,0,0,0,0,2,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",35,1,5,13,0,3,3,21,22,16,0,4
"COG5127",1,0,0,0,0,0,0,0,1,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,2,2,0,0,0
"COG5133",0,0,0,0,0,0,0,1,1,0,0,0
"COG5134",2,0,0,0,0,0,0,0,3,0,0,0
"COG5135",11,2,16,35,1,5,21,22,41,44,3,2
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",1,0,0,0,0,0,0,0,1,0,0,0
"COG5139",1,0,0,0,0,0,0,0,1,0,0,0
"COG5140",3,0,1,0,0,0,1,2,4,0,1,0
"COG5141",10,0,1,1,0,0,0,10,6,1,0,0
"COG5142",0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",2,0,2,0,0,0,0,1,1,0,0,0
"COG5144",2,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,0,2,4,6,2,0,0
"COG5147",19,0,6,0,0,0,0,16,10,2,0,0
"COG5148",0,0,1,0,0,1,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0,0,0
"COG5151",0,0,0,0,0,0,0,1,1,0,0,0
"COG5152",4,0,1,0,0,0,0,1,1,0,0,0
"COG5154",0,0,0,0,0,0,0,4,3,0,0,0
"COG5155",5,0,0,0,0,0,0,2,1,0,0,0
"COG5156",2,0,0,0,0,0,0,1,2,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",15,0,1,2,0,0,1,10,10,0,0,0
"COG5159",4,0,2,0,0,0,0,1,5,1,0,0
"COG5160",5,0,3,0,0,1,0,7,3,0,0,0
"COG5161",3,0,1,1,0,0,0,3,2,0,0,0
"COG5162",2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,0,2,1,0,0,0
"COG5164",8,0,0,0,0,0,0,2,0,0,0,0
"COG5165",2,0,0,0,0,0,0,3,5,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",7,0,1,0,0,0,1,4,2,0,0,0
"COG5170",2,0,0,0,0,0,0,1,2,0,0,0
"COG5171",2,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,1,2,0,0,0
"COG5176",2,0,0,0,0,1,0,3,2,0,0,0
"COG5177",3,0,0,0,0,0,0,0,4,1,0,0
"COG5178",6,0,0,0,0,0,0,4,10,0,0,0
